ids,epoch_0
269,231
270,320
271,261
272,66
273,191
274,405
275,182
276,131
277,72
278,736
279,96
280,96
281,96
282,430
283,278
284,423
285,608
286,515
287,817
288,210
289,430
290,7
291,665
292,731
293,95
294,124
295,503
296,345
297,609
298,640
299,278
300,604
301,561
302,86
303,27
304,410
305,665
306,251
307,802
308,527
309,264
310,441
311,402
312,661
313,246
314,482
315,338
316,338
317,467
318,437
319,404
320,318
321,686
322,289
323,315
324,596
325,639
326,536
327,735
328,696
329,286
330,8
331,322
332,356
333,424
334,517
335,43
336,294
337,402
338,24
339,796
340,822
341,614
342,653
343,229
344,22
345,694
346,857
347,215
348,178
349,102
350,95
351,288
352,406
353,204
354,182
355,454
356,225
357,602
358,842
359,208
360,390
361,651
362,279
363,421
364,566
365,729
366,234
367,534
368,138
369,739
370,214
371,776
372,229
373,461
374,731
375,833
376,391
377,70
378,446
379,190
380,347
381,289
382,540
383,360
384,642
385,361
386,532
387,18
388,369
389,540
390,505
391,143
392,508
393,48
394,808
395,621
396,561
397,192
398,714
399,614
400,707
401,236
402,771
403,385
404,608
405,465
406,849
407,9
408,384
409,544
410,111
411,260
412,260
413,320
414,407
415,417
416,405
417,542
418,85
419,130
420,704
421,733
422,425
423,808
424,237
425,511
426,650
427,803
428,255
429,19
430,320
431,733
432,156
433,556
434,145
435,247
436,530
437,874
438,203
439,479
440,202
441,424
442,663
443,361
444,754
445,144
446,371
447,165
448,331
449,576
450,546
451,300
452,730
453,613
454,672
455,137
456,714
457,624
458,297
459,24
460,273
461,54
462,122
463,166
464,813
465,179
466,865
467,655
468,734
469,91
470,487
471,607
472,127
473,264
474,620
475,167
476,320
477,139
478,156
479,32
480,142
481,600
482,106
483,330
484,139
485,45
486,837
487,195
488,84
489,2
490,371
491,576
492,541
493,197
494,166
495,258
496,53
497,729
498,290
499,222
500,586
501,866
502,172
503,136
504,46
505,290
506,41
507,272
508,214
509,16
510,113
511,575
512,349
513,16
514,765
515,584
516,251
517,663
518,31
519,563
520,323
521,90
522,554
523,193
524,115
525,154
526,520
527,673
528,107
529,348
530,434
531,394
532,494
533,204
534,595
535,403
536,656
537,143
538,71
539,67
540,329
541,599
542,286
543,706
544,150
545,331
546,415
547,297
548,215
549,273
550,37
551,452
552,66
553,517
554,617
555,697
556,247
557,753
558,230
559,868
560,206
561,527
562,845
563,12
564,58
565,287
566,226
567,397
568,152
569,413
570,264
571,402
572,106
573,780
574,256
575,61
576,40
577,40
578,372
579,695
580,439
581,197
582,252
583,444
584,249
585,806
586,347
587,163
588,299
589,34
590,273
591,292
592,12
593,66
594,862
595,551
596,40
597,337
598,515
599,137
600,167
601,295
602,457
603,696
604,457
605,246
606,138
607,638
608,130
609,216
610,232
611,6
612,736
613,733
614,34
615,384
616,737
617,423
618,278
619,240
620,187
621,401
622,455
623,24
624,67
625,150
626,34
627,818
628,33
629,326
630,505
631,128
632,133
633,542
634,59
635,740
636,34
637,583
638,565
639,800
640,824
641,293
642,433
643,326
644,832
645,536
646,287
647,627
648,650
649,640
650,83
651,114
652,86
653,126
654,83
655,647
656,282
657,494
658,771
659,137
660,227
661,259
662,259
663,308
664,184
665,171
666,561
667,608
668,625
669,75
670,642
671,42
672,245
673,725
674,436
675,412
676,354
677,852
678,484
679,150
680,505
681,579
682,593
683,576
684,182
685,628
686,627
687,366
688,8
689,296
690,220
691,143
692,601
693,754
694,320
695,426
696,78
697,252
698,98
699,462
700,689
701,161
702,373
703,392
704,453
705,533
706,519
707,548
708,480
709,246
710,864
711,163
712,537
713,331
714,664
715,281
716,287
717,795
718,371
719,580
720,514
721,579
722,111
723,296
724,316
725,145
726,49
727,741
728,148
729,477
730,806
731,405
732,188
733,860
734,533
735,146
736,664
737,102
738,291
739,637
740,554
741,205
742,205
743,850
744,290
745,387
746,561
747,497
748,628
749,327
750,105
751,649
752,702
753,381
754,187
755,137
756,531
757,158
758,664
759,264
760,264
761,555
762,309
763,320
764,525
765,536
766,165
767,300
768,42
769,185
770,113
771,775
772,68
773,202
774,58
775,761
776,305
777,393
778,315
779,866
780,344
781,729
782,641
783,789
784,722
785,181
786,65
787,139
788,42
789,822
790,235
791,615
792,237
793,129
794,374
795,824
796,15
797,164
798,248
799,806
800,333
801,131
802,37
803,275
804,16
805,456
806,408
807,280
808,32
809,627
810,866
811,681
812,209
813,640
814,534
815,639
816,552
817,348
818,24
819,45
820,275
821,390
822,95
823,43
824,355
825,869
826,396
827,480
828,480
829,143
830,332
831,39
832,484
833,425
834,506
835,321
836,174
837,463
838,496
839,440
840,563
841,121
842,659
843,356
844,658
845,415
846,79
847,684
848,180
849,126
850,642
851,779
852,760
853,174
854,643
855,463
856,480
857,779
858,55
859,154
860,487
861,318
862,225
863,3
864,663
865,548
866,540
867,4
868,857
869,800
870,225
871,98
872,396
873,372
874,575
875,258
876,486
877,591
878,682
879,122
880,533
881,760
882,605
883,260
884,714
885,579
886,344
887,73
888,58
889,73
890,827
891,204
892,316
893,219
894,551
895,591
896,296
897,849
898,59
899,545
900,190
901,521
902,716
903,663
904,145
905,761
906,200
907,118
908,727
909,774
910,452
911,487
912,64
913,819
914,113
915,260
916,267
917,83
918,522
919,629
920,720
921,182
922,497
923,255
924,342
925,654
926,798
927,204
928,512
929,411
930,690
931,739
932,251
933,267
934,534
935,523
936,313
937,859
938,470
939,82
940,235
941,599
942,308
943,491
944,313
945,359
946,120
947,139
948,846
949,533
950,197
951,538
952,389
953,73
954,219
955,341
956,428
957,429
958,571
959,55
960,267
961,82
962,507
963,518
964,816
965,197
966,172
967,97
968,839
969,230
970,741
971,824
972,875
973,875
974,514
975,458
976,73
977,429
978,618
979,110
980,237
981,143
982,71
983,765
984,105
985,105
986,110
987,348
988,71
989,421
990,179
991,2
992,48
993,670
994,607
995,197
996,572
997,402
998,393
999,589
1000,592
1001,689
1002,253
1003,4
1004,127
1005,463
1006,547
1007,243
1008,130
1009,424
1010,578
1011,179
1012,12
1013,861
1014,154
1015,218
1016,627
1017,129
1018,23
1019,235
1020,116
1021,182
1022,186
1023,186
1024,91
1025,815
1026,244
1027,57
1028,334
1029,825
1030,325
1031,566
1032,480
1033,300
1034,596
1035,73
1036,194
1037,506
1038,266
1039,126
1040,350
1041,463
1042,602
1043,276
1044,233
1045,36
1046,264
1047,26
1048,94
1049,581
1050,443
1051,251
1052,65
1053,588
1054,363
1055,126
1056,190
1057,32
1058,83
1059,379
1060,0
1061,379
1062,240
1063,575
1064,161
1065,815
1066,166
1067,310
1068,83
1069,669
1070,704
1071,357
1072,309
1073,739
1074,795
1075,842
1076,74
1077,166
1078,48
1079,8
1080,556
1081,187
1082,793
1083,6
1084,140
1085,259
1086,734
1087,112
1088,12
1089,365
1090,849
1091,803
1092,362
1093,246
1094,375
1095,79
1096,458
1097,60
1098,411
1099,227
1100,130
1101,200
1102,856
1103,384
1104,318
1105,127
1106,635
1107,325
1108,714
1109,57
1110,841
1111,363
1112,45
1113,209
1114,420
1115,706
1116,868
1117,208
1118,694
1119,145
1120,70
1121,237
1122,514
1123,12
1124,262
1125,773
1126,267
1127,761
1128,297
1129,0
1130,509
1131,624
1132,840
1133,723
1134,586
1135,179
1136,279
1137,195
1138,422
1139,512
1140,139
1141,347
1142,330
1143,450
1144,621
1145,779
1146,41
1147,370
1148,33
1149,230
1150,113
1151,694
1152,397
1153,130
1154,365
1155,353
1156,610
1157,621
1158,396
1159,694
1160,420
1161,107
1162,83
1163,58
1164,801
1165,460
1166,591
1167,721
1168,356
1169,240
1170,841
1171,396
1172,666
1173,269
1174,343
1175,316
1176,382
1177,505
1178,521
1179,673
1180,297
1181,504
1182,234
1183,182
1184,470
1185,488
1186,83
1187,402
1188,127
1189,367
1190,332
1191,17
1192,691
1193,461
1194,365
1195,698
1196,639
1197,486
1198,459
1199,541
1200,31
1201,68
1202,354
1203,703
1204,570
1205,22
1206,669
1207,842
1208,446
1209,541
1210,59
1211,361
1212,165
1213,55
1214,482
1215,776
1216,148
1217,569
1218,92
1219,671
1220,818
1221,81
1222,424
1223,856
1224,555
1225,331
1226,384
1227,91
1228,62
1229,209
1230,138
1231,659
1232,14
1233,174
1234,320
1235,320
1236,141
1237,161
1238,140
1239,425
1240,247
1241,6
1242,646
1243,776
1244,552
1245,382
1246,587
1247,548
1248,91
1249,452
1250,615
1251,34
1252,600
1253,439
1254,848
1255,400
1256,332
1257,818
1258,216
1259,152
1260,566
1261,834
1262,279
1263,291
1264,291
1265,186
1266,215
1267,300
1268,402
1269,552
1270,9
1271,228
1272,651
1273,318
1274,171
1275,567
1276,287
1277,66
1278,383
1279,14
1280,140
1281,229
1282,130
1283,620
1284,300
1285,354
1286,721
1287,503
1288,431
1289,133
1290,290
1291,325
1292,423
1293,384
1294,26
1295,180
1296,41
1297,43
1298,863
1299,127
1300,17
1301,423
1302,420
1303,143
1304,446
1305,581
1306,413
1307,846
1308,569
1309,435
1310,135
1311,17
1312,532
1313,511
1314,578
1315,847
1316,204
1317,109
1318,133
1319,49
1320,467
1321,305
1322,228
1323,384
1324,635
1325,517
1326,470
1327,519
1328,57
1329,66
1330,375
1331,160
1332,682
1333,496
1334,120
1335,265
1336,637
1337,309
1338,274
1339,418
1340,47
1341,553
1342,26
1343,440
1344,179
1345,31
1346,232
1347,272
1348,138
1349,658
1350,415
1351,402
1352,347
1353,10
1354,390
1355,127
1356,287
1357,536
1358,469
1359,436
1360,262
1361,348
1362,368
1363,515
1364,734
1365,712
1366,254
1367,194
1368,182
1369,692
1370,208
1371,84
1372,449
1373,477
1374,832
1375,249
1376,533
1377,319
1378,395
1379,70
1380,484
1381,206
1382,826
1383,591
1384,789
1385,305
1386,744
1387,844
1388,486
1389,199
1390,21
1391,588
1392,771
1393,106
1394,87
1395,524
1396,320
1397,340
1398,179
1399,166
1400,377
1401,657
1402,3
1403,801
1404,712
1405,686
1406,682
1407,246
1408,824
1409,446
1410,609
1411,818
1412,380
1413,771
1414,8
1415,58
1416,185
1417,363
1418,182
1419,48
1420,252
1421,222
1422,126
1423,586
1424,114
1425,400
1426,223
1427,462
1428,552
1429,152
1430,59
1431,565
1432,58
1433,508
1434,183
1435,752
1436,798
1437,260
1438,150
1439,107
1440,8
1441,253
1442,319
1443,258
1444,199
1445,306
1446,41
1447,268
1448,150
1449,628
1450,254
1451,578
1452,246
1453,501
1454,208
1455,798
1456,182
1457,270
1458,282
1459,692
1460,34
1461,443
1462,492
1463,801
1464,365
1465,308
1466,621
1467,588
1468,344
1469,231
1470,696
1471,398
1472,80
1473,296
1474,660
1475,156
1476,85
1477,4
1478,88
1479,850
1480,264
1481,16
1482,368
1483,43
1484,446
1485,682
1486,332
1487,367
1488,822
1489,659
1490,176
1491,637
1492,4
1493,17
1494,138
1495,603
1496,54
1497,553
1498,404
1499,610
1500,655
1501,500
1502,526
1503,215
1504,257
1505,169
1506,477
1507,393
1508,138
1509,546
1510,295
1511,247
1512,73
1513,80
1514,337
1515,70
1516,532
1517,91
1518,205
1519,761
1520,272
1521,861
1522,861
1523,348
1524,383
1525,279
1526,683
1527,190
1528,202
1529,734
1530,747
1531,40
1532,804
1533,308
1534,260
1535,45
1536,831
1537,397
1538,415
1539,714
1540,135
1541,8
1542,847
1543,187
1544,826
1545,717
1546,375
1547,91
1548,262
1549,124
1550,2
1551,320
1552,512
1553,646
1554,32
1555,730
1556,740
1557,412
1558,621
1559,407
1560,684
1561,23
1562,117
1563,303
1564,423
1565,737
1566,650
1567,406
1568,80
1569,32
1570,325
1571,245
1572,356
1573,508
1574,761
1575,628
1576,451
1577,267
1578,71
1579,187
1580,126
1581,2
1582,591
1583,348
1584,274
1585,736
1586,17
1587,71
1588,267
1589,451
1590,706
1591,217
1592,619
1593,802
1594,590
1595,331
1596,380
1597,320
1598,54
1599,645
1600,511
1601,588
1602,489
1603,383
1604,50
1605,63
1606,465
1607,255
1608,603
1609,657
1610,455
1611,546
1612,504
1613,199
1614,640
1615,484
1616,300
1617,508
1618,817
1619,764
1620,591
1621,373
1622,431
1623,263
1624,86
1625,417
1626,247
1627,303
1628,516
1629,41
1630,793
1631,368
1632,581
1633,62
1634,865
1635,646
1636,770
1637,77
1638,684
1639,387
1640,150
1641,695
1642,145
1643,145
1644,246
1645,5
1646,468
1647,453
1648,422
1649,839
1650,190
1651,378
1652,781
1653,66
1654,519
1655,1
1656,190
1657,182
1658,182
1659,272
1660,298
1661,156
1662,138
1663,548
1664,208
1665,55
1666,411
1667,40
1668,365
1669,863
1670,501
1671,421
1672,577
1673,279
1674,159
1675,306
1676,771
1677,443
1678,282
1679,125
1680,143
1681,437
1682,774
1683,327
1684,862
1685,838
1686,109
1687,572
1688,81
1689,687
1690,743
1691,331
1692,284
1693,3
1694,250
1695,353
1696,394
1697,92
1698,202
1699,469
1700,856
1701,588
1702,198
1703,425
1704,359
1705,683
1706,708
1707,657
1708,619
1709,208
1710,207
1711,716
1712,294
1713,66
1714,318
1715,55
1716,70
1717,448
1718,603
1719,229
1720,332
1721,748
1722,74
1723,238
1724,253
1725,202
1726,759
1727,46
1728,771
1729,829
1730,769
1731,611
1732,356
1733,523
1734,569
1735,692
1736,176
1737,319
1738,118
1739,645
1740,325
1741,160
1742,101
1743,407
1744,405
1745,382
1746,725
1747,390
1748,287
1749,376
1750,756
1751,122
1752,383
1753,866
1754,160
1755,156
1756,522
1757,251
1758,90
1759,253
1760,444
1761,222
1762,102
1763,557
1764,682
1765,698
1766,684
1767,455
1768,479
1769,435
1770,461
1771,255
1772,610
1773,488
1774,38
1775,348
1776,187
1777,381
1778,593
1779,686
1780,703
1781,404
1782,250
1783,683
1784,344
1785,154
1786,246
1787,636
1788,74
1789,283
1790,10
1791,594
1792,646
1793,8
1794,260
1795,94
1796,578
1797,18
1798,99
1799,479
1800,138
1801,461
1802,287
1803,713
1804,692
1805,283
1806,171
1807,243
1808,679
1809,507
1810,714
1811,259
1812,722
1813,643
1814,235
1815,328
1816,613
1817,372
1818,279
1819,613
1820,824
1821,706
1822,313
1823,441
1824,748
1825,421
1826,81
1827,457
1828,287
1829,502
1830,357
1831,146
1832,37
1833,130
1834,200
1835,338
1836,391
1837,331
1838,206
1839,415
1840,271
1841,576
1842,384
1843,165
1844,163
1845,798
1846,212
1847,440
1848,158
1849,71
1850,827
1851,130
1852,8
1853,298
1854,257
1855,274
1856,355
1857,8
1858,91
1859,283
1860,723
1861,237
1862,462
1863,703
1864,396
1865,37
1866,29
1867,814
1868,253
1869,421
1870,75
1871,492
1872,553
1873,683
1874,0
1875,391
1876,207
1877,500
1878,371
1879,45
1880,70
1881,166
1882,508
1883,296
1884,787
1885,79
1886,498
1887,73
1888,112
1889,181
1890,282
1891,702
1892,394
1893,70
1894,551
1895,682
1896,265
1897,814
1898,741
1899,44
1900,0
1901,491
1902,441
1903,73
1904,692
1905,6
1906,14
1907,175
1908,32
1909,165
1910,222
1911,464
1912,320
1913,338
1914,181
1915,121
1916,709
1917,313
1918,208
1919,549
1920,818
1921,394
1922,266
1923,486
1924,679
1925,401
1926,691
1927,574
1928,114
1929,139
1930,387
1931,299
1932,110
1933,379
1934,663
1935,373
1936,138
1937,94
1938,418
1939,332
1940,143
1941,15
1942,361
1943,317
1944,476
1945,73
1946,90
1947,131
1948,247
1949,240
1950,15
1951,45
1952,298
1953,41
1954,279
1955,798
1956,356
1957,589
1958,733
1959,472
1960,123
1961,211
1962,818
1963,554
1964,686
1965,421
1966,295
1967,734
1968,493
1969,584
1970,639
1971,4
1972,267
1973,838
1974,278
1975,220
1976,156
1977,190
1978,810
1979,203
1980,638
1981,260
1982,236
1983,320
1984,630
1985,418
1986,326
1987,663
1988,188
1989,395
1990,618
1991,424
1992,656
1993,741
1994,326
1995,531
1996,375
1997,349
1998,270
1999,567
2000,79
2001,584
2002,40
2003,693
2004,233
2005,533
2006,489
2007,366
2008,393
2009,706
2010,734
2011,448
2012,734
2013,240
2014,257
2015,640
2016,167
2017,179
2018,753
2019,149
2020,347
2021,154
2022,143
2023,163
2024,228
2025,210
2026,181
2027,198
2028,584
2029,463
2030,618
2031,192
2032,111
2033,488
2034,190
2035,247
2036,162
2037,710
2038,216
2039,305
2040,423
2041,608
2042,92
2043,369
2044,391
2045,765
2046,314
2047,790
2048,273
2049,165
2050,212
2051,406
2052,232
2053,33
2054,186
2055,261
2056,817
2057,335
2058,691
2059,486
2060,831
2061,246
2062,176
2063,244
2064,358
2065,372
2066,771
2067,787
2068,196
2069,579
2070,158
2071,6
2072,571
2073,832
2074,684
2075,519
2076,737
2077,259
2078,557
2079,770
2080,863
2081,368
2082,804
2083,441
2084,689
2085,363
2086,644
2087,605
2088,207
2089,91
2090,319
2091,141
2092,182
2093,473
2094,644
2095,217
2096,374
2097,794
2098,113
2099,395
2100,584
2101,287
2102,172
2103,528
2104,682
2105,10
2106,156
2107,392
2108,804
2109,690
2110,760
2111,15
2112,721
2113,746
2114,285
2115,190
2116,19
2117,743
2118,226
2119,182
2120,332
2121,144
2122,416
2123,593
2124,275
2125,779
2126,380
2127,485
2128,353
2129,166
2130,202
2131,215
2132,25
2133,10
2134,831
2135,324
2136,181
2137,568
2138,259
2139,207
2140,864
2141,729
2142,320
2143,190
2144,22
2145,35
2146,756
2147,22
2148,45
2149,232
2150,634
2151,657
2152,215
2153,712
2154,393
2155,5
2156,337
2157,795
2158,456
2159,32
2160,681
2161,696
2162,557
2163,629
2164,803
2165,221
2166,348
2167,118
2168,437
2169,347
2170,335
2171,475
2172,216
2173,842
2174,816
2175,169
2176,355
2177,871
2178,745
2179,413
2180,747
2181,99
2182,524
2183,267
2184,402
2185,384
2186,220
2187,444
2188,389
2189,286
2190,12
2191,613
2192,577
2193,318
2194,223
2195,562
2196,230
2197,645
2198,465
2199,387
2200,145
2201,24
2202,287
2203,148
2204,145
2205,326
2206,856
2207,360
2208,480
2209,638
2210,663
2211,65
2212,721
2213,460
2214,387
2215,493
2216,337
2217,17
2218,279
2219,209
2220,853
2221,189
2222,402
2223,99
2224,768
2225,407
2226,588
2227,226
2228,187
2229,351
2230,194
2231,848
2232,204
2233,620
2234,354
2235,175
2236,194
2237,270
2238,338
2239,47
2240,754
2241,319
2242,354
2243,535
2244,200
2245,601
2246,378
2247,831
2248,259
2249,247
2250,42
2251,305
2252,628
2253,548
2254,693
2255,443
2256,716
2257,476
2258,110
2259,490
2260,679
2261,398
2262,284
2263,207
2264,423
2265,208
2266,363
2267,14
2268,163
2269,24
2270,428
2271,289
2272,298
2273,473
2274,85
2275,35
2276,712
2277,684
2278,37
2279,620
2280,183
2281,406
2282,801
2283,396
2284,413
2285,294
2286,533
2287,16
2288,559
2289,22
2290,579
2291,775
2292,62
2293,565
2294,66
2295,546
2296,143
2297,104
2298,653
2299,283
2300,578
2301,395
2302,524
2303,428
2304,398
2305,64
2306,435
2307,160
2308,165
2309,380
2310,358
2311,730
2312,438
2313,79
2314,234
2315,645
2316,163
2317,835
2318,132
2319,55
2320,380
2321,464
2322,227
2323,394
2324,670
2325,169
2326,686
2327,795
2328,30
2329,449
2330,58
2331,274
2332,11
2333,537
2334,733
2335,279
2336,784
2337,260
2338,383
2339,295
2340,672
2341,4
2342,827
2343,260
2344,334
2345,90
2346,506
2347,294
2348,809
2349,749
2350,480
2351,320
2352,283
2353,106
2354,170
2355,752
2356,49
2357,371
2358,655
2359,680
2360,198
2361,71
2362,543
2363,182
2364,194
2365,676
2366,378
2367,49
2368,826
2369,455
2370,619
2371,380
2372,54
2373,841
2374,250
2375,150
2376,75
2377,611
2378,793
2379,237
2380,482
2381,83
2382,174
2383,609
2384,868
2385,232
2386,178
2387,862
2388,578
2389,595
2390,216
2391,774
2392,75
2393,222
2394,802
2395,10
2396,791
2397,176
2398,211
2399,650
2400,752
2401,650
2402,808
2403,321
2404,196
2405,198
2406,150
2407,430
2408,109
2409,37
2410,847
2411,736
2412,806
2413,381
2414,298
2415,646
2416,828
2417,5
2418,841
2419,436
2420,14
2421,226
2422,423
2423,327
2424,544
2425,418
2426,523
2427,97
2428,548
2429,363
2430,213
2431,176
2432,148
2433,82
2434,215
2435,487
2436,732
2437,703
2438,665
2439,568
2440,536
2441,823
2442,532
2443,16
2444,378
2445,659
2446,139
2447,280
2448,174
2449,385
2450,686
2451,511
2452,156
2453,765
2454,91
2455,258
2456,423
2457,404
2458,65
2459,230
2460,58
2461,761
2462,261
2463,571
2464,430
2465,105
2466,793
2467,771
2468,362
2469,165
2470,348
2471,613
2472,143
2473,596
2474,204
2475,107
2476,796
2477,272
2478,266
2479,174
2480,850
2481,246
2482,850
2483,775
2484,315
2485,109
2486,382
2487,820
2488,506
2489,195
2490,620
2491,687
2492,423
2493,620
2494,60
2495,818
2496,275
2497,469
2498,373
2499,58
2500,116
2501,34
2502,436
2503,802
2504,198
2505,770
2506,849
2507,463
2508,87
2509,356
2510,576
2511,300
2512,26
2513,757
2514,619
2515,83
2516,214
2517,264
2518,478
2519,869
2520,563
2521,628
2522,404
2523,41
2524,756
2525,384
2526,580
2527,300
2528,476
2529,544
2530,18
2531,307
2532,460
2533,874
2534,14
2535,511
2536,723
2537,598
2538,139
2539,849
2540,240
2541,363
2542,211
2543,251
2544,663
2545,349
2546,163
2547,295
2548,524
2549,529
2550,658
2551,636
2552,603
2553,402
2554,145
2555,423
2556,356
2557,404
2558,107
2559,223
2560,719
2561,110
2562,620
2563,287
2564,1
2565,257
2566,363
2567,454
2568,260
2569,640
2570,101
2571,34
2572,91
2573,155
2574,366
2575,584
2576,454
2577,173
2578,202
2579,494
2580,67
2581,704
2582,827
2583,571
2584,447
2585,443
2586,586
2587,819
2588,202
2589,644
2590,78
2591,98
2592,853
2593,185
2594,756
2595,359
2596,87
2597,655
2598,169
2599,453
2600,335
2601,106
2602,102
2603,41
2604,736
2605,182
2606,254
2607,128
2608,75
2609,347
2610,264
2611,797
2612,232
2613,716
2614,653
2615,731
2616,228
2617,362
2618,91
2619,418
2620,400
2621,654
2622,277
2623,784
2624,338
2625,296
2626,516
2627,163
2628,418
2629,370
2630,592
2631,867
2632,92
2633,77
2634,337
2635,825
2636,706
2637,135
2638,8
2639,211
2640,839
2641,40
2642,251
2643,601
2644,136
2645,174
2646,691
2647,191
2648,128
2649,262
2650,852
2651,559
2652,756
2653,165
2654,336
2655,117
2656,386
2657,577
2658,205
2659,202
2660,779
2661,158
2662,507
2663,765
2664,283
2665,680
2666,156
2667,393
2668,181
2669,165
2670,425
2671,4
2672,422
2673,67
2674,720
2675,261
2676,803
2677,571
2678,392
2679,66
2680,650
2681,59
2682,764
2683,351
2684,191
2685,566
2686,179
2687,594
2688,335
2689,113
2690,330
2691,332
2692,268
2693,652
2694,845
2695,287
2696,423
2697,59
2698,759
2699,461
2700,633
2701,475
2702,869
2703,403
2704,223
2705,266
2706,167
2707,630
2708,158
2709,106
2710,458
2711,113
2712,34
2713,75
2714,831
2715,534
2716,14
2717,852
2718,422
2719,198
2720,484
2721,174
2722,463
2723,121
2724,209
2725,567
2726,72
2727,776
2728,646
2729,636
2730,525
2731,39
2732,725
2733,627
2734,261
2735,576
2736,158
2737,318
2738,544
2739,616
2740,873
2741,105
2742,416
2743,173
2744,126
2745,321
2746,166
2747,363
2748,699
2749,288
2750,657
2751,257
2752,26
2753,237
2754,247
2755,82
2756,583
2757,198
2758,43
2759,619
2760,32
2761,760
2762,875
2763,195
2764,404
2765,351
2766,393
2767,137
2768,85
2769,295
2770,36
2771,645
2772,592
2773,569
2774,458
2775,512
2776,59
2777,160
2778,160
2779,808
2780,97
2781,764
2782,695
2783,817
2784,350
2785,3
2786,47
2787,283
2788,198
2789,332
2790,192
2791,847
2792,375
2793,240
2794,580
2795,223
2796,484
2797,732
2798,598
2799,796
2800,637
2801,814
2802,59
2803,381
2804,421
2805,332
2806,158
2807,413
2808,729
2809,795
2810,99
2811,347
2812,480
2813,39
2814,290
2815,16
2816,448
2817,336
2818,26
2819,396
2820,270
2821,137
2822,80
2823,827
2824,516
2825,643
2826,369
2827,411
2828,580
2829,444
2830,704
2831,354
2832,193
2833,643
2834,79
2835,269
2836,422
2837,320
2838,620
2839,580
2840,191
2841,344
2842,680
2843,59
2844,125
2845,331
2846,255
2847,523
2848,173
2849,117
2850,610
2851,389
2852,220
2853,418
2854,273
2855,714
2856,509
2857,415
2858,87
2859,85
2860,279
2861,795
2862,107
2863,336
2864,456
2865,604
2866,448
2867,423
2868,470
2869,75
2870,841
2871,305
2872,29
2873,261
2874,73
2875,370
2876,258
2877,543
2878,76
2879,326
2880,576
2881,136
2882,463
2883,185
2884,309
2885,158
2886,66
2887,666
2888,366
2889,268
2890,63
2891,390
2892,252
2893,128
2894,404
2895,316
2896,182
2897,387
2898,173
2899,615
2900,367
2901,840
2902,3
2903,335
2904,340
2905,273
2906,400
2907,827
2908,327
2909,42
2910,272
2911,368
2912,501
2913,65
2914,751
2915,813
2916,496
2917,225
2918,231
2919,533
2920,106
2921,522
2922,600
2923,822
2924,57
2925,316
2926,521
2927,70
2928,62
2929,869
2930,730
2931,679
2932,801
2933,10
2934,403
2935,71
2936,331
2937,282
2938,246
2939,385
2940,743
2941,320
2942,748
2943,279
2944,760
2945,67
2946,438
2947,8
2948,190
2949,231
2950,519
2951,578
2952,351
2953,382
2954,724
2955,782
2956,713
2957,294
2958,94
2959,67
2960,564
2961,783
2962,799
2963,216
2964,278
2965,35
2966,106
2967,111
2968,462
2969,365
2970,208
2971,823
2972,225
2973,231
2974,275
2975,239
2976,285
2977,569
2978,385
2979,198
2980,412
2981,770
2982,121
2983,59
2984,144
2985,122
2986,810
2987,296
2988,514
2989,293
2990,295
2991,32
2992,536
2993,176
2994,784
2995,479
