ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
23,368,630,778,172,374,503,638,229,440,721,197,204,368,791,791,568,507,536,791,791,661,661,229,240,493,368,602,754,507,507,718,598,791,204,497,561,791,368,493,791,791,240,791,451,568
24,147,89,143,776,0,400,155,299,365,241,301,298,281,677,636,224,87,3,365,116,365,365,189,87,237,365,256,65,318,365,256,65,256,318,65,65,116,3,237,237,360,285,318,318,318
25,481,303,11,803,231,596,179,71,60,377,231,666,590,337,787,653,91,91,404,100,91,7,80,539,100,539,80,651,80,413,389,337,33,33,80,80,179,262,91,413,303,80,80,91,80
26,803,748,189,722,459,447,328,370,104,248,272,249,409,543,345,309,87,613,237,667,252,252,79,523,613,485,252,543,252,667,255,252,143,143,370,370,116,252,87,88,689,257,116,116,116
27,5,354,411,455,171,11,379,467,31,495,720,194,575,574,705,380,137,379,379,387,586,105,105,387,195,737,105,371,737,105,105,171,737,414,179,387,667,30,326,387,737,171,737,179,179
28,507,323,502,208,45,560,509,780,412,808,791,472,306,725,630,513,205,5,419,351,351,314,339,450,159,313,674,623,339,351,314,119,612,450,119,314,313,328,533,800,313,313,313,314,119
29,177,392,581,243,60,439,80,249,124,352,323,22,476,510,334,297,297,139,381,65,323,306,804,704,295,712,472,724,130,139,86,609,149,533,306,472,687,687,295,297,297,409,306,174,704
30,427,599,557,439,616,799,709,264,759,521,639,439,598,195,439,639,507,521,749,740,719,749,556,592,571,454,253,418,439,245,799,749,439,749,749,711,719,245,296,64,245,502,108,439,64
31,382,186,3,763,153,590,78,148,16,661,492,100,263,207,299,143,773,184,184,184,241,22,318,676,241,313,729,313,241,313,555,313,184,184,355,476,353,32,184,184,184,318,388,184,184
32,197,165,64,326,254,413,260,413,740,510,213,553,345,665,65,7,40,121,280,179,156,140,77,303,252,111,237,622,7,303,303,303,303,245,175,175,303,49,175,303,245,31,413,31,28
33,413,402,618,111,610,188,623,739,29,693,205,351,62,302,436,463,505,190,217,778,389,140,374,545,121,771,545,199,388,388,71,121,513,581,247,747,545,199,388,388,388,388,388,388,388
34,310,364,78,724,59,192,729,575,363,245,145,176,9,533,45,656,451,578,770,321,390,510,390,451,390,770,575,575,575,584,390,575,390,607,811,607,36,36,390,390,390,390,100,390,575
35,620,222,89,211,107,233,234,647,12,673,210,308,339,163,671,140,660,321,398,800,671,500,800,792,802,780,653,0,653,653,653,500,463,540,449,773,802,140,321,321,653,802,140,802,481
36,220,224,301,481,510,159,137,98,468,143,596,240,137,303,47,531,625,625,368,247,188,583,243,319,188,702,47,313,313,346,143,47,263,313,346,313,313,313,256,346,313,313,346,618,456
37,273,255,417,248,74,353,573,477,70,305,133,708,709,789,752,676,107,51,337,20,318,789,183,107,13,189,5,13,13,160,160,511,13,13,13,13,524,82,489,65,126,13,524,13,82
38,548,133,338,293,4,99,490,382,39,447,99,394,195,13,163,318,795,321,138,195,313,82,183,74,337,305,316,183,321,313,345,345,82,138,82,138,138,709,345,195,313,138,138,138,107
39,780,309,385,456,502,23,346,675,221,721,329,224,23,7,213,97,98,334,129,224,88,28,131,93,389,0,88,131,129,340,187,30,129,129,174,129,129,491,129,129,129,129,129,129,309
40,513,603,691,185,623,810,238,749,111,651,487,549,54,381,626,381,626,592,592,86,592,224,86,592,224,224,224,119,224,86,220,184,220,224,220,626,381,325,86,568,0,538,224,667,35
41,276,249,7,55,530,513,207,276,180,299,352,203,278,226,388,301,545,9,352,7,441,535,778,408,221,234,69,209,7,553,397,181,154,153,226,226,234,25,9,234,553,331,244,226,226
42,699,687,60,661,185,600,139,427,732,250,83,322,784,29,246,224,229,719,148,661,533,493,504,661,533,533,131,533,781,647,131,131,533,712,309,32,533,246,533,310,246,533,131,781,69
43,111,26,263,518,342,366,53,216,281,541,806,362,366,103,237,303,303,303,237,712,11,11,26,65,147,11,269,269,269,269,169,11,6,11,6,26,169,362,149,224,224,169,11,224,26
44,248,224,130,171,101,31,189,138,35,306,326,494,166,171,129,171,137,326,332,28,186,292,28,28,28,28,28,137,326,28,28,28,292,28,28,28,28,28,28,28,28,28,326,28,28
45,308,429,763,142,40,66,222,57,103,158,130,62,5,347,130,130,130,351,186,130,130,72,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,224,764,506,236,759,690,382,299,375,345,348,66,581,666,222,317,376,126,99,541,168,118,168,186,99,204,317,317,72,168,168,690,168,168,394,276,369,506,361,293,335,583,793,793,361
47,446,318,287,287,146,176,66,20,234,293,360,784,366,293,768,245,149,541,318,235,189,161,231,651,754,318,318,334,34,91,256,34,281,34,252,34,34,145,356,34,34,385,34,34,34
48,388,573,31,701,790,231,780,131,658,532,148,151,780,75,488,381,790,353,318,790,94,790,314,318,353,382,402,14,318,790,790,14,86,221,476,32,790,318,157,402,66,14,328,335,328
49,389,524,692,776,681,544,637,303,281,462,262,686,312,763,131,621,368,60,711,651,651,673,673,208,649,651,208,96,673,673,735,526,317,20,651,673,673,673,721,662,96,361,81,96,81
50,326,248,105,179,423,754,418,76,763,572,193,339,303,502,195,571,570,325,754,75,75,119,257,66,569,140,21,203,21,21,754,79,21,150,754,714,150,648,78,150,385,754,21,78,21
51,33,91,268,514,106,801,662,580,698,661,248,789,256,709,197,308,724,414,400,319,26,789,319,308,308,308,319,319,319,328,91,319,319,243,308,58,648,594,319,427,427,137,23,427,0
52,503,806,78,679,60,345,280,100,308,84,414,382,34,245,800,245,747,492,335,581,53,157,53,656,647,53,335,335,241,581,53,53,335,53,53,647,243,241,463,53,241,463,53,644,434
53,273,15,309,147,339,29,427,219,319,86,145,345,243,378,269,71,179,264,245,156,254,281,86,294,495,121,147,191,281,147,281,192,297,254,208,495,517,213,495,517,297,495,517,495,517
54,147,631,454,325,301,272,26,71,639,193,236,752,491,586,14,325,777,559,370,250,424,553,750,365,370,566,354,354,168,566,593,672,566,180,466,459,466,593,180,614,56,750,461,180,608
55,139,132,185,139,191,165,406,620,340,167,712,208,373,233,109,340,659,162,353,123,44,167,641,641,587,162,734,114,162,353,641,32,641,109,641,622,114,74,190,659,469,44,469,734,16
56,7,313,249,184,676,351,508,14,724,421,72,126,447,107,682,480,181,794,612,211,249,690,176,72,123,123,123,107,123,123,701,701,123,123,259,123,123,107,107,629,123,301,119,123,678
57,653,58,255,107,780,335,810,78,654,780,346,142,680,182,531,416,334,367,576,140,140,94,140,140,596,570,189,570,570,570,748,596,189,416,748,560,748,189,189,189,570,189,184,189,416
58,184,339,38,427,50,810,342,601,602,313,274,136,327,91,768,632,313,313,308,308,123,123,193,489,313,433,115,584,433,313,208,208,313,348,313,356,208,313,193,36,36,313,36,208,31
59,175,292,748,521,517,403,259,446,773,159,376,0,457,293,403,274,630,175,689,403,274,317,317,747,317,317,317,317,317,403,317,387,317,194,403,317,102,159,799,387,159,274,403,274,167
60,626,255,594,505,53,92,259,314,764,455,36,741,19,411,145,36,203,203,386,699,321,203,770,216,629,601,539,203,567,203,321,362,699,36,177,258,770,73,19,667,36,19,86,567,625
61,331,104,500,602,261,784,381,192,709,274,518,373,192,281,758,390,174,445,45,243,290,362,656,804,243,689,506,506,447,29,811,506,756,250,756,243,656,45,774,811,811,567,42,372,250
62,245,340,505,303,78,31,451,769,42,763,502,360,109,79,810,95,147,584,463,766,687,589,362,589,95,594,501,576,728,362,687,594,667,40,381,362,95,723,95,687,95,362,95,95,95
63,161,23,790,351,123,196,385,507,248,809,740,129,376,248,159,14,134,143,221,181,790,790,395,119,335,395,99,99,119,712,712,395,790,168,376,341,790,99,86,248,221,20,86,99,119
64,190,203,225,187,256,551,77,49,252,114,404,190,547,224,165,190,190,334,256,256,256,400,400,190,400,187,404,174,404,256,224,224,400,224,256,220,220,220,404,220,79,166,174,166,256
65,360,224,339,218,297,309,379,147,235,106,105,500,79,193,102,147,174,147,294,174,174,121,174,294,147,255,105,147,105,147,105,269,28,147,98,231,105,340,340,105,174,340,28,224,224
66,305,83,402,126,510,789,71,314,303,161,769,545,70,21,238,274,82,71,351,70,161,333,82,161,161,333,235,269,191,189,729,235,189,729,191,41,103,358,66,729,351,235,235,235,41
67,501,142,36,693,109,295,463,421,735,153,366,353,725,310,247,470,472,136,88,78,179,257,28,660,366,285,129,329,285,677,492,187,4,4,4,31,53,256,136,53,285,285,159,88,4
68,112,137,317,108,36,676,311,373,476,87,548,196,87,660,87,206,87,388,196,99,304,133,84,402,375,745,159,356,84,87,84,87,18,305,18,159,137,133,87,159,18,84,87,18,18
69,181,216,86,551,107,558,209,9,676,100,455,107,65,647,647,630,476,794,205,66,541,293,161,181,489,551,3,107,34,34,671,671,671,671,168,671,168,183,168,347,107,13,703,335,797
70,492,304,99,89,241,403,457,403,142,678,548,388,12,259,126,140,181,722,660,127,682,181,127,797,698,321,660,760,660,249,742,127,127,381,59,587,127,177,127,127,127,127,127,249,127
71,159,71,759,229,22,108,294,105,93,695,361,789,13,778,86,206,168,519,159,262,374,159,641,159,641,159,703,641,262,399,399,509,376,159,374,159,159,8,86,175,159,3,159,175,159
72,353,237,280,496,351,34,420,33,777,192,188,652,77,689,185,103,203,778,103,238,20,457,268,124,129,166,78,166,360,260,111,166,256,301,136,495,245,366,366,111,49,136,7,256,413
73,170,663,348,271,74,186,218,10,513,150,144,790,155,129,416,495,603,402,453,155,779,779,144,98,807,717,807,547,717,144,144,398,275,144,388,388,792,275,801,779,797,713,615,128,244
74,27,401,730,225,142,11,19,237,21,496,366,760,401,516,154,129,389,326,250,155,250,244,71,129,250,130,326,250,250,250,155,10,250,250,155,244,155,250,155,155,154,154,154,154,46
75,653,631,240,811,573,747,73,117,499,376,715,701,366,671,379,168,597,651,429,66,5,108,157,372,724,182,506,225,293,293,293,157,157,157,400,222,157,380,157,5,596,596,157,157,724
76,165,7,310,731,60,255,334,91,671,326,322,788,274,131,443,77,38,458,64,116,129,104,247,214,158,104,326,104,332,272,104,116,272,298,253,64,309,282,282,282,156,165,282,158,64
77,90,209,287,644,52,467,100,437,277,771,193,245,166,389,507,88,331,466,469,704,469,469,83,20,467,771,771,704,771,704,468,771,469,469,234,734,659,771,88,54,659,54,704,704,704
78,38,192,149,31,621,620,647,60,467,388,137,276,10,79,395,331,111,494,311,26,311,111,311,401,64,204,64,64,64,64,64,64,64,64,64,320,64,154,64,64,64,64,64,64,155
79,38,515,138,628,405,735,428,87,380,38,255,231,773,65,346,400,185,64,64,64,64,396,79,25,26,389,577,26,396,264,26,64,26,43,417,577,64,43,64,64,577,162,598,64,64
80,253,17,69,215,84,82,6,80,0,186,519,186,664,602,20,380,305,108,245,245,186,245,245,245,186,186,245,389,389,245,186,506,166,7,292,166,186,186,186,186,186,365,118,275,135
81,30,258,174,603,389,187,6,370,363,213,130,273,547,547,177,237,691,237,23,237,23,174,346,103,174,140,366,294,366,143,237,174,309,366,379,379,373,337,373,174,379,379,379,366,379
82,605,296,507,281,237,54,316,132,349,231,104,547,129,373,104,190,213,7,224,347,190,220,131,79,237,548,104,224,224,334,297,387,174,19,224,19,174,387,224,174,334,19,98,19,224
83,165,578,82,643,261,412,466,98,389,252,387,88,245,19,626,657,281,88,522,106,455,35,177,179,131,129,88,7,337,0,132,522,626,494,357,440,131,547,494,132,440,486,494,357,491
84,536,555,792,322,483,686,158,275,142,768,709,723,375,367,517,110,570,783,375,60,23,361,361,570,189,790,286,570,361,175,23,23,60,23,596,596,207,570,570,23,367,23,480,375,60
85,393,393,336,347,101,380,390,509,407,22,195,393,4,231,676,393,393,371,371,393,393,318,393,393,393,126,371,318,393,393,484,393,371,393,126,393,421,393,393,393,393,393,393,393,393
86,66,508,753,316,51,361,356,476,370,133,222,729,133,727,727,780,293,317,133,317,318,143,317,318,317,318,222,318,318,222,356,317,44,317,727,393,222,133,222,317,318,133,133,293,133
87,539,121,259,614,111,102,30,336,179,737,367,162,430,403,570,86,181,403,181,403,403,403,355,377,314,72,72,72,259,308,393,308,259,259,259,252,259,393,259,72,107,308,222,259,72
88,128,420,194,259,565,327,73,712,376,268,195,194,233,256,106,609,66,313,393,32,222,159,222,805,805,805,66,66,805,805,66,805,794,66,107,107,356,313,618,66,66,66,618,66,618
89,504,449,155,646,108,293,695,797,376,624,545,446,771,108,759,217,608,229,229,110,406,778,287,664,804,778,718,287,166,778,247,229,481,778,401,219,406,397,406,233,778,549,229,406,406
90,551,170,335,356,183,376,109,123,102,148,99,320,227,168,168,126,317,72,130,317,126,123,168,168,376,168,168,317,168,168,168,317,168,376,168,126,126,382,317,126,168,126,126,376,1
91,338,32,129,356,222,3,362,37,131,288,99,134,476,160,384,365,738,338,71,738,345,345,297,393,338,738,365,365,338,365,345,459,382,183,37,729,338,738,738,51,84,459,305,338,84
92,317,32,394,71,798,376,215,382,107,32,13,162,5,259,403,244,126,376,259,72,72,259,259,259,259,72,403,259,72,107,259,72,259,259,317,403,72,259,259,126,72,317,317,317,107
93,805,86,211,648,634,148,480,334,584,86,86,275,86,610,169,731,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,193,259,489,171,35,449,480,492,651,389,88,699,663,500,583,364,486,149,149,506,539,613,149,791,127,724,539,573,677,809,73,73,512,312,677,699,699,784,677,699,699,149,619,770,149
95,609,65,654,80,463,400,132,810,687,29,642,621,29,230,523,689,74,170,245,712,185,185,243,551,533,329,362,257,396,149,86,269,538,213,528,86,149,287,213,86,149,213,149,86,269
96,792,806,202,601,366,272,235,359,432,196,145,366,337,131,601,149,784,765,547,177,567,134,390,177,601,23,177,86,79,177,139,390,177,177,145,390,79,594,390,390,177,190,86,601,601
97,678,692,104,69,45,391,203,539,339,465,79,718,79,7,385,805,466,395,381,462,446,629,667,30,800,806,806,717,115,806,806,342,604,434,189,604,347,313,717,367,609,604,55,698,55
98,469,305,687,776,343,220,519,318,289,763,618,19,124,362,23,547,342,342,429,211,134,134,36,134,134,211,143,673,429,211,115,386,19,115,794,115,36,429,429,19,190,128,143,238,36
99,115,741,717,693,508,488,79,177,597,725,797,508,602,558,600,679,665,472,665,508,488,665,806,698,508,679,763,793,793,762,709,793,797,793,518,468,613,524,793,793,518,793,685,508,472
100,206,351,181,559,448,777,592,468,339,568,639,298,657,197,610,84,597,562,172,235,101,134,748,282,781,759,759,432,572,572,759,391,759,759,506,685,597,74,759,597,96,747,597,320,697
101,400,581,66,794,22,278,241,595,788,353,361,424,51,66,473,133,753,794,794,304,473,259,230,176,690,361,133,195,211,195,259,160,259,259,690,259,259,259,259,794,794,66,753,259,794
102,625,489,13,391,293,304,86,246,147,593,140,506,41,13,19,313,713,569,211,620,36,313,356,560,768,399,86,356,399,548,560,399,569,391,758,377,569,794,794,145,145,145,794,407,229
103,486,363,195,400,556,260,131,285,793,687,19,391,116,803,645,75,363,802,132,310,132,4,280,714,132,132,132,329,132,329,29,329,303,303,130,741,462,462,462,134,280,329,329,280,329
104,610,287,616,470,416,696,601,598,483,326,187,66,335,412,521,285,614,224,648,68,447,381,381,381,68,614,592,614,381,381,592,614,614,381,372,432,381,329,123,58,58,381,411,385,614
105,737,483,574,183,483,403,657,686,387,373,214,158,318,109,427,389,199,440,535,180,126,466,466,761,135,450,599,684,586,180,9,388,180,69,807,338,506,380,193,193,32,380,380,249,249
106,96,253,201,678,159,348,787,573,648,791,506,650,61,364,781,142,126,319,637,662,339,365,317,227,771,723,227,771,183,227,616,502,506,544,688,227,336,723,759,168,402,689,403,227,33
107,176,320,513,805,104,449,577,804,712,555,166,341,535,587,348,363,233,167,176,25,233,233,233,284,363,155,141,141,233,141,351,155,155,284,155,155,233,107,284,233,233,141,155,176,63
108,543,1,560,623,115,35,721,728,183,380,588,126,330,141,555,251,101,636,391,380,555,255,268,740,280,14,555,159,555,555,555,555,391,740,355,205,555,175,253,555,253,740,255,183,255
109,142,65,142,645,24,229,396,645,393,765,13,807,369,183,277,338,361,421,613,645,221,421,361,701,361,361,361,701,361,361,361,361,277,361,221,278,361,277,369,277,277,278,278,277,278
110,528,303,536,730,236,391,747,254,230,506,737,130,411,747,709,164,794,720,578,808,602,776,553,645,776,411,57,602,697,519,57,312,312,312,57,89,411,680,680,651,557,312,776,427,312
111,84,255,106,70,543,636,313,78,208,730,423,320,314,548,190,14,632,314,118,393,393,314,632,314,393,314,314,190,314,51,118,393,118,137,137,112,355,632,393,118,393,314,314,314,393
112,320,351,272,290,653,723,400,572,346,645,274,511,688,741,351,364,453,259,574,170,205,205,781,306,781,60,781,89,323,781,573,781,323,781,232,60,323,545,323,60,60,323,781,323,562
113,286,250,169,161,205,471,356,353,183,250,7,361,152,351,363,278,102,280,188,108,108,533,108,108,283,328,328,363,328,250,250,328,729,250,250,250,217,353,250,75,351,363,101,250,309
114,22,550,728,665,87,645,742,221,549,583,551,340,43,717,798,255,374,159,255,746,53,573,613,334,93,346,35,93,93,35,93,35,346,93,679,387,661,385,346,597,190,86,104,93,131
115,380,106,296,575,737,711,403,599,406,137,184,264,137,106,404,65,206,93,162,379,175,162,77,287,696,379,130,696,379,287,130,264,77,264,289,77,130,29,29,29,77,77,77,77,77
116,220,592,92,80,6,231,779,224,697,237,691,247,806,737,206,485,325,5,735,795,101,6,33,610,166,213,33,33,33,754,149,71,650,71,208,235,754,592,569,379,569,34,479,569,71
117,706,221,673,507,55,283,500,542,596,256,368,572,439,683,671,368,588,11,576,517,372,100,688,576,511,511,688,511,147,714,511,532,368,543,368,223,147,368,189,693,543,543,511,147,543
118,229,10,299,516,759,49,600,6,502,495,741,444,305,271,186,271,17,598,1,25,562,271,598,249,11,1,1,209,249,562,808,562,808,574,574,771,574,271,7,808,249,234,516,249,292
119,32,13,760,743,390,196,323,195,789,811,629,23,23,342,37,768,37,336,37,336,160,205,205,89,382,89,99,99,336,53,53,37,738,37,296,37,336,321,336,336,336,336,37,336,336
120,316,142,72,253,126,181,356,194,683,274,232,530,351,3,99,378,595,338,595,745,314,205,278,351,126,167,304,99,473,365,205,731,649,53,678,71,729,191,53,85,85,89,573,731,132
121,467,237,415,688,417,187,115,195,8,58,44,809,470,515,337,42,491,491,28,515,31,337,520,7,515,621,423,42,28,28,42,423,31,26,155,215,215,28,467,28,215,28,556,695,491
122,339,137,460,705,269,537,326,337,573,241,615,255,446,697,764,381,283,517,773,542,346,381,114,517,346,140,385,68,224,68,620,224,395,381,68,283,381,671,620,381,698,381,114,381,68
123,480,167,590,87,136,394,353,678,603,82,323,295,259,277,314,107,15,597,214,93,490,107,107,314,637,75,434,800,323,107,253,323,245,107,259,262,259,15,259,323,323,259,259,323,323
124,25,261,656,252,201,669,577,379,728,807,129,176,669,353,664,89,358,358,485,198,292,389,661,358,1,661,661,310,808,808,661,549,805,647,339,166,808,322,380,742,808,20,808,89,808
125,675,423,127,317,638,539,400,44,800,478,233,317,159,38,790,591,248,714,182,306,385,159,230,22,182,230,714,36,188,434,689,143,709,787,159,84,36,188,62,314,188,188,188,517,714
126,468,509,811,722,182,155,773,381,141,257,319,329,159,548,177,757,177,308,757,308,757,757,257,308,308,308,257,213,213,342,308,308,42,103,257,741,177,79,308,308,308,308,257,308,308
127,766,677,541,725,273,510,437,752,370,245,651,776,366,121,211,810,229,810,760,360,88,88,360,780,88,88,220,88,365,88,88,88,88,88,88,88,213,251,274,88,6,88,88,88,88
128,154,606,132,368,314,69,10,394,102,163,534,363,102,701,787,313,522,400,418,88,35,313,313,357,313,313,323,313,313,313,313,676,313,383,102,400,313,129,313,102,313,383,383,313,102
129,64,593,99,523,326,299,171,96,26,600,104,88,98,206,101,404,404,250,250,491,250,326,354,491,404,28,404,132,166,358,98,326,166,171,326,326,404,193,215,193,98,171,111,215,215
130,595,130,287,28,576,601,196,553,17,313,28,320,137,28,170,28,137,326,137,28,225,170,759,340,326,137,214,28,28,28,170,213,213,28,401,213,326,326,326,326,326,340,28,326,135
131,626,7,519,71,435,346,504,430,213,245,201,707,234,185,209,385,21,131,736,337,550,31,193,370,723,807,193,32,164,385,309,164,164,164,10,297,297,131,131,111,309,111,111,111,164
132,329,538,114,82,495,632,157,85,313,10,287,784,341,37,114,168,84,403,259,107,353,605,168,738,659,101,107,133,659,133,133,133,87,101,133,196,133,206,293,259,133,259,133,259,322
133,49,87,545,466,574,545,129,466,801,454,630,519,270,418,754,77,317,791,187,187,431,400,630,170,376,605,630,317,109,317,800,403,317,159,101,610,317,595,595,595,159,630,595,159,317
134,207,365,370,806,105,570,121,5,446,687,259,400,400,230,51,215,763,163,476,183,338,376,382,259,305,630,99,630,470,630,321,630,583,763,3,709,558,558,763,305,305,317,317,317,13
135,269,379,156,494,557,45,361,674,49,93,783,59,89,530,108,375,750,490,343,418,168,593,652,16,25,343,172,549,25,108,25,343,25,652,689,134,25,385,172,108,343,172,343,513,108
136,278,651,317,147,301,421,175,203,159,758,481,693,400,304,403,130,161,133,130,119,476,476,293,608,278,428,34,229,278,428,230,293,428,119,286,403,229,13,317,317,278,175,293,428,175
137,458,397,0,205,495,775,712,282,388,139,32,165,335,403,624,217,159,735,406,5,5,475,314,632,397,632,406,406,217,314,167,314,262,394,314,394,233,394,394,16,16,314,394,16,314
138,41,775,155,343,155,165,597,530,494,263,139,413,353,385,381,21,195,214,135,189,84,189,282,136,54,189,282,282,274,282,136,282,282,84,383,136,373,369,136,217,136,373,217,373,373
139,138,637,382,273,102,681,235,506,644,384,7,466,114,273,581,417,396,396,377,3,331,465,417,384,158,465,465,465,465,749,331,465,465,465,465,388,388,396,194,417,57,590,465,388,276
140,477,347,115,623,217,134,168,380,581,419,281,9,193,77,9,195,337,215,371,332,193,332,289,158,337,240,377,193,389,252,337,121,337,389,337,252,17,389,215,217,145,374,413,377,252
141,33,84,150,313,446,139,263,362,88,528,262,143,88,729,20,20,671,383,147,313,147,147,147,129,147,147,541,541,543,381,255,84,730,313,88,745,313,88,129,88,651,88,88,381,88
142,102,129,742,494,521,141,132,757,298,185,656,374,385,200,365,474,740,740,489,449,231,231,659,179,58,704,740,200,355,740,660,248,253,148,474,673,555,660,355,355,431,148,148,148,593
143,269,409,727,459,250,409,85,334,435,633,203,250,388,334,714,690,363,20,361,102,20,119,14,292,255,463,136,20,20,20,573,353,20,20,195,325,61,318,20,319,353,353,60,353,333
144,656,385,366,737,362,651,218,197,698,356,318,548,349,446,597,652,400,309,23,23,346,53,252,140,346,140,346,139,346,23,346,346,68,36,23,68,45,178,53,53,346,53,53,53,53
145,64,303,248,189,28,272,203,187,278,390,784,88,147,433,20,256,510,510,256,726,445,88,480,147,577,491,510,445,445,445,510,248,543,147,321,445,380,372,510,372,380,147,256,780,780
