ids,epoch_19,epoch_39,epoch_59,epoch_79
110,622,214,287,138
111,130,4,112,328
112,328,47,316,316
113,529,800,318,318
114,678,392,284,284
115,200,479,284,176
116,855,691,702,449
117,620,42,229,353
118,451,113,628,13
119,566,572,13,13
120,51,678,124,124
121,367,351,290,290
122,436,375,436,98
123,801,247,394,660
124,362,511,713,468
125,863,468,148,810
126,190,223,86,86
127,151,22,311,311
128,357,291,83,83
129,361,381,139,139
130,322,603,584,121
131,729,470,817,365
132,252,581,435,86
133,690,110,802,200
134,850,90,447,370
135,254,577,76,305
136,719,323,506,506
137,344,464,604,862
138,851,45,181,45
139,45,548,45,45
140,857,318,226,786
141,577,794,577,629
142,311,374,628,13
143,256,452,205,577
144,143,156,181,366
145,287,158,17,158
146,255,402,371,371
147,875,685,694,106
148,94,113,134,134
149,268,566,829,488
150,527,230,230,246
151,334,318,89,154
152,562,584,101,76
153,18,319,319,319
154,313,279,279,279
155,92,139,139,139
156,339,322,43,85
157,43,163,381,279
158,415,367,335,810
159,150,362,167,393
160,95,815,165,372
161,211,405,349,372
162,65,225,128,128
163,95,95,321,786
164,44,678,307,345
165,354,292,205,292
166,223,192,192,192
167,35,34,357,357
168,816,273,273,273
169,644,804,171,435
170,25,259,305,146
171,609,544,608,306
172,798,798,798,860
173,223,724,608,480
174,351,683,674,606
175,511,558,95,426
176,137,267,27,27
177,649,699,699,469
178,101,101,101,101
179,101,101,101,101
180,603,233,37,314
181,459,3,468,315
182,150,635,316,181
183,757,596,88,88
184,812,344,344,284
185,231,51,51,51
186,316,440,188,331
187,31,426,408,273
188,392,851,234,321
189,838,316,368,368
190,368,368,368,368
191,55,356,3,546
192,126,243,398,157
193,74,74,322,91
194,841,185,456,71
195,674,404,765,85
196,760,539,519,563
197,406,406,523,143
198,436,94,74,258
199,258,258,258,258
200,173,402,493,326
201,76,76,293,791
202,274,120,404,318
203,215,321,196,254
204,293,412,412,411
205,76,213,213,213
206,546,1,317,1
207,433,181,503,369
208,197,404,752,427
209,371,144,144,46
210,564,17,278,159
211,68,214,159,159
212,185,185,15,19
213,247,641,496,827
214,63,421,66,421
215,3,161,369,369
216,609,18,101,678
217,404,475,307,61
218,75,194,194,60
219,390,504,390,390
220,571,622,95,79
221,322,232,571,66
222,292,292,292,292
223,303,435,278,374
224,435,425,435,659
225,325,696,282,127
226,585,325,44,268
227,801,435,866,874
228,220,220,220,220
229,489,459,159,67
230,67,619,305,22
231,584,391,368,63
232,753,402,43,356
233,95,255,255,216
234,84,503,678,345
235,398,259,551,284
236,182,321,197,197
237,861,316,368,368
238,214,380,380,49
239,330,176,368,176
240,98,98,98,587
241,257,315,315,279
242,8,204,98,98
243,103,103,72,7
244,365,361,361,113
245,840,840,308,308
246,167,402,402,34
247,190,16,363,363
248,27,27,359,363
249,4,546,400,302
250,326,326,402,777
251,360,360,255,302
252,496,225,105,210
253,369,656,195,98
254,258,391,319,359
255,17,264,66,91
256,455,321,225,474
257,835,636,202,348
258,393,332,330,214
259,814,369,241,175
260,437,181,238,181
261,239,257,382,239
262,70,368,245,294
263,37,37,37,37
264,128,128,128,128
265,128,244,128,128
266,128,128,128,128
267,395,395,395,273
268,64,240,305,357
269,320,529,113,174
270,721,829,54,359
271,286,286,286,49
272,808,624,496,496
273,274,638,780,274
274,40,347,396,181
275,233,375,45,307
276,131,131,131,131
277,375,319,546,336
278,106,775,223,275
279,416,21,709,596
280,555,555,465,96
281,706,706,794,96
282,241,261,826,826
283,11,186,35,45
284,684,684,278,278
285,422,523,278,228
286,373,32,210,87
287,856,551,351,78
288,186,469,416,416
289,258,308,308,82
290,45,119,7,19
291,257,257,257,79
292,548,620,306,66
293,378,387,26,95
294,315,88,88,557
295,497,497,758,497
296,4,577,65,65
297,59,844,393,393
298,407,765,172,358
299,453,341,814,229
300,396,566,24,129
301,337,363,287,348
302,34,223,34,381
303,761,35,187,407
304,390,34,223,375
305,448,636,275,185
306,842,531,592,399
307,766,476,654,654
308,37,80,166,722
309,300,824,423,423
310,587,264,264,264
311,54,748,423,423
312,5,12,317,259
313,386,92,677,677
314,205,803,330,330
315,338,338,338,338
316,64,338,338,338
317,77,275,46,358
318,49,270,270,74
319,274,281,45,215
320,267,286,108,75
321,375,306,390,221
322,387,294,389,156
323,228,228,228,228
324,212,133,230,345
325,414,354,200,200
326,203,816,74,74
327,101,188,317,119
328,428,79,217,446
329,591,216,725,26
330,12,509,648,609
331,165,254,362,362
332,98,397,332,254
333,314,314,314,318
334,274,131,270,74
335,573,417,609,241
336,267,401,481,267
337,349,349,244,128
338,326,306,74,74
339,330,18,279,279
340,59,668,107,655
341,846,106,101,378
342,43,294,79,244
343,192,71,70,70
344,187,170,43,43
345,314,339,413,178
346,134,267,113,75
347,73,94,74,74
348,15,106,325,392
349,94,134,134,467
350,186,692,145,145
351,796,677,9,274
352,119,119,73,757
353,512,406,406,209
354,324,324,324,171
355,6,111,117,117
356,344,10,493,326
357,598,255,135,130
358,666,660,128,551
359,323,208,403,208
360,233,628,178,32
361,178,144,98,166
362,8,8,8,8
363,448,230,423,423
364,190,83,628,511
365,67,275,264,264
366,76,317,317,317
367,181,62,62,69
368,356,670,670,123
369,245,226,68,396
370,408,469,804,244
371,294,323,323,446
372,6,252,252,199
373,23,456,81,868
374,336,381,220,359
375,318,170,240,833
376,635,871,635,635
377,131,18,253,8
378,181,358,43,120
379,280,673,543,650
380,480,394,394,394
381,659,777,95,120
382,779,195,820,609
383,406,321,321,321
384,480,647,485,673
385,608,666,135,360
386,647,505,383,375
387,415,412,32,250
388,175,503,784,330
389,378,12,205,503
390,70,223,402,155
391,170,70,357,436
392,210,828,144,335
393,308,80,336,336
394,94,219,668,295
395,158,304,304,66
396,542,824,8,523
397,251,672,826,48
398,672,672,269,106
399,37,37,37,37
400,585,804,203,203
401,42,727,203,203
402,646,295,361,10
403,12,382,382,458
404,639,831,439,257
405,307,9,470,154
406,787,787,787,262
407,307,12,1,1
408,571,333,95,79
409,416,194,463,60
410,869,642,869,60
411,367,480,24,70
412,58,58,360,22
413,34,34,58,34
414,60,537,16,16
415,74,467,134,273
416,161,696,208,271
417,517,581,67,67
418,588,77,85,373
419,15,2,72,197
420,557,470,470,470
421,822,495,262,262
422,516,35,187,295
423,175,48,430,244
424,75,668,384,257
425,286,668,356,668
426,163,233,165,255
427,815,18,640,402
428,833,216,255,255
429,19,19,19,19
430,373,252,85,309
431,509,698,698,3
432,619,145,847,11
433,663,728,68,239
434,145,145,145,145
435,670,186,375,375
436,698,278,292,292
437,482,482,482,702
438,137,537,156,156
439,133,469,641,641
440,348,387,505,179
441,856,46,216,170
442,436,402,170,338
443,761,361,170,170
444,159,273,287,135
445,40,93,347,418
446,514,556,351,139
447,436,71,223,296
448,359,152,357,357
449,506,524,43,773
450,412,213,259,133
451,101,1,293,88
452,57,463,341,341
453,92,386,88,41
454,722,269,110,110
455,275,387,228,228
456,101,15,42,42
457,39,45,89,39
458,379,194,622,622
459,326,407,326,326
460,31,724,667,392
461,108,108,108,326
462,154,196,307,307
463,294,259,259,259
464,154,9,307,307
465,551,369,576,99
466,537,363,255,179
467,711,253,471,431
468,76,592,101,203
469,61,1,61,69
470,482,427,415,193
471,402,86,222,161
472,341,60,804,679
473,67,121,17,34
474,287,174,94,94
475,701,867,534,466
476,63,819,209,40
477,381,190,356,58
478,645,361,686,406
479,724,867,724,724
480,268,824,283,635
481,107,6,144,130
482,18,328,70,449
483,691,406,406,406
484,237,638,638,772
485,787,841,649,166
486,110,18,18,18
487,32,6,762,410
488,130,272,449,803
489,808,169,335,130
490,56,645,371,14
491,484,267,72,151
492,61,0,213,213
493,262,475,209,262
494,368,130,368,213
495,92,308,239,3
496,617,116,430,169
497,19,19,71,24
498,621,139,124,124
499,222,222,222,222
500,618,681,202,292
501,35,79,402,17
502,336,700,66,336
503,443,113,106,160
504,795,67,664,32
505,681,380,331,331
506,199,18,156,79
507,873,26,26,54
508,22,810,363,155
509,367,344,79,63
510,67,194,31,253
511,338,47,338,338
512,758,283,725,345
513,620,620,267,60
514,838,127,66,71
515,203,214,67,435
516,305,272,222,415
517,633,561,633,90
518,402,270,308,185
519,24,676,172,172
520,293,294,137,137
521,4,154,74,323
522,188,309,64,4
523,799,259,88,259
524,254,411,411,293
525,125,298,161,117
526,487,15,389,389
527,350,60,350,842
528,733,311,58,771
529,867,253,10,348
530,97,59,366,143
531,47,424,424,163
532,395,288,288,725
533,42,838,244,72
534,816,717,128,575
535,403,403,403,403
536,131,131,490,531
537,692,479,80,80
538,402,27,390,29
539,58,275,422,421
540,743,129,338,184
541,396,119,119,720
542,119,282,575,575
543,43,223,198,287
544,257,92,155,155
545,19,231,19,339
546,161,40,330,209
547,426,71,87,87
548,298,268,244,75
549,299,133,36,637
550,110,531,431,431
551,588,588,588,627
552,158,16,749,28
553,455,523,824,751
554,587,558,856,856
555,37,200,200,300
556,759,246,246,370
557,408,122,210,369
558,230,259,259,293
559,206,206,206,206
560,474,166,206,277
561,49,294,267,267
562,398,755,36,404
563,284,812,178,84
564,287,59,35,10
565,721,32,178,198
566,161,58,666,211
567,305,70,106,193
568,251,82,523,160
569,810,520,436,163
570,580,137,79,54
571,55,165,66,296
572,292,39,39,797
573,415,169,116,36
574,76,338,321,321
575,444,667,541,454
576,300,40,40,40
577,226,365,111,418
578,422,706,58,375
579,165,170,197,85
580,64,360,156,86
581,254,102,211,374
582,252,240,240,5
583,150,829,829,829
584,460,577,240,332
585,439,66,54,679
586,39,8,91,272
587,260,18,83,161
588,608,299,299,299
589,354,355,356,41
590,608,370,277,85
591,677,635,576,183
592,441,77,14,14
593,225,283,119,252
594,609,215,215,215
595,221,172,668,49
596,339,241,204,248
597,337,337,337,337
598,536,43,285,85
599,850,587,350,350
600,260,182,120,120
601,579,295,587,587
602,392,370,418,418
603,752,307,167,307
604,469,718,770,354
605,734,362,362,362
606,254,372,360,413
607,289,63,250,413
608,346,0,413,413
609,295,197,720,373
610,868,339,470,232
611,356,290,375,375
612,659,136,371,371
613,71,71,71,71
614,771,407,355,355
615,93,33,322,143
616,49,336,336,24
617,320,181,281,81
618,841,247,18,228
619,363,223,91,70
620,110,67,278,253
621,401,173,173,174
622,280,170,351,351
623,318,24,401,401
624,692,441,52,52
625,703,483,672,66
626,292,319,124,80
627,275,33,33,33
628,683,10,33,33
629,386,33,33,33
630,290,214,88,88
631,318,401,401,195
632,685,777,433,433
633,244,210,212,265
634,665,77,232,66
635,627,695,160,577
636,240,240,496,2
637,765,157,79,425
638,273,294,294,294
639,618,566,268,244
640,120,807,259,404
641,475,475,787,641
642,130,556,90,857
643,712,175,137,323
644,767,297,624,257
645,303,73,4,246
646,148,3,26,266
647,46,800,421,77
648,826,586,523,19
649,465,307,307,173
650,77,252,363,252
651,5,204,204,391
652,32,32,22,22
653,223,363,22,70
654,93,421,422,2
655,305,215,394,260
656,258,172,578,578
657,296,267,59,366
658,55,81,257,257
659,273,66,153,153
660,212,124,259,259
661,259,259,259,259
662,259,259,259,259
663,128,204,128,31
664,129,461,312,310
665,643,267,199,30
666,210,456,77,363
667,833,833,602,729
668,607,833,743,250
669,401,74,125,401
670,402,306,74,57
671,279,401,252,326
672,638,737,831,737
673,546,412,212,25
674,789,369,369,369
675,589,648,527,804
676,874,788,482,274
677,268,566,451,664
678,105,135,128,31
679,418,359,235,373
680,392,515,379,50
681,185,149,248,296
682,579,325,384,384
683,743,623,445,433
684,130,600,98,98
685,765,421,360,360
686,339,353,86,674
687,308,800,634,634
688,490,819,360,35
689,400,355,710,710
690,66,432,371,79
691,361,390,303,188
692,219,473,765,283
693,392,166,207,41
694,294,771,548,67
695,426,858,408,292
696,371,814,68,361
697,365,225,271,271
698,237,543,413,91
699,293,411,344,411
700,65,196,310,353
701,372,196,268,353
702,268,456,356,271
703,295,373,827,373
704,138,391,181,181
705,109,548,109,663
706,759,620,109,109
707,581,581,157,777
708,1,63,1,63
709,81,107,98,62
710,567,323,15,557
711,736,736,736,736
712,527,527,704,505
713,255,255,255,43
714,199,24,24,320
715,281,435,384,281
716,360,6,150,434
717,211,774,783,835
718,663,240,156,123
719,126,34,67,19
720,115,115,115,213
721,339,328,240,45
722,437,317,317,415
723,94,244,59,299
724,6,169,309,94
725,290,150,43,337
726,822,747,536,536
727,271,741,66,331
728,633,443,443,868
729,720,380,380,15
730,368,250,101,15
731,113,119,182,112
732,424,407,17,357
733,40,3,3,575
734,609,822,119,730
735,257,273,102,137
736,727,770,12,5
737,439,453,401,599
738,749,642,832,453
739,128,484,128,411
740,500,186,186,186
741,205,205,205,205
742,701,205,205,205
743,406,176,406,838
744,866,455,290,290
745,424,571,158,815
746,697,14,3,319
747,115,651,277,385
748,224,797,283,45
749,678,392,392,392
750,376,214,11,42
751,577,209,688,353
752,322,254,437,327
753,423,337,231,24
754,10,390,390,363
755,135,260,826,303
756,756,416,549,8
757,258,840,43,43
758,167,4,197,667
759,848,804,804,781
760,332,63,204,162
761,310,88,88,329
762,349,2,2,319
763,182,85,402,339
764,370,90,205,371
765,566,697,457,45
766,59,200,200,372
767,453,733,20,372
768,94,252,231,94
769,185,185,185,185
770,231,231,637,40
771,92,92,601,389
772,267,358,202,208
773,757,95,441,389
774,717,126,58,58
775,381,313,25,361
776,231,360,58,58
777,677,383,144,161
778,404,380,442,442
779,183,188,422,89
780,417,7,344,262
781,74,241,279,424
782,197,206,181,206
783,362,372,643,195
784,411,154,465,12
785,120,205,429,429
786,193,249,323,293
787,368,69,418,233
788,195,271,392,321
789,218,681,172,681
790,235,165,121,59
791,391,380,413,152
792,10,188,58,237
793,88,529,527,124
794,589,145,117,73
795,37,74,37,438
796,666,797,400,416
797,839,258,250,101
798,82,644,752,172
799,386,264,289,289
800,94,265,169,172
801,244,75,401,309
802,253,754,303,174
803,75,252,128,305
804,21,341,341,341
805,288,216,126,113
806,82,208,10,297
807,264,309,337,423
808,325,404,308,128
809,859,247,110,110
810,129,698,307,9
811,396,119,396,396
812,411,392,254,254
813,509,290,92,418
814,108,317,284,133
815,721,637,370,197
816,278,278,278,278
817,158,643,158,422
818,423,67,65,158
819,319,279,31,149
820,273,303,303,24
821,309,283,283,309
822,837,508,260,389
823,278,264,278,192
824,16,16,158,158
825,354,577,557,332
826,140,676,676,230
827,396,5,47,205
828,688,317,317,317
829,203,297,208,29
830,353,353,353,385
831,221,693,383,163
832,106,143,143,143
833,22,22,150,143
834,531,257,79,257
835,531,531,231,36
836,358,358,141,141
837,784,470,465,234
838,648,412,412,412
839,240,101,195,195
840,11,391,240,11
841,323,614,58,373
842,152,67,67,67
843,430,588,362,279
844,250,588,332,139
845,5,55,244,807
846,83,850,183,677
847,300,102,7,7
848,180,180,180,180
849,110,305,3,103
850,138,22,45,819
851,56,264,371,158
852,228,337,19,422
853,264,275,494,275
854,297,2,793,267
855,41,553,387,387
856,662,684,97,761
857,743,712,71,781
858,344,308,551,551
859,783,738,259,475
860,477,787,209,209
861,401,137,73,513
862,225,225,225,225
863,690,643,93,214
864,847,367,465,480
865,148,684,379,620
866,691,530,682,819
867,247,655,414,253
868,832,395,395,395
869,851,288,392,332
870,9,9,9,119
871,535,535,535,535
872,757,354,7,338
873,18,166,449,449
874,411,154,15,282
875,556,489,489,703
876,207,243,50,396
877,684,639,802,394
878,650,650,682,428
879,63,362,98,418
880,655,362,300,45
881,300,150,370,42
882,411,213,233,89
883,257,812,290,366
884,368,174,709,114
885,103,857,837,72
886,262,344,154,205
887,154,12,374,374
888,75,298,49,298
889,539,240,168,308
890,787,106,819,431
891,256,299,321,194
892,695,305,167,644
893,316,316,316,316
894,55,198,256,59
895,137,628,344,359
896,838,368,366,266
897,595,702,648,585
898,738,9,329,310
899,317,101,329,415
900,360,110,20,261
901,287,287,360,165
902,771,91,367,163
903,381,351,278,296
904,394,59,58,17
905,39,26,22,39
906,200,200,200,200
907,90,145,200,200
908,682,71,98,200
909,171,72,99,392
910,121,19,411,258
911,248,193,720,196
912,193,249,317,196
913,366,286,323,414
914,178,262,209,262
915,265,349,382,423
916,82,406,283,55
917,347,190,220,150
918,319,240,159,159
919,393,254,173,173
920,101,628,433,678
921,74,191,167,195
922,101,698,465,475
923,397,76,415,415
924,273,230,10,25
925,416,416,416,221
926,320,79,275,400
927,415,415,353,206
928,609,129,720,119
929,6,577,65,65
930,187,455,591,41
931,82,181,288,288
932,240,600,269,826
933,383,275,356,40
934,852,283,82,82
935,68,712,43,296
936,722,212,338,115
937,345,362,254,154
938,129,310,30,310
939,128,257,73,171
940,35,163,235,14
941,608,599,47,215
942,802,575,302,283
943,262,317,320,196
944,313,720,431,437
945,620,66,66,264
946,370,226,368,176
947,865,29,332,300
948,63,857,386,386
949,12,404,12,5
950,770,259,259,259
951,94,119,128,102
952,481,582,137,493
953,268,635,635,73
954,269,82,225,82
955,749,677,135,73
956,428,651,352,793
957,27,204,486,27
958,363,685,223,165
959,27,282,751,55
960,435,273,25,273
961,407,407,407,856
962,252,183,350,48
963,375,418,314,254
964,838,572,794,651
965,362,196,548,233
966,113,244,94,94
967,25,258,94,94
968,599,695,531,531
969,749,566,566,828
970,814,738,578,113
971,17,17,484,59
972,474,246,14,319
973,356,45,197,249
974,200,8,393,8
975,429,89,317,329
976,87,262,482,262
977,606,374,746,204
978,237,654,527,382
979,110,110,110,110
980,114,363,32,32
981,135,7,230,135
982,46,358,358,231
983,143,194,344,344
984,859,105,105,105
985,105,105,105,105
986,849,671,209,209
987,58,192,202,275
988,137,29,331,423
989,791,643,402,309
990,382,296,231,143
991,369,64,114,308
992,361,361,337,394
993,221,624,383,754
994,711,707,522,828
995,429,465,92,92
996,4,474,163,62
997,247,46,46,738
998,522,252,295,279
999,709,495,120,675
1000,284,678,398,592
1001,65,63,125,711
1002,703,505,597,387
1003,684,108,174,517
1004,420,323,469,293
1005,709,270,565,373
1006,731,267,731,731
1007,258,804,775,775
1008,95,486,63,335
1009,394,416,583,424
1010,251,269,106,383
1011,178,863,130,375
1012,40,61,40,196
1013,321,196,196,213
1014,353,216,12,1
1015,81,65,246,396
1016,113,368,286,286
1017,643,402,128,128
1018,320,272,785,664
1019,799,259,310,787
1020,4,326,326,325
1021,21,197,317,412
1022,868,307,65,65
1023,252,288,134,273
1024,145,190,232,361
1025,782,659,425,16
1026,203,350,824,168
1027,772,5,164,267
1028,360,318,850,850
1029,753,588,50,305
1030,404,30,196,404
1031,814,117,404,404
1032,415,213,277,182
1033,418,418,418,418
1034,39,130,15,92
1035,200,128,128,194
1036,97,188,194,194
1037,194,194,194,194
1038,857,367,107,107
1039,79,543,665,665
1040,606,663,642,556
1041,753,92,503,592
1042,372,464,62,503
1043,196,234,234,415
1044,311,647,120,392
1045,556,786,36,36
1046,105,802,537,873
1047,65,160,424,424
1048,27,163,232,32
1049,704,489,488,537
1050,121,515,22,260
1051,390,86,122,24
1052,93,222,402,402
1053,99,46,306,863
1054,216,359,240,93
1055,361,150,138,93
1056,190,190,190,190
1057,187,716,223,190
1058,865,190,190,190
1059,379,379,379,379
1060,430,2,253,390
1061,379,379,379,379
1062,636,68,122,285
1063,88,349,431,349
1064,776,94,323,335
1065,777,151,555,769
1066,569,707,487,799
1067,746,451,769,244
1068,54,258,239,122
1069,551,817,659,798
1070,267,696,202,620
1071,634,389,380,436
1072,73,275,283,198
1073,86,338,8,271
1074,620,719,143,127
1075,326,80,80,80
1076,620,10,620,620
1077,752,752,293,380
1078,6,307,244,546
1079,35,87,5,5
1080,156,138,22,22
1081,237,237,305,305
1082,359,406,348,348
1083,6,6,6,6
1084,791,418,418,8
1085,787,8,405,101
1086,245,245,245,245
1087,191,246,246,246
1088,372,161,246,246
1089,83,359,121,121
1090,8,335,121,121
1091,670,351,356,160
1092,385,226,166,330
1093,138,737,166,166
1094,12,378,330,330
1095,857,588,620,71
1096,643,394,255,222
1097,208,208,104,402
1098,274,329,262,262
1099,445,318,475,1
1100,375,8,32,193
1101,676,296,296,47
1102,435,83,546,856
1103,358,776,323,323
1104,318,318,318,318
1105,469,259,654,726
1106,142,483,635,635
1107,521,704,814,274
1108,161,362,298,215
1109,657,294,334,164
1110,638,511,75,154
1111,216,67,59,160
1112,91,746,308,83
1113,106,178,214,214
1114,267,769,171,204
1115,696,395,800,73
1116,406,382,167,167
1117,350,137,306,401
1118,541,138,465,254
1119,87,79,348,348
1120,32,534,34,170
1121,320,27,305,320
1122,204,195,204,204
1123,305,181,46,32
1124,212,310,310,497
1125,401,244,644,349
1126,268,359,324,169
1127,442,407,804,152
1128,350,151,252,113
1129,385,57,117,45
1130,780,718,119,102
1131,487,670,47,6
1132,298,469,376,396
1133,222,194,231,368
1134,868,849,818,826
1135,391,161,178,213
1136,193,20,20,347
1137,816,437,368,378
1138,152,508,138,138
1139,870,779,633,622
1140,63,196,63,1
1141,88,76,206,1
1142,1,9,9,317
1143,24,130,135,231
1144,835,435,71,435
1145,684,542,474,540
1146,811,287,24,287
1147,456,814,287,199
1148,43,162,177,231
1149,676,676,666,681
1150,354,459,254,200
1151,452,161,295,295
1152,802,365,365,365
1153,370,777,37,37
1154,261,140,246,391
1155,629,740,102,784
1156,42,562,262,470
1157,782,821,425,480
1158,666,306,453,11
1159,57,82,341,103
1160,481,25,240,240
1161,246,275,246,22
1162,269,377,232,232
1163,192,24,192,361
1164,360,160,160,436
1165,293,449,449,449
1166,643,20,214,214
1167,402,5,155,373
1168,190,3,199,199
1169,128,203,214,117
1170,20,347,330,91
1171,720,49,416,49
1172,290,249,249,249
1173,139,375,460,234
1174,415,136,20,319
1175,774,208,256,331
1176,382,382,382,387
1177,657,157,157,364
1178,764,172,231,231
1179,175,495,495,631
1180,635,267,267,644
1181,194,30,74,117
1182,861,759,182,182
1183,331,4,316,182
1184,393,182,200,182
1185,682,508,367,247
1186,133,382,678,129
1187,22,191,191,199
1188,240,496,567,438
1189,857,240,8,90
1190,669,455,604,627
1191,34,66,232,407
1192,259,386,21,397
1193,163,413,197,197
1194,831,702,279,356
1195,617,617,320,272
1196,430,480,430,121
1197,32,359,152,152
1198,152,394,152,152
1199,514,394,335,152
1200,171,326,82,407
1201,804,241,369,16
1202,599,349,601,211
1203,40,449,575,43
1204,803,629,116,437
1205,148,165,357,357
1206,652,571,544,148
1207,511,95,239,685
1208,71,548,39,97
1209,354,60,346,178
1210,177,743,20,260
1211,336,161,161,161
1212,3,199,20,211
1213,26,130,130,216
1214,262,351,144,3
1215,692,122,361,187
1216,407,252,255,223
1217,186,48,48,288
1218,463,424,254,39
1219,69,91,8,130
1220,172,4,135,135
1221,94,172,179,77
1222,636,355,185,427
1223,525,50,729,407
1224,186,135,135,135
1225,535,59,64,64
1226,113,54,282,677
1227,331,398,873,238
1228,92,378,222,167
1229,480,91,12,300
1230,683,8,240,240
1231,412,107,240,240
1232,126,92,4,242
1233,148,237,320,320
1234,320,320,320,320
1235,348,58,320,320
1236,309,425,352,430
1237,402,402,22,155
1238,36,193,4,155
1239,138,138,138,138
1240,356,163,413,107
1241,449,101,437,110
1242,622,77,622,78
1243,618,824,114,426
1244,77,31,266,266
1245,627,783,689,358
1246,696,74,328,53
1247,214,87,17,121
1248,83,394,394,247
1249,333,845,217,163
1250,367,699,699,43
1251,212,75,24,358
1252,841,25,390,873
1253,394,211,169,257
1254,193,365,365,365
1255,348,407,67,771
1256,83,384,202,679
1257,335,216,637,420
1258,261,395,172,70
1259,371,407,593,425
1260,413,331,107,331
1261,182,63,63,63
1262,178,0,36,36
1263,291,291,291,291
1264,291,291,291,291
1265,709,497,465,713
1266,37,258,15,62
1267,94,657,413,138
1268,68,410,181,130
1269,99,669,26,157
1270,841,306,316,776
1271,306,55,55,192
1272,814,405,45,215
1273,366,128,384,128
1274,168,128,128,128
1275,712,450,729,692
1276,278,361,192,163
1277,402,25,402,440
1278,178,45,313,313
1279,109,200,200,362
1280,376,121,254,254
1281,239,95,306,71
1282,7,579,299,254
1283,267,252,470,334
1284,338,307,319,859
1285,391,173,276,49
1286,308,861,251,150
1287,495,197,254,752
1288,222,579,354,23
1289,7,535,73,145
1290,150,19,19,64
1291,219,325,325,325
1292,320,775,237,251
1293,27,294,267,137
1294,297,50,775,856
1295,274,467,119,92
1296,202,41,41,41
1297,280,232,253,387
1298,339,102,178,223
1299,430,87,683,358
1300,163,373,160,253
1301,126,169,169,87
1302,73,384,225,225
1303,387,80,228,228
1304,287,203,387,294
1305,554,731,761,567
1306,780,62,160,425
1307,382,621,621,428
1308,600,306,351,80
1309,555,80,348,348
1310,208,505,537,505
1311,372,349,295,336
1312,121,237,309,424
1313,722,41,156,110
1314,19,380,55,55
1315,563,315,315,234
1316,526,22,643,98
1317,834,588,85,85
1318,705,503,503,768
1319,49,49,49,49
1320,421,106,840,374
1321,165,523,103,233
1322,228,228,228,228
1323,491,215,92,122
1324,219,623,376,48
1325,637,490,604,169
1326,726,726,744,121
1327,316,214,200,200
1328,338,120,268,268
1329,423,287,355,59
1330,342,57,342,342
1331,408,279,272,279
1332,484,71,71,71
1333,26,602,151,151
1334,577,320,355,64
1335,168,172,445,402
1336,231,184,374,175
1337,384,198,198,282
1338,303,326,167,273
1339,165,559,367,367
1340,383,643,222,81
1341,744,183,679,303
1342,352,430,282,215
1343,659,37,685,685
1344,493,62,716,423
1345,651,334,129,129
1346,687,847,687,810
1347,520,208,208,272
1348,736,647,679,679
1349,354,273,134,212
1350,787,475,475,317
1351,27,348,275,275
1352,385,261,261,166
1353,614,422,278,10
1354,24,407,358,358
1355,54,739,54,54
1356,214,121,211,366
1357,743,743,743,18
