ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
19,2747,972,972,1796,936,936,936,936,936,936,3491,3491,3491,3289,2999,2358,2366,1082,1082,1775,170,170,170,170,170,1000,1000,920,920,920,920,920,1303,2811,2811,2811,2811,1303,1805,1805,1805,1805,1805,1805,1805
20,3731,972,972,936,2842,936,936,936,936,936,2098,163,4606,4606,4606,2366,3152,2223,2223,213,2945,2945,1395,2628,2314,1780,1780,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2881,2881,2811
21,1067,5692,6717,6717,936,936,936,936,936,936,1579,1647,2906,2906,3842,2906,4046,2563,1129,1129,1129,6130,1129,1129,5888,6130,6130,6130,6130,6130,6130,6112,6112,6112,6112,6112,6112,6112,5534,5707,4020,4029,6130,4029,4029
22,3731,972,972,1796,936,936,936,936,936,2266,3133,4606,4606,3842,2906,2906,1780,2768,170,170,170,170,3468,3468,3468,1647,1647,1647,1647,5803,5803,5803,5803,5803,5803,5803,5803,2239,2671,3132,3132,3495,950,99,3038
23,3731,972,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4046,3932,986,1761,2462,1082,1516,1082,6130,1082,3817,6130,5004,5004,4020,5004,5004,14,3967,5968,3967,6996,6996,4020,4020,4020,4020,4020,4020
24,1009,4560,972,1796,2842,2842,936,936,936,936,3491,3289,2999,2628,165,165,1780,1767,3289,2945,2935,1337,2628,2628,2628,2628,911,911,911,911,911,911,2671,2671,2671,911,911,494,494,1495,3495,3495,3495,3495,3495
25,5692,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,1643,665,4046,1643,1643,1395,2462,4046,3656,3656,3656,3721,3721,2811,2811,2811,2811,2118,2118,2118,2118,2118,2118,2118,2910,2910,2910,2910,3767,2910
26,1009,4560,972,1796,2842,2842,936,936,936,936,3491,3364,2999,2999,2935,2935,1780,2945,2945,2945,2945,2945,1780,1780,1780,1780,1780,1780,1780,911,2811,2029,2029,2671,2671,2671,2671,2671,911,3495,3495,3495,3495,3495,3495
27,5692,5692,6717,6717,936,936,936,936,936,4702,3735,3735,3216,3735,2037,3735,5111,4355,4366,4366,4355,6091,6091,6091,6091,6091,6091,4135,4135,4135,4135,4135,1286,6413,6068,445,1286,445,445,2811,445,2945,2811,2945,1294
28,2747,5692,972,6717,936,936,936,936,936,3133,3133,1433,3842,4560,2366,2366,2366,2366,2366,1129,1129,1129,1129,1129,3293,3293,36,36,36,1082,2952,2952,2952,6906,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952
29,2747,972,972,1796,936,936,936,936,936,936,3289,2999,2502,1643,2366,2366,2366,2366,213,1129,1395,1780,1395,1395,1395,1000,1395,5966,1082,1082,5966,1082,1082,1082,1123,1123,1123,1123,1123,2952,2952,4029,4029,4020,4020
30,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,4510,4606,4606,4606,4606,5942,5942,5942,5942,5942,5942,5942,5942,4355,5942,5364,5942,5942,5942,6601,4848,3216,3216,3216,3216,4848,3216,4848,4848
31,3731,972,972,1796,2842,936,936,936,936,936,3491,1647,1647,3145,2935,2935,1780,1780,2358,1780,1780,1395,1395,445,445,2811,445,2811,445,445,445,445,445,445,1780,1780,941,1286,2437,3293,3293,3293,2437,4637,2437
32,5598,5692,6717,6717,936,936,936,936,936,3491,3491,3289,163,163,3289,3289,2945,2628,2311,3289,3289,3030,1337,1006,2928,2928,2928,2928,2928,1337,2163,2799,2163,2163,819,819,2837,819,2314,2314,2177,2016,2016,2016,2016
33,2747,972,972,1796,2842,936,936,936,936,1579,3133,2795,163,3289,2999,2628,2628,2628,1337,1337,2562,1337,1337,2628,2628,828,1395,3384,3384,1082,1082,1082,1082,305,305,305,1950,1082,2723,3491,2723,3491,859,2723,3491
34,2747,2869,972,1796,2842,936,936,936,936,3842,2502,2906,4606,4560,4560,2366,1780,1780,2223,2223,1780,2945,1780,1780,1780,1780,1780,1780,1780,1780,5803,5803,5803,5803,5803,5803,5803,5803,2811,1303,1303,1918,1918,1918,1303
35,2747,972,972,1796,2842,2842,936,936,936,1579,2795,2795,1433,165,2795,165,2386,737,1767,737,1767,2935,737,1715,737,737,737,5320,5983,6818,6818,6818,6818,6818,5171,5171,5171,5526,5526,5159,5526,4419,4419,4419,4419
36,5692,5692,6717,936,2842,1921,936,936,737,737,2795,163,163,163,3289,445,445,445,2945,2945,2945,445,445,3484,3484,3484,2811,2811,2811,2811,2811,445,2811,2811,2811,2811,3484,3484,933,933,933,933,933,933,933
37,2747,4560,972,1796,2842,2842,936,936,936,2058,3133,1264,2795,2947,2947,2386,2480,3093,642,642,642,1466,1466,1466,1966,1966,1966,1966,1966,1966,1966,1668,1966,1668,1762,3020,3363,3020,1645,947,1442,1645,1645,1645,3093
38,2747,4560,972,1796,2842,2842,936,936,936,1579,163,1264,3145,2386,2386,2795,968,968,968,968,642,694,968,968,694,694,694,694,1590,1590,1590,1590,1850,1678,2705,2705,2705,2705,2705,1850,1590,1797,1797,1639,1639
39,605,5692,6717,6717,936,936,936,936,936,936,3491,163,163,163,2945,2945,2945,2945,2945,2945,2945,2945,2945,2089,974,2603,2603,2811,2811,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,2945,2945,2945,2807,2314
40,1067,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,4606,6979,4606,4606,4606,4606,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,6979,4355,2266,2266,2266,2266,2266,2266,1157,1157,1157
41,5692,5692,6717,6717,936,936,936,936,936,737,3491,3491,163,3491,3491,3491,163,3491,3491,3491,3491,3491,3030,3030,3030,1950,305,305,305,1950,798,798,305,3491,3248,3248,798,3320,3320,3248,3320,3320,3491,3491,3491
42,2747,972,972,936,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4046,3152,1874,1874,1874,1874,1874,1916,170,1082,1874,1874,3384,1082,1082,1082,1082,2078,1014,1014,1014,1082,6421,6421,5126,5126,5126,5126,6421,6421
43,5692,5692,6717,936,936,936,936,936,936,3491,163,1647,1647,1433,2945,2386,1780,1780,2945,2945,2945,2945,2945,2945,2928,2928,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2016,2016,2016,2811,2811,2811
44,3671,605,6717,6717,936,936,936,936,936,936,3491,3491,3491,163,163,163,163,163,163,2945,2945,2945,2945,1855,1855,1855,1855,1855,1855,1855,920,920,2016,2016,2016,2016,920,920,3495,3495,3495,3495,3495,3495,3495
45,4094,972,972,1796,2842,1921,936,936,936,3133,3289,2795,2386,997,2947,2386,2386,2386,3289,1337,2947,2386,2947,1780,1780,805,2529,2529,2529,2529,510,510,510,510,510,510,510,3169,3169,510,3169,3169,3495,510,3495
46,6002,5692,6717,6717,2842,1921,2804,936,936,936,3491,163,3013,3013,3463,1525,2947,2386,1525,2862,2862,2862,2862,1149,1149,2862,1525,1525,2863,1525,1645,926,1645,1645,1645,2284,1645,1525,2863,1645,2284,2155,2284,440,2155
47,6067,5692,6717,6717,936,936,936,936,936,936,1579,163,163,3289,3289,2386,2945,2945,2311,2628,2311,2311,2628,974,2862,2862,2862,2862,933,2736,2736,2736,2736,933,933,933,933,933,933,933,933,933,933,933,933
48,2747,2869,972,1796,936,936,2804,936,936,2266,4606,4606,2266,1647,2549,1222,4046,4560,6935,6935,213,213,1780,1780,1780,1780,1780,1780,1780,1780,1780,5810,5810,1780,4520,3211,2559,2469,1762,554,1762,933,3203,2366,1442
49,5692,5692,6717,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,2906,2906,737,213,1767,1767,1767,1767,1767,1734,1780,1780,805,1780,769,769,819,819,769,265,769,769,769,5971,5971,4338,2910,2910,2910,2910,2910
50,3671,5692,6717,6717,936,936,936,936,936,4702,3735,1579,1579,1579,1579,445,3842,3420,3420,773,1247,1094,3484,3484,3484,3484,3484,3484,2111,2111,3484,3484,3484,3484,2111,3209,3209,3211,3209,1471,1471,1471,1899,1471,2580
51,3671,5692,6717,936,2842,936,2804,936,936,1579,1579,1579,1579,1579,3735,445,445,445,445,445,773,6091,6091,737,6091,6091,6091,4135,4135,4676,6091,6091,7008,1286,7008,1286,1286,1286,1286,1286,1286,1286,4673,4896,4673
52,3731,972,972,1796,2842,2842,936,936,936,2058,3491,3289,3289,3289,2628,2628,1780,1780,2628,2935,2945,2945,1780,1780,1780,1780,2226,2226,2226,2226,2226,2226,2226,2226,2377,2377,1286,2226,2736,3233,3233,2736,2935,933,933
53,6002,5692,972,1796,2842,1921,936,936,936,2795,737,2386,2386,2386,2386,2386,2386,2386,2386,2311,2945,2311,2311,2311,2386,1780,911,911,494,911,911,911,911,911,911,911,911,911,911,510,911,510,787,787,787
54,4365,5692,6717,6717,936,936,936,936,936,2058,163,3491,163,3013,2315,2945,2945,2198,1395,1395,1238,1129,1129,6130,36,6130,6130,5968,5968,5334,5334,5653,3967,5334,5334,5334,6757,6757,5334,5334,6710,5604,6715,5334,5334
55,3731,972,972,936,936,936,936,936,936,936,163,3491,163,3289,3145,2945,2945,2945,2945,2945,2945,2945,974,974,974,974,830,911,911,911,2226,2226,2226,2226,2226,2226,2226,4420,4420,1296,2952,2952,2952,2952,2952
56,2747,4560,972,1796,2842,2842,936,936,936,3842,3133,2502,4606,4560,4408,4408,4408,1949,1857,968,968,968,968,968,968,968,968,968,968,968,70,1590,1590,1590,1590,1590,1590,1209,382,382,382,382,382,694,694
57,2747,2869,972,6717,2842,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4408,3932,3932,3932,3932,4046,4046,4046,4429,4429,6000,6000,6000,6000,6000,6000,6000,6000,5327,6979,6979,6979,5942,5942,5942,5942,6136,6136,6136
58,3731,972,972,6717,936,936,936,936,936,3842,2098,2999,2906,2000,165,2000,1780,1780,2945,2163,1238,2741,2741,830,830,2226,1780,2226,1780,911,1780,1780,1780,6906,6906,6906,2427,408,408,2444,6906,6906,6906,6906,2580
59,3731,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3216,2037,445,2037,3842,3842,3842,4718,5577,3842,3842,3842,3842,3842,5001,5001,5001,5001,6335,6335,6335,3724,3724,3724,4171,4171,1525,1525,1578,1578,1578,1578
60,5598,5692,6717,6717,936,936,2804,936,4702,4702,3735,3735,3735,3842,3842,3842,3842,3842,737,737,737,737,1094,3656,3656,3656,3817,3817,3817,3656,3817,3817,3817,3484,3656,3656,3656,3656,3656,2837,2172,2172,2172,2172,2172
61,2747,2869,972,1796,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,3932,4046,5449,2223,2223,2223,1395,2945,2945,1000,1000,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,3292,3292,3292,5901,1082,5534,1082,6421,4020
62,5598,972,972,6717,2842,936,936,936,936,936,163,2795,2999,2805,2366,606,1780,1780,1780,2945,2089,1780,1247,1247,1247,1247,3484,3484,3484,3484,3656,3656,3484,3656,3656,3656,3768,3656,4835,1710,180,2858,3462,2858,2858
63,2747,4560,972,1796,2842,936,936,936,936,936,3133,4606,3462,163,1433,165,852,155,213,362,2805,2805,2805,848,5007,5007,5007,1028,5147,1403,1403,1403,1403,1403,1403,1028,1028,2715,2715,2715,947,947,947,947,947
64,5598,5692,972,1796,936,1921,2804,936,936,2266,163,1647,2906,2906,2906,2386,1247,1247,2386,737,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,819,2811,2811,6307,3857,1780,1780,3313,3313,2811,2811,424,424,424
65,3671,5692,6717,936,936,2804,936,936,4702,3842,3491,163,163,163,163,163,2945,2945,2945,2945,2386,2386,2603,2603,1780,1780,2603,819,819,3421,819,2603,2603,2811,819,819,2603,2603,2560,2560,2945,2811,2811,2811,2811
66,3731,4560,972,1796,2842,2842,936,936,936,3491,3491,2795,2795,2795,2628,2935,2935,2935,1466,2628,2628,1466,1495,1495,2628,1495,1495,1495,1466,1495,1495,1495,1495,1495,1495,494,1495,1495,1495,1495,1495,1495,1495,494,1495
67,2747,2869,972,1796,936,936,936,936,936,3133,2502,2999,2502,954,2366,2366,1780,1767,213,3293,2945,2945,1395,1395,1780,2811,2811,1082,2811,1082,1082,1006,1082,1006,1006,1006,1006,1082,1082,1950,1082,2723,2723,2723,2723
68,3360,4560,972,1796,936,2842,936,936,936,936,2795,2795,2795,2795,2386,2386,2935,2795,591,3401,2862,2862,2862,2862,2862,2862,2862,2862,926,926,926,926,1525,1525,3363,1668,3363,1668,1668,1668,1668,1668,1668,1668,1668
69,2747,4560,972,1796,2842,2842,936,936,936,936,2795,2795,1433,2000,165,165,5007,2480,1767,1767,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,6441,5810,5810,5810,5810,2480,2480,2480,1762,1762,1762,3401,3401,3401,3401
70,2747,4560,972,1796,2842,2842,936,936,936,3133,3289,2795,2906,2616,4408,4408,165,1780,1767,1767,1767,2628,2628,2628,494,3472,3472,3472,3472,3472,5007,5007,5007,5007,5007,5007,5007,408,408,408,408,408,408,494,408
71,605,5692,6717,936,2842,936,936,936,936,1579,3491,1264,1579,2037,2037,445,2386,2386,2386,1780,1780,737,737,737,737,737,1780,1780,2377,2377,2377,819,2377,4043,4043,4043,4043,6000,1006,1006,1578,1578,1578,1578,1006
72,5692,5692,6717,6717,936,936,936,936,936,3491,3491,3491,3491,3491,3289,3289,3289,3289,3289,3289,3289,1775,1337,1337,1337,2628,2628,2628,920,2163,2163,2163,494,2163,2163,494,933,933,787,2078,2078,2078,2163,2078,2163
73,3731,972,972,6717,936,936,936,936,936,936,2795,3289,3364,2999,2999,3289,2358,2502,1874,1874,1874,1874,1874,1874,1775,1874,1874,1874,686,6364,1874,1874,1220,1874,1874,1220,5786,5786,4278,4278,4962,4962,4962,4962,5919
74,2747,2869,972,1796,936,936,936,936,936,2266,2502,2795,2999,710,1433,1643,2358,2223,1874,1874,1874,1874,1006,1874,3384,3384,3384,3384,1082,3384,3384,3384,1950,1950,1950,1950,1950,1950,1950,2855,2855,2855,2855,2855,2855
75,6144,5692,972,1796,2842,1921,2804,936,936,2266,3133,1433,3842,3842,6091,2386,2386,2386,737,737,737,737,1780,737,737,737,6441,5810,5007,5007,3857,6441,6441,3857,3857,3857,4721,4721,3857,2377,2377,2377,2377,2377,2377
76,3731,972,972,6717,936,936,936,936,936,3491,3491,3491,3491,2999,2386,2386,1780,2945,2945,2945,170,3132,3132,3132,2544,2544,170,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,1805,1805,2544,2544
77,3731,972,972,6717,936,936,936,936,936,936,3491,163,163,163,1647,2945,2945,2945,163,2311,3013,163,163,3132,3132,1918,920,920,920,1918,1918,1918,1918,1918,1918,1918,2016,2016,2016,3491,3491,3491,3495,3491,3491
78,2747,972,972,1796,936,936,936,936,936,3491,3491,3491,3289,3289,3289,2628,2945,2945,2311,1775,1775,3013,3013,920,1805,920,920,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,3127,3127,3127,1805,1805
79,3731,972,972,1796,936,936,936,936,936,3133,3289,3491,3491,2999,2999,938,1780,2358,1129,1775,1775,1775,1775,1775,1775,2544,2544,3384,3384,3384,920,1805,1805,3384,1805,1805,1805,1805,1805,1805,1805,1805,1805,3491,1805
80,2747,2869,972,6717,936,936,936,936,936,2266,4560,4560,4606,4560,4560,1874,2223,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2855,2855,2855,2855,2855
81,3671,5692,6717,936,2842,936,936,936,936,3842,1579,1579,1579,2037,2386,1247,1247,100,2089,539,2089,1247,3484,1247,3484,1247,3484,3484,2118,3493,2118,2118,2118,2118,2118,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172
82,605,5692,6717,6717,936,936,936,936,936,1579,1579,1579,3462,3462,2037,445,2386,2089,2945,2945,2945,2945,2089,3484,3484,3484,3484,2811,2811,2811,819,819,2811,3484,3484,2811,2811,2314,2314,2314,2314,2314,2560,2560,2560
83,3731,5692,6717,6717,936,936,936,936,936,936,1579,163,3462,2037,2037,2386,1780,1780,2945,2945,2945,2945,2945,2807,2807,2807,2314,2314,2314,2945,2945,2945,2314,2945,1006,2629,1863,1863,1863,2629,2016,2016,2016,2016,2016
84,3731,2869,972,6717,936,2842,936,936,936,2266,4606,3842,4606,4606,4560,4560,4046,5449,213,213,1395,1395,1395,1395,2314,2811,2811,2811,5966,445,5803,5803,445,5966,5966,5966,5966,1082,1082,1082,1082,1082,2952,2952,2952
85,2747,4560,4560,1796,2842,2842,936,936,936,2266,3842,2906,4606,4560,4408,4408,4408,155,155,1767,1767,1767,1767,1466,3472,3472,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,2735,3265,2708,5091,1497,1497,5091,2715,2715
86,2747,4560,4560,1796,2842,2842,936,936,936,3491,3491,2795,2795,3289,2628,2935,2756,3300,1466,1466,1767,1767,2935,2935,3472,3472,5007,5007,5007,5007,5007,5007,5007,5007,5007,1762,1668,1668,3363,1668,1668,1668,1668,1668,1668
87,605,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,2037,5111,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,5087,5087,3719,3719,3719,6601,6601,6601,5384,2516,1525,1525,2516,1525,1525,1525
88,2747,4560,4560,1796,2842,936,936,936,936,2266,4560,2502,4560,4560,4560,2366,4408,213,2223,2502,822,2628,2628,2935,1852,1852,1734,1734,1734,1734,1734,1734,3656,1610,2444,2281,362,4824,4824,2112,2952,2313,642,642,155
89,676,5692,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,1874,1874,1874,1874,1874,1874,1874,1874,1006,1874,1006,1006,1006,1006,1006,5124,5124,2720,2720,5124,5124,5124,5124,5124,1106,1106,1106,3569,4160,3569
90,4094,131,972,1796,2842,936,1921,936,936,3491,3491,3491,163,997,2947,2386,2386,2386,2386,2386,2386,2795,2386,2795,2862,2862,1149,1149,1149,1525,1525,1525,1525,1525,3345,1645,1645,3345,1525,3345,1645,3345,1645,1645,1645
91,5967,4560,4560,1796,2842,2842,936,936,936,2058,2795,2795,2795,2795,2795,2935,2935,3401,2155,3326,470,1495,1495,1495,1495,2155,2155,3326,3326,5007,5007,5007,1966,1966,1966,1966,3363,3363,3326,3326,1645,796,135,1025,1025
92,605,5692,6717,6717,936,936,936,936,936,936,1579,163,3013,2795,2795,2947,2947,2947,481,2386,2386,2862,2862,2862,1525,1525,1525,1525,3345,3345,3345,3557,3557,4667,1678,1678,1608,1678,1678,481,481,481,1678,3345,129
93,2747,4560,972,1796,2842,936,5739,936,936,3842,3842,3842,4606,4560,3842,3669,4408,4408,4408,6935,3656,1780,1780,1780,1780,1780,1780,1780,1780,5803,5803,5803,5803,5803,4820,1949,6842,5461,3768,2990,2141,2141,2990,2990,2990
94,5692,5692,6717,6717,936,936,936,936,936,4702,4606,3842,3842,3842,3842,737,1780,737,737,737,737,737,1094,1094,1094,1094,737,737,737,1094,1148,5911,2603,5911,3817,3817,6886,6886,6261,1148,1148,1148,1148,1148,1148
95,3731,972,972,1796,2842,1921,936,936,936,3842,3842,2906,2906,2037,2947,165,1780,1780,3293,2311,1238,1238,1395,1395,1395,2314,1082,2314,1082,2811,920,1082,2811,2811,2811,2811,2811,2811,2811,2016,2016,2016,2016,2016,2016
96,605,5692,6717,936,2842,936,2804,936,936,1579,1579,1579,3462,3462,2338,3420,100,100,100,2386,1780,1780,1247,1247,1247,1247,3484,3768,6515,3484,6515,3484,3484,3656,3768,3768,4297,2172,2172,2172,1915,1915,4297,4297,4297
97,1067,5692,6717,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4355,4046,4560,1874,1874,1874,1082,1082,1395,1395,1395,2837,2837,2837,769,769,769,2078,769,769,265,408,408,408,2114,2114,2444,2444,2444,2444
98,5598,972,972,936,936,936,936,936,936,936,3491,3491,3289,3289,2935,2768,2945,2945,2311,2311,2386,1247,737,1247,1247,3484,3484,3484,3484,3484,3484,2811,3484,3484,3484,2811,3484,2118,2118,2530,2089,2530,2172,2118,2118
99,3731,972,972,1796,2842,1921,936,936,4702,4702,1579,1579,3842,3842,3842,3842,6091,737,737,737,737,737,737,737,737,6307,6307,6818,5159,5069,5069,5159,5159,5159,5159,3857,5159,6019,6019,5327,4520,5803,5803,5803,5803
100,3671,3671,6717,6717,936,936,936,936,936,2266,1579,3216,3462,163,2037,2906,1579,1301,3462,3462,665,487,3649,6193,2403,3216,5797,5797,3216,3216,3216,3216,3216,3216,4426,4426,4426,7021,4948,1577,4948,4426,4426,6388,6388
101,2747,4560,4560,4560,2842,2842,2842,737,737,737,2795,1966,1035,1966,2339,1190,2339,968,2836,2836,2836,2836,470,470,470,2836,2836,2836,968,937,937,5617,5617,1351,1744,1351,2724,1744,5243,5243,5243,5243,5243,1003,1003
102,2747,4560,972,1796,2842,2842,936,936,737,2795,3491,3491,2795,2795,2795,2795,2935,2935,1495,2836,1495,2628,1466,1466,2628,2628,494,494,494,2935,852,852,852,852,852,2756,3054,1376,1376,1376,1376,1376,1376,1376,1376
103,2747,2869,972,1796,2842,936,936,936,936,936,2098,2795,954,954,213,2366,1767,1767,1874,1874,1874,2628,2628,2628,1337,2799,2799,2799,2947,2947,2947,2947,2947,2947,2947,2947,2947,1030,2226,2837,2444,112,112,3150,2078
104,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3216,3216,3462,2906,2906,2462,4560,6935,6935,3656,1734,1780,1734,1734,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,769,601,2910,601,2910,3203,601
105,3731,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,4510,5577,3842,3842,3842,3932,4215,5786,5968,6016,7033,4215,4215,5670,5971,1874,1874,1874,1874,1874,1874,5794,5794,5794,4962,4962,4962,4962,4962,4962,2855
