ids,epoch_19,epoch_39,epoch_59,epoch_79
128,552,83,83,335
129,460,257,460,253
130,278,320,257,121
131,163,393,591,817
132,66,158,761,66
133,415,318,802,802
134,31,574,574,551
135,479,609,75,76
136,186,368,368,735
137,780,354,127,127
138,45,112,112,112
139,296,45,45,45
140,318,318,484,385
141,399,698,457,629
142,221,185,185,311
143,112,651,205,415
144,337,273,371,93
145,211,158,202,158
146,633,371,371,371
147,720,77,684,552
148,826,134,134,134
149,348,526,554,172
150,677,99,259,259
151,415,835,310,89
152,763,317,310,101
153,656,161,319,319
154,279,453,279,279
155,716,625,166,139
156,255,322,143,66
157,40,554,279,741
158,265,810,425,425
159,122,382,45,300
160,253,512,20,437
161,467,349,99,349
162,82,546,89,4
163,88,433,321,321
164,473,678,678,345
165,710,508,292,292
166,229,363,223,288
167,66,754,357,357
168,375,134,273,273
169,551,341,128,171
170,74,565,82,146
171,764,735,669,306
172,365,798,798,761
173,202,653,653,208
174,747,530,683,639
175,480,95,480,426
176,249,499,27,27
177,494,469,671,469
178,101,101,101,101
179,101,101,101,101
180,554,37,480,314
181,640,20,736,468
182,204,812,473,403
183,133,5,307,1
184,727,418,344,284
185,231,0,0,63
186,542,644,759,188
187,253,408,33,546
188,514,406,300,392
189,290,331,413,220
190,29,368,368,368
191,817,868,148,55
192,324,243,351,17
193,294,384,155,202
194,79,515,224,456
195,793,588,825,588
196,163,558,639,519
197,416,523,527,143
198,94,535,94,258
199,121,357,258,258
200,48,814,493,106
201,542,335,76,791
202,396,404,345,298
203,655,406,412,196
204,404,9,227,411
205,321,321,411,213
206,757,1,1,1
207,477,361,361,752
208,307,197,125,752
209,392,436,91,91
210,811,382,382,493
211,252,415,865,159
212,260,72,117,367
213,288,641,496,323
214,156,3,442,66
215,295,347,178,124
216,660,469,338,705
217,49,787,76,307
218,200,107,194,194
219,404,390,390,390
220,223,156,407,79
221,301,294,70,79
222,653,294,111,292
223,252,303,731,67
224,369,759,826,692
225,175,30,199,74
226,720,416,385,117
227,676,437,514,874
228,220,220,220,220
229,781,543,524,67
230,421,198,235,305
231,373,199,216,368
232,591,103,77,170
233,34,216,408,251
234,1,344,678,345
235,259,12,76,317
236,791,418,233,786
237,356,170,368,144
238,733,240,380,380
239,246,176,176,368
240,107,98,98,477
241,633,665,272,389
242,449,36,709,372
243,392,326,82,72
244,737,47,361,361
245,25,137,34,308
246,713,240,402,394
247,32,187,16,251
248,237,867,359,867
249,365,718,400,372
250,320,568,326,272
251,260,163,98,679
252,41,225,83,46
253,722,195,458,671
254,664,788,104,359
255,402,66,424,229
256,321,334,430,150
257,505,43,66,66
258,474,300,214,193
259,666,566,273,175
260,465,429,204,238
261,228,687,150,239
262,80,368,368,391
263,37,37,37,37
264,128,128,128,128
265,128,128,128,128
266,128,128,128,128
267,279,273,88,273
268,180,390,305,305
269,552,440,771,174
270,305,292,829,829
271,106,395,286,286
272,116,698,774,496
273,808,526,780,756
274,246,347,144,181
275,546,189,139,197
276,131,131,131,131
277,319,361,241,320
278,480,50,106,231
279,803,651,758,470
280,794,596,596,596
281,596,596,794,794
282,101,464,703,826
283,402,296,296,45
284,28,97,278,64
285,247,247,351,278
286,272,24,424,79
287,561,856,351,351
288,469,416,416,416
289,185,328,82,308
290,55,7,40,324
291,257,272,257,79
292,731,134,288,66
293,255,26,26,103
294,406,135,88,88
295,497,787,758,497
296,396,372,386,65
297,848,606,218,393
298,265,64,77,169
299,752,208,777,328
300,303,825,24,24
301,17,363,363,287
302,380,126,27,41
303,741,35,16,187
304,423,361,590,35
305,381,93,71,202
306,184,129,279,129
307,517,654,654,654
308,546,300,188,124
309,426,423,341,423
310,264,264,264,264
311,214,296,359,359
312,312,209,12,317
313,784,317,197,6
314,461,567,661,385
315,45,338,338,338
316,245,338,338,338
317,299,74,10,46
318,379,270,49,74
319,788,298,175,244
320,386,73,225,75
321,376,265,221,221
322,564,278,389,389
323,228,228,228,228
324,787,196,133,133
325,557,47,181,181
326,154,203,74,678
327,521,485,465,437
328,135,152,125,217
329,38,586,586,257
330,90,526,311,372
331,254,116,362,362
332,62,397,347,397
333,369,314,181,318
334,844,146,431,74
335,431,451,691,467
336,267,267,802,481
337,840,349,349,349
338,355,74,74,74
339,229,624,838,279
340,191,354,107,107
341,381,603,293,378
342,31,297,79,43
343,223,363,272,240
344,687,361,361,43
345,507,433,411,417
346,845,374,113,625
347,695,74,342,417
348,295,298,76,281
349,857,134,273,467
350,57,522,692,442
351,761,720,404,323
352,681,578,340,119
353,358,512,406,406
354,341,324,324,324
355,362,111,111,117
356,79,75,75,75
357,4,226,143,135
358,684,6,6,153
359,341,293,568,208
360,47,106,393,211
361,362,76,161,418
362,296,70,8,22
363,91,318,152,423
364,95,803,861,628
365,435,264,264,264
366,411,212,411,317
367,260,88,62,88
368,509,521,380,760
369,68,251,37,68
370,273,7,283,282
371,323,323,294,389
372,797,131,292,252
373,95,231,561,757
374,712,381,201,258
375,481,575,240,679
376,350,323,416,635
377,532,730,311,253
378,37,315,358,183
379,515,593,458,280
380,165,810,279,394
381,47,200,604,840
382,678,698,327,820
383,95,47,659,321
384,510,841,673,673
385,207,163,295,31
386,383,771,505,375
387,234,176,709,330
388,338,592,503,330
389,154,205,205,205
390,838,371,152,91
391,278,382,32,436
392,771,163,144,381
393,223,391,170,576
394,368,668,58,295
395,269,607,232,158
396,846,583,587,523
397,79,423,407,48
398,617,753,455,600
399,202,60,712,37
400,684,754,491,862
401,520,679,457,203
402,407,840,361,10
403,75,396,330,64
404,628,257,439,257
405,35,643,688,688
406,44,629,438,100
407,56,307,196,1
408,650,514,514,153
409,60,533,194,60
410,188,60,869,869
411,699,480,24,24
412,55,91,367,347
413,275,238,91,320
414,163,584,584,16
415,225,113,25,273
416,406,338,433,225
417,258,35,517,67
418,642,229,211,211
419,383,259,154,197
420,664,691,182,470
421,649,689,262,262
422,295,290,516,130
423,430,535,430,178
424,518,808,319,358
425,812,747,668,477
426,39,336,91,138
427,32,765,617,379
428,873,81,255,255
429,19,19,19,19
430,228,252,287,287
431,332,698,286,698
432,272,847,278,415
433,496,532,468,68
434,145,145,145,145
435,35,84,846,375
436,752,543,543,448
437,780,849,557,445
438,93,375,156,840
439,866,642,641,805
440,260,260,873,505
441,761,34,34,170
442,255,455,361,288
443,144,361,361,170
444,6,237,423,135
445,71,106,40,418
446,187,331,418,385
447,361,126,361,223
448,187,240,359,359
449,817,370,514,830
450,0,393,768,133
451,820,692,404,293
452,88,326,341,341
453,415,46,523,55
454,84,413,110,110
455,78,280,80,228
456,101,848,42,42
457,606,296,296,45
458,325,218,264,706
459,171,326,520,326
460,326,326,54,282
461,108,108,108,326
462,56,154,307,154
463,317,259,167,259
464,1,628,321,307
465,45,314,655,576
466,532,192,17,163
467,116,762,629,221
468,581,329,362,799
469,166,317,61,116
470,477,378,354,193
471,222,260,260,134
472,244,143,24,679
473,351,423,202,390
474,12,375,412,74
475,271,456,456,763
476,98,98,281,63
477,559,234,336,58
478,235,571,443,717
479,237,83,813,724
480,581,364,283,120
481,418,466,175,144
482,121,387,386,70
483,438,406,406,406
484,818,784,638,279
485,616,841,649,579
486,110,5,18,18
487,115,279,460,410
488,337,703,449,42
489,359,325,325,22
490,331,223,86,86
491,751,583,296,267
492,465,213,213,213
493,730,310,475,475
494,107,246,140,378
495,5,308,239,3
496,424,578,116,531
497,231,341,196,220
498,150,300,656,124
499,222,222,222,222
500,179,656,161,202
501,761,17,736,17
502,559,64,271,66
503,712,830,220,860
504,695,490,795,664
505,165,331,331,289
506,46,103,657,537
507,701,170,523,3
508,71,290,163,363
509,359,93,292,22
510,646,137,521,31
511,492,112,868,496
512,221,225,57,345
513,296,426,804,127
514,698,225,484,71
515,435,435,203,435
516,817,305,305,305
517,749,663,633,90
518,401,402,402,384
519,781,678,172,654
520,350,294,208,568
521,196,65,88,4
522,564,407,4,22
523,353,310,329,259
524,500,411,51,411
525,540,334,816,117
526,359,422,487,389
527,567,720,350,720
528,514,107,535,424
529,170,253,571,253
530,59,665,59,366
531,135,215,424,424
532,632,203,725,578
533,326,838,838,75
534,286,153,184,579
535,403,403,403,403
536,802,405,822,490
537,105,713,283,283
538,308,507,194,194
539,586,91,202,381
540,828,431,129,129
541,119,109,82,119
542,119,575,575,575
543,310,260,442,287
544,840,155,155,402
545,95,0,4,155
546,55,181,585,209
547,423,275,59,303
548,225,120,21,244
549,261,284,284,226
550,286,760,399,431
551,457,588,588,588
552,684,16,28,749
553,773,662,523,751
554,591,425,16,856
555,321,300,37,37
556,279,226,370,370
557,424,269,251,330
558,65,385,386,230
559,211,12,1,206
560,167,671,166,206
561,74,127,74,326
562,72,180,405,267
563,136,204,812,84
564,355,434,59,287
565,522,710,150,138
566,68,601,366,666
567,270,712,106,106
568,264,423,523,263
569,348,436,436,266
570,170,283,620,155
571,752,126,559,375
572,39,11,11,797
573,45,98,209,385
574,212,338,327,321
575,667,667,541,487
576,40,722,40,40
577,253,375,226,375
578,753,216,810,234
579,424,170,170,197
580,526,682,360,360
581,849,475,458,308
582,117,135,240,5
583,361,564,829,829
584,405,357,240,238
585,114,202,712,747
586,253,91,571,422
587,115,229,331,367
588,588,299,213,299
589,64,863,355,356
590,31,299,59,378
591,101,360,648,648
592,370,143,159,14
593,274,119,322,31
594,73,530,331,354
595,626,378,7,173
596,127,105,112,732
597,337,337,337,337
598,139,655,421,337
599,360,850,498,350
600,668,295,678,101
601,666,221,182,587
602,671,120,339,418
603,345,125,404,318
604,496,496,676,770
605,113,354,354,362
606,259,718,22,360
607,367,156,331,436
608,469,40,394,92
609,570,197,197,720
610,472,232,578,232
611,375,373,360,375
612,60,367,59,371
613,32,383,71,71
614,187,67,303,253
615,368,152,287,143
616,866,375,849,849
617,144,181,320,81
618,214,46,18,280
619,351,3,253,91
620,66,93,736,34
621,258,244,31,433
622,97,155,287,351
623,105,24,401,498
624,617,441,441,570
625,297,375,483,422
626,346,290,136,46
627,275,33,33,33
628,43,435,33,33
629,275,55,33,33
630,376,298,316,225
631,401,267,267,195
632,606,567,433,433
633,278,467,78,212
634,271,347,347,77
635,156,450,424,723
636,867,240,619,622
637,861,170,817,79
638,389,267,294,294
639,124,65,244,268
640,73,119,1,458
641,493,411,475,65
642,451,95,451,857
643,311,111,137,845
644,795,306,105,624
645,73,128,0,246
646,216,26,278,3
647,60,214,214,3
648,19,389,818,818
649,140,307,129,551
650,534,355,348,363
651,176,461,418,18
652,818,144,3,22
653,110,192,223,22
654,236,232,422,422
655,456,240,394,394
656,466,647,405,578
657,296,163,59,826
658,387,66,71,266
659,198,273,153,153
660,405,500,584,791
661,259,259,259,259
662,259,259,259,259
663,128,199,31,31
664,209,404,21,312
665,326,326,175,30
666,687,412,40,289
667,638,861,250,250
668,217,833,607,155
669,38,666,560,667
670,74,57,74,57
671,283,309,309,366
672,101,861,737,737
673,412,4,365,212
674,805,519,12,369
675,308,68,124,783
676,735,454,732,482
677,135,125,256,664
678,337,135,353,31
679,298,319,319,319
680,36,207,515,515
681,819,430,74,282
682,735,401,72,334
683,208,616,475,445
684,849,98,247,98
685,617,361,810,360
686,720,762,788,801
687,267,120,634,634
688,741,820,819,35
689,741,249,414,405
690,22,192,66,66
691,135,71,71,141
692,825,825,814,392
693,10,92,436,200
694,805,805,548,548
695,215,405,408,292
696,430,204,404,223
697,271,331,390,271
698,193,138,422,223
699,259,98,411,415
700,477,277,411,353
701,47,840,353,353
702,682,534,252,356
703,741,29,741,35
704,415,144,178,199
705,532,501,455,618
706,706,706,109,109
707,559,99,581,622
708,412,63,1,63
709,319,98,107,107
710,466,110,249,110
711,587,204,736,736
712,388,527,543,704
713,177,375,375,236
714,480,237,24,131
715,461,384,282,7
716,117,258,390,434
717,484,730,292,41
718,381,240,271,123
719,64,591,67,426
720,310,115,115,0
721,368,240,328,328
722,469,45,88,415
723,498,433,433,575
724,423,424,185,185
725,225,185,77,43
726,493,734,822,833
727,440,394,663,771
728,455,633,443,443
729,478,380,380,380
730,89,254,802,101
731,166,684,273,695
732,566,10,58,407
733,791,138,3,575
734,538,702,609,64
735,314,467,467,137
736,679,427,427,114
737,527,465,465,394
738,350,374,480,453
739,49,643,411,186
740,186,753,127,186
741,501,205,205,205
742,494,689,205,205
743,95,406,406,354
744,61,262,290,290
745,427,41,571,815
746,126,663,663,3
747,500,195,851,300
748,797,323,173,188
749,9,254,392,392
750,376,7,42,42
751,415,445,688,362
752,215,47,254,437
753,817,71,71,24
754,210,349,150,253
755,292,814,426,304
756,479,397,608,416
757,296,609,43,43
758,752,167,445,197
759,17,713,693,781
760,316,323,63,5
761,396,317,88,76
762,31,370,231,231
763,314,322,176,305
764,366,368,205,205
765,308,214,14,457
766,225,372,372,372
767,639,101,733,436
768,265,94,175,355
769,277,185,185,185
770,2,238,231,221
771,105,520,641,601
772,202,177,306,647
773,867,757,136,357
774,224,736,223,58
775,817,264,25,400
776,138,138,252,252
777,316,143,204,251
778,246,380,380,442
779,556,368,267,267
780,569,344,92,219
781,74,73,198,424
782,770,197,197,213
783,200,246,643,791
784,234,353,12,330
785,15,45,345,345
786,628,20,316,418
787,211,344,650,233
788,415,210,415,321
789,79,37,245,681
790,34,235,367,152
791,626,247,346,144
792,394,504,58,58
793,626,166,527,527
794,309,275,275,274
795,724,74,74,37
796,874,529,416,862
797,178,376,416,101
798,298,752,693,253
799,57,110,289,32
800,70,169,169,55
801,514,326,74,240
802,867,359,867,363
803,194,308,231,71
804,297,684,736,341
805,463,458,515,515
806,375,421,80,303
807,712,358,80,337
808,7,49,256,128
809,79,377,564,280
810,9,698,327,307
811,308,396,119,204
812,133,254,479,254
813,405,76,254,92
814,353,317,317,317
815,156,66,91,120
816,150,278,278,278
817,587,684,39,264
818,435,80,407,67
819,257,211,305,248
820,368,203,229,95
821,156,273,283,283
822,619,508,15,826
823,587,27,587,192
824,297,371,16,158
825,611,44,316,405
826,585,656,778,676
827,329,497,5,344
828,464,193,317,317
829,423,260,208,202
830,353,353,233,385
831,753,239,159,359
832,368,870,143,143
833,70,375,139,150
834,347,257,3,60
835,802,83,383,825
836,135,104,141,141
837,138,609,831,234
838,233,412,81,412
839,187,101,260,195
840,577,11,412,64
841,59,86,34,174
842,361,67,856,67
843,356,554,682,279
844,655,292,356,332
845,712,807,807,807
846,356,174,217,231
847,319,63,281,281
848,180,180,180,180
849,375,163,3,199
850,112,112,851,233
851,106,95,152,158
852,650,543,216,18
853,264,275,264,423
854,79,435,267,267
855,278,771,387,387
856,713,527,97,97
857,779,742,781,781
858,133,344,9,551
859,323,212,112,475
860,392,870,416,209
861,379,401,401,513
862,225,225,225,225
863,564,305,229,152
864,852,465,580,465
865,603,682,179,620
866,794,213,606,606
867,83,288,288,288
868,64,857,658,767
869,290,491,516,671
870,133,9,119,427
871,51,535,535,535
872,172,167,521,338
873,228,449,166,449
874,1,186,284,637
875,95,23,24,489
876,355,78,94,126
877,160,369,747,332
878,256,695,695,240
879,362,181,112,45
880,150,36,636,868
881,365,365,138,851
882,442,579,411,233
883,662,865,369,156
884,208,846,591,260
885,826,727,727,866
886,307,698,404,313
887,282,374,746,374
888,382,268,358,268
889,117,110,59,168
890,656,737,29,392
891,133,415,51,321
892,553,295,608,759
893,522,316,316,316
894,531,198,282,319
895,40,266,542,130
896,361,366,181,368
897,529,530,710,710
898,546,312,529,329
899,344,412,317,411
900,71,838,110,347
901,413,253,18,165
902,163,63,436,163
903,856,287,278,202
904,121,59,331,348
905,830,39,371,371
906,200,200,200,200
907,809,284,378,347
908,3,818,663,200
909,403,384,716,716
910,237,138,19,698
911,622,808,720,249
912,317,317,259,88
913,734,399,167,323
914,233,629,262,262
915,192,80,121,264
916,594,269,275,406
917,422,152,303,150
918,313,14,220,159
919,392,173,254,65
920,567,172,412,787
921,403,191,62,419
922,678,591,411,262
923,386,415,415,415
924,401,32,304,400
925,405,40,763,221
926,275,310,73,400
927,268,362,362,249
928,702,679,396,119
929,124,628,796,65
930,455,441,619,717
931,841,124,259,288
932,47,595,27,717
933,840,356,54,251
934,852,73,21,178
935,275,814,588,43
936,396,859,119,549
937,84,65,138,732
938,338,76,666,310
939,377,257,257,171
940,247,268,163,251
941,719,599,608,599
942,643,523,73,73
943,273,529,325,196
944,6,205,353,437
945,363,296,66,50
946,67,370,246,368
947,76,508,362,327
948,458,32,437,386
949,670,412,412,12
950,129,144,154,404
951,462,119,204,128
952,350,210,137,401
953,613,635,800,73
954,741,225,225,82
955,68,328,82,82
956,209,651,352,793
957,80,27,27,486
958,99,223,640,223
959,648,27,185,751
960,535,113,273,273
961,37,407,407,134
962,65,503,503,113
963,12,595,114,786
964,321,794,794,794
965,197,84,233,233
966,175,309,309,94
967,355,258,94,94
968,421,837,681,668
969,692,6,566,172
970,231,158,436,578
971,422,595,484,484
972,289,161,161,140
973,347,63,191,418
974,246,332,166,8
975,9,212,9,9
976,330,133,482,262
977,51,209,323,323
978,413,780,62,675
979,110,110,110,110
980,347,238,91,331
981,59,6,275,275
982,165,77,358,82
983,426,296,344,648
984,105,105,105,105
985,105,105,105,105
986,119,768,529,115
987,696,6,192,275
988,194,308,145,331
989,171,492,318,274
990,716,296,232,143
991,624,64,114,576
992,578,394,361,239
993,525,720,383,754
994,806,789,799,828
995,589,427,452,92
996,246,62,367,14
997,577,12,46,46
998,319,818,160,425
999,50,495,529,678
1000,678,609,140,398
1001,609,193,241,63
1002,690,700,802,280
1003,174,90,198,517
1004,293,323,420,8
1005,579,515,803,373
1006,350,267,731,731
1007,264,415,316,365
1008,527,437,95,8
1009,796,599,306,583
1010,70,158,251,251
1011,571,378,145,178
1012,1,365,88,196
1013,300,321,321,196
1014,535,233,216,154
1015,193,339,670,254
1016,465,581,183,286
1017,355,637,637,128
1018,55,872,722,664
1019,705,799,799,799
1020,318,7,294,267
1021,259,768,89,497
1022,310,9,9,868
1023,383,70,179,134
1024,70,443,91,91
1025,537,280,87,716
1026,542,60,824,824
1027,244,47,5,164
1028,318,850,393,850
1029,583,723,167,122
1030,15,325,404,404
1031,40,6,404,404
1032,677,249,362,418
1033,246,418,418,418
1034,211,415,397,130
1035,106,128,128,194
1036,194,267,755,194
1037,840,124,194,194
1038,608,107,107,107
1039,658,308,97,308
1040,633,554,642,714
1041,694,184,638,503
1042,567,427,791,427
1043,52,196,234,234
1044,479,45,182,385
1045,453,234,234,36
1046,6,231,774,774
1047,659,160,423,424
1048,337,91,253,163
1049,6,335,463,537
1050,138,148,868,163
1051,681,371,370,361
1052,83,40,222,322
1053,87,673,647,306
1054,91,67,240,93
1055,584,3,264,18
1056,190,190,190,190
1057,361,296,402,190
1058,160,279,232,222
1059,244,379,379,379
1060,173,359,666,390
1061,379,379,379,379
1062,19,473,814,421
1063,572,349,349,355
1064,190,333,85,337
1065,61,45,581,344
1066,733,576,400,431
1067,522,490,629,244
1068,24,135,83,81
1069,617,724,724,379
1070,267,125,70,620
1071,413,333,665,198
1072,99,122,434,303
1073,71,320,8,8
1074,731,223,578,143
1075,804,128,57,80
1076,826,620,620,620
1077,733,63,318,229
1078,458,461,762,546
1079,731,5,293,5
1080,366,150,422,422
1081,670,237,32,305
1082,85,406,232,348
1083,6,6,6,6
1084,566,566,12,344
1085,475,787,577,101
1086,92,140,368,99
1087,391,246,246,246
1088,872,738,246,246
1089,360,143,77,121
1090,391,148,253,148
1091,830,279,169,148
1092,166,330,166,330
1093,530,129,399,166
1094,565,289,193,330
1095,374,357,95,338
1096,333,643,255,222
1097,337,389,16,174
1098,126,573,573,262
1099,76,310,475,1
1100,222,81,32,32
1101,676,676,676,416
1102,27,41,410,67
1103,504,594,273,323
1104,318,318,318,318
1105,501,479,596,693
1106,359,363,208,635
1107,387,427,746,752
1108,575,418,362,57
1109,146,339,167,164
1110,649,75,329,434
1111,867,211,377,197
1112,94,91,308,746
1113,587,178,178,98
1114,244,777,171,171
1115,297,493,274,73
1116,640,178,392,167
1117,46,350,306,644
1118,854,521,138,465
1119,257,824,552,348
1120,16,421,34,422
1121,375,24,305,421
1122,305,12,204,204
1123,18,70,70,32
1124,479,259,310,317
1125,173,135,401,135
1126,169,169,169,169
1127,361,25,25,73
1128,185,198,214,113
1129,306,214,117,313
1130,233,538,98,119
1131,655,670,392,6
1132,391,469,49,214
1133,378,150,33,231
1134,600,808,849,109
1135,415,397,176,161
1136,289,123,20,20
1137,624,139,368,368
1138,364,62,62,138
1139,798,543,694,622
1140,69,138,76,63
1141,42,133,206,206
1142,344,1,76,9
1143,353,7,135,135
1144,450,223,665,818
1145,845,604,604,486
1146,114,27,380,717
1147,794,336,390,211
1148,152,153,231,231
1149,477,427,609,262
1150,514,819,279,637
1151,833,246,20,295
1152,577,365,525,365
1153,189,370,532,37
1154,718,181,429,138
1155,98,740,737,487
1156,857,413,721,92
1157,770,183,207,821
1158,779,666,666,445
1159,208,273,151,103
1160,341,137,74,240
1161,144,363,275,246
1162,247,413,670,243
1163,840,24,139,223
1164,588,563,40,436
1165,36,577,770,449
1166,152,643,193,214
1167,333,111,392,373
1168,741,827,817,199
1169,352,30,203,128
1170,20,20,167,279
1171,654,577,48,521
1172,47,94,290,249
1173,176,533,41,148
1174,181,20,295,20
1175,544,468,389,256
1176,271,382,382,382
1177,382,422,422,422
1178,422,305,407,258
1179,396,21,495,629
1180,350,696,814,282
1181,317,221,696,117
1182,81,620,182,182
1183,385,214,316,182
1184,812,72,385,200
1185,814,553,508,682
1186,396,757,678,129
1187,252,70,199,199
1188,822,765,567,438
1189,446,484,618,556
1190,513,585,585,604
1191,362,121,187,41
1192,196,546,21,268
1193,92,167,246,81
1194,281,243,160,58
1195,17,532,278,17
1196,516,130,838,58
1197,336,305,152,152
1198,127,357,152,152
1199,152,280,163,407
1200,396,349,31,349
1201,89,135,267,231
1202,86,42,313,211
1203,837,247,383,430
1204,589,868,632,55
1205,658,216,253,357
1206,136,663,462,544
1207,260,729,239,239
1208,28,260,210,278
1209,241,392,94,20
1210,413,20,20,202
1211,161,336,161,161
1212,200,684,20,20
1213,68,270,59,130
1214,283,865,43,3
1215,357,26,504,110
1216,375,724,622,223
1217,98,92,48,48
1218,505,733,207,390
1219,508,14,372,138
1220,349,270,551,135
1221,70,172,135,49
1222,243,169,636,263
1223,185,265,407,407
1224,255,370,370,370
1225,175,7,49,175
1226,546,82,203,814
1227,231,18,398,5
1228,230,91,214,222
1229,91,215,12,12
1230,587,240,240,240
1231,423,240,627,240
1232,251,234,86,155
1233,670,174,320,320
1234,272,320,320,320
1235,143,380,27,34
1236,740,188,337,430
1237,840,371,371,402
1238,369,36,19,76
1239,107,70,138,193
1240,144,37,437,107
1241,415,140,35,18
1242,138,422,387,387
1243,152,80,225,210
1244,850,351,319,266
1245,195,689,362,358
1246,297,250,250,53
1247,351,390,223,17
1248,391,289,222,399
1249,314,167,368,292
1250,32,423,423,699
1251,252,237,212,24
1252,712,695,17,390
1253,255,122,71,257
1254,19,266,365,365
1255,17,149,771,152
1256,383,234,80,422
1257,420,404,412,637
1258,149,172,24,24
1259,553,264,407,278
1260,202,380,235,107
1261,234,29,63,138
1262,196,469,368,418
1263,140,291,291,291
1264,575,291,291,291
1265,204,709,92,576
1266,267,416,62,15
1267,754,851,702,261
1268,211,24,615,181
1269,279,682,669,26
1270,447,781,422,316
1271,612,456,306,192
1272,212,606,325,215
1273,650,366,204,49
1274,128,523,128,128
1275,590,663,564,692
1276,501,238,43,163
1277,645,390,402,733
1278,246,457,209,300
1279,138,853,200,12
1280,254,178,254,254
1281,733,852,306,71
1282,106,45,45,327
1283,134,334,334,334
1284,503,722,129,319
1285,296,276,214,49
1286,322,692,457,251
1287,145,743,101,784
1288,721,841,354,354
1289,22,54,752,145
1290,347,19,19,359
1291,211,325,430,366
1292,423,251,251,251
1293,635,210,210,137
1294,582,137,137,493
1295,525,388,225,401
1296,181,41,41,41
1297,2,280,337,336
1298,271,320,255,289
1299,384,288,695,126
1300,436,363,160,223
1301,380,170,169,169
1302,806,624,483,250
1303,266,80,387,228
1304,255,581,387,387
1305,663,761,761,761
1306,330,818,160,425
1307,387,621,621,621
1308,601,136,351,751
1309,455,782,341,673
1310,156,337,210,537
1311,3,286,825,219
1312,237,121,156,156
1313,496,12,178,18
1314,712,258,258,328
1315,114,234,713,386
1316,191,8,22,122
1317,207,370,85,844
1318,551,345,855,503
1319,49,49,49,49
1320,375,106,840,351
1321,35,418,103,233
1322,19,228,228,228
1323,748,609,92,92
1324,40,325,295,161
1325,776,683,557,462
1326,811,801,43,43
1327,182,214,214,200
1328,556,21,21,268
1329,17,355,390,59
1330,79,342,57,342
1331,319,319,279,279
1332,25,440,71,71
1333,724,25,151,158
1334,402,64,711,94
1335,175,543,280,83
1336,178,82,352,82
1337,211,302,198,149
1338,49,137,504,265
1339,333,766,165,367
1340,394,68,299,85
1341,609,288,679,252
1342,367,237,237,325
1343,127,712,382,685
1344,633,424,716,684
1345,157,793,31,129
1346,645,97,687,687
1347,66,272,83,208
1348,343,624,668,679
1349,110,94,407,134
1350,498,21,475,404
1351,232,275,143,275
1352,51,579,470,166
1353,67,278,387,387
1354,136,494,326,358
1355,54,128,296,54
1356,151,121,211,211
1357,818,195,743,743
