Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	28	0.0	7.478	13.5	4.912	0.0	6.194	13.827	4.833
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	29	0.0	8.08	13.119	4.849	0.0	6.705	13.634	4.879
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	30	0.0	6.836	13.647	4.915	0.0	5.854	13.758	4.783
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	31	0.0	7.478	13.441	4.911	0.0	6.221	13.14	4.611
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	32	0.0	6.888	13.946	4.999	0.0	5.762	13.917	4.867
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	33	0.0	7.674	13.607	5.056	0.0	6.456	13.963	5.006
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	34	0.0	6.378	13.592	4.822	0.0	5.566	13.961	4.835
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	35	0.0	7.098	14.134	5.17	0.0	5.657	13.946	4.969
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	36	0.0	7.046	13.546	4.943	0.0	6.09	13.941	4.986
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	37	0.0	6.338	14.128	4.97	0.0	5.605	13.825	4.761
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	38	0.0	7.203	13.795	5.042	0.0	6.312	13.883	4.95
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	39	0.0	7.465	13.801	5.236	0.0	6.535	13.724	5.038
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	40	0.0	8.971	13.758	5.378	0.0	7.216	13.624	5.102
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	41	0.0	7.871	13.97	5.271	0.0	6.627	14.107	5.157
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	42	0.0	7.805	13.561	5.159	0.0	6.482	13.915	5.091
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	43	0.0	8.84	14.082	5.411	0.0	6.954	14.147	5.276
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	44	0.0	8.539	13.695	5.32	0.0	7.046	13.866	5.136
