ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
24,2190,6431,213,94,1072,2087,4350,437,3345,2108,1852,6237,2501,4271,2656,1565,2198,4216,394,3038,3322,3389,3064,6286,337,1054,3263,3345,1114,86,1528,1147,2628,2657,3048,3038,1054,1114,3038,1605,125,2671,1114,2745,2935
25,2190,6431,3649,94,4904,4792,3824,6485,2428,6195,253,6237,1783,1157,1473,1214,271,7044,2016,3199,1,703,1220,2142,2163,2398,2730,1496,1464,569,1542,363,3421,1766,787,1505,1068,2078,2310,3421,143,2910,2905,1472,1513
26,2190,6431,213,94,1072,2087,246,437,3345,6163,1495,735,1522,1139,1160,342,1315,4216,394,1668,3322,2943,3064,5467,6700,2932,2528,3345,2869,2299,1191,2542,2959,327,1054,2595,2448,86,250,1605,1540,2067,910,2618,2935
27,2190,6431,3202,94,1072,2087,3130,6485,2428,3930,3881,735,4856,4928,5663,6558,6229,2702,6154,201,5099,2247,1681,1136,109,4171,3348,3381,1593,2542,2582,2542,3007,2022,576,4171,406,1312,1681,1681,1681,1312,3348,2511,2516
28,2190,6431,3649,94,4797,4792,4350,437,2428,6163,3897,6237,1522,3778,1918,4260,5780,5261,5852,3199,3456,2467,1220,4230,1012,3745,3817,5007,4309,285,1174,4738,3394,1123,4688,1079,6946,4547,5267,4481,3394,5873,606,6970,2019
29,2190,6431,3649,94,4305,2087,4350,4676,3345,3188,1852,6237,1522,1139,1918,2990,5966,1882,1540,3199,1000,2016,1220,1303,2163,4785,1000,2511,1559,1000,580,6582,2628,3464,576,1456,467,6863,6859,2628,868,1312,154,2628,3468
30,5567,3973,4712,2305,5856,4792,3794,4651,2428,4611,3172,735,6962,3759,6781,5800,4853,4754,5439,6866,5123,6558,3918,1136,5459,6620,5123,6181,4792,3695,4611,5345,6324,6215,7040,4754,4724,6533,3457,5575,5459,3618,6712,6533,5947
31,2190,6431,213,94,1072,2087,4350,1514,3345,3188,6822,453,2807,4390,1946,2625,1315,1028,2437,1668,2874,2467,578,3882,1762,1681,2918,393,2869,3111,1528,1829,351,1762,351,3347,2673,2824,2559,1605,351,2879,351,3055,1605
32,2190,6431,3649,94,1072,2087,3130,437,3345,3188,1495,453,338,3089,2633,1214,997,749,3071,505,3322,1862,2530,1542,2163,1549,2586,1496,1535,503,749,2118,2628,2028,1602,3443,84,2824,2629,1602,1270,553,832,1141,3468
33,2190,6431,213,94,1072,2087,3130,437,3345,3188,685,4371,2847,1480,316,1003,30,743,3404,1230,5755,2672,3230,1253,2100,710,1132,2372,2108,663,3230,828,2672,4851,1100,4776,1795,4227,2672,2652,22,2108,5299,22,3512
34,2190,6431,213,94,1072,2087,4350,4676,2428,6163,1852,6237,1522,1139,1160,2990,4150,4216,5931,5461,2217,6736,88,6286,4135,5295,2409,6842,1931,6153,6006,5461,2792,3573,2244,1190,160,5539,5401,3305,2217,2792,1114,105,3126
35,2742,3906,3202,6026,1072,2087,4537,437,3345,4419,1069,821,1522,1970,6486,1565,4150,4216,3663,696,5308,6869,2974,6286,4077,6335,4178,1089,2724,3750,3772,5495,6869,6894,4511,5877,6869,968,5067,6869,3750,6745,3989,3772,3943
36,2190,6431,3649,94,1072,2087,3130,437,3345,2670,3172,453,2501,1184,450,2038,3007,5261,3071,3145,2734,5183,2530,3484,933,933,3111,1977,2038,3111,2608,2906,6759,933,2089,2338,3480,2824,2539,1118,2806,2196,933,933,2935
37,2742,6431,213,3645,3279,2215,4537,437,3345,6163,1069,821,1522,6743,3154,768,1753,2373,1332,2953,1414,6844,3020,2507,1928,2373,645,1794,1850,5346,2151,2053,67,311,901,4271,1194,6834,2869,1242,2612,3489,5141,3206,2215
38,2742,6431,3290,3645,3279,2215,4537,437,3345,4419,1069,1032,1015,491,3154,768,659,1071,1966,1691,1514,2467,2866,216,2014,2373,645,311,5141,2014,2151,2810,67,311,2598,2157,1232,156,645,1232,2612,2665,5141,3206,2057
39,2190,6431,3202,94,1072,2087,3130,437,2721,2149,3172,453,2807,1184,1725,1214,1602,749,3071,3145,2734,3195,1803,2386,1286,109,974,2058,3024,1761,2338,1887,2628,1164,100,2903,3480,2824,875,2628,398,2560,100,2782,3313
40,1746,6431,3649,94,1072,4514,3794,6485,2428,6195,4485,6237,5975,3778,888,2614,6989,7044,5111,3199,2734,1924,2462,2266,4842,1252,487,2547,4835,1157,487,2212,3487,4349,3656,4230,4485,5543,5135,487,2266,487,4338,4043,5135
41,2190,3973,694,2305,5856,4792,4537,437,3345,1626,2066,735,1624,3408,316,338,2835,685,3450,629,2066,82,3399,82,82,3181,3174,1371,2929,339,1531,3408,2587,3491,2360,547,2327,2824,5094,1198,1711,496,3033,1198,3522
42,2190,6431,3649,94,4305,2087,4350,4188,2428,3188,1495,6237,1783,1948,316,108,271,887,3404,2159,2999,2745,2059,216,2163,710,710,2372,2159,2621,1014,2092,2628,839,1172,5833,1253,14,580,1602,868,234,799,2909,3468
43,2190,6431,3202,94,1072,2087,3130,437,3345,3369,253,453,2501,1354,2633,1214,2198,749,3142,2111,3322,3195,3064,2386,2163,109,2629,1416,1674,569,3484,1887,2628,1164,576,3443,2191,1448,3470,2628,3313,553,235,1739,3313
44,2190,6431,3649,2305,1072,2087,3130,6485,3345,2149,1542,2731,2501,3089,1473,2132,733,1882,2016,3495,1904,2467,2745,2628,2596,2121,3293,393,707,2781,2608,1652,1147,735,2781,6262,3132,1219,3470,1602,1652,1127,814,830,3120
45,2190,6431,213,94,3279,311,3130,437,3345,1388,3509,735,2501,635,3154,129,1495,2913,3450,743,2996,82,3154,216,3410,645,3334,44,2937,2846,3418,2053,2594,2846,3334,258,3122,739,1681,2652,2920,1642,1838,1966,3522
46,2190,6431,213,94,4305,311,3130,437,3345,2149,2752,453,2219,1928,3154,129,627,2913,3450,1514,3154,82,3154,1443,2131,645,1132,3345,2937,2846,2346,2053,67,44,901,1928,3122,921,1935,1345,2346,548,2524,948,2257
47,2190,6431,3649,94,4305,2087,3130,437,3345,2149,253,453,1837,3089,316,2038,1495,2702,2437,2457,896,1862,2370,2386,2100,933,2196,393,1535,2042,2570,2653,1018,3334,2793,3406,554,2216,3470,1602,1837,1642,100,558,1518
48,2190,6431,213,94,1072,2087,4350,437,2428,3369,4517,735,1783,1139,1725,2614,2556,1028,2401,3407,3456,2467,3020,1668,1762,3345,1386,2966,1644,3111,1431,2653,351,185,2642,3347,554,3347,3407,1153,2832,2874,6146,1153,1769
49,2190,6431,3202,94,4305,2087,5623,437,2428,6195,1852,6237,5975,1948,316,4292,2568,743,5251,743,997,3164,1220,2142,2213,1612,3096,2638,2865,186,3271,3271,2638,3334,3334,1110,554,1833,2583,2583,3348,1833,2638,2916,3390
50,1746,6431,3202,94,1072,2087,4537,4651,2428,6163,2965,5412,4856,3778,450,1214,1038,743,1766,3145,252,3155,1554,2142,2399,558,2399,1416,266,2501,2399,1126,2399,2422,252,1110,1502,1061,1341,1519,2399,1459,3059,558,1862
51,2190,6431,3202,94,1072,2087,4537,437,3345,3930,4101,5412,4856,3778,450,1549,5806,399,665,2906,1126,1286,4400,5432,2047,1252,3518,1416,266,6680,3484,1126,3480,2022,100,1110,4101,4366,2539,1519,6692,5479,3480,6692,2022
52,2190,6431,3202,6026,1072,2087,4350,1514,3345,1388,1852,453,2501,1693,1946,2625,3053,5261,2335,2457,473,1458,3064,6103,2047,1049,578,3345,2869,86,2608,1149,6759,1049,2480,2903,1977,2530,2559,6302,574,2879,2853,2298,2055
53,2190,3906,3202,94,1072,2087,4537,437,3345,1148,3509,6091,2501,635,3376,2627,997,4216,2386,123,3322,776,3064,2961,2100,2646,2586,2141,2795,2042,1032,1723,2352,3369,252,1110,84,3093,1513,1345,2804,553,1329,2836,1513
54,2190,6431,694,2305,4797,2087,4350,437,2428,2552,253,735,2501,1184,450,2614,5785,3780,6785,6866,5123,2467,3255,5940,1012,4051,1934,393,4309,4075,274,2531,3892,511,5815,3861,5644,2334,6512,6970,4925,4893,575,4228,6202
55,2190,6431,3649,94,1072,2087,4537,437,3345,2149,1542,2731,2219,3891,1946,3943,6906,743,1966,5334,896,2467,3020,2219,6280,2467,1630,2057,1430,5346,1101,1598,6402,2467,4420,313,1013,1802,1296,1802,2127,1296,4554,2127,2057
56,2742,6431,3290,3645,3279,2215,4350,437,2428,6163,1069,6237,1522,3061,3154,768,6880,1071,1332,2125,1414,2262,311,216,1009,2373,645,1067,3068,1210,1009,2053,67,311,3346,1795,1009,156,3766,2831,4403,4403,2373,3206,2215
57,2190,6431,3649,94,1072,2087,4350,6654,2428,3188,1852,6237,6411,4271,450,5553,2502,399,2401,1082,2734,1512,6046,4230,4842,3152,1512,1416,2366,2072,2212,563,2369,2212,4248,4248,2072,4248,33,4001,1734,5432,39,4778,2516
58,2190,6431,213,94,4797,4792,3824,437,3345,3369,1495,735,2501,3089,2633,2998,655,5261,3071,3097,3456,2084,1899,1027,337,1466,1025,2141,640,2501,3519,941,6759,1215,2084,3527,408,3527,128,128,2588,1483,2588,3509,3004
59,2190,6431,213,94,4305,5472,3130,437,2428,2670,5663,735,4856,3778,3154,3943,3724,743,418,743,1896,744,2974,2524,2213,2236,3075,1794,3118,5346,2346,2053,2346,311,3334,1847,1861,5448,2463,5099,1525,418,2996,948,17
60,2190,6431,3202,94,1072,2087,4537,437,4926,6163,2965,5899,1522,3778,3376,3768,4150,5261,2401,2111,194,5385,5385,5328,3519,1252,3398,128,1931,4135,4297,1149,3660,346,3650,3527,408,3527,3650,6678,4485,3848,2277,2591,4297
61,2190,6431,213,94,4305,2087,3824,4188,2428,6163,1852,6237,1522,3778,5951,2990,271,4216,2641,250,2244,569,5711,5362,6424,5295,1852,774,2241,2299,2939,1022,2893,639,2217,5381,1212,2217,2011,354,2217,165,1114,2299,3250
62,2190,6431,3202,94,1072,2087,3130,437,3345,6163,4688,6237,1522,4390,2656,1214,2518,5261,5828,5161,194,3045,6032,6777,6424,4491,1212,1978,3737,86,4741,4725,5261,367,5221,4491,6555,533,5261,3305,2609,3848,6424,2591,2562
63,2190,6431,213,94,4797,311,4350,437,2428,6163,5205,735,1522,155,340,2614,1753,2500,6785,2292,3456,2467,3020,216,1637,2373,3405,3345,2715,5346,2151,1406,542,185,1420,3347,1800,156,1202,1605,3347,480,2373,1343,2215
64,2190,6431,3202,94,1072,2087,3130,437,3345,1148,1852,735,1522,1970,450,1214,1404,749,3071,821,2734,596,227,2142,2383,407,974,1930,1734,186,5810,1149,1255,2657,2480,2903,467,1073,1780,398,1734,2560,100,2298,136
65,2190,6431,3202,94,1072,4514,4537,6485,3345,2149,253,453,2501,3089,450,1214,1602,1535,1766,123,310,3195,227,2142,3421,109,2586,1416,1674,569,1542,1887,2628,1164,576,1914,2211,1219,3470,1602,868,1073,1674,819,3468
66,2190,6431,3290,6026,1072,2087,4350,437,3345,1388,222,6237,2196,1372,2339,768,1495,385,1966,3097,2925,2943,3020,216,2595,2258,1025,5007,551,2042,1069,1432,2628,2422,1466,1110,3451,2795,2795,2836,1985,224,1966,1561,3093
67,2190,6431,213,94,1072,2087,4350,437,3345,3188,1495,6237,2847,1139,1160,342,271,5805,7007,1427,2032,2075,1220,1427,1286,5281,580,2372,1076,2299,2608,6307,5933,663,3423,5076,3451,1442,3233,938,874,1062,1197,1141,1927
68,2190,6431,213,94,4305,2215,246,437,3345,1388,222,735,1522,2752,1946,1565,1315,3363,1966,3097,3168,2467,3020,1668,2913,645,645,3016,2869,5346,2874,674,810,1077,2084,3347,1800,156,2869,3363,1971,2874,2996,1343,2215
69,2742,3906,3290,6026,1072,311,4350,437,3345,6163,4517,6237,2847,1139,316,768,1315,3198,1966,3145,3154,1242,1443,2507,2913,4353,3405,5007,3068,2846,6471,1209,1293,311,1763,1209,931,2582,2590,1350,1895,1895,1838,379,3093
70,2190,6431,213,3645,3279,2215,3824,437,3345,6163,1069,6237,1522,3061,316,768,5291,4687,2953,696,5308,1242,2747,6286,2507,1524,1737,2141,696,5346,6471,2053,1351,2139,3346,5877,3896,6834,1190,696,2102,3727,408,4687,5896
71,2190,6431,3649,94,1072,311,3130,437,3345,2149,2752,453,2501,2752,450,1361,3007,2224,145,743,997,2846,1681,635,2213,1681,2164,1416,3118,2846,2582,2053,2346,817,576,1847,1861,217,1681,217,1681,985,2996,2052,2516
72,2190,6431,3649,94,4305,2087,4350,1514,3345,3188,3797,735,338,3089,2633,690,2791,510,3071,2457,2734,1862,227,2386,2163,494,2586,393,707,2042,1535,3250,2352,553,787,1110,84,1219,2015,805,119,553,1837,1739,3250
73,2190,6431,694,2305,3279,2087,4350,437,2428,3188,943,6237,2847,1591,316,1735,3165,3592,6843,505,2032,2028,5299,6044,5659,5636,5636,414,5155,4965,3610,4775,5636,4851,4888,3977,6720,4374,5390,3977,4965,5571,3890,3610,3610
74,2190,6431,213,94,4305,2087,4350,437,3345,3188,1495,6237,2847,4271,316,342,997,1882,1482,3495,3322,3089,1786,1303,1245,3050,2704,1371,163,3289,1542,2512,549,3491,2360,3089,1068,1422,3289,2563,3364,2419,1371,3275,2575
75,2190,3906,3202,94,1072,311,3130,437,6213,1148,7020,735,1522,6854,3154,1382,3724,5213,1462,3145,2594,2846,227,1100,2213,1813,3582,5007,1847,2846,2974,2053,2594,2247,3220,1847,406,2505,1861,217,1681,3198,2996,2974,6520
76,2190,6431,213,94,4305,2087,4350,437,3345,1148,1495,735,2501,1184,2633,1214,733,6738,2234,3030,2999,2028,2946,5650,6700,591,1224,3245,700,86,716,1887,5636,1997,5211,2619,778,1219,3423,3537,2462,3537,1615,1595,460
77,2190,3973,694,2305,4305,2087,246,1514,3345,3188,3897,453,2807,1184,1946,2038,1315,743,1966,89,2776,2467,3203,2628,3243,2709,3293,393,681,3111,3008,2776,1649,2731,2196,2467,2308,5448,1848,1802,1848,1727,3100,6222,3100
78,2190,6431,3202,94,4305,2087,4350,437,3345,1388,1495,735,316,3089,316,3333,733,2410,3404,2120,2999,2745,2946,82,1245,1340,716,1371,3127,3526,716,1451,2628,1997,1172,749,1615,1172,2421,3440,1540,553,1615,3409,3404
79,2190,6431,213,94,1072,2087,4350,437,3345,3188,943,735,2501,3089,2339,342,2907,1882,2234,2120,342,2745,2946,82,2671,1346,1000,1371,2234,1615,2768,2435,2628,212,1172,2441,1595,3537,818,717,2441,2184,1615,1722,1615
80,2190,3973,7016,2305,3279,2087,4350,4676,2428,3188,1784,6237,3285,1209,316,1735,2518,399,394,2823,2032,1142,1784,130,1596,1442,2164,1371,1369,1337,1948,1874,2439,3491,2360,1643,131,2563,1874,2563,3364,1784,3430,1784,1874
81,2190,6431,3202,94,1072,2087,3130,437,3345,2149,1782,453,2501,1184,2633,1214,1404,749,3071,2111,265,2695,2530,2961,2840,2398,1999,3493,1535,2299,2608,2195,3493,2423,2089,113,419,2840,3420,3392,1247,180,961,2591,1377
82,2190,6431,3649,94,1072,2087,3130,437,3345,2149,3172,1032,3484,1184,450,1214,1404,2571,3071,2111,2734,2695,673,1311,2596,1549,2586,1164,1674,86,2608,1887,2628,455,343,852,2111,455,3470,2628,868,2560,100,3484,631
83,2190,6431,3649,94,1072,2087,3130,437,3345,2149,933,735,1522,1970,2633,1214,1148,1148,1286,1567,2032,5082,3299,2386,4597,1549,3293,487,2798,1761,1549,3661,3299,5117,2089,737,467,1219,1073,1978,3364,2560,2223,3299,136
84,2190,6431,213,94,4305,2087,4350,437,2428,6163,4001,6237,5975,4271,340,3943,2559,5261,5805,1668,2244,1286,4275,2239,4842,3819,2666,2511,1273,145,3379,1829,3480,4171,576,4396,554,6776,1497,1605,4673,3819,235,6910,2164
85,2742,6431,213,3645,3279,311,4350,4676,2428,6163,3020,6237,3285,1209,636,768,1753,2373,320,2953,1414,636,3020,216,3410,2373,3659,320,3068,1637,1120,1814,2373,311,2747,1740,1800,3405,2861,1242,2612,4403,2373,2525,2373
86,2742,3906,3290,6026,3279,2215,4350,437,3345,2673,1069,453,965,3489,3154,768,659,1071,1173,3097,1414,46,3020,216,3410,2373,645,3345,2869,1637,1120,2053,542,311,1420,3347,1800,3405,3405,1605,2612,480,2373,1343,2215
87,2190,6431,213,2305,4305,311,3130,437,2428,3930,5663,735,2501,4928,2058,4827,4853,6539,6785,6866,1896,1425,488,6160,5459,2913,1250,1794,46,1683,2346,2053,542,311,46,1847,1800,156,3358,217,1425,418,5141,948,17
88,2742,3906,3202,2305,4305,2215,4350,4676,2428,2108,1852,6237,3955,1139,1725,1565,659,1637,2401,156,3456,2186,2747,6103,185,642,1250,2141,3068,2221,61,2556,3148,311,2221,1527,2742,3527,1875,2221,2221,3848,642,1343,2215
89,2190,6431,694,2305,5856,4792,3824,6485,2428,1626,2066,6237,3327,1948,316,3051,3165,5730,1711,629,3144,82,980,82,6263,4442,1745,4442,4260,1735,698,4444,4498,511,2360,3248,2602,2870,331,629,1711,684,3033,4444,2396
90,2190,6431,213,2305,3279,311,3130,437,3345,1148,943,1032,338,2524,3154,338,2835,2913,3450,1514,3154,82,3154,2524,2913,645,645,1794,480,1939,2346,2053,67,1462,3186,34,1800,156,2590,2652,1895,480,1620,948,3131
91,2742,3906,213,6026,3279,2215,3130,1514,3345,4419,222,1032,1015,1970,3154,768,2874,2913,1966,1668,3168,2467,3020,216,2913,645,1025,3489,1850,5346,2151,841,3206,1025,1420,313,1800,156,135,1232,2612,2874,2373,3206,2373
92,2190,6431,694,3645,1072,311,3130,437,3345,5818,1069,1032,1015,2524,3154,129,627,4797,1173,480,3154,2467,3154,2524,2913,2913,645,480,480,2981,2346,2053,67,311,1425,1847,1800,156,2590,217,2612,2361,2524,34,17
93,2190,3906,213,94,1072,2087,4350,4676,2428,6163,4517,6237,1522,4271,2656,1003,4150,4216,1352,696,5291,6286,2747,6286,5208,5048,2656,1089,696,6624,1069,4441,2792,6103,2742,4150,2742,696,5401,696,6103,3848,6909,1089,3266
94,2190,6431,3202,94,1072,2087,4537,4676,367,1148,1852,6237,1522,3759,2633,2990,4150,6459,5828,505,2032,6777,3299,6424,6424,1252,2609,467,2798,569,2608,3869,1148,737,3346,5076,1609,3474,467,6322,4490,4597,2223,1148,2037
95,2190,6431,3202,94,1072,2087,4537,4676,3345,6163,6459,5412,1522,4057,1160,2990,2907,399,2641,3199,3322,569,2946,5362,2163,1094,1000,3313,1734,19,3484,3484,2628,327,5995,5803,467,3442,1780,1734,467,2811,728,3484,3468
96,2190,6431,3202,94,1072,2087,3130,437,3345,3369,1782,735,3484,1184,3376,1214,1404,2277,6066,2111,194,3376,5385,1311,103,1252,2609,2141,3373,4135,4297,2061,2792,12,3650,3527,2908,3527,5401,6678,2609,3373,2277,2591,4297
97,2190,6431,3649,94,4305,4792,4537,437,2428,2552,253,6237,6962,1157,2633,5800,655,5261,3071,2906,2734,1924,2530,2514,5261,1524,128,128,4835,2299,2608,6197,3201,1785,3650,3359,2908,3527,128,128,2588,1769,2277,6548,2806
98,2190,6431,213,94,4305,2087,4350,437,3345,3188,2588,453,3197,1970,2633,1214,2597,5261,3071,2111,194,5397,1785,6286,6424,5386,1452,2141,1931,528,3519,775,6759,1785,2480,3527,5401,2530,5401,6678,4537,613,2277,2389,613
99,2742,3906,3202,94,1072,2087,4537,437,367,6163,7020,5577,1522,3891,4057,3943,5241,6862,5805,5149,5308,4600,5067,6833,5001,6090,5623,5216,6335,4135,4757,6335,4667,6894,5871,5877,6334,6905,5067,4147,6901,5067,5877,6335,3943
100,1746,6431,213,2305,5856,4792,3794,6485,628,5818,5646,3582,6962,3759,2633,5800,2293,2471,6785,3145,5755,5488,5383,5488,6453,6741,6741,6826,3836,3570,3643,5488,5383,6263,6350,5488,3836,6721,5383,6144,6284,3752,6741,4649,5755
101,2742,6431,3290,6026,656,2215,4537,437,3345,4419,1069,5899,1522,3061,3154,768,5291,1071,1966,2125,5291,6844,2747,216,968,2125,645,3489,656,1637,1069,2125,1351,656,2747,1905,467,2831,2742,1210,4403,1691,5291,3206,2125
102,2742,6431,213,94,4305,2215,4350,1514,3345,1388,1069,735,1271,1970,3376,1565,3400,1071,1966,3125,2734,3389,2747,6103,968,1524,1025,2141,696,2221,1069,1254,1351,3339,2747,1527,2742,696,5401,2221,2588,3848,642,3157,2221
103,2190,6431,213,94,1072,2087,4350,437,2557,3188,1495,6237,2847,2385,2141,1010,271,4216,394,1230,3322,3045,3098,2961,1030,937,2164,5007,2108,1030,789,1729,3036,954,1871,6418,84,252,3140,1334,3152,494,832,1030,3025
104,1746,6431,3649,2305,4797,4792,3824,6485,2428,2149,6312,735,3909,3759,2633,1214,5780,5261,3071,3145,5755,2186,601,2961,6263,292,3462,6798,4835,6989,2608,4834,601,6289,3213,6908,4834,3527,4834,628,601,601,2416,4834,4187
