ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
429,0,0,0,0,0
430,25,107,37,12,5
431,580,22,30,105,46
432,30,0,17,32,22
433,177,481,195,160,54
434,0,0,0,0,0
435,215,7,4,1,0
436,102,24,35,15,8
437,960,225,176,30,29
438,226,224,68,35,15
439,95,3229,2472,2762,2734
440,124,16,113,40,15
441,10,3,5,0,0
442,20,4,0,2,2
443,151,7,0,0,0
444,255,48,611,448,137
445,89,77,22,20,4
446,222,676,250,87,50
447,46,104,25,6,1
448,41,54,0,0,0
449,171,185,120,108,1
450,179,5,53,36,39
451,21,161,22,7,8
452,1165,494,756,443,571
453,8,41,4,6,2
454,80,12,7,20,15
455,3,0,11,1,1
456,792,688,475,503,160
457,561,485,192,626,430
458,21,8,42,278,1734
459,0,1,0,0,0
460,2,3,9,1,0
461,1,2,1,0,0
462,26,5,0,0,0
463,228,133,55,108,48
464,14,7,0,0,0
465,253,196,12,29,14
466,839,627,432,985,162
467,791,1541,1072,1405,2169
468,85,204,43,6,2
469,3679,436,345,26,8
470,1,10,226,276,594
471,507,276,88,111,74
472,406,229,38,319,320
473,19,6,1,71,23
474,104,434,124,335,77
475,3532,3129,787,4132,1070
476,430,175,22,29,9
477,197,506,1340,480,464
478,609,111,35,32,13
479,126,151,97,16,9
480,457,899,525,77,59
481,15,4,95,51,105
482,503,188,209,131,93
483,21,0,0,0,0
484,349,950,83,6,8
485,69,108,35,22,9
486,21,0,0,0,0
487,14,11,2,5,4
488,903,18,53,4,26
489,525,241,31,111,12
490,1295,630,103,8,7
491,1461,144,8,6,3
492,469,1595,16,15,23
493,4535,2831,3609,3849,3638
494,553,2316,5,6,9
495,676,976,454,334,219
496,2074,2994,917,200,147
497,91,169,194,117,21
498,14,4,22,11,9
499,0,0,0,0,0
500,123,9,3,1,0
501,126,6,3,5,12
502,2,2,0,1,0
503,129,334,22,1,1
504,1991,64,61,61,22
505,5,18,5,1,1
506,32,137,67,1,0
507,18,387,506,113,75
508,84,63,17,4,2
509,314,80,229,143,167
510,13,618,5,7,4
511,374,206,148,49,31
512,13,422,13,118,101
513,53,69,84,38,18
514,220,446,14,68,95
515,11,11,1,0,0
516,3039,3189,490,215,53
517,2268,3329,273,106,57
518,437,8,173,383,92
519,276,1481,45,38,383
520,27,43,11,1,0
521,121,326,247,0,3
522,7430,1384,961,193,164
523,40,12,8,6,7
524,2,0,0,1,0
525,2282,164,195,81,97
526,156,129,155,784,263
527,250,157,109,24,28
528,62,92,4,24,68
529,3,18,2,2,0
530,431,252,156,7,4
531,840,527,217,31,31
532,1202,1555,449,23,13
533,206,645,462,72,66
534,8,247,574,126,6
535,0,0,0,0,0
536,30,216,891,1362,257
537,487,80,469,494,175
538,655,94,141,180,108
539,87,42,83,328,161
540,64,75,22,9,26
541,1,0,0,2,2
542,0,4,2,3,0
543,192,266,102,15,25
544,28,6,6,3,1
545,134,65,46,8,4
546,44,923,62,23,41
547,1046,1294,174,351,434
548,209,85,111,43,68
549,1784,2834,1566,297,102
550,2244,147,89,54,31
551,3333,1581,3504,1491,542
552,4,2,3,0,0
553,3316,2767,386,193,186
554,677,66,3,7,10
555,106,44,27,3,3
556,35,61,2,35,14
557,1003,777,285,22,19
558,91,151,148,76,68
559,0,0,0,0,0
560,41,2,0,2,2
561,203,332,157,185,231
562,108,13,155,92,119
563,269,209,109,50,28
564,340,153,160,65,37
565,39,289,115,73,66
566,3,1,1,0,0
567,448,183,83,33,4
568,44,424,542,3166,1614
569,72,19,3,8,6
570,31,318,45,69,76
571,176,52,33,0,0
572,82,139,145,15,8
573,335,53,73,1,11
574,315,117,37,3,2
575,441,326,558,1016,632
576,2,0,0,0,0
577,64,146,30,12,5
578,713,356,10,2,1
579,42,429,394,28,130
580,81,990,581,1605,732
581,3003,3991,118,221,143
582,114,209,288,36,8
583,9,122,30,12,45
584,388,1017,448,172,116
585,1745,5043,289,378,234
586,77,307,77,22,9
587,302,98,55,8,12
588,1,0,0,0,1
589,1028,353,632,229,422
590,1,13,6,2,0
591,160,102,20,0,1
592,1433,40,6,96,45
593,321,286,173,190,58
594,409,151,90,103,21
595,729,1369,103,225,262
596,576,444,48,23,43
597,0,0,0,0,0
598,429,191,103,35,8
599,86,67,9,5,1
600,175,128,14,1,26
601,697,95,29,1,0
602,274,289,49,5,15
603,151,289,170,81,43
604,932,1376,819,219,59
605,13,28,120,14,4
606,96,86,25,0,5
607,330,219,53,0,2
608,28,92,0,0,0
609,13,69,25,1,1
610,1210,43,5,5,1
611,36,10,0,0,0
612,6,64,42,24,19
613,0,0,0,0,0
614,154,196,246,137,90
615,11,82,47,419,48
616,92,308,80,92,201
617,26,270,48,2,0
618,86,466,95,30,20
619,43,52,17,15,6
620,39,35,2,0,0
621,289,360,515,4,16
622,499,53,140,233,421
623,165,192,296,60,34
624,21,22,0,0,0
625,4840,7026,4107,1645,1877
626,1197,57,1,2,1
627,1,0,0,0,0
628,2,22,0,0,0
629,10,0,0,0,0
630,1564,653,1603,481,163
631,873,614,1003,770,364
632,7071,12314,7355,6384,2906
633,369,401,23,87,30
634,36,265,60,13,13
635,977,1360,409,144,41
636,3464,4075,3285,1471,1601
637,2173,854,315,406,93
638,188,499,168,111,47
639,456,56,499,98,153
640,415,105,156,32,56
641,16,24,43,280,208
642,163,135,70,153,72
643,52,435,29,36,83
644,5,0,10,4,0
645,1173,102,339,181,115
646,602,511,276,7,24
647,16,52,44,1,0
648,242,987,562,208,211
649,5482,3394,2153,1681,560
650,46,163,72,238,200
651,23,84,4,5,0
652,61,84,6,1,2
653,295,13,7,0,0
654,4786,2721,1498,740,658
655,16,1908,769,332,345
656,7,1196,380,189,216
657,142,416,203,195,76
658,78,860,14,8,2
659,59,619,9,1,0
660,57,10,0,0,0
661,0,0,0,0,0
662,0,0,0,0,0
663,2,136,17,2,5
664,412,1347,192,132,178
665,1,73,4,0,0
666,587,364,54,46,16
667,5,7,52,19,20
668,6,10,87,91,110
669,1353,2738,43,9,14
670,145,261,97,69,76
671,77,180,20,11,3
672,342,1324,192,122,129
673,18,257,172,38,67
674,2,0,0,0,0
675,15,315,327,222,199
676,10,7,38,0,0
677,79,157,9,23,29
678,565,617,751,31,186
679,85,1313,1573,970,970
680,92,179,38,22,19
681,45,83,12,10,8
682,4,7,5,2,2
683,173,1629,244,1230,732
684,50,54,50,7,8
685,248,112,18,34,81
686,1845,841,237,388,111
687,1084,692,1228,716,996
688,472,114,1112,563,896
689,1932,316,1284,1629,2493
690,1245,2440,316,91,53
691,166,46,9,5,15
692,4,19,411,51,28
693,367,718,140,53,70
694,29,17,9,16,7
695,43,19,6,1,1
696,269,509,91,62,39
697,355,287,142,74,20
698,419,1201,87,47,66
699,0,9,11,12,10
700,14,188,138,12,13
701,15,64,43,3,2
702,2398,322,17,14,13
703,240,0,6,0,0
704,372,188,8,3,3
705,0,7,0,1,2
706,10,9,0,0,0
707,1564,767,793,122,156
708,23,0,2,0,0
709,18,29,24,3,3
710,109,34,39,98,67
711,123,216,290,308,152
712,75,225,345,105,187
713,57,36,87,107,25
714,287,95,78,17,12
715,0,96,4,0,0
716,173,45,47,5,1
717,282,424,212,103,121
718,28,51,23,7,7
719,53,131,2,2,20
720,1,2,2,2,10
721,32,13,29,15,20
722,23,11,113,75,213
723,4,85,8,14,10
724,14,97,53,22,10
725,55,70,3,6,7
726,429,697,513,730,550
727,65,192,11,33,13
728,751,131,237,4,1
729,340,15,21,0,0
730,8,4,1,0,0
731,119,119,168,21,31
732,233,106,268,163,121
733,211,70,45,193,88
734,3216,3397,2932,155,203
735,512,416,381,1119,773
736,560,39,38,113,194
737,88,634,1411,300,146
738,461,337,151,367,827
739,98,7,1,1,0
740,71,0,0,0,0
741,0,0,0,0,0
742,114,0,0,0,0
743,331,191,12,20,11
744,3,4,0,0,0
745,65,69,19,1,0
746,632,90,99,19,22
747,93,734,501,136,90
748,4321,1052,781,42,31
749,309,492,486,138,19
750,5830,3103,1848,673,1114
751,1579,1221,910,963,425
752,560,921,1552,241,183
753,110,413,18,2,2
754,67,54,6,2,2
755,83,32,3,0,2
756,1473,1630,1047,220,93
757,2,98,16,73,54
758,705,68,8,8,10
759,4352,2057,2814,3331,4289
760,56,335,586,303,184
761,53,6,28,40,4
762,11,15,19,6,3
763,124,79,9,1,1
764,73,64,14,1,3
765,71,167,46,24,11
766,47,4,1,0,0
767,68,31,4,0,0
768,67,35,17,18,14
769,0,0,0,0,0
770,1552,112,51,139,95
771,39,32,3,0,3
772,14,2,8,28,32
773,49,12,2,0,0
774,20,9,0,0,4
775,179,397,399,930,916
776,86,6,0,0,0
777,239,14,60,9,1
778,2669,448,87,30,13
779,56,324,290,88,70
780,143,764,412,185,174
781,236,332,1001,137,288
782,253,197,32,20,7
783,52,9,4,14,5
784,5,12,198,0,0
785,32,13,14,15,14
786,169,51,8,2,0
787,124,118,11,4,6
788,176,199,34,15,14
789,481,222,156,41,18
790,0,1,1,80,32
791,175,5,422,65,31
792,153,84,58,10,0
793,119,216,73,108,76
794,12,43,9,3,10
795,114,10,19,36,102
796,9,5,1,0,0
797,1,2,7,4,2
798,215,357,215,0,1
799,1428,512,835,833,797
800,102,4,4,0,0
801,74,44,29,0,0
802,931,202,72,85,96
803,13,4,17,1,3
804,71,0,0,0,0
805,3690,813,345,372,626
806,144,173,167,509,490
807,5505,1347,1129,2591,1217
808,3805,1530,1072,2767,2224
809,13134,7727,3173,1326,552
810,19,48,1,0,0
811,30,41,15,9,2
812,29,50,19,7,22
813,642,152,379,149,113
814,549,262,524,122,9
815,3786,540,105,10,16
816,0,0,0,0,0
817,5,2,5,7,12
818,129,25,54,15,9
819,5370,402,225,44,55
820,12,23,9,2,6
821,125,191,59,20,13
822,39,5,10,2,0
823,85,27,65,36,8
824,67,6,0,0,0
825,18,23,13,60,17
826,180,74,156,36,44
827,112,66,0,59,31
828,1836,1141,224,167,333
829,1587,2344,812,477,277
830,1,1,2,0,0
831,210,402,17,1,1
832,8,6,8,1,0
833,220,70,3,1,1
834,1589,1362,687,904,312
835,734,1283,537,5418,2363
836,1784,7248,725,1649,622
837,98,1137,702,831,585
838,13,0,0,0,0
839,228,354,68,16,12
840,22,431,31,12,16
841,374,66,40,3,3
842,226,350,183,191,115
843,85,7,22,8,12
844,13,7,0,3,1
845,1827,884,609,1858,2062
846,2298,579,60,15,2
847,109,318,463,81,34
848,0,0,0,0,0
849,81,65,21,0,0
850,6,67,98,2,0
851,76,159,164,85,32
852,738,172,33,46,25
853,70,54,197,216,394
854,24,62,19,11,21
855,7,9,6,1,4
856,1,3,0,10,25
857,2055,36,15,60,53
858,2,33,11,3,1
859,67,85,38,9,18
860,39,19,7,7,2
861,302,555,589,283,95
862,0,0,0,0,0
863,508,2,158,118,156
864,24,323,50,67,43
865,30,7,69,26,18
866,1470,1489,204,166,800
867,111,123,4,14,28
868,3919,270,776,1402,665
869,94,106,7,2,1
870,12,80,56,26,9
871,131,263,131,21,9
872,74,71,74,7,0
873,188,902,357,116,203
874,155,73,13,8,1
875,14,729,45,61,141
876,983,1023,1152,192,805
877,2380,378,212,72,60
878,1434,618,741,37,15
879,37,100,23,35,35
880,4327,614,196,7,3
881,17,85,10,62,26
882,136,416,752,97,38
883,450,254,12,8,12
884,883,88,94,62,14
885,10003,13083,12445,5945,1867
886,343,125,903,1738,1840
887,119,40,293,723,1579
888,428,795,638,140,101
889,1344,627,556,360,96
890,26,482,365,108,136
891,127,88,300,525,164
892,239,274,119,36,7
893,0,0,0,0,0
894,165,210,38,11,2
895,200,47,10,18,33
896,202,14,10,0,0
897,1298,2403,2665,2060,1625
898,97,71,10,9,3
899,269,22,41,22,15
900,73,46,111,21,44
901,55,16,28,2,0
902,14,20,0,5,2
903,502,200,99,38,59
904,67,123,115,124,251
905,363,38,4,53,26
906,0,0,0,0,0
907,4,5,0,0,0
908,252,14,3,0,0
909,1535,352,138,175,84
910,2647,842,487,1163,935
911,217,1146,449,710,840
912,40,10,101,45,34
913,80,252,390,451,351
914,227,80,152,46,17
915,300,20,3,26,41
916,145,112,246,68,69
917,567,43,183,95,18
918,771,923,308,133,23
919,44,51,17,32,132
920,233,570,167,3,4
921,2066,1154,185,0,2
922,172,344,170,72,49
923,32,68,76,14,24
924,77,65,7,1,3
925,526,2861,346,284,77
926,100,100,13,0,0
927,1231,1024,202,15,10
928,306,320,271,211,152
929,1505,1699,55,8,5
930,166,204,50,510,209
931,3091,275,191,200,164
932,92,227,132,340,182
933,170,4,21,254,161
934,5677,3051,1448,239,50
935,122,142,1107,193,117
936,2399,673,274,43,30
937,267,228,10,23,11
938,86,383,13,232,70
939,55,7,50,0,0
940,1978,750,650,201,168
941,374,291,157,4,7
942,76,59,51,106,212
943,65,9,38,21,15
944,1581,1308,160,166,114
945,2532,1607,1813,2956,2891
946,1041,1258,1298,681,243
947,205,352,168,453,564
948,1408,894,885,147,96
949,678,32,93,92,23
950,82,59,137,58,30
951,428,202,98,37,8
952,57,38,14,10,0
953,7,20,10,1,0
954,29,0,3,0,1
955,24,15,3,1,6
956,8,108,40,149,77
957,0,350,2,0,0
958,746,29,30,67,87
959,0,209,10,55,19
960,682,313,79,10,18
961,2,15,1,5,6
962,2453,1117,3450,312,511
963,9,60,26,8,5
964,638,404,119,5,12
965,20,5,1,0,0
966,3,17,0,0,0
967,115,20,0,0,0
968,237,239,292,917,1291
969,11,40,38,203,557
970,41,124,52,38,100
971,1303,524,455,32,57
972,89,81,298,27,57
973,33,8,1,1,1
974,72,106,93,54,37
975,283,141,9,10,18
976,1065,28,6,1,1
977,155,199,23,9,11
978,161,35,76,15,28
979,0,0,0,0,0
980,176,82,23,1,7
981,224,532,74,74,98
982,70,122,157,635,1076
983,116,2,4,1,0
984,2,0,0,0,0
985,0,0,0,0,0
986,2994,1587,1830,862,990
987,13,3,1,0,4
988,9,103,15,3,0
989,213,29,438,37,69
990,417,272,206,114,115
991,383,282,1361,741,713
992,18,13,57,8,16
993,150,165,573,296,137
994,3,1243,1944,506,636
995,162,69,260,3,0
996,509,10,30,31,57
997,929,688,1141,2231,5483
998,56,26,11,50,29
999,7388,2555,1803,881,1351
1000,5,216,20,6,42
1001,37,658,29,46,129
1002,1381,403,175,118,109
1003,44,67,3,174,238
1004,216,119,241,238,1420
1005,860,179,156,171,110
1006,1537,1177,1425,3001,4727
1007,2465,1171,865,3795,1829
1008,293,156,99,29,4
1009,371,1196,1171,29,7
1010,354,477,315,29,21
1011,149,131,154,318,56
1012,97,52,15,36,57
1013,125,115,3,104,157
1014,350,272,658,360,327
1015,449,277,74,58,13
1016,32,40,33,26,87
1017,572,1534,373,201,109
1018,9531,4993,263,594,394
1019,3015,2342,764,1370,926
1020,569,228,62,75,33
1021,111,34,25,19,11
1022,127,95,139,61,46
1023,118,137,57,130,116
1024,271,19,175,47,10
1025,37,8,1,51,22
1026,16,0,3,13,2
1027,100,288,130,161,84
1028,7,10,18,19,15
1029,892,610,26,10,0
1030,0,5,1,0,0
1031,9,2,0,0,0
1032,34,19,3,5,2
1033,0,0,0,0,0
1034,109,140,95,27,6
1035,21,2,201,0,0
1036,2,1,0,0,0
1037,0,0,0,0,0
1038,815,568,118,161,284
1039,974,1073,63,479,301
1040,161,445,73,28,31
1041,940,842,1149,309,31
1042,1471,1008,319,818,1564
1043,442,101,43,251,183
1044,284,53,11,13,8
1045,34,1,0,0,0
1046,746,297,2983,1810,1689
1047,206,236,354,530,428
1048,244,142,173,94,143
1049,2413,2575,567,70,98
1050,476,204,11,1,0
1051,4,25,4,12,7
1052,1,5,7,5,17
1053,1408,3329,5909,4722,3791
1054,31,36,19,0,0
1055,10,1,1,0,0
1056,0,0,0,0,0
1057,22,2,2,0,0
1058,106,0,0,0,0
1059,0,0,0,0,0
1060,62,71,39,4,8
1061,0,0,0,0,0
1062,203,65,111,286,369
1063,654,331,81,23,18
1064,116,43,127,30,8
1065,5241,6751,3202,5131,3820
1066,14,797,830,666,380
1067,3280,1724,3053,2669,2108
1068,39,7,16,75,23
1069,1319,964,77,3,4
1070,1663,145,54,150,221
1071,90,207,0,1,19
1072,128,769,742,130,57
1073,113,45,195,53,14
1074,75,87,114,19,10
1075,67,36,90,8,14
1076,11,42,20,36,58
1077,66,516,251,266,52
1078,3583,1270,1227,645,222
1079,3810,4011,3419,1362,859
1080,126,179,33,7,6
1081,2,6,0,0,0
1082,196,285,37,47,46
1083,0,0,0,0,0
1084,75,87,60,17,13
1085,1125,70,54,62,33
1086,8,15,6,11,4
1087,1,0,0,0,0
1088,31,7,0,0,0
1089,46,2,0,0,0
1090,21,1,0,0,0
1091,66,37,19,14,7
1092,38,1,4,0,0
1093,161,32,5,1,0
1094,8,8,0,0,0
1095,140,43,405,1048,1270
1096,12736,5659,4290,2403,1878
1097,78,24,616,182,535
1098,409,823,61,40,18
1099,205,540,214,205,77
1100,4842,5661,4670,2753,1585
1101,3998,2026,718,762,1034
1102,466,322,336,36,26
