Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	32	0.0	6.325	13.273	4.144	0.0	5.265	13.187	3.842
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	33	0.0	6.862	13.274	4.206	0.0	5.304	13.161	3.855
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	34	0.0	6.81	13.391	4.353	0.0	5.474	13.157	3.94
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	35	0.0	6.888	13.35	4.422	0.0	5.54	13.092	4.013
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	36	0.0	6.823	13.322	4.507	0.0	5.644	12.989	4.1
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	37	0.0	6.915	13.339	4.61	0.0	5.762	13.032	4.211
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	38	0.0	6.98	13.283	4.595	0.0	6.155	13.021	4.247
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	39	0.0	7.124	12.986	4.446	0.0	6.207	12.773	4.145
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	40	0.0	7.137	12.563	4.278	0.0	5.998	12.491	4.036
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	41	0.0	7.321	12.315	4.19	0.0	6.116	12.318	3.966
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	42	0.0	6.967	12.222	4.135	0.0	6.129	12.264	3.917
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	43	0.0	7.321	12.358	4.184	0.0	6.194	12.341	3.943
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	44	0.0	7.059	12.42	4.22	0.0	6.26	12.43	3.994
