ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
11,418,805,95,492,43,149,515,359,498,788,500,315,449,754,568,346,241,346,346,346,346,346,285,283,687,730,159,159,159,159,395,159,159,159,159,159,159,159,159,385,161,159,161,161,159
12,133,412,290,339,555,665,345,18,263,734,41,6,295,238,238,270,189,730,576,514,514,725,592,514,514,514,259,259,259,259,259,264,264,264,264,264,264,259,259,259,259,259,259,259,259
13,73,73,68,403,383,279,49,306,522,345,108,196,805,233,171,272,380,104,287,106,162,272,178,383,71,383,87,87,87,87,87,87,162,162,162,162,162,162,162,162,162,162,162,162,162
14,32,378,664,208,166,372,319,682,434,260,728,36,548,133,366,334,334,200,329,86,294,200,213,177,177,378,177,177,177,177,177,177,778,283,177,177,177,177,177,177,177,45,177,177,337
15,273,771,693,677,220,326,255,221,99,37,201,399,299,10,241,124,188,273,734,729,60,673,673,673,188,693,188,188,188,188,188,117,117,60,117,117,101,117,28,6,507,507,261,129,272
16,203,203,203,203,203,203,203,203,337,203,139,203,203,45,203,203,203,203,400,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,556,485,127,686,675,727,103,244,257,115,255,107,194,194,327,112,809,121,310,158,206,679,679,158,158,348,388,145,388,388,388,145,273,145,388,388,186,137,388,137,388,388,145,388,388
18,3,3,66,572,615,252,613,428,704,276,120,129,78,469,656,656,139,178,188,255,35,89,806,383,23,405,178,178,282,282,190,282,255,26,597,101,101,101,101,101,101,101,247,649,101
19,578,578,223,170,223,12,155,343,247,683,135,65,389,328,326,309,28,54,360,26,42,149,106,290,111,111,111,26,106,78,264,264,111,111,30,30,328,250,250,250,250,111,250,250,111
20,684,684,240,281,637,665,771,411,139,62,480,445,376,465,574,115,383,113,113,78,106,106,106,247,30,206,88,88,88,88,602,88,426,88,88,30,30,30,111,35,800,185,188,188,105
21,808,808,468,469,720,781,461,665,602,704,596,368,417,747,509,43,507,197,697,521,599,571,684,552,368,368,521,568,568,568,568,437,437,568,568,568,591,598,368,502,502,491,491,31,31
22,758,758,758,43,189,147,30,400,385,269,472,540,160,350,408,677,656,545,138,391,224,351,41,388,506,581,747,640,730,747,797,572,572,747,202,495,660,365,3,3,3,3,581,581,581
23,510,446,491,509,560,663,275,482,559,808,809,482,482,439,502,560,520,385,426,589,677,334,275,791,435,389,637,600,800,800,598,214,509,791,719,719,74,719,719,791,791,568,791,719,493
24,313,313,169,232,492,636,597,263,268,167,433,370,386,573,256,381,101,748,87,173,256,255,360,516,548,194,581,390,402,365,390,390,765,365,293,293,168,168,168,116,256,256,116,221,116
25,303,303,303,91,656,91,610,131,780,638,638,572,54,172,152,68,568,801,91,619,801,303,303,762,762,91,319,319,102,102,102,102,281,91,281,102,281,281,91,91,91,413,441,366,413
26,370,345,555,237,371,551,487,393,116,53,401,192,99,543,6,313,192,313,360,543,543,667,607,607,784,143,543,109,407,109,613,613,613,384,384,333,384,252,252,252,252,252,252,515,257
27,34,224,64,596,784,102,220,262,149,678,362,148,32,195,159,296,32,32,32,720,720,633,575,179,468,468,468,575,195,468,195,195,105,224,737,224,486,371,371,575,737,224,575,224,105
28,289,289,562,590,121,20,53,573,347,599,431,86,577,507,595,31,704,466,22,99,505,808,610,684,684,684,423,174,174,363,102,363,363,313,533,489,490,339,781,306,781,490,306,257,313
29,243,457,243,689,74,517,58,212,581,171,478,209,263,510,510,510,688,688,323,323,323,218,755,306,323,367,704,139,245,295,652,175,295,6,268,323,688,688,688,295,358,482,381,295,306
30,454,639,563,799,467,259,68,253,592,240,521,639,684,253,57,253,531,600,531,343,106,681,106,639,600,600,639,639,639,749,571,639,639,639,750,799,749,245,245,245,245,245,245,245,245
31,373,373,78,26,161,32,333,362,206,225,693,156,312,108,35,108,607,445,202,584,407,318,102,22,323,709,47,709,709,709,514,140,132,709,318,318,318,318,184,313,184,184,184,184,184
32,115,197,299,91,269,262,55,190,353,134,262,555,334,334,65,632,661,301,7,334,496,40,238,360,313,121,166,247,247,103,165,383,166,165,237,165,237,237,237,237,237,237,7,77,31
33,214,140,578,747,354,776,219,325,129,434,50,365,106,237,138,313,285,60,323,405,747,590,164,217,217,250,282,289,25,55,331,1,1,377,724,1,1,497,25,352,108,331,282,332,331
34,174,174,572,702,403,702,505,650,339,447,323,390,736,395,485,290,159,244,736,478,36,656,407,613,23,390,321,321,390,390,139,390,517,517,517,390,390,390,390,390,36,390,575,575,575
35,702,308,660,802,190,152,591,47,697,800,60,105,260,181,399,525,247,292,682,231,660,660,417,577,660,577,802,660,660,660,518,496,496,496,508,508,508,518,508,540,508,518,518,747,65
36,171,171,258,547,340,166,392,121,541,45,159,256,392,263,373,375,810,183,334,340,28,80,271,271,162,243,243,162,4,4,4,4,4,4,346,346,464,673,313,23,313,313,313,313,66
37,321,407,191,736,321,345,381,780,303,376,749,87,255,355,657,693,196,345,13,119,119,119,119,351,351,206,305,119,305,13,13,13,13,318,318,107,313,313,313,313,313,313,318,318,318
38,32,722,32,305,305,99,205,771,288,540,464,293,5,765,709,195,195,321,157,157,183,234,195,234,524,195,195,195,195,195,211,160,211,211,370,370,370,370,394,160,353,160,160,146,524
39,366,26,633,568,98,64,34,98,571,281,432,269,308,224,104,704,564,107,269,648,98,98,6,23,243,365,389,340,132,132,88,88,88,129,129,187,187,88,129,340,340,129,340,340,129
40,55,55,565,11,303,303,178,368,769,752,473,474,459,440,626,473,667,411,720,411,592,720,720,411,720,720,592,309,592,592,592,592,592,592,592,538,224,224,224,224,224,656,224,224,224
41,714,354,124,154,38,221,46,165,674,347,138,5,652,397,544,299,299,713,422,422,422,422,422,422,422,299,689,545,544,69,311,544,7,7,46,530,311,406,406,530,422,46,494,494,311
42,80,80,445,326,636,54,312,433,484,782,770,497,497,95,766,550,365,599,756,224,558,772,565,577,647,497,798,371,340,199,712,647,661,628,628,340,340,165,712,31,54,131,515,515,322
43,220,580,264,548,12,263,440,712,366,384,303,295,263,316,79,269,190,810,35,35,129,35,347,91,91,213,34,78,712,35,34,78,35,303,712,746,11,7,7,169,169,26,26,26,26
44,28,28,28,171,28,335,165,24,314,326,422,10,306,170,29,69,137,69,28,28,28,28,28,28,28,326,28,28,28,28,28,28,28,28,28,28,28,28,28,28,137,137,28,28,28
45,130,308,130,130,130,130,190,130,317,91,293,297,338,200,296,243,187,297,50,37,349,130,263,754,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,760,760,760,132,123,160,191,7,102,800,231,109,293,289,227,663,288,240,240,754,130,196,630,630,630,630,133,421,14,690,690,690,690,690,690,221,690,690,690,690,690,690,690,690,690
47,354,354,379,34,538,281,170,550,229,410,98,339,269,56,618,191,75,778,334,334,56,56,56,56,231,231,308,281,281,281,229,229,229,281,269,269,281,269,269,270,281,281,34,34,269
48,144,148,251,523,387,31,801,189,332,763,332,620,424,192,620,12,179,478,373,223,705,94,393,99,32,32,32,32,32,32,32,32,32,321,32,660,660,323,800,328,328,323,314,314,318
49,470,752,706,208,618,417,168,399,347,65,155,309,215,406,503,673,257,673,764,319,764,764,764,41,269,191,96,517,260,96,96,96,96,96,96,96,739,40,40,96,96,96,96,66,66
50,294,419,174,147,297,446,220,604,695,714,78,429,760,140,88,140,243,572,572,572,416,680,605,346,499,140,290,385,257,484,257,257,484,484,257,257,140,140,257,257,257,23,193,193,193
51,303,281,273,281,308,79,339,102,440,424,102,308,420,256,547,34,736,601,468,364,440,495,789,380,789,308,243,243,274,30,241,274,308,319,319,256,196,593,523,523,523,523,523,523,523
52,314,363,314,117,263,412,333,159,389,23,510,333,421,325,263,53,115,14,686,418,363,528,103,100,125,769,335,335,335,274,274,325,274,381,381,335,335,335,335,335,581,335,248,241,248
53,509,87,478,191,601,601,73,276,800,100,681,810,334,87,73,293,283,334,103,334,190,177,49,247,295,295,295,15,121,22,147,147,147,346,213,213,318,101,6,6,6,6,6,6,6
54,344,93,382,490,329,621,77,193,403,60,193,387,705,622,562,234,586,576,466,152,21,165,237,134,134,121,195,121,559,777,666,666,385,424,695,614,605,168,130,62,608,583,196,574,574
55,171,238,340,393,158,341,88,362,792,55,269,55,96,310,49,297,746,87,505,161,476,306,289,632,82,82,82,339,462,462,462,165,246,162,256,162,82,82,82,82,82,82,82,292,462
56,596,589,339,676,168,356,195,668,11,79,253,396,172,447,107,728,794,794,543,794,612,123,495,123,123,123,123,123,123,123,123,51,123,123,123,123,123,805,805,4,3,3,133,296,296
57,654,654,394,627,496,208,409,810,727,536,388,321,142,578,792,258,410,507,507,484,485,714,131,484,187,484,570,570,570,293,94,189,189,187,189,189,140,416,416,416,416,570,570,570,570
58,346,50,209,284,237,119,17,256,12,313,750,671,594,742,693,31,6,652,767,86,747,450,450,489,118,501,257,361,501,257,182,308,678,308,678,308,433,31,31,88,88,308,208,88,313
59,13,361,663,317,355,123,337,619,28,548,79,375,570,580,180,455,5,660,600,619,600,754,336,754,521,754,754,380,380,380,380,259,380,131,403,403,403,799,403,403,403,44,380,44,44
60,325,650,533,683,243,385,539,594,481,485,715,538,776,800,626,674,801,792,468,423,770,19,539,539,539,203,203,134,95,395,417,620,258,479,539,539,539,539,390,539,584,714,714,714,714
61,667,289,192,604,237,504,105,32,485,468,26,575,609,218,187,491,538,36,295,577,471,250,681,250,250,632,36,36,689,689,689,95,362,187,95,187,480,187,54,156,156,156,156,681,491
62,203,203,445,203,88,553,325,506,103,630,773,679,34,32,309,548,811,783,620,223,390,390,273,273,273,30,12,607,607,620,620,620,258,258,362,258,594,714,714,714,19,19,95,95,594
63,382,86,86,107,335,555,431,134,103,572,356,157,179,768,476,179,768,84,275,356,688,335,805,376,143,335,335,317,22,335,335,351,335,351,351,351,14,99,351,119,119,119,119,119,20
64,166,166,23,245,362,709,207,760,404,80,269,692,196,203,446,245,166,166,784,547,362,129,746,190,190,190,190,190,190,190,174,220,220,220,220,75,224,224,224,224,174,174,224,224,174
65,179,187,440,187,187,78,514,149,714,624,206,213,147,280,340,79,54,250,147,147,295,147,147,174,269,147,147,147,147,269,269,269,269,269,269,269,193,387,105,269,105,105,105,269,60
66,459,57,647,192,335,780,170,671,477,283,70,40,316,274,41,161,384,351,227,310,143,269,351,140,140,651,235,678,678,235,235,14,560,269,269,269,351,351,560,351,351,351,161,351,351
67,35,322,445,781,287,627,342,432,370,239,510,567,155,370,782,28,256,407,569,250,250,308,780,780,409,658,251,78,648,742,787,407,480,480,480,366,407,787,407,171,287,407,366,219,219
68,90,90,345,305,87,70,32,49,745,597,338,767,713,101,632,175,249,713,87,87,99,521,99,99,99,99,99,99,99,99,421,99,99,84,84,99,84,99,99,99,99,99,99,99,99
69,581,581,160,339,647,264,370,181,66,346,224,573,466,478,741,660,301,367,367,489,168,222,249,804,314,314,314,222,143,143,333,229,115,143,143,123,103,103,161,377,377,377,145,347,145
70,126,126,508,83,338,227,760,362,156,233,280,40,81,107,259,12,671,145,429,5,145,345,168,345,345,630,345,345,345,345,248,248,804,248,804,804,804,804,277,127,127,127,417,613,578
71,161,145,257,89,125,524,87,500,481,370,179,44,481,250,75,361,641,374,374,179,159,473,374,159,159,374,374,159,159,361,159,159,159,159,361,800,159,159,159,175,641,159,570,101,159
72,234,140,382,140,140,481,581,562,249,38,332,326,581,287,735,92,238,299,7,301,301,377,7,7,185,301,140,301,178,312,339,538,240,234,400,268,68,269,269,269,269,702,174,174,260
73,21,21,329,175,499,8,0,215,168,79,63,272,289,371,17,693,371,289,143,168,369,317,199,165,374,199,199,244,397,370,797,672,660,458,779,348,506,801,470,717,470,717,801,801,801
74,374,399,244,129,785,310,108,154,162,86,170,343,171,392,179,252,240,10,158,340,340,187,389,129,158,155,130,250,250,250,130,155,155,155,155,155,155,155,155,155,155,250,250,129,129
75,256,724,190,182,776,225,551,610,673,760,678,601,580,259,366,225,366,88,607,66,769,51,157,157,157,157,157,157,157,157,724,196,724,196,196,724,157,157,157,157,157,102,157,308,157
76,42,673,466,373,132,92,287,284,188,74,326,4,250,14,21,214,184,297,165,10,274,539,158,134,158,111,111,25,326,116,171,326,34,326,7,7,7,214,781,214,214,781,158,0,0
77,369,369,12,138,553,622,166,290,771,318,100,87,422,340,659,704,771,90,457,83,648,363,363,127,469,54,252,35,252,83,83,171,83,171,171,171,171,771,771,771,771,771,83,54,54
78,149,149,149,412,282,14,204,331,108,27,57,1,367,38,801,204,0,358,92,10,331,325,749,331,331,236,327,749,749,204,749,64,38,38,38,38,92,111,38,38,38,276,38,64,64
79,185,64,577,340,46,669,656,358,271,645,298,247,397,325,155,276,80,28,343,111,26,64,249,249,111,249,397,64,332,298,28,26,170,156,64,282,26,370,116,116,64,64,64,64,64
80,472,472,448,132,166,25,503,339,145,480,280,322,400,593,689,186,322,186,186,186,166,46,166,166,186,388,7,388,186,186,387,387,387,322,669,506,135,186,186,89,186,186,186,401,186
81,312,206,624,518,518,150,342,165,609,45,295,257,129,129,263,319,202,42,319,366,256,220,100,100,809,256,143,79,79,79,79,79,79,373,174,30,42,346,30,174,346,30,174,174,174
82,334,562,239,620,129,162,552,0,19,313,659,801,801,45,547,220,220,329,35,19,715,347,257,34,34,34,34,543,28,224,28,28,28,224,174,224,224,28,224,28,224,28,174,224,224
83,491,696,305,91,166,166,653,166,294,306,31,31,220,6,269,262,797,444,104,648,166,188,188,547,7,131,35,370,370,35,35,193,326,88,88,389,389,491,11,11,695,132,131,129,695
84,175,383,409,536,274,505,220,485,809,136,482,374,661,159,561,364,241,492,523,515,60,293,570,570,533,570,570,251,570,658,251,361,401,361,533,179,179,179,400,400,207,179,244,136,790
85,393,393,745,671,393,4,123,593,36,435,105,689,94,635,356,275,20,4,160,402,4,343,446,390,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,176,128,66,728,321,768,345,293,399,255,317,317,133,191,317,317,133,317,317,317,127,317,317,317,317,317,5,5,5,317,5,317,317,356,222,222,222,293,293,318,318,318,393,393,393
87,403,403,159,355,619,86,724,177,566,570,284,659,736,659,309,788,620,66,259,125,259,86,114,114,336,308,86,393,308,308,308,259,355,355,393,317,317,387,403,403,403,393,308,308,308
88,123,123,301,393,400,477,508,525,249,794,233,609,645,51,375,223,602,352,310,370,370,565,100,100,222,283,346,100,277,35,549,609,717,609,143,395,717,379,379,379,32,768,768,66,768
89,708,569,149,370,470,706,374,198,688,265,763,717,672,74,684,684,624,777,684,397,738,229,387,229,387,387,387,387,62,62,62,229,229,229,229,229,229,778,229,798,798,798,798,798,287
90,805,805,717,73,196,82,53,407,331,160,289,495,252,366,252,252,105,251,317,317,317,232,317,232,317,317,107,259,259,317,317,317,317,168,168,168,168,317,317,403,317,168,168,317,317
91,508,508,729,133,133,654,82,45,194,555,547,569,299,278,168,406,347,37,196,384,175,738,84,143,143,143,143,37,175,37,5,5,5,393,37,5,5,99,738,459,459,459,459,459,459
92,303,170,719,394,317,648,180,763,419,26,754,108,206,317,572,317,278,259,666,66,587,259,259,259,470,470,470,317,317,690,345,355,355,355,355,72,345,72,72,394,107,107,259,317,107
93,86,86,86,86,398,671,613,629,95,121,86,727,355,86,86,86,86,86,86,86,86,86,86,86,86,170,86,86,19,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,334,586,619,511,406,30,170,229,615,463,484,236,408,446,269,648,463,303,187,100,372,515,791,791,93,791,405,405,149,149,770,149,647,417,417,312,312,93,312,329,329,329,329,405,512
95,115,758,130,603,648,93,190,557,769,481,578,655,411,655,655,339,811,648,514,349,50,363,281,328,65,360,75,254,581,60,170,581,185,185,86,86,213,213,213,6,86,6,6,213,80
96,319,420,416,390,367,248,248,179,800,177,346,742,633,148,307,390,803,30,30,346,150,572,390,390,139,139,390,390,572,572,177,177,218,218,390,177,390,390,177,177,177,177,177,390,390
97,537,223,644,383,439,652,560,350,315,717,722,573,799,562,493,126,666,423,771,42,339,609,205,182,699,182,182,609,505,594,609,4,207,121,256,256,386,386,386,31,386,31,177,386,177
98,805,805,810,358,287,333,728,55,656,209,597,260,105,139,434,100,309,450,495,53,709,100,95,95,95,95,30,30,188,271,809,231,303,446,95,362,362,673,264,264,264,271,30,30,35
99,763,733,583,776,51,364,540,515,511,799,480,801,468,792,691,793,575,691,674,604,508,715,679,679,793,665,665,679,679,508,508,508,679,679,793,709,793,793,492,715,492,492,492,492,492
100,197,248,98,807,587,801,643,317,240,179,380,486,805,701,749,777,717,597,339,398,382,398,85,684,373,750,750,597,597,597,597,597,597,597,442,750,140,140,140,140,140,697,697,432,3
101,181,181,361,794,794,794,375,573,379,193,525,789,316,400,316,194,194,53,53,53,794,794,794,259,53,53,53,53,53,53,53,53,53,53,794,794,794,794,794,794,794,794,794,794,259
102,49,607,560,384,304,301,285,82,255,79,240,356,377,377,381,555,333,333,671,163,353,269,269,66,66,395,103,103,103,103,356,356,356,139,356,768,548,768,768,339,145,229,143,143,143
103,13,693,752,187,752,420,241,352,4,333,65,156,156,280,285,68,401,134,322,293,208,241,607,757,29,310,363,280,280,280,280,280,35,280,280,280,280,280,280,280,280,310,280,280,280
104,523,523,518,77,750,134,280,383,568,592,549,388,388,638,339,513,303,748,454,553,519,89,200,102,471,102,381,381,381,381,381,614,68,614,614,381,381,614,614,614,614,583,614,614,614
105,479,215,466,504,298,183,633,553,24,422,276,245,728,387,626,626,468,800,387,536,719,571,571,464,424,719,571,176,660,450,777,556,498,599,777,777,777,777,180,9,466,466,9,466,777
106,591,662,155,74,142,322,32,99,523,446,664,271,271,31,172,499,778,778,421,61,301,345,345,317,759,345,345,84,345,126,126,126,126,637,126,227,322,227,126,759,759,759,759,759,168
107,508,245,22,123,504,532,183,580,793,118,69,510,567,290,397,171,223,33,33,9,176,176,504,176,9,176,176,176,176,176,284,176,284,176,233,155,351,176,233,176,233,233,141,141,233
108,287,535,753,205,168,403,609,328,363,781,58,20,376,579,768,30,17,671,139,139,139,186,253,253,101,251,251,251,555,476,555,476,476,555,555,555,555,253,253,253,253,253,555,555,253
109,369,369,369,295,361,645,361,181,229,358,742,89,789,194,403,396,183,183,136,183,396,551,369,361,551,551,551,142,551,361,99,142,142,142,361,278,361,278,278,278,278,278,278,278,278
110,806,674,219,536,111,88,346,792,656,480,613,475,113,210,570,760,677,396,507,428,322,776,776,487,688,688,573,616,487,688,805,703,776,553,96,578,524,798,798,661,706,706,706,706,706
111,629,629,632,265,106,23,570,665,139,314,31,694,193,193,265,314,303,355,314,41,380,380,41,380,314,355,393,51,51,92,51,163,163,163,163,355,355,355,632,355,118,51,163,51,101
112,740,740,366,368,545,179,411,239,558,271,314,108,158,100,328,469,496,688,632,60,491,399,399,167,382,109,109,332,276,335,781,781,323,781,323,182,781,781,323,323,159,167,167,781,781
113,145,145,285,62,151,137,734,153,1,729,246,206,356,69,351,0,179,130,351,130,689,108,108,108,53,328,50,351,108,351,351,328,328,328,328,328,328,351,351,328,328,328,351,328,130
114,290,290,457,505,23,780,392,408,325,741,434,126,147,284,517,147,356,476,127,26,255,255,174,334,255,366,308,80,686,119,119,255,30,30,30,30,30,362,487,683,683,623,623,623,623
115,175,175,404,195,293,590,7,339,424,175,315,401,467,64,184,337,282,137,662,282,696,84,334,77,77,77,77,166,379,77,136,77,77,77,77,162,250,590,77,361,77,77,287,77,77
116,810,810,105,454,83,706,556,604,623,806,449,668,484,571,806,650,206,189,479,570,531,531,413,413,531,549,650,426,426,531,213,213,213,650,650,552,552,552,280,737,737,280,754,280,754
117,808,431,634,368,316,808,215,311,332,732,389,540,797,728,671,537,719,754,178,591,3,591,720,720,809,668,576,321,576,615,576,576,693,693,693,372,693,147,693,693,693,693,693,693,693
118,613,613,573,593,25,650,121,156,381,328,660,370,364,381,238,0,185,118,299,155,738,353,792,166,17,553,17,681,324,324,17,249,249,249,249,249,249,271,154,323,271,238,17,240,10
119,345,345,23,23,32,274,305,647,79,597,285,45,259,32,23,421,313,336,316,89,89,548,336,336,316,336,316,316,316,316,316,316,316,99,5,316,336,336,336,99,336,336,336,336,336
120,288,288,511,140,183,548,690,78,125,233,241,647,273,499,647,548,156,23,85,85,473,731,74,74,335,473,320,473,473,421,421,421,421,421,749,275,473,473,473,278,473,731,473,731,473
121,223,223,397,237,781,250,538,397,312,410,765,779,811,712,664,387,215,666,458,491,663,31,197,387,31,197,580,580,43,578,580,515,287,42,215,42,467,389,215,215,621,423,215,239,31
122,543,543,712,572,468,742,66,719,79,484,625,589,345,140,66,175,760,385,696,66,317,184,159,34,395,506,75,542,507,507,765,454,505,385,505,385,385,507,507,34,34,395,257,520,520
123,196,508,514,468,134,16,253,71,35,17,137,592,320,371,167,169,8,168,335,379,548,229,379,379,632,290,253,555,290,234,641,134,75,505,423,14,40,15,15,15,40,15,259,637,15
124,740,322,274,367,747,32,513,129,336,175,586,635,383,292,590,658,295,65,808,808,44,734,387,284,353,271,368,64,368,368,633,633,661,661,323,323,371,371,371,661,69,549,105,105,69
125,207,207,404,123,787,89,224,21,675,751,632,205,629,238,192,170,289,289,211,188,250,250,250,714,62,62,602,253,253,62,253,253,714,714,714,714,714,501,714,714,714,247,714,390,790
126,573,573,573,362,283,522,677,728,406,523,177,619,492,190,42,203,177,36,257,190,420,177,177,150,150,53,625,53,273,257,257,177,177,139,103,257,257,386,386,757,757,257,601,601,150
127,505,505,775,665,686,682,540,263,573,257,322,630,495,386,121,520,603,708,547,111,553,283,283,736,573,69,651,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,127,787,386,173,134,129,193,10,255,472,596,533,353,125,313,730,730,35,147,245,596,602,313,143,80,313,389,389,389,125,129,129,313,313,313,313,313,313,383,129,383,383,418,129,383
129,98,98,99,519,184,668,92,108,234,394,404,74,544,404,184,404,184,60,404,404,404,345,250,491,371,14,166,171,331,184,171,171,354,432,354,432,171,171,171,171,171,98,98,98,98
130,28,28,28,28,306,166,221,326,498,273,354,98,96,28,224,292,28,17,340,171,171,759,759,759,262,186,326,326,28,28,494,325,325,325,17,261,326,675,137,326,326,326,326,326,326
131,79,713,250,373,775,590,549,203,1,284,262,474,90,689,229,345,499,614,185,40,185,197,7,7,138,581,581,581,695,104,104,104,657,756,723,444,210,199,199,199,358,358,744,193,193
132,556,556,346,259,641,142,389,10,213,232,735,272,393,6,393,659,632,3,347,347,734,347,50,14,14,66,66,548,548,548,393,393,393,286,286,735,393,403,403,133,403,379,403,259,403
133,20,566,673,798,191,387,462,576,595,77,492,756,756,453,603,750,455,662,229,811,717,39,55,717,630,630,630,484,630,630,373,571,571,602,376,376,433,484,222,222,222,294,294,206,595
134,657,161,207,376,489,258,259,701,576,625,159,773,651,715,715,715,355,355,133,338,335,317,317,335,394,558,317,108,317,433,317,317,317,382,107,394,394,394,338,649,338,649,259,259,649
135,193,193,92,102,773,185,660,469,809,234,197,57,503,406,383,262,750,84,98,290,641,698,630,562,562,391,664,195,608,664,89,334,279,325,614,529,25,529,465,465,465,465,465,465,465
136,780,780,686,760,524,417,809,327,360,168,309,800,281,551,105,768,186,12,376,196,107,107,619,619,619,377,377,377,133,377,186,619,619,133,229,335,335,335,335,335,335,335,335,335,335
137,507,507,204,320,0,672,199,364,626,249,271,698,700,700,576,632,555,583,583,209,731,632,351,246,490,734,74,561,24,24,16,146,262,549,314,314,426,635,343,635,635,635,635,635,635
138,268,268,85,17,494,494,494,467,83,306,87,374,311,369,121,354,24,8,458,370,158,340,282,282,282,282,282,368,14,14,31,648,265,54,65,54,54,353,353,369,129,369,369,353,92
139,66,66,66,595,622,236,277,477,57,306,278,311,244,244,348,494,447,524,17,194,194,273,417,273,273,417,273,41,41,327,41,41,465,465,465,465,465,465,465,465,57,465,465,465,465
140,723,723,55,408,726,206,238,333,34,25,562,389,238,332,287,252,332,389,185,34,389,807,377,334,79,334,334,334,234,334,334,98,334,334,377,377,287,377,287,377,377,377,377,377,377
141,679,679,345,264,313,297,345,143,6,99,108,108,104,345,111,667,84,295,14,14,104,483,381,245,147,147,383,383,383,23,383,383,147,383,323,323,555,20,20,88,541,88,313,313,313
142,624,321,321,570,148,148,736,757,347,783,718,494,807,353,484,22,517,517,517,148,148,148,555,555,555,555,148,656,749,148,148,148,148,148,555,555,555,555,555,555,555,555,555,555,555
143,35,409,219,656,581,241,195,184,143,45,149,159,346,264,668,213,40,205,729,250,108,263,229,263,103,179,179,489,361,361,361,361,263,263,179,361,361,179,250,363,574,102,353,72,338
144,154,66,53,86,19,366,178,675,319,309,447,216,163,638,257,216,129,673,139,213,105,137,188,174,269,397,26,26,26,739,103,281,103,139,281,103,103,252,281,103,103,103,103,103,252
145,528,231,106,809,147,787,66,510,368,406,677,578,447,404,356,245,256,256,256,372,380,793,6,256,467,6,467,458,458,758,528,11,811,274,689,329,800,800,329,329,329,346,256,78,510
