ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
185,17,2,89,89,89
186,377,30,30,30,30
187,164,73,4,4,4
188,311,78,186,90,186
189,161,161,188,73,73
190,20,174,135,163,163
191,166,196,196,179,179
192,67,79,171,5,92
193,21,150,25,25,5
194,190,183,280,280,187
195,135,178,31,31,31
196,100,174,60,147,147
197,110,85,60,178,178
198,166,71,164,153,164
199,24,126,174,182,182
200,159,40,13,13,13
201,4,360,4,4,4
202,4,4,360,196,360
203,128,360,4,4,4
204,21,16,78,78,78
205,202,311,341,341,341
206,16,16,212,16,243
207,21,114,21,197,125
208,126,21,53,53,53
209,6,157,170,7,7
210,280,62,89,89,89
211,158,170,87,387,354
212,16,39,371,147,210
213,93,175,4,123,9
214,160,175,321,4,4
215,9,93,4,4,4
216,270,51,5,247,247
217,148,51,51,51,51
218,135,166,51,51,51
219,25,25,151,130,83
220,82,181,98,98,98
221,87,197,169,259,43
222,387,50,82,82,82
223,171,75,48,44,44
224,2,50,133,133,133
225,24,318,31,114,114
226,55,126,192,192,192
227,37,193,7,7,7
228,163,87,168,103,103
229,91,91,43,91,45
230,45,2,110,110,110
231,175,156,143,143,34
232,126,98,114,114,114
233,34,365,365,9,9
234,175,179,196,196,196
235,9,321,321,319,233
236,162,162,9,179,179
237,133,178,189,189,189
238,87,48,151,166,166
239,167,75,155,155,155
240,136,153,153,153,153
241,33,72,137,137,120
242,75,158,111,135,135
243,78,5,99,171,171
244,111,10,80,80,80
245,78,84,200,200,200
246,34,7,138,322,45
247,113,41,102,102,102
248,69,369,141,94,113
249,94,76,187,7,194
250,4,31,11,11,360
251,253,41,23,23,23
252,99,196,74,309,309
253,93,161,34,38,34
254,126,179,87,125,125
255,162,179,59,243,243
256,40,72,162,162,162
257,72,38,93,128,93
258,196,34,34,196,196
259,126,34,166,170,170
260,34,196,128,196,128
261,113,48,97,97,97
262,238,80,253,249,253
263,174,6,126,163,163
264,73,170,33,33,33
265,136,91,164,164,143
266,169,125,48,48,48
267,174,5,46,137,137
268,142,57,46,136,136
269,142,142,141,141,141
270,150,150,186,186,170
271,10,164,244,156,156
272,11,6,122,122,122
273,172,341,128,360,9
274,143,202,34,34,34
275,188,98,18,18,151
276,111,120,25,25,25
277,133,191,191,113,113
278,170,153,195,195,195
279,3,57,57,109,109
280,385,180,57,57,57
281,302,23,329,329,329
282,47,4,159,182,159
283,385,202,346,346,346
284,227,176,38,197,197
285,71,82,34,39,39
286,71,28,24,24,24
287,190,172,160,182,149
288,157,157,31,31,31
289,346,111,5,402,73
290,152,60,60,60,60
291,137,57,352,284,352
292,133,109,194,194,194
293,195,96,142,142,142
294,150,168,253,253,253
295,113,18,174,174,136
296,197,71,186,131,131
297,286,0,346,234,234
298,82,110,49,49,49
299,246,173,195,337,195
300,82,97,148,148,148
301,83,44,91,91,91
302,87,46,60,60,60
303,188,117,38,38,123
304,114,160,13,166,13
305,162,140,136,136,136
306,94,117,165,165,165
307,52,98,35,39,39
308,39,109,35,35,35
309,76,143,145,145,145
310,76,76,74,166,48
311,143,49,54,54,54
312,83,97,111,111,111
313,111,92,190,328,182
314,31,119,20,20,20
315,42,46,60,60,60
316,60,60,46,60,60
317,178,10,60,60,60
318,202,111,62,231,231
319,106,78,79,182,182
320,257,391,62,62,99
321,69,122,286,122,69
322,69,151,253,253,253
323,69,201,69,69,69
324,132,124,141,307,141
325,36,112,221,194,11
326,168,52,124,124,124
327,371,197,50,21,157
328,74,48,157,157,157
329,42,160,166,151,151
330,112,90,118,47,119
331,349,59,13,13,13
332,159,147,21,145,145
333,190,396,161,31,152
334,34,9,93,93,93
335,123,188,188,125,128
336,391,247,333,333,333
337,70,348,208,318,318
338,200,68,248,69,69
339,192,396,148,172,172
340,100,100,62,62,62
341,159,121,93,247,247
342,152,20,20,20,20
343,119,121,119,80,31
344,171,155,121,121,121
345,109,24,54,76,76
346,64,73,36,37,37
347,78,99,73,73,73
348,61,144,382,320,216
349,258,61,61,305,61
350,61,61,395,395,395
351,45,94,4,3,3
352,3,45,95,94,94
353,95,102,47,95,95
354,330,234,310,310,310
355,257,258,105,304,256
356,290,310,31,74,163
357,37,64,193,193,193
358,242,242,242,242,242
359,188,18,106,175,162
360,184,4,4,265,9
361,175,175,175,175,175
362,117,175,126,34,34
363,89,1,79,79,79
364,120,75,57,57,57
365,83,60,88,88,88
366,182,123,93,123,123
367,182,9,93,93,93
368,18,182,138,138,138
369,43,31,26,26,26
370,89,137,53,53,53
371,49,172,122,122,104
372,73,73,73,73,73
373,73,186,186,111,111
374,128,128,265,265,265
375,252,57,43,43,43
376,68,109,26,26,26
377,82,168,96,89,89
378,181,196,17,242,242
379,93,7,196,93,93
380,55,31,166,248,168
381,188,322,272,6,272
382,9,56,117,117,117
383,151,111,53,53,53
384,157,75,60,60,60
385,137,143,161,161,161
386,74,186,76,48,125
387,173,173,191,191,191
388,173,103,142,2,2
389,57,17,86,2,2
390,78,117,179,179,179
391,214,131,284,33,284
392,117,53,151,151,151
393,385,315,315,315,100
394,197,33,88,88,88
395,80,396,80,80,80
396,129,129,175,114,114
397,71,138,99,99,99
398,188,129,93,93,93
399,3,146,177,177,177
400,248,177,177,177,177
401,357,363,111,87,87
402,95,95,189,189,189
403,37,369,189,95,95
404,27,259,33,33,33
405,166,65,23,23,23
406,97,97,121,385,385
407,161,155,73,89,89
408,171,197,149,197,171
409,188,4,202,273,345
410,166,197,166,172,172
411,365,172,160,343,343
412,327,202,339,233,233
413,106,106,106,106,106
414,175,40,40,360,360
415,18,184,98,98,93
416,40,365,343,240,256
417,174,135,190,190,190
418,121,362,104,104,104
419,71,357,151,151,151
420,50,344,344,398,344
421,158,158,158,158,158
422,158,174,158,18,158
423,64,251,163,135,99
424,8,104,182,182,182
425,135,113,174,71,71
426,42,189,134,74,74
427,357,74,80,193,193
428,74,155,57,44,44
429,247,344,240,349,349
430,230,197,47,387,387
431,50,91,289,289,289
432,166,157,220,47,47
433,107,332,333,285,285
434,197,26,236,236,236
435,191,43,137,137,137
436,137,315,75,164,46
437,6,173,57,57,57
438,186,186,21,48,21
439,111,104,138,138,138
440,119,16,21,21,21
441,96,96,31,80,31
442,192,303,80,100,80
443,187,396,130,130,130
444,37,57,52,44,44
445,149,171,371,371,371
446,197,89,53,53,53
447,200,60,191,191,191
448,86,139,130,130,130
449,178,173,26,26,189
450,258,10,10,60,60
451,86,46,173,57,57
452,173,2,57,57,57
453,102,45,139,139,139
454,242,41,249,102,102
455,35,69,249,249,249
456,164,76,120,14,14
457,23,153,30,137,163
458,229,6,48,48,48
459,174,47,126,126,114
460,114,23,170,169,114
461,131,282,168,9,168
462,104,8,113,113,113
463,389,1,369,178,178
464,5,136,136,6,6
465,52,41,11,52,98
466,41,41,286,102,102
467,35,43,13,12,12
468,190,7,185,190,120
469,370,141,190,141,141
470,1,24,182,170,170
471,12,14,109,109,109
472,386,116,0,0,0
473,386,109,376,61,61
474,5,87,159,166,88
475,32,61,87,87,87
476,325,335,144,305,305
477,194,149,69,69,69
478,76,118,149,149,149
479,287,141,149,197,50
480,105,387,63,63,63
481,188,44,173,173,10
482,139,178,43,31,31
483,22,396,357,357,357
484,135,168,5,5,119
485,96,187,259,259,259
486,148,293,353,332,332
487,110,287,237,70,70
488,148,15,294,294,294
489,57,57,57,57,57
490,37,57,86,86,86
491,57,57,178,178,178
492,5,199,189,189,189
493,101,100,108,108,108
494,60,60,171,171,171
495,36,44,155,130,155
496,307,381,173,155,155
497,228,298,306,249,170
498,169,157,42,42,137
499,21,38,166,176,176
500,369,72,125,125,125
501,89,2,44,44,44
502,167,155,31,141,137
503,385,167,179,179,179
504,98,98,162,162,162
505,188,160,175,123,123
506,172,147,62,349,349
507,39,39,21,21,21
508,237,39,129,140,140
509,137,26,16,159,159
510,26,38,138,128,38
511,179,112,175,151,175
512,159,94,24,104,104
513,78,78,117,360,360
514,400,216,219,396,396
515,171,171,66,66,66
516,133,86,60,60,60
517,60,60,60,60,60
518,133,116,329,60,60
519,374,381,18,20,20
520,385,81,156,330,330
521,89,82,82,82,82
522,157,323,201,325,325
523,158,64,64,64,64
524,61,136,69,41,41
525,20,121,135,135,135
526,121,121,135,8,153
527,5,209,121,121,121
528,74,21,20,283,283
529,73,80,15,33,33
530,73,163,100,100,100
531,2,86,17,173,173
532,385,141,109,109,178
533,2,86,178,2,2
534,146,146,85,146,146
535,146,146,133,259,259
536,146,146,133,133,133
537,366,19,354,51,247
538,371,265,265,54,54
539,224,178,23,60,60
540,288,14,0,0,0
541,5,109,14,23,23
542,253,17,109,109,109
543,43,133,85,146,146
544,248,173,121,109,109
545,204,85,116,116,116
546,295,317,34,34,34
547,73,73,99,33,33
548,163,167,33,31,130
549,175,39,361,361,361
550,29,184,40,138,138
551,128,98,28,40,40
552,197,197,99,151,151
553,98,197,197,197,197
554,98,82,385,385,385
555,269,66,130,130,130
556,82,161,82,91,91
557,75,197,26,141,26
558,121,89,89,89,100
559,44,327,33,33,33
560,111,167,167,167,167
561,176,87,13,176,176
562,13,176,369,369,369
563,94,145,35,35,35
564,23,87,170,86,86
565,135,60,83,46,46
566,220,5,163,163,163
567,320,297,285,285,285
568,381,190,167,307,307
569,318,61,382,382,382
570,96,51,171,31,31
571,58,58,121,83,83
572,60,58,82,65,65
573,51,257,15,70,70
574,58,19,75,280,280
575,86,105,75,75,75
576,159,129,93,93,93
577,39,360,188,188,188
578,377,156,159,166,138
579,155,39,98,98,98
580,183,176,176,176,176
581,98,98,98,98,98
582,66,42,42,237,237
583,147,151,2,173,173
584,171,173,199,199,199
585,159,115,197,197,197
586,149,167,149,237,237
587,110,179,237,244,244
588,60,149,50,50,49
589,139,244,44,44,130
590,171,259,87,171,87
591,194,44,121,121,91
592,141,109,197,197,197
593,103,173,17,57,57
594,158,166,166,110,110
595,76,166,22,22,22
596,321,26,259,237,218
597,75,167,314,121,121
598,127,2,52,2,181
599,243,317,52,52,52
600,198,144,79,101,101
601,318,12,249,6,249
602,109,25,325,248,248
603,242,272,5,5,5
604,61,152,318,335,148
605,87,191,187,187,187
606,3,155,97,52,52
607,191,120,133,75,75
608,287,161,296,296,296
609,309,118,363,355,363
610,33,89,37,52,125
611,167,150,64,64,64
612,178,154,315,86,80
613,45,159,272,272,272
614,10,73,31,22,22
615,67,230,93,93,93
616,399,393,287,234,234
617,402,305,385,385,385
618,52,72,40,40,40
619,111,134,85,5,8
620,336,54,289,289,289
621,80,273,15,22,22
622,316,75,75,63,63
623,147,183,183,183,183
624,63,63,63,63,63
625,273,123,21,62,99
626,136,138,104,104,104
627,168,2,130,130,130
628,2,2,180,86,86
629,169,16,3,3,81
630,78,78,78,78,78
631,34,34,34,34,34
632,159,386,286,286,286
633,81,301,267,267,267
634,228,256,330,211,256
635,194,102,102,102,102
636,386,253,253,253,253
637,40,34,9,34,34
638,75,195,305,354,354
639,95,37,102,94,94
640,202,13,129,4,4
641,9,9,59,59,59
642,380,342,354,354,354
643,90,188,138,125,125
644,65,100,302,121,83
645,387,328,337,337,13
646,143,30,188,81,81
647,290,46,166,166,166
648,189,173,50,50,50
649,147,106,377,117,117
650,38,166,95,95,95
651,89,82,76,179,179
652,45,360,34,34,34
653,182,71,150,136,136
654,76,48,48,48,48
655,4,143,34,143,143
656,172,222,336,162,162
657,83,196,40,140,140
658,181,176,179,179,179
659,74,379,236,230,230
660,60,178,133,58,58
661,159,47,129,149,149
662,157,121,43,43,43
663,250,191,219,307,355
664,72,35,159,30,30
665,159,231,171,348,295
666,104,192,81,81,104
667,99,74,154,44,44
668,385,191,10,10,10
669,163,289,113,113,113
670,115,317,54,54,54
671,197,121,191,189,189
672,102,253,102,132,132
673,119,174,155,155,155
674,39,175,93,93,93
675,43,402,246,26,246
676,396,259,389,315,315
677,86,111,91,57,57
678,53,286,109,330,330
679,144,199,144,374,315
680,197,109,185,92,92
681,117,210,4,41,41
682,119,73,167,167,167
683,399,42,137,24,137
684,183,24,175,24,24
685,22,337,78,142,142
686,155,97,155,155,37
687,166,196,166,166,100
688,59,93,93,93,93
689,174,126,173,42,191
690,197,368,136,134,134
691,133,380,24,24,338
692,321,129,292,259,259
693,21,85,199,199,199
694,87,157,22,5,5
695,282,101,289,368,368
696,340,61,238,238,238
697,148,69,132,132,47
698,56,126,24,41,24
699,82,0,11,352,352
700,187,187,132,94,94
701,125,39,87,166,166
702,328,31,122,45,157
703,158,92,99,112,78
704,62,98,166,166,166
705,197,130,41,149,149
706,188,65,135,135,135
707,345,305,143,143,345
708,179,179,7,35,7
709,335,247,278,243,230
710,151,161,80,20,20
711,277,238,283,82,82
712,182,97,149,26,26
713,335,335,29,72,29
714,73,72,72,172,73
715,12,394,307,307,307
716,118,173,133,49,2
717,134,80,183,92,92
718,0,248,17,103,86
719,109,143,156,156,156
720,70,152,32,113,32
721,94,53,85,2,2
722,98,98,98,98,98
723,182,13,227,227,33
724,394,150,253,64,64
725,282,358,38,38,172
726,133,133,178,142,142
727,108,191,46,46,46
728,82,46,18,82,82
729,323,313,32,200,32
730,230,391,66,145,145
731,119,8,104,8,8
732,322,9,341,247,247
733,62,174,228,195,195
734,383,176,53,176,53
735,76,92,125,138,138
736,170,120,92,92,92
737,243,197,197,197,197
738,149,111,149,149,149
739,4,3,143,34,34
740,30,132,166,166,166
741,119,163,109,137,137
742,113,55,110,110,110
743,26,307,23,102,102
744,132,102,122,132,122
745,39,24,56,39,56
746,173,95,25,177,177
747,156,166,129,166,166
748,18,99,227,387,387
749,187,60,152,152,87
750,29,97,296,116,116
751,133,337,292,107,107
752,340,287,200,386,386
753,352,105,227,39,39
754,171,277,147,147,147
755,12,280,289,337,337
756,3,136,102,102,102
757,111,73,51,20,20
758,305,26,147,286,286
759,33,189,178,178,178
760,201,177,287,287,287
761,161,161,89,103,103
762,345,296,143,192,39
763,109,178,10,178,75
764,38,210,11,249,249
765,176,130,137,137,137
766,102,94,249,249,249
767,47,182,289,289,289
768,187,359,147,147,147
769,191,191,173,173,173
770,86,25,173,173,173
771,38,98,38,265,265
772,52,95,95,95,95
773,98,125,125,125,125
774,396,80,315,315,315
775,67,259,182,182,94
776,212,310,202,202,202
777,197,105,72,67,67
778,156,9,37,37,37
779,70,144,108,20,20
780,78,27,52,56,56
781,87,87,87,87,87
782,38,131,123,123,290
783,73,224,62,62,62
784,103,130,65,65,65
785,72,9,16,145,145
786,173,75,168,139,173
787,152,136,182,136,182
788,259,141,152,190,179
789,204,234,246,246,246
790,385,68,385,385,338
791,67,175,111,136,244
792,190,285,39,39,39
793,355,96,163,220,160
794,117,243,237,162,162
795,357,143,16,393,393
796,80,98,98,98,98
797,31,157,31,134,134
798,385,171,103,103,103
799,317,198,51,51,51
800,189,191,157,157,157
801,130,2,199,60,199
802,16,159,27,159,159
803,19,99,200,141,200
804,74,189,53,53,53
805,108,134,5,5,5
806,151,3,62,138,104
807,61,318,246,14,14
808,76,1,1,1,1
809,109,116,45,45,45
810,2,80,22,22,22
811,48,48,126,196,126
812,38,94,94,249,249
813,105,4,104,71,47
814,48,48,270,270,270
815,73,29,94,94,94
816,120,174,111,49,12
817,80,20,60,315,315
818,190,44,182,182,182
819,98,4,179,179,179
820,25,17,17,17,191
821,104,310,107,387,293
822,165,27,85,33,33
823,149,197,145,338,267
824,149,196,47,47,47
825,9,125,210,210,210
826,38,55,55,182,93
827,143,21,197,197,197
828,161,151,188,188,188
829,115,173,2,173,103
830,167,148,334,299,326
831,43,58,58,58,58
832,62,384,237,237,237
833,21,227,302,172,179
834,195,230,230,354,230
835,376,43,44,44,44
836,30,72,112,112,188
837,59,48,143,143,143
838,63,227,120,120,120
839,209,73,99,99,99
840,179,76,237,54,27
841,37,103,36,36,36
842,144,144,292,6,292
843,173,86,17,178,17
844,51,212,253,284,284
845,177,79,101,396,396
846,282,44,197,161,197
847,4,172,102,102,159
848,266,150,147,179,179
849,133,115,86,86,86
850,108,191,85,85,85
851,385,284,74,245,245
852,35,194,132,132,132
853,28,132,272,227,227
854,285,379,281,312,312
855,353,67,191,201,201
856,220,259,150,5,5
857,152,242,192,192,192
858,176,267,33,33,33
859,130,200,49,49,199
860,34,360,365,156,156
861,253,35,35,35,35
862,308,247,219,219,219
863,214,73,157,229,229
864,26,136,112,112,112
865,179,34,184,41,41
866,162,162,162,162,162
867,323,61,73,307,307
868,173,0,60,60,60
869,402,116,109,109,109
870,78,78,78,78,78
871,87,116,146,110,110
872,160,72,257,257,62
873,54,288,150,387,387
874,166,172,161,161,161
875,327,133,133,152,152
876,234,335,63,109,109
877,161,161,179,9,9
878,94,4,62,169,192
879,67,79,166,166,166
880,51,53,284,380,47
881,147,365,183,66,66
882,137,172,62,19,19
883,24,94,155,155,155
884,388,391,369,67,67
885,219,228,90,335,40
886,237,197,21,114,114
887,77,31,97,97,97
888,159,104,175,175,175
889,200,23,142,142,142
890,181,98,98,98,98
891,93,122,81,81,81
892,27,173,57,57,57
893,253,169,11,11,11
894,46,168,127,127,127
895,100,31,65,65,80
896,82,286,177,177,177
897,83,170,200,78,78
898,25,266,31,89,89
899,48,144,227,244,238
900,225,235,230,230,230
901,196,161,188,188,188
902,229,1,77,77,77
903,124,109,177,124,124
904,390,159,386,214,214
905,346,166,187,362,134
906,164,101,200,120,120
907,33,227,253,253,253
908,65,87,25,25,25
909,183,181,151,125,125
910,381,173,58,58,110
911,184,76,105,105,105
912,78,15,119,119,99
913,48,90,39,39,185
914,179,126,91,53,53
915,33,50,111,10,10
916,54,130,2,180,180
917,111,41,8,8,94
918,197,181,26,26,26
919,318,359,16,322,141
920,191,108,189,189,189
921,116,0,0,0,0
922,302,103,99,347,63
923,114,114,72,98,98
924,360,40,162,268,268
925,106,354,224,224,224
926,371,13,90,90,90
927,131,82,165,165,165
928,91,385,244,244,244
929,21,74,77,77,14
930,152,191,25,25,25
931,330,244,370,211,211
932,155,173,82,86,86
933,19,336,22,292,121
934,194,352,253,57,253
935,12,87,353,47,47
936,82,7,180,78,78
937,130,26,181,181,181
938,166,38,98,126,126
939,151,186,73,73,73
940,202,345,232,232,232
941,93,71,188,158,158
942,150,179,140,140,140
943,305,69,45,45,45
944,110,109,33,391,391
945,399,381,108,108,108
946,18,227,336,39,39
947,78,78,243,265,378
948,293,87,210,153,210
949,188,13,13,145,145
950,159,159,338,338,338
951,76,47,192,39,39
952,111,111,135,135,135
953,44,5,124,13,89
954,125,125,92,18,18
955,280,103,54,149,180
956,208,119,119,64,64
957,353,18,389,389,174
958,67,20,64,64,64
959,29,169,10,10,26
960,184,222,185,173,62
961,91,173,173,57,57
962,338,78,242,242,369
963,186,74,149,149,149
964,136,76,76,76,76
965,126,72,18,18,18
966,20,111,71,154,154
967,53,21,170,170,170
968,19,135,16,392,392
969,93,31,100,31,31
970,166,87,62,62,62
971,193,175,400,40,159
972,58,43,82,35,35
973,22,47,126,126,126
974,160,161,103,103,103
975,31,396,368,5,5
976,272,111,272,385,31
977,21,273,147,185,24
978,197,197,91,176,176
979,25,14,242,242,244
980,161,87,157,125,125
981,191,87,110,2,2
982,343,279,270,270,270
983,93,4,188,175,196
984,182,179,80,50,50
985,104,359,41,4,4
986,73,181,167,20,78
987,2,74,189,49,49
988,320,116,277,277,277
989,375,137,24,24,24
990,53,51,168,168,168
991,396,271,346,396,293
992,33,12,32,32,32
993,117,15,62,62,62
994,186,111,83,83,188
995,34,183,63,160,227
996,322,4,41,113,113
997,136,53,143,48,48
998,249,93,93,81,81
999,111,94,173,82,58
1000,239,347,21,79,125
1001,157,44,197,149,149
1002,102,102,122,122,122
1003,194,110,60,60,60
1004,223,379,270,270,270
1005,179,114,72,72,93
1006,6,380,343,343,343
1007,82,62,149,114,114
1008,279,242,119,119,119
1009,126,104,7,7,126
1010,142,142,142,142,142
1011,94,139,24,1,1
1012,208,73,363,86,174
1013,159,237,149,149,149
1014,95,156,183,151,94
1015,152,23,86,173,173
1016,43,80,88,88,88
1017,78,316,54,54,54
1018,82,126,176,4,4
1019,104,18,166,211,90
1020,83,10,80,80,80
1021,45,63,84,151,99
1022,168,200,99,113,113
1023,169,57,137,137,137
1024,117,90,90,90,90
1025,289,197,166,166,166
1026,136,42,21,155,155
1027,32,200,382,218,246
1028,375,228,171,171,171
1029,120,120,120,120,120
1030,143,32,207,380,396
1031,5,168,169,169,169
1032,171,91,176,100,100
1033,76,42,181,149,197
1034,169,170,151,151,84
1035,85,61,208,403,403
1036,184,186,342,79,79
1037,338,156,69,13,13
1038,176,4,147,360,360
1039,231,123,16,16,16
1040,110,41,259,81,81
1041,2,2,109,322,322
1042,373,138,105,18,105
1043,169,100,169,248,248
1044,159,35,24,24,24
1045,18,396,352,353,352
1046,10,75,75,174,75
1047,144,171,348,348,348
1048,86,115,86,86,86
1049,157,167,5,152,152
1050,189,375,301,301,301
1051,33,33,1,67,31
1052,25,338,103,57,57
1053,78,99,15,64,134
1054,186,151,110,65,65
1055,148,320,219,219,219
1056,136,96,152,307,307
1057,27,84,224,224,224
1058,403,33,118,118,118
1059,61,307,307,307,307
1060,93,196,166,196,196
1061,128,179,179,179,179
1062,8,70,251,32,32
1063,124,200,145,145,145
1064,94,200,24,24,24
1065,81,179,286,286,286
1066,52,35,129,52,129
1067,369,40,240,364,364
1068,132,12,176,141,141
1069,369,206,15,195,195
1070,2,127,57,57,57
1071,188,34,54,54,54
1072,18,15,188,360,360
1073,190,190,287,190,190
1074,4,127,338,360,360
1075,388,67,100,100,100
1076,163,26,27,27,27
1077,124,307,68,200,200
1078,90,302,151,112,151
1079,56,272,56,149,149
1080,287,346,376,376,325
1081,51,51,51,314,51
1082,60,60,108,108,108
1083,15,34,186,186,186
1084,170,186,186,186,186
1085,150,44,8,8,8
1086,82,161,100,103,103
1087,259,257,89,26,26
1088,53,89,26,138,138
1089,359,395,71,250,250
1090,379,13,93,93,93
1091,11,130,11,11,11
1092,36,5,69,197,185
1093,39,39,13,13,13
1094,386,154,307,28,28
1095,185,110,72,344,344
1096,179,197,50,149,149
1097,257,100,89,89,89
1098,371,230,166,166,166
1099,108,109,133,133,133
1100,189,371,163,163,163
1101,71,169,190,74,81
1102,38,38,76,76,76
1103,97,80,115,115,115
1104,75,136,63,63,63
1105,136,143,145,145,145
1106,174,289,178,270,119
1107,16,46,399,159,359
1108,98,176,123,123,123
1109,89,91,168,107,27
1110,95,132,322,322,322
1111,41,97,159,159,159
1112,140,324,201,201,201
1113,87,197,74,44,44
1114,357,109,45,325,325
1115,30,4,125,112,112
1116,307,85,393,393,393
1117,50,39,3,3,7
1118,179,9,184,47,47
1119,148,118,88,88,88
1120,63,387,276,276,325
1121,199,376,118,44,144
1122,170,136,157,157,157
1123,105,67,38,41,41
1124,269,308,4,40,93
1125,315,89,19,19,19
1126,136,150,134,134,134
1127,150,287,287,224,328
1128,60,60,228,284,285
1129,81,197,117,117,117
1130,181,91,130,171,171
1131,20,55,174,89,89
1132,307,56,132,286,286
1133,22,337,195,195,195
1134,352,66,186,186,186
1135,27,98,176,176,176
1136,5,126,325,126,126
1137,159,282,62,182,182
1138,100,160,123,47,47
1139,349,251,154,154,154
1140,97,75,24,24,24
1141,34,263,357,34,34
1142,87,19,19,195,312
1143,93,123,128,158,158
1144,173,402,325,351,351
1145,39,343,4,4,4
1146,113,153,182,190,190
1147,380,146,284,284,284
