Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	59	0.0	91.448	44.86	62.193	0.0	84.691	47.89	58.58
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	60	0.0	90.23	44.665	60.493	0.0	82.622	48.029	57.274
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	61	0.0	90.754	44.663	60.973	0.0	82.465	48.256	58.329
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	62	0.0	90.126	45.239	61.152	0.0	81.705	48.138	56.627
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	63	0.0	90.034	44.945	60.489	0.0	81.64	47.455	55.922
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	64	0.0	89.641	44.746	59.368	0.0	81.063	47.805	55.441
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	65	0.0	89.759	44.909	59.707	0.0	81.129	47.753	55.357
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	66	0.0	89.89	45.065	60.019	0.0	81.81	48.174	56.421
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	67	0.0	90.283	44.193	59.094	0.0	82.111	47.428	54.889
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	68	0.0	89.733	44.146	58.139	0.0	80.906	46.605	52.688
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	69	0.0	90.034	43.781	58.221	0.0	81.653	46.175	52.58
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	70	0.0	89.942	43.97	58.531	0.0	80.684	45.762	50.948
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	71	0.0	89.576	42.67	54.78	0.0	81.784	44.941	49.782
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	72	0.0	90.021	43.081	55.794	0.0	80.579	44.717	49.021
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	73	0.0	90.139	42.744	55.365	0.0	81.351	44.654	49.284
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	74	0.0	89.955	42.626	55.608	0.0	80.736	44.79	49.439
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	75	0.0	89.589	41.726	53.01	0.0	80.448	43.203	46.659
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	76	0.0	90.597	40.456	51.509	0.0	81.496	41.45	43.759
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	77	0.0	90.244	41.487	52.953	0.0	81.037	42.652	45.818
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	78	0.0	90.414	40.352	51.172	0.0	81.509	40.744	42.792
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	79	0.0	90.427	40.302	51.006	0.0	81.731	40.374	42.262
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	80	0.0	90.519	40.001	51.006	0.0	81.378	39.571	41.166
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	81	0.0	90.676	39.413	49.993	0.0	82.334	38.81	40.417
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	82	0.0	91.16	39.276	49.803	0.0	82.255	39.345	41.32
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	83	0.0	91.134	39.134	49.796	0.0	82.019	38.83	40.612
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	84	0.0	90.728	39.336	50.12	0.0	81.823	39.176	41.157
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	85	0.0	91.029	39.182	49.961	0.0	82.713	38.643	40.504
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	86	0.0	91.16	39.162	50.27	0.0	82.884	38.846	41.15
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	87	0.0	90.754	39.181	50.198	0.0	82.635	38.782	40.829
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	88	0.0	90.99	39.669	51.259	0.0	82.975	39.487	42.209
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	89	0.0	90.898	39.065	50.061	0.0	82.923	38.395	40.515
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	90	0.0	91.252	39.341	50.692	0.0	82.897	38.814	41.197
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	91	0.0	90.833	38.843	49.701	0.0	82.975	38.135	40.148
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	92	0.0	91.147	38.96	50.036	0.0	83.25	38.402	40.592
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	93	0.0	91.2	39.039	50.187	0.0	83.185	38.643	40.975
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	94	0.0	91.134	38.663	49.582	0.0	82.818	38.052	40.101
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	95	0.0	90.99	39.2	50.61	0.0	83.185	38.606	41.017
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	96	0.0	91.029	39.021	50.239	0.0	83.355	38.24	40.524
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	97	0.0	91.317	38.642	49.493	0.0	83.002	38.109	40.147
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	98	0.0	91.252	38.863	49.875	0.0	82.988	38.106	40.179
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	99	0.0	91.16	39.069	50.401	0.0	83.133	38.463	40.836
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	100	0.0	91.042	39.135	50.516	0.0	83.146	38.516	40.887
