ids,epoch_99
1282,16
1283,14
1284,16
1285,16
1286,13
1287,13
1288,4840
1289,13
1290,16
1291,6
1292,13
1293,16
1294,4760
1295,16
1296,13
1297,14
1298,14
1299,14
1300,14
1301,16
1302,13
1303,13
1304,14
1305,14
1306,13
1307,16
1308,14
1309,14
1310,13
1311,13
1312,13
1313,13
1314,16
1315,14
1316,13
1317,13
1318,13
1319,16
1320,14
1321,14
1322,16
1323,16
1324,13
1325,15
1326,16
1327,12
1328,14
1329,14
1330,16
1331,20760
1332,4736
1333,16
1334,13
1335,14
1336,13
1337,14
1338,13
1339,13
1340,14
1341,14
1342,13
1343,14
1344,16
1345,13
1346,9
1347,16
1348,14
1349,12
1350,6
1351,9
1352,15
1353,14
1354,13
1355,7
1356,14
1357,14
1358,14
1359,16
1360,7
1361,6
1362,16
1363,13
1364,14
1365,14
1366,12
1367,14
1368,13
1369,6
1370,16
1371,13
1372,13
1373,13
1374,14
1375,13
1376,13
1377,6
1378,14
1379,16
1380,14
1381,14
1382,13
1383,9
1384,13
1385,16
1386,14
1387,13
1388,16
1389,14
1390,16
1391,14
1392,13
1393,13
1394,16
1395,12
1396,11
1397,15
1398,23397
1399,15
1400,15
1401,16
1402,13
1403,14
1404,13
1405,14
1406,13
1407,13
1408,13
1409,13
1410,12
1411,13
1412,14
1413,16
1414,9
1415,16
1416,13
1417,16
1418,14
1419,16
1420,16
1421,14
1422,16
1423,17786
1424,6
1425,16
1426,13
1427,13
1428,16
1429,16
1430,16
1431,16
1432,6
1433,16
1434,16
1435,16
1436,7
1437,14
1438,14
1439,13
1440,13
1441,13
1442,16
1443,14
1444,16
1445,13
1446,7
1447,13
1448,13
1449,7
1450,13
1451,13
1452,13
1453,13
1454,14
1455,16
1456,9
1457,14
1458,16
1459,12
1460,13
1461,12
1462,14
1463,14
1464,13
1465,9
1466,14
1467,14
1468,13
1469,16
1470,13
1471,16
1472,16
1473,14
1474,16
1475,13
1476,13
1477,13
1478,14
1479,14
1480,13
1481,16
1482,14
1483,13
1484,16
1485,7
1486,16
1487,14
1488,14
1489,14
1490,13
1491,12
1492,16
1493,14
1494,16
1495,16
1496,16
1497,14
1498,13
1499,16
1500,16
1501,13
1502,14
1503,13
1504,16
1505,16
1506,14
1507,17207
1508,14
1509,14
1510,13
1511,13
1512,14
1513,13
1514,16
1515,14
1516,13
1517,16
1518,16
1519,13
1520,16
1521,16
1522,16
1523,14
1524,16
1525,16
1526,16
1527,14
1528,16
1529,16
1530,7
1531,16
1532,13
1533,16
1534,13
1535,14
1536,13
1537,14
1538,16
1539,13
1540,13
1541,14
1542,14
1543,14
1544,13
1545,9
1546,13
1547,13
1548,13
1549,13
1550,14
1551,13
1552,14
1553,16
1554,13
1555,14
1556,16
1557,13
1558,13
1559,14
1560,14
1561,16
1562,9
1563,16
1564,14
1565,16
1566,13
1567,6
1568,16
1569,16
1570,13
1571,13
1572,14
1573,21246
1574,9
1575,16
1576,16
1577,13
1578,13
1579,13
1580,16
1581,13
1582,14
1583,16
1584,9
1585,13
1586,16
1587,16
1588,13
1589,13
1590,16
1591,13
1592,13
1593,14
1594,14
1595,6
1596,14
1597,14
1598,16
1599,6
1600,14
1601,13
1602,13
1603,14
1604,13
1605,14
1606,14
1607,16
1608,16
1609,16
1610,16
1611,16
1612,14
1613,7
1614,14
1615,6
1616,14
1617,7
1618,13
1619,9
1620,16
1621,16
1622,13
1623,13
1624,16
1625,13
1626,13
1627,13
1628,14
1629,14
1630,13
1631,16
1632,13
1633,14
1634,13
1635,6
1636,16
1637,16
1638,16
1639,14
1640,16
1641,13
1642,14
1643,6
1644,13
1645,6
1646,16
1647,14
1648,14
1649,14
1650,7
1651,14
1652,13
1653,14
1654,16
1655,14
1656,16
1657,16
1658,13
1659,14
1660,14
1661,14
1662,13
1663,10
1664,14
1665,13
1666,7
1667,16
1668,13
1669,16
1670,14
1671,14
1672,16
1673,16
1674,13
1675,16
1676,16
1677,14
1678,16
1679,16
1680,13
1681,13
1682,13
1683,16
1684,14
1685,16
1686,6
1687,12
1688,14
1689,13
1690,9
1691,3424
1692,16
1693,16
1694,9
1695,13
1696,13
1697,13
1698,16
1699,6
1700,13
1701,14
1702,16
1703,11994
1704,16
1705,28642
1706,13
1707,13
1708,13
1709,14
1710,16
1711,14
1712,14
1713,14
1714,13
1715,16
1716,16
1717,13
1718,16
1719,12
1720,16
1721,13
1722,14
1723,13
1724,16
1725,13
1726,13
1727,13
1728,16
1729,13
1730,13
1731,16
1732,13
1733,14
1734,14
1735,16
1736,14
1737,13
1738,13
1739,16
1740,16
1741,14
1742,16
1743,16
1744,13
1745,16
1746,16
1747,14
1748,16
1749,13
1750,13
1751,14
1752,13
1753,14
1754,16
1755,14
1756,8322
1757,14
1758,16
1759,14
1760,14
1761,16
1762,14
1763,9
1764,14
1765,16
1766,13
1767,6
1768,16
1769,16
1770,13
1771,16
1772,12
1773,14
1774,13
1775,16
1776,16
1777,16
1778,13
1779,16
1780,13
1781,16
1782,13
1783,6
1784,14
1785,16
1786,16
1787,14
1788,6
1789,14
1790,14
1791,16
1792,16
1793,13
1794,13
1795,14
1796,16
1797,14
1798,13
1799,14
1800,14
1801,14
1802,14
1803,16
1804,13
1805,16
1806,14
1807,14
1808,13
1809,13
1810,14
1811,13
1812,14
1813,13
1814,14
1815,14
1816,16
1817,15
1818,13
1819,13
1820,13
1821,29979
1822,6
1823,12
1824,6
1825,14
1826,14
1827,13
1828,13
1829,14
1830,12
1831,13
1832,14
1833,16
1834,16
1835,16
1836,14
1837,23159
1838,16
1839,13
1840,13
1841,16
1842,7
1843,13
1844,14
1845,14
1846,13
1847,16
1848,16
1849,14
1850,6
1851,14
1852,16
1853,16
1854,14
1855,14
1856,16
1857,16
1858,13
1859,16
1860,16
1861,14
1862,15
1863,7
1864,13
1865,13
1866,6070
1867,13
1868,2563
1869,13
1870,12
1871,7
1872,14
1873,16
1874,16
1875,16
1876,14
1877,14
1878,16
1879,9
1880,14
1881,16
1882,14
1883,13
1884,16
1885,13
1886,14
1887,14
1888,19518
1889,16
1890,16
1891,14
1892,15
1893,13
1894,14
1895,14
1896,13
1897,16
1898,14
1899,7
1900,16
1901,13
1902,13
1903,16
1904,16
1905,14
1906,14
1907,16
1908,13
1909,13
1910,16
1911,14
1912,16
1913,12
1914,13
1915,16
1916,13
1917,16
1918,14
1919,14
1920,15
1921,16
1922,13
1923,16
1924,13
1925,13
1926,13
1927,16
1928,13
1929,13
1930,16
1931,10
1932,16
1933,16
1934,16
1935,14
1936,16
1937,14
1938,13
1939,16
1940,16
1941,16
1942,14
1943,9
1944,14
1945,13
1946,7
1947,16
1948,13
1949,13
1950,13
1951,14
1952,13
1953,13
1954,14
1955,14
1956,16
1957,14
1958,14
1959,14
1960,13
1961,7
1962,14
1963,14
1964,16
1965,14
1966,14
1967,14
1968,14
1969,14
1970,13
1971,13
1972,16
1973,14
1974,14
1975,16
1976,16
1977,14
1978,13
1979,16
1980,14
1981,13
1982,30548
1983,16
1984,10
1985,13
1986,14
1987,9
1988,13
1989,16
1990,14
1991,13
1992,16
1993,13
1994,14
1995,13
1996,14
1997,16
1998,16
1999,7
2000,13
2001,14
2002,9
2003,13
2004,13
2005,14
2006,13
2007,13
2008,13
2009,9
2010,13
2011,16
2012,13
2013,13
2014,3
2015,16
2016,2078
2017,13
2018,16
2019,14
2020,10
2021,16
2022,6
2023,16
2024,13
2025,16
2026,13
2027,13
2028,15
2029,13
2030,14
2031,14
2032,7
2033,14
2034,16
2035,14
2036,14
2037,16
2038,16
2039,13
2040,7
2041,14
2042,14
2043,16
2044,6
2045,16
2046,16
2047,14
2048,13
2049,14
2050,13
2051,16
2052,7
2053,14
2054,13
2055,16
2056,16
2057,16
2058,13
2059,14
2060,7
2061,14
2062,13
2063,16
2064,13
2065,13
2066,14
2067,14
2068,14
2069,16
2070,7
2071,13
2072,13
2073,15
2074,13
2075,13
2076,14
2077,16
2078,16
2079,14
2080,13
2081,14
2082,14
2083,13
2084,14
2085,16
2086,12
2087,13
2088,16
2089,13
2090,16
2091,6
2092,7
2093,8911
2094,13
2095,16
2096,16
2097,13
2098,14
2099,16
2100,14
2101,6
2102,17732
2103,16
2104,13
2105,16
2106,13
2107,14
2108,13
2109,13
2110,16
2111,16
2112,16
2113,14
2114,14
2115,14
2116,14
2117,16
2118,13
2119,14
2120,13
2121,16
2122,16
2123,14
2124,13
2125,13
2126,9433
2127,16
2128,13
2129,13
2130,16
2131,12
2132,3226
2133,13
2134,16
2135,13
2136,13
2137,13
2138,16
2139,14
2140,9
2141,15
2142,16
2143,13
2144,14
2145,13
2146,16
2147,14
2148,13
2149,16
2150,16
2151,16
2152,13
2153,13
2154,13
2155,16
2156,13
2157,16
2158,14
2159,9
2160,13
2161,16
2162,13
2163,7836
2164,12
2165,13
2166,12
2167,16991
2168,10
2169,17418
2170,12
2171,7
2172,13
2173,14
2174,13
2175,13
2176,14
2177,14
2178,13
2179,13
2180,16
2181,16
2182,13
2183,7
2184,14
2185,16
2186,14
2187,13
2188,13
2189,14
2190,14
2191,16
2192,16
2193,14
2194,13
2195,14
2196,16
2197,16
2198,13
2199,3521
2200,13
2201,13
2202,6
2203,16
2204,16
2205,16
2206,14
2207,14
2208,11
2209,13
2210,13
2211,7
2212,13
2213,16
2214,13
2215,13
2216,13
2217,18611
2218,16
2219,8805
2220,16
2221,17183
2222,16
2223,16
2224,13
2225,14
2226,16
2227,13
2228,13
2229,14
2230,14
2231,14
2232,16
2233,14
2234,14
2235,13
2236,14
2237,16
2238,16
2239,13
2240,16
2241,14
2242,13
2243,14
2244,13
2245,13
2246,16
2247,16
2248,12
2249,7
2250,7
2251,13
2252,16
2253,13
2254,14
2255,13
2256,14
2257,13
2258,16
2259,13
2260,14
2261,14
2262,16
2263,14
2264,13
2265,14
2266,13
2267,11
2268,6
2269,16
2270,16
2271,12
2272,14
2273,13
2274,16
2275,11
2276,13
2277,14
2278,13
2279,16
2280,9
2281,12
2282,16
2283,14
2284,6
2285,13
2286,13
2287,12
2288,14
2289,13
2290,6
2291,14
2292,14
2293,13
2294,14
2295,14
2296,13
2297,13
2298,13
2299,13
2300,13
2301,16
2302,16
2303,14
2304,16
2305,16
2306,13
2307,14
2308,13
2309,16
2310,13
2311,14
2312,7
2313,6
2314,13
2315,13
2316,14
2317,14
2318,13
2319,13
2320,16
2321,16
2322,12
2323,6
2324,10
2325,14
2326,13
2327,13
2328,29751
2329,6
2330,6
2331,14
2332,13
2333,16
2334,16
2335,16
2336,13
2337,13
2338,14
2339,13
2340,6940
2341,14
2342,14
2343,16
2344,16
2345,16
2346,13
2347,14
2348,14
2349,18250
2350,16
2351,14
2352,13
2353,13
2354,14
2355,16
2356,9
2357,16
2358,16
2359,14
2360,21649
2361,14
2362,14
2363,14
2364,16
2365,14
2366,13
2367,16
2368,16
2369,16
2370,16
2371,14
2372,16
2373,13
2374,14
2375,14
2376,14
2377,12
2378,14
2379,16
2380,14
2381,14
2382,16
2383,14
2384,16
2385,14
2386,16
2387,13
2388,16
2389,13
2390,16
2391,14
2392,16
2393,16
2394,13
2395,13
2396,14
2397,16
2398,14
2399,16
2400,14
2401,14
2402,16
2403,7
2404,14
2405,14
2406,16
2407,9
2408,16
2409,13
2410,14
2411,14
2412,16
2413,16
2414,14
2415,14
2416,13
2417,16
2418,13
2419,13
2420,16
2421,13
2422,14
2423,14
2424,13
2425,14
2426,14
2427,16
2428,14
2429,16
2430,13
2431,14
2432,13
2433,14
2434,16
2435,16
2436,16
2437,13
2438,14
2439,13
2440,16
2441,14
2442,6
2443,13
2444,13
2445,16
2446,14
2447,16
2448,13
2449,16
2450,14
2451,16
2452,6
2453,14
2454,16
2455,14
2456,16
2457,13
2458,14
2459,16
2460,13
2461,16
2462,13
2463,14
2464,16
2465,12837
2466,13
2467,13
2468,16
2469,14
2470,14
2471,14
2472,13
2473,9
2474,14
2475,14
2476,16
2477,14
2478,13
2479,14
2480,12
2481,16
2482,14
2483,15
2484,13
2485,14
2486,14
2487,14
2488,14
2489,13
2490,14
2491,16
2492,14
2493,13
2494,16
2495,13
2496,13
2497,16
2498,14
2499,16
2500,16
2501,16
2502,13
2503,16
2504,13
2505,14
2506,14
2507,14
2508,13
2509,16
2510,13
2511,14
2512,13
2513,15943
2514,16
2515,16
2516,16
2517,16
2518,14
2519,9
2520,14
2521,13
2522,14
2523,14
2524,14
2525,16
2526,13
2527,16
2528,14
2529,13
2530,14
2531,16
2532,13
2533,14
2534,14
2535,14
2536,16
2537,16
2538,12
2539,16
2540,14
2541,13
2542,13
2543,14
2544,9
2545,14
2546,14
2547,13
2548,16
2549,9
2550,14
2551,13
2552,16
2553,13
2554,9
2555,16
2556,19923
2557,28253
2558,16
2559,16
2560,13
2561,14
2562,16
2563,14
2564,13
2565,12
2566,10
2567,16
2568,16
2569,14
2570,7
2571,13
2572,7
2573,13
2574,16
2575,13
2576,16
2577,14
2578,13
2579,13
2580,13
2581,16
2582,9
2583,9
2584,24888
2585,12
2586,16
2587,14
2588,13
2589,14
2590,16
2591,14
2592,14
2593,16
2594,7
2595,16
2596,14
2597,16
2598,13
2599,14
2600,6
2601,16
2602,16
2603,13
2604,14
2605,16
2606,16
2607,16
2608,16
2609,13
2610,16
2611,16
2612,11
2613,14
2614,13
2615,15
2616,15
2617,10
2618,13
2619,16
2620,16
2621,14
2622,14
2623,13
2624,16
2625,14
2626,14
2627,16
2628,16
2629,13
2630,13
2631,14
2632,16
2633,13
2634,13
2635,14
2636,13
2637,13
2638,16
2639,14
2640,15
2641,16
2642,14
2643,16
2644,14
2645,13
2646,9
2647,16
2648,13
2649,13
2650,16
2651,13
2652,12
2653,14
2654,7
2655,15
2656,13
2657,13
2658,16
2659,16
2660,9
2661,13
2662,13
2663,16
2664,14
2665,13
2666,16
2667,16
2668,14
2669,16
2670,13
2671,13
2672,14
2673,16
2674,13
2675,13
2676,9
2677,14
2678,13
2679,13
2680,14
2681,16
2682,13
2683,16
2684,16
2685,13
2686,9
2687,16
2688,14
2689,13
2690,27272
2691,13
2692,14
2693,14
2694,13
2695,14
2696,14
2697,16
2698,14
2699,13
2700,16
2701,14
2702,14
2703,16
2704,13
2705,16
2706,6
2707,14
2708,13
2709,29692
2710,16
2711,13
2712,13
2713,13
2714,16
2715,14
2716,16
2717,13
2718,16
2719,13
2720,14
2721,16
2722,16
2723,16
2724,16
2725,14
2726,15
2727,9
2728,28791
2729,13
2730,13
2731,14
2732,14
2733,16
2734,16
2735,7
2736,16
2737,13
2738,13
2739,14
2740,14
2741,16
2742,13
2743,13
2744,16
2745,13
2746,16
2747,13
2748,14
2749,13
2750,13
2751,14
2752,16
2753,14
2754,13
2755,14
2756,14
2757,13
2758,7
2759,13
2760,14
2761,16
2762,2561
2763,18466
2764,14
2765,16
2766,16
2767,9
2768,16
2769,16
2770,9
2771,13
2772,9
2773,14
2774,12
2775,13
2776,16
2777,13
2778,13
2779,13
2780,13
2781,14
2782,16
2783,14
2784,14
2785,13
2786,13
2787,16
2788,16
2789,14
2790,16
2791,15
2792,11
2793,14
2794,14
2795,13
2796,16
2797,29840
2798,13
2799,14
2800,14
2801,16
2802,14
2803,13
2804,16
2805,9
2806,15
2807,16
2808,16
2809,14
2810,14
2811,14
2812,16
2813,16
2814,16
2815,13
2816,14
2817,16
2818,13
2819,16
2820,13
2821,13
2822,16
2823,7
2824,16
2825,13
2826,16
2827,16
2828,14
2829,13
2830,14
2831,14
2832,14
2833,16
2834,15
2835,16
2836,14
2837,6
2838,14
2839,14
2840,16
2841,14
2842,14
2843,7
2844,13
2845,13
2846,16
2847,13
2848,13
2849,14
2850,14
2851,24562
2852,12
2853,16
2854,14
2855,13
2856,13
2857,14
2858,13
2859,13
2860,16
2861,13
2862,14
2863,13
2864,14
2865,16
2866,13
2867,14
2868,16
2869,14
2870,16
2871,8
2872,9
2873,13
2874,14
2875,12
2876,16
2877,14
2878,13
2879,14
2880,16
2881,13
2882,13
2883,13
2884,16
2885,13
2886,14
2887,9
2888,14
2889,16
2890,14
2891,16
2892,13
2893,13
2894,14
2895,16
2896,14
2897,14
2898,13
2899,16
2900,14
2901,16
2902,14
2903,13
2904,14
2905,14
2906,14
2907,14
2908,14
2909,14
2910,14
2911,16
2912,14
2913,13
2914,16
2915,14
2916,14
2917,16
2918,13
2919,16
2920,16
2921,14
2922,14
2923,14
2924,16
2925,14
2926,16
2927,7
2928,13
2929,14
2930,13
2931,14
2932,14
2933,13
2934,13
2935,9
2936,13
2937,14
2938,13
2939,13
2940,13
2941,16
2942,13
2943,14
2944,16
2945,13
2946,16
2947,6
2948,14
2949,14
2950,14
2951,13
2952,14
2953,3861
2954,14
2955,14
2956,16
2957,16
2958,15
2959,13
2960,13
2961,14
2962,14
2963,16
2964,14
2965,9
2966,13
2967,16
2968,14
2969,14
2970,14
2971,13
2972,16
2973,14
2974,16
2975,14
2976,14
2977,6
2978,13
2979,16
