ids,epoch_99
562,2
563,6
564,6
565,6
566,6
567,5
568,5
569,5
570,3
571,6
572,6
573,6
574,6
575,5
576,5
577,6
578,5
579,5
580,6
581,3
582,5
583,6
584,5
585,2
586,5
587,6
588,7
589,6
590,6
591,3
592,6
593,6
594,5
595,5
596,6
597,6
598,5
599,6
600,5
601,5
602,8728
603,5
604,2
605,5
606,6
607,5
608,5
609,6
610,5
611,5
612,6
613,5
614,6
615,6
616,5
617,6
618,6
619,5
620,5
621,5
622,5
623,6
624,5
625,5
626,5
627,5
628,6
629,6
630,6
631,5
632,5
633,5
634,6
635,6
636,7
637,5
638,5
639,5
640,5
641,5
642,5
643,6
644,6
645,5
646,5
647,9084
648,4
649,6
650,4456
651,5
652,5
653,6
654,5
655,3456
656,5
657,6
658,5
659,2
660,6
661,5
662,5
663,6
664,3
665,5
666,5
667,5
668,5
669,6
670,5
671,7706
672,5
673,6
674,4
675,6
676,5
677,5
678,5
679,5
680,6781
681,5
682,5
683,3
684,5
685,6
686,5
687,5
688,5
689,6
690,3
691,5
692,6
693,6
694,6
695,5
696,6
697,3
698,5
699,5
700,6
701,5
702,3
703,5
704,6
705,5
706,6
707,6
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,3
716,6
717,6
718,5
719,5
720,5
721,6
722,5
723,5
724,7
725,7
726,5
727,5
728,5
729,5
730,3
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,6
739,3
740,5
741,5
742,6
743,5
744,6
745,6
746,5
747,5
748,5
749,5
750,6
751,6
752,6
753,6
754,5
755,6
756,6
757,5
758,5
759,6
760,5
761,6
762,5
763,5
764,6
765,5
766,5
767,5
768,3
769,5
770,5
771,5
772,6
773,6
774,6
775,5
776,6
777,6
778,6
779,6
780,6
781,5
782,5
783,6
784,5
785,5
786,6
787,5
788,5
789,6
790,6
791,5
792,6
793,2
794,6
795,5
796,5
797,6
798,6
799,5
800,6
801,5
802,7
803,5
804,5
805,2
806,6
807,5
808,2
809,5
810,6
811,6
812,5
813,6
814,6
815,5
816,5321
817,5
818,5
819,5
820,7
821,5050
822,3
823,5
824,3
825,6
826,6
827,8292
828,5
829,6
830,6
831,5
832,5
833,5
834,5
835,5
836,4290
837,5
838,5
839,6
840,14
841,6
842,5
843,5
844,6
845,4
846,5
847,6
848,5
849,5
850,6
851,5
852,5
853,5
854,5
855,6
856,6
857,6
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,6
868,6
869,3
870,4
871,5
872,6
873,5
874,5
875,6
876,6
877,5
878,6
879,6
880,5
881,6
882,6
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,6685
896,6
897,5
898,6
899,5
900,5
901,5
902,6
903,5
904,5
905,5
906,5
907,5
908,6
909,6
910,3
911,5
912,6
913,5
914,6
915,5
916,6
917,6
918,5
919,6
920,5
921,5
922,6
923,5
924,5
925,3
926,5
927,3
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,6
936,6
937,5
938,6
939,5
940,6
941,6
942,5
943,5
944,5
945,5
946,5
947,6
948,5
949,5
950,6
951,5
952,5
953,5
954,2
955,3
956,5
957,6
958,6
959,5
960,6
961,5
962,6
963,4
964,5
965,5
966,6
967,5
968,6
969,5
970,6
971,5
972,997
973,4979
974,6
975,5
976,6
977,5
978,5
979,5
980,6
981,6
982,5
983,5
984,6
985,5
986,5
987,6
988,5
989,5
990,5
991,5
992,6
993,9178
994,6
995,5
996,6
997,3259
998,5
999,5
1000,5
1001,5
1002,3
1003,5
1004,5
1005,6
1006,5
1007,2
1008,5
1009,6
1010,5
1011,5
1012,6
1013,5
1014,6
1015,5
1016,6
1017,6
1018,5
1019,5
1020,5
1021,5
1022,5
1023,6
1024,5
1025,6
1026,6
1027,5
1028,5
1029,7
1030,5
1031,6
1032,6
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,3
1040,6
1041,5
1042,5
1043,5
1044,6
1045,7
1046,5
1047,5
1048,6
1049,6
1050,5
1051,6
1052,6
1053,6
1054,6
1055,6
1056,5
1057,6
1058,6
1059,5
1060,3
1061,6
1062,6
1063,5
1064,6
1065,2
1066,5
1067,5
1068,5
1069,6
1070,5
1071,6
1072,5
1073,5
1074,6
1075,5
1076,5
1077,5
1078,5
1079,6
1080,5
1081,5
1082,5
1083,3
1084,6
1085,5
1086,5
1087,5
1088,6
1089,6
1090,6
1091,5
1092,2
1093,7
1094,6
1095,5
1096,3
1097,5
1098,5
1099,6
1100,5
1101,5
1102,6
1103,2
1104,2090
1105,7
1106,5
1107,4860
1108,8843
1109,5
1110,5
1111,5
1112,6
1113,5
1114,5
1115,5
1116,6
1117,5
1118,6
1119,3960
1120,6
1121,5
1122,6
1123,6
1124,6
1125,5
1126,5
1127,3
1128,5
1129,6
1130,5
1131,3
1132,6
1133,6
1134,5
1135,5
1136,5
1137,6
1138,6
1139,5
1140,6
1141,6
1142,6
1143,5
1144,1692
1145,2
1146,5
1147,6
1148,8
1149,6
1150,5
1151,5
1152,5
1153,5
1154,5
1155,2
1156,6
1157,6
1158,6
1159,5
1160,3
1161,3
1162,5
1163,5
1164,2
1165,5
1166,6
1167,5
1168,5
1169,6
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,6
1178,6
1179,6
1180,5
1181,5
1182,5
1183,6
1184,5
1185,6
1186,7
1187,5
1188,7
1189,4
1190,6
1191,6
1192,5
1193,5
1194,5
1195,6
1196,6
1197,454
1198,5
1199,7920
1200,6
1201,5
1202,6
1203,2
1204,5
1205,5
1206,6
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,6
1217,6
1218,6
1219,5
1220,5
1221,5
1222,6
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,6
1231,5
1232,5
1233,6
1234,5
1235,5
1236,7
1237,2
1238,5
1239,5
1240,6
1241,6
1242,6
1243,5
1244,5
1245,5
1246,9
1247,5
1248,6
1249,5
1250,6
1251,6
1252,6
1253,5
1254,5
1255,3
1256,6
1257,6612
1258,6
1259,5
1260,3
1261,2
1262,5
1263,6
1264,5
1265,6
1266,5
1267,6
1268,5
1269,5
1270,8830
1271,6
1272,5
1273,6
1274,6
1275,5
1276,5
1277,6
1278,5
1279,3
1280,6
1281,5
1282,6
1283,5
1284,6
1285,6
1286,5
1287,5
1288,3890
1289,5
1290,6
1291,2
1292,5
1293,6
1294,3738
1295,6
1296,5
1297,5
1298,5
1299,5
1300,5
1301,6
1302,5
1303,5
1304,5
1305,5
1306,5
1307,6
1308,5
1309,5
1310,5
1311,7
1312,5
1313,5
1314,6
1315,5
1316,5
1317,6
1318,5
1319,6
1320,6
1321,5
1322,6
1323,6
1324,5
1325,6
1326,6
1327,5
1328,5
1329,5
1330,6
1331,8585
1332,1934
1333,6
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,6
1345,5
1346,6
1347,6
1348,5
1349,5
1350,3
1351,3
1352,7
1353,5
1354,5
1355,3
1356,5
1357,5
1358,5
1359,6
1360,3
1361,2
1362,6
1363,5
1364,5
1365,5
1366,4
1367,5
1368,5
1369,2
1370,6
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,2
1378,5
1379,6
1380,5
1381,5
1382,5
1383,5
1384,5
1385,6
1386,5
1387,5
1388,6
1389,5
1390,6
1391,5
1392,5
1393,5
1394,6
1395,5
1396,5
1397,6
1398,8997
1399,6
1400,6
1401,6
1402,5
1403,5
1404,7
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,6
1414,3
1415,6
1416,5
1417,6
1418,5
1419,6
1420,6
1421,5
1422,6
1423,6769
1424,2
1425,6
1426,5
1427,5
1428,6
1429,6
1430,6
1431,6
1432,2
1433,6
1434,6
1435,6
1436,3
1437,5
1438,5
1439,5
1440,5
1441,5
1442,6
1443,5
1444,6
1445,5
1446,3
1447,5
1448,5
1449,3
1450,5
1451,5
1452,5
1453,5
1454,5
1455,6
1456,3
1457,5
1458,6
1459,6
1460,5
1461,5
1462,5
1463,6
1464,6
1465,4
1466,5
1467,5
1468,5
1469,6
1470,5
1471,6
1472,6
1473,5
1474,6
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,6
1482,5
1483,5
1484,6
1485,3
1486,6
1487,5
1488,5
1489,5
1490,5
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,5
1498,5
1499,6
1500,6
1501,5
1502,5
1503,5
1504,6
1505,6
1506,5
1507,5570
1508,5
1509,6
1510,5
1511,5
1512,5
1513,5
1514,6
1515,5
1516,5
1517,6
1518,6
1519,5
1520,6
1521,6
1522,6
1523,5
1524,6
1525,6
1526,6
1527,5
1528,6
1529,6
1530,3
1531,6
1532,5
1533,6
1534,5
1535,5
1536,5
1537,5
1538,6
1539,6
1540,5
1541,5
1542,5
1543,5
1544,5
1545,3
1546,5
1547,7
1548,5
1549,5
1550,5
1551,5
1552,5
1553,6
1554,5
1555,5
1556,6
1557,5
1558,5
1559,5
1560,5
1561,6
1562,3
1563,6
1564,6
1565,6
1566,5
1567,2
1568,6
1569,6
1570,6
1571,5
1572,5
1573,7742
1574,3
1575,6
1576,6
1577,5
1578,5
1579,5
1580,6
1581,5
1582,5
1583,6
1584,3
1585,5
1586,6
1587,6
1588,5
1589,5
1590,6
1591,5
1592,5
1593,6
1594,5
1595,2
1596,5
1597,5
1598,6
1599,2
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,5
1613,3
1614,5
1615,2
1616,5
1617,3
1618,5
1619,3
1620,6
1621,6
1622,5
1623,5
1624,6
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,6
1632,5
1633,5
1634,5
1635,2
1636,6
1637,6
1638,6
1639,5
1640,6
1641,5
1642,5
1643,2
1644,5
1645,2
1646,6
1647,5
1648,5
1649,5
1650,3
1651,5
1652,5
1653,5
1654,6
1655,5
1656,6
1657,6
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,3
1667,6
1668,5
1669,6
1670,5
1671,5
1672,6
1673,6
1674,5
1675,6
1676,6
1677,5
1678,6
1679,6
1680,5
1681,5
1682,5
1683,6
1684,5
1685,6
1686,2
1687,5
1688,5
1689,5
1690,3
1691,1581
1692,6
1693,6
1694,3
1695,5
1696,5
1697,5
1698,6
1699,2
1700,5
1701,6
1702,6
1703,5985
1704,6
1705,9056
1706,5
1707,5
1708,5
1709,5
1710,6
1711,5
1712,5
1713,5
1714,5
1715,6
1716,6
1717,5
1718,6
1719,4
1720,6
1721,5
1722,5
1723,5
1724,6
1725,5
1726,5
1727,5
1728,6
1729,5
1730,5
1731,6
1732,5
1733,5
1734,5
1735,6
1736,5
1737,5
1738,5
1739,6
1740,6
1741,5
1742,6
1743,6
1744,5
1745,6
1746,6
1747,5
1748,6
1749,5
1750,5
1751,5
1752,5
1753,5
1754,6
1755,5
1756,5615
1757,5
1758,6
1759,5
1760,5
1761,6
1762,6
1763,3
1764,5
1765,6
1766,5
1767,2
1768,6
1769,6
1770,5
1771,6
1772,5
1773,5
1774,5
1775,6
1776,6
1777,6
1778,5
1779,6
1780,5
1781,6
1782,5
1783,2
1784,5
1785,6
1786,6
1787,5
1788,2
1789,5
1790,5
1791,6
1792,6
1793,5
1794,5
1795,5
1796,6
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,6
1804,5
1805,6
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,6
1817,7
1818,5
1819,5
1820,5
1821,9097
1822,2
1823,4
1824,2
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,6
1834,6
1835,6
1836,5
1837,7920
1838,6
1839,5
1840,5
1841,6
1842,3
1843,5
1844,5
1845,5
1846,5
1847,6
1848,6
1849,5
1850,2
1851,5
1852,6
1853,6
1854,5
1855,5
1856,6
1857,6
1858,5
1859,6
1860,6
1861,6
1862,6
1863,3
1864,5
1865,5
1866,4546
1867,5
1868,1516
1869,5
1870,5
1871,3
1872,5
1873,6
1874,6
1875,6
1876,6
1877,5
1878,6
1879,3
1880,5
1881,6
1882,5
1883,5
1884,6
1885,5
1886,5
1887,5
1888,7065
1889,6
1890,6
1891,5
1892,6
1893,5
1894,6
1895,5
1896,5
1897,6
1898,5
1899,4
1900,6
1901,5
1902,5
1903,7
1904,6
1905,5
1906,5
1907,6
1908,5
1909,5
1910,6
1911,5
1912,6
1913,5
1914,5
1915,6
1916,5
1917,6
1918,5
1919,5
1920,7
1921,6
1922,5
1923,6
1924,5
1925,5
1926,5
1927,7
1928,5
1929,5
1930,6
1931,5
1932,6
1933,6
1934,6
1935,5
1936,6
1937,5
1938,5
1939,6
1940,6
1941,6
1942,5
1943,3
1944,5
1945,5
1946,3
1947,6
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,6
1957,5
1958,5
1959,5
1960,5
1961,3
1962,5
1963,5
1964,6
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,6
1973,5
1974,5
1975,6
1976,6
1977,5
1978,5
1979,6
1980,5
1981,5
1982,9209
1983,6
1984,6
1985,5
1986,5
1987,3
1988,5
1989,6
1990,5
1991,5
1992,6
1993,5
1994,6
1995,5
1996,5
1997,6
1998,6
1999,3
2000,5
2001,5
2002,3
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,3
2010,5
2011,6
2012,5
2013,5
2014,2
2015,6
2016,1763
2017,5
2018,6
2019,5
2020,7
2021,6
2022,2
2023,6
2024,5
2025,6
2026,5
2027,5
2028,6
2029,5
2030,5
2031,5
2032,3
2033,5
2034,6
2035,5
2036,5
2037,6
2038,6
2039,5
2040,3
2041,5
2042,5
2043,6
2044,2
2045,6
2046,6
2047,5
2048,5
2049,5
2050,5
2051,6
2052,3
2053,5
2054,5
2055,6
2056,6
2057,6
2058,5
2059,5
2060,3
2061,5
2062,5
2063,6
2064,5
2065,5
2066,5
2067,5
2068,5
2069,6
2070,3
2071,5
2072,5
2073,6
2074,5
2075,5
2076,5
2077,6
2078,6
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,6
2086,6
2087,5
2088,6
2089,5
2090,6
2091,6
2092,3
2093,3690
2094,5
2095,6
2096,6
2097,5
2098,5
2099,6
2100,5
2101,2
2102,6622
2103,6
2104,5
2105,6
2106,5
2107,5
2108,5
2109,6
2110,6
2111,6
2112,6
2113,5
2114,5
2115,5
2116,5
2117,6
2118,5
2119,5
2120,5
2121,6
2122,6
2123,5
2124,5
2125,5
2126,4289
2127,6
2128,5
2129,5
2130,6
2131,5
2132,2661
2133,5
2134,6
2135,5
2136,5
2137,5
2138,6
2139,5
2140,3
2141,5
2142,6
2143,5
2144,5
2145,5
2146,6
2147,5
2148,5
2149,6
2150,6
2151,6
2152,5
2153,5
2154,5
2155,6
2156,5
2157,6
2158,6
2159,3
2160,5
2161,6
2162,5
2163,4675
2164,5
2165,5
2166,4
2167,6642
2168,4
2169,8388
2170,5
2171,4
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,6
2181,6
2182,5
2183,3
2184,5
2185,6
2186,6
2187,5
2188,5
2189,5
2190,5
2191,6
2192,6
2193,5
2194,5
2195,5
2196,6
2197,6
2198,5
2199,2501
2200,5
2201,5
2202,2
2203,6
2204,6
2205,6
2206,5
2207,5
2208,5
2209,5
2210,5
2211,3
2212,5
2213,6
2214,5
2215,5
2216,5
2217,6400
2218,6
2219,4115
2220,6
2221,5893
2222,6
2223,6
2224,5
2225,5
2226,6
2227,5
2228,5
2229,5
2230,5
2231,5
2232,6
2233,6
2234,5
2235,5
2236,5
2237,6
2238,6
2239,5
2240,6
2241,5
2242,7
2243,5
2244,5
2245,5
2246,6
2247,6
2248,5
2249,3
2250,3
2251,5
2252,6
2253,5
2254,5
2255,5
2256,5
2257,5
2258,6
2259,5
2260,5
2261,5
2262,6
2263,5
2264,5
2265,5
2266,5
2267,5
2268,2
2269,6
2270,6
2271,5
2272,5
2273,5
2274,6
2275,4
2276,5
2277,5
2278,5
2279,6
2280,3
2281,4
2282,6
2283,5
2284,2
2285,5
2286,5
2287,5
2288,5
2289,5
2290,2
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,6
2302,7
2303,5
2304,6
2305,6
2306,5
2307,5
2308,5
2309,6
2310,5
2311,5
2312,3
2313,2
2314,5
2315,5
2316,7
2317,5
2318,5
2319,5
2320,6
2321,6
2322,5
2323,2
2324,6
2325,5
2326,5
2327,5
2328,9199
2329,2
2330,2
2331,5
2332,5
2333,6
2334,6
2335,6
2336,5
2337,5
2338,5
2339,5
2340,4364
2341,5
2342,5
2343,6
2344,6
2345,6
2346,5
2347,5
2348,5
2349,7656
2350,6
2351,5
2352,5
2353,5
2354,5
2355,6
2356,3
2357,6
2358,6
2359,5
2360,7605
2361,5
2362,5
2363,5
2364,6
2365,5
2366,5
2367,6
2368,6
2369,6
2370,6
2371,5
2372,6
2373,5
2374,5
2375,6
2376,5
2377,5
2378,5
2379,6
2380,5
2381,5
2382,6
2383,5
2384,6
2385,5
2386,6
2387,5
2388,6
2389,8
2390,6
2391,5
2392,7
2393,6
2394,5
2395,5
2396,5
2397,6
2398,5
2399,6
2400,5
2401,5
2402,6
2403,3
2404,6
2405,5
2406,6
2407,3
2408,6
2409,5
2410,5
2411,5
2412,6
2413,6
2414,5
2415,5
2416,5
2417,6
2418,5
2419,5
2420,6
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,6
2428,5
2429,6
2430,5
2431,5
2432,5
2433,5
2434,6
2435,6
2436,6
2437,5
2438,5
2439,5
2440,6
2441,5
2442,2
2443,5
2444,5
2445,6
2446,5
2447,6
2448,5
2449,6
2450,5
2451,6
2452,2
2453,5
2454,6
2455,5
2456,6
2457,5
2458,5
2459,6
2460,5
2461,6
2462,5
2463,5
2464,6
2465,7469
2466,5
2467,5
2468,6
2469,5
2470,5
2471,5
2472,5
2473,3
2474,5
2475,5
2476,6
2477,5
2478,5
2479,5
2480,6
2481,6
2482,5
2483,7
2484,5
2485,5
2486,6
2487,5
2488,5
2489,5
2490,5
2491,6
2492,5
2493,5
2494,6
2495,5
2496,5
2497,6
2498,5
2499,6
2500,6
2501,6
2502,5
2503,6
2504,5
2505,5
2506,5
2507,5
2508,5
2509,6
2510,5
2511,5
2512,5
2513,7932
2514,6
2515,6
2516,6
2517,6
2518,6
2519,3
2520,5
2521,5
2522,5
2523,5
2524,5
2525,6
2526,5
2527,6
2528,5
2529,5
2530,5
2531,6
2532,5
2533,5
2534,5
2535,5
2536,6
2537,6
2538,5
2539,6
2540,5
2541,5
2542,5
2543,5
2544,3
2545,5
2546,5
2547,5
2548,6
2549,3
2550,5
2551,5
2552,6
2553,6
2554,3
2555,6
2556,7340
2557,9119
2558,6
2559,6
2560,5
2561,5
2562,6
2563,5
2564,5
2565,5
2566,6
2567,6
2568,6
2569,5
2570,3
2571,5
2572,3
2573,5
2574,6
2575,5
2576,6
2577,5
2578,5
2579,5
2580,5
2581,6
2582,3
2583,3
2584,9055
2585,5
2586,6
2587,5
2588,5
2589,5
2590,6
2591,5
2592,5
2593,6
2594,3
2595,6
2596,5
2597,6
2598,5
2599,5
2600,2
2601,6
2602,6
2603,5
2604,5
2605,6
2606,6
2607,6
2608,6
2609,5
2610,6
2611,6
2612,4
2613,5
2614,6
2615,6
2616,6
2617,5
2618,5
2619,6
2620,6
2621,5
2622,5
2623,5
2624,6
2625,5
2626,5
2627,6
2628,6
2629,5
2630,5
2631,6
2632,6
2633,5
2634,5
2635,5
2636,5
2637,5
2638,6
2639,5
2640,7
2641,6
2642,5
2643,6
2644,5
2645,5
2646,3
2647,6
2648,5
2649,5
2650,6
2651,5
2652,6
2653,6
2654,3
2655,6
2656,5
2657,5
2658,6
2659,6
2660,3
2661,5
2662,5
2663,6
2664,5
2665,5
2666,6
2667,6
2668,5
2669,6
2670,5
2671,5
2672,5
2673,6
2674,5
2675,5
2676,3
2677,5
2678,5
2679,5
2680,5
2681,6
2682,5
2683,6
2684,6
2685,5
2686,3
2687,6
2688,5
2689,5
2690,8756
2691,5
2692,6
2693,5
2694,5
2695,5
2696,5
2697,6
2698,5
2699,5
2700,6
2701,5
2702,5
2703,6
2704,6
2705,6
2706,2
2707,5
2708,5
2709,9207
2710,6
2711,7
2712,5
2713,5
2714,6
2715,5
2716,6
2717,5
2718,6
2719,5
2720,5
2721,6
2722,6
2723,6
2724,6
2725,5
2726,6
2727,3
2728,9061
2729,5
2730,5
2731,5
2732,5
2733,6
2734,6
2735,3
2736,6
2737,5
2738,5
2739,5
2740,5
2741,6
2742,5
2743,5
2744,6
2745,5
2746,6
2747,5
2748,5
2749,5
2750,5
2751,5
2752,6
2753,5
2754,5
2755,5
2756,5
2757,5
2758,3
2759,5
2760,5
2761,6
2762,1060
2763,7767
2764,5
2765,6
2766,6
2767,3
2768,6
2769,7
2770,3
2771,5
2772,3
2773,5
2774,5
2775,5
2776,6
2777,5
2778,5
2779,5
2780,5
2781,5
2782,6
2783,5
2784,5
2785,5
2786,5
2787,6
2788,6
2789,5
2790,6
2791,5
2792,9
2793,5
2794,5
2795,5
2796,6
2797,9202
2798,5
2799,5
2800,5
2801,6
2802,5
2803,5
2804,6
2805,3
2806,6
2807,6
2808,6
2809,5
2810,5
2811,6
2812,6
2813,6
2814,6
2815,5
2816,5
2817,6
2818,5
2819,6
2820,5
2821,5
2822,6
2823,3
2824,6
2825,5
2826,6
2827,6
2828,5
2829,5
2830,6
2831,5
2832,5
2833,6
2834,5
2835,6
2836,5
2837,2
2838,5
2839,5
2840,6
2841,5
2842,5
2843,3
2844,5
2845,5
2846,6
2847,5
2848,5
2849,5
2850,5
2851,8967
2852,4
2853,6
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,6
2861,5
2862,5
2863,5
2864,6
2865,6
2866,5
2867,5
2868,6
2869,5
2870,6
2871,5
2872,3
2873,5
2874,6
2875,5
2876,6
2877,5
2878,5
2879,5
2880,6
2881,5
2882,5
2883,5
2884,6
2885,5
2886,5
2887,3
2888,5
2889,6
2890,5
2891,6
2892,5
2893,6
2894,5
2895,6
2896,5
2897,5
2898,5
2899,6
2900,5
2901,6
2902,5
2903,5
2904,5
2905,5
2906,6
2907,5
2908,5
2909,5
2910,5
2911,6
2912,5
2913,5
2914,6
2915,5
2916,5
2917,6
2918,5
2919,6
2920,6
2921,5
2922,5
2923,5
2924,6
2925,5
2926,6
2927,3
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,3
2936,5
2937,5
2938,5
2939,5
2940,5
2941,6
2942,5
2943,5
2944,6
2945,5
2946,6
2947,2
2948,6
2949,5
2950,5
2951,5
2952,5
2953,1648
2954,5
2955,5
2956,6
2957,6
2958,6
2959,5
2960,5
2961,5
2962,5
2963,6
2964,5
2965,4
2966,5
2967,6
2968,5
2969,5
2970,5
2971,5
2972,6
2973,5
2974,6
2975,5
2976,5
2977,2
2978,5
2979,6
