ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
466,248,1358,1341,2051,949,1434
467,501,485,1812,362,390,507
468,0,0,0,0,0,0
469,0,0,0,0,0,0
470,4,142,8,4,6,7
471,1,1,2,6,4,2
472,1908,702,500,319,270,252
473,0,1,1,1,0,0
474,1,71,60,389,274,301
475,944,23,26,234,170,196
476,3,1104,1291,1441,1681,1700
477,28,3,6,28,2,3
478,213,273,307,615,656,664
479,359,125,96,575,517,493
480,211,653,219,362,269,324
481,147,811,1125,811,960,988
482,431,1364,205,217,176,213
483,1860,442,1298,244,131,121
484,3583,3266,2266,2424,3140,2949
485,1622,254,3901,478,315,261
486,181,884,1146,1378,1115,1147
487,1270,1490,1063,1376,1234,1273
488,760,1639,1777,1872,1996,1995
489,14,85,596,719,768,705
490,9,93,526,369,376,455
491,26,37,433,300,315,364
492,178,79,253,134,180,192
493,714,329,655,1015,836,779
494,22,127,740,1034,884,921
495,2999,2432,2190,1698,1724,1793
496,216,1130,1046,5,11,9
497,121,1085,982,10,10,10
498,367,102,629,579,346,327
499,74,25,6,2,6,6
500,316,230,333,623,605,613
501,98,471,1472,988,1773,1909
502,5,494,580,845,821,828
503,2,168,216,102,77,93
504,804,1490,2497,1912,2252,2226
505,17,70,110,203,178,182
506,36,103,478,684,257,317
507,440,901,1121,800,1349,1433
508,1267,1447,1790,2032,1829,1886
509,33,837,1141,498,1143,1794
510,1052,526,1458,7930,2901,2752
511,20,130,558,152,457,565
512,391,814,1498,3610,1641,1639
513,3,3,0,95,384,486
514,0,0,0,0,0,0
515,0,0,0,0,0,0
516,1267,431,199,713,2263,2040
517,165,264,173,228,343,386
518,175,1051,1313,708,846,854
519,177,1562,1320,1369,1461,1446
520,206,1505,1431,1489,1443,1489
521,325,1964,2032,2066,2006,1957
522,48,759,2277,158,217,149
523,140,1274,1329,1469,1493,1671
524,326,789,1180,289,537,511
525,796,1766,1885,1781,1755,1775
526,239,2596,1001,1200,1497,1435
527,1134,439,269,540,535,570
528,12,5,58,1,0,0
529,540,2197,10,469,457,629
530,1446,117,113,53,310,231
531,23,374,61,78,15,8
532,326,1211,1690,2113,1982,2039
533,237,104,2129,5682,2587,2069
534,307,31,222,170,142,148
535,117,574,398,833,1001,1073
536,45,22,79,222,158,178
537,56,8,70,426,451,439
538,205,632,421,363,581,546
539,149,16,404,340,282,278
540,7,64,115,56,20,21
541,47,30,42,19,11,10
542,631,673,799,1742,1947,1867
543,85,20,48,3,6,9
544,676,9,3,1,2,3
545,402,1188,657,452,692,702
546,2216,1654,1125,1103,1148,1144
547,2708,2755,1502,1080,1026,925
548,463,31,63,36,26,21
549,433,1743,2454,3259,2667,2542
550,76,1027,2292,3917,4773,4176
551,2148,2603,1989,2477,2244,2090
552,0,8,43,25,35,36
553,3277,1370,1490,1459,1382,1399
554,0,6,100,30,35,35
555,3658,6498,8256,8195,8790,8822
556,153,250,206,578,685,627
557,169,90,121,476,637,592
558,465,2139,2287,2696,2481,2486
559,325,87,149,175,129,102
560,564,665,1505,1109,1356,1315
561,27,43,8,77,103,93
562,66,104,13,199,265,240
563,28,60,157,101,189,164
564,102,333,2173,3229,3028,3066
565,121,1833,1438,1698,1685,1658
566,175,1813,1719,2584,1921,2270
567,1319,1542,1089,1135,1431,1453
568,472,400,592,528,561,541
569,1622,1488,1056,1009,1133,1072
570,457,417,44,5,1,2
571,1469,2305,1393,1235,1439,1447
572,20,44,6,0,0,0
573,512,296,712,1980,1117,975
574,873,1,147,99,20,23
575,536,6,164,117,171,176
576,495,146,38,79,17,10
577,79,9,64,100,111,80
578,32,235,164,71,296,297
579,1438,2157,2019,2196,2217,2061
580,937,2286,3933,2254,3547,3344
581,1797,3405,2663,3423,3254,3203
582,2103,1104,483,333,515,454
583,1392,1084,1659,1819,1796,1809
584,2820,1444,167,191,247,233
585,483,757,624,542,513,550
586,540,538,469,411,609,646
587,1914,1083,594,441,457,482
588,345,1025,965,758,736,730
589,692,552,1107,634,579,604
590,228,589,1115,681,634,656
591,447,353,345,25,74,80
592,2475,2077,2374,3152,3984,4113
593,378,318,181,10,23,33
594,0,0,66,20,14,21
595,4,2,8,5,2,2
596,11,20,18,6,2,2
597,39,63,340,499,465,446
598,58,105,381,618,536,474
599,590,383,334,629,643,671
600,25,329,179,321,222,222
601,126,439,301,440,330,324
602,1845,2137,2064,1904,2298,2455
603,535,1490,252,1094,1284,1086
604,72,21,124,19,25,25
605,47,13,53,16,14,17
606,1495,2068,2158,2607,1926,1896
607,75,43,542,1938,1651,1496
608,84,68,1686,2587,2027,1938
609,246,20,63,110,81,62
610,545,23,169,66,97,86
611,405,643,651,575,569,561
612,276,1005,417,623,311,280
613,1689,1297,542,996,863,746
614,47,1460,371,643,501,504
615,855,8,285,142,30,20
616,1023,65,989,531,754,829
617,708,24,56,75,4,3
618,374,1468,2096,2087,2279,2289
619,148,112,499,419,347,330
620,51,165,778,824,622,563
621,292,65,117,120,107,128
622,1173,68,354,157,287,197
623,2342,3606,4528,2855,3360,3571
624,549,272,227,112,163,150
625,451,1717,1424,1348,1373,1380
626,448,134,347,359,331,302
627,1113,780,418,621,663,638
628,1119,2426,2487,2601,2755,2821
629,588,302,230,628,396,397
630,1,26,17,12,6,7
631,4,109,30,18,11,12
632,502,422,1894,7102,2092,1910
633,8,450,345,912,753,745
634,991,806,723,841,1207,1111
635,2,730,414,416,962,711
636,362,33,637,1075,1191,1296
637,82,12,144,370,491,629
638,778,1576,1925,2208,1912,2068
639,2175,1746,1563,1732,1927,1754
640,166,14,1461,615,711,786
641,570,103,1735,536,626,744
642,2,7,18,51,62,73
643,0,0,32,15,14,13
644,2,4,28,52,60,68
645,1118,1456,742,937,1104,934
646,616,1434,1215,1175,1176,1076
647,1463,1313,1619,1153,1323,1297
648,343,346,1585,1621,1639,1686
649,177,482,1003,1060,1026,1090
650,1208,304,1303,1305,1195,1153
651,129,669,318,901,844,763
652,134,388,201,598,564,547
653,2281,1805,1386,1708,1992,1955
654,786,634,1742,1152,1143,1131
655,849,852,2138,596,1557,1383
656,868,185,855,459,502,366
657,171,1169,673,750,462,441
658,130,597,318,795,475,484
659,214,580,239,716,412,432
660,490,551,573,243,143,152
661,590,293,577,1242,1127,1162
662,534,904,911,297,174,188
663,3170,823,2039,2345,2073,2132
664,285,608,28,144,136,139
665,281,863,647,759,593,704
666,293,666,905,168,227,243
667,120,278,382,142,163,187
668,221,164,362,165,215,218
669,28,49,4,26,7,7
670,1459,773,971,1139,1105,1142
671,146,36,4,5,2,2
672,780,196,89,492,567,541
673,314,1166,1953,1340,1217,1241
674,578,200,72,361,434,415
675,2685,842,1529,954,963,1065
676,59,272,168,107,125,138
677,25,571,140,49,73,94
678,377,267,138,34,17,12
679,234,391,294,211,222,208
680,93,255,67,41,26,20
681,344,540,367,658,440,419
682,1014,1615,933,919,690,642
683,419,998,231,341,230,223
684,0,5,6,1,2,1
685,1827,1078,1592,1735,1571,1586
686,0,2,6,1,5,1
687,995,1402,2440,1699,1700,1592
688,845,493,2596,2044,2068,1985
689,1839,2452,3710,2671,3023,2992
690,210,1673,171,32,32,42
691,84,31,11,47,45,81
692,165,325,5,93,78,116
693,5,1,1088,53,842,782
694,3,0,0,13,6,3
695,2,0,0,1,4,4
696,0,0,0,0,0,0
697,2,0,1,1,0,1
698,14,85,57,31,53,39
699,118,1052,1053,1030,1167,1079
700,211,193,437,438,435,443
701,220,1324,845,985,765,839
702,516,1438,499,150,308,262
703,162,1013,545,1717,1545,1464
704,230,698,245,108,200,172
705,1614,1556,1331,970,1020,964
706,443,1704,311,676,863,923
707,1249,1825,535,1414,1610,1514
708,1054,2430,2776,8906,8474,8528
709,529,37,198,38,58,47
710,858,82,600,118,162,136
711,0,16,67,194,260,327
712,86,637,708,323,239,237
713,82,680,1006,377,322,337
714,26,21,171,137,167,152
715,7,339,392,355,371,308
716,1197,1639,3391,1728,1856,1779
717,44,423,362,26,33,33
718,391,1127,687,754,883,908
719,13,22,140,117,95,97
720,630,80,93,675,740,663
721,1230,1530,1212,631,1076,1060
722,1305,1088,198,318,51,57
723,117,946,564,734,930,1001
724,403,403,842,333,488,519
725,1222,1393,1218,1140,1280,1333
726,1,14,139,48,67,83
727,2248,1624,1204,1594,1456,1563
728,0,33,123,25,41,46
729,212,296,609,463,377,362
730,52,261,1282,611,744,610
731,11,529,3597,2463,2085,1919
732,49,100,42,38,195,155
733,298,292,1403,1102,899,880
734,7,36,25,10,49,38
735,67,165,591,808,820,749
736,278,554,411,834,848,841
737,134,73,135,49,38,40
738,221,148,722,617,101,95
739,255,867,567,633,290,294
740,163,305,1401,957,1617,1782
741,590,458,293,483,471,414
742,584,482,174,406,405,358
743,492,772,237,368,467,483
744,143,52,597,219,301,321
745,759,1743,1584,2453,2421,2474
746,90,32,713,123,189,222
747,299,183,452,738,656,687
748,39,263,766,559,642,606
749,839,168,108,436,301,358
750,768,742,121,56,49,65
751,50,389,55,17,17,23
752,230,1507,339,643,940,854
753,69,305,489,440,420,454
754,1007,386,811,900,1083,1003
755,157,362,1048,1072,1374,1307
756,336,193,499,324,759,836
757,1089,1579,700,1280,1057,1083
758,142,83,564,200,774,931
759,1035,936,404,664,848,914
760,1079,836,1605,1150,2028,1799
761,18,3,98,2,23,22
762,600,1727,1497,2005,2010,2201
763,469,731,1765,2614,2176,2370
764,1821,1795,1760,1808,1825,1913
765,398,676,1048,1500,1539,1633
766,56,354,1380,708,1182,1068
767,173,468,962,1126,1225,1313
768,55,3,76,86,94,89
769,147,646,50,100,120,122
770,76,0,17,90,108,106
771,186,445,175,230,238,237
772,281,185,1104,701,877,834
773,494,67,6,9,10,11
774,13,3,20,61,76,105
775,4,0,8,44,42,54
776,332,209,26,219,636,739
777,1078,196,537,207,184,161
778,1727,619,895,1748,1852,1650
779,933,358,1010,319,327,278
780,69,27,38,74,79,68
781,125,37,23,107,108,95
782,135,65,12,92,78,79
783,205,380,1239,1014,990,945
784,115,334,898,747,607,610
785,1335,1178,1165,1282,1227,1233
786,121,4,204,308,158,166
787,402,45,153,234,195,220
788,593,822,803,280,466,352
789,235,1677,589,269,495,565
790,639,774,857,1144,1232,1224
791,1213,1198,493,1942,1755,1799
792,2316,5893,9004,8924,9061,9043
793,960,2599,2779,1697,2321,2307
794,399,2012,3033,1455,2030,1963
795,29,10,154,209,472,618
796,980,1965,1234,1061,858,827
797,16,54,331,324,764,913
798,268,668,537,565,698,767
799,1021,660,411,577,627,582
800,1455,1727,737,1050,1204,1097
801,238,4,74,207,201,209
802,85,245,140,69,68,84
803,666,347,295,406,351,271
804,413,702,353,956,764,742
805,339,1399,1064,1534,1360,1340
806,2,27,1,0,0,0
807,914,745,1464,1047,798,970
808,1272,736,925,588,621,562
809,682,380,1344,1571,1678,1569
810,2261,2177,1712,2842,2835,2739
811,1858,1861,1599,2440,2615,2426
812,2011,2039,2021,1887,2016,2000
813,908,1667,632,1648,801,639
814,36,58,223,94,229,233
815,375,986,445,241,168,192
816,10,28,117,194,213,204
817,6,559,945,978,1182,1296
818,496,734,297,306,292,306
819,375,349,781,913,810,807
820,1453,2008,2398,2596,2420,2439
821,818,1058,1726,1453,1690,1802
822,151,290,46,29,28,33
823,105,852,44,200,123,159
824,815,693,1137,3411,2034,2042
825,711,731,454,606,477,452
826,95,845,494,392,303,331
827,137,1019,259,301,221,239
828,308,89,287,381,358,337
829,141,508,59,454,360,292
830,78,209,53,532,348,302
831,2,5,39,8,26,22
832,283,1092,972,1065,937,899
833,762,360,341,483,401,317
834,1,3,77,108,91,86
835,15,92,41,38,25,28
836,858,367,285,385,417,358
837,23,505,302,64,223,188
838,27,119,222,109,244,215
839,39,312,515,491,384,385
840,79,515,138,256,130,125
841,533,1066,827,461,955,1013
842,15,254,101,259,141,137
843,156,639,177,748,369,611
844,26,31,1582,150,148,149
845,85,458,247,258,112,139
846,89,566,629,660,707,856
847,611,732,867,484,93,65
848,1361,610,581,229,165,106
849,342,654,443,661,713,668
850,904,318,328,493,470,499
851,713,191,237,304,311,331
852,2660,2454,6289,2503,2491,2589
853,1077,750,1621,3680,4564,6249
854,1148,549,3995,4404,4043,4564
855,1166,1435,1476,1635,1439,1442
856,347,1176,357,792,831,811
857,339,1141,146,339,531,516
858,20,528,185,392,434,440
859,655,312,135,329,336,367
860,1051,1172,159,488,562,561
861,63,160,35,1,1,2
862,112,264,720,1266,1055,1043
863,155,141,50,0,0,0
864,1548,1713,1717,311,117,110
865,472,1121,795,1310,917,781
866,105,86,541,694,450,446
867,64,4,174,85,92,82
868,381,23,216,150,164,166
869,270,1128,1434,3931,3613,2868
870,392,67,60,58,101,89
871,323,264,285,271,432,373
872,163,474,580,518,484,510
873,6,50,165,98,117,110
874,44,506,596,234,224,257
875,1,26,134,87,114,112
876,28,62,139,139,184,180
877,4,1,1,0,0,0
878,0,0,0,0,0,0
879,3,2,0,53,1,2
880,22,74,272,88,211,166
881,3,4,0,21,1,1
882,0,0,0,0,0,0
883,0,0,0,0,0,0
884,600,1783,2097,1780,2386,2463
