ids,epoch_19,epoch_39,epoch_79,epoch_99
132,151,280,31,149
133,174,147,31,336
134,241,141,31,198
135,166,231,31,147
136,8,110,31,388
137,113,292,31,212
138,86,86,31,348
139,193,195,31,162
140,174,261,31,149
141,77,279,31,278
142,1,103,31,362
143,33,9,31,27
144,190,181,31,44
145,126,178,31,95
146,336,186,31,223
147,177,247,31,110
148,5,86,31,395
149,399,27,31,224
150,63,150,31,216
151,96,63,31,195
152,112,125,31,104
153,103,190,31,266
154,166,378,31,190
155,182,397,31,32
156,188,128,31,10
157,128,107,31,207
158,125,12,31,169
159,174,64,31,278
160,53,137,31,241
161,87,35,31,383
162,182,94,31,288
163,62,268,31,159
164,33,125,31,265
165,170,155,31,308
166,132,144,31,3
167,6,178,31,197
168,199,44,31,346
169,110,61,31,265
170,166,314,31,341
171,274,93,31,56
172,158,86,31,125
173,95,8,31,286
174,90,104,31,64
175,81,67,31,285
176,16,164,31,299
177,95,385,31,367
178,70,102,31,253
179,46,35,31,203
180,92,130,31,187
181,199,146,31,237
182,97,268,31,161
183,117,19,31,33
184,239,67,31,190
185,93,2,31,402
186,182,195,31,136
187,59,43,31,118
188,187,40,31,327
189,116,147,31,133
190,138,181,31,27
191,340,73,31,197
192,76,103,31,130
193,153,358,31,356
194,86,166,31,36
195,4,136,31,105
196,162,175,31,39
197,120,75,31,39
198,166,325,31,359
199,200,357,31,319
200,61,357,31,37
201,58,162,31,333
202,94,178,31,215
203,125,175,31,210
204,169,30,31,155
205,171,353,31,73
206,196,1,31,130
207,184,248,31,131
208,195,279,31,98
209,63,200,31,157
210,119,80,31,173
211,70,195,31,251
212,149,70,31,103
213,113,175,31,259
214,191,144,31,221
215,41,328,31,37
216,201,177,31,10
217,96,61,31,218
218,33,289,31,193
219,196,166,31,11
220,62,152,31,24
221,164,138,31,241
222,148,382,31,157
223,5,51,31,119
224,157,76,31,289
225,34,184,31,341
226,27,81,31,166
227,182,117,31,235
228,187,50,31,346
229,87,4,31,379
230,173,395,31,16
231,33,144,31,21
232,362,397,31,137
233,9,134,31,70
234,136,128,31,166
235,183,13,31,366
236,188,145,31,401
237,128,133,31,146
238,10,9,31,193
239,135,187,31,170
240,55,164,31,311
241,51,176,31,393
242,179,240,31,30
243,159,29,31,348
244,115,170,31,394
245,33,75,31,168
246,302,53,31,31
247,94,200,31,41
248,181,141,31,20
249,77,180,31,372
250,16,365,31,38
251,136,53,31,258
252,149,82,31,308
253,162,18,31,6
254,196,221,31,18
255,191,358,31,94
256,38,132,31,84
257,43,318,31,291
258,167,240,31,319
259,103,160,31,34
260,82,169,31,90
261,73,82,31,61
262,133,258,31,289
263,3,37,31,202
264,153,2,31,367
265,200,141,31,234
266,175,196,31,291
267,180,159,31,105
268,72,177,31,173
269,100,189,31,4
270,93,77,31,259
271,83,177,31,258
272,373,166,31,336
273,58,149,31,211
274,215,86,31,222
275,112,190,31,57
276,134,4,31,382
277,117,294,31,71
278,346,306,31,169
279,65,200,31,92
280,332,130,31,21
281,135,365,31,193
282,125,155,31,351
283,90,136,31,317
284,128,92,31,79
285,201,271,31,234
286,324,109,31,318
287,2,50,31,344
288,189,29,31,263
289,15,8,31,271
290,87,12,31,297
291,317,43,31,397
292,195,66,31,83
293,33,1,31,41
294,95,104,31,217
295,169,163,31,226
296,90,144,31,53
297,317,19,31,393
298,188,15,31,390
299,340,15,31,187
300,5,64,31,187
301,327,390,31,346
302,94,69,31,191
303,257,63,31,149
304,34,369,31,331
305,184,176,31,222
306,78,117,31,285
307,95,123,31,7
308,173,1,31,176
309,240,62,31,341
310,79,83,31,30
311,14,52,31,336
312,92,209,31,339
313,187,61,31,302
314,9,147,31,289
315,177,249,31,325
316,91,171,31,307
317,53,37,31,238
318,162,185,31,279
319,2,192,31,158
320,161,151,31,10
321,174,40,31,371
322,136,64,31,363
323,37,187,31,118
324,175,53,31,34
325,158,18,31,9
326,195,118,31,215
327,64,179,31,282
328,226,30,31,128
329,94,100,31,213
330,110,158,31,33
331,109,32,31,75
332,19,73,31,147
333,106,301,31,72
334,186,45,31,93
335,159,103,31,170
336,69,110,31,280
337,0,58,31,374
338,109,69,31,289
339,44,63,31,76
340,193,78,31,149
341,169,114,31,138
342,37,179,31,321
343,152,166,31,105
344,158,54,31,16
345,184,104,31,121
346,16,342,31,370
347,88,255,31,367
348,71,166,31,190
349,57,105,31,193
350,96,95,31,144
351,155,97,31,321
352,73,11,31,362
353,99,292,31,56
354,7,103,31,395
355,138,1,31,86
356,76,2,31,57
357,11,289,31,137
358,182,317,31,195
359,115,72,31,62
360,146,266,31,64
361,64,89,31,112
362,169,187,31,259
363,117,132,31,64
364,146,61,31,199
365,155,179,31,19
366,10,308,31,385
367,34,371,31,66
368,173,161,31,93
369,79,166,31,321
370,153,90,31,280
371,251,132,31,206
372,155,340,31,57
373,159,187,31,172
374,159,229,31,256
375,47,211,31,110
376,109,57,31,245
377,6,77,31,100
378,240,8,31,391
379,189,56,31,10
380,194,269,31,153
381,109,0,31,39
382,80,42,31,34
383,141,66,31,203
384,109,310,31,173
385,131,78,31,253
386,60,151,31,242
387,79,197,31,219
388,23,85,31,239
389,304,176,31,286
390,100,155,31,93
391,58,352,31,126
392,10,83,31,124
393,94,190,31,324
394,134,101,31,258
395,12,132,31,219
396,144,390,31,123
397,159,233,31,182
398,161,99,31,124
399,162,200,31,332
400,177,24,31,131
401,60,141,31,245
402,196,331,31,382
403,39,382,31,119
404,338,301,31,312
405,184,190,31,321
406,119,109,31,378
407,173,117,31,2
408,156,100,31,70
409,188,80,31,208
410,34,200,31,113
411,39,108,31,10
412,89,136,31,394
413,51,150,31,269
414,59,144,31,9
415,179,44,31,236
416,112,100,31,264
417,115,98,31,399
418,153,119,31,266
419,82,251,31,285
420,315,154,31,306
421,169,132,31,292
422,33,171,31,19
423,102,43,31,127
424,11,162,31,130
425,161,56,31,97
426,125,278,31,369
427,159,37,31,77
428,120,211,31,247
429,100,125,31,304
430,178,101,31,307
431,2,289,31,59
432,97,104,31,216
433,38,93,31,18
434,67,270,31,78
435,59,62,31,286
436,154,125,31,81
437,103,1,31,44
438,60,148,31,367
439,64,156,31,69
440,159,135,31,47
441,7,6,31,258
442,45,161,31,80
443,85,55,31,389
444,142,41,31,122
445,92,78,31,322
446,162,314,31,3
447,138,119,31,63
448,182,13,31,259
449,200,184,31,110
450,73,40,31,208
451,122,177,31,367
452,76,173,31,288
453,352,42,31,395
454,86,103,31,307
455,70,7,31,260
456,169,153,31,27
457,36,51,31,141
458,182,155,31,385
459,131,94,31,282
460,354,151,31,47
461,88,62,31,6
462,167,187,31,334
463,61,356,31,99
464,91,136,31,230
465,367,134,31,272
466,116,340,31,221
467,138,398,31,60
468,4,255,31,207
469,7,245,31,336
470,165,142,31,364
471,163,62,31,85
472,1,163,31,8
473,46,114,31,197
474,168,108,31,20
475,33,296,31,6
476,3,13,31,72
477,119,100,31,33
478,57,63,31,7
479,179,6,31,110
480,159,93,31,216
481,124,125,31,23
482,78,93,31,248
483,70,161,31,222
484,51,89,31,207
485,119,299,31,98
486,159,136,31,82
487,184,183,31,222
488,208,38,31,278
489,177,161,31,262
490,152,39,31,2
491,16,136,31,56
492,111,83,31,166
493,161,35,31,345
494,181,20,31,271
495,17,111,31,285
496,117,221,31,166
497,90,24,31,238
498,111,162,31,173
499,184,15,31,282
500,140,15,31,401
501,6,184,31,34
502,95,287,31,112
503,70,206,31,344
504,59,103,31,9
505,177,283,31,90
506,72,67,31,195
507,169,158,31,180
508,151,245,31,165
509,199,6,31,183
510,195,136,31,166
511,352,150,31,64
512,300,75,31,46
513,59,199,31,283
514,196,102,31,316
515,269,147,31,173
516,56,117,31,301
517,169,318,31,146
518,134,8,31,311
519,24,44,31,164
520,160,15,31,2
521,74,57,31,103
522,197,188,31,171
523,116,318,31,277
524,125,57,31,356
525,191,155,31,355
526,93,47,31,248
527,56,97,31,272
528,84,142,31,224
529,345,148,31,322
530,91,163,31,12
531,159,30,31,252
532,140,277,31,342
533,37,178,31,161
534,399,189,31,200
535,168,92,31,146
536,69,191,31,394
537,2,264,31,225
538,77,112,31,64
539,132,51,31,280
540,2,61,31,45
541,139,4,31,18
542,26,47,31,15
543,163,20,31,243
544,72,110,31,161
545,26,172,31,318
546,61,109,31,71
547,136,53,31,253
548,99,6,31,44
549,178,114,31,66
550,44,352,31,120
551,115,197,31,165
552,182,363,31,53
553,144,280,31,128
554,112,9,31,185
555,93,81,31,269
556,140,177,31,277
557,175,153,31,288
558,99,168,31,160
559,289,86,31,247
560,136,148,31,38
561,41,74,31,346
562,84,6,31,142
563,144,65,31,45
564,357,108,31,336
565,138,359,31,96
566,187,179,31,315
567,168,22,31,202
568,197,324,31,317
569,91,378,31,79
570,86,166,31,64
571,179,199,31,116
572,91,174,31,74
573,173,176,31,351
574,166,107,31,385
575,25,86,31,179
576,115,159,31,0
577,86,150,31,149
578,178,99,31,197
579,77,21,31,91
580,145,128,31,143
581,122,117,31,265
582,60,106,31,1
583,0,90,31,277
584,73,62,31,173
585,150,359,31,211
586,103,309,31,311
587,179,111,31,401
588,102,52,31,226
589,133,189,31,83
590,26,100,31,26
591,25,126,31,300
592,179,107,31,133
593,195,32,31,392
594,237,347,31,369
595,128,365,31,197
596,87,162,31,330
597,61,176,31,220
598,21,166,31,132
599,38,125,31,385
600,122,177,31,346
601,117,151,31,172
602,13,291,31,301
603,162,41,31,209
604,19,71,31,260
605,184,135,31,350
606,192,100,31,40
607,100,80,31,328
608,35,173,31,114
609,63,63,31,110
610,98,393,31,15
611,99,166,31,334
612,80,44,31,276
613,111,349,31,179
614,187,246,31,315
615,125,112,31,171
616,70,19,31,319
617,23,1,31,382
618,79,156,31,319
619,191,233,31,362
620,43,101,31,346
621,3,3,31,311
622,13,215,31,402
623,400,208,31,327
624,145,213,31,369
625,174,223,31,93
626,201,202,31,241
627,162,161,31,313
628,305,100,31,363
629,200,182,31,327
630,229,306,31,356
631,33,247,31,268
632,76,309,31,339
633,44,112,31,98
634,15,41,31,125
635,47,108,31,115
636,274,15,31,98
637,21,26,31,179
638,157,266,31,33
639,161,129,31,230
640,136,25,31,294
641,141,321,31,76
642,130,25,31,184
643,75,93,31,326
644,186,160,31,216
645,96,229,31,354
646,178,42,31,263
647,148,103,31,400
648,83,170,31,33
649,159,129,31,356
650,18,37,31,239
651,112,137,31,147
652,109,290,31,289
653,200,21,31,174
654,111,43,31,3
655,135,308,31,40
656,220,133,31,236
657,38,125,31,369
658,344,91,31,25
659,103,272,31,310
660,200,45,31,119
661,136,391,31,41
662,259,38,31,137
663,126,152,31,266
664,158,128,31,161
665,126,156,31,21
666,2,53,31,101
667,188,197,31,162
668,157,82,31,145
669,51,60,31,318
670,133,9,31,290
671,41,150,31,322
672,21,138,31,39
673,169,361,31,287
674,48,147,31,53
675,180,158,31,385
676,38,17,31,334
677,64,24,31,143
678,17,248,31,298
679,200,69,31,218
680,74,33,31,338
681,377,187,31,259
682,99,60,31,353
683,182,7,31,41
684,159,141,31,1
685,161,174,31,163
686,103,183,31,365
687,70,28,31,287
688,25,120,31,269
689,89,363,31,145
690,11,282,31,173
691,192,232,31,31
692,108,229,31,65
693,87,361,31,329
694,184,125,31,217
695,170,214,31,156
696,78,233,31,166
697,95,149,31,378
698,72,257,31,277
699,23,177,31,89
700,37,71,31,305
701,48,136,31,72
702,159,166,31,248
703,33,213,31,9
704,119,151,31,145
705,57,324,31,88
706,318,87,31,62
707,190,130,31,126
708,93,136,31,164
709,328,109,31,63
710,126,72,31,70
711,119,8,31,366
712,260,261,31,260
713,237,47,31,95
714,140,108,31,186
715,96,132,31,177
716,346,163,31,254
717,148,65,31,335
718,57,165,31,312
719,166,195,31,259
720,188,192,31,158
721,72,24,31,100
722,129,53,31,179
723,99,30,31,152
724,281,47,31,72
725,83,191,31,177
726,64,270,31,55
727,176,144,31,72
728,224,60,31,84
729,96,133,31,131
730,19,53,31,73
731,179,197,31,290
732,91,31,31,74
733,80,173,31,399
734,100,166,31,207
735,169,8,31,207
736,119,28,31,371
737,184,83,31,179
738,14,183,31,396
739,160,98,31,122
740,158,72,31,93
741,62,87,31,8
742,197,103,31,243
743,39,90,31,239
744,76,176,31,48
745,12,100,31,308
746,106,102,31,249
747,148,113,31,125
748,21,141,31,222
749,108,70,31,208
750,3,3,31,243
751,149,111,31,198
752,61,325,31,288
753,93,159,31,109
754,291,295,31,91
755,117,281,31,321
756,24,85,31,102
757,51,6,31,296
758,91,150,31,309
759,150,358,31,110
760,2,149,31,53
761,70,187,31,360
762,149,113,31,53
763,196,59,31,330
764,158,329,31,296
765,38,104,31,307
766,175,15,31,53
767,5,370,31,208
768,54,30,31,173
769,59,119,31,158
770,53,3,31,389
771,42,100,31,305
772,81,166,31,56
773,78,64,31,149
774,83,4,31,277
775,41,109,31,2
776,216,194,31,339
777,162,196,31,213
778,86,12,31,5
779,200,57,31,335
780,155,33,31,236
781,142,148,31,121
782,152,107,31,51
783,44,106,31,178
784,251,89,31,344
785,70,213,31,230
786,162,154,31,340
787,201,170,31,126
788,53,191,31,266
789,189,11,31,237
790,10,341,31,44
791,43,94,31,260
792,179,82,31,69
793,177,117,31,218
794,1,132,31,141
795,190,59,31,200
796,44,270,31,401
797,93,342,31,384
798,94,207,31,191
799,95,97,31,57
800,95,53,31,188
801,309,76,31,232
802,191,83,31,290
803,78,309,31,314
804,177,116,31,41
805,88,24,31,337
806,174,173,31,392
807,152,110,31,83
808,153,25,31,150
809,111,177,31,288
810,195,1,31,224
811,76,69,31,202
812,144,355,31,397
813,151,122,31,248
814,81,223,31,133
815,38,87,31,50
816,5,196,31,327
817,28,193,31,328
818,179,81,31,209
819,116,10,31,307
820,153,23,31,141
821,73,148,31,255
822,172,156,31,169
823,114,179,31,163
824,54,170,31,27
825,76,202,31,255
826,172,330,31,202
827,133,52,31,81
828,159,245,31,249
829,12,178,31,186
830,61,128,31,298
831,199,132,31,338
832,104,60,31,284
833,11,15,31,57
834,151,274,31,199
835,144,13,31,237
836,142,143,31,166
837,76,197,31,193
838,78,103,31,148
839,186,169,31,179
840,188,239,31,93
841,304,89,31,72
842,122,200,31,215
843,177,28,31,328
844,123,238,31,208
845,103,397,31,177
846,123,60,31,258
847,152,92,31,91
848,80,355,31,387
849,130,309,31,51
850,58,324,31,15
851,248,257,31,99
852,148,81,31,173
853,101,1,31,84
854,207,24,31,242
855,103,73,31,243
856,178,47,31,314
857,41,15,31,76
858,101,78,31,378
859,297,240,31,1
860,27,16,31,358
861,63,150,31,33
862,109,10,31,51
863,101,119,31,301
864,148,110,31,195
865,99,27,31,122
866,313,170,31,113
867,145,60,31,103
868,88,100,31,257
869,263,77,31,134
870,155,118,31,208
871,60,168,31,266
872,10,15,31,130
873,151,132,31,342
874,187,211,31,21
875,200,119,31,26
876,144,177,31,202
877,39,144,31,225
878,125,7,31,9
879,286,158,31,335
880,200,151,31,170
881,16,66,31,240
882,142,141,31,143
883,213,159,31,149
884,30,183,31,136
885,184,100,31,363
886,89,163,31,126
887,18,182,31,398
888,50,63,31,110
889,45,140,31,25
890,171,31,31,60
891,125,174,31,339
892,149,289,31,166
893,76,9,31,200
894,350,102,31,16
895,47,227,31,362
896,23,54,31,170
897,183,89,31,305
898,144,13,31,194
899,191,288,31,197
900,2,199,31,368
901,102,50,31,289
902,361,317,31,361
903,197,182,31,3
904,50,174,31,113
905,349,146,31,124
906,102,99,31,199
907,61,84,31,280
908,2,330,31,61
909,169,111,31,179
910,10,40,31,29
911,41,83,31,285
912,47,114,31,110
913,42,214,31,268
914,99,231,31,98
915,5,94,31,88
916,77,60,31,174
917,330,109,31,306
918,103,82,31,325
919,16,58,31,72
920,39,13,31,233
921,140,83,31,128
922,84,148,31,57
923,122,140,31,173
924,146,197,31,99
925,194,174,31,322
926,197,137,31,277
927,97,221,31,90
928,141,157,31,116
929,162,36,31,200
930,44,82,31,60
931,189,109,31,217
932,20,150,31,119
933,109,60,31,268
934,155,133,31,309
935,117,177,31,238
936,70,128,31,100
937,132,195,31,227
938,109,53,31,390
939,13,90,31,89
940,116,48,31,342
941,237,259,31,13
942,12,173,31,207
943,50,45,31,386
944,98,2,31,354
945,250,21,31,219
946,101,93,31,248
947,152,35,31,253
948,113,200,31,171
949,171,84,31,205
950,195,177,31,47
951,58,177,31,353
952,301,29,31,136
953,38,22,31,274
954,138,31,31,231
955,193,84,31,63
956,171,30,31,33
957,136,144,31,171
958,5,158,31,24
959,182,44,31,369
960,111,63,31,184
961,9,44,31,111
962,155,97,31,297
963,133,134,31,115
964,25,43,31,194
965,4,67,31,307
966,2,21,31,88
967,201,79,31,172
968,57,9,31,58
969,332,265,31,177
970,64,113,31,4
971,391,260,31,329
972,142,19,31,222
973,162,159,31,28
974,201,64,31,356
975,193,75,31,284
976,111,324,31,188
977,15,161,31,136
978,4,162,31,265
979,155,169,31,113
980,198,108,31,293
981,144,65,31,299
982,50,107,31,397
983,61,244,31,182
984,167,114,31,196
985,161,133,31,152
986,19,122,31,367
987,335,162,31,359
988,19,94,31,188
989,70,198,31,224
990,89,133,31,263
991,77,103,31,300
992,162,164,31,4
993,103,112,31,83
994,158,107,31,238
995,182,274,31,268
996,159,103,31,282
997,10,365,31,263
998,332,76,31,321
999,109,348,31,95
1000,93,240,31,35
1001,116,34,31,253
1002,75,18,31,372
1003,47,155,31,128
1004,81,144,31,300
1005,94,194,31,112
1006,44,228,31,45
1007,170,86,31,385
1008,153,192,31,144
1009,159,175,31,141
1010,200,168,31,304
1011,174,113,31,109
1012,47,21,31,272
1013,87,135,31,218
1014,80,171,31,15
1015,201,117,31,367
1016,81,8,31,230
1017,20,89,31,149
1018,61,277,31,217
1019,141,60,31,49
1020,147,52,31,142
1021,195,148,31,347
1022,197,146,31,52
1023,162,130,31,256
1024,53,67,31,149
1025,65,72,31,331
1026,18,214,31,212
1027,109,376,31,200
1028,22,103,31,206
1029,16,400,31,367
1030,83,172,31,156
1031,113,149,31,208
1032,183,40,31,193
1033,159,236,31,28
1034,155,16,31,129
1035,200,211,31,24
1036,58,107,31,358
1037,308,64,31,35
1038,169,28,31,109
1039,24,86,31,103
1040,64,125,31,253
1041,5,249,31,322
1042,162,332,31,69
1043,64,172,31,259
1044,188,195,31,236
1045,121,182,31,186
1046,106,190,31,220
1047,48,188,31,129
1048,132,86,31,130
1049,132,100,31,272
1050,190,240,31,258
1051,176,47,31,321
1052,288,10,31,136
1053,142,154,31,58
1054,287,133,31,305
1055,111,71,31,282
1056,81,125,31,39
1057,94,5,31,347
1058,91,341,31,5
1059,51,58,31,234
1060,91,56,31,191
1061,10,304,31,114
1062,53,193,31,284
1063,178,363,31,222
1064,110,86,31,10
1065,73,122,31,53
1066,61,133,31,50
1067,18,147,31,316
1068,26,149,31,114
1069,6,369,31,158
1070,109,30,31,191
1071,159,65,31,218
1072,89,147,31,51
1073,358,136,31,195
1074,160,53,31,207
1075,122,149,31,166
1076,110,109,31,342
1077,188,173,31,110
1078,330,69,31,356
1079,160,400,31,197
1080,197,64,31,258
1081,194,53,31,95
1082,61,65,31,282
1083,125,119,31,358
1084,82,160,31,188
1085,190,197,31,295
1086,125,48,31,24
1087,33,197,31,68
1088,174,86,31,274
1089,56,103,31,137
1090,53,369,31,72
1091,104,31,31,199
1092,401,102,31,47
1093,98,12,31,340
1094,157,108,31,10
1095,10,19,31,217
1096,27,136,31,53
1097,73,61,31,396
1098,187,177,31,53
1099,219,70,31,232
1100,124,57,31,292
1101,122,114,31,245
1102,76,47,31,203
1103,70,176,31,285
1104,25,32,31,151
1105,19,162,31,135
1106,141,61,31,119
1107,392,175,31,266
1108,192,11,31,26
1109,149,12,31,4
1110,95,166,31,149
1111,72,117,31,136
1112,135,174,31,18
1113,191,51,31,214
1114,122,9,31,45
1115,72,170,31,64
1116,57,2,31,388
1117,125,51,31,175
1118,7,75,31,327
1119,4,274,31,212
1120,102,361,31,116
1121,4,219,31,74
1122,75,50,31,153
1123,174,197,31,62
1124,29,151,31,289
1125,93,228,31,207
1126,188,340,31,17
1127,175,162,31,288
1128,47,340,31,144
1129,144,135,31,129
1130,280,200,31,2
1131,265,15,31,109
1132,44,60,31,57
1133,178,325,31,136
1134,363,47,31,6
1135,24,130,31,282
1136,150,175,31,340
1137,43,90,31,336
1138,91,190,31,392
1139,370,190,31,129
1140,63,169,31,108
1141,173,342,31,93
1142,389,100,31,129
1143,166,12,31,33
1144,47,177,31,217
1145,81,74,31,241
1146,148,199,31,82
1147,148,378,31,332
1148,142,142,31,241
1149,342,135,31,321
1150,159,4,31,161
1151,397,7,31,136
1152,138,265,31,37
1153,143,390,31,62
1154,170,54,31,269
1155,258,25,31,272
1156,22,369,31,138
1157,24,148,31,79
1158,112,269,31,73
1159,71,83,31,74
1160,129,33,31,267
1161,305,28,31,89
1162,90,52,31,214
1163,119,116,31,288
1164,177,73,31,359
1165,280,106,31,12
1166,213,241,31,362
1167,149,8,31,2
1168,188,212,31,207
1169,9,126,31,92
1170,99,141,31,264
1171,91,3,31,116
1172,110,103,31,112
1173,163,162,31,388
1174,153,131,31,69
1175,102,89,31,173
1176,329,20,31,305
1177,39,83,31,27
1178,179,11,31,308
1179,200,152,31,69
1180,138,47,31,381
1181,135,84,31,72
1182,81,3,31,130
1183,150,1,31,126
1184,159,87,31,365
1185,158,101,31,198
1186,339,158,31,378
1187,171,171,31,175
1188,95,310,31,73
1189,263,199,31,49
1190,72,174,31,229
1191,72,15,31,224
1192,24,93,31,202
1193,151,218,31,13
1194,154,27,31,38
1195,174,258,31,355
1196,135,224,31,106
1197,146,230,31,98
1198,5,40,31,171
1199,103,89,31,321
1200,188,128,31,328
1201,90,201,31,355
1202,122,15,31,108
1203,69,57,31,196
1204,143,400,31,241
1205,228,81,31,172
1206,200,187,31,46
1207,70,141,31,314
1208,355,79,31,388
1209,162,170,31,326
1210,200,38,31,386
1211,93,27,31,33
1212,61,119,31,19
1213,16,24,31,285
1214,30,370,31,200
1215,175,0,31,3
1216,47,21,31,100
1217,133,116,31,197
1218,148,162,31,145
1219,126,195,31,144
1220,249,60,31,115
1221,200,37,31,253
1222,33,181,31,4
1223,67,188,31,318
1224,53,99,31,265
1225,348,185,31,173
1226,73,78,31,300
1227,113,37,31,289
1228,15,1,31,217
1229,36,169,31,69
1230,95,93,31,366
1231,85,142,31,321
1232,173,244,31,98
1233,33,310,31,173
1234,109,75,31,24
1235,327,104,31,314
1236,8,1,31,395
1237,12,72,31,357
1238,122,124,31,89
1239,295,161,31,306
1240,92,255,31,73
1241,173,103,31,291
1242,140,175,31,33
1243,175,256,31,136
1244,29,365,31,349
1245,189,109,31,326
1246,155,223,31,269
1247,219,244,31,87
1248,354,244,31,316
1249,69,152,31,274
1250,186,63,31,48
1251,94,184,31,125
1252,60,34,31,149
1253,288,133,31,123
1254,194,125,31,377
1255,19,206,31,46
1256,70,38,31,366
1257,189,142,31,339
1258,51,177,31,77
1259,197,130,31,392
1260,41,24,31,265
1261,40,60,31,188
1262,159,114,31,132
1263,89,280,31,73
1264,129,217,31,261
1265,87,20,31,403
1266,107,239,31,336
1267,36,217,31,68
1268,92,109,31,190
1269,73,146,31,382
1270,61,8,31,157
1271,48,130,31,360
1272,102,9,31,73
1273,155,162,31,83
1274,176,137,31,272
1275,61,112,31,225
1276,122,191,31,31
1277,167,86,31,114
1278,94,37,31,272
1279,187,341,31,168
1280,119,252,31,237
1281,35,185,31,159
1282,353,247,31,121
1283,45,400,31,277
1284,154,80,31,377
1285,38,128,31,94
1286,107,39,31,391
1287,150,315,31,202
1288,191,201,31,378
1289,145,37,31,113
1290,184,110,31,142
1291,37,379,31,188
1292,181,225,31,159
1293,59,38,31,253
1294,3,70,31,232
1295,60,399,31,4
1296,174,46,31,217
1297,13,182,31,165
1298,182,399,31,57
1299,172,202,31,263
1300,160,150,31,230
1301,121,65,31,77
1302,133,3,31,188
1303,61,367,31,286
1304,112,128,31,119
1305,173,133,31,158
1306,22,121,31,168
1307,80,63,31,253
1308,95,244,31,203
1309,104,31,31,175
1310,103,11,31,124
1311,178,112,31,378
1312,45,177,31,390
1313,72,174,31,230
1314,312,225,31,155
1315,81,200,31,232
1316,163,187,31,169
1317,41,159,31,397
1318,197,173,31,216
1319,9,122,31,385
1320,118,396,31,359
1321,60,385,31,347
1322,41,255,31,208
1323,99,65,31,218
1324,11,77,31,239
1325,197,64,31,56
1326,87,99,31,259
1327,65,69,31,374
1328,201,29,31,325
1329,93,70,31,357
1330,22,141,31,253
1331,73,127,31,148
1332,75,49,31,358
1333,195,165,31,125
1334,62,8,31,88
1335,184,197,31,73
1336,193,130,31,336
1337,173,191,31,61
1338,7,22,31,219
1339,145,44,31,162
1340,33,198,31,231
1341,38,58,31,148
1342,0,191,31,127
1343,104,94,31,345
1344,259,117,31,330
1345,197,184,31,221
1346,136,37,31,211
1347,136,227,31,380
1348,9,136,31,345
1349,24,299,31,378
1350,166,148,31,109
1351,401,66,31,208
1352,173,118,31,75
1353,130,132,31,321
1354,137,158,31,286
1355,3,99,31,61
1356,161,305,31,239
1357,287,44,31,100
