ids,epoch_19,epoch_39,epoch_79,epoch_99
239,8,382,58,356
240,76,63,58,189
241,190,36,58,93
242,131,252,58,213
243,42,30,58,159
244,11,288,58,53
245,89,169,58,117
246,68,35,58,137
247,179,151,58,181
248,101,171,58,177
249,86,84,58,247
250,61,386,58,111
251,54,184,58,17
252,186,13,58,29
253,101,32,58,158
254,94,319,58,234
255,68,384,58,161
256,136,39,58,159
257,113,274,58,299
258,18,90,58,94
259,70,143,58,29
260,155,88,58,24
261,93,2,58,248
262,89,73,58,295
263,6,77,58,123
264,11,115,58,119
265,16,196,58,285
266,10,109,58,102
267,161,102,58,354
268,120,345,58,248
269,194,78,58,325
270,33,147,58,37
271,78,143,58,207
272,62,290,58,127
273,78,56,58,350
274,107,82,58,34
275,145,117,58,151
276,169,15,58,94
277,79,8,58,283
278,338,252,58,252
279,8,146,58,199
280,79,66,58,2
281,57,243,58,246
282,65,177,58,36
283,168,116,58,122
284,3,281,58,67
285,120,197,58,285
286,292,69,58,287
287,27,111,58,281
288,169,21,58,301
289,121,121,58,344
290,201,11,58,280
291,38,155,58,125
292,72,390,58,344
293,12,175,58,173
294,47,128,58,194
295,167,83,58,205
296,146,165,58,259
297,92,200,58,155
298,46,97,58,136
299,318,227,58,341
300,119,325,58,256
301,303,28,58,359
302,28,377,58,114
303,59,9,58,11
304,55,96,58,206
305,59,97,58,122
306,25,67,58,152
307,64,329,58,41
308,20,74,58,225
309,165,155,58,39
310,23,75,58,60
311,4,20,58,185
312,6,242,58,70
313,64,110,58,217
314,35,196,58,3
315,62,26,58,66
316,124,134,58,123
317,140,278,58,23
318,115,70,58,70
319,113,185,58,126
320,150,14,58,98
321,66,83,58,7
322,4,38,58,81
323,48,68,58,129
324,21,58,58,138
325,154,140,58,234
326,124,56,58,14
327,63,17,58,191
328,20,152,58,33
329,108,0,58,129
330,42,46,58,139
331,44,118,58,3
332,77,139,58,312
333,89,87,58,34
334,49,309,58,21
335,180,0,58,18
336,185,2,58,52
337,156,77,58,102
338,158,127,58,318
339,82,61,58,234
340,23,74,58,198
341,56,8,58,38
342,26,9,58,191
343,52,393,58,138
344,90,97,58,187
345,18,10,58,204
346,86,44,58,246
347,64,343,58,103
348,4,8,58,33
349,134,122,58,138
350,115,104,58,42
351,112,89,58,225
352,33,55,58,58
353,125,295,58,18
354,87,15,58,4
355,112,107,58,346
356,156,52,58,42
357,189,145,58,199
358,142,0,58,60
359,132,117,58,5
360,174,296,58,25
361,33,205,58,80
362,188,147,58,33
363,79,30,58,10
364,144,92,58,36
365,109,190,58,197
366,158,138,58,139
367,20,182,58,110
368,132,230,58,109
369,128,93,58,113
370,61,376,58,98
371,12,137,58,307
372,18,202,58,216
373,141,65,58,211
374,85,4,58,0
375,121,149,58,130
376,68,147,58,213
377,118,114,58,29
378,15,129,58,104
379,2,184,58,56
380,93,360,58,267
381,12,80,58,348
382,179,2,58,69
383,33,82,58,266
384,96,275,58,39
385,172,153,58,124
386,31,149,58,267
387,66,10,58,349
388,112,30,58,206
389,1,78,58,6
390,111,198,58,70
391,76,76,58,263
392,73,177,58,76
393,8,181,58,39
394,9,70,58,320
395,43,197,58,6
396,114,45,58,204
397,42,33,58,130
398,141,180,58,17
399,116,118,58,230
400,107,171,58,291
401,117,313,58,192
402,138,320,58,126
403,176,11,58,273
404,9,393,58,128
405,140,83,58,22
406,116,21,58,205
407,79,52,58,121
408,181,93,58,27
409,46,76,58,5
410,10,146,58,138
411,27,5,58,226
412,8,94,58,339
413,99,51,58,139
414,11,81,58,0
415,141,120,58,12
416,187,95,58,248
417,58,179,58,108
418,79,17,58,11
419,54,51,58,14
420,36,72,58,141
421,100,17,58,182
422,91,105,58,133
423,200,72,58,285
424,165,89,58,290
425,194,184,58,393
426,126,140,58,175
427,41,127,58,39
428,7,191,58,29
429,4,54,58,43
430,159,47,58,71
431,40,111,58,43
432,88,42,58,287
433,133,32,58,6
434,189,274,58,380
435,135,146,58,74
436,117,8,58,106
437,89,139,58,123
438,199,107,58,159
439,33,39,58,103
440,127,46,58,244
441,7,129,58,12
442,201,152,58,62
443,6,131,58,38
444,47,167,58,280
445,182,146,58,279
446,8,63,58,163
447,4,203,58,366
448,5,68,58,85
449,50,20,58,126
450,7,145,58,270
451,77,162,58,105
452,174,77,58,376
453,204,24,58,120
454,62,15,58,169
455,103,8,58,68
456,2,186,58,105
457,168,10,58,21
458,51,199,58,88
459,183,41,58,169
460,81,85,58,35
461,88,31,58,153
462,97,143,58,132
463,7,193,58,352
464,95,93,58,35
465,30,156,58,38
466,41,208,58,33
467,4,379,58,278
468,170,87,58,378
469,64,159,58,8
470,160,60,58,95
471,106,155,58,291
472,179,8,58,190
473,30,246,58,333
474,1,40,58,161
475,7,310,58,322
476,55,198,58,208
477,15,45,58,71
478,120,16,58,81
479,198,99,58,340
480,110,246,58,395
481,144,134,58,254
482,171,196,58,33
483,96,152,58,339
484,71,56,58,267
485,163,325,58,293
486,192,124,58,111
487,107,23,58,328
488,4,180,58,39
489,91,9,58,245
490,55,171,58,11
491,81,274,58,63
492,19,177,58,73
493,110,23,58,6
494,7,176,58,94
495,3,133,58,149
496,4,319,58,145
497,85,53,58,192
498,201,192,58,112
499,179,119,58,264
500,4,229,58,135
501,124,94,58,323
502,76,2,58,64
503,39,5,58,46
504,131,86,58,297
505,120,170,58,52
506,190,12,58,86
507,65,237,58,298
508,198,356,58,209
509,185,75,58,89
510,28,116,58,130
511,108,201,58,45
512,198,169,58,66
513,8,233,58,109
514,81,23,58,345
515,173,76,58,279
516,99,119,58,214
517,198,371,58,211
518,169,111,58,10
519,257,87,58,363
520,82,387,58,3
521,72,17,58,364
522,108,147,58,84
523,145,385,58,48
524,65,5,58,239
525,195,119,58,118
526,55,173,58,172
527,23,258,58,134
528,29,72,58,139
529,1,123,58,42
530,12,367,58,4
531,17,184,58,202
532,4,112,58,146
533,180,147,58,75
534,38,140,58,79
535,8,191,58,60
536,89,13,58,50
537,113,368,58,72
538,119,181,58,168
539,44,54,58,136
540,140,68,58,183
541,32,90,58,41
542,79,25,58,303
543,162,176,58,162
544,167,35,58,181
545,54,88,58,343
546,12,69,58,159
547,57,111,58,180
548,173,3,58,86
549,39,139,58,32
550,110,114,58,139
551,11,5,58,132
552,16,144,58,81
553,60,262,58,96
554,97,310,58,267
555,182,90,58,64
556,4,74,58,21
557,136,8,58,195
558,136,166,58,87
559,34,124,58,333
560,7,153,58,52
561,177,167,58,190
562,116,194,58,18
563,54,262,58,122
564,6,359,58,9
565,162,283,58,43
566,1,17,58,145
567,10,126,58,88
568,114,88,58,322
569,20,236,58,82
570,40,5,58,98
571,154,186,58,6
572,150,98,58,287
573,156,355,58,69
574,51,166,58,39
575,3,179,58,221
576,183,102,58,27
577,99,247,58,161
578,177,323,58,168
579,8,212,58,5
580,178,38,58,206
581,65,35,58,241
582,188,356,58,169
583,231,306,58,387
584,61,186,58,189
585,124,239,58,170
586,195,127,58,90
587,58,133,58,181
588,50,86,58,116
589,41,58,58,388
590,77,95,58,96
591,47,15,58,305
592,40,166,58,264
593,43,59,58,12
594,178,289,58,273
595,119,155,58,4
596,181,172,58,352
597,136,182,58,65
598,109,7,58,219
599,45,126,58,60
600,128,139,58,312
601,16,11,58,216
602,61,15,58,122
603,130,121,58,55
604,56,25,58,21
605,148,149,58,125
606,98,93,58,38
607,24,197,58,25
608,7,320,58,14
609,37,41,58,356
610,186,385,58,323
611,9,145,58,213
612,172,175,58,154
613,130,356,58,269
614,133,245,58,47
615,123,95,58,208
616,162,120,58,93
617,194,16,58,38
618,147,90,58,376
619,25,222,58,23
620,0,4,58,224
621,170,58,58,22
622,186,79,58,130
623,158,153,58,77
624,60,3,58,213
625,103,345,58,207
626,62,133,58,42
627,47,261,58,85
628,60,94,58,368
629,102,129,58,151
630,5,9,58,9
631,169,346,58,76
632,157,386,58,323
633,91,185,58,203
634,103,18,58,240
635,27,48,58,29
636,108,97,58,302
637,189,134,58,179
638,29,251,58,108
639,11,182,58,159
640,170,140,58,371
641,28,105,58,81
642,2,7,58,348
643,58,14,58,114
644,70,89,58,124
645,48,65,58,78
646,109,185,58,182
647,62,212,58,14
648,152,80,58,139
649,120,111,58,55
650,48,127,58,122
651,101,21,58,303
652,24,99,58,267
653,52,226,58,46
654,192,8,58,126
655,10,164,58,58
656,64,370,58,13
657,161,36,58,302
658,130,124,58,153
659,184,196,58,12
660,106,4,58,48
661,173,396,58,182
662,132,37,58,56
663,76,3,58,141
664,0,17,58,74
665,173,7,58,187
666,8,185,58,275
667,17,167,58,40
668,121,15,58,270
669,133,162,58,18
670,17,137,58,237
671,59,109,58,187
672,166,91,58,361
673,11,376,58,220
674,40,196,58,51
675,74,9,58,215
676,25,123,58,4
677,46,106,58,143
678,55,179,58,143
679,145,10,58,112
680,46,52,58,152
681,154,142,58,122
682,104,240,58,208
683,88,187,58,47
684,130,78,58,225
685,37,46,58,298
686,40,359,58,229
687,274,8,58,216
688,45,128,58,2
689,18,19,58,168
690,114,266,58,255
691,109,154,58,42
692,57,25,58,316
693,195,63,58,329
694,4,5,58,37
695,100,350,58,337
696,80,205,58,10
697,58,13,58,192
698,71,232,58,233
699,61,25,58,211
700,84,22,58,130
701,124,28,58,6
702,175,150,58,247
703,161,103,58,67
704,139,159,58,133
705,11,14,58,241
706,22,28,58,127
707,38,229,58,281
708,131,46,58,300
709,54,71,58,103
710,91,76,58,95
711,148,111,58,76
712,52,150,58,25
713,30,185,58,247
714,110,58,58,2
715,126,34,58,387
716,122,159,58,149
717,20,87,58,330
718,113,7,58,376
719,100,247,58,186
720,27,124,58,21
721,73,42,58,186
722,81,91,58,174
723,101,118,58,320
724,140,324,58,40
725,78,85,58,346
726,168,380,58,6
727,67,100,58,373
728,11,375,58,211
729,124,159,58,18
730,58,159,58,44
731,10,115,58,175
732,25,365,58,72
733,48,85,58,150
734,25,7,58,119
735,119,131,58,88
736,12,115,58,59
737,168,39,58,195
738,193,4,58,77
739,31,31,58,25
740,190,176,58,302
741,83,28,58,334
742,125,111,58,14
743,18,143,58,53
744,94,201,58,150
745,51,0,58,122
746,82,23,58,94
747,79,198,58,20
748,169,4,58,62
749,114,359,58,112
750,155,7,58,262
751,98,115,58,79
752,144,183,58,195
753,26,27,58,224
754,287,133,58,230
755,46,217,58,207
756,2,45,58,116
757,62,173,58,276
758,47,12,58,25
759,64,231,58,32
760,187,135,58,168
761,11,4,58,37
762,109,225,58,362
763,51,11,58,335
764,154,345,58,45
765,99,120,58,321
766,200,152,58,278
767,198,201,58,14
768,130,191,58,76
769,151,24,58,1
770,5,29,58,246
771,12,19,58,143
772,120,18,58,306
773,92,193,58,22
774,63,141,58,4
775,80,95,58,359
776,81,133,58,56
777,35,134,58,370
778,156,11,58,150
779,138,5,58,131
780,10,25,58,32
781,181,377,58,243
782,109,166,58,357
783,95,256,58,241
784,129,322,58,194
785,154,296,58,217
786,129,72,58,373
787,55,53,58,53
788,53,13,58,267
789,170,115,58,9
790,169,358,58,0
791,170,143,58,123
792,184,15,58,150
793,90,35,58,172
794,118,101,58,84
795,40,15,58,225
796,130,310,58,253
797,33,177,58,222
798,251,388,58,365
799,201,60,58,294
800,129,5,58,293
801,6,45,58,35
802,90,47,58,149
803,0,386,58,267
804,94,18,58,54
805,16,183,58,136
806,61,143,58,172
807,16,141,58,11
808,189,41,58,147
809,12,131,58,210
810,52,188,58,11
811,153,137,58,166
812,102,221,58,156
813,87,241,58,26
814,1,345,58,105
815,64,21,58,67
816,47,47,58,111
817,133,2,58,182
818,177,40,58,320
819,126,180,58,210
820,81,23,58,111
821,7,124,58,38
822,249,108,58,342
823,8,62,58,38
824,35,66,58,45
825,76,162,58,216
826,42,366,58,297
827,79,325,58,35
828,85,21,58,3
829,104,318,58,332
830,191,236,58,119
831,6,197,58,61
832,69,175,58,211
833,169,335,58,252
834,98,280,58,194
835,93,5,58,8
836,10,13,58,323
837,156,5,58,157
838,187,130,58,64
839,200,15,58,85
840,185,94,58,87
841,197,278,58,117
842,22,158,58,361
843,29,130,58,55
844,57,287,58,30
845,261,140,58,128
846,68,202,58,188
847,100,142,58,270
848,151,284,58,104
849,34,87,58,110
850,81,371,58,49
851,247,286,58,290
852,62,133,58,22
853,125,76,58,151
854,11,244,58,378
855,197,7,58,22
856,149,195,58,342
857,49,99,58,84
858,86,191,58,265
859,9,252,58,24
860,3,167,58,155
861,97,158,58,25
862,32,44,58,276
863,310,44,58,152
864,174,40,58,326
865,102,73,58,80
866,63,27,58,215
867,7,93,58,120
868,77,394,58,62
869,7,60,58,341
870,65,61,58,13
871,9,7,58,52
872,93,85,58,28
873,198,154,58,32
874,106,121,58,229
875,198,20,58,11
876,105,67,58,263
877,9,63,58,197
878,39,88,58,81
879,68,55,58,0
880,97,190,58,219
881,126,82,58,146
882,127,171,58,150
883,5,19,58,122
884,196,341,58,26
885,150,4,58,99
886,6,106,58,129
887,40,69,58,45
888,27,158,58,13
889,37,7,58,259
890,74,142,58,230
891,68,0,58,276
892,103,246,58,342
893,198,333,58,296
894,5,38,58,54
895,29,132,58,293
896,64,12,58,254
897,25,14,58,9
898,60,6,58,32
899,102,68,58,356
900,121,54,58,270
901,92,166,58,26
902,6,131,58,18
903,161,36,58,254
904,130,80,58,47
905,11,191,58,108
906,34,141,58,242
907,141,126,58,153
908,20,251,58,52
909,24,115,58,26
910,103,141,58,20
911,189,145,58,17
912,154,177,58,184
913,8,127,58,82
914,136,237,58,302
915,129,5,58,152
916,8,6,58,195
917,4,341,58,282
918,3,200,58,83
919,16,26,58,177
920,119,136,58,235
921,152,179,58,284
922,9,212,58,272
923,55,6,58,365
924,40,117,58,26
925,162,45,58,107
926,36,112,58,126
927,117,393,58,67
928,100,43,58,204
929,147,165,58,93
930,116,85,58,308
931,170,123,58,157
932,0,77,58,248
933,22,93,58,229
934,106,67,58,82
935,47,101,58,137
936,33,114,58,255
937,89,161,58,34
938,78,148,58,179
939,173,116,58,357
940,145,176,58,61
941,100,352,58,40
942,70,162,58,121
943,82,42,58,353
944,85,80,58,191
945,142,151,58,126
946,46,91,58,282
947,7,8,58,109
948,60,3,58,293
949,117,126,58,152
950,75,143,58,322
951,12,7,58,182
952,6,185,58,195
953,135,92,58,35
954,162,340,58,64
955,118,192,58,32
956,147,7,58,95
957,72,8,58,107
958,136,237,58,371
959,115,23,58,18
960,185,164,58,259
961,172,103,58,73
962,18,88,58,126
963,10,193,58,30
964,109,2,58,10
965,93,12,58,230
966,91,167,58,106
967,94,168,58,351
968,59,39,58,66
969,121,125,58,101
970,16,143,58,333
971,28,233,58,145
972,68,120,58,266
973,108,5,58,248
974,26,50,58,86
975,87,11,58,123
976,159,163,58,47
977,6,131,58,284
978,39,192,58,25
979,35,140,58,186
980,181,24,58,116
981,158,139,58,40
982,184,10,58,2
983,114,25,58,176
984,155,13,58,21
985,25,87,58,97
986,7,57,58,32
987,127,111,58,278
988,65,74,58,304
989,50,185,58,111
990,7,136,58,310
991,201,176,58,137
992,61,178,58,232
993,15,176,58,84
994,65,166,58,145
995,66,53,58,280
996,187,15,58,318
997,160,43,58,32
998,75,196,58,131
999,44,146,58,145
1000,199,130,58,120
1001,7,91,58,363
1002,140,390,58,242
1003,191,33,58,82
1004,54,111,58,27
1005,50,7,58,7
1006,98,74,58,36
1007,66,105,58,313
1008,146,104,58,286
1009,29,108,58,298
1010,143,166,58,175
1011,116,221,58,114
1012,109,165,58,96
1013,17,149,58,56
1014,118,13,58,230
1015,156,67,58,264
1016,88,375,58,121
1017,101,9,58,113
1018,117,271,58,12
1019,68,172,58,155
1020,169,225,58,16
1021,75,373,58,188
1022,51,188,58,265
1023,127,4,58,321
1024,17,257,58,46
1025,6,176,58,113
1026,76,127,58,99
1027,52,32,58,77
1028,81,41,58,14
1029,122,129,58,0
1030,9,3,58,55
1031,8,145,58,55
1032,22,83,58,79
1033,178,34,58,39
1034,109,135,58,2
1035,85,77,58,70
1036,191,135,58,11
1037,109,22,58,304
1038,2,76,58,232
1039,154,329,58,95
1040,62,69,58,153
1041,143,268,58,22
1042,67,230,58,282
1043,140,95,58,172
1044,95,47,58,31
1045,6,176,58,138
1046,80,82,58,130
1047,52,147,58,173
1048,44,97,58,229
1049,136,65,58,147
1050,58,282,58,108
1051,86,83,58,4
1052,116,191,58,129
1053,184,8,58,84
1054,100,6,58,37
1055,75,40,58,103
1056,177,69,58,51
1057,150,167,58,225
1058,19,123,58,153
1059,173,9,58,39
1060,10,122,58,26
1061,160,194,58,156
1062,98,7,58,172
1063,28,144,58,24
1064,69,9,58,216
1065,102,93,58,15
1066,4,258,58,320
1067,184,196,58,16
1068,50,69,58,105
1069,61,229,58,177
1070,32,152,58,216
1071,186,167,58,303
1072,157,270,58,44
1073,4,124,58,178
1074,129,182,58,28
1075,18,188,58,286
1076,73,75,58,205
1077,197,57,58,207
1078,282,8,58,37
1079,53,258,58,22
1080,8,5,58,200
1081,195,150,58,231
1082,23,87,58,26
1083,175,170,58,138
1084,17,92,58,249
1085,85,193,58,21
1086,20,361,58,108
1087,118,294,58,34
1088,14,15,58,50
1089,132,130,58,126
1090,144,396,58,60
1091,71,141,58,175
1092,172,131,58,313
1093,28,141,58,168
1094,103,175,58,56
1095,171,103,58,169
1096,88,21,58,190
1097,60,105,58,208
1098,198,143,58,110
1099,7,23,58,69
1100,88,5,58,112
1101,21,56,58,378
1102,173,145,58,25
1103,26,114,58,103
1104,128,314,58,138
1105,134,140,58,139
1106,173,92,58,273
1107,38,8,58,84
1108,131,13,58,91
1109,115,5,58,6
1110,224,89,58,118
1111,189,7,58,210
1112,1,99,58,224
1113,104,26,58,71
1114,181,103,58,123
1115,48,163,58,43
1116,72,110,58,372
1117,196,13,58,87
1118,97,7,58,32
1119,29,299,58,304
1120,89,337,58,146
1121,166,52,58,133
1122,13,201,58,402
1123,90,98,58,58
1124,163,179,58,67
1125,14,276,58,63
1126,57,347,58,51
1127,135,215,58,280
1128,29,173,58,6
1129,191,82,58,43
1130,131,141,58,289
1131,155,207,58,31
1132,13,17,58,88
1133,164,291,58,167
1134,95,9,58,78
1135,169,120,58,8
1136,87,31,58,272
1137,0,74,58,158
1138,36,15,58,346
1139,98,91,58,295
1140,62,126,58,20
1141,7,163,58,75
1142,111,45,58,202
1143,195,160,58,125
1144,27,131,58,144
1145,1,13,58,147
1146,174,12,58,252
1147,174,51,58,154
1148,11,279,58,366
1149,272,20,58,120
1150,44,15,58,63
1151,170,141,58,252
1152,10,125,58,145
1153,138,214,58,205
1154,43,4,58,212
1155,118,173,58,205
1156,123,49,58,141
1157,4,339,58,0
1158,40,32,58,67
1159,4,287,58,73
1160,53,6,58,66
1161,89,76,58,27
1162,146,53,58,103
1163,63,40,58,83
1164,66,44,58,58
1165,214,34,58,72
1166,34,343,58,258
1167,70,135,58,192
1168,46,251,58,162
1169,44,294,58,232
1170,197,42,58,57
1171,155,402,58,146
1172,87,191,58,396
1173,139,7,58,192
1174,91,394,58,10
1175,200,204,58,86
1176,76,262,58,163
1177,66,49,58,263
1178,143,55,58,148
1179,197,145,58,224
1180,63,25,58,114
1181,181,187,58,102
1182,97,103,58,265
1183,64,252,58,208
1184,198,91,58,366
1185,101,43,58,278
1186,176,81,58,48
1187,15,39,58,242
1188,247,70,58,336
1189,135,94,58,18
1190,92,51,58,181
1191,47,97,58,128
1192,192,196,58,234
1193,43,49,58,139
1194,5,50,58,137
1195,149,199,58,249
1196,107,276,58,120
1197,6,351,58,238
1198,10,84,58,292
1199,86,86,58,274
1200,100,27,58,350
1201,147,156,58,337
1202,53,0,58,82
1203,166,8,58,61
1204,193,263,58,60
1205,206,9,58,149
1206,44,146,58,171
1207,207,126,58,270
1208,62,165,58,39
1209,204,109,58,224
1210,122,166,58,29
1211,93,32,58,110
1212,114,43,58,392
1213,80,80,58,7
1214,138,245,58,200
1215,22,80,58,194
1216,28,104,58,78
1217,39,156,58,318
1218,174,2,58,341
1219,52,183,58,218
1220,7,161,58,48
1221,159,39,58,328
1222,47,103,58,35
1223,92,3,58,227
1224,181,5,58,298
1225,53,92,58,35
1226,62,172,58,91
1227,102,127,58,257
1228,123,145,58,300
1229,195,9,58,6
1230,200,195,58,195
1231,61,321,58,341
1232,190,59,58,32
1233,88,181,58,271
1234,149,19,58,181
1235,50,147,58,69
1236,101,16,58,42
1237,135,176,58,329
1238,114,46,58,54
1239,191,14,58,277
1240,180,241,58,49
1241,35,194,58,346
1242,4,31,58,59
1243,141,324,58,250
1244,150,13,58,227
1245,84,35,58,357
1246,50,314,58,178
1247,258,25,58,9
1248,51,59,58,166
1249,13,53,58,183
1250,44,93,58,43
1251,103,158,58,3
1252,135,7,58,7
1253,172,5,58,124
1254,195,192,58,4
1255,80,104,58,15
1256,138,25,58,120
1257,90,113,58,238
1258,124,138,58,234
1259,8,170,58,175
1260,198,100,58,189
1261,4,110,58,50
1262,188,6,58,285
1263,91,181,58,165
1264,196,392,58,275
1265,190,80,58,80
1266,175,19,58,89
1267,68,43,58,261
1268,26,5,58,11
1269,32,33,58,30
1270,26,28,58,223
1271,11,62,58,21
1272,120,199,58,18
1273,37,117,58,94
1274,28,196,58,56
1275,144,92,58,129
1276,31,143,58,236
1277,39,2,58,151
1278,27,25,58,3
1279,126,390,58,289
1280,115,194,58,74
1281,7,372,58,109
1282,110,194,58,363
1283,28,343,58,27
1284,182,0,58,302
1285,109,79,58,56
1286,112,171,58,133
1287,133,89,58,344
1288,6,75,58,60
1289,102,175,58,143
1290,198,6,58,40
1291,163,197,58,123
1292,93,135,58,123
1293,56,182,58,141
1294,6,21,58,185
1295,91,246,58,84
1296,60,115,58,179
1297,173,78,58,280
1298,134,386,58,158
1299,7,118,58,78
1300,19,141,58,217
1301,7,8,58,122
1302,17,151,58,17
1303,156,264,58,198
1304,184,40,58,344
1305,114,4,58,59
1306,113,12,58,232
1307,116,220,58,207
1308,92,209,58,175
1309,193,332,58,61
1310,138,13,58,196
1311,9,66,58,171
1312,42,7,58,86
1313,9,31,58,69
1314,66,393,58,298
1315,1,181,58,332
1316,117,3,58,31
1317,135,17,58,241
1318,125,60,58,35
1319,108,27,58,46
1320,4,193,58,9
1321,9,2,58,6
1322,117,307,58,175
1323,147,75,58,232
1324,156,22,58,87
1325,10,38,58,133
1326,57,16,58,225
1327,9,137,58,56
1328,92,8,58,112
1329,75,0,58,218
1330,102,170,58,131
1331,64,146,58,49
1332,177,108,58,11
1333,8,8,58,219
1334,106,132,58,157
1335,18,188,58,346
1336,18,248,58,201
1337,10,6,58,153
1338,140,252,58,64
1339,27,145,58,115
1340,162,105,58,158
1341,103,28,58,234
1342,13,115,58,12
1343,58,85,58,134
1344,14,192,58,83
1345,63,73,58,273
1346,78,87,58,155
1347,30,141,58,78
1348,111,46,58,159
1349,1,25,58,287
1350,5,20,58,94
1351,69,85,58,70
1352,28,58,58,192
1353,322,19,58,250
1354,150,143,58,334
1355,167,65,58,324
1356,15,98,58,25
1357,104,176,58,155
