Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	91	0.0	79.911	7.798	8.841	0.0	71.962	8.421	8.586
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	92	0.0	79.741	7.796	8.839	0.0	71.896	8.412	8.577
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	93	0.0	79.662	7.806	8.839	0.0	71.844	8.422	8.574
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	94	0.0	79.636	7.796	8.828	0.0	71.818	8.404	8.556
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	95	0.0	79.688	7.8	8.834	0.0	71.909	8.417	8.575
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	96	0.0	79.728	7.8	8.832	0.0	71.857	8.421	8.579
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	97	0.0	79.518	7.803	8.836	0.0	71.634	8.417	8.575
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	98	0.0	79.518	7.801	8.839	0.0	71.765	8.426	8.586
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	99	0.0	79.466	7.816	8.844	0.0	71.778	8.433	8.597
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	100	0.0	79.649	7.803	8.844	0.0	71.857	8.432	8.591
