ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
249,5,3,3,2,3
250,5,3,3,2,3
251,5,3,3,2,3
252,5,3,3,2,3
253,5,3,3,2,3
254,5,3,3,2,3
255,5,3,3,2,3
256,5,3,3,2,3
257,5,3,3,2,3
258,5,3,3,2,3
259,5,3,3,2,3
260,5,3,3,2,3
261,5,3,3,2,3
262,5,3,3,2,3
263,5,3,3,2,3
264,5,3,3,2,3
265,5,3,3,2,3
266,5,3,3,2,3
267,5,3,3,2,3
268,5,3,3,2,3
269,5,3,3,2,3
270,5,3,3,2,3
271,5,3,3,2,3
272,5,3,3,2,3
273,5,23,3,2,3
274,5,45,3,2,3
275,5,3,3,2,3
276,5,3,3,2,3
277,5,3,3,2,3
278,5,3,3,2,3
279,5,3,3,2,3
280,5,3,3,2,3
281,5,3,3,2,3
282,5,3,3,2,3
283,5,3,3,2,3
284,5,3,3,2,3
285,5,3,3,2,3
286,5,3,3,2,3
287,5,3,3,2,3
288,5,3,3,2,3
289,5,3,3,2,3
290,5,3,3,2,3
291,5,3,3,2,3
292,5,3,3,2,3
293,5,3,3,2,3
294,5,3,3,2,3
295,5,3,3,2,3
296,5,1768,3,2,3
297,5,3,3,2,3
298,5,3,3,2,3
299,5,3,3,2,3
300,5,3,3,2,3
301,5,3,3,2,3
302,5,3,3,2,3
303,5,3,3,2,3
304,5,3,3,2,3
305,5,3,3,2,3
306,5,3,3,2,3
307,5,3,3,2,3
308,5,3,3,2,3
309,5,3,3,2,3
310,5,3,3,2,3
311,5,3,3,2,3
312,5,3,3,2,3
313,5,3,3,2,3
314,5,3,3,2,3
315,5,3,3,2,3
316,5,3,3,2,3
317,5,3,3,2,3
318,5,3,3,2,3
319,5,3,3,2,3
320,5,3,3,2,3
321,5,3,3,2,3
322,5,3,3,2,3
323,5,3,3,2,3
324,5,3,3,2,3
325,5,3,3,2,3
326,5,3,3,2,3
327,5,3,3,2,3
328,5,3,3,2,3
329,5,3,3,2,3
330,5,3,3,2,3
331,5,3,3,2,3
332,5,3,3,2,3
333,5,3,3,2,3
334,5,3,3,2,3
335,5,3,3,2,3
336,962,3,3,2,3
337,5,3,3,2,3
338,5,3,3,2,3
339,5,3,3,2,3
340,5,3,3,2,3
341,5,3,3,2,3
342,2157,3,3,2,3
343,5,3,3,2,3
344,5,3,3,2,3
345,5,3,3,2,3
346,5,3,3,2,3
347,5,3,3,2,3
348,5,3,3,2,3
349,5,3,3,2,3
350,5,3,3,2,3
351,5,3,3,2,3
352,5,3,3,2,3
353,5,3,3,2,3
354,5,3,3,2,3
355,5,3,3,2,3
356,5,3,3,2,3
357,5,3,3,2,3
358,5,3,3,2,3
359,5,3,3,2,3
360,5,3,3,2,3
361,5,3,3,2,3
362,5,3,3,2,3
363,5,3,3,2,3
364,5,3,3,2,3
365,5,3,3,2,3
366,5,3,3,2,3
367,5,3,3,2,3
368,5,3,3,2,3
369,5,3,3,2,3
370,5,3,3,2,3
371,5,3,3,2,3
372,5,3,3,2,3
373,5,3,3,2,3
374,5,3,3,2,3
375,5,3,3,2,3
376,5,3,3,2,3
377,5,3,3,2,3
378,5,3,3,2,3
379,5,3,3,2,3
380,5,3,3,2,3
381,5,3,3,2,3
382,5,3,3,2,3
383,5,3,3,2,3
384,5,3,3,2,3
385,5,3,3,2,3
386,1380,3,3,2,3
387,5,3,3,2,3
388,5,3,3,2,3
389,5,3,3,2,3
390,5,3,3,2,3
391,5,1243,3,2,3
392,5,3,3,2,3
393,5,3,3,2,3
394,5,3,3,2,3
395,5,3,3,2,3
396,5,3,3,2,3
397,5,3,3,2,3
398,5,3,3,2,3
399,5,3,3,2,3
400,5,3,3,2,3
401,5,3,3,2,3
402,5,3,3,2,3
403,5,3,3,2,3
404,5,3,3,2,3
405,5,3,3,2,3
406,5,3,3,2,3
407,5,3,3,2,3
408,5,3,3,2,3
409,5,3,3,2,3
410,5,3,3,2,3
411,5,3,3,2,3
412,5,3,3,2,3
413,5,3,3,2,3
414,5,3,3,2,3
415,5,3,3,2,3
416,5,3,3,2,3
417,5,3,3,2,3
418,5,3,3,2,3
419,5,3,3,2,3
420,5,3,3,2,3
421,5,3,3,2,3
422,5,3,3,2,3
423,5,3,3,2,3
424,5,3,3,2,3
425,5,3,3,2,3
426,5,3,3,2,3
427,5,3,3,2,3
428,5,3,3,2,3
429,5,3,3,2,3
430,5,3,3,2,3
431,5,3,3,2,3
432,5,3,3,2,3
433,5,3,3,2,3
434,5,3,3,2,3
435,5,3,3,2,3
436,5,3,3,2,3
437,5,3,3,2,3
438,5,3,3,2,3
439,5,3,3,2,3
440,5,3,3,2,3
441,5,3,3,2,3
442,5,3,3,2,3
443,5,3,3,2,3
444,5,3,3,2,3
445,5,3,3,2,3
446,5,3,3,2,3
447,5,3,3,2,3
448,5,3,3,2,3
449,5,3,3,2,3
450,5,836,3,2,3
451,5,3,3,2,3
452,5,3,3,2,3
453,5,3,3,2,3
454,5,3,3,2,3
455,5,3,3,2,3
456,5,3,3,2,3
457,5,3,3,2,3
458,5,3,3,2,3
459,5,3,3,2,3
460,5,3,3,2,3
461,5,3,3,2,3
462,5,3,3,2,3
463,5,3,3,2,3
464,5,3,3,2,3
465,5,3,3,2,3
466,5,3,3,2,3
467,5,3,3,2,3
468,5,3,3,2,3
469,5,3,3,2,3
470,5,3,3,2,3
471,5,3,3,2,3
472,5,1856,3,2,3
473,2099,3,3,2,3
474,5,3,3,2,3
475,5,3,3,2,3
476,5,3,3,2,3
477,5,3,3,2,3
478,5,3,3,2,3
479,5,1255,3,2,3
480,5,3,3,2,3
481,5,3,3,2,3
482,5,3,3,2,3
483,5,3,3,2,3
484,5,3,3,2,3
485,5,1860,3,2,3
486,5,3,3,2,3
487,1997,3,3,2,3
488,5,1922,3,2,3
489,5,3,3,2,3
490,5,3,3,2,3
491,5,3,3,2,3
492,5,3,3,2,3
493,5,3,3,2,3
494,5,3,3,2,3
495,5,3,3,2,3
496,5,3,3,2,3
497,5,3,3,2,3
498,5,3,3,2,3
499,5,3,3,2,3
500,5,3,3,2,3
501,5,1043,3,2,3
502,5,3,3,2,3
503,5,3,3,2,3
504,5,3,3,2,3
505,5,3,3,2,3
506,5,3,3,2,3
507,5,3,3,2,3
508,5,3,3,2,3
509,5,3,3,2,3
510,5,1049,3,2,3
511,5,3,3,2,3
512,5,3,3,2,3
513,5,3,3,2,3
514,5,3,3,2,3
515,5,3,3,2,3
516,5,3,3,2,3
517,5,3,3,2,3
518,5,3,3,2,3
519,5,3,3,2,3
520,5,3,3,2,3
521,5,3,3,2,3
522,5,3,3,2,3
523,5,3,3,2,3
524,5,3,3,2,3
525,5,3,3,2,3
526,5,3,3,2,3
527,5,3,3,2,3
528,5,3,3,2,3
529,5,3,3,2,3
530,5,3,3,2,3
531,5,3,3,2,3
532,5,3,3,2,3
533,5,3,3,2,3
534,5,3,3,2,3
535,5,3,3,2,3
536,5,3,3,2,3
537,5,3,3,2,3
538,5,3,3,2,3
539,5,3,3,2,3
540,5,3,3,2,3
541,5,3,3,2,3
542,5,3,3,2,3
543,5,3,3,2,3
544,5,3,3,2,3
545,5,3,3,2,3
546,5,3,3,2,3
547,5,3,3,2,3
548,5,3,3,2,3
549,5,3,3,2,3
550,5,3,3,2,3
551,5,3,3,2,3
552,5,3,3,2,3
553,5,3,3,2,3
554,5,3,3,2,3
555,5,3,3,2,3
556,5,3,3,2,3
557,5,3,3,2,3
558,5,3,3,2,3
559,5,3,3,2,3
560,5,3,3,2,3
561,5,3,3,2,3
562,5,3,3,2,3
563,5,3,3,2,3
564,5,3,3,2,3
565,5,3,3,2,3
566,5,3,3,2,3
567,5,3,3,2,3
568,5,3,3,2,3
569,5,3,3,2,3
570,5,3,3,2,3
571,5,3,3,2,3
572,5,3,3,2,3
573,5,3,3,2,3
574,5,3,3,2,3
575,5,3,3,2,3
576,5,3,3,2,3
577,5,3,3,2,3
578,5,3,3,2,3
579,5,3,3,2,3
580,5,3,3,2,3
581,5,3,3,2,3
582,5,3,3,2,3
583,5,3,3,2,3
584,5,3,3,2,3
585,5,3,3,2,3
586,5,3,3,2,3
587,5,3,3,2,3
588,5,3,3,2,3
589,5,3,3,2,3
590,5,3,3,2,3
591,5,3,3,2,3
592,5,3,3,2,3
593,5,3,3,2,3
594,5,3,3,2,3
595,1581,3,3,2,3
596,5,3,3,2,3
597,5,3,3,2,3
598,5,3,3,2,3
599,5,3,3,2,3
600,5,3,3,2,3
601,5,3,3,2,3
602,5,3,3,2,3
603,5,3,3,2,3
604,5,3,3,2,3
605,5,3,3,2,3
606,5,3,3,2,3
607,5,3,3,2,3
608,5,3,3,2,3
609,5,3,3,2,3
610,5,3,3,2,3
611,5,3,3,2,3
612,5,3,3,2,3
613,5,3,3,2,3
614,5,3,3,2,3
615,5,3,3,2,3
616,5,3,3,2,3
617,5,3,3,2,3
618,5,3,3,2,3
619,5,3,3,2,3
620,5,3,3,2,3
621,5,3,3,2,3
622,5,3,3,2,3
623,5,3,3,2,3
624,5,3,3,2,3
625,5,3,3,2,3
626,5,3,3,2,3
627,5,3,3,2,3
628,5,3,3,2,3
629,5,3,3,2,3
630,5,3,3,2,3
631,5,3,3,2,3
632,5,3,3,2,3
633,5,3,3,2,3
634,5,3,3,2,3
635,5,3,3,2,3
636,5,3,3,2,3
637,5,3,3,2,3
638,5,3,3,2,3
639,5,3,3,2,3
640,5,3,3,2,3
641,5,3,3,2,3
642,5,3,3,2,3
643,5,3,3,2,3
644,5,3,3,2,3
645,5,3,3,2,3
646,5,3,3,2,3
647,5,3,3,2,3
648,5,3,3,2,3
649,5,3,3,2,3
650,5,3,3,2,3
651,5,3,3,2,3
652,5,3,3,2,3
653,5,3,3,2,3
654,5,3,3,2,3
655,5,3,3,2,3
656,5,3,3,2,3
657,5,3,3,2,3
658,5,3,3,2,3
659,5,3,3,2,3
660,5,3,3,2,3
661,5,3,3,2,3
662,5,3,3,2,3
663,5,3,3,2,3
664,5,925,3,2,3
665,5,3,3,2,3
666,5,3,3,2,3
667,5,3,3,2,3
668,5,3,3,2,3
669,5,3,3,2,3
670,5,3,3,2,3
671,5,3,3,2,3
672,5,3,3,2,3
673,5,3,3,2,3
674,5,3,3,2,3
675,5,3,3,2,3
676,5,3,3,2,3
677,5,3,3,2,3
678,5,3,3,2,3
679,5,3,3,2,3
680,1972,3,3,2,3
681,5,3,3,2,3
682,5,3,3,2,3
683,5,3,3,2,3
684,5,3,3,2,3
685,5,3,3,2,3
686,5,3,3,2,3
687,5,3,3,2,3
688,5,3,3,2,3
689,5,3,3,2,3
690,5,3,3,2,3
691,5,3,3,2,3
692,5,3,3,2,3
693,5,3,3,2,3
694,5,3,3,2,3
695,5,3,3,2,3
696,5,3,3,2,3
697,5,3,3,2,3
698,5,3,3,2,3
699,5,3,3,2,3
700,5,3,3,2,3
701,5,3,3,2,3
702,5,3,3,2,3
703,5,3,3,2,3
704,5,3,3,2,3
705,5,3,3,2,3
706,5,3,3,2,3
707,5,3,3,2,3
708,5,3,3,2,3
709,5,3,3,2,3
710,5,3,3,2,3
711,5,3,3,2,3
712,5,3,3,2,3
713,5,3,3,2,3
714,5,3,3,2,3
715,5,3,3,2,3
716,5,3,3,2,3
717,5,3,3,2,3
718,5,3,3,2,3
719,5,3,3,2,3
720,5,3,3,2,3
721,5,3,3,2,3
722,5,3,3,2,3
723,5,3,3,2,3
724,5,3,3,2,3
725,5,3,3,2,3
726,5,3,3,2,3
727,5,3,3,2,3
728,5,3,3,2,3
729,5,3,3,2,3
730,5,3,3,2,3
731,5,3,3,2,3
732,5,3,3,2,3
733,5,3,3,2,3
734,5,3,3,2,3
735,5,3,3,2,3
736,5,3,3,2,3
737,5,3,3,2,3
738,5,3,3,2,3
739,5,3,3,2,3
740,5,3,3,2,3
741,5,3,3,2,3
742,5,3,3,2,3
743,5,3,3,2,3
744,5,3,3,2,3
745,5,3,3,2,3
746,5,3,3,2,3
747,5,3,3,2,3
748,5,3,3,2,3
749,5,3,3,2,3
750,5,3,3,2,3
751,5,3,3,2,3
752,5,3,3,2,3
753,5,3,3,2,3
754,5,3,3,2,3
755,5,3,3,2,3
756,5,3,3,2,3
757,5,3,3,2,3
758,5,3,3,2,3
759,5,3,3,2,3
760,5,3,3,2,3
761,5,3,3,2,3
762,5,3,3,2,3
763,5,3,3,2,3
764,5,3,3,2,3
765,5,3,3,2,3
766,5,3,3,2,3
767,5,3,3,2,3
768,5,3,3,2,3
769,5,3,3,2,3
770,5,3,3,2,3
771,5,3,3,2,3
772,5,3,3,2,3
773,5,3,3,2,3
774,5,3,3,2,3
775,5,3,3,2,3
776,5,3,3,2,3
777,5,3,3,2,3
778,5,3,3,2,3
779,5,3,3,2,3
780,5,3,3,2,3
781,5,3,3,2,3
782,5,3,3,2,3
783,5,3,3,2,3
784,5,3,3,2,3
785,5,3,3,2,3
786,5,3,3,2,3
787,5,3,3,2,3
788,5,3,3,2,3
789,5,3,3,2,3
790,1625,3,3,2,3
791,5,3,3,2,3
792,5,3,3,2,3
793,5,3,3,2,3
794,5,3,3,2,3
795,5,3,3,2,3
796,5,3,3,2,3
797,5,3,3,2,3
798,5,3,3,2,3
799,1325,3,3,2,3
800,5,3,3,2,3
801,5,3,3,2,3
802,5,3,3,2,3
803,5,3,3,2,3
804,5,3,3,2,3
805,5,3,3,2,3
806,5,3,3,2,3
807,5,3,3,2,3
808,5,3,3,2,3
809,5,3,3,2,3
810,5,3,3,2,3
811,5,3,3,2,3
812,5,3,3,2,3
813,5,3,3,2,3
814,5,3,3,2,3
815,5,3,3,2,3
816,1481,3,3,2,3
817,5,3,3,2,3
818,5,3,3,2,3
819,5,3,3,2,3
820,5,3,3,2,3
821,5,3,3,2,3
822,5,3,3,2,3
823,5,3,3,2,3
824,5,3,3,2,3
825,5,3,3,2,3
826,5,3,3,2,3
827,5,3,3,2,3
828,5,3,3,2,3
829,5,3,3,2,3
830,5,3,3,2,3
831,5,3,3,2,3
832,5,3,3,2,3
833,5,3,3,2,3
834,5,3,3,2,3
835,5,3,3,2,3
836,5,3,3,2,3
837,5,3,3,2,3
838,5,3,3,2,3
839,5,3,3,2,3
840,5,3,3,2,3
841,5,3,3,2,3
842,5,3,3,2,3
843,5,3,3,2,3
844,5,3,3,2,3
845,5,3,3,2,3
846,5,3,3,2,3
847,5,3,3,2,3
848,5,3,3,2,3
849,5,3,3,2,3
850,5,3,3,2,3
851,5,3,3,2,3
852,5,3,3,2,3
853,5,3,3,2,3
854,5,3,3,2,3
855,5,3,3,2,3
856,5,3,3,2,3
857,5,3,3,2,3
858,5,3,3,2,3
859,5,3,3,2,3
860,5,3,3,2,3
861,5,3,3,2,3
862,5,3,3,2,3
863,5,3,3,2,3
864,5,3,3,2,3
865,5,3,3,2,3
866,5,3,3,2,3
867,5,3,3,2,3
868,5,3,3,2,3
869,5,3,3,2,3
870,5,3,3,2,3
871,5,3,3,2,3
872,5,3,3,2,3
873,5,3,3,2,3
874,5,3,3,2,3
875,5,3,3,2,3
876,5,3,3,2,3
877,5,3,3,2,3
878,5,3,3,2,3
879,5,3,3,2,3
880,5,3,3,2,3
881,5,3,3,2,3
882,5,3,3,2,3
883,5,3,3,2,3
884,5,3,3,2,3
885,5,3,3,2,3
886,5,3,3,2,3
887,5,3,3,2,3
888,5,3,3,2,3
889,5,1902,3,2,3
890,5,65,3,2,3
891,5,3,3,2,3
892,5,3,3,2,3
893,5,3,3,2,3
894,5,3,3,2,3
895,5,3,3,2,3
896,5,3,3,2,3
897,5,3,3,2,3
898,5,3,3,2,3
899,5,3,3,2,3
900,5,3,3,2,3
901,5,3,3,2,3
902,5,3,3,2,3
903,5,3,3,2,3
904,5,3,3,2,3
905,5,3,3,2,3
906,5,3,3,2,3
907,5,3,3,2,3
908,5,3,3,2,3
909,5,3,3,2,3
910,5,3,3,2,3
911,5,3,3,2,3
912,5,3,3,2,3
913,5,3,3,2,3
914,5,3,3,2,3
915,5,3,3,2,3
916,5,3,3,2,3
917,5,3,3,2,3
918,5,3,3,2,3
919,5,3,3,2,3
920,5,3,3,2,3
921,5,3,3,2,3
922,5,3,3,2,3
923,5,3,3,2,3
924,5,3,3,2,3
925,5,3,3,2,3
926,5,3,3,2,3
927,5,3,3,2,3
928,5,3,3,2,3
929,5,3,3,2,3
930,5,3,3,2,3
931,5,3,3,2,3
932,5,3,3,2,3
933,5,3,3,2,3
934,5,3,3,2,3
935,5,3,3,2,3
936,5,3,3,2,3
937,5,3,3,2,3
938,5,3,3,2,3
939,5,3,3,2,3
940,5,3,3,2,3
941,5,3,3,2,3
942,5,3,3,2,3
943,5,3,3,2,3
944,5,3,3,2,3
945,5,3,3,2,3
946,5,3,3,2,3
947,5,3,3,2,3
948,5,3,3,2,3
949,5,3,3,2,3
950,5,3,3,2,3
951,5,3,3,2,3
952,5,3,3,2,3
953,5,3,3,2,3
954,5,3,3,2,3
955,5,3,3,2,3
956,5,3,3,2,3
957,5,3,3,2,3
958,5,3,3,2,3
959,5,3,3,2,3
960,5,3,3,2,3
961,5,3,3,2,3
962,5,3,3,2,3
963,5,3,3,2,3
964,5,3,3,2,3
965,5,3,3,2,3
966,5,3,3,2,3
967,5,3,3,2,3
968,5,3,3,2,3
969,5,3,3,2,3
970,5,3,3,2,3
971,5,1080,3,2,3
972,5,3,3,2,3
973,5,3,3,2,3
974,5,3,3,2,3
975,5,3,3,2,3
976,5,3,3,2,3
977,5,3,3,2,3
978,5,3,3,2,3
979,5,3,3,2,3
980,5,3,3,2,3
981,5,3,3,2,3
982,5,3,3,2,3
983,5,3,3,2,3
984,5,3,3,2,3
985,5,3,3,2,3
986,2173,3,3,2,3
987,5,3,3,2,3
988,5,3,3,2,3
989,5,3,3,2,3
990,5,3,3,2,3
991,5,3,3,2,3
992,5,3,3,2,3
993,5,3,3,2,3
994,5,3,3,2,3
995,5,3,3,2,3
996,5,3,3,2,3
997,5,3,3,2,3
998,5,3,3,2,3
999,5,3,3,2,3
1000,5,3,3,2,3
1001,5,3,3,2,3
1002,5,3,3,2,3
1003,5,3,3,2,3
1004,5,3,3,2,3
1005,5,3,3,2,3
1006,5,3,3,2,3
1007,5,3,3,2,3
1008,5,3,3,2,3
1009,5,3,3,2,3
1010,5,3,3,2,3
1011,5,3,3,2,3
1012,5,3,3,2,3
1013,5,3,3,2,3
1014,5,3,3,2,3
1015,5,3,3,2,3
1016,5,3,3,2,3
1017,5,3,3,2,3
1018,5,3,3,2,3
1019,5,3,3,2,3
1020,5,3,3,2,3
1021,5,3,3,2,3
1022,5,3,3,2,3
1023,5,3,3,2,3
1024,5,3,3,2,3
1025,5,3,3,2,3
1026,5,3,3,2,3
1027,5,3,3,2,3
1028,5,3,3,2,3
1029,5,3,3,2,3
1030,5,3,3,2,3
1031,1757,3,3,2,3
1032,5,3,3,2,3
1033,5,3,3,2,3
1034,5,3,3,2,3
1035,5,3,3,2,3
1036,5,3,3,2,3
1037,5,3,3,2,3
1038,5,3,3,2,3
1039,5,3,3,2,3
1040,5,3,3,2,3
1041,5,3,3,2,3
1042,5,3,3,2,3
1043,5,3,3,2,3
1044,5,3,3,2,3
1045,5,3,3,2,3
1046,5,3,3,2,3
1047,5,3,3,2,3
1048,5,3,3,2,3
1049,5,3,3,2,3
1050,5,3,3,2,3
1051,5,3,3,2,3
1052,5,3,3,2,3
1053,5,3,3,2,3
1054,5,3,3,2,3
1055,5,3,3,2,3
1056,5,3,3,2,3
1057,5,3,3,2,3
1058,5,3,3,2,3
1059,5,3,3,2,3
1060,5,3,3,2,3
1061,5,3,3,2,3
1062,5,3,3,2,3
1063,5,3,3,2,3
1064,5,3,3,2,3
1065,5,3,3,2,3
1066,5,3,3,2,3
1067,5,3,3,2,3
1068,5,3,3,2,3
1069,5,3,3,2,3
1070,5,3,3,2,3
1071,5,3,3,2,3
1072,5,3,3,2,3
1073,5,3,3,2,3
1074,5,3,3,2,3
1075,5,3,3,2,3
1076,5,3,3,2,3
1077,5,3,3,2,3
1078,5,3,3,2,3
1079,5,3,3,2,3
1080,5,3,3,2,3
1081,5,3,3,2,3
1082,5,3,3,2,3
1083,5,3,3,2,3
1084,5,3,3,2,3
1085,5,3,3,2,3
1086,5,3,3,2,3
1087,5,3,3,2,3
1088,5,3,3,2,3
1089,5,3,3,2,3
1090,5,3,3,2,3
1091,5,3,3,2,3
1092,5,3,3,2,3
1093,5,3,3,2,3
1094,5,3,3,2,3
1095,5,3,3,2,3
1096,5,3,3,2,3
1097,5,3,3,2,3
1098,5,3,3,2,3
1099,5,3,3,2,3
1100,5,3,3,2,3
1101,5,3,3,2,3
1102,5,3,3,2,3
1103,5,3,3767,3817,3
1104,5,3,3,2,3
1105,5,3,3,2,3
1106,5,3,3,2,3
1107,1214,3,3,2,3
1108,5,3,3,2,3
1109,5,3,3,2,3
1110,5,3,3,2,3
1111,5,3,3,2,3
1112,5,3,3,2,3
1113,5,3,3,2,3
1114,5,3,3,2,3
1115,5,3,3,2,3
1116,5,3,3,2,3
1117,5,3,3,2,3
1118,5,3,3,2,3
1119,2194,3,3,2,3
1120,5,3,3,2,3
1121,5,3,3,2,3
1122,5,3,3,2,3
1123,5,3,3,2,3
1124,5,3,3,2,3
1125,5,3,3,2,3
1126,5,3,3,2,3
1127,5,3,3,2,3
1128,5,3,3,2,3
1129,5,3,3,2,3
1130,5,3,3,2,3
1131,5,3,3,2,3
1132,5,3,3,2,3
1133,5,3,3,2,3
1134,5,3,3,2,3
1135,5,3,3,2,3
1136,5,3,3,2,3
1137,5,3,3,2,3
1138,5,3,3,2,3
1139,5,3,3,2,3
1140,5,3,3,2,3
1141,5,3,3,2,3
1142,5,3,3,2,3
1143,5,3,3,2,3
1144,5,3,3,2,3
1145,5,3,3,2,3
