ids,epoch_0
698,447
699,10
700,530
701,104
702,5
703,55
704,78
705,69
706,77
707,402
708,4
709,5
710,247
711,193
712,525
713,63
714,57
715,1
716,24
717,182
718,34
719,55
720,262
721,726
722,513
723,210
724,169
725,110
726,436
727,360
728,595
729,88
730,1
731,53
732,540
733,237
734,494
735,361
736,33
737,141
738,190
739,524
740,119
741,0
742,3
743,39
744,0
745,165
746,6
747,441
748,609
749,829
750,724
751,469
752,416
753,30
754,46
755,60
756,26
757,544
758,375
759,705
760,645
761,407
762,6
763,157
764,437
765,751
766,0
767,6
768,307
769,2
770,710
771,6
772,96
773,27
774,1
775,408
776,30
777,22
778,418
779,96
780,628
781,663
782,79
783,2
784,16
785,271
786,104
787,257
788,179
789,769
790,0
791,126
792,58
793,167
794,153
795,319
796,18
797,12
798,0
799,66
800,12
801,26
802,31
803,26
804,5
805,400
806,143
807,817
808,841
809,862
810,69
811,277
812,333
813,459
814,610
815,789
816,0
817,56
818,268
819,724
820,427
821,36
822,93
823,119
824,3
825,395
826,33
827,2
828,146
829,754
830,206
831,71
832,0
833,672
834,608
835,871
836,461
837,312
838,204
839,767
840,352
841,75
842,125
843,44
844,20
845,699
846,26
847,160
848,0
849,130
850,0
851,209
852,58
853,355
854,40
855,261
856,72
857,382
858,431
859,23
860,265
861,295
862,0
863,744
864,449
865,194
866,222
867,30
868,713
869,2
870,197
871,0
872,0
873,191
874,8
875,435
876,347
877,521
878,188
879,22
880,685
881,15
882,428
883,252
884,248
885,869
886,158
887,61
888,444
889,39
890,704
891,632
892,3
893,9
894,28
895,45
896,68
897,374
898,128
899,245
900,37
901,99
902,14
903,15
904,84
905,50
906,0
907,77
908,68
909,508
910,453
911,89
912,216
913,107
914,75
915,74
916,70
917,90
918,180
919,109
920,384
921,312
922,491
923,513
924,52
925,854
926,66
927,729
928,129
929,58
930,122
931,235
932,368
933,713
934,179
935,207
936,874
937,414
938,739
939,45
940,431
941,0
942,4
943,26
944,728
945,694
946,798
947,121
948,544
949,263
950,51
951,1
952,1
953,23
954,1
955,2
956,63
957,46
958,7
959,30
960,455
961,99
962,776
963,90
964,167
965,89
966,80
967,137
968,466
969,140
970,173
971,97
972,284
973,1
974,130
975,203
976,63
977,112
978,360
979,0
980,55
981,384
982,346
983,28
984,0
985,0
986,726
987,11
988,7
989,0
990,12
991,450
992,75
993,813
994,481
995,571
996,577
997,356
998,4
999,837
1000,584
1001,366
1002,670
1003,456
1004,209
1005,497
1006,560
1007,0
1008,168
1009,534
1010,534
1011,771
1012,93
1013,326
1014,780
1015,42
1016,27
1017,758
1018,871
1019,703
1020,1
1021,53
1022,668
1023,83
1024,166
1025,88
1026,34
1027,230
1028,108
1029,140
1030,0
1031,0
1032,503
1033,42
1034,136
1035,13
1036,156
1037,275
1038,255
1039,200
1040,14
1041,718
1042,807
1043,713
1044,57
1045,0
1046,7
1047,114
1048,351
1049,470
1050,88
1051,185
1052,543
1053,777
1054,484
1055,105
1056,0
1057,32
1058,0
1059,0
1060,235
1061,0
1062,283
1063,573
1064,384
1065,574
1066,248
1067,827
1068,76
1069,254
1070,234
1071,259
1072,219
1073,702
1074,36
1075,30
1076,45
1077,668
1078,506
1079,698
1080,318
1081,6
1082,54
1083,0
1084,389
1085,7
1086,102
1087,11
1088,120
1089,164
1090,1
1091,113
1092,3
1093,3
1094,3
1095,71
1096,874
1097,67
1098,287
1099,440
1100,64
1101,787
1102,78
1103,72
1104,0
1105,691
1106,13
1107,1
1108,516
1109,13
1110,829
1111,489
1112,340
1113,1
1114,42
1115,50
1116,360
1117,402
1118,0
1119,128
1120,25
1121,1
1122,46
1123,63
1124,46
1125,66
1126,264
1127,596
1128,169
1129,460
1130,758
1131,605
1132,726
1133,0
1134,5
1135,10
1136,10
1137,403
1138,773
1139,721
1140,68
1141,153
1142,1
1143,258
1144,60
1145,92
1146,853
1147,821
1148,687
1149,27
1150,43
1151,52
1152,355
1153,256
1154,86
1155,227
1156,557
1157,723
1158,272
1159,195
1160,312
1161,738
1162,563
1163,815
1164,573
1165,301
1166,635
1167,23
1168,11
1169,375
1170,846
1171,672
1172,630
1173,137
1174,560
1175,579
1176,0
1177,31
1178,1
1179,519
1180,543
1181,170
1182,300
1183,0
1184,82
1185,421
1186,347
1187,101
1188,142
1189,322
1190,223
1191,129
1192,98
1193,122
1194,440
1195,283
1196,33
1197,0
1198,266
1199,91
1200,399
1201,60
1202,815
1203,156
1204,56
1205,44
1206,25
1207,62
1208,27
1209,276
1210,202
1211,150
1212,3
1213,253
1214,79
1215,277
1216,43
1217,356
1218,400
1219,206
1220,135
1221,274
1222,752
1223,116
1224,522
1225,181
1226,111
1227,73
1228,74
1229,251
1230,182
1231,102
1232,300
1233,0
1234,0
1235,0
1236,552
1237,13
1238,340
1239,0
1240,101
1241,391
1242,213
1243,759
1244,641
1245,319
1246,543
1247,123
1248,85
1249,133
1250,97
1251,798
1252,774
1253,27
1254,866
1255,429
1256,638
1257,123
1258,218
1259,218
1260,434
1261,842
1262,507
1263,0
1264,0
1265,827
1266,179
1267,214
1268,139
1269,46
1270,781
1271,14
1272,663
1273,335
1274,720
1275,185
1276,709
1277,44
1278,98
1279,57
1280,53
1281,569
1282,110
1283,226
1284,269
1285,322
1286,276
1287,64
1288,779
1289,371
1290,21
1291,310
1292,755
1293,5
1294,31
1295,233
1296,0
1297,13
1298,179
1299,246
1300,240
1301,358
1302,29
1303,0
1304,50
1305,104
1306,15
1307,5
1308,18
1309,6
1310,42
1311,0
1312,0
1313,19
1314,87
1315,439
1316,467
1317,45
1318,371
1319,0
1320,26
1321,144
1322,3
1323,359
1324,0
1325,481
1326,616
1327,41
1328,64
1329,79
1330,239
1331,0
1332,45
1333,205
1334,306
1335,253
1336,291
1337,111
1338,694
1339,1
1340,647
1341,17
1342,331
1343,329
1344,65
1345,5
1346,46
1347,619
1348,129
1349,179
1350,593
1351,249
1352,593
1353,193
1354,164
1355,127
1356,582
1357,141
1358,1
1359,49
1360,77
1361,27
1362,0
1363,540
1364,76
1365,148
1366,0
1367,44
1368,311
1369,10
1370,805
1371,16
1372,76
1373,184
1374,46
1375,0
1376,328
1377,26
1378,362
1379,47
1380,77
1381,510
1382,0
1383,59
1384,397
1385,224
1386,73
1387,520
1388,14
1389,133
1390,0
1391,494
1392,133
1393,581
1394,433
1395,638
1396,593
1397,477
1398,10
1399,49
1400,0
1401,736
1402,49
1403,3
1404,9
1405,15
1406,1
1407,40
1408,25
1409,387
1410,74
1411,344
1412,82
1413,11
1414,0
1415,0
1416,178
1417,17
1418,0
1419,25
1420,53
1421,203
1422,12
1423,37
1424,3
1425,79
1426,1
1427,69
1428,49
1429,65
1430,29
1431,288
1432,171
1433,315
1434,10
1435,14
1436,44
1437,254
1438,263
1439,0
1440,400
1441,2
1442,34
1443,152
1444,0
1445,25
1446,36
1447,0
1448,0
1449,9
1450,0
1451,186
1452,4
1453,142
1454,42
1455,76
1456,81
1457,173
1458,95
1459,11
1460,211
1461,223
1462,492
1463,521
1464,25
1465,354
1466,522
1467,88
1468,156
1469,77
1470,10
1471,2
1472,145
1473,0
1474,411
1475,75
1476,97
1477,25
1478,4
1479,231
1480,84
1481,293
1482,371
1483,759
1484,0
1485,111
1486,28
1487,82
1488,4
1489,45
1490,321
1491,169
1492,11
1493,2
1494,482
1495,492
1496,0
1497,3
1498,1
1499,37
1500,140
1501,326
1502,530
1503,11
1504,486
1505,7
1506,221
1507,180
1508,2
1509,528
1510,564
1511,198
1512,9
1513,206
1514,0
1515,150
1516,478
1517,3
1518,2
1519,19
1520,387
1521,224
1522,29
1523,5
1524,54
1525,0
1526,35
1527,0
1528,539
1529,272
1530,57
1531,181
1532,9
1533,473
1534,1
1535,0
1536,362
1537,40
1538,597
1539,213
1540,0
1541,0
1542,116
1543,85
1544,6
1545,27
1546,370
1547,47
1548,13
1549,163
1550,23
1551,32
1552,16
1553,65
1554,74
1555,142
1556,215
1557,0
1558,71
1559,4
1560,2
1561,67
1562,31
1563,66
1564,10
1565,194
1566,23
1567,226
1568,371
1569,3
1570,7
1571,140
1572,44
1573,32
1574,6
1575,80
1576,280
1577,235
1578,41
1579,66
1580,67
1581,346
1582,12
1583,39
1584,46
1585,39
1586,10
1587,97
1588,378
1589,302
1590,27
1591,104
1592,451
1593,0
1594,555
1595,353
1596,11
1597,41
1598,798
1599,220
1600,0
1601,142
1602,35
1603,6
1604,56
1605,110
1606,171
1607,1
1608,377
1609,15
1610,248
1611,32
1612,320
1613,0
1614,390
1615,116
1616,93
1617,77
1618,0
1619,49
1620,602
1621,304
1622,545
1623,124
1624,18
1625,143
1626,230
1627,3
1628,14
1629,0
1630,139
1631,300
1632,324
1633,28
1634,721
1635,424
1636,9
1637,0
1638,18
1639,255
1640,0
1641,750
1642,141
1643,83
1644,77
1645,0
1646,6
1647,167
1648,1
1649,1
1650,64
1651,49
1652,2
1653,8
1654,75
1655,6
1656,150
1657,167
1658,44
1659,125
1660,1
1661,120
1662,464
1663,127
1664,0
1665,551
1666,59
1667,353
1668,76
1669,7
1670,205
1671,140
1672,13
1673,64
1674,3
1675,0
1676,47
1677,399
1678,479
1679,506
1680,61
1681,256
1682,7
1683,14
1684,524
1685,0
1686,269
1687,125
1688,242
1689,3
1690,464
1691,9
1692,29
1693,67
1694,19
1695,418
1696,36
1697,279
1698,223
1699,199
1700,1
1701,203
1702,5
1703,5
1704,12
1705,514
1706,45
1707,391
1708,60
1709,170
1710,475
1711,33
1712,131
1713,57
1714,637
1715,73
1716,224
1717,6
1718,585
1719,131
1720,469
1721,117
1722,71
1723,1
1724,513
1725,678
1726,4
1727,51
1728,0
1729,575
1730,573
1731,5
1732,236
1733,78
1734,62
1735,9
1736,383
1737,280
1738,86
1739,284
1740,1
1741,261
1742,142
1743,146
1744,0
1745,7
1746,6
1747,72
1748,50
1749,0
1750,238
1751,95
1752,186
1753,82
1754,27
1755,146
1756,3
1757,490
1758,251
1759,248
1760,147
1761,63
1762,386
1763,343
1764,20
1765,424
1766,21
1767,70
1768,161
1769,16
1770,78
1771,19
1772,478
1773,178
1774,444
1775,79
1776,143
1777,41
1778,121
1779,4
1780,67
1781,0
1782,578
1783,592
1784,151
1785,358
1786,144
1787,30
1788,60
1789,449
1790,3
1791,4
1792,10
1793,15
1794,12
1795,15
1796,355
1797,8
1798,60
1799,545
1800,222
1801,32
1802,179
1803,435
1804,99
1805,364
1806,72
1807,168
1808,42
1809,288
1810,652
1811,0
1812,232
1813,32
1814,6
1815,373
1816,1
1817,40
1818,0
1819,18
1820,68
1821,375
1822,129
1823,372
1824,60
1825,4
1826,26
1827,510
1828,429
1829,4
1830,5
1831,57
1832,5
1833,275
1834,465
1835,145
1836,699
1837,127
1838,0
1839,0
1840,367
1841,14
1842,776
1843,105
1844,55
1845,43
1846,0
1847,216
1848,118
1849,46
1850,34
1851,515
1852,149
1853,38
1854,102
1855,6
1856,12
1857,0
1858,38
1859,53
1860,3
1861,349
1862,23
1863,68
1864,3
1865,0
1866,120
1867,514
1868,268
1869,587
1870,439
1871,600
1872,414
1873,124
1874,370
1875,223
1876,320
1877,40
1878,194
1879,44
1880,655
1881,6
1882,208
1883,169
1884,26
1885,135
1886,673
1887,0
1888,678
1889,215
1890,0
1891,454
1892,279
1893,48
1894,94
1895,0
1896,0
1897,0
1898,724
1899,2
1900,146
1901,54
1902,36
1903,290
1904,18
1905,61
1906,142
1907,101
1908,208
1909,194
1910,827
1911,9
1912,2
1913,203
1914,38
1915,56
1916,685
1917,86
1918,44
1919,577
1920,23
1921,112
1922,5
1923,0
1924,100
1925,208
1926,4
1927,375
1928,7
1929,650
1930,511
1931,26
1932,12
1933,95
1934,17
1935,0
1936,339
1937,153
1938,695
1939,157
1940,38
1941,190
1942,69
1943,87
1944,363
1945,416
1946,14
1947,0
1948,514
1949,656
1950,344
1951,0
1952,55
1953,1
1954,2
1955,178
1956,290
1957,705
1958,3
1959,10
1960,4
1961,629
1962,41
1963,16
1964,31
1965,46
1966,515
1967,1
1968,56
1969,47
1970,171
1971,0
1972,25
1973,44
1974,19
1975,0
1976,395
1977,0
1978,23
1979,1
1980,115
1981,265
1982,30
1983,0
1984,17
1985,93
1986,0
1987,52
1988,16
1989,491
1990,12
1991,149
1992,150
1993,0
1994,0
1995,96
1996,35
1997,705
1998,11
1999,181
2000,32
2001,145
2002,562
2003,16
2004,91
2005,125
2006,40
2007,3
2008,0
2009,149
2010,364
2011,1
2012,270
2013,58
2014,674
2015,666
2016,581
2017,19
2018,174
2019,9
2020,0
2021,0
2022,9
2023,74
2024,0
2025,13
2026,431
2027,3
2028,408
2029,658
2030,20
2031,477
2032,3
2033,367
2034,1
2035,1
2036,190
2037,52
2038,37
2039,141
2040,29
2041,70
2042,338
2043,131
2044,309
2045,29
2046,65
2047,522
2048,0
2049,9
2050,86
2051,16
2052,437
2053,16
2054,233
2055,500
2056,1
2057,220
2058,111
2059,40
2060,326
2061,8
2062,143
2063,13
2064,96
2065,23
2066,9
2067,145
2068,624
2069,174
2070,0
2071,0
2072,411
2073,437
2074,7
2075,257
2076,248
2077,128
2078,3
2079,437
2080,21
2081,0
2082,447
2083,240
2084,68
2085,6
2086,53
2087,224
2088,8
2089,592
2090,27
2091,162
2092,73
2093,89
2094,110
2095,341
2096,292
2097,365
2098,0
2099,6
2100,41
2101,0
2102,581
2103,208
2104,67
2105,269
2106,1
2107,0
2108,83
2109,63
2110,539
2111,60
2112,305
2113,1
2114,205
2115,0
2116,465
2117,267
2118,373
2119,228
2120,398
2121,14
2122,429
2123,104
2124,37
2125,333
2126,595
2127,28
2128,310
2129,0
2130,357
2131,0
2132,35
2133,6
2134,56
2135,1
2136,0
2137,0
2138,13
2139,242
2140,86
2141,134
2142,6
2143,16
2144,82
2145,116
2146,47
2147,214
2148,0
2149,425
2150,351
2151,273
2152,0
2153,17
2154,91
2155,361
2156,70
2157,19
2158,19
2159,753
2160,219
2161,561
2162,293
2163,179
2164,5
2165,97
2166,556
2167,74
2168,71
2169,110
2170,4
2171,23
2172,292
2173,30
2174,259
2175,837
2176,192
2177,62
2178,341
2179,0
2180,195
2181,59
2182,371
2183,472
2184,9
2185,71
2186,467
2187,349
2188,134
2189,495
2190,17
2191,13
2192,92
2193,0
2194,101
2195,614
2196,145
2197,1
2198,316
2199,18
2200,245
2201,24
2202,30
2203,306
2204,104
2205,134
2206,198
2207,0
2208,13
2209,40
2210,529
2211,62
2212,64
2213,0
2214,157
2215,260
2216,50
2217,489
2218,14
2219,359
2220,206
2221,247
2222,0
2223,404
2224,248
2225,158
2226,236
2227,258
2228,2
2229,39
2230,82
2231,794
2232,0
2233,0
2234,33
2235,118
2236,16
2237,4
2238,0
2239,383
2240,360
2241,3
2242,377
2243,30
2244,10
2245,220
2246,326
2247,332
2248,449
2249,17
2250,439
2251,55
2252,474
2253,139
2254,229
2255,265
2256,371
2257,91
2258,120
2259,292
2260,322
2261,181
2262,0
2263,38
2264,22
2265,321
2266,627
2267,42
2268,0
2269,21
2270,121
2271,44
2272,9
2273,9
2274,2
2275,6
2276,226
2277,43
2278,111
2279,411
2280,348
2281,744
2282,107
2283,4
2284,10
2285,144
2286,1
2287,175
2288,311
2289,197
2290,698
2291,347
2292,88
2293,82
2294,22
2295,91
2296,56
2297,2
2298,10
2299,9
2300,297
2301,0
2302,3
2303,104
2304,7
2305,0
2306,0
2307,104
2308,46
2309,413
2310,0
2311,1
2312,10
2313,21
2314,230
2315,0
2316,484
2317,84
2318,54
2319,1
2320,0
2321,550
2322,277
2323,63
2324,446
2325,365
2326,174
2327,4
2328,465
2329,35
2330,0
2331,1
2332,137
2333,182
2334,3
2335,0
2336,90
2337,51
2338,100
2339,297
2340,129
2341,212
2342,18
2343,13
2344,6
2345,64
2346,524
2347,142
2348,53
2349,5
2350,100
2351,430
2352,265
2353,59
2354,93
2355,288
2356,0
2357,608
2358,167
2359,63
2360,801
2361,469
2362,209
2363,5
2364,212
2365,498
2366,83
2367,524
2368,18
2369,137
2370,22
2371,146
2372,32
2373,404
2374,9
2375,129
2376,7
2377,204
2378,111
2379,5
2380,43
2381,30
2382,236
2383,64
2384,13
2385,269
2386,68
2387,250
2388,26
2389,66
2390,269
2391,107
2392,5
2393,0
2394,51
2395,3
2396,3
2397,29
2398,104
2399,494
2400,588
2401,67
2402,118
2403,11
2404,220
2405,29
2406,231
2407,764
2408,710
2409,216
2410,1
2411,339
2412,206
2413,7
2414,270
2415,300
2416,302
2417,260
2418,5
2419,4
2420,293
2421,27
2422,618
2423,140
2424,219
2425,12
2426,210
2427,45
2428,120
2429,155
2430,10
2431,644
2432,145
2433,5
2434,0
2435,143
2436,1
2437,195
2438,108
2439,781
2440,318
2441,267
2442,259
2443,472
2444,519
2445,6
2446,181
2447,301
2448,116
2449,18
2450,68
2451,71
2452,465
2453,258
2454,47
2455,23
2456,0
2457,192
2458,195
2459,0
2460,71
2461,209
2462,0
2463,18
2464,83
2465,0
2466,40
2467,6
2468,0
2469,0
2470,10
2471,4
2472,56
2473,541
2474,58
2475,10
2476,407
2477,656
2478,234
2479,21
2480,381
2481,340
2482,3
2483,26
2484,0
2485,171
2486,49
2487,46
2488,56
2489,244
2490,375
2491,102
2492,60
2493,106
2494,138
2495,6
2496,210
2497,164
2498,0
2499,327
2500,0
2501,149
2502,296
2503,174
2504,0
2505,1
2506,706
2507,533
2508,54
2509,3
2510,36
2511,2
2512,111
2513,651
2514,174
2515,466
2516,554
2517,607
2518,14
2519,0
2520,129
2521,334
2522,0
2523,574
2524,517
2525,186
2526,17
2527,1
2528,68
2529,205
2530,5
2531,17
2532,15
2533,422
2534,237
2535,206
2536,149
2537,11
2538,11
2539,38
2540,17
2541,132
2542,40
2543,239
2544,41
2545,200
2546,19
2547,0
2548,22
2549,535
2550,373
2551,140
2552,96
2553,135
2554,0
2555,71
2556,24
2557,0
2558,77
2559,7
2560,28
2561,28
2562,67
2563,8
2564,137
2565,289
2566,25
2567,603
2568,157
2569,6
2570,36
2571,7
2572,287
2573,109
2574,0
2575,189
2576,164
2577,0
2578,189
2579,190
2580,0
2581,170
2582,68
2583,658
2584,703
2585,318
2586,331
2587,423
2588,0
2589,181
2590,7
2591,93
2592,6
2593,601
2594,45
2595,371
2596,7
2597,86
2598,278
2599,1
2600,39
2601,4
2602,3
2603,95
2604,70
2605,53
2606,329
2607,0
2608,3
2609,204
2610,29
2611,0
2612,1
2613,33
2614,2
2615,40
2616,55
2617,2
2618,301
2619,298
2620,43
2621,4
2622,356
2623,4
2624,0
2625,15
2626,244
2627,77
2628,295
2629,127
2630,137
2631,67
2632,137
2633,226
2634,9
2635,228
2636,2
2637,105
2638,285
2639,590
2640,108
2641,169
2642,392
2643,76
2644,18
2645,123
2646,639
2647,20
2648,161
2649,9
2650,0
2651,504
2652,708
2653,44
2654,170
2655,93
2656,185
2657,211
2658,810
2659,196
2660,65
2661,0
2662,433
2663,201
2664,541
2665,277
2666,4
2667,265
2668,457
2669,175
2670,371
2671,231
2672,9
2673,1
2674,112
2675,331
2676,79
2677,337
2678,72
2679,602
2680,3
2681,22
2682,84
2683,2
2684,779
2685,246
2686,129
2687,1
2688,396
2689,5
2690,50
2691,0
2692,48
2693,111
2694,213
2695,126
2696,2
2697,24
2698,37
2699,540
2700,380
2701,0
2702,606
2703,8
2704,25
2705,105
2706,13
2707,16
2708,42
2709,70
2710,155
2711,266
2712,198
2713,20
2714,197
2715,249
2716,296
2717,102
2718,223
2719,50
2720,570
2721,8
2722,20
2723,31
2724,796
2725,143
2726,0
2727,15
2728,7
2729,9
2730,323
2731,150
2732,32
2733,441
2734,3
2735,143
2736,419
2737,555
2738,366
2739,512
2740,92
2741,435
2742,31
2743,0
2744,191
2745,363
2746,59
2747,3
2748,59
2749,4
2750,16
2751,545
2752,1
2753,0
2754,7
2755,3
2756,3
2757,0
2758,130
2759,234
2760,22
2761,213
2762,608
2763,198
2764,17
2765,466
2766,166
2767,37
2768,41
2769,690
2770,472
2771,78
2772,260
2773,167
2774,453
2775,122
2776,5
2777,666
2778,177
2779,15
2780,4
2781,5
2782,21
2783,30
2784,110
2785,10
2786,80
2787,376
2788,173
2789,0
2790,479
2791,230
2792,40
2793,303
2794,618
2795,0
2796,121
2797,78
2798,9
2799,75
2800,0
2801,525
2802,392
2803,332
2804,289
2805,18
2806,204
2807,5
2808,0
2809,120
2810,171
2811,12
2812,386
2813,1
2814,473
2815,184
2816,1
2817,346
2818,114
2819,271
2820,47
2821,12
2822,57
2823,26
2824,360
2825,20
2826,500
2827,246
2828,414
2829,34
2830,125
2831,36
2832,5
2833,373
2834,241
2835,51
2836,176
2837,0
2838,68
2839,5
2840,0
2841,146
2842,0
2843,671
2844,10
2845,25
2846,138
2847,418
2848,12
2849,227
2850,332
2851,1
2852,95
2853,183
2854,34
2855,49
2856,18
2857,829
2858,504
2859,211
2860,72
2861,136
2862,12
2863,93
2864,62
2865,304
2866,2
2867,11
2868,192
2869,44
2870,58
2871,52
2872,18
2873,10
2874,0
2875,25
2876,0
2877,80
2878,98
2879,3
2880,236
2881,0
2882,9
2883,2
2884,98
2885,145
2886,23
2887,344
2888,23
2889,31
2890,60
2891,80
2892,0
2893,360
2894,8
2895,0
2896,116
2897,0
2898,0
2899,176
2900,124
2901,138
2902,262
2903,3
2904,110
2905,0
2906,222
2907,655
2908,1
2909,55
2910,51
2911,30
2912,56
2913,726
2914,53
2915,3
2916,13
2917,508
2918,460
2919,404
2920,580
2921,174
2922,49
2923,221
2924,623
2925,2
2926,70
2927,47
2928,4
2929,55
2930,183
2931,85
2932,548
2933,117
2934,185
2935,90
2936,0
2937,37
2938,85
2939,9
2940,589
2941,1
2942,273
2943,12
2944,359
2945,24
2946,443
2947,43
2948,1
2949,162
2950,75
2951,42
2952,153
2953,242
2954,62
2955,6
2956,34
2957,29
2958,237
2959,10
2960,133
2961,129
2962,574
2963,107
2964,80
2965,16
2966,504
2967,14
2968,121
2969,57
2970,183
2971,739
2972,253
2973,138
2974,42
2975,156
2976,20
2977,11
2978,453
2979,7
2980,8
2981,630
2982,13
2983,0
2984,116
2985,153
2986,96
2987,0
2988,181
2989,207
2990,52
2991,370
2992,118
2993,72
2994,33
2995,115
