ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
649,165,396,230,388,388
650,158,73,179,4,4
651,103,127,138,129,129
652,183,131,138,93,93
653,21,104,131,237,237
654,67,266,125,125,125
655,164,122,164,164,164
656,105,162,162,162,162
657,86,141,167,167,167
658,53,336,369,53,53
659,149,110,265,265,265
660,61,60,309,309,309
661,125,125,125,125,125
662,152,178,88,88,88
663,232,232,22,16,186
664,141,149,51,73,21
665,145,114,151,38,31
666,161,220,252,220,220
667,167,289,136,136,136
668,86,48,86,86,69
669,31,135,134,167,324
670,351,31,144,373,373
671,10,277,335,234,234
672,65,194,132,41,194
673,104,38,27,345,122
674,93,9,93,93,93
675,73,159,154,154,154
676,119,346,367,367,147
677,103,89,86,86,101
678,109,165,91,57,57
679,382,152,145,133,133
680,169,133,205,205,205
681,13,183,183,183,183
682,111,111,246,111,111
683,24,30,82,82,82
684,100,112,65,371,371
685,53,186,186,112,112
686,200,173,57,181,181
687,143,179,21,21,21
688,34,196,160,192,197
689,283,210,77,183,183
690,311,50,50,171,50
691,195,190,209,78,78
692,250,359,33,33,33
693,0,27,381,381,381
694,108,380,113,113,113
695,335,335,198,270,258
696,325,374,374,374,374
697,69,130,130,130,130
698,44,35,322,87,13
699,5,402,120,120,120
700,187,187,187,187,187
701,104,163,112,151,283
702,156,156,27,27,27
703,131,158,179,179,190
704,98,21,98,98,98
705,142,103,165,165,249
706,197,125,232,145,232
707,222,169,306,169,306
708,53,35,188,102,102
709,278,372,49,49,49
710,5,188,80,159,159
711,148,31,181,136,136
712,66,54,120,80,110
713,8,71,101,101,101
714,308,15,80,80,80
715,154,154,359,359,359
716,96,351,26,124,124
717,80,110,75,80,80
718,89,89,130,130,130
719,197,166,159,47,47
720,370,307,38,38,38
721,189,25,163,163,163
722,98,98,98,98,98
723,346,194,79,79,79
724,196,150,150,13,13
725,103,136,265,265,265
726,66,133,133,133,133
727,346,173,8,191,191
728,27,97,121,121,121
729,154,119,119,119,119
730,16,16,16,16,16
731,226,314,185,152,152
732,362,362,176,176,373
733,64,397,204,204,204
734,197,197,286,155,155
735,48,98,98,98,98
736,111,100,62,261,62
737,170,125,117,117,117
738,306,49,178,197,197
739,112,188,160,160,160
740,327,235,18,5,5
741,3,5,65,69,69
742,113,113,49,197,197
743,202,82,161,82,82
744,182,102,102,102,102
745,21,159,39,39,39
746,95,68,109,17,17
747,151,44,270,270,270
748,229,151,174,319,319
749,370,358,63,63,63
750,27,89,204,204,204
751,231,195,222,222,218
752,364,159,153,153,153
753,104,151,166,197,197
754,289,333,90,118,118
755,260,172,153,153,153
756,93,165,102,102,102
757,167,104,167,167,167
758,173,108,318,109,109
759,60,332,208,208,208
760,11,141,166,109,126
761,100,100,110,100,100
762,175,145,247,247,247
763,253,253,141,6,130
764,50,129,142,122,200
765,128,53,4,30,98
766,255,23,104,104,104
767,394,158,104,104,104
768,3,314,259,269,269
769,80,173,173,173,173
770,45,23,314,98,82
771,197,113,117,114,114
772,69,222,76,76,53
773,160,197,60,60,60
774,80,100,110,100,100
775,67,67,67,67,67
776,247,400,314,5,5
777,163,78,188,188,188
778,291,244,164,5,164
779,285,142,171,171,171
780,258,149,259,160,19
781,31,31,50,50,50
782,104,114,136,136,136
783,190,110,111,111,111
784,89,20,103,282,171
785,59,59,114,126,126
786,313,57,141,49,49
787,42,42,197,159,159
788,218,218,346,346,346
789,80,27,27,58,58
790,156,385,376,376,376
791,120,74,134,106,106
792,190,7,93,93,112
793,86,169,60,54,54
794,117,117,117,129,129
795,190,190,161,190,190
796,50,44,129,130,129
797,99,134,164,185,185
798,31,166,398,176,176
799,301,51,368,78,78
800,166,75,152,152,152
801,26,157,60,82,82
802,197,127,89,89,89
803,300,137,243,66,66
804,169,62,76,76,76
805,306,395,47,327,327
806,45,45,103,103,103
807,144,61,293,293,293
808,76,142,92,92,92
809,10,402,108,108,402
810,151,151,151,151,151
811,48,60,130,154,130
812,73,158,69,69,69
813,174,13,193,73,193
814,228,133,10,10,10
815,176,94,94,94,194
816,71,31,188,111,111
817,54,20,200,200,200
818,74,164,190,190,190
819,175,21,197,53,53
820,17,7,244,244,244
821,125,216,166,166,166
822,287,249,222,142,142
823,62,62,62,62,166
824,159,197,181,183,181
825,136,136,196,16,16
826,93,30,93,93,93
827,28,53,98,98,21
828,38,161,161,161,161
829,109,109,142,142,142
830,280,103,37,23,37
831,103,136,200,200,33
832,125,125,197,125,125
833,21,126,3,93,114
834,361,262,225,341,225
835,173,178,307,307,202
836,64,188,111,65,65
837,21,164,122,38,122
838,142,312,69,143,143
839,197,90,71,62,62
840,25,25,25,25,25
841,244,65,267,197,197
842,234,370,382,326,326
843,103,115,173,173,173
844,189,80,103,54,54
845,376,60,363,252,252
846,30,149,141,60,60
847,3,94,99,99,99
848,97,252,120,120,120
849,130,130,103,130,130
850,141,43,221,218,178
851,305,166,317,317,317
852,249,109,122,41,31
853,170,392,300,340,5
854,69,69,69,69,69
855,186,312,369,186,186
856,31,137,170,21,21
857,69,117,90,90,90
858,100,163,339,339,339
859,187,96,96,82,96
860,273,184,59,179,179
861,355,93,93,93,93
862,382,70,372,371,330
863,33,73,367,4,367
864,157,88,189,189,189
865,176,136,138,47,47
866,162,162,162,162,162
867,270,152,152,152,152
868,173,173,173,173,173
869,14,173,171,171,171
870,78,78,78,78,78
871,133,65,5,5,5
872,185,87,147,147,88
873,181,44,171,67,244
874,132,112,330,330,330
875,108,108,15,108,15
876,293,315,253,31,118
877,191,193,74,74,74
878,39,39,151,39,39
879,154,170,138,13,13
880,50,53,166,207,207
881,265,51,265,265,265
882,15,130,6,130,146
883,321,235,128,128,128
884,200,100,200,200,200
885,52,26,26,26,26
886,21,90,143,143,143
887,190,65,121,77,77
888,179,175,4,4,4
889,121,57,168,189,26
890,176,401,270,270,270
891,377,81,286,286,286
892,57,57,173,57,249
893,137,141,74,389,389
894,392,183,93,21,93
895,370,73,33,147,15
896,155,155,155,155,155
897,67,33,227,76,76
898,18,116,52,116,116
899,368,286,168,168,168
900,349,302,100,302,302
901,166,30,272,272,272
902,46,111,193,104,104
903,307,69,285,230,230
904,284,6,130,103,103
905,238,163,96,394,394
906,146,312,43,43,43
907,346,270,169,169,169
908,178,178,54,154,154
909,58,237,338,13,79
910,12,194,212,201,201
911,341,162,175,175,175
912,169,248,96,218,218
913,47,176,81,81,151
914,267,74,98,78,53
915,297,159,217,217,217
916,200,78,65,65,65
917,188,29,41,41,145
918,60,44,173,173,173
919,69,13,128,128,128
920,191,191,191,191,191
921,116,116,116,116,116
922,294,264,147,147,147
923,4,210,40,40,40
924,162,162,171,171,171
925,241,265,354,354,354
926,120,136,163,29,29
927,193,80,78,78,78
928,109,20,315,315,315
929,54,121,76,76,121
930,191,191,146,191,121
931,180,276,141,52,52
932,57,23,18,259,18
933,6,90,230,230,62
934,346,346,133,133,133
935,174,65,110,110,110
936,25,352,178,160,160
937,2,137,44,44,44
938,133,136,196,30,30
939,30,225,67,79,185
940,117,159,337,337,321
941,100,265,110,100,100
942,4,4,4,4,4
943,370,314,309,309,309
944,104,44,44,1,44
945,62,64,289,31,289
946,195,228,16,16,16
947,283,379,352,352,352
948,138,17,311,87,87
949,128,21,62,125,38
950,159,159,159,159,159
951,170,141,160,160,160
952,251,163,73,73,73
953,124,124,124,124,124
954,149,13,76,76,76
955,51,327,39,39,39
956,329,309,250,10,10
957,33,332,10,144,144
958,143,38,67,23,23
959,113,126,381,18,18
960,387,18,145,145,184
961,126,60,260,260,260
962,101,97,160,160,118
963,103,50,171,109,109
964,154,21,197,82,82
965,24,24,159,159,159
966,94,124,183,246,246
967,59,205,1,197,76
968,392,111,294,200,15
969,178,179,179,179,179
970,85,122,33,33,33
971,100,151,62,230,62
972,91,130,91,91,91
973,122,122,122,122,122
974,386,22,74,213,74
975,31,87,136,188,188
976,17,89,196,122,338
977,62,113,128,128,128
978,269,125,282,179,21
979,80,121,45,45,45
980,48,48,48,48,48
981,60,33,370,83,83
982,70,340,340,340,340
983,4,4,4,4,4
984,160,192,28,28,109
985,45,76,102,3,3
986,279,73,99,78,78
987,173,181,137,137,137
988,116,116,116,116,116
989,85,57,173,355,201
990,87,65,65,65,65
991,204,393,307,204,346
992,44,12,140,140,140
993,169,8,24,24,24
994,174,152,134,111,134
995,24,11,9,67,67
996,266,283,128,128,128
997,189,126,111,111,111
998,15,137,358,358,358
999,25,103,103,103,103
1000,305,56,56,56,56
1001,173,55,200,57,57
1002,122,122,122,122,122
1003,13,13,136,97,398
1004,298,51,371,158,363
1005,166,4,93,93,93
1006,168,121,69,69,69
1007,307,90,192,192,192
1008,385,17,5,14,147
1009,129,89,171,97,97
1010,142,142,142,142,142
1011,284,184,73,184,184
1012,178,70,177,177,177
1013,53,166,53,53,53
1014,95,141,95,95,95
1015,14,141,173,173,173
1016,101,133,273,273,273
1017,128,47,112,197,159
1018,24,117,117,158,166
1019,169,37,286,30,307
1020,73,73,167,83,83
1021,19,19,147,147,147
1022,201,309,58,339,58
1023,6,11,173,173,74
1024,53,175,175,112,112
1025,21,21,159,34,34
1026,159,166,210,210,210
1027,31,82,159,10,10
1028,390,285,171,266,150
1029,120,120,120,120,120
1030,308,98,100,71,71
1031,110,110,110,110,110
1032,103,256,44,44,44
1033,18,162,265,31,31
1034,155,289,39,16,16
1035,159,150,115,252,252
1036,27,184,159,159,156
1037,101,36,101,129,101
1038,159,159,53,90,90
1039,183,33,284,284,284
1040,168,168,8,194,194
1041,130,44,108,108,44
1042,67,224,89,168,168
1043,33,123,1,169,169
1044,44,159,159,197,112
1045,118,118,118,118,118
1046,50,26,50,50,50
1047,370,313,252,86,332
1048,2,180,118,173,173
1049,135,158,248,248,204
1050,70,299,383,54,54
1051,44,80,138,138,138
1052,91,91,26,57,115
1053,174,135,370,197,370
1054,43,200,19,118,43
1055,378,335,106,106,208
1056,189,403,113,113,113
1057,92,280,280,280,280
1058,342,197,90,90,15
1059,106,12,15,15,15
1060,126,4,196,66,66
1061,179,230,230,230,230
1062,71,394,106,308,106
1063,117,166,129,129,93
1064,109,151,100,100,100
1065,57,149,93,179,179
1066,47,176,69,39,69
1067,144,315,152,202,202
1068,24,124,197,197,197
1069,94,30,175,175,175
1070,115,91,115,2,197
1071,52,137,94,94,94
1072,99,257,99,99,99
1073,190,292,204,204,190
1074,126,24,129,24,24
1075,230,136,358,358,358
1076,44,44,248,252,141
1077,79,153,187,187,187
1078,221,73,210,210,210
1079,87,170,14,329,329
1080,362,75,189,158,347
1081,51,51,51,201,201
1082,174,60,60,60,60
1083,151,158,158,158,273
1084,327,51,18,18,18
1085,190,135,63,44,44
1086,100,78,97,257,257
1087,130,227,69,248,248
1088,136,3,47,327,327
1089,126,197,269,269,269
1090,171,322,111,111,191
1091,196,47,149,149,149
1092,338,151,67,67,67
1093,8,176,13,13,13
1094,177,350,97,166,224
1095,174,5,190,190,190
1096,151,87,5,37,37
1097,101,80,80,265,80
1098,53,53,47,78,78
1099,116,0,58,58,58
1100,97,51,397,12,76
1101,60,110,135,167,110
1102,93,110,104,104,104
1103,80,80,80,80,80
1104,44,44,44,44,44
1105,151,151,197,100,100
1106,111,121,134,164,170
1107,21,74,74,306,306
1108,176,176,18,18,18
1109,90,117,53,53,162
1110,52,171,9,95,95
1111,50,363,242,242,242
1112,294,245,97,78,78
1113,57,57,26,26,151
1114,43,44,68,68,68
1115,81,98,183,183,183
1116,118,88,208,208,208
1117,273,30,117,13,169
1118,308,196,369,369,369
1119,363,51,54,54,54
1120,355,346,346,346,346
1121,263,170,397,12,12
1122,73,73,155,155,155
1123,174,186,190,182,182
1124,396,247,34,69,69
1125,296,78,78,78,78
1126,101,110,71,110,110
1127,396,195,310,283,283
1128,61,61,144,144,144
1129,248,53,53,53,53
1130,105,200,82,82,82
1131,113,110,110,110,110
1132,159,174,132,132,132
1133,367,380,145,283,44
1134,97,328,15,255,255
1135,52,52,165,165,165
1136,257,111,178,178,244
1137,148,327,281,200,200
1138,90,90,159,159,159
1139,314,17,302,82,82
1140,31,113,67,67,67
1141,34,34,34,34,34
1142,108,200,50,260,6
1143,366,170,72,365,365
1144,158,388,50,50,50
1145,385,129,142,4,4
1146,182,182,182,182,182
1147,174,77,135,77,174
