ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
112,191,43,178,178,178,178
113,191,178,191,191,191,191
114,61,61,375,61,61,61
115,144,376,348,144,348,144
116,369,60,79,60,60,60
117,179,186,33,128,130,130
118,44,103,130,189,189,189
119,127,103,130,130,103,103
120,5,31,87,42,108,108
121,5,87,200,170,87,87
122,5,5,5,5,130,130
123,157,76,157,157,189,189
124,189,97,97,97,97,97
125,189,189,121,189,97,97
126,134,83,134,168,152,168
127,170,22,87,65,134,134
128,75,75,17,66,119,119
129,39,89,62,166,13,13
130,130,272,42,176,151,151
131,197,129,71,125,125,125
132,159,3,176,176,176,286
133,56,13,41,94,94,94
134,110,13,194,125,72,72
135,81,148,131,158,175,188
136,13,141,131,71,131,131
137,196,126,169,93,193,193
138,102,122,122,122,7,7
139,122,122,287,122,122,122
140,122,122,122,122,122,122
141,90,90,324,211,281,59
142,73,188,145,9,129,125
143,125,13,103,103,103,103
144,7,7,7,7,7,7
145,7,7,11,122,122,122
146,7,114,7,7,7,7
147,92,193,87,1,63,63
148,1,44,87,87,87,87
149,1,182,151,53,13,197
150,115,143,2,46,53,46
151,17,111,197,151,103,103
152,155,156,385,10,10,57
153,191,191,133,60,191,191
154,152,33,142,133,142,142
155,76,98,137,137,137,137
156,44,44,2,2,139,139
157,103,44,44,44,44,44
158,44,44,171,44,142,142
159,200,100,100,80,200,186
160,200,200,200,200,200,200
161,200,200,99,200,200,200
162,153,152,8,153,110,110
163,93,104,96,64,64,64
164,153,6,6,190,170,170
165,90,159,159,50,31,31
166,127,159,159,159,159,159
167,159,104,159,159,159,159
168,99,99,15,15,15,15
169,99,200,33,149,149,149
170,20,66,66,100,100,100
171,44,86,88,88,54,54
172,54,54,73,73,73,73
173,66,66,1,73,66,66
174,47,369,64,186,18,18
175,64,64,170,64,152,64
176,64,24,136,6,11,150
177,242,156,156,156,156,156
178,156,175,156,242,156,156
179,94,156,156,156,156,156
180,126,126,193,126,126,126
181,126,126,150,196,170,170
182,126,132,126,47,47,47
183,65,2,97,50,50,50
184,115,186,49,49,50,50
185,17,31,97,115,36,36
186,30,30,360,150,71,150
187,30,30,266,30,30,30
188,257,304,368,301,304,15
189,161,49,73,74,111,111
190,161,134,87,57,143,57
191,30,98,98,197,197,161
192,369,185,185,139,185,170
193,190,51,185,80,153,153
194,185,185,24,31,31,31
195,168,129,87,60,60,60
196,108,60,6,121,121,121
197,46,142,146,46,46,108
198,93,377,170,170,170,170
199,104,93,105,105,105,105
200,71,71,71,138,138,138
201,4,4,24,176,4,4
202,4,4,4,4,4,4
203,4,73,34,34,360,360
204,16,87,30,78,78,78
205,16,87,18,16,16,16
206,16,16,16,16,16,16
207,126,123,9,128,21,21
208,166,149,21,125,140,140
209,158,21,179,128,128,128
210,190,166,33,131,158,158
211,190,131,170,131,131,131
212,81,34,123,123,123,123
213,55,9,93,93,93,93
214,128,128,128,128,128,128
215,179,4,38,138,4,4
216,51,51,51,51,51,51
217,51,51,51,51,51,51
218,51,51,51,51,51,51
219,36,36,197,108,197,108
220,167,197,140,168,57,57
221,49,42,197,161,115,115
222,209,171,103,49,49,49
223,171,42,167,50,50,50
224,65,87,103,68,167,115
225,22,114,163,137,137,137
226,192,192,192,192,196,196
227,42,192,192,170,31,31
228,191,133,43,178,46,46
229,43,43,43,2,2,2
230,43,146,43,43,43,43
231,34,196,227,34,128,128
232,34,93,34,93,93,93
233,34,34,34,34,34,34
234,210,117,9,162,327,162
235,9,117,9,117,117,117
236,179,9,40,40,40,40
237,189,20,157,20,77,77
238,97,161,88,104,111,63
239,157,157,54,50,50,50
240,111,111,67,166,166,166
241,193,153,153,6,135,135
242,174,136,135,121,121,121
243,20,1,1,77,113,113
244,167,20,60,80,80,80
245,20,20,80,167,78,78
246,94,45,93,45,45,45
247,41,122,122,94,94,286
248,94,94,94,94,94,94
249,64,132,4,126,126,126
250,132,132,28,132,132,132
251,67,132,11,11,11,132
252,164,158,137,89,125,125
253,143,143,179,138,138,138
254,143,188,21,152,152,152
255,59,72,72,72,72,72
256,265,214,267,230,230,282
257,72,265,345,30,285,285
258,196,196,196,196,196,196
259,114,143,114,196,114,114
260,196,196,196,196,196,196
261,137,60,74,120,8,8
262,170,120,120,120,120,120
263,120,110,134,110,110,110
264,65,110,151,182,182,182
265,136,74,74,74,8,74
266,8,74,120,60,152,152
267,142,135,76,60,142,191
268,142,142,142,14,0,0
269,191,191,178,187,133,133
270,150,153,1,153,190,190
271,83,150,7,150,7,95
272,169,52,126,47,78,78
273,126,126,114,128,128,128
274,114,114,131,131,131,114
275,166,9,181,24,24,24
276,6,152,152,136,136,152
277,152,108,152,353,152,152
278,77,342,387,366,366,366
279,155,155,155,173,173,173
280,155,91,57,57,57,57
281,155,173,173,44,109,109
282,24,24,24,24,24,24
283,24,24,24,24,24,181
284,24,24,159,24,159,159
285,28,188,56,28,166,166
286,47,28,28,28,28,28
287,188,28,28,28,28,28
288,111,42,108,163,173,173
289,87,108,135,96,133,133
290,77,152,154,97,97,97
291,2,194,67,300,300,300
292,32,191,174,192,101,101
293,283,214,346,383,142,259
294,136,97,193,136,136,136
295,41,104,104,71,71,71
296,151,53,188,47,188,188
297,33,111,45,305,293,293
298,187,3,201,201,307,307
299,0,29,287,109,287,287
300,87,1,17,77,87,87
301,83,83,187,31,31,31
302,87,87,87,63,121,121
303,138,40,188,158,128,128
304,138,182,197,158,197,197
305,21,176,117,140,183,183
306,155,35,35,52,52,52
307,109,35,22,35,52,52
308,140,140,35,104,104,104
309,76,57,57,76,76,76
310,76,76,76,107,107,107
311,76,155,76,76,76,76
312,111,111,80,100,100,111
313,111,8,97,108,108,108
314,111,182,110,211,99,99
315,60,60,60,60,60,60
316,60,60,60,60,60,60
317,60,60,60,60,60,60
318,100,303,394,119,145,145
319,211,15,15,15,15,15
320,15,84,158,15,15,15
321,69,69,237,69,307,307
322,69,69,69,69,69,69
323,69,124,252,124,124,124
324,124,124,150,124,124,150
325,124,124,124,248,248,248
326,124,109,153,109,394,394
327,80,92,161,161,161,161
328,60,1,92,97,97,97
329,136,136,46,157,157,46
330,145,145,182,182,182,182
331,159,33,90,90,90,90
332,145,145,128,128,182,182
333,72,172,206,72,206,206
334,59,34,138,4,190,190
335,72,72,72,72,72,72
336,318,368,229,285,285,285
337,320,318,70,15,287,287
338,259,310,200,15,210,395
339,159,62,96,147,360,360
340,159,68,149,68,68,68
341,15,186,180,37,37,37
342,22,22,168,46,83,200
343,22,22,22,22,22,22
344,370,31,22,22,78,22
345,154,66,66,66,87,87
346,80,387,190,9,59,51
347,73,128,123,365,123,392
348,61,61,208,208,208,208
349,144,61,198,144,144,144
350,198,375,277,375,375,375
351,3,3,3,322,41,41
352,3,3,3,3,3,3
353,41,122,122,3,3,3
354,19,105,105,276,276,276
355,37,51,371,51,51,51
356,78,332,103,234,119,119
357,133,32,32,32,32,141
358,160,47,138,138,195,195
359,236,227,162,391,240,240
360,117,175,39,369,109,4
361,175,175,175,175,175,175
362,18,127,13,38,38,38
363,83,80,112,182,182,182
364,83,83,83,83,83,83
365,83,83,83,60,60,60
366,188,188,30,188,188,188
367,188,188,34,188,40,40
368,188,188,188,188,188,188
369,91,57,82,141,156,57
370,91,115,91,115,115,115
371,52,86,68,115,115,115
372,73,73,73,73,73,73
373,73,73,73,73,73,73
374,145,145,145,145,145,145
375,173,69,165,69,57,57
376,165,103,165,56,56,56
377,22,168,23,23,140,23
378,55,199,338,113,113,113
379,143,34,137,143,143,143
380,55,7,87,87,87,87
381,194,53,53,98,98,98
382,53,175,158,53,28,175
383,13,151,53,53,28,28
384,20,135,136,88,88,121
385,1,80,75,167,49,49
386,1,89,193,170,170,170
387,173,173,173,173,173,173
388,139,173,173,173,173,173
389,26,125,165,57,26,57
390,112,112,296,75,296,296
391,36,25,13,159,159,123
392,140,112,110,9,9,9
393,80,80,80,80,80,80
394,80,80,20,100,100,100
395,80,80,80,100,73,73
396,129,129,129,197,188,188
397,129,129,129,184,184,184
398,129,156,183,81,184,81
399,351,144,144,19,208,32
400,177,351,177,177,61,61
401,177,326,177,326,326,326
402,95,95,95,45,13,13
403,95,322,95,132,89,89
404,95,43,102,141,141,141
405,167,33,42,51,51,103
406,89,36,97,6,75,75
407,54,237,110,179,179,179
408,176,176,13,129,129,129
409,166,9,13,34,34,237
410,147,37,159,244,42,42
411,377,149,188,18,13,188
412,229,229,377,162,159,159
413,106,106,106,106,106,106
414,184,184,184,184,184,184
415,377,184,184,129,129,129
416,184,184,184,184,184,184
417,120,113,174,31,31,123
418,174,141,174,110,110,110
419,64,146,92,151,33,151
420,59,67,20,67,67,67
421,158,158,158,158,158,158
422,158,158,15,64,64,64
423,182,182,34,15,15,15
424,182,182,182,182,111,182
425,182,182,182,182,182,182
426,151,125,48,60,101,101
427,48,48,174,92,182,182
428,76,25,113,153,112,112
429,317,332,231,172,172,172
430,231,231,59,240,256,256
431,158,62,202,231,285,172
432,98,47,76,76,76,76
433,195,158,75,337,21,337
434,151,189,121,289,307,307
435,137,137,137,137,137,137
436,137,137,155,155,155,155
437,137,137,137,83,137,137
438,170,78,38,66,66,66
439,200,21,170,182,182,182
440,170,170,170,190,190,190
441,2,146,178,187,154,187
442,154,46,74,65,65,65
443,157,154,20,193,172,172
444,130,385,149,140,149,140
445,63,130,6,171,171,171
446,51,181,89,50,385,385
447,63,154,63,10,335,10
448,84,63,298,332,304,231
449,63,10,63,63,63,63
450,86,25,25,86,60,86
451,86,86,86,86,86,86
452,103,86,161,18,189,18
453,68,26,122,82,35,35
454,18,385,4,52,52,52
455,27,52,52,52,52,52
456,136,5,120,136,1,1
457,125,113,43,6,163,163
458,121,141,123,47,47,47
459,126,126,47,47,47,47
460,47,47,138,21,21,21
461,184,112,104,183,47,47
462,153,71,125,126,120,120
463,8,8,8,8,8,8
464,8,110,8,8,8,8
465,81,41,102,102,102,102
466,41,41,322,41,322,322
467,102,45,56,81,81,81
468,190,190,190,190,190,190
469,190,125,104,111,332,111
470,190,166,158,113,190,190
471,14,23,187,187,187,187
472,116,116,386,116,386,386
473,14,14,0,14,0,0
474,386,142,142,318,296,296
475,5,83,44,142,19,19
476,163,20,119,159,23,23
477,165,155,155,155,155,155
478,173,165,109,109,109,109
479,165,165,53,53,53,53
480,6,89,96,87,6,6
481,187,57,197,31,187,187
482,88,105,80,293,303,303
483,152,135,133,135,135,135
484,135,135,152,97,135,135
485,135,135,135,121,135,135
486,195,330,282,207,207,207
487,195,398,298,238,231,231
488,195,296,200,16,258,258
489,57,57,2,169,189,57
490,57,57,155,57,57,57
491,60,57,75,57,155,155
492,178,17,85,189,191,191
493,10,75,57,173,46,46
494,75,87,20,119,75,75
495,2,45,91,45,7,7
496,191,2,12,108,12,12
497,7,159,141,141,141,141
498,169,10,169,170,170,170
499,21,21,126,170,21,21
500,169,168,171,171,20,20
501,68,68,108,173,2,2
502,68,68,43,43,146,146
503,104,33,36,75,75,75
504,117,360,193,112,117,117
505,117,117,196,158,176,34
506,103,98,179,197,136,136
507,39,4,34,39,39,39
508,39,162,176,4,9,9
509,39,39,59,59,59,59
510,24,38,24,24,38,38
511,104,192,4,145,145,145
512,38,53,38,38,38,38
513,78,78,78,78,78,78
514,78,368,51,78,78,78
515,99,363,198,289,202,289
516,10,121,121,10,10,10
517,10,10,10,10,10,10
518,10,121,10,10,10,10
519,66,180,80,172,197,114
520,145,73,118,118,235,235
521,82,89,82,2,2,2
522,201,185,201,201,201,201
523,201,201,298,190,190,190
524,201,201,201,190,201,201
525,121,10,10,174,174,174
526,121,121,121,121,121,121
527,121,121,121,121,133,135
528,388,200,200,200,200,200
529,99,33,200,99,67,67
530,186,73,158,33,33,33
531,2,157,77,26,26,26
532,44,2,2,2,2,2
533,139,44,44,2,2,2
534,146,146,87,146,75,146
535,146,146,146,46,135,46
536,178,340,178,178,178,178
537,371,148,148,139,139,139
538,148,301,148,148,351,351
539,224,284,60,60,60,60
540,11,11,11,11,11,11
541,142,11,30,329,307,329
542,11,11,11,11,11,11
543,85,85,178,43,121,121
544,85,85,178,146,189,189
545,85,85,85,85,85,85
546,99,99,59,82,82,82
547,99,99,99,99,99,99
548,99,99,99,99,99,99
549,349,40,140,349,117,117
550,40,39,39,202,9,9
551,40,106,40,40,40,40
552,33,127,21,18,197,197
553,78,197,130,130,50,50
554,103,103,103,103,103,103
555,192,171,385,18,2,65
556,176,92,103,50,128,128
557,44,136,131,136,51,136
558,115,65,33,163,100,33
559,33,65,166,82,119,119
560,200,111,154,73,200,200
561,369,140,24,24,24,24
562,13,18,9,4,59,59
563,39,38,176,176,176,176
564,157,136,157,87,80,80
565,88,136,136,87,88,88
566,88,1,1,20,20,20
567,325,70,325,257,208,208
568,334,238,263,334,397,397
569,208,381,402,375,348,348
570,58,58,58,58,58,58
571,160,195,135,337,337,337
572,58,58,58,5,64,64
573,70,368,19,148,148,148
574,148,75,230,19,63,63
575,118,19,148,19,19,19
576,93,93,93,93,93,59
577,93,93,24,24,24,24
578,18,184,4,159,159,159
579,98,197,176,125,166,13
580,98,160,21,21,158,158
581,98,98,125,98,98,98
582,78,49,49,49,49,49
583,225,66,171,115,167,167
584,103,134,151,89,171,171
585,149,149,149,149,149,149
586,149,371,360,332,196,196
587,149,149,149,149,149,149
588,130,130,130,130,130,130
589,130,130,115,17,17,17
590,65,115,130,130,130,130
591,26,26,197,103,98,98
592,91,57,57,173,173,57
593,173,137,142,44,173,44
594,111,166,21,114,114,114
595,196,196,166,166,166,166
596,74,9,166,166,166,166
597,141,83,64,64,64,64
598,30,100,110,19,33,33
599,46,76,6,6,6,169
600,346,355,329,144,144,144
601,110,110,12,0,0,0
602,130,18,197,85,197,197
603,177,351,360,53,286,177
604,376,375,144,88,144,144
605,133,191,133,133,133,144
606,126,188,129,166,110,110
607,152,108,152,152,152,152
608,25,161,152,197,113,113
609,5,32,119,20,5,5
610,122,102,102,102,158,158
611,64,174,113,77,77,77
612,130,130,130,130,171,171
613,196,360,179,161,126,161
614,135,48,60,1,1,1
615,21,193,21,64,150,150
616,54,289,148,47,118,322
617,151,28,307,6,6,6
618,35,94,35,35,35,35
619,5,5,294,97,97,97
620,359,248,49,58,195,195
621,51,78,100,159,159,159
622,337,200,289,171,171,171
623,34,34,128,123,123,123
624,83,88,78,387,387,387
625,76,158,390,298,298,390
626,104,97,104,125,125,125
627,173,85,142,62,142,142
628,173,173,173,173,109,109
629,38,93,123,38,38,38
630,78,78,78,78,78,78
631,34,34,9,4,9,9
632,24,84,352,353,232,232
633,188,337,173,155,155,371
634,128,262,147,157,157,157
635,41,41,81,41,3,3
636,13,94,201,138,81,81
637,34,196,114,360,360,360
638,140,88,195,195,195,195
639,37,37,37,49,169,169
640,151,117,134,166,24,24
641,175,93,106,210,365,365
642,207,353,378,285,382,382
643,80,73,100,186,59,59
644,44,97,110,141,110,110
645,285,113,195,337,107,107
646,13,72,21,120,67,67
647,97,196,170,44,196,196
648,36,36,46,86,108,86
649,172,172,272,117,117,117
650,242,17,158,369,369,369
651,197,197,33,161,103,2
652,338,34,62,332,196,196
653,182,182,182,182,182,182
654,12,87,87,157,97,157
655,164,122,164,164,164,164
656,162,359,162,162,162,162
657,196,196,196,196,196,196
658,85,175,317,240,240,240
659,377,339,339,240,240,240
660,60,10,10,173,173,173
661,156,129,129,129,129,129
662,164,44,96,173,44,44
663,160,139,16,155,167,167
664,4,53,27,173,96,178
665,16,87,131,131,131,131
666,8,190,370,71,93,14
667,110,151,200,80,197,197
668,164,164,156,97,97,97
669,120,158,5,64,119,118
670,177,69,74,63,84,84
671,289,289,64,289,289,289
672,322,29,35,45,45,45
673,33,113,134,77,77,77
674,175,93,175,4,4,4
675,119,84,396,146,2,2
676,16,255,298,340,344,344
677,103,82,37,82,103,103
678,85,347,169,218,229,229
679,152,73,340,118,204,118
680,135,83,77,83,83,83
681,149,38,40,38,38,4
682,167,20,153,306,200,22
683,44,49,203,341,341,151
684,57,53,53,53,26,26
685,93,92,158,123,72,261
686,109,341,189,341,103,103
687,166,179,166,163,166,166
688,93,93,93,126,93,93
689,155,50,76,155,179,321
690,50,26,65,128,128,128
691,31,190,289,15,15,15
692,174,27,337,258,84,363
693,7,141,191,287,169,169
694,108,178,112,167,2,2
695,134,64,96,96,79,96
696,317,340,177,177,152,16
697,51,127,163,6,280,49
698,322,52,322,52,52,52
699,116,14,69,116,0,0
700,187,187,187,187,187,187
701,78,197,21,170,188,188
702,227,94,124,249,249,249
703,31,136,31,136,179,34
704,9,98,76,126,158,158
705,112,2,125,68,68,68
706,48,48,97,25,193,193
707,378,16,113,16,16,16
708,165,161,104,137,137,137
709,78,51,267,144,236,343
710,65,65,80,154,65,65
711,98,130,31,27,169,27
712,272,73,21,272,272,272
713,347,152,228,144,144,144
714,59,73,99,100,100,99
715,171,154,43,43,96,96
716,171,26,6,26,26,26
717,151,80,100,80,111,111
718,82,199,82,151,49,49
719,188,188,166,171,73,166
720,245,195,357,84,148,148
721,53,97,43,297,180,133
722,98,98,197,197,98,98
723,178,101,89,64,354,178
724,69,79,30,69,69,69
725,152,196,289,229,296,229
726,133,133,133,135,133,133
727,191,191,191,191,191,191
728,103,82,82,82,103,103
729,369,118,261,145,119,119
730,195,195,87,16,16,16
731,15,150,71,105,105,105
732,287,293,346,281,362,362
733,139,109,113,5,343,343
734,140,286,24,24,24,24
735,76,76,76,76,76,76
736,63,155,161,63,151,151
737,149,149,149,149,149,149
738,68,68,44,68,68,68
739,114,47,47,93,93,93
740,161,5,27,227,24,24
741,136,150,186,154,154,154
742,134,337,368,194,153,153
743,322,41,132,3,3,172
744,102,41,29,29,29,29
745,360,242,176,244,202,4
746,165,155,141,141,45,95
747,24,38,38,196,196,196
748,159,100,159,90,90,90
749,33,63,335,33,33,33
750,95,4,344,344,179,4
751,370,142,60,191,191,191
752,103,139,232,160,204,204
753,130,371,98,72,162,162
754,51,51,37,37,37,37
755,42,310,118,118,81,81
756,102,102,102,102,102,102
757,167,157,136,167,103,167
758,91,165,175,27,27,27
759,144,121,186,256,19,19
760,28,132,132,28,132,132
761,100,33,100,100,100,100
762,171,170,76,179,157,157
763,109,142,109,12,12,12
764,59,369,385,385,385,385
765,125,188,89,131,131,131
766,3,197,81,125,125,11
767,190,32,192,63,15,15
768,72,72,21,72,72,72
769,2,173,194,187,139,139
770,173,173,2,142,142,142
771,185,57,0,150,150,150
772,41,165,94,94,29,29
773,76,125,151,151,92,113
774,33,380,100,32,99,99
775,67,67,67,67,190,51
776,281,159,339,346,202,202
777,18,47,125,76,47,47
778,17,51,196,93,169,169
779,181,105,65,5,31,18
780,3,52,26,104,104,104
781,50,50,88,148,148,88
782,47,114,128,7,7,7
783,182,182,71,194,194,194
784,25,82,2,2,44,44
785,9,24,59,59,59,59
786,10,173,173,173,85,85
787,21,21,18,21,21,21
788,151,156,337,21,59,337
789,63,50,179,13,50,197
790,149,147,147,78,78,78
791,74,110,74,74,74,74
792,72,99,265,72,16,16
793,357,197,232,96,130,130
794,117,149,172,172,172,172
795,249,134,114,114,190,190
796,2,130,103,130,130,103
797,153,189,120,190,113,113
798,89,26,171,65,26,26
799,144,88,88,148,80,88
800,44,135,8,135,135,135
801,2,197,26,130,138,138
802,197,151,151,50,50,50
803,178,195,335,58,178,58
804,109,53,248,98,98,98
805,44,8,109,44,109,173
806,155,369,179,186,78,186
807,198,144,61,61,61,61
808,76,76,133,189,8,8
809,49,8,8,8,8,8
810,103,2,49,178,50,50
811,48,48,48,48,48,48
812,385,34,192,69,164,164
813,182,21,158,21,21,21
814,148,10,10,180,36,48
815,94,137,94,94,94,94
816,111,111,200,67,174,174
817,80,200,80,20,163,163
818,190,113,190,190,190,190
819,179,98,143,53,53,53
820,17,76,86,57,86,86
821,137,196,63,2,23,23
822,337,267,340,307,317,144
823,327,162,159,62,62,62
824,369,176,24,4,56,39
825,170,170,126,126,126,126
826,93,93,93,93,93,93
827,140,21,130,130,130,130
828,161,287,288,345,18,345
829,85,2,173,173,109,109
830,197,197,197,26,26,26
831,91,55,171,13,110,171
832,26,151,81,237,40,84
833,120,63,47,190,71,44
834,15,251,388,209,270,270
835,45,19,244,85,317,197
836,188,9,30,30,30,30
837,164,164,126,398,98,98
838,190,143,159,24,286,160
839,188,197,197,188,172,179
840,104,48,164,10,97,97
841,50,180,49,197,197,197
842,61,61,285,61,144,116
843,57,43,103,52,52,52
844,51,51,51,51,51,51
845,177,177,187,187,109,109
846,188,188,66,151,151,151
847,176,166,39,160,93,93
848,71,277,392,392,392,392
849,115,103,115,115,115,115
850,63,186,130,60,60,60
851,69,312,30,19,385,385
852,102,41,132,102,132,102
853,249,28,68,7,7,7
854,228,113,338,33,116,116
855,100,190,368,190,190,201
856,134,31,13,135,135,135
857,249,179,141,38,38,38
858,64,357,48,394,394,314
859,43,43,43,133,133,133
860,272,360,211,360,318,360
861,3,3,3,201,3,41
862,287,397,261,298,239,239
863,229,139,261,118,118,118
864,136,167,97,170,111,111
865,122,164,164,201,201,201
866,162,162,236,162,162,162
867,153,25,267,55,5,5
868,173,2,2,173,173,173
869,0,116,2,116,116,116
870,78,78,78,78,78,78
871,110,280,22,121,134,134
872,185,5,185,51,200,200
873,51,51,51,51,51,51
874,131,128,128,34,34,34
875,43,135,43,43,43,43
876,177,19,29,199,20,289
877,110,78,31,31,31,31
878,94,132,93,39,169,169
879,136,185,176,93,93,93
880,168,30,111,126,74,74
881,162,162,159,162,162,162
882,136,96,98,113,34,34
883,181,183,71,34,34,38
884,200,200,5,136,136,136
885,142,60,60,60,60,60
886,21,21,21,182,99,21
887,163,77,170,111,77,77
888,53,53,190,190,190,190
889,22,121,133,46,152,152
890,360,176,360,176,176,248
891,47,81,81,81,81,81
892,57,57,94,109,35,35
893,11,11,11,11,11,11
894,114,12,59,178,357,357
895,21,120,8,8,8,8
896,237,103,237,26,105,272
897,111,200,65,111,111,111
898,44,194,194,44,44,44
899,10,202,81,144,187,187
900,128,118,377,99,99,99
901,128,179,9,179,179,9
902,64,64,170,33,170,170
903,61,387,61,61,216,144
904,124,87,305,244,305,305
905,150,152,169,75,397,397
906,87,5,193,163,163,174
907,69,80,37,37,37,37
908,87,87,87,87,87,92
909,21,21,21,21,21,21
910,68,29,3,7,0,0
911,184,184,72,145,145,145
912,119,100,388,388,388,388
913,35,140,179,322,322,56
914,98,30,30,98,98,98
915,175,1,130,130,130,130
916,86,82,200,48,48,48
917,41,132,102,102,132,102
918,155,18,13,84,115,143
919,114,165,26,165,147,147
920,191,178,178,178,152,152
921,116,116,124,124,124,386
922,159,166,113,113,113,113
923,40,129,129,126,249,360
924,162,162,372,229,388,372
925,365,327,106,377,261,261
926,188,67,151,104,190,190
927,178,6,10,57,85,85
928,89,136,153,20,280,280
929,76,76,76,76,76,76
930,191,191,191,191,85,85
931,202,202,244,23,23,150
932,91,157,45,43,91,91
933,22,160,75,57,66,66
934,137,137,133,133,133,133
935,134,159,267,51,51,62
936,123,269,153,188,65,65
937,165,57,173,141,141,141
938,103,18,113,131,131,131
939,73,151,104,161,166,166
940,147,237,21,183,38,38
941,176,93,4,24,24,24
942,4,4,4,4,4,4
943,145,305,298,283,362,362
944,161,200,104,44,20,20
945,54,65,182,182,5,5
946,154,104,93,28,28,28
947,378,354,346,383,203,203
948,43,397,83,83,190,190
949,143,182,13,104,104,104
950,90,103,138,65,183,183
951,24,81,142,77,281,77
952,163,163,151,20,280,50
953,124,124,124,124,124,124
954,180,125,89,145,145,145
955,166,171,163,186,187,187
956,134,113,169,169,169,169
957,86,173,86,86,86,86
958,188,186,38,73,73,185
959,153,38,28,143,143,143
960,30,188,184,188,184,184
961,173,0,109,109,109,109
962,61,250,246,177,177,335
963,49,82,19,59,257,257
964,136,92,136,183,54,54
965,120,5,71,151,149,90
966,202,248,161,161,248,248
967,21,196,120,31,120,120
968,67,99,15,99,264,264
969,200,63,286,115,55,115
970,200,200,31,200,31,31
971,47,64,145,150,150,183
972,115,44,175,103,175,165
973,109,11,27,11,122,122
974,103,130,167,37,163,103
975,31,200,200,100,170,170
976,55,380,158,62,228,228
977,166,143,183,9,13,138
978,98,98,98,114,114,114
979,0,12,27,69,12,12
980,48,48,48,48,48,48
981,63,195,63,25,63,163
982,234,335,61,258,217,118
983,4,4,4,4,4,4
984,149,149,149,149,149,149
985,122,201,122,201,122,122
986,73,21,71,53,71,71
987,155,165,139,102,41,41
988,250,116,0,177,0,0
989,2,341,332,379,397,85
990,65,154,111,111,111,111
991,195,255,289,195,195,63
992,147,49,289,20,249,20
993,24,24,24,24,24,24
