ids,epoch_19,epoch_39,epoch_59,epoch_78
320,766,583,5,240
321,214,88,360,240
322,89,736,16,240
323,518,511,293,240
324,211,552,240,240
325,26,5,283,240
326,128,35,334,240
327,449,231,341,240
328,665,110,246,240
329,249,107,278,240
330,581,493,53,240
331,338,349,137,240
332,479,588,144,240
333,777,298,138,240
334,58,490,153,240
335,255,302,213,240
336,453,301,136,240
337,130,5,380,240
338,133,97,120,240
339,868,6,240,240
340,233,68,233,240
341,51,188,120,240
342,547,425,53,240
343,337,155,235,240
344,750,483,240,240
345,474,377,228,240
346,136,307,291,240
347,391,723,226,240
348,444,596,240,240
349,108,322,61,240
350,280,653,136,240
351,672,135,99,240
352,234,176,356,240
353,196,139,249,240
354,747,133,136,240
355,14,406,111,240
356,286,565,71,240
357,786,445,134,240
358,42,148,109,240
359,399,46,240,240
360,61,130,74,240
361,129,239,179,240
362,444,483,248,240
363,525,268,137,240
364,47,392,135,240
365,413,357,60,240
366,11,248,220,240
367,838,555,55,240
368,616,575,213,240
369,367,502,240,240
370,569,5,194,240
371,32,358,9,240
372,55,13,146,240
373,683,109,240,240
374,250,596,107,240
375,481,722,179,240
376,60,751,135,240
377,107,258,110,240
378,541,16,108,240
379,243,804,137,240
380,133,718,71,240
381,592,439,88,240
382,253,212,108,240
383,569,345,50,240
384,89,176,331,240
385,255,355,120,240
386,701,356,138,240
387,491,251,111,240
388,340,656,110,240
389,70,552,53,240
390,239,464,57,240
391,461,618,53,240
392,590,398,10,240
393,144,12,239,240
394,458,706,288,240
395,418,232,63,240
396,177,682,332,240
397,106,288,248,240
398,120,9,114,240
399,427,60,239,240
400,431,123,115,240
401,746,142,129,240
402,330,168,243,240
403,194,134,290,240
404,533,618,249,240
405,109,842,53,240
406,211,137,144,240
407,565,130,219,240
408,98,14,399,240
409,339,174,265,240
410,597,12,329,240
411,447,584,228,240
412,852,215,75,240
413,233,497,217,240
414,327,144,136,240
415,271,198,120,240
416,455,14,153,240
417,157,308,228,240
418,560,178,141,240
419,208,533,144,240
420,428,225,332,240
421,756,62,240,240
422,729,619,179,240
423,215,452,71,240
424,337,262,335,240
425,218,239,248,240
426,691,364,108,240
427,807,355,240,240
428,575,683,240,240
429,780,24,329,240
430,596,281,280,240
431,821,862,192,240
432,796,241,240,240
433,380,50,380,240
434,84,365,99,240
435,608,244,191,240
436,71,764,61,240
437,240,150,291,240
438,40,605,124,240
439,671,245,144,240
440,724,589,144,240
441,667,366,192,240
442,706,467,108,240
443,162,710,228,240
444,812,614,249,240
445,77,617,138,240
446,368,88,235,240
447,796,463,226,240
448,148,419,356,240
449,590,247,33,240
450,350,732,360,240
451,705,270,155,240
452,379,86,123,240
453,692,340,103,240
454,493,119,31,240
455,621,271,16,240
456,110,211,110,240
457,7,389,14,240
458,314,483,213,240
459,755,450,267,240
460,202,615,387,240
461,376,531,61,240
462,665,269,248,240
463,483,320,110,240
464,101,7,341,240
465,572,769,227,240
466,160,689,129,240
467,462,630,356,240
468,447,135,112,240
469,111,84,222,240
470,65,769,296,240
471,667,349,356,240
472,49,16,240,240
473,496,211,98,240
474,99,353,108,240
475,702,446,192,240
476,561,6,294,240
477,872,562,247,240
478,67,859,248,240
479,443,671,248,240
480,656,249,135,240
481,9,226,129,240
482,114,336,72,240
483,34,622,192,240
484,437,622,135,240
485,784,49,356,240
486,264,408,240,240
487,315,93,249,240
488,288,293,236,240
489,73,307,125,240
490,774,30,58,240
491,382,46,138,240
492,379,7,296,240
493,687,644,240,240
494,136,97,249,240
495,480,489,56,240
496,559,551,249,240
497,512,4,247,240
498,731,39,75,240
499,268,99,216,240
500,364,478,193,240
501,173,111,349,240
502,728,384,192,240
503,663,218,283,240
504,263,24,16,240
505,419,63,333,240
506,354,179,249,240
507,840,665,180,240
508,570,234,144,240
509,717,0,103,240
510,169,228,292,240
511,745,360,399,240
512,778,263,295,240
513,387,287,144,240
514,44,282,146,240
515,758,8,291,240
516,262,282,114,240
517,656,373,125,240
518,156,365,111,240
519,620,124,240,240
520,36,342,103,240
521,744,388,240,240
522,671,795,71,240
523,591,866,313,240
524,457,715,135,240
525,60,9,154,240
526,214,268,60,240
527,790,512,273,240
528,846,72,239,240
529,4,502,248,240
530,740,322,342,240
531,450,782,10,240
532,121,48,136,240
533,229,5,248,240
534,87,498,319,240
535,572,235,179,240
536,783,107,53,240
537,228,247,438,240
538,265,296,246,240
539,440,5,248,240
540,163,10,228,240
541,548,780,233,240
542,217,456,274,240
543,624,806,240,240
544,668,130,110,240
545,436,394,336,240
546,703,19,249,240
547,144,298,245,240
548,581,131,330,240
549,599,35,248,240
550,644,769,240,240
551,814,121,114,240
552,285,663,129,240
553,537,544,9,240
554,575,244,53,240
555,157,23,228,240
556,78,94,135,240
557,287,306,291,240
558,183,22,109,240
559,299,294,192,240
560,332,211,358,240
561,758,697,113,240
562,52,220,294,240
563,223,748,227,240
564,137,675,240,240
565,121,6,356,240
566,72,398,179,240
567,548,176,153,240
568,786,393,273,240
569,433,745,53,240
570,391,388,234,240
571,557,258,119,240
572,77,116,114,240
573,785,462,60,240
574,156,7,211,240
575,30,5,332,240
576,740,240,63,240
577,609,183,19,240
578,80,618,137,240
579,844,6,227,240
580,113,765,238,240
581,305,183,44,240
582,668,7,89,240
583,571,145,240,240
584,193,680,32,240
585,532,749,19,240
586,422,745,247,240
587,290,241,331,240
588,282,342,90,240
589,706,451,125,240
590,767,855,438,240
591,90,5,56,240
592,95,545,228,240
593,71,382,311,240
594,586,7,360,240
595,775,642,331,240
596,59,11,360,240
597,558,549,99,240
598,69,10,10,240
599,251,607,235,240
600,427,429,234,240
601,302,419,248,240
602,26,4,273,240
603,79,262,240,240
604,166,154,135,240
605,254,174,108,240
606,446,316,272,240
607,637,78,192,240
608,132,640,248,240
609,491,657,291,240
610,379,138,356,240
611,759,5,99,240
612,457,558,227,240
613,761,195,52,240
614,461,776,333,240
615,78,5,234,240
616,716,307,239,240
617,137,523,272,240
618,139,447,150,240
619,9,371,326,240
620,73,190,137,240
621,320,440,295,240
622,635,192,356,240
623,549,4,137,240
624,581,424,240,240
625,63,34,112,240
626,337,43,435,240
627,493,390,120,240
628,11,153,341,240
629,216,361,240,240
630,522,104,138,240
631,254,158,273,240
632,175,127,155,240
633,304,409,137,240
634,400,371,108,240
635,34,134,55,240
636,727,280,226,240
637,74,52,75,240
638,477,382,292,240
639,707,740,154,240
640,501,832,72,240
641,677,475,249,240
642,783,164,240,240
643,567,173,97,240
644,295,363,290,240
645,762,250,53,240
646,491,17,244,240
647,139,463,124,240
648,531,440,137,240
649,316,540,108,240
650,28,371,98,240
651,305,5,119,240
652,638,136,71,240
653,302,303,16,240
654,607,65,235,240
655,415,266,269,240
656,244,396,103,240
657,45,15,296,240
658,58,606,155,240
659,629,199,130,240
660,166,201,249,240
661,130,30,108,240
662,576,506,248,240
663,35,755,105,240
664,503,428,378,240
665,295,341,53,240
666,89,110,120,240
667,371,277,235,240
668,57,574,129,240
669,853,316,108,240
670,457,768,120,240
671,701,164,9,240
672,281,17,120,240
673,547,685,272,240
674,552,35,355,240
675,222,329,231,240
676,814,202,3,240
677,451,606,291,240
678,745,240,111,240
679,629,24,192,240
680,77,292,10,240
681,190,393,239,240
682,130,61,129,240
683,354,236,138,240
684,169,527,228,240
685,617,148,326,240
686,833,329,193,240
687,71,164,233,240
688,383,2,356,240
689,43,356,240,240
690,279,8,138,240
691,387,169,71,240
692,73,19,231,240
693,520,11,240,240
694,665,461,108,240
695,481,182,129,240
696,129,354,273,240
697,672,101,48,240
698,283,1,247,240
699,814,360,240,240
700,108,217,165,240
701,639,119,248,240
702,332,188,109,240
703,724,32,300,240
704,31,444,158,240
705,580,441,291,240
706,446,401,19,240
707,398,345,109,240
708,346,402,291,240
709,471,335,144,240
710,758,133,291,240
711,118,128,199,240
712,553,769,289,240
713,512,479,10,240
714,671,68,377,240
715,686,18,135,240
716,260,148,53,240
717,619,4,240,240
718,545,188,111,240
719,482,252,51,240
720,332,674,45,240
721,800,94,291,240
722,716,728,43,240
723,41,575,291,240
724,379,426,119,240
725,461,137,168,240
726,530,23,137,240
727,463,636,57,240
728,316,654,299,240
729,360,559,10,240
730,176,489,273,240
731,179,42,240,240
732,258,193,238,240
733,749,19,112,240
734,269,189,341,240
735,696,272,192,240
736,546,121,61,240
737,544,8,341,240
738,355,236,235,240
739,683,455,228,240
740,122,10,108,240
741,788,302,240,240
742,19,115,245,240
743,109,298,53,240
744,421,439,299,240
745,195,240,119,240
746,353,273,273,240
747,680,416,300,240
748,100,143,53,240
749,124,368,108,240
750,353,226,435,240
751,303,351,239,240
752,460,67,192,240
753,199,330,153,240
754,623,235,234,240
755,719,89,179,240
756,689,505,248,240
757,346,390,10,240
758,321,603,291,240
759,337,533,355,240
760,669,13,240,240
761,384,598,240,240
762,46,113,240,240
763,720,393,332,240
764,448,193,244,240
765,494,540,356,240
766,776,450,179,240
767,246,227,125,240
768,1,656,142,240
769,283,282,108,240
770,374,356,61,240
771,375,90,16,240
772,564,27,330,240
773,69,405,179,240
774,842,534,137,240
775,835,186,19,240
776,160,811,43,240
777,755,389,53,240
778,214,511,264,240
779,801,51,220,240
780,501,569,291,240
781,502,779,86,240
782,252,4,250,240
783,612,219,138,240
784,242,114,53,240
785,532,394,114,240
786,834,254,240,240
787,417,674,26,240
788,28,358,330,240
789,809,63,75,240
790,530,419,125,240
791,827,202,53,240
792,712,13,201,240
793,360,450,437,240
794,279,233,332,240
795,704,367,110,240
796,289,99,111,240
797,648,706,57,240
798,420,281,250,240
799,9,427,135,240
800,460,185,249,240
801,110,751,60,240
802,88,302,295,240
803,483,20,177,240
804,295,376,114,240
805,600,260,240,240
806,787,213,179,240
807,14,643,138,240
808,729,585,53,240
809,771,18,177,240
810,77,499,32,240
811,69,317,249,240
812,149,1,76,240
813,153,201,295,240
814,434,435,211,240
815,275,463,240,240
816,1,222,137,240
817,275,489,291,240
818,200,20,356,240
819,207,691,62,240
820,858,176,66,240
821,320,37,156,240
822,120,41,192,240
823,712,51,240,240
824,789,224,53,240
825,206,221,10,240
826,640,479,225,240
827,668,354,53,240
828,257,712,15,240
829,409,272,135,240
830,215,452,53,240
831,110,612,129,240
832,496,354,235,240
833,762,365,342,240
834,731,419,273,240
835,619,122,129,240
836,511,759,60,240
837,603,125,291,240
838,337,242,304,240
839,759,70,120,240
840,371,554,53,240
841,676,9,144,240
842,371,4,92,240
843,825,343,114,240
844,42,460,156,240
845,181,20,112,240
846,812,355,99,240
847,208,146,370,240
848,243,550,332,240
849,186,444,19,240
850,398,204,356,240
851,187,387,227,240
852,433,343,291,240
853,156,814,205,240
854,382,10,129,240
855,80,603,274,240
856,794,495,111,240
857,63,448,135,240
858,403,41,107,240
859,71,773,114,240
860,562,94,240,240
861,77,151,332,240
862,599,331,135,240
863,747,214,195,240
864,454,396,240,240
865,292,154,437,240
866,538,503,291,240
867,223,521,356,240
868,382,31,146,240
869,503,294,247,240
870,317,10,240,240
871,181,508,263,240
872,721,163,136,240
873,721,679,56,240
874,36,604,240,240
875,350,584,168,240
876,347,385,16,240
877,678,7,69,240
878,35,540,240,240
879,376,271,291,240
880,575,512,129,240
881,226,118,144,240
882,593,430,70,240
883,29,221,154,240
884,369,308,137,240
885,75,452,356,240
886,485,336,356,240
887,174,149,154,240
888,62,172,229,240
889,324,133,356,240
890,535,406,10,240
891,393,671,170,240
892,72,563,331,240
893,546,35,103,240
894,714,794,227,240
895,347,149,232,240
896,74,824,156,240
897,174,125,126,240
898,618,119,228,240
899,398,572,137,240
900,506,347,60,240
901,255,225,120,240
902,609,207,144,240
903,3,741,399,240
904,758,723,240,240
905,547,605,274,240
906,288,81,240,240
907,547,139,291,240
908,723,422,135,240
909,146,719,190,240
910,129,393,120,240
911,27,206,236,240
912,473,686,64,240
913,622,217,53,240
914,200,475,360,240
915,784,457,364,240
916,553,12,108,240
917,563,448,179,240
918,9,363,154,240
919,863,10,240,240
920,303,13,356,240
921,122,12,292,240
922,824,142,170,240
923,37,573,436,240
924,797,603,108,240
925,174,11,112,240
926,266,235,16,240
927,625,536,108,240
928,27,112,112,240
929,634,210,356,240
930,378,176,9,240
931,270,68,240,240
932,611,276,273,240
933,840,62,218,240
934,758,11,109,240
935,829,9,9,240
936,712,4,240,240
937,179,734,110,240
938,109,63,240,240
939,58,651,114,240
940,237,768,240,240
941,156,357,240,240
942,95,431,110,240
943,136,126,247,240
944,709,19,193,240
945,20,578,99,240
946,490,188,10,240
947,474,9,240,240
948,683,702,10,240
949,233,402,137,240
950,461,369,99,240
951,10,522,240,240
952,316,5,257,240
953,46,281,248,240
954,131,676,175,240
955,820,391,179,240
956,592,183,129,240
957,696,370,108,240
958,639,385,138,240
959,423,478,10,240
960,709,144,293,240
961,564,259,129,240
962,675,115,342,240
963,718,247,125,240
964,825,632,108,240
965,162,93,51,240
966,41,179,192,240
967,773,444,61,240
968,63,847,10,240
969,103,350,235,240
970,776,619,10,240
971,441,531,356,240
972,857,254,211,240
973,256,187,114,240
974,733,391,72,240
975,319,6,144,240
976,577,596,119,240
977,761,378,291,240
978,686,12,240,240
979,406,433,358,240
980,368,383,135,240
981,595,176,121,240
982,857,695,247,240
983,491,186,16,240
984,715,223,146,240
985,841,8,249,240
986,138,685,72,240
987,12,348,240,240
988,73,370,136,240
989,571,203,291,240
990,87,681,226,240
991,156,471,296,240
992,72,821,109,240
993,184,466,228,240
994,738,439,102,240
995,677,14,282,240
996,421,734,438,240
997,735,594,356,240
998,448,361,19,240
999,586,150,53,240
1000,368,267,291,240
1001,651,384,240,240
1002,318,720,112,240
1003,175,37,129,240
1004,661,146,53,240
1005,630,374,108,240
1006,792,699,248,240
1007,331,142,108,240
1008,864,318,16,240
1009,390,475,9,240
1010,148,15,112,240
1011,434,308,249,240
1012,490,605,193,240
1013,136,871,88,240
1014,545,352,240,240
1015,83,545,358,240
1016,410,2,174,240
1017,643,330,53,240
1018,365,220,138,240
1019,695,133,53,240
1020,660,836,74,240
1021,76,154,302,240
1022,522,404,109,240
1023,582,452,144,240
1024,456,8,137,240
1025,569,323,135,240
1026,773,745,192,240
1027,54,367,136,240
1028,678,481,16,240
1029,63,313,248,240
1030,261,735,108,240
1031,416,65,144,240
1032,613,91,441,240
1033,407,782,10,240
1034,5,4,240,240
1035,43,732,356,240
1036,82,35,356,240
1037,106,114,235,240
1038,332,4,16,240
1039,245,444,137,240
1040,177,137,228,240
1041,291,347,356,240
1042,797,613,99,240
1043,531,49,380,240
1044,592,138,177,240
1045,21,124,356,240
1046,396,555,235,240
1047,615,313,60,240
1048,617,7,108,240
1049,630,370,296,240
1050,699,436,123,240
1051,321,719,156,240
1052,504,679,53,240
1053,491,4,54,240
1054,700,211,346,240
1055,774,145,99,240
1056,98,560,250,240
1057,143,687,154,240
1058,191,131,240,240
1059,642,322,123,240
1060,297,100,111,240
1061,441,341,114,240
1062,265,593,223,240
1063,33,199,249,240
1064,406,287,248,240
1065,736,375,356,240
1066,261,260,16,240
1067,205,353,111,240
1068,216,2,358,240
1069,331,287,120,240
1070,435,95,240,240
1071,763,62,292,240
1072,93,612,135,240
1073,91,642,235,240
1074,581,73,155,240
1075,815,298,108,240
1076,538,553,99,240
1077,295,341,10,240
1078,509,195,301,240
1079,445,217,234,240
1080,532,149,240,240
1081,42,207,273,240
1082,58,601,129,240
1083,728,558,240,240
1084,27,489,222,240
1085,665,237,52,240
1086,556,464,108,240
1087,70,492,249,240
1088,139,6,358,240
1089,28,532,360,240
1090,663,4,9,240
1091,825,4,10,240
1092,203,306,108,240
1093,257,142,240,240
1094,300,300,245,240
1095,299,283,293,240
1096,120,499,19,240
1097,342,791,356,240
1098,19,539,7,240
1099,159,348,119,240
1100,607,275,9,240
1101,552,42,358,240
1102,770,649,53,240
1103,100,169,221,240
1104,589,281,110,240
1105,544,369,108,240
1106,264,479,55,240
1107,397,25,9,240
1108,296,169,296,240
1109,658,319,99,240
1110,189,288,62,240
1111,210,201,331,240
1112,748,208,135,240
1113,317,47,111,240
1114,561,273,135,240
1115,568,643,179,240
1116,30,256,234,240
1117,202,44,179,240
1118,654,425,61,240
1119,732,290,303,240
1120,358,136,229,240
1121,60,7,111,240
1122,419,346,273,240
1123,447,751,360,240
1124,493,781,249,240
1125,134,179,284,240
1126,569,496,120,240
1127,186,774,53,240
1128,12,102,240,240
1129,716,86,248,240
1130,389,220,235,240
1131,480,575,332,240
1132,712,305,332,240
1133,454,760,60,240
1134,217,302,155,240
1135,856,564,135,240
1136,194,722,136,240
1137,673,306,137,240
1138,105,673,240,240
1139,262,803,9,240
1140,743,656,55,240
1141,68,43,19,240
1142,781,178,16,240
1143,739,588,239,240
1144,795,282,291,240
1145,648,309,53,240
1146,782,440,19,240
1147,278,366,9,240
1148,442,212,179,240
1149,127,26,273,240
1150,749,209,248,240
1151,841,464,149,240
1152,446,499,312,240
1153,702,85,240,240
1154,719,276,99,240
1155,838,537,273,240
1156,455,709,136,240
1157,263,107,274,240
1158,542,221,377,240
1159,61,322,9,240
1160,591,4,87,240
1161,237,450,144,240
1162,332,402,239,240
1163,123,193,183,240
1164,734,105,110,240
1165,273,127,240,240
1166,625,95,356,240
1167,147,608,299,240
1168,6,189,129,240
1169,347,595,137,240
1170,311,268,248,240
1171,687,83,326,240
1172,29,142,240,240
1173,296,163,240,240
1174,367,874,155,240
1175,804,587,154,240
1176,802,716,108,240
1177,828,7,240,240
1178,700,214,228,240
1179,459,458,10,240
1180,144,121,228,240
1181,191,745,292,240
1182,79,13,16,240
1183,214,181,120,240
1184,243,292,64,240
1185,46,102,19,240
1186,163,693,332,240
1187,168,348,240,240
1188,60,614,239,240
1189,778,771,144,240
1190,729,15,10,240
1191,501,198,114,240
1192,82,201,99,240
1193,601,42,53,240
1194,630,700,144,240
1195,822,134,249,240
1196,392,187,53,240
1197,784,7,248,240
1198,83,816,333,240
1199,501,680,303,240
1200,170,584,183,240
1201,668,119,115,240
1202,600,802,107,240
1203,105,138,293,240
1204,189,606,249,240
1205,21,495,144,240
1206,145,94,136,240
1207,515,282,136,240
1208,210,259,129,240
1209,592,521,332,240
1210,662,366,128,240
1211,748,405,291,240
1212,554,335,19,240
1213,601,574,138,240
1214,797,522,211,240
1215,150,498,295,240
1216,595,58,358,240
1217,44,128,179,240
1218,19,546,156,240
1219,113,91,284,240
1220,408,275,53,240
1221,292,376,109,240
1222,547,5,4,240
1223,570,366,296,240
1224,324,862,248,240
1225,133,398,291,240
1226,317,3,248,240
1227,192,199,136,240
1228,289,8,272,240
1229,477,56,248,240
1230,699,754,61,240
1231,346,4,108,240
1232,695,292,135,240
1233,486,421,135,240
1234,509,185,358,240
1235,118,867,244,240
1236,456,0,115,240
1237,549,4,9,240
1238,354,287,125,240
1239,369,533,312,240
1240,437,42,108,240
1241,617,749,58,240
1242,230,6,295,240
1243,2,238,152,240
1244,748,56,240,240
1245,126,845,228,240
1246,163,543,291,240
1247,223,757,247,240
1248,186,223,19,240
1249,595,69,356,240
1250,875,524,108,240
1251,361,562,288,240
1252,132,820,192,240
1253,659,245,108,240
1254,395,14,153,240
1255,57,315,51,240
1256,222,314,296,240
1257,162,301,244,240
1258,631,591,234,240
1259,131,461,116,240
1260,748,402,239,240
1261,855,27,340,240
1262,3,349,291,240
1263,701,247,120,240
1264,602,340,172,240
1265,370,392,53,240
1266,320,390,126,240
1267,807,461,99,240
1268,567,837,53,240
1269,183,618,358,240
1270,769,39,114,240
1271,506,635,16,240
1272,503,583,334,240
1273,96,170,240,240
1274,714,109,70,240
1275,81,504,53,240
1276,124,271,356,240
1277,168,684,240,240
1278,807,520,138,240
1279,179,352,182,240
1280,778,551,248,240
1281,661,482,240,240
1282,266,418,119,240
1283,816,10,99,240
1284,234,63,358,240
1285,781,214,228,240
1286,742,373,23,240
1287,151,120,144,240
1288,40,7,244,240
1289,528,215,135,240
1290,814,151,248,240
1291,294,520,178,240
1292,447,782,154,240
1293,571,6,234,240
1294,600,22,31,240
1295,186,265,154,240
1296,194,797,108,240
1297,675,507,240,240
1298,749,423,249,240
1299,415,577,134,240
1300,445,51,341,240
1301,433,384,110,240
1302,596,340,378,240
1303,232,115,240,240
1304,82,478,240,240
1305,545,9,144,240
1306,208,750,87,240
1307,165,357,112,240
1308,540,36,112,240
1309,80,346,108,240
1310,253,257,153,240
1311,769,195,138,240
1312,456,129,356,240
1313,846,5,44,240
1314,79,359,179,240
1315,87,154,61,240
1316,829,5,144,240
1317,270,212,19,240
1318,137,190,218,240
1319,33,63,296,240
1320,689,385,248,240
1321,597,89,62,240
1322,256,689,135,240
1323,817,204,335,240
1324,124,778,60,240
1325,337,162,178,240
1326,811,723,109,240
1327,796,162,74,240
1328,863,873,53,240
1329,273,26,203,240
1330,148,385,227,240
1331,519,138,9,240
1332,76,210,53,240
1333,633,65,75,240
1334,160,857,289,240
1335,248,373,248,240
1336,255,233,249,240
1337,161,387,155,240
1338,48,80,247,240
1339,657,244,354,240
1340,292,312,356,240
1341,399,752,129,240
1342,190,4,211,240
1343,646,596,250,240
1344,650,433,108,240
1345,464,61,342,240
1346,654,10,62,240
1347,193,659,341,240
1348,586,608,114,240
1349,585,307,123,240
1350,87,753,357,240
1351,228,4,240,240
1352,158,610,135,240
1353,698,14,240,240
1354,567,128,360,240
1355,39,508,61,240
1356,370,5,360,240
1357,655,316,218,240
