ids,epoch_0
275,117
276,0
277,30
278,390
279,0
280,0
281,0
282,140
283,62
284,280
285,2
286,2
287,0
288,248
289,3
290,169
291,55
292,26
293,0
294,456
295,340
296,737
297,603
298,363
299,394
300,46
301,1
302,210
303,0
304,88
305,301
306,0
307,1
308,0
309,2
310,1
311,14
312,354
313,57
314,0
315,0
316,0
317,305
318,0
319,17
320,251
321,186
322,38
323,2
324,767
325,321
326,410
327,101
328,209
329,91
330,141
331,10
332,6
333,0
334,0
335,208
336,34
337,93
338,9
339,857
340,815
341,871
342,0
343,353
344,72
345,2
346,5
347,55
348,9
349,246
350,99
351,24
352,449
353,3
354,58
355,167
356,9
357,225
358,100
359,40
360,42
361,32
362,1
363,0
364,430
365,0
366,40
367,370
368,260
369,715
370,19
371,106
372,157
373,143
374,213
375,134
376,19
377,875
378,398
379,25
380,0
381,99
382,271
383,3
384,136
385,233
386,418
387,618
388,422
389,184
390,84
391,0
392,42
393,722
394,1
395,688
396,26
397,388
398,0
399,193
400,466
401,156
402,724
403,108
404,265
405,126
406,298
407,198
408,164
409,0
410,9
411,29
412,195
413,78
414,157
415,127
416,42
417,34
418,0
419,20
420,224
421,2
422,160
423,806
424,872
425,871
426,39
427,192
428,0
429,0
430,126
431,537
432,76
433,181
434,0
435,0
436,348
437,5
438,79
439,242
440,33
441,6
442,0
443,0
444,5
445,277
446,121
447,6
448,0
449,38
450,252
451,226
452,445
453,9
454,211
455,19
456,311
457,81
458,824
459,18
460,14
461,63
462,0
463,12
464,254
465,239
466,300
467,463
468,222
469,186
470,77
471,218
472,106
473,43
474,427
475,2
476,1
477,124
478,37
479,6
480,95
481,18
482,707
483,4
484,24
485,0
486,3
487,41
488,208
489,551
490,38
491,4
492,260
493,734
494,266
495,707
496,755
497,539
498,233
499,0
500,160
501,13
502,85
503,8
504,68
505,9
506,0
507,157
508,2
509,25
510,0
511,82
512,0
513,12
514,137
515,1
516,185
517,202
518,150
519,431
520,64
521,337
522,794
523,78
524,70
525,412
526,408
527,180
528,15
529,0
530,8
531,411
532,551
533,211
534,57
535,0
536,816
537,470
538,28
539,255
540,230
541,178
542,25
543,415
544,53
545,320
546,26
547,533
548,294
549,779
550,64
551,94
552,0
553,163
554,70
555,1
556,4
557,310
558,228
559,399
560,300
561,133
562,26
563,674
564,0
565,520
566,0
567,368
568,13
569,168
570,272
571,1
572,193
573,4
574,27
575,2
576,0
577,0
578,427
579,156
580,665
581,124
582,36
583,33
584,162
585,388
586,4
587,18
588,0
589,485
590,6
591,13
592,327
593,12
594,51
595,224
596,204
597,0
598,0
599,51
600,22
601,22
602,451
603,171
604,41
605,3
606,189
607,42
608,22
609,13
610,29
611,2
612,7
613,0
614,39
615,323
616,752
617,17
618,15
619,2
620,9
621,52
622,7
623,56
624,2
625,802
626,194
627,5
628,29
629,0
630,832
631,532
632,868
633,6
634,643
635,103
636,828
637,273
638,3
639,30
640,4
641,11
642,330
643,37
644,101
645,85
646,487
647,7
648,335
649,261
650,14
651,10
652,4
653,3
654,847
655,562
656,860
657,59
658,460
659,124
660,121
661,0
662,0
663,2
664,547
665,0
666,264
667,290
668,301
669,32
670,128
671,287
672,212
673,123
674,207
675,169
676,1
677,12
678,252
679,112
680,298
681,181
682,7
683,307
684,18
685,159
686,129
687,681
688,759
689,330
690,489
691,2
692,254
693,1
694,8
695,57
696,12
697,314
698,9
699,0
700,397
701,0
702,0
703,32
704,97
705,27
706,12
707,44
708,1
709,0
710,486
711,81
712,414
713,11
714,66
715,0
716,2
717,492
718,179
719,302
720,510
721,766
722,733
723,22
724,4
725,87
726,700
727,74
728,449
729,44
730,41
731,250
732,542
733,41
734,486
735,212
736,33
737,159
738,576
739,3
740,44
741,0
742,0
743,32
744,0
745,284
746,2
747,746
748,823
749,374
750,784
751,113
752,833
753,0
754,0
755,1
756,11
757,169
758,72
759,730
760,416
761,536
762,5
763,34
764,595
765,767
766,0
767,1
768,12
769,0
770,351
771,42
772,53
773,67
774,0
775,465
776,8
777,4
778,30
779,158
780,103
781,510
782,95
783,2
784,0
785,379
786,1
787,302
788,855
789,690
790,0
791,604
792,0
793,116
794,47
795,651
796,0
797,1
798,35
799,140
800,3
801,17
802,639
803,7
804,6
805,274
806,69
807,574
808,698
809,795
810,20
811,120
812,304
813,253
814,353
815,758
816,0
817,27
818,13
819,843
820,69
821,0
822,3
823,15
824,0
825,34
826,118
827,13
828,5
829,524
830,68
831,14
832,4
833,148
834,743
835,565
836,556
837,11
838,149
839,605
840,53
841,7
842,83
843,64
844,4
845,524
846,521
847,384
848,0
849,1
850,53
851,0
852,638
853,186
854,136
855,32
856,2
857,222
858,3
859,27
860,133
861,89
862,0
863,471
864,467
865,487
866,128
867,0
868,761
869,0
870,36
871,0
872,0
873,288
874,2
875,483
876,690
877,804
878,581
879,30
880,850
881,9
882,579
883,35
884,30
885,859
886,807
887,691
888,354
889,23
890,779
891,526
892,0
893,3
894,117
895,289
896,0
897,125
898,6
899,368
900,3
901,485
902,433
903,86
904,7
905,20
906,0
907,201
908,65
909,188
910,338
911,127
912,4
913,110
914,0
915,40
916,0
917,1
918,0
919,342
920,318
921,448
922,296
923,673
924,179
925,695
926,36
927,0
928,839
929,31
930,20
931,44
932,150
933,772
934,70
935,116
936,873
937,275
938,578
939,16
940,800
941,0
942,56
943,11
944,514
945,395
946,743
947,97
948,401
949,611
950,125
951,0
952,0
953,22
954,15
955,91
956,31
957,0
958,2
959,1
960,149
961,10
962,683
963,138
964,256
965,19
966,19
967,147
968,355
969,32
970,47
971,258
972,246
973,61
974,387
975,128
976,223
977,78
978,432
979,0
980,18
981,15
982,283
983,170
984,0
985,0
986,453
987,17
988,6
989,6
990,227
991,378
992,2
993,241
994,16
995,119
996,279
997,478
998,32
999,724
1000,582
1001,542
1002,93
1003,463
1004,183
1005,769
1006,277
1007,45
1008,109
1009,304
1010,167
1011,792
1012,43
1013,112
1014,532
1015,14
1016,166
1017,757
1018,831
1019,663
1020,14
1021,53
1022,729
1023,18
1024,273
1025,110
1026,8
1027,62
1028,51
1029,0
1030,0
1031,0
1032,129
1033,43
1034,43
1035,0
1036,0
1037,177
1038,85
1039,50
1040,14
1041,384
1042,815
1043,770
1044,14
1045,25
1046,23
1047,430
1048,686
1049,249
1050,33
1051,4
1052,115
1053,815
1054,803
1055,45
1056,0
1057,18
1058,0
1059,0
1060,0
1061,0
1062,240
1063,168
1064,74
1065,829
1066,283
1067,586
1068,9
1069,122
1070,4
1071,352
1072,197
1073,303
1074,154
1075,41
1076,7
1077,454
1078,224
1079,130
1080,99
1081,1
1082,28
1083,0
1084,552
1085,49
1086,3
1087,0
1088,90
1089,5
1090,5
1091,95
1092,0
1093,0
1094,13
1095,34
1096,873
1097,34
1098,342
1099,43
1100,621
1101,134
1102,95
1103,45
1104,0
1105,208
1106,0
1107,25
1108,211
1109,6
1110,830
1111,600
1112,813
1113,20
1114,39
1115,281
1116,43
1117,144
1118,8
1119,1
1120,22
1121,0
1122,140
1123,7
1124,87
1125,6
1126,418
1127,162
1128,14
1129,503
1130,602
1131,723
1132,681
1133,0
1134,0
1135,119
1136,32
1137,105
1138,205
1139,780
1140,396
1141,345
1142,519
1143,33
1144,5
1145,376
1146,595
1147,654
1148,134
1149,366
1150,456
1151,113
1152,5
1153,329
1154,19
1155,344
1156,361
1157,284
1158,544
1159,270
1160,232
1161,815
1162,708
1163,758
1164,707
1165,140
1166,479
1167,339
1168,169
1169,137
1170,803
1171,589
1172,706
1173,137
1174,197
1175,285
1176,0
1177,34
1178,0
1179,382
1180,159
1181,0
1182,47
1183,19
1184,179
1185,378
1186,125
1187,177
1188,240
1189,189
1190,407
1191,224
1192,59
1193,21
1194,230
1195,755
1196,7
1197,0
1198,54
1199,28
1200,442
1201,634
1202,852
1203,10
1204,75
1205,4
1206,43
1207,19
1208,29
1209,288
1210,249
1211,47
1212,1
1213,1
1214,12
1215,224
1216,25
1217,113
1218,595
1219,135
1220,23
1221,13
1222,18
1223,0
1224,170
1225,276
1226,232
1227,354
1228,0
1229,271
1230,372
1231,39
1232,410
1233,0
1234,0
1235,0
1236,3
1237,0
1238,280
1239,0
1240,11
1241,245
1242,105
1243,853
1244,681
1245,741
1246,323
1247,529
1248,27
1249,444
1250,56
1251,614
1252,271
1253,15
1254,743
1255,732
1256,790
1257,27
1258,101
1259,422
1260,398
1261,846
1262,518
1263,0
1264,0
1265,799
1266,83
1267,121
1268,516
1269,61
1270,801
1271,2
1272,338
1273,59
1274,471
1275,91
1276,763
1277,36
1278,2
1279,78
1280,214
1281,865
1282,94
1283,747
1284,413
1285,58
1286,249
1287,143
1288,671
1289,43
1290,0
1291,271
1292,755
1293,25
1294,17
1295,345
1296,0
1297,15
1298,14
1299,107
1300,532
1301,244
1302,50
1303,19
1304,7
1305,49
1306,345
1307,3
1308,0
1309,8
1310,35
1311,0
1312,0
1313,0
1314,92
1315,746
1316,172
1317,1
1318,83
1319,0
1320,8
1321,109
1322,0
1323,252
1324,3
1325,488
1326,691
1327,176
1328,3
1329,9
1330,120
1331,0
1332,0
1333,11
1334,56
1335,26
1336,526
1337,167
1338,581
1339,1
1340,460
1341,1
1342,226
1343,265
1344,121
1345,52
1346,34
1347,189
1348,50
1349,185
1350,127
1351,171
1352,591
1353,101
1354,31
1355,15
1356,99
1357,228
1358,0
1359,22
1360,71
1361,10
1362,0
1363,624
1364,76
1365,26
1366,0
1367,99
1368,54
1369,1
1370,772
1371,8
1372,174
1373,52
1374,4
1375,0
1376,400
1377,0
1378,29
1379,77
1380,45
1381,457
1382,6
1383,6
1384,467
1385,281
1386,4
1387,686
1388,217
1389,559
1390,0
1391,606
1392,12
1393,297
1394,338
1395,0
1396,255
1397,1
1398,49
1399,63
1400,0
1401,820
1402,21
1403,336
1404,1
1405,176
1406,0
1407,8
1408,59
1409,332
1410,272
1411,102
1412,162
1413,0
1414,0
1415,3
1416,256
1417,37
1418,0
1419,39
1420,0
1421,35
1422,0
1423,22
1424,149
1425,0
1426,5
1427,5
1428,77
1429,9
1430,345
1431,17
1432,4
1433,16
1434,277
1435,4
1436,30
1437,12
1438,58
1439,1
1440,229
1441,0
1442,0
1443,129
1444,42
1445,1
1446,69
1447,27
1448,0
1449,788
1450,0
1451,191
1452,15
1453,677
1454,9
1455,84
1456,3
1457,157
1458,3
1459,25
1460,683
1461,61
1462,186
1463,37
1464,4
1465,21
1466,88
1467,377
1468,81
1469,14
1470,70
1471,2
1472,259
1473,0
1474,656
1475,194
1476,6
1477,7
1478,9
1479,209
1480,1
1481,26
1482,223
1483,743
1484,0
1485,399
1486,194
1487,99
1488,9
1489,148
1490,32
1491,612
1492,35
1493,0
1494,290
1495,540
1496,0
1497,76
1498,0
1499,0
1500,269
1501,82
1502,171
1503,25
1504,542
1505,118
1506,31
1507,137
1508,3
1509,144
1510,171
1511,97
1512,179
1513,452
1514,0
1515,93
1516,17
1517,1
1518,0
1519,75
1520,612
1521,63
1522,0
1523,3
1524,12
1525,0
1526,7
1527,0
1528,507
1529,314
1530,0
1531,201
1532,58
1533,779
1534,0
1535,96
1536,379
1537,4
1538,422
1539,103
1540,0
1541,0
1542,536
1543,79
1544,0
1545,4
1546,539
1547,1
1548,1
1549,253
1550,461
1551,14
1552,0
1553,11
1554,23
1555,62
1556,31
1557,0
1558,215
1559,0
1560,88
1561,6
1562,12
1563,424
1564,0
1565,49
1566,0
1567,61
1568,570
1569,1
1570,2
1571,4
1572,51
1573,2
1574,0
1575,21
1576,14
1577,155
1578,0
1579,21
1580,3
1581,725
1582,68
1583,92
1584,100
1585,11
1586,173
1587,68
1588,80
1589,354
1590,62
1591,140
1592,342
1593,0
1594,354
1595,135
1596,0
1597,0
1598,736
1599,349
1600,8
1601,228
1602,2
1603,348
1604,97
1605,16
1606,53
1607,1
1608,27
1609,81
1610,232
1611,11
1612,396
1613,0
1614,156
1615,89
1616,400
1617,103
1618,3
1619,184
1620,536
1621,3
1622,200
1623,35
1624,20
1625,97
1626,389
1627,0
1628,76
1629,0
1630,35
1631,655
1632,474
1633,124
1634,588
1635,118
1636,153
1637,0
1638,8
1639,81
1640,0
1641,748
1642,130
1643,0
1644,7
1645,0
1646,0
1647,762
1648,5
1649,0
1650,14
1651,13
1652,9
1653,1
1654,69
1655,114
1656,107
1657,577
1658,27
1659,31
1660,0
1661,131
1662,0
1663,98
1664,0
1665,327
1666,66
1667,608
1668,54
1669,0
1670,0
1671,27
1672,3
1673,7
1674,35
1675,0
1676,4
1677,50
1678,158
1679,20
1680,25
1681,15
1682,19
1683,7
1684,87
1685,0
1686,536
1687,29
1688,639
1689,0
1690,113
1691,0
1692,13
1693,95
1694,0
1695,138
1696,167
1697,104
1698,170
1699,21
1700,0
1701,43
1702,164
1703,0
1704,1
1705,624
1706,191
1707,69
1708,7
1709,78
1710,358
1711,64
1712,1
1713,16
1714,1
1715,39
1716,165
1717,181
1718,218
1719,563
1720,169
1721,60
1722,1
1723,0
1724,1
1725,618
1726,0
1727,3
1728,3
1729,277
1730,304
1731,88
1732,511
1733,83
1734,4
1735,2
1736,189
1737,81
1738,1
1739,245
1740,0
1741,38
1742,677
1743,76
1744,0
1745,60
1746,5
1747,7
1748,3
1749,0
1750,135
1751,89
1752,349
1753,406
1754,9
1755,0
1756,3
1757,234
1758,378
1759,385
1760,52
1761,16
1762,105
1763,201
1764,0
1765,183
1766,10
1767,24
1768,626
1769,68
1770,297
1771,53
1772,71
1773,259
1774,295
1775,29
1776,6
1777,12
1778,101
1779,118
1780,25
1781,1
1782,611
1783,405
1784,75
1785,308
1786,11
1787,2
1788,321
1789,41
1790,146
1791,26
1792,225
1793,56
1794,0
1795,3
1796,50
1797,11
1798,21
1799,16
1800,470
1801,309
1802,267
1803,181
1804,55
1805,43
1806,16
1807,351
1808,247
1809,8
1810,456
1811,0
1812,123
1813,605
1814,563
1815,6
1816,0
1817,168
1818,3
1819,0
1820,1
1821,483
1822,93
1823,166
1824,253
1825,2
1826,0
1827,123
1828,433
1829,91
1830,64
1831,232
1832,0
1833,27
1834,257
1835,84
1836,620
1837,0
1838,188
1839,46
1840,726
1841,0
1842,821
1843,412
1844,280
1845,141
1846,0
1847,52
1848,2
1849,60
1850,14
1851,93
1852,16
1853,33
1854,234
1855,48
1856,21
1857,0
1858,54
1859,345
1860,2
1861,673
1862,63
1863,156
1864,16
1865,0
1866,8
1867,79
1868,63
1869,550
1870,397
1871,255
1872,554
1873,429
1874,589
1875,238
1876,257
1877,1
1878,198
1879,134
1880,308
1881,10
1882,439
1883,3
1884,245
1885,347
1886,686
1887,0
1888,734
1889,282
1890,0
1891,710
1892,46
1893,136
1894,311
1895,0
1896,0
1897,0
1898,523
1899,0
1900,15
1901,63
1902,5
1903,196
1904,48
1905,161
1906,101
1907,0
1908,56
1909,135
1910,773
1911,0
1912,0
1913,37
1914,122
1915,314
1916,722
1917,32
1918,14
1919,474
1920,28
1921,76
1922,0
1923,0
1924,399
1925,72
1926,0
1927,8
1928,37
1929,270
1930,15
1931,26
1932,5
1933,22
1934,73
1935,0
1936,71
1937,26
1938,454
1939,435
1940,0
1941,216
1942,369
1943,86
1944,790
1945,112
1946,15
1947,0
1948,507
1949,641
1950,144
1951,3
1952,77
1953,1
1954,278
1955,284
1956,184
1957,549
1958,17
1959,45
1960,29
1961,771
1962,244
1963,109
1964,26
1965,4
1966,460
1967,170
1968,178
1969,0
1970,27
1971,0
1972,11
1973,105
1974,0
1975,0
1976,43
1977,0
1978,16
1979,5
1980,206
1981,618
1982,27
1983,0
1984,67
1985,0
1986,2
1987,189
1988,1
1989,58
1990,1
1991,3
1992,9
1993,3
1994,23
1995,0
1996,58
1997,477
1998,2
1999,32
2000,6
2001,177
2002,773
2003,4
2004,285
2005,65
2006,3
2007,0
2008,0
2009,321
2010,83
2011,0
2012,295
2013,57
2014,41
2015,23
2016,480
2017,9
2018,229
2019,0
2020,0
2021,0
2022,72
2023,249
2024,0
2025,27
2026,576
2027,4
2028,12
2029,634
2030,11
2031,36
2032,0
2033,324
2034,62
2035,0
2036,85
2037,106
2038,6
2039,0
2040,117
2041,5
2042,499
2043,7
2044,454
2045,46
2046,83
2047,321
2048,0
2049,0
2050,58
2051,0
2052,126
2053,0
2054,663
2055,87
2056,2
2057,158
2058,227
2059,1
2060,15
2061,1
2062,52
2063,3
2064,101
2065,0
2066,24
2067,35
2068,230
2069,232
2070,0
2071,0
2072,56
2073,64
2074,17
2075,568
2076,116
2077,19
2078,64
2079,125
2080,2
2081,0
2082,615
2083,86
2084,45
2085,208
2086,28
2087,207
2088,5
2089,162
2090,3
2091,116
2092,138
2093,20
2094,25
2095,259
2096,209
2097,399
2098,92
2099,153
2100,4
2101,12
2102,295
2103,21
2104,3
2105,60
2106,0
2107,0
2108,30
2109,72
2110,61
2111,38
2112,731
2113,0
2114,0
2115,0
2116,260
2117,217
2118,76
2119,0
2120,334
2121,6
2122,50
2123,168
2124,0
2125,33
2126,148
2127,110
2128,114
2129,0
2130,302
2131,2
2132,110
2133,13
2134,148
2135,0
2136,0
2137,0
2138,62
2139,259
2140,27
2141,179
2142,1
2143,6
2144,8
2145,104
2146,39
2147,2
2148,0
2149,266
2150,321
2151,179
2152,0
2153,0
2154,305
2155,595
2156,103
2157,41
2158,1
2159,357
2160,238
2161,3
2162,312
2163,450
2164,644
2165,2
2166,384
2167,311
2168,35
2169,170
2170,0
2171,176
2172,356
2173,151
2174,279
2175,641
2176,23
2177,4
2178,310
2179,3
2180,137
2181,33
2182,575
2183,10
2184,55
2185,98
2186,15
2187,144
2188,256
2189,128
2190,0
2191,0
2192,0
2193,0
2194,13
2195,121
2196,309
2197,0
2198,346
2199,2
2200,115
2201,9
2202,1
2203,0
2204,21
2205,280
2206,466
2207,0
2208,4
2209,3
2210,0
2211,42
2212,211
2213,3
2214,1
2215,131
2216,364
2217,289
2218,121
2219,666
2220,342
2221,526
2222,0
2223,187
2224,158
2225,87
2226,90
2227,273
2228,2
2229,0
2230,29
2231,861
2232,3
2233,0
2234,1
2235,254
2236,101
2237,0
2238,0
2239,337
2240,317
2241,0
2242,77
2243,93
2244,5
2245,2
2246,3
2247,42
2248,48
2249,72
2250,823
2251,48
2252,698
2253,64
2254,79
2255,23
2256,338
2257,22
2258,37
2259,406
2260,704
2261,78
2262,0
2263,274
2264,216
2265,366
2266,275
2267,66
2268,0
2269,32
2270,22
2271,49
2272,0
2273,1
2274,0
2275,2
2276,102
2277,0
2278,83
2279,7
2280,8
2281,300
2282,146
2283,90
2284,0
2285,29
2286,1
2287,7
2288,82
2289,88
2290,504
2291,158
2292,40
2293,1
2294,101
2295,76
2296,20
2297,2
2298,0
2299,16
2300,321
2301,0
2302,611
2303,31
2304,152
2305,0
2306,0
2307,300
2308,42
2309,274
2310,1
2311,0
2312,161
2313,44
2314,345
2315,1
2316,5
2317,6
2318,2
2319,0
2320,0
2321,105
2322,234
2323,7
2324,235
2325,509
2326,141
2327,4
2328,413
2329,3
2330,16
2331,15
2332,15
2333,204
2334,0
2335,0
2336,290
2337,133
2338,93
2339,15
2340,461
2341,332
2342,338
2343,2
2344,36
2345,32
2346,83
2347,324
2348,99
2349,5
2350,26
2351,621
2352,459
2353,39
2354,14
2355,22
2356,0
2357,24
2358,367
2359,27
2360,183
2361,341
2362,31
2363,65
2364,76
2365,487
2366,6
2367,147
2368,94
2369,79
2370,19
2371,36
2372,60
2373,664
2374,0
2375,202
2376,13
2377,383
2378,25
2379,0
2380,11
2381,3
2382,328
2383,5
2384,264
2385,299
2386,246
2387,79
2388,4
2389,35
2390,292
2391,112
2392,32
2393,0
2394,311
2395,5
2396,0
2397,18
2398,171
2399,388
2400,74
2401,90
2402,7
2403,1
2404,150
2405,1
2406,261
2407,858
2408,759
2409,37
2410,447
2411,318
2412,72
2413,48
2414,84
2415,552
2416,93
2417,314
2418,26
2419,0
2420,656
2421,21
2422,501
2423,188
2424,71
2425,2
2426,521
2427,53
2428,12
2429,1
2430,22
2431,514
2432,0
2433,0
2434,0
2435,90
2436,0
2437,27
2438,2
2439,737
2440,257
2441,601
2442,168
2443,497
2444,105
2445,0
2446,148
2447,69
2448,7
2449,330
2450,577
2451,51
2452,20
2453,2
2454,20
2455,2
2456,0
2457,146
2458,44
2459,0
2460,457
2461,105
2462,0
2463,74
2464,266
2465,0
2466,3
2467,0
2468,0
2469,0
2470,0
2471,3
2472,2
2473,5
2474,16
2475,49
2476,476
2477,30
2478,9
2479,74
2480,509
2481,252
2482,19
2483,47
2484,0
2485,7
2486,171
2487,90
2488,353
2489,617
2490,91
2491,377
2492,21
2493,13
2494,3
2495,10
2496,303
2497,65
2498,0
2499,103
2500,0
2501,56
2502,0
2503,6
2504,0
2505,0
2506,78
2507,155
2508,0
2509,48
2510,149
2511,0
2512,7
2513,649
2514,1
2515,394
2516,365
2517,262
2518,66
2519,16
2520,560
2521,386
2522,0
2523,191
2524,41
2525,0
2526,17
2527,64
2528,123
2529,29
2530,49
2531,3
2532,0
2533,55
2534,192
2535,400
2536,40
2537,0
2538,0
2539,30
2540,3
2541,579
2542,17
2543,559
2544,9
2545,105
2546,254
2547,0
2548,40
2549,497
2550,117
2551,142
2552,159
2553,62
2554,0
2555,29
2556,401
2557,0
2558,3
2559,2
2560,3
2561,19
2562,21
2563,182
2564,84
2565,128
2566,40
2567,665
2568,11
2569,1
2570,0
2571,0
2572,280
2573,17
2574,0
2575,102
2576,198
2577,0
2578,221
2579,408
2580,0
2581,408
2582,73
2583,621
2584,635
2585,74
2586,13
2587,59
2588,0
2589,26
2590,76
2591,15
2592,8
2593,106
2594,604
2595,192
2596,0
2597,40
2598,9
2599,0
2600,0
2601,0
2602,125
2603,3
2604,203
2605,0
2606,369
2607,0
2608,0
2609,23
2610,7
2611,123
2612,9
2613,0
2614,5
2615,12
2616,8
2617,2
2618,150
2619,109
2620,30
2621,57
2622,197
2623,14
2624,0
2625,7
2626,191
2627,114
2628,161
2629,26
2630,4
2631,0
2632,32
2633,53
2634,3
2635,121
2636,0
2637,43
2638,114
2639,526
2640,203
2641,323
2642,208
2643,351
2644,29
2645,4
2646,629
2647,0
2648,1
2649,113
2650,0
2651,598
2652,548
2653,9
2654,219
2655,56
2656,102
2657,59
2658,734
2659,615
2660,83
2661,0
2662,637
2663,526
2664,29
2665,72
2666,91
2667,85
2668,80
2669,74
2670,101
2671,54
2672,3
2673,1
2674,107
2675,44
2676,6
2677,270
2678,188
2679,163
2680,1
2681,65
2682,160
2683,4
2684,818
2685,63
2686,30
2687,0
2688,223
2689,88
2690,587
2691,0
2692,0
2693,247
2694,184
2695,103
2696,0
2697,0
2698,0
2699,54
2700,107
2701,0
2702,756
2703,0
2704,0
2705,53
2706,8
2707,1
2708,451
2709,6
2710,79
2711,36
2712,48
2713,19
2714,0
2715,367
2716,403
2717,48
2718,6
2719,41
2720,627
2721,17
2722,23
2723,1
2724,256
2725,198
2726,0
2727,330
2728,211
2729,89
2730,193
2731,117
2732,3
2733,420
2734,0
2735,156
2736,121
2737,382
2738,138
2739,11
2740,4
2741,385
2742,1
2743,0
2744,52
2745,5
2746,67
2747,2
2748,109
2749,6
2750,204
2751,226
2752,1
2753,0
2754,8
2755,15
2756,27
2757,18
2758,210
2759,82
2760,4
2761,158
2762,445
2763,129
2764,14
2765,97
2766,238
2767,60
2768,677
2769,199
2770,267
2771,12
2772,2
2773,76
2774,336
2775,61
2776,5
2777,590
2778,113
2779,0
2780,0
2781,55
2782,208
2783,15
2784,137
2785,6
2786,41
2787,55
2788,247
2789,18
2790,781
2791,190
2792,51
2793,3
2794,572
2795,0
2796,36
2797,23
2798,1
2799,102
2800,5
2801,87
2802,121
2803,294
2804,39
2805,218
2806,276
2807,8
2808,0
2809,222
2810,34
2811,83
2812,186
2813,0
2814,2
2815,25
2816,50
2817,33
2818,262
2819,29
2820,15
2821,3
2822,111
2823,3
2824,298
2825,0
2826,356
2827,0
2828,67
2829,0
2830,24
2831,0
2832,12
2833,344
2834,8
2835,12
2836,0
2837,6
2838,26
2839,11
2840,1
2841,313
2842,3
2843,11
2844,1
2845,96
2846,284
2847,595
2848,1
2849,9
2850,778
2851,20
2852,9
2853,43
2854,28
2855,2
2856,100
2857,352
2858,8
2859,17
2860,440
2861,12
2862,33
2863,8
2864,40
2865,548
2866,0
2867,4
2868,54
2869,1
2870,223
2871,373
2872,365
2873,12
2874,0
2875,1
2876,0
2877,15
2878,44
2879,1
2880,389
2881,9
2882,99
2883,35
2884,241
2885,57
2886,284
2887,345
2888,0
2889,0
2890,0
2891,165
2892,0
2893,515
2894,89
2895,0
2896,388
2897,0
2898,0
2899,74
2900,0
2901,161
2902,207
2903,0
2904,0
2905,0
2906,201
2907,305
2908,36
2909,396
2910,44
2911,0
2912,240
2913,418
2914,91
2915,46
2916,339
2917,9
2918,227
2919,331
2920,102
2921,334
2922,91
2923,8
2924,456
2925,6
2926,207
2927,504
2928,15
2929,7
2930,118
2931,29
2932,817
2933,128
2934,56
2935,8
2936,66
2937,0
2938,11
2939,41
2940,246
2941,0
2942,171
2943,12
2944,654
2945,0
2946,137
2947,76
2948,2
2949,0
2950,64
2951,51
2952,55
2953,15
2954,56
2955,139
2956,22
2957,281
2958,2
2959,2
2960,7
2961,48
2962,279
2963,56
2964,273
2965,0
2966,317
2967,0
2968,44
2969,91
2970,0
2971,569
2972,101
2973,211
2974,2
2975,663
2976,26
2977,10
2978,520
2979,121
2980,141
2981,343
2982,4
2983,0
2984,3
2985,23
2986,20
2987,0
2988,169
2989,0
2990,0
2991,172
2992,0
2993,175
2994,52
2995,115
