ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
381,161,114,156,98,114
382,30,34,197,117,117
383,53,53,197,197,197
384,66,31,111,111,111
385,33,96,123,150,150
386,143,80,110,110,110
387,194,44,2,2,2
388,173,109,109,109,109
389,173,139,44,173,173
390,6,308,150,209,141
391,149,112,149,112,112
392,112,197,112,176,47
393,20,73,80,80,100
394,80,80,1,89,89
395,80,200,71,127,127
396,129,129,38,38,38
397,129,78,129,30,30
398,129,129,30,188,188
399,180,177,355,272,272
400,2,100,79,385,96
401,177,355,64,32,320
402,95,95,95,156,156
403,12,95,95,221,221
404,322,95,43,201,201
405,37,100,9,385,161
406,101,141,191,191,191
407,50,89,265,172,172
408,141,50,37,147,167
409,181,42,181,181,181
410,147,62,176,33,33
411,126,40,9,372,372
412,361,280,357,357,357
413,106,106,106,106,106
414,72,39,30,30,30
415,164,72,184,327,327
416,343,59,306,51,51
417,174,174,174,97,97
418,174,174,174,174,174
419,174,174,190,71,71
420,235,225,25,318,318
421,123,158,188,125,188
422,158,158,190,168,168
423,6,166,67,67,67
424,182,169,136,182,182
425,182,6,110,32,32
426,151,173,140,140,140
427,94,60,87,259,259
428,155,158,97,143,143
429,308,341,341,341,341
430,1,179,49,256,256
431,339,18,172,99,175
432,276,75,158,132,132
433,43,63,160,20,20
434,84,58,174,204,204
435,97,97,164,97,97
436,20,319,114,307,307
437,137,164,164,126,98
438,327,196,170,166,166
439,64,188,44,136,136
440,136,117,170,136,136
441,154,86,115,60,155
442,156,154,80,110,110
443,99,191,178,22,78
444,385,57,102,37,37
445,47,165,77,190,190
446,278,70,181,42,42
447,178,178,193,174,174
448,107,74,387,19,19
449,20,186,46,85,61
450,61,109,133,133,133
451,115,115,86,86,86
452,2,86,50,89,89
453,122,122,122,122,122
454,18,13,10,96,96
455,35,94,7,102,102
456,137,25,60,80,80
457,189,13,174,174,174
458,135,277,166,23,23
459,7,126,126,137,137
460,114,93,47,188,21
461,236,140,117,140,140
462,8,8,157,379,379
463,8,8,100,111,111
464,10,352,74,182,182
465,3,102,94,3,3
466,122,81,35,95,95
467,41,286,41,41,41
468,81,158,6,6,76
469,96,43,295,37,37
470,79,190,190,190,1
471,23,0,14,23,23
472,116,116,14,116,116
473,386,0,109,109,109
474,177,288,371,200,200
475,116,369,135,182,182
476,389,25,162,69,78
477,52,52,277,165,165
478,74,44,84,2,2
479,94,102,52,52,52
480,157,111,36,141,36
481,8,80,5,109,109
482,111,154,46,46,46
483,113,157,135,135,135
484,134,8,135,121,110
485,133,152,249,135,137
486,403,16,195,195,195
487,137,195,195,304,304
488,341,206,341,205,341
489,173,91,57,60,49
490,57,2,57,57,57
491,49,57,91,2,2
492,80,100,14,14,87
493,178,80,100,60,60
494,10,101,148,152,148
495,189,91,171,103,103
496,248,0,83,116,116
497,91,130,306,274,274
498,169,169,169,169,169
499,6,24,126,138,138
500,86,169,45,44,44
501,68,68,347,109,109
502,68,68,200,178,178
503,121,174,109,109,109
504,117,196,166,386,13
505,338,42,117,59,59
506,117,308,24,166,166
507,39,39,39,39,39
508,39,18,39,199,199
509,39,39,39,39,39
510,140,158,188,38,38
511,175,175,175,53,53
512,13,38,47,71,71
513,78,78,78,78,78
514,280,256,336,51,51
515,78,306,257,51,51
516,25,148,60,60,60
517,109,60,27,79,178
518,10,10,335,67,67
519,26,91,8,369,111
520,357,290,94,197,35
521,88,49,96,96,96
522,249,303,206,393,393
523,169,201,25,171,16
524,151,307,113,314,314
525,121,44,57,77,77
526,121,77,137,137,137
527,157,387,307,307,307
528,118,186,186,186,186
529,200,200,33,33,33
530,15,119,210,186,186
531,130,44,139,43,43
532,44,44,173,173,173
533,86,35,109,86,86
534,146,146,133,146,146
535,146,146,63,146,146
536,178,58,96,96,96
537,325,119,134,327,327
538,230,267,1,100,70
539,396,148,148,133,133
540,79,244,386,109,109
541,5,11,11,121,120
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,2,85,85
546,6,5,205,161,161
547,66,99,100,371,99
548,99,99,99,99,99
549,28,81,40,9,9
550,40,40,9,40,40
551,159,119,266,40,34
552,100,80,66,66,66
553,151,103,49,49,49
554,103,103,103,103,103
555,151,197,165,17,17
556,103,44,248,248,248
557,33,171,385,161,161
558,151,18,17,65,80
559,65,20,20,101,163
560,151,149,124,124,21
561,176,149,124,47,149
562,188,124,179,67,67
563,122,26,158,38,38
564,60,167,174,97,97
565,88,110,152,152,152
566,111,111,135,135,135
567,375,305,335,382,382
568,317,284,259,200,200
569,376,335,208,382,382
570,58,20,197,58,171
571,58,58,75,163,163
572,58,199,53,58,58
573,296,200,351,351,351
574,305,200,265,110,110
575,19,19,19,19,19
576,184,93,93,93,93
577,166,13,188,129,145
578,40,162,179,179,179
579,26,94,98,126,126
580,98,89,53,114,114
581,44,91,161,126,126
582,57,87,44,57,57
583,127,78,26,130,130
584,68,44,130,244,130
585,176,44,153,82,18
586,29,182,99,99,172
587,197,176,385,105,103
588,17,5,130,103,171
589,103,130,103,176,130
590,111,152,37,200,200
591,130,137,197,197,197
592,44,141,197,155,155
593,126,248,26,26,26
594,138,98,137,163,163
595,131,169,259,11,76
596,290,82,34,89,89
597,21,161,357,171,171
598,67,97,130,130,5
599,198,25,121,19,19
600,255,335,169,329,44
601,73,186,153,96,96
602,19,312,332,332,332
603,244,238,79,79,79
604,86,32,228,376,376
605,33,134,11,85,178
606,24,110,114,158,158
607,75,22,142,191,191
608,67,63,346,54,54
609,335,31,336,346,144
610,104,28,227,81,81
611,118,15,5,186,186
612,178,187,87,127,187
613,157,126,158,71,71
614,48,1,30,142,362
615,1,129,31,125,125
616,148,146,259,259,259
617,129,295,30,398,398
618,17,159,165,52,91
619,168,190,134,110,110
620,10,199,256,298,298
621,290,244,166,98,166
622,145,58,168,108,108
623,181,114,7,143,143
624,63,63,63,63,63
625,179,343,59,39,39
626,32,12,253,253,253
627,110,87,60,58,58
628,57,173,2,2,2
629,114,188,158,81,81
630,78,78,78,78,78
631,34,72,7,55,55
632,67,47,190,104,104
633,137,141,147,72,21
634,304,230,282,231,231
635,56,286,41,3,41
636,171,167,193,327,94
637,56,55,9,290,290
638,387,300,64,64,64
639,37,175,37,37,37
640,132,93,122,360,360
641,129,162,129,129,162
642,351,324,402,402,402
643,80,80,80,80,80
644,33,97,60,187,57
645,71,20,335,335,111
646,120,190,163,101,101
647,45,80,141,141,141
648,108,197,49,89,89
649,232,377,385,249,265
650,117,21,162,9,9
651,50,103,4,49,49
652,308,59,70,19,19
653,338,51,51,62,62
654,137,121,110,111,87
655,179,164,93,126,126
656,55,162,162,377,162
657,43,114,47,47,47
658,322,52,137,332,332
659,264,99,265,230,230
660,142,108,10,60,60
661,24,125,125,125,125
662,97,87,191,178,121
663,379,238,152,113,113
664,4,181,172,197,197
665,203,364,240,341,341
666,69,153,136,111,111
667,170,138,59,59,59
668,209,95,57,97,97
669,178,104,68,135,135
670,195,19,113,113,113
671,133,133,100,357,402
672,194,95,3,3,3
673,357,50,310,275,275
674,4,175,184,4,72
675,81,79,20,101,101
676,398,287,332,397,397
677,180,103,109,103,103
678,173,190,337,177,177
679,144,108,135,63,144
680,200,136,66,33,108
681,183,183,38,183,183
682,73,73,73,73,73
683,13,197,179,113,113
684,170,53,188,98,137
685,145,329,141,141,141
686,52,82,121,161,161
687,183,183,125,28,28
688,175,89,93,93,93
689,138,196,4,72,72
690,209,371,48,110,48
691,280,74,178,83,83
692,288,335,344,344,344
693,304,46,109,15,112
694,352,191,178,121,121
695,197,155,264,339,372
696,329,347,144,340,340
697,51,200,265,100,100
698,184,129,179,322,39
699,109,0,0,0,0
700,187,187,187,187,187
701,125,125,67,74,74
702,32,322,94,45,45
703,27,192,62,20,376
704,179,34,308,166,166
705,185,352,26,86,86
706,113,87,8,112,112
707,195,304,195,259,259
708,166,9,112,3,3
709,230,245,162,230,230
710,110,20,20,88,88
711,155,86,121,77,77
712,5,136,111,104,104
713,206,50,135,133,177
714,59,100,73,33,33
715,173,110,37,37,37
716,130,171,26,171,171
717,20,80,100,80,80
718,26,150,157,87,186
719,94,176,149,126,126
720,5,187,263,103,103
721,272,337,195,85,180
722,98,98,112,117,117
723,284,97,171,178,178
724,33,87,69,69,69
725,277,45,100,243,243
726,174,191,133,133,133
727,191,391,191,191,191
728,74,82,82,82,82
729,25,270,189,152,152
730,354,302,341,387,387
731,182,105,34,182,21
732,168,185,343,343,343
733,307,64,2,185,185
734,138,328,218,237,285
735,76,76,76,76,76
736,33,86,68,110,110
737,90,211,147,264,159
738,194,115,173,43,43
739,131,38,98,266,266
740,4,150,34,71,143
741,15,8,135,13,13
742,319,150,81,192,192
743,129,3,72,35,35
744,102,102,35,102,102
745,53,39,122,7,7
746,369,160,85,85,85
747,156,47,197,197,197
748,86,280,329,47,47
749,75,193,75,75,22
750,286,109,195,293,195
751,204,249,368,387,387
752,15,130,197,130,130
753,4,57,237,71,369
754,111,62,158,89,89
755,0,281,139,246,246
756,122,102,102,286,95
757,166,167,178,161,161
758,173,173,287,197,197
759,305,79,107,229,75
760,201,6,132,132,132
761,100,54,80,89,80
762,210,30,258,4,4
763,177,167,287,26,26
764,44,93,49,237,237
765,125,4,236,151,179
766,132,179,164,190,190
767,218,24,188,255,255
768,137,6,294,391,391
769,57,108,108,380,380
770,2,244,96,218,180
771,21,2,25,74,74
772,193,112,155,126,126
773,125,90,81,107,159
774,5,82,100,154,54
775,73,21,72,182,71
776,31,359,229,229,229
777,179,227,151,128,188
778,17,385,82,156,156
779,180,133,171,167,167
780,166,290,104,104,104
781,187,25,321,50,65
782,166,26,98,98,98
783,182,188,47,136,74
784,68,189,60,198,133
785,175,40,182,9,9
786,198,142,60,60,60
787,166,126,126,89,126
788,339,249,158,72,72
789,215,144,325,346,346
790,242,385,338,51,51
791,83,43,125,21,21
792,20,59,72,72,72
793,152,118,146,152,152
794,126,117,117,13,13
795,56,190,190,64,64
796,5,2,130,58,58
797,282,8,153,153,153
798,22,104,26,90,90
799,51,280,75,75,75
800,44,110,189,357,357
801,94,10,155,155,149
802,385,69,140,140,140
803,20,177,355,169,169
804,98,53,53,53,53
805,139,10,64,376,168
806,100,24,175,297,297
807,61,61,61,61,61
808,76,76,147,76,76
809,60,152,83,60,60
810,130,173,31,82,82
811,31,48,48,48,48
812,150,93,126,53,53
813,123,13,71,154,154
814,43,83,76,76,76
815,185,123,194,125,125
816,158,111,110,88,88
817,80,200,189,138,138
818,136,190,170,170,170
819,138,98,94,35,35
820,17,52,17,17,17
821,307,260,133,204,204
822,144,346,133,352,352
823,42,371,62,62,62
824,24,71,39,39,39
825,306,330,247,321,16
826,93,196,138,143,143
827,237,21,89,21,21
828,81,149,176,227,128
829,115,191,173,2,2
830,155,42,173,161,161
831,44,147,83,136,136
832,90,49,161,151,87
833,152,150,21,94,94
834,392,219,351,321,321
835,178,45,204,133,133
836,188,123,188,188,188
837,164,182,1,143,143
838,155,80,170,157,30
839,126,174,78,47,47
840,236,92,126,126,126
841,167,127,109,89,89
842,27,134,208,208,208
843,91,115,173,173,173
844,366,51,51,51,51
845,12,5,86,200,385
846,170,171,197,149,21
847,155,13,114,109,109
848,135,113,59,48,48
849,171,86,61,178,61
850,133,133,191,191,60
851,27,30,94,94,94
852,102,94,41,104,104
853,5,189,166,166,166
854,369,184,186,250,250
855,20,285,64,289,289
856,24,64,24,176,150
857,114,64,164,179,179
858,37,64,188,70,70
859,25,332,141,141,171
860,175,184,162,327,327
861,201,286,253,253,253
862,256,306,219,70,70
863,69,127,43,199,289
864,96,87,8,153,153
865,3,45,240,100,100
866,162,162,162,162,162
867,186,371,159,225,225
868,109,173,292,113,113
869,0,178,152,142,142
870,78,78,78,78,78
871,82,108,187,60,60
872,105,120,113,186,113
873,111,369,33,68,68
874,21,140,140,56,56
875,221,113,87,87,133
876,292,152,369,218,218
877,137,125,151,151,151
878,122,176,39,295,297
879,242,31,111,67,23
880,141,15,21,134,149
881,162,360,9,9,9
882,137,62,24,24,24
883,173,240,111,110,110
884,200,200,154,200,200
885,243,343,181,272,237
886,44,113,21,197,197
887,77,108,77,77,77
888,300,4,30,98,322
889,191,135,142,43,43
890,149,176,181,24,24
891,81,81,182,81,81
892,57,122,17,57,57
893,11,14,141,11,11
894,99,196,140,99,99
895,96,46,74,150,150
896,36,52,45,125,125
897,111,200,185,185,185
898,44,142,141,83,83
899,70,338,351,44,44
900,400,236,236,383,383
901,122,179,88,183,183
902,135,113,174,174,113
903,248,116,43,43,43
904,179,176,51,297,297
905,111,335,48,110,110
906,131,76,45,45,45
907,394,173,176,165,165
908,87,108,108,87,87
909,197,197,52,9,9
910,101,171,2,62,227
911,175,184,59,179,179
912,15,119,147,118,118
913,286,72,4,91,91
914,98,98,161,59,59
915,200,103,103,369,369
916,82,53,110,26,26
917,41,41,41,41,41
918,53,94,2,155,155
919,173,154,49,49,49
920,133,191,63,25,25
921,116,69,338,36,36
922,256,125,56,170,117
923,165,179,166,21,21
924,162,162,162,162,9
925,377,280,106,106,106
926,34,18,175,160,273
927,74,82,48,74,74
928,253,92,57,109,109
929,76,97,76,76,76
930,191,121,121,152,152
931,90,244,173,2,155
932,346,385,86,54,54
933,22,178,198,208,208
934,137,0,169,135,135
935,385,182,110,32,32
936,83,35,37,37,37
937,2,130,130,2,2
938,6,286,170,170,170
939,31,174,100,170,170
940,29,196,230,69,69
941,129,67,182,18,18
942,113,93,159,90,90
943,201,201,201,201,201
944,60,51,193,168,31
945,96,287,133,133,133
946,126,266,166,90,90
947,278,274,295,392,392
948,122,113,189,189,189
949,18,67,126,21,21
950,179,35,145,104,104
951,5,89,69,71,71
952,306,322,186,22,22
953,69,109,21,69,69
954,94,130,151,307,125
955,351,86,197,149,141
956,71,136,361,258,258
957,144,87,153,167,167
958,67,21,104,21,21
959,6,86,8,111,74
960,181,321,122,284,67
961,173,44,44,44,44
962,25,23,168,376,376
963,157,82,91,5,5
964,189,2,155,48,48
965,13,10,27,27,27
966,227,155,29,29,38
967,188,125,151,151,151
968,360,37,123,123,123
969,64,143,58,24,24
970,387,1,62,103,103
971,145,159,63,136,136
972,259,82,57,88,381
973,176,6,122,137,137
974,50,103,159,176,176
975,111,31,159,9,9
976,242,5,84,156,156
977,179,179,9,110,110
978,160,129,47,188,188
979,376,324,173,43,43
980,122,164,48,104,104
981,250,43,163,146,146
982,339,150,340,324,324
983,4,4,89,4,21
984,38,125,5,39,39
985,182,322,145,104,104
986,188,147,185,129,13
987,41,166,169,315,315
988,335,208,144,144,144
989,23,320,385,318,318
990,174,2,154,186,186
991,393,195,224,195,195
992,141,97,294,60,60
993,34,104,79,79,79
994,74,88,8,8,8
995,266,126,104,104,104
996,155,10,41,41,51
997,88,99,170,21,21
998,56,42,138,104,104
999,253,58,43,23,23
1000,47,166,42,322,322
1001,74,57,165,57,57
1002,102,93,179,95,95
1003,57,97,44,139,139
1004,292,81,134,119,119
1005,114,93,93,47,47
1006,154,99,22,22,22
1007,165,140,284,284,284
1008,272,155,385,128,385
1009,384,82,373,342,325
1010,142,142,142,142,142
1011,22,43,41,72,102
1012,146,36,146,224,224
1013,176,50,6,130,130
1014,95,68,85,66,95
1015,77,88,133,97,97
1016,99,43,147,21,21
1017,83,197,18,89,89
1018,4,123,30,21,182
1019,29,24,143,143,186
1020,20,66,152,121,121
1021,125,125,20,90,90
1022,194,118,201,370,370
1023,49,174,76,76,76
1024,172,18,21,24,149
1025,138,126,196,196,196
1026,53,183,197,197,197
1027,23,0,255,325,325
1028,144,208,376,49,49
1029,120,120,120,120,120
1030,264,274,51,280,280
1031,110,110,8,92,92
1032,321,65,173,346,346
1033,21,138,42,89,89
1034,370,16,248,4,39
1035,248,32,318,248,248
1036,39,50,313,322,322
1037,123,137,227,259,259
1038,159,18,197,30,197
1039,16,16,379,211,359
1040,157,190,136,136,136
1041,57,130,56,149,149
1042,185,176,161,30,149
1043,314,22,13,300,300
1044,149,159,132,159,159
1045,118,200,5,142,101
1046,125,26,70,127,127
1047,189,329,398,363,363
1048,171,2,173,173,173
1049,189,113,395,395,167
1050,216,208,70,321,371
1051,171,103,68,105,105
1052,91,86,165,32,110
1053,67,15,67,67,67
1054,80,200,352,101,101
1055,320,61,318,230,230
1056,380,38,97,155,92
1057,190,190,190,190,190
1058,53,15,158,158,145
1059,64,197,99,148,148
1060,143,126,126,126,126
1061,143,196,159,93,93
1062,13,182,135,110,110
1063,216,41,300,105,105
1064,111,44,16,16,312
1065,166,179,129,117,117
1066,16,175,39,343,343
1067,321,196,222,181,327
1068,11,42,11,11,11
1069,100,100,100,100,100
1070,44,49,91,57,103
1071,18,156,22,22,42
1072,106,99,99,99,99
1073,218,370,64,71,280
1074,66,53,159,71,71
1075,227,25,16,16,259
1076,163,163,186,185,185
1077,42,44,99,277,155
1078,21,188,114,114,114
1079,112,37,200,161,113
1080,109,259,53,29,53
1081,314,15,200,381,381
1082,277,60,60,60,76
1083,123,169,345,15,259
1084,186,227,188,21,21
1085,110,48,113,135,135
1086,37,82,179,94,94
1087,164,368,164,26,26
1088,286,38,158,29,29
1089,74,182,237,140,140
1090,39,133,50,329,287
1091,39,39,38,150,47
1092,97,28,188,104,164
1093,4,360,149,360,360
1094,177,294,385,353,353
1095,170,79,121,135,135
1096,166,183,7,38,7
1097,80,100,62,62,62
1098,188,93,126,38,38
1099,221,187,178,178,178
1100,55,321,182,182,182
1101,188,13,1,1,1
1102,182,141,188,170,170
1103,80,80,80,80,80
1104,171,369,163,24,24
1105,79,6,8,31,31
1106,134,44,44,111,111
1107,20,238,346,60,60
1108,18,93,24,176,176
1109,101,188,125,53,53
1110,102,3,102,41,132
1111,95,242,95,87,87
1112,204,289,94,11,11
1113,89,103,2,197,197
1114,100,60,85,96,178
1115,21,183,21,125,125
1116,335,325,178,335,335
1117,105,18,183,74,74
1118,360,317,341,172,172
1119,70,171,63,33,33
1120,255,371,380,355,346
1121,50,150,85,85,195
1122,155,157,161,180,171
1123,34,156,104,182,182
1124,176,192,117,4,4
1125,181,371,78,78,78
1126,132,132,151,186,186
1127,205,48,16,109,109
1128,296,61,375,70,70
1129,179,112,98,98,98
1130,2,57,2,165,103
1131,29,76,111,80,80
1132,150,3,102,102,102
1133,328,205,289,332,332
1134,74,133,133,189,189
1135,94,35,35,52,52
1136,29,160,237,29,7
1137,267,142,15,396,396
1138,32,90,28,24,24
1139,73,80,80,80,80
1140,135,166,189,152,152
1141,34,34,34,34,34
1142,99,50,100,305,248
1143,13,24,81,81,126
1144,49,345,125,94,94
1145,65,202,18,18,18
1146,36,169,111,110,110
1147,135,44,135,135,135
