Model	uuid	Idx training ratio male	Idx training ratio female	Img training ratio male	Img training ratio female	Data	P identities male	P identities female	P images male	P images female	Acc m	Acc f	Intra m	Intra f	Inter m	Inter f	Ratio m	Ratio f	seed
resnet26d	44f397e4-de32-4467-b3da-c169f0c929c6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.757	4.757	6.119	5.515	0.953	0.864	-1	-1	222
resnet26t	6ac42394-9972-4782-8848-29674fac14c0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.2	4.9	4.814	4.358	0.88	0.829	-1	-1	222
resnet32ts	1d12c9f5-58db-4024-8e06-64d63100acee	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.443	3.529	33.429	30.853	6.446	5.563	-1	-1	222
resnet33ts	f50f3839-59a6-4649-b0b0-1868fe53d538	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.657	3.986	30.077	27.872	6.561	5.83	-1	-1	222
resnet34	f4375a86-b2fd-4e61-b535-44b8719faf58	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.686	5.2	9.485	8.775	2.033	1.898	-1	-1	222
resnet34d	5a051f94-763f-4269-aaf4-b656f236ace8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.286	4.171	8.408	7.725	1.326	1.248	-1	-1	222
resnet50	5cbe3cf0-f6b3-4409-803b-cee0882b97ef	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.614	5.743	8.42	7.888	1.951	1.819	-1	-1	222
resnet50_gn	927dbaa9-d597-4dbd-9fb5-c54222703873	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.757	9.086	7.625	7.093	2.582	2.391	-1	-1	222
resnet50d	ed66e787-442f-4e0e-9d38-2b9205687aed	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.114	5.157	7.045	6.393	1.378	1.296	-1	-1	222
resnet51q	781548ec-b387-4aa3-a7d9-541ff94774b2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.929	4.343	32.016	29.576	6.438	5.591	-1	-1	222
resnet61q	efb9639f-f53b-4427-b1c1-43991eee4784	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.329	4.114	34.944	31.92	7.345	6.386	-1	-1	222
resnet101	5e313cd8-5826-414c-8205-5ed842732a4a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.229	5.471	8.496	7.942	1.959	1.82	-1	-1	222
resnet101d	09aec764-0155-42d0-b81e-a6981c1e88dd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.771	4.8	5.371	5.018	0.995	0.955	-1	-1	222
resnet152	67806bd2-9b54-4d90-8dd9-078d73b38b41	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.471	5.486	8.864	8.299	1.922	1.807	-1	-1	222
resnet152d	6afcf446-8223-410c-8a6a-a0cfb87fe578	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.186	4.871	8.07	7.556	1.519	1.44	-1	-1	222
resnet200d	9f8619cb-8681-47e8-a5d2-d970049fe297	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.929	4.843	5.825	5.409	1.102	1.044	-1	-1	222
resnetblur50	2c699283-7ba5-4f71-9410-dde1f6fb5a40	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.657	5.543	8.433	7.883	1.878	1.747	-1	-1	222
resnetrs50	9e07180d-2b23-4ee8-aa79-f30c5be0671c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.757	4.286	6.706	6.183	1.166	1.097	-1	-1	222
resnetrs101	246b528b-c3bb-4a09-8c64-57cccc7d47da	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.057	4.671	7.298	6.776	1.395	1.328	-1	-1	222
resnetrs152	cbf214dd-3992-4af4-8684-c7f7de6a6d78	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.0	4.614	7.115	6.553	1.278	1.222	-1	-1	222
resnetrs200	a3ed9d61-7454-42c6-8128-ae1c94cac84d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.943	4.6	6.494	6.013	1.192	1.118	-1	-1	222
resnetrs270	e4f359d2-0f7c-4ebb-8a17-23e73e9ab356	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.886	5.0	5.812	5.358	1.043	0.973	-1	-1	222
resnetrs350	d43f5c5e-64ae-439f-bdec-0db64aa259d1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.171	4.443	5.862	5.319	1.094	1.032	-1	-1	222
resnetrs420	3dea80d5-8290-4df5-8ce2-3e75b0280d81	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.8	4.514	4.994	4.563	0.824	0.774	-1	-1	222
resnetv2_50x1_bitm	d67aae20-ab39-4efa-a8fa-387001980e46	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.929	3.957	13.221	13.168	4.878	4.796	-1	-1	222
resnetv2_50	b4718963-029e-4f62-974b-171238a31e98	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	17.929	15.4	3.161	3.05	1.243	1.144	-1	-1	222
resnetv2_50x1_bitm_in21k	b5b241c9-ffe1-453a-a204-ea5024a79b13	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.929	3.957	13.221	13.168	4.878	4.796	-1	-1	222
resnetv2_50x1_bit_distilled	bb0c6853-eac2-4424-ad54-885be598beeb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.929	3.957	13.221	13.168	4.878	4.796	-1	-1	222
resnetv2_101x1_bitm	c0b6a27d-8b0d-4f8c-b1b2-21150677a515	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.786	1.071	13.106	13.084	4.704	4.647	-1	-1	222
resnetv2_101	2c78a2bf-e32d-4d69-bc9e-0eca74c97381	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.3	13.343	1.427	1.397	0.559	0.529	-1	-1	222
resnetv2_101x1_bitm_in21k	30aba9a7-a59d-4f6f-80b1-f8fe77a1c502	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.514	1.014	13.106	13.078	4.705	4.638	-1	-1	222
resnetv2_50x3_bitm	ab63be35-9514-4f5b-a8a9-6f2f9e5e1551	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.786	10.114	13.561	13.474	5.118	5.0	-1	-1	222
resnetv2_50x3_bitm_in21k	d86b26a0-1778-4a3a-9cf9-0842c749481c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.786	10.114	13.561	13.474	5.118	5.0	-1	-1	222
resnetv2_152x2_bitm	088ecb72-459d-4053-8cde-36e2238dfc96	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.329	0.886	13.328	13.315	4.772	4.711	-1	-1	222
resnetv2_152x2_bit_teacher	6e5c7167-e3a4-436b-ac8a-aa6b0bfb4817	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.329	0.886	13.328	13.315	4.772	4.711	-1	-1	222
resnetv2_152x2_bitm_in21k	cce8c678-5961-4a64-a98e-4902cf9c9f5c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.329	0.886	13.328	13.315	4.772	4.711	-1	-1	222
resnetv2_101x3_bitm_in21k	36d56160-b86d-4642-a7e8-959f5fd18efe	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.229	4.071	13.448	13.424	4.936	4.853	-1	-1	222
resnetv2_101x3_bitm	9c2b00e7-3ce3-4cae-8911-eee47678ef07	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.229	4.071	13.448	13.424	4.936	4.853	-1	-1	222
resnetv2_152x2_bit_teacher_384	3a4824e2-f278-426d-8603-e5cc12102a3a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.329	0.886	13.328	13.315	4.772	4.711	-1	-1	222
gluon_inception_v3	8638f17a-36dc-4e45-b7cb-65eed17fd2ef	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.229	9.1	3.258	3.141	1.266	1.175	-1	-1	222
gluon_resnet34_v1b	2f03daa8-7278-4cea-b1c9-c55b505d8a90	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.686	5.2	9.485	8.775	2.033	1.898	-1	-1	222
gluon_resnet18_v1b	fef18931-8668-4ba3-8f1b-96d30cfd9b49	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.657	5.429	9.775	9.065	2.017	1.871	-1	-1	222
gluon_resnet101_v1b	d64b3e00-0cb2-44ef-8ccb-b3433deff85d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.229	5.471	8.496	7.942	1.959	1.82	-1	-1	222
gluon_resnet101_v1d	2f6bf38b-1cfc-4a11-9d6f-5cef7dbc59e0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.771	4.8	5.371	5.018	0.995	0.955	-1	-1	222
gluon_resnet101_v1c	9dd0cbd4-00b7-4337-813d-54db6c32e910	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.9	5.929	5.354	5.032	1.385	1.269	-1	-1	222
gluon_resnet101_v1s	32461686-f624-48f4-af59-48300d4cc291	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.2	6.443	6.887	6.401	1.696	1.544	-1	-1	222
gluon_resnet50_v1b	33e24c34-2a39-4be1-8fdd-03796302bd60	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.614	5.743	8.42	7.888	1.951	1.819	-1	-1	222
gluon_resnet50_v1c	44fa2a77-9130-4d89-afc0-4d27c5f7311d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.043	6.071	7.155	6.681	1.899	1.741	-1	-1	222
gluon_resnet50_v1d	f771f82a-cd55-49fd-8a72-3e3b72a12619	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.114	5.157	7.045	6.393	1.378	1.296	-1	-1	222
gluon_resnet50_v1s	ebf0ea38-d093-46f0-9d45-85aede4774d7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.843	5.857	6.38	5.94	1.582	1.45	-1	-1	222
gluon_resnext50_32x4d	e04f418c-d852-4531-894d-47f201300c56	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.771	5.243	8.935	8.258	1.807	1.691	-1	-1	222
gluon_seresnext50_32x4d	997970ab-1e5e-4234-b020-f75b26ce80f3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.271	5.786	8.089	7.512	1.817	1.679	-1	-1	222
gluon_resnet152_v1s	58a98c0f-5c9a-4c7c-a9f6-bb07f12bd3f4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.729	6.0	6.554	6.055	1.47	1.352	-1	-1	222
gluon_resnet152_v1d	9dd5187d-8297-462b-ac06-6d57c8b84920	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.186	4.871	8.07	7.556	1.519	1.44	-1	-1	222
gluon_resnet152_v1c	abcd14a3-fe6f-4054-bb9d-8a166863dd55	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.871	5.986	7.749	7.282	1.849	1.748	-1	-1	222
gluon_resnext101_32x4d	c90a25f7-a876-47bd-a42b-1ca06b728cbd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.471	5.6	9.148	8.388	2.04	1.898	-1	-1	222
gluon_resnext101_64x4d	4212bab8-875f-4399-bc35-47d729e7079b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.429	5.814	8.516	7.953	1.941	1.803	-1	-1	222
gluon_seresnext101_32x4d	fa4b6c59-a61a-473c-a96e-3203a8e9877c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.5	5.957	8.009	7.456	1.897	1.757	-1	-1	222
gluon_xception65	913ba0ff-8b14-45d6-b9c7-7b0e4f6c31bd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.171	8.871	6.86	6.455	2.244	2.057	-1	-1	222
gluon_seresnext101_64x4d	759f97e5-3f73-420b-96f1-e017afd25519	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.886	5.143	8.708	8.074	1.955	1.797	-1	-1	222
gluon_senet154	0fa0c5a0-2925-4c19-a11c-d94a30b8b2c0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.786	12.429	7.46	6.926	2.422	2.171	-1	-1	222
gluon_resnet152_v1b	327af57c-d73e-40f6-a4af-f7bdeac43e2e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.471	5.486	8.864	8.299	1.922	1.807	-1	-1	222
mobilenetv3_large_100_miil_in21k	6917040c-d44f-40eb-9185-21353ecefd49	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.357	8.071	12.111	11.502	4.021	3.619	-1	-1	222
mobilenetv3_large_100_miil	36143577-0c5a-41cd-9025-2cf585fa3299	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.357	8.071	12.111	11.502	4.021	3.619	-1	-1	222
mobilenetv3_large_100	b41b3483-d6ed-4543-aa1c-4ef0032189b2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.357	8.071	12.111	11.502	4.021	3.619	-1	-1	222
tf_mobilenetv3_large_minimal_100	4851747f-15d4-4979-b99c-4a98ed5ac990	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.286	9.357	4.009	3.886	1.356	1.261	-1	-1	222
tf_mobilenetv3_large_100	1d4f8e97-f377-422f-a886-699fc25aaf78	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.429	8.457	11.812	11.163	4.08	3.655	-1	-1	222
mobilenetv3_rw	bdd0e63a-a501-4c5e-a02d-2669fb19a47c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.386	8.6	10.63	10.108	4.005	3.67	-1	-1	222
tf_mobilenetv3_large_075	5fecc75a-f8a8-4f92-85ce-e8ffc1608756	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.271	9.157	16.349	15.354	6.154	5.514	-1	-1	222
tf_mobilenetv3_small_075	529e306d-a301-42d0-b783-5131a693a5f4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.586	8.814	14.994	13.909	5.79	5.136	-1	-1	222
tf_mobilenetv3_small_100	47ec4caa-ef16-480a-b511-4ec89f8c8a47	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.371	9.1	18.083	16.885	6.309	5.578	-1	-1	222
tf_mobilenetv3_small_minimal_100	03ddf5c9-847d-41ff-b35a-69fb7b3b1a6b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.257	5.671	5.484	5.105	1.741	1.638	-1	-1	222
xception	52a53830-5d9e-4398-bbcd-57557e1978d5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.029	7.8	8.256	7.714	2.531	2.321	-1	-1	222
xception41	047b876a-16e6-4d5c-9a4c-3e29f79c6ee8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.957	9.243	7.43	6.976	2.435	2.258	-1	-1	222
xception65	71aa90a2-dd33-4488-bc0a-27b798497fcd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.871	9.086	7.286	6.782	2.364	2.177	-1	-1	222
xception71	e28a1295-05fb-4c4d-a723-b289613b3c59	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.914	9.5	7.084	6.609	2.337	2.142	-1	-1	222
eca_resnext26ts	8639884e-5410-4f92-bcb1-7c8a52d95dc3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.0	4.1	27.185	25.358	4.858	4.393	-1	-1	222
cspresnext50	3dcadb5b-fdef-4196-9daf-b377d8fa1fef	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.886	13.7	5.683	5.311	1.981	1.795	-1	-1	222
legacy_seresnext50_32x4d	8489ff56-5433-4bc5-bbf0-39b4de87def4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.057	6.471	6.79	6.273	1.569	1.443	-1	-1	222
gcresnext50ts	96d64751-4c01-4e63-b824-f95c30f05c1d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.586	4.0	24.653	22.793	4.165	3.75	-1	-1	222
seresnext26t_32x4d	c485b34a-42f2-4851-8482-8c00a864229d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.586	4.029	6.135	5.592	0.961	0.899	-1	-1	222
resnext50d_32x4d	5ab3110c-8727-4237-9853-abb00f1a7d50	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.829	4.729	6.5	5.95	1.286	1.209	-1	-1	222
resnext50_32x4d	2048827e-630f-4741-9311-02cd83e499d7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.771	5.243	8.935	8.258	1.807	1.691	-1	-1	222
ssl_resnext50_32x4d	9d19ec51-bbc4-4b32-a894-06fbac64b85f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.771	5.243	8.935	8.258	1.807	1.691	-1	-1	222
gcresnext26ts	e8ee18d5-513b-4257-8246-0b080a74bf2e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.7	4.614	23.745	22.128	4.636	4.146	-1	-1	222
resnext26ts	4177879f-d3fd-4f73-a275-2861f75c9042	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.7	4.086	24.313	22.449	4.635	4.158	-1	-1	222
seresnext26d_32x4d	db993bf1-cbb0-4cac-860e-16b03b63e5f3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.729	4.771	6.452	5.958	1.186	1.101	-1	-1	222
seresnext26ts	f013e3a1-4f58-48a6-9c79-9fbcf911d8d9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.5	3.929	22.294	20.44	3.939	3.502	-1	-1	222
