ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
256,210,182,62,62,62
257,117,99,314,99,327
258,196,143,196,161,196
259,104,120,196,170,148
260,196,138,343,308,34
261,137,174,126,190,142
262,120,126,6,96,96
263,137,169,114,182,182
264,57,161,289,113,114
265,66,113,74,74,74
266,48,110,55,5,8
267,14,155,249,81,169
268,142,142,156,250,250
269,26,60,110,44,44
270,369,150,253,77,77
271,136,189,31,145,145
272,150,21,96,8,13
273,7,93,93,55,93
274,126,114,129,114,114
275,128,47,188,38,38
276,75,380,283,121,121
277,22,121,135,136,113
278,168,185,337,216,218
279,155,155,155,44,94
280,173,74,173,68,173
281,155,155,155,155,155
282,69,69,69,124,124
283,24,182,24,24,24
284,185,24,24,24,79
285,114,30,30,30,30
286,81,28,28,28,28
287,188,74,28,28,28
288,135,44,111,111,111
289,157,178,121,173,178
290,60,121,60,60,60
291,43,87,120,167,100
292,113,31,68,37,37
293,142,194,402,173,173
294,104,188,49,125,151
295,201,132,94,94,102
296,174,76,104,141,141
297,82,86,82,82,82
298,82,103,150,26,115
299,86,115,115,197,197
300,10,108,77,108,88
301,1,87,200,200,200
302,87,88,170,170,170
303,38,188,175,93,93
304,138,138,166,138,188
305,156,140,156,156,156
306,52,129,53,91,91
307,52,52,35,35,35
308,35,171,94,53,53
309,76,76,133,60,133
310,76,76,76,8,8
311,76,83,77,97,60
312,136,135,110,111,1
313,25,163,108,111,108
314,111,65,153,154,153
315,60,60,76,76,76
316,60,77,97,60,60
317,60,60,170,97,170
318,159,140,32,395,309
319,119,397,73,150,150
320,135,88,182,15,123
321,137,329,338,329,394
322,71,24,69,194,194
323,69,79,38,253,69
324,79,124,69,124,150
325,69,194,11,69,11
326,124,124,27,27,27
327,166,110,166,83,83
328,189,83,189,189,31
329,49,110,41,110,49
330,145,145,237,4,149
331,145,400,230,145,345
332,188,145,159,188,182
333,175,162,190,190,158
334,145,184,59,59,30
335,72,179,112,112,112
336,208,51,216,317,317
337,261,263,318,402,297
338,70,221,256,271,271
339,99,118,214,280,119
340,181,151,124,202,202
341,159,71,4,159,159
342,22,31,22,22,22
343,5,152,80,153,113
344,22,154,362,111,135
345,123,174,136,188,6
346,224,23,33,31,31
347,78,73,20,99,20
348,381,61,285,144,144
349,61,325,61,61,61
350,215,374,215,61,325
351,3,3,45,45,45
352,3,3,3,3,3
353,102,94,30,41,41
354,371,171,118,70,292
355,62,148,78,78,281
356,281,305,78,78,78
357,86,58,20,139,33
358,150,73,162,338,338
359,179,138,38,18,18
360,184,53,236,129,39
361,175,175,117,117,117
362,52,4,377,39,13
363,163,154,80,80,80
364,75,83,83,10,83
365,60,51,1,189,189
366,179,188,38,188,188
367,13,159,188,182,182
368,123,188,188,188,188
369,115,109,2,86,173
370,173,17,82,53,53
371,169,183,165,165,52
372,73,80,78,176,176
373,73,101,101,33,101
374,73,73,73,73,73
375,109,10,115,173,173
376,103,82,192,192,192
377,155,173,115,130,130
378,208,18,46,13,46
379,143,143,122,143,95
380,166,345,156,107,69
381,161,53,53,53,248
382,53,53,53,53,53
383,149,149,56,89,89
384,60,323,1,292,275
385,89,31,88,48,137
386,110,1,110,110,110
387,173,173,173,109,109
388,180,173,115,173,173
389,57,57,50,50,50
390,117,80,112,112,112
391,91,322,38,249,249
392,197,21,117,197,53
393,80,20,60,20,78
394,80,80,100,78,100
395,80,89,80,110,182
396,129,129,129,38,129
397,129,149,129,129,129
398,129,129,184,183,183
399,253,245,177,286,286
400,177,6,177,177,79
401,177,0,61,61,61
402,58,29,95,95,7
403,259,95,132,52,52
404,95,95,95,104,104
405,89,89,197,37,99
406,88,33,54,88,33
407,161,161,82,89,89
408,196,138,202,338,89
409,122,202,143,242,242
410,62,42,179,154,230
411,179,162,172,172,15
412,259,204,139,308,78
413,106,106,106,106,106
414,129,184,184,184,184
415,184,30,175,129,129
416,184,184,360,175,175
417,170,161,97,97,97
418,77,174,110,174,96
419,174,28,48,48,48
420,152,133,170,136,163
421,158,158,123,147,107
422,111,114,73,32,73
423,67,170,84,84,84
424,67,5,182,67,67
425,190,110,182,137,120
426,60,48,141,104,104
427,86,48,157,157,157
428,76,46,200,46,31
429,172,308,179,308,236
430,41,19,206,181,172
431,29,197,249,13,10
432,170,170,76,47,47
433,284,107,332,332,222
434,26,169,109,68,68
435,97,142,133,10,75
436,137,64,137,142,142
437,164,57,98,137,137
438,170,170,170,174,174
439,13,15,5,136,200
440,77,170,6,170,6
441,6,43,97,133,133
442,80,75,82,80,82
443,200,67,87,111,136
444,49,86,42,82,2
445,110,42,155,75,75
446,89,244,89,65,65
447,63,88,19,280,75
448,63,19,396,96,96
449,25,63,46,46,46
450,74,17,86,86,86
451,86,89,17,57,57
452,86,91,147,171,86
453,173,122,43,156,156
454,132,191,49,49,109
455,94,35,37,37,37
456,110,83,174,120,120
457,169,137,113,137,169
458,164,193,153,163,152
459,93,98,126,93,93
460,93,28,114,129,129
461,185,13,38,150,170
462,8,201,169,48,104
463,67,8,321,289,74
464,13,80,182,182,182
465,132,201,95,56,56
466,35,322,102,122,122
467,138,41,41,38,38
468,152,227,111,305,190
469,97,204,142,142,142
470,170,84,224,286,190
471,11,11,11,27,27
472,116,116,79,69,14
473,250,109,116,116,116
474,204,377,194,182,186
475,108,396,23,44,5
476,58,127,31,305,65
477,155,57,126,143,143
478,196,156,155,155,137
479,155,98,246,165,165
480,154,136,121,97,121
481,191,2,277,187,187
482,178,87,200,60,63
483,6,148,15,33,33
484,8,97,135,135,135
485,135,137,43,43,43
486,258,15,396,225,397
487,262,232,190,358,380
488,195,27,311,302,249
489,86,173,155,180,57
490,57,134,130,86,57
491,57,57,57,57,57
492,137,60,66,66,66
493,10,173,87,20,63
494,88,96,83,60,60
495,35,113,45,45,45
496,43,88,83,163,97
497,341,339,198,198,239
498,169,169,169,169,169
499,135,93,161,182,182
500,131,190,174,174,68
501,137,44,26,26,26
502,85,173,142,60,173
503,121,182,200,157,44
504,30,360,9,162,400
505,4,117,149,188,159
506,112,103,33,45,308
507,102,286,201,39,39
508,39,74,104,257,100
509,39,39,39,39,39
510,38,38,38,122,104
511,72,184,4,39,39
512,38,170,21,131,56
513,78,4,162,162,78
514,400,341,256,317,256
515,270,230,118,70,368
516,60,10,97,97,97
517,60,10,10,10,10
518,10,10,10,10,10
519,82,230,171,168,168
520,180,91,83,130,144
521,82,82,154,82,82
522,22,201,17,161,161
523,201,201,16,259,201
524,259,190,112,71,71
525,85,191,178,121,121
526,121,6,121,121,76
527,191,121,121,370,121
528,31,5,5,46,5
529,78,200,33,33,33
530,33,51,317,73,5
531,2,2,49,130,115
532,44,197,49,26,26
533,2,2,68,68,68
534,146,146,146,146,146
535,146,146,146,146,146
536,146,146,30,1,30
537,148,135,285,74,74
538,317,19,171,19,304
539,148,238,148,148,148
540,14,14,14,11,11
541,10,198,14,14,14
542,11,307,11,11,11
543,85,85,85,173,173
544,85,43,85,173,173
545,85,85,133,85,10
546,359,327,321,395,99
547,99,99,99,99,148
548,99,99,99,99,99
549,377,162,34,400,400
550,40,140,34,9,34
551,34,40,145,145,145
552,88,110,78,67,182
553,130,138,166,103,103
554,103,49,89,82,82
555,50,161,114,114,114
556,176,176,166,171,201
557,141,197,101,171,171
558,154,200,31,100,100
559,110,103,89,37,37
560,167,104,44,180,151
561,185,24,181,186,24
562,33,73,188,46,46
563,112,38,112,112,112
564,97,97,77,68,5
565,54,135,80,80,80
566,88,87,111,157,157
567,208,61,263,348,348
568,144,144,318,318,384
569,61,326,402,326,326
570,58,67,69,58,121
571,58,174,206,287,19
572,58,147,186,58,200
573,100,320,148,304,148
574,19,148,6,10,133
575,75,70,10,86,86
576,32,21,322,13,13
577,236,90,93,93,93
578,175,13,159,147,4
579,53,9,36,53,53
580,98,4,52,95,95
581,98,165,98,125,125
582,109,49,74,74,74
583,78,93,197,50,197
584,130,2,49,49,49
585,89,89,197,130,130
586,31,181,55,183,183
587,197,197,91,112,112
588,130,130,50,103,103
589,130,130,104,104,22
590,103,200,130,130,100
591,115,26,26,26,26
592,26,171,49,26,26
593,26,26,89,165,165
594,21,114,67,21,21
595,197,42,309,48,319
596,89,150,166,141,141
597,160,25,126,126,166
598,26,82,197,197,197
599,60,169,169,169,44
600,12,169,145,191,191
601,193,97,64,48,191
602,12,208,335,335,335
603,389,176,176,176,176
604,24,5,23,236,221
605,191,85,178,178,178
606,41,149,35,35,35
607,187,193,31,130,130
608,249,25,338,20,20
609,178,111,10,250,178
610,56,28,104,104,104
611,113,33,51,152,314
612,146,200,101,54,54
613,4,97,6,81,81
614,137,164,12,12,133
615,21,156,67,67,93
616,346,134,32,194,145
617,242,86,272,272,177
618,35,52,39,39,41
619,110,65,294,294,294
620,243,297,380,380,380
621,269,45,258,89,270
622,58,141,326,376,305
623,196,179,34,34,34
624,50,50,87,87,87
625,143,81,114,47,47
626,188,110,110,196,110
627,89,361,42,42,42
628,173,199,173,0,76
629,160,314,8,110,93
630,78,78,78,78,78
631,72,128,72,72,72
632,13,24,159,13,159
633,181,13,211,206,257
634,378,213,12,12,12
635,132,39,24,45,45
636,18,5,369,124,175
637,34,34,34,34,34
638,163,287,48,48,48
639,37,37,37,37,37
640,149,18,179,179,179
641,162,172,128,128,162
642,370,212,353,396,395
643,13,101,48,174,21
644,137,97,83,83,83
645,33,337,110,62,387
646,21,193,5,193,120
647,49,166,21,21,21
648,130,103,130,197,130
649,210,175,99,321,99
650,72,59,59,9,59
651,181,197,89,130,167
652,59,158,9,9,9
653,119,227,185,185,185
654,174,182,170,182,163
655,164,164,196,164,76
656,273,162,4,202,202
657,47,47,131,47,47
658,165,129,4,45,126
659,145,99,99,59,59
660,60,60,60,25,25
661,50,28,188,38,38
662,178,152,178,146,178
663,22,144,67,67,20
664,117,4,47,156,112
665,270,16,150,99,43
666,27,126,69,253,69
667,197,110,13,170,141
668,97,189,57,121,121
669,190,10,86,27,24
670,178,152,157,178,157
671,85,195,142,370,201
672,3,3,286,286,29
673,19,167,290,54,319
674,175,175,175,175,175
675,65,84,111,182,182
676,284,371,307,208,383
677,51,167,79,65,65
678,173,69,380,402,362
679,335,398,387,340,340
680,22,20,168,83,83
681,179,322,129,95,95
682,111,83,111,189,67
683,13,100,151,90,92
684,140,183,181,83,83
685,204,16,257,257,257
686,183,82,171,155,197
687,128,9,188,49,125
688,266,196,128,183,128
689,94,169,352,244,307
690,50,284,63,147,230
691,84,280,141,134,224
692,46,332,87,87,332
693,117,304,371,199,199
694,108,80,25,43,151
695,101,101,171,57,57
696,142,177,340,340,340
697,67,80,99,103,9
698,113,10,41,93,7
699,0,87,133,109,109
700,187,187,187,187,187
701,21,135,104,104,21
702,253,94,12,122,94
703,49,59,163,338,87
704,161,161,202,50,50
705,44,87,178,178,178
706,10,169,159,193,193
707,169,16,353,353,353
708,159,4,166,179,45
709,230,282,230,280,138
710,100,90,284,284,284
711,26,54,191,71,107
712,67,111,73,73,73
713,32,355,228,70,88
714,33,161,21,197,73
715,168,60,20,88,83
716,180,89,26,26,26
717,170,73,80,80,80
718,89,82,82,82,82
719,57,6,125,109,5
720,338,129,380,44,296
721,27,85,26,26,26
722,98,98,98,98,98
723,101,49,76,169,141
724,79,24,307,124,124
725,50,280,83,31,31
726,133,133,178,178,178
727,120,178,26,91,26
728,179,82,89,103,103
729,92,62,391,113,147
730,232,321,211,211,211
731,93,64,8,8,8
732,131,33,68,58,13
733,54,77,294,97,97
734,5,140,89,18,18
735,76,98,76,76,76
736,46,87,87,87,157
737,183,130,82,50,130
738,26,101,155,2,155
739,9,114,123,123,123
740,33,290,143,12,7
741,5,174,200,176,200
742,259,314,292,292,225
743,102,94,102,102,102
744,102,169,98,98,98
745,94,286,273,240,240
746,155,85,57,57,57
747,24,138,182,38,28
748,387,172,176,13,13
749,19,186,51,51,182
750,160,178,71,169,169
751,65,21,19,204,289
752,322,178,369,371,289
753,272,137,137,155,155
754,51,103,280,51,66
755,19,101,383,353,353
756,102,102,35,35,102
757,75,167,75,81,328
758,315,24,161,173,173
759,178,160,73,37,73
760,132,132,24,71,11
761,80,100,100,100,100
762,172,286,27,93,110
763,173,199,173,173,173
764,181,197,18,18,18
765,4,52,126,126,126
766,47,132,122,3,112
767,111,154,49,337,335
768,72,227,150,150,150
769,139,173,57,156,84
770,82,97,48,48,48
771,38,176,322,41,41
772,27,56,94,52,94
773,97,125,165,98,165
774,75,380,80,80,80
775,73,31,67,182,182
776,37,90,125,29,133
777,71,365,210,237,162
778,385,10,37,37,37
779,36,46,352,19,180
780,172,322,138,361,81
781,157,63,200,80,101
782,114,114,16,114,16
783,170,151,66,20,66
784,171,25,146,151,121
785,184,145,59,59,59
786,187,325,109,173,109
787,74,25,6,71,6
788,359,395,315,170,169
789,340,144,351,351,351
790,197,385,202,360,360
791,138,47,196,114,369
792,34,269,159,306,306
793,178,63,32,31,171
794,4,117,227,13,98
795,34,64,190,190,190
796,89,130,82,130,130
797,152,153,75,112,75
798,20,103,0,56,0
799,51,22,22,22,22
800,136,168,141,5,8
801,26,197,165,165,165
802,96,272,141,176,13
803,32,89,118,118,118
804,35,24,53,52,52
805,109,194,120,0,0
806,2,90,109,49,49
807,144,374,318,116,116
808,76,125,60,60,60
809,96,385,121,97,60
810,49,103,151,197,197
811,97,167,44,44,44
812,81,39,93,93,122
813,182,72,400,62,62
814,14,152,133,133,133
815,122,196,286,159,122
816,1,314,6,130,170
817,78,73,80,78,78
818,48,104,7,190,190
819,183,98,39,39,170
820,385,55,17,17,17
821,244,218,109,109,109
822,305,346,320,332,386
823,62,227,159,159,62
824,28,192,149,149,149
825,170,150,170,170,170
826,185,93,93,156,156
827,130,166,125,140,140
828,202,179,182,66,5
829,139,173,109,57,109
830,50,42,42,160,160
831,57,45,201,92,92
832,139,197,132,176,176
833,160,120,190,131,105
834,310,70,304,354,22
835,116,307,286,180,57
836,192,145,145,188,117
837,164,164,164,164,164
838,315,158,78,204,84
839,182,73,172,197,127
840,126,143,64,396,190
841,197,50,385,385,385
842,325,332,198,215,215
843,86,103,63,45,141
844,51,59,119,51,51
845,177,375,144,116,144
846,149,165,161,167,167
847,112,69,34,124,69
848,57,5,64,64,64
849,115,43,96,33,26
850,191,92,178,191,191
851,132,208,6,258,385
852,45,102,104,104,104
853,286,125,141,69,69
854,64,59,129,9,39
855,73,78,181,186,111
856,22,121,101,101,101
857,93,39,124,105,93
858,193,137,47,47,365
859,43,43,109,109,109
860,81,360,237,162,327
861,89,112,322,322,322
862,118,298,200,200,200
863,149,176,128,171,171
864,111,189,189,189,189
865,122,112,13,13,13
866,256,282,400,229,229
867,33,190,99,99,166
868,57,2,2,173,173
869,14,178,173,133,173
870,230,78,78,78,78
871,20,187,87,87,87
872,5,185,185,136,136
873,51,73,51,51,51
874,21,44,1,143,21
875,53,133,182,182,182
876,63,19,359,337,20
877,182,182,159,101,151
878,35,102,98,98,98
879,99,182,112,112,113
880,149,65,141,141,141
881,162,197,78,265,162
882,24,24,94,153,113
883,141,27,26,73,56
884,32,187,101,12,397
885,138,103,181,183,197
886,161,159,266,125,125
887,111,20,111,111,111
888,104,110,170,74,118
889,191,43,44,204,204
890,24,176,154,170,170
891,81,90,81,81,81
892,17,52,155,109,2
893,11,11,11,11,11
894,112,113,25,153,25
895,197,194,182,13,24
896,202,176,200,246,78
897,100,80,87,5,87
898,23,87,108,43,43
899,175,394,195,386,158
900,160,188,188,73,99
901,125,196,128,183,4
902,163,111,64,120,64
903,252,305,60,187,101
904,24,94,94,94,137
905,200,177,141,141,120
906,79,145,97,97,97
907,0,200,135,135,158
908,33,163,1,161,161
909,149,38,159,281,89
910,86,119,140,86,145
911,184,184,184,184,184
912,296,6,32,32,6
913,244,52,28,166,166
914,98,98,57,57,98
915,387,140,130,130,130
916,130,103,171,180,180
917,132,41,41,28,102
918,53,126,53,53,53
919,294,50,187,322,187
920,191,355,178,85,85
921,109,244,248,248,69
922,369,303,310,4,310
923,53,166,129,9,9
924,162,365,162,162,162
925,106,327,377,261,313
926,190,188,365,30,140
927,60,97,173,97,235
928,115,253,17,377,377
929,76,169,12,64,8
930,75,221,191,191,342
931,248,259,23,202,202
932,57,191,173,133,194
933,6,50,134,134,134
934,120,104,76,174,174
935,100,369,77,315,315
936,211,78,173,187,187
937,57,57,173,171,171
938,38,180,125,188,188
939,111,170,111,170,170
940,106,188,203,147,90
941,394,190,154,172,154
942,322,128,4,4,129
943,110,191,97,97,249
944,173,45,5,280,96
945,16,163,201,201,201
946,175,93,4,38,106
947,211,213,273,313,364
948,12,224,250,375,375
949,188,93,182,188,188
950,159,98,159,159,159
951,180,49,221,149,149
952,99,62,161,157,4
953,69,111,53,76,98
954,197,197,98,109,98
955,89,89,402,87,344
956,167,133,399,169,169
957,26,63,27,2,70
958,186,182,47,62,62
959,76,137,33,87,111
960,360,327,160,93,38
961,89,170,97,151,151
962,150,187,12,118,118
963,50,272,130,130,130
964,14,169,108,46,46
965,125,31,93,352,90
966,28,194,11,253,94
967,166,21,67,21,170
968,150,78,99,170,67
969,186,92,119,200,200
970,200,108,187,87,200
971,211,90,107,10,160
972,82,161,57,57,91
973,39,122,49,197,197
974,50,50,42,149,42
975,13,186,80,80,71
976,166,95,299,299,200
977,30,4,59,59,59
978,98,98,125,112,125
979,0,177,177,177,79
980,174,135,18,118,118
981,80,10,120,113,152
982,330,402,378,212,212
983,4,4,4,4,4
984,138,202,117,52,356
985,41,183,184,93,126
986,78,44,182,78,78
987,95,45,23,95,95
988,326,144,116,402,402
989,272,155,345,31,31
990,100,110,209,5,111
991,396,195,195,195,195
992,335,20,245,289,294
993,150,24,71,150,24
994,97,20,96,96,96
995,123,184,95,95,95
996,3,47,181,202,202
997,126,92,161,161,161
998,185,119,7,132,370
999,86,174,86,173,101
1000,103,90,29,29,29
1001,94,50,155,57,57
1002,3,331,122,122,122
1003,155,60,137,142,142
1004,225,314,227,281,389
1005,156,78,196,93,93
1006,113,66,134,5,22
1007,26,103,109,142,237
1008,17,156,17,17,49
1009,237,287,319,218,319
1010,142,15,200,357,88
1011,44,34,24,107,388
1012,58,289,191,173,173
1013,170,38,24,176,159
1014,57,91,95,151,91
1015,60,25,352,44,44
1016,6,92,111,159,140
1017,78,78,200,200,118
1018,112,140,149,197,197
1019,322,83,296,32,291
1020,88,20,97,60,60
1021,188,147,188,188,179
1022,190,182,120,120,120
1023,178,174,48,167,167
1024,159,28,62,62,62
1025,161,197,161,161,161
1026,98,197,151,136,136
1027,113,169,17,178,178
1028,171,108,390,390,390
1029,120,120,120,120,120
1030,270,296,51,353,353
1031,193,193,174,174,134
1032,19,78,130,5,5
1033,4,21,89,171,152
1034,199,16,166,201,201
1035,61,212,248,381,368
1036,13,12,71,24,11
1037,335,228,12,248,248
1038,149,159,39,39,13
1039,16,16,16,16,12
1040,87,8,83,83,178
1041,50,197,165,130,130
1042,125,155,50,259,385
1043,227,292,342,342,216
1044,30,159,159,149,119
1045,118,147,118,118,145
1046,50,140,385,26,156
1047,61,228,144,384,384
1048,84,173,85,2,68
1049,83,51,51,22,22
1050,295,296,103,148,103
1051,82,21,176,151,103
1052,86,115,74,115,115
1053,33,18,67,13,67
1054,60,46,96,80,80
1055,320,118,270,70,70
1056,136,189,189,135,135
1057,190,170,170,73,170
1058,145,6,67,73,73
1059,136,171,64,136,136
1060,126,126,164,48,48
1061,188,128,179,400,138
1062,190,362,169,169,169
1063,163,6,153,141,123
1064,44,396,180,394,335
1065,76,113,136,125,47
1066,93,93,30,38,38
1067,247,395,99,260,260
1068,124,194,124,124,124
1069,163,225,402,402,245
1070,2,0,49,44,2
1071,149,159,181,281,182
1072,327,99,99,99,99
1073,33,134,190,189,145
1074,13,176,69,13,150
1075,75,48,136,77,77
1076,57,135,44,6,123
1077,187,6,218,177,347
1078,143,30,143,143,196
1079,23,73,280,167,167
1080,113,78,180,243,195
1081,73,167,225,273,16
1082,60,60,97,97,97
1083,112,194,302,302,163
1084,53,73,73,73,138
1085,189,226,23,8,8
1086,89,89,130,5,130
1087,26,26,43,191,191
1088,18,340,353,145,159
1089,251,187,104,104,81
1090,26,197,141,155,171
1091,150,6,150,150,150
1092,44,5,166,166,166
1093,196,196,244,103,103
1094,177,246,79,69,307
1095,8,369,237,194,194
1096,18,72,166,42,74
1097,101,230,66,99,66
1098,21,273,81,281,221
1099,178,60,63,252,135
1100,74,339,150,201,150
1101,33,174,67,67,67
1102,67,21,112,176,176
1103,100,62,80,78,78
1104,107,196,20,20,113
1105,6,182,182,182,182
1106,6,202,48,44,44
1107,151,74,147,149,109
1108,24,24,24,176,176
1109,141,26,273,338,34
1110,122,102,3,322,322
1111,178,257,275,100,153
1112,16,292,292,300,300
1113,2,49,48,48,48
1114,85,300,23,170,170
1115,81,112,156,38,38
1116,255,293,271,142,142
1117,179,100,159,159,159
1118,123,343,172,222,59
1119,60,145,353,136,136
1120,259,255,303,340,340
1121,50,159,118,195,148
1122,155,157,180,180,180
1123,120,71,169,71,71
1124,47,149,128,128,128
1125,368,138,78,78,78
1126,73,141,182,187,187
1127,16,300,195,195,195
1128,144,315,383,367,367
1129,98,98,35,82,82
1130,89,42,385,120,31
1131,161,136,1,136,136
1132,41,132,41,132,41
1133,195,195,303,303,303
1134,133,174,152,189,133
1135,102,52,52,52,52
1136,29,338,338,156,94
1137,188,159,32,6,6
1138,140,210,230,172,62
1139,80,99,78,33,33
1140,18,174,190,190,190
1141,34,34,21,90,34
1142,285,391,113,144,144
1143,104,104,185,71,161
1144,18,360,103,175,175
1145,4,59,286,4,140
1146,170,77,67,67,67
1147,174,167,135,167,167
