ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
166,86,148,270,1,6
167,2,2,21,14,8
168,7,0,0,0,0
169,2,1,5,5,4
170,16,0,4,14,13
171,159,5,142,90,46
172,3,0,7,4,4
173,70,8,289,218,164
174,1,57,6,12,37
175,0,0,0,11,21
176,667,4,9,2,2
177,3,0,0,0,0
178,99,11,15,16,12
179,0,0,0,0,0
180,0,1,0,0,0
181,5,1,0,1,1
182,0,0,0,0,1
183,0,7,13,5,6
184,68,1308,69,29,62
185,1,14,4,2,1
186,1,0,0,0,0
187,115,38,13,20,21
188,276,69,30,6,8
189,0,0,1,3,7
190,5,12,2,2,4
191,3,93,0,4,2
192,0,3,9,14,16
193,4,0,5,14,14
194,0,24,150,50,29
195,0,6,322,124,130
196,45,243,329,170,226
197,2,6,6,19,16
198,15,347,747,67,31
199,0,2,25,24,23
200,3,7,6,8,4
201,1,0,0,0,0
202,1,0,0,0,3
203,3,0,0,0,0
204,9,0,0,0,0
205,0,0,0,0,0
206,0,2,1,1,1
207,1,3,7,12,7
208,3,1,0,6,3
209,2,1,37,26,46
210,1,4,5,0,1
211,71,77,57,41,181
212,2,2,58,77,39
213,27,23,20,36,22
214,0,2,13,5,1
215,0,2,36,52,53
216,0,0,0,0,0
217,0,0,0,0,0
218,0,0,0,0,0
219,0,5,21,19,7
220,71,123,101,149,91
221,4,132,225,170,134
222,0,4,62,58,56
223,2,8,2,2,2
224,2,25,23,6,4
225,25,208,224,41,0
226,10,0,88,83,129
227,22,4,57,8,19
228,67,9,31,72,50
229,0,0,3,1,1
230,2,0,3,0,0
231,2,2,3,2,1
232,1,9,7,7,10
233,0,0,7,11,20
234,0,0,36,41,48
235,0,4,0,1,1
236,0,0,3,1,3
237,24,3,0,0,8
238,1,246,3,52,8
239,7,27,22,41,28
240,16,70,24,32,11
241,21,101,111,111,124
242,32,1,1,3,4
243,2,6,28,36,35
244,2,15,37,46,30
245,6,59,7,76,108
246,1,0,5,2,1
247,0,5,24,15,2
248,7,22,8,9,4
249,154,2,235,112,84
250,0,3,61,17,11
251,3,0,0,0,0
252,59,22,99,93,232
253,14,20,2,9,2
254,4,81,38,3,23
255,33,7,112,51,64
256,40,88,39,2,8
257,35,78,299,348,394
258,0,1,0,3,0
259,41,78,0,84,19
260,0,8,1,9,5
261,12,3,35,51,59
262,0,6,1,1,4
263,3,1,34,18,12
264,50,17,174,109,53
265,1,64,0,0,0
266,29,221,183,56,31
267,3,1,18,19,15
268,0,0,82,68,26
269,10,22,14,35,8
270,1,0,6,18,19
271,1,82,240,236,125
272,0,65,58,52,56
273,3,24,3,56,42
274,5,0,12,0,0
275,1,21,135,45,56
276,21,109,10,3,11
277,20,54,6,3,3
278,11,45,290,275,302
279,0,0,0,21,1
280,17,5,13,30,17
281,0,0,0,0,0
282,1,1,2,3,3
283,0,2,0,0,0
284,1,0,0,0,2
285,6,4,8,6,4
286,11,0,0,0,0
287,28,15,0,0,0
288,162,90,3,38,14
289,4,44,21,32,35
290,10,9,20,18,35
291,532,25,115,48,110
292,985,1,409,416,124
293,34,0,335,288,273
294,0,12,4,2,2
295,6,75,33,154,48
296,11,16,0,10,8
297,2,63,3,7,10
298,17,15,103,21,24
299,67,6,23,16,14
300,10,20,137,54,46
301,2,0,8,6,4
302,0,1,3,4,9
303,35,19,47,76,80
304,0,0,4,0,1
305,14,17,9,9,5
306,0,4,4,1,2
307,0,0,12,16,3
308,1,3,10,6,7
309,0,0,3,4,3
310,0,0,0,1,3
311,0,1,11,2,3
312,2,1,2,0,4
313,36,24,1,0,1
314,0,19,43,15,32
315,0,0,3,3,19
316,0,1,1,0,0
317,0,0,1,3,1
318,30,21,73,62,31
319,2,3,3,42,44
320,1,2,1,0,1
321,18,2,26,1,7
322,31,139,0,1,3
323,0,2,2,1,0
324,3,0,5,0,2
325,1,1,6,2,25
326,0,0,5,1,9
327,6,140,13,89,93
328,18,7,16,23,24
329,20,21,9,46,79
330,0,0,10,29,24
331,0,2,7,0,17
332,4,0,181,82,210
333,131,8,37,38,24
334,107,386,265,191,410
335,0,35,6,4,4
336,1,10,4,14,16
337,10,139,217,341,434
338,0,38,7,22,35
339,121,74,207,68,69
340,23,59,73,58,74
341,31,35,73,200,124
342,0,8,0,0,0
343,8,11,19,68,41
344,0,40,13,42,43
345,5,24,50,11,28
346,3,68,72,75,33
347,163,45,120,133,64
348,1,0,12,20,20
349,0,19,0,0,0
350,3,12,2,0,1
351,0,0,2,3,3
352,0,0,0,0,0
353,3,26,15,10,3
354,6,1,0,1,78
355,18,9,63,20,79
356,978,49,2,1,7
357,4,101,7,5,7
358,7,6,59,20,1
359,25,111,39,27,12
360,44,208,16,35,42
361,0,0,16,1,1
362,10,8,46,30,71
363,3,27,1,1,2
364,1,0,0,1,0
365,7,25,4,2,1
366,4,0,1,0,0
367,3,1,0,1,1
368,1,0,0,0,0
369,7,204,22,16,20
370,49,6,39,21,45
371,26,4,105,69,76
372,0,5,2,2,3
373,0,9,4,6,6
374,0,0,0,0,0
375,0,2,1,6,1
376,1,7,37,4,1
377,92,7,29,23,38
378,179,96,820,334,263
379,334,325,558,680,616
380,1285,109,300,229,316
381,16,0,0,0,2
382,0,0,0,0,0
383,16,7,36,23,14
384,2,349,0,26,26
385,42,90,3,4,20
386,131,0,224,95,157
387,0,0,0,1,1
388,2,0,2,0,0
389,6,1,8,5,9
390,1,5,0,0,0
391,32,22,87,14,24
392,17,17,48,94,16
393,0,9,2,9,16
394,0,0,16,7,9
395,0,1,0,3,10
396,0,0,0,1,0
397,0,1,0,0,0
398,0,0,1,5,2
399,41,3,0,9,45
400,0,1,0,0,2
401,0,7,90,38,78
402,1,3,0,0,1
403,3,0,3,4,2
404,0,0,0,6,26
405,0,0,46,139,34
406,32,361,35,24,43
407,15,1,2,0,0
408,16,88,63,71,48
409,27,12,41,30,30
410,20,121,417,74,457
411,6,191,39,305,175
412,18,896,35,523,214
413,0,0,0,0,0
414,1,0,0,0,0
415,0,1,2,5,5
416,0,0,1,2,1
417,1,1,2,8,12
418,2,0,4,0,1
419,0,64,60,85,86
420,2,8,28,49,48
421,0,0,4,31,39
422,5,79,8,16,13
423,2,16,1,14,22
424,1,2,0,1,6
425,27,12,0,60,44
426,35,0,156,42,85
427,4,0,21,20,20
428,11,70,63,223,79
429,0,176,4,76,85
430,208,55,5,2,0
431,28,21,49,73,59
432,6,6,22,57,27
433,2,0,19,13,14
434,7,212,103,207,144
435,5,1,2,2,2
436,0,1,0,1,1
437,1,2,3,0,0
438,0,0,0,1,1
439,3,2,10,2,82
440,2,0,4,0,3
441,1141,235,527,307,412
442,8,107,136,120,67
443,16,33,4,2,12
444,137,300,88,6,8
445,1363,93,198,254,363
446,327,63,22,58,28
447,0,5,8,11,21
448,0,45,1,6,6
449,1,0,1,1,10
450,1,6,0,0,0
451,0,3,2,5,1
452,0,5,11,1,0
453,159,23,25,31,34
454,10,70,10,50,45
455,203,315,574,488,530
456,26,13,38,270,197
457,169,150,93,1,3
458,24,0,69,125,122
459,8,14,23,4,1
460,3,17,19,14,5
461,166,388,46,21,17
462,0,22,206,15,35
463,4,0,1331,433,668
464,5,63,37,19,18
465,15,27,7,8,9
466,12,7,10,6,12
467,2,0,0,7,7
468,1,1,2,2,0
469,1,16,20,7,13
470,1,4,2,3,0
471,2,20,19,20,30
472,19,3,1,1,0
473,2,5,3,1,2
474,89,58,51,22,20
475,15,45,8,3,58
476,4,36,13,6,91
477,18,36,2,5,4
478,12,137,13,3,8
479,26,9,2,0,0
480,412,9,47,15,7
481,93,150,69,56,108
482,111,41,111,84,53
483,26,6,6,5,2
484,7,2,0,0,0
485,0,34,85,31,24
486,2,4,253,13,144
487,3,7,11,8,4
488,0,5,18,27,20
489,1,30,7,6,0
490,0,2,1,1,0
491,0,0,0,0,0
492,209,6,801,374,463
493,5,35,22,28,30
494,4,8,2,7,4
495,7,20,0,0,0
496,10,61,108,103,38
497,144,245,13,17,20
498,0,0,0,0,0
499,7,72,12,9,12
500,54,54,78,37,25
501,14,26,5,12,6
502,9,25,6,48,33
503,102,15,113,360,166
504,15,30,10,27,17
505,2,0,7,14,3
506,67,53,6,13,7
507,1,1,1,0,0
508,0,9,19,66,6
509,0,0,0,0,0
510,0,0,0,2,11
511,49,18,28,63,68
512,0,19,11,11,15
513,0,26,2,1,0
514,6,14,10,13,11
515,156,110,14,24,85
516,2,0,1,1,2
517,5,0,0,0,0
518,0,0,0,0,0
519,0,569,83,277,195
520,12,90,68,41,97
521,0,0,1,0,0
522,26,0,34,24,43
523,0,0,1,1,0
524,19,197,128,45,28
525,14,5,3,0,0
526,0,10,0,0,1
527,3,0,0,1,0
528,31,69,10,11,4
529,102,45,45,42,87
530,2,77,40,92,29
531,0,0,37,34,13
532,6,5,3,9,7
533,0,0,69,18,9
534,0,0,0,0,0
535,0,0,0,0,0
536,0,0,68,513,6
537,0,26,98,195,268
538,5,53,7,12,8
539,0,515,0,0,0
540,1,12,3,0,0
541,79,28,30,22,9
542,0,3,0,0,0
543,0,0,0,1,1
544,0,4,0,1,1
545,0,0,1,0,3
546,1,13,12,12,0
547,0,0,0,0,1
548,0,0,0,0,0
549,3,74,2,90,258
550,0,68,1,7,9
551,2,0,18,113,1
552,62,24,106,68,30
553,26,91,1,0,0
554,0,6,3,3,8
555,22,36,18,16,30
556,2,10,12,0,3
557,11,10,1,0,0
558,42,96,25,20,9
559,85,69,38,112,73
560,2,36,70,748,422
561,4,3,10,4,6
562,46,72,17,46,113
563,30,9,70,7,7
564,2,95,260,286,325
565,1,5,2,2,2
566,0,47,65,19,33
567,29,30,59,176,104
568,5,11,28,12,10
569,5,27,6,21,33
570,0,2,7,0,4
571,0,20,20,4,18
572,0,2,48,0,1
573,2,10,28,3,2
574,0,7,3,23,11
575,1,14,2,1,1
576,27,10,9,2,4
577,244,3,0,0,0
578,17,33,41,17,12
579,5,1,19,8,5
580,0,2,1,8,9
581,0,10,0,5,12
582,1,0,12,24,12
583,9,12,276,244,307
584,16,13,0,0,0
585,6,15,2,8,4
586,8,5,3,17,6
587,66,6,9,10,10
588,0,0,6,4,1
589,0,0,6,10,1
590,2,43,0,0,1
591,1,0,0,0,0
592,0,5,1,0,0
593,0,0,1,1,2
594,18,1,40,17,42
595,24,14,254,6,95
596,12,13,0,2,4
597,25,2,33,16,11
598,78,3,369,261,129
599,19,10,9,4,8
600,0,15,13,26,31
601,192,20,406,2,4
602,0,79,76,41,33
603,338,625,388,423,501
604,9,309,897,674,240
605,373,459,678,228,217
606,8,350,132,120,133
607,11,202,269,203,173
608,63,34,86,60,70
609,44,48,36,106,89
610,1,1,3,4,3
611,0,2,9,16,18
612,33,15,5,3,11
613,1,118,16,3,5
614,1,7,3,3,34
615,2,83,232,547,480
616,26,10,177,13,1
617,546,238,136,232,169
618,0,1,6,3,5
619,27,11,9,14,23
620,12,24,3,3,7
621,41,14,17,40,58
622,0,27,148,555,69
623,200,36,3,83,95
624,13,191,1102,838,791
625,3,12,177,60,51
626,8,2,4,8,12
627,18,75,16,3,3
628,0,6,0,3,1
629,3,1152,498,12,42
630,0,0,0,0,0
631,2,3,2,2,4
632,206,124,36,21,16
633,51,784,778,1580,1135
634,13,226,120,56,63
635,18,34,404,335,428
636,51,613,233,576,542
637,0,0,0,0,0
638,136,315,29,163,100
639,0,0,0,0,0
640,0,41,71,187,110
641,0,30,14,3,0
642,2057,389,843,602,628
643,37,3,71,31,27
644,3,32,27,40,27
645,643,840,151,260,302
646,0,5,13,28,15
647,9,72,13,5,6
648,3,170,133,158,226
649,15,5,63,55,122
650,45,54,1,0,1
651,18,18,49,22,11
652,6,18,0,0,0
653,12,1,16,14,11
654,397,815,1305,1361,863
655,0,0,1,0,1
656,2,0,86,116,93
657,130,34,28,34,38
658,9,18,6,1,1
659,259,297,508,529,398
660,0,0,0,4,2
661,23,2,3,7,3
662,7,21,44,57,55
663,39,150,15,7,7
664,4,0,13,3,4
665,50,96,18,57,30
666,1,42,13,13,8
667,129,273,2,153,47
668,15,5,1,1,1
669,27,4,24,12,3
670,84,71,16,19,4
671,281,71,983,163,170
672,0,0,47,26,22
673,4,0,75,124,12
674,0,0,0,0,0
675,9,361,46,205,87
676,255,290,855,1514,865
677,9,541,130,309,231
678,28,36,794,609,1440
679,34,384,14,18,1
680,56,3,3,0,0
681,106,76,105,83,93
682,2,54,10,19,24
683,922,1280,109,27,35
684,5,28,5,6,4
685,131,218,5,8,4
686,341,0,17,14,71
687,84,440,56,15,25
688,5,13,19,14,9
689,22,14,86,16,41
690,0,105,551,414,419
691,0,47,66,13,41
692,1766,37,247,232,382
693,133,9,92,28,20
694,0,1,90,13,60
695,0,0,182,707,687
696,10,2,5,7,4
697,282,636,245,218,425
698,17,97,119,59,51
699,0,12,32,17,16
700,0,0,0,0,0
701,0,2,5,1,0
702,10,1,3,4,8
703,43,153,205,134,133
704,2,3,9,100,79
705,430,107,501,351,396
706,1,27,388,250,200
707,3,0,2,6,4
708,2,1057,110,147,107
709,7,41,19,21,33
710,2,65,81,88,57
711,98,71,11,14,14
712,8,8,9,2,4
713,14,2,7,4,8
714,5,10,1,1,0
715,3,8,1,185,205
716,8,13,137,102,84
717,1,1,0,0,0
718,6,0,0,0,0
719,291,1375,119,65,54
720,105,183,829,741,1099
721,2,233,28,23,11
722,0,0,0,0,0
723,632,441,126,53,42
724,1,20,10,12,9
725,2,81,14,2,2
726,0,0,12,3,6
727,2,38,2,4,4
728,2,0,2,1,1
729,146,192,202,68,71
730,13,7,249,122,160
731,42,71,102,74,69
732,84,3,215,64,76
733,48,1,16,7,1
734,7,72,5,3,3
735,0,1,0,0,0
736,1,44,62,39,21
737,1,71,7,61,16
738,8,64,4,4,4
739,29,0,33,77,121
740,84,185,34,15,20
741,0,75,97,125,117
742,200,226,736,740,651
743,4,34,26,39,25
744,0,1,14,6,12
745,2,7,81,42,27
746,553,217,42,91,108
747,0,19,28,12,36
748,345,12,169,51,261
749,18,30,4,18,20
750,1,142,66,30,4
751,44,20,170,267,225
752,57,229,47,31,27
753,110,404,18,14,17
754,6,1,12,23,5
755,10,14,10,3,9
756,0,0,2,2,0
757,2,0,10,3,7
758,153,575,69,83,73
759,118,960,481,213,445
760,0,0,2,11,26
761,1,0,0,0,0
762,505,379,745,323,428
763,80,344,5,6,7
764,0,1,6,16,5
765,11,7,6,8,15
766,20,0,56,103,112
767,566,366,904,1016,2671
768,57,101,190,177,168
769,1,0,2,3,3
770,11,233,9,10,7
771,0,1,80,11,3
772,4,4,0,1,0
773,3,0,11,14,17
774,24,6,0,0,0
775,2,10,0,5,1
776,185,209,290,157,17
777,4,13,111,41,72
778,12,429,299,434,318
779,4,26,231,583,394
780,16,2,368,386,356
781,2,21,500,274,307
782,0,0,1,0,9
783,0,2,104,136,176
784,30,376,362,248,351
785,23,2,0,0,0
786,2,7,9,0,1
787,4,29,183,49,26
788,88,618,456,441,633
789,17,51,167,114,88
790,883,649,3256,2697,2795
791,11,3,16,6,38
792,3,883,67,19,4
793,30,15,4,83,83
794,1,0,1,4,10
795,3,25,0,0,0
796,1,0,1,0,0
797,411,2,28,13,60
798,11,1,24,22,23
799,3,13,34,35,48
800,530,0,4,45,33
801,0,3,11,11,10
802,166,32,105,332,1015
803,85,66,156,71,43
804,8,11,0,2,15
805,0,27,1,2,2
806,17,193,207,504,360
807,1,38,74,103,76
808,0,1,1,1,1
809,140,145,58,50,123
810,16,55,8,40,96
811,9,14,33,13,39
812,42,41,12,15,48
813,11,2,30,22,43
814,14,10,2,3,8
815,7,2,8,8,2
816,9,15,40,21,21
817,1,115,0,1,1
818,6,1,1,0,0
819,3,0,23,22,17
820,1,1,0,0,0
821,926,2014,1169,804,832
822,215,209,467,398,280
823,0,9,9,4,0
824,4,3,0,0,0
825,116,68,158,352,275
826,5,0,0,2,1
827,2,1,3,5,6
828,19,18,36,29,133
829,2,2,0,2,0
830,15,612,114,135,92
831,1202,469,113,73,52
832,56,2,160,66,78
833,38,4,323,89,74
834,228,156,17,166,91
835,23,28,22,10,14
836,3,1,1,0,2
837,0,0,0,0,0
838,365,194,2,2,0
839,4,9,33,24,20
840,1,31,279,393,272
841,7,0,20,36,53
842,3,15,14,9,7
843,7,2,18,9,24
844,0,22,11,0,0
845,0,101,1,2,2
846,183,558,157,173,64
847,444,41,49,95,155
848,2,28,5,86,85
849,0,24,14,133,54
850,4,22,27,57,28
851,9,20,119,39,17
852,1,0,2,1,2
853,37,76,24,4,4
854,88,156,8,13,4
855,2,1,2,0,12
856,16,39,1,11,14
857,11,12,67,87,51
858,2,72,0,0,15
859,0,0,1,1,1
860,19,6,7,41,101
861,192,39,74,34,40
862,1,9,9,19,10
863,114,1754,473,495,633
864,1,29,61,68,74
865,0,49,65,24,35
866,6,104,2,1,5
867,12,30,77,68,101
868,2,1,3,0,0
869,2,8,243,343,359
870,3,0,0,0,0
871,60,63,1,3,3
872,7,0,0,1,9
873,0,1,0,0,0
874,47,266,24,9,18
875,6,3,5,14,17
876,276,550,418,331,242
877,97,601,304,161,163
878,23,143,23,10,16
879,0,31,41,51,52
880,52,2,52,47,55
881,0,31,105,1,0
882,12,64,97,137,163
883,336,45,70,86,27
884,38,46,10,72,12
885,3,48,94,73,99
886,50,2,5,1,2
887,14,104,161,150,79
888,2,8,25,26,20
889,27,11,9,4,7
890,5,0,24,23,26
891,0,3,0,0,0
892,43,534,87,150,81
893,0,0,0,0,0
894,18,504,200,119,175
895,18,1664,1448,964,998
896,179,136,32,17,66
897,2,6,4,6,3
898,40,38,197,172,172
899,275,87,0,2,2
900,65,36,26,19,17
901,5,1,2,8,7
902,9,16,29,33,36
903,35,3,58,134,70
904,198,75,118,175,113
905,138,41,66,38,40
906,99,105,8,13,13
907,46,103,14,103,71
908,3,8,51,2,1
909,2,200,36,2,4
910,0,24,5,0,2
911,0,0,0,0,0
912,22,30,66,36,71
913,338,200,91,159,153
914,0,0,8,1,0
915,15,17,0,0,0
916,6,14,1,3,2
917,2,0,0,8,7
918,5,2,28,42,35
919,1,187,325,714,735
920,0,36,2,4,4
921,2,2,4,12,10
922,4,4,292,96,235
923,123,15,22,19,5
924,0,3,0,0,0
925,0,7,4,8,1
926,65,129,24,48,81
927,214,283,2366,2490,1326
928,392,99,120,69,94
929,0,1,1,6,2
930,8,4,0,0,1
931,13,357,381,547,463
932,3,2515,1708,780,940
933,3,50,2,1,15
934,2,3,10,6,10
935,3,28,13,29,37
936,301,18,7,0,0
937,1,1,16,22,27
938,4,2,1,7,13
939,72,84,4,8,19
940,1455,513,358,218,598
941,1449,1776,4,26,22
942,2,2,0,0,1
943,2,32,27,37,40
944,32,25,5,4,3
945,18,103,15,5,9
946,274,1282,126,849,461
947,834,1247,543,116,222
948,52,127,175,320,336
949,40,2,29,25,30
950,0,2,0,0,0
951,12,147,4,34,42
952,260,92,265,1326,585
953,4,26,171,106,84
954,211,52,70,102,102
955,538,739,64,367,229
956,2,32,244,103,176
957,6,24,7,83,112
958,5,38,18,25,9
959,34,722,1008,1149,1036
960,5,63,23,13,29
961,19,13,15,13,9
962,31,55,1880,2037,2792
963,11,1,21,11,12
964,38,23,94,54,72
965,140,596,336,566,423
966,54,88,42,21,0
967,1,0,1,0,2
968,1,108,1,2,0
969,7,45,53,92,83
970,8,23,41,24,28
971,15,12,266,188,238
972,9,5,25,1,0
973,13,0,45,29,33
974,1,2,4,5,2
975,15,7,30,4,11
976,440,488,1852,1295,1295
977,9,38,57,80,46
978,0,0,33,4,29
979,0,1,20,8,5
980,2,14,16,79,73
981,14,0,138,69,81
982,552,605,343,681,535
983,0,0,0,0,0
984,233,11,262,154,183
985,55,653,148,35,52
986,163,128,139,48,8
987,99,86,49,11,22
988,1,28,0,7,1
989,168,145,674,550,560
990,6,25,103,207,178
991,2,0,0,0,0
992,12,18,333,280,98
993,1,0,2,1,0
994,18,3,2,1,2
995,11,31,2,2,13
996,2,96,562,302,128
997,291,52,82,23,8
998,1211,550,218,82,71
999,22,241,74,220,566
1000,15,28,9,28,28
1001,3,9,1,0,0
1002,3,2,0,0,0
1003,19,57,201,145,57
1004,29,32,234,30,19
1005,1,1,1,0,0
1006,0,2,1,6,10
1007,373,351,333,556,718
1008,0,17,0,0,2
1009,139,63,1302,953,1697
1010,0,14,1,25,18
1011,22,58,77,0,2
1012,8,38,3,63,55
1013,47,77,28,12,39
1014,1,19,0,7,6
1015,241,75,14,18,26
1016,120,18,0,3,1
1017,0,0,7,20,13
1018,54,8,38,9,8
1019,19,61,654,240,222
1020,44,4,103,250,140
1021,2,0,67,6,71
1022,9,8,37,103,170
1023,67,172,4,4,8
1024,11,18,26,28,15
1025,0,14,0,0,0
1026,2,2,6,4,3
1027,21,54,5,8,43
1028,110,194,122,197,217
1029,0,0,0,0,0
1030,461,232,73,11,2
1031,37,7,4,1,2
1032,90,755,44,38,36
1033,542,101,288,116,90
1034,7,7,1,1,1
1035,32,15,8,2,25
1036,128,15,972,362,383
1037,17,257,13,1,5
1038,1,0,3,1,2
1039,0,0,0,0,5
1040,59,0,7,7,7
1041,12,4,2,0,0
1042,44,79,33,24,23
1043,146,155,807,1041,861
1044,18,0,0,17,10
1045,0,1,0,0,2
1046,37,15,12,0,5
1047,2,6,0,1,1
1048,4,0,2,1,3
1049,1,5,1,0,0
1050,2,8,2,4,3
1051,625,199,68,52,57
1052,16,35,55,3,2
1053,1,114,0,1,0
1054,76,1266,23,102,180
1055,174,1,7,0,0
1056,1,0,0,3,1
1057,3,0,0,2,0
1058,49,22,54,11,3
1059,27,126,86,298,291
1060,11,3,15,30,17
1061,33,1,20,4,0
1062,2,26,106,22,99
1063,40,43,4,46,40
1064,373,166,2128,3159,3251
1065,2,5,21,48,50
1066,34,17,73,21,2
1067,151,1734,588,1012,1120
1068,0,1,0,0,0
1069,75,2402,50,1021,1762
1070,0,4,5,4,0
1071,8,14,4,14,9
1072,2,0,0,0,0
1073,2,15,0,11,4
1074,2,1,7,6,1
1075,3,3,0,16,17
1076,2837,616,220,125,102
1077,0,513,9,83,111
1078,4,1,9,21,40
1079,78,190,492,931,651
1080,595,41,184,16,59
1081,1,80,21,12,16
1082,0,0,5,1,1
1083,6,7,17,24,40
1084,1,0,0,0,1
1085,30,27,23,34,38
1086,0,0,7,3,5
1087,0,0,125,98,48
1088,16,1952,3,15,7
1089,1010,44,94,89,33
1090,39,119,29,91,23
1091,0,1,0,0,0
1092,13,7,8,2,6
1093,0,0,29,10,20
1094,0,5,27,95,183
1095,62,1,11,39,15
1096,6,763,94,55,53
1097,1,3,9,14,17
1098,1,96,490,502,746
1099,3,2,1,3,52
1100,10,180,162,90,156
1101,6,8,3,7,7
1102,3,0,4,2,3
1103,2,2,0,1,2
1104,114,26,412,40,7
1105,28,13,35,15,11
1106,13,1655,49,24,26
1107,199,355,86,134,322
1108,159,3,2,0,0
1109,8,80,875,808,783
1110,42,9,12,3,21
1111,5,15,92,46,51
1112,23,84,30,100,46
1113,0,1,173,52,110
1114,0,19,296,86,169
1115,2,137,9,49,38
1116,37,96,39,76,85
1117,10,5,0,0,0
1118,22,1,724,609,461
1119,5,848,405,600,1076
1120,100,59,8,5,12
1121,174,40,10,3,17
1122,0,4,15,3,2
1123,34,26,10,71,63
1124,4,2,157,102,131
1125,26,8,0,0,0
1126,26,132,61,57,81
1127,1,2,0,0,0
1128,0,3,35,25,18
1129,11,22,3,5,16
1130,37,12,27,3,2
1131,2,42,8,30,43
1132,2,0,3,0,2
1133,0,0,22,1,2
1134,0,138,12,5,0
1135,6,0,0,0,0
1136,0,14,5,23,40
1137,4,12,51,81,80
1138,74,279,175,208,124
1139,37,2,0,4,4
1140,3,9,0,0,0
1141,0,0,1,1,0
