ids,epoch_5
392,367
393,188
394,128
395,684
396,830
397,368
398,127
399,336
400,330
401,332
402,593
403,92
404,300
405,490
406,787
407,864
408,729
409,523
410,295
411,579
412,741
413,81
414,496
415,77
416,391
417,593
418,468
419,103
420,627
421,693
422,74
423,474
424,71
425,563
426,697
427,155
428,36
429,19
430,163
431,723
432,121
433,393
434,369
435,121
436,222
437,92
438,137
439,353
440,819
441,258
442,3
443,43
444,163
445,760
446,365
447,322
448,829
449,869
450,381
451,307
452,100
453,269
454,781
455,387
456,161
457,2
458,501
459,297
460,128
461,323
462,623
463,629
464,129
465,139
466,690
467,625
468,209
469,533
470,562
471,241
472,818
473,363
474,731
475,578
476,49
477,193
478,586
479,160
480,584
481,760
482,826
483,361
484,832
485,98
486,703
487,65
488,476
489,441
490,387
491,278
492,347
493,392
494,362
495,650
496,347
497,455
498,247
499,18
500,107
501,436
502,729
503,160
504,483
505,243
506,179
507,294
508,71
509,360
510,113
511,70
512,45
513,267
514,86
515,57
516,561
517,381
518,793
519,666
520,428
521,743
522,540
523,666
524,310
525,600
526,190
527,749
528,642
529,27
530,17
531,295
532,266
533,666
534,497
535,198
536,251
537,446
538,363
539,58
540,199
541,720
542,406
543,803
544,156
545,598
546,51
547,633
548,475
549,143
550,372
551,571
552,59
553,673
554,294
555,121
556,378
557,179
558,418
559,291
560,834
561,203
562,553
563,494
564,614
565,674
566,211
567,292
568,741
569,571
570,776
571,157
572,620
573,63
574,497
575,178
576,4
577,870
578,121
579,645
580,478
581,702
582,489
583,292
584,58
585,733
586,337
587,603
588,299
589,844
590,825
591,451
592,112
593,337
594,150
595,512
596,752
597,337
598,864
599,341
600,577
601,188
602,444
603,342
604,664
605,406
606,347
607,190
608,802
609,665
610,445
611,638
612,424
613,384
614,35
615,583
616,373
617,34
618,712
619,518
620,771
621,389
622,71
623,318
624,566
625,359
626,511
627,77
628,303
629,524
630,866
631,234
632,272
633,407
634,804
635,264
636,158
637,170
638,109
639,120
640,127
641,708
642,372
643,326
644,66
645,9
646,200
647,834
648,370
649,797
650,130
651,657
652,724
653,32
654,591
655,698
656,310
657,533
658,240
659,320
660,246
661,724
662,262
663,326
664,262
665,769
666,135
667,803
668,567
669,579
670,298
671,361
672,615
673,12
674,362
675,210
676,262
677,870
678,111
679,116
680,622
681,154
682,601
683,503
684,279
685,599
686,801
687,240
688,362
689,113
690,349
691,71
692,220
693,534
694,664
695,856
696,81
697,316
698,812
699,671
700,629
701,855
702,272
703,569
704,356
705,540
706,559
707,95
708,318
709,287
710,609
711,594
712,132
713,260
714,207
715,71
716,645
717,776
718,555
719,243
720,541
721,180
722,78
723,266
724,341
725,425
726,205
727,394
728,723
729,851
730,493
731,319
732,591
733,33
734,294
735,217
736,260
737,205
738,584
739,264
740,109
741,438
742,509
743,214
744,253
745,240
746,441
747,689
748,526
749,406
750,116
751,317
752,166
753,875
754,303
755,851
756,480
757,12
758,322
759,17
760,501
761,235
762,357
763,434
764,135
765,437
766,396
767,335
768,209
769,308
770,76
771,824
772,624
773,95
774,590
775,814
776,749
777,40
778,75
779,818
780,680
781,583
782,139
783,785
784,693
785,551
786,499
787,609
788,550
789,144
790,235
791,616
792,351
793,595
794,850
795,672
796,142
797,142
798,74
799,874
800,655
801,171
802,292
803,858
804,407
805,479
806,26
807,127
808,366
809,253
810,396
811,514
812,844
813,332
814,127
815,211
816,137
817,205
818,805
819,332
820,266
821,415
822,188
823,192
824,231
825,572
826,140
827,65
828,52
829,137
830,497
831,525
832,148
833,870
834,531
835,292
836,156
837,181
838,514
839,396
840,841
841,331
842,192
843,533
844,259
845,639
846,553
847,169
848,277
849,322
850,126
851,593
852,240
853,384
854,408
855,814
856,95
857,874
858,82
859,247
860,734
861,394
862,42
863,114
864,296
865,777
866,541
867,476
868,191
869,774
870,369
871,378
872,338
873,184
874,334
875,315
876,58
877,728
878,817
879,45
880,631
881,757
882,262
883,225
884,586
885,86
886,189
887,359
888,59
889,384
890,772
891,41
892,88
893,779
894,231
895,629
896,366
897,414
898,579
899,495
900,4
901,585
902,486
903,216
904,145
905,407
906,649
907,274
908,796
909,644
910,358
911,577
912,538
913,338
914,770
915,79
916,5
917,32
918,105
919,862
920,47
921,593
922,475
923,412
924,840
925,747
926,575
927,129
928,382
929,763
930,488
931,157
932,257
933,536
934,172
935,428
936,682
937,509
938,770
939,804
940,186
941,74
942,24
943,190
944,192
945,798
946,255
947,810
948,657
949,480
950,195
951,288
952,761
953,316
954,432
955,301
956,401
957,458
958,19
959,677
960,694
961,643
962,554
963,800
964,317
965,385
966,129
967,782
968,138
969,440
970,752
971,204
972,372
973,486
974,110
975,129
976,784
977,828
978,320
979,110
980,145
981,225
982,384
983,582
984,105
985,579
986,676
987,430
988,382
989,613
990,306
991,273
992,755
993,735
994,474
995,858
996,733
997,724
998,626
999,166
1000,844
1001,689
1002,527
1003,692
1004,326
1005,463
1006,547
1007,492
1008,247
1009,424
1010,199
1011,289
1012,765
1013,290
1014,875
1015,167
1016,353
1017,526
1018,524
1019,572
1020,808
1021,317
1022,121
1023,696
1024,361
1025,79
1026,496
1027,587
1028,498
1029,435
1030,165
1031,712
1032,215
1033,841
1034,709
1035,46
1036,239
1037,11
1038,491
1039,197
1040,507
1041,627
1042,870
1043,293
1044,393
1045,63
1046,303
1047,396
1048,169
1049,650
1050,576
1051,542
1052,677
1053,542
1054,564
1055,70
1056,456
1057,413
1058,383
1059,379
1060,273
1061,602
1062,646
1063,704
1064,210
1065,761
1066,603
1067,258
1068,165
1069,798
1070,801
1071,280
1072,247
1073,181
1074,599
1075,384
1076,294
1077,828
1078,181
1079,392
1080,622
1081,271
1082,228
1083,6
1084,752
1085,497
1086,452
1087,216
1088,573
1089,190
1090,372
1091,130
1092,541
1093,415
1094,734
1095,595
1096,288
1097,685
1098,445
1099,520
1100,47
1101,763
1102,677
1103,677
1104,94
1105,246
1106,350
1107,129
1108,50
1109,536
1110,310
1111,231
1112,287
1113,406
1114,326
1115,648
1116,214
1117,360
1118,184
1119,468
1120,122
1121,29
1122,666
1123,819
1124,479
1125,171
1126,208
1127,609
1128,395
1129,340
1130,286
1131,99
1132,819
1133,199
1134,436
1135,521
1136,332
1137,627
1138,155
1139,511
1140,385
1141,737
1142,347
1143,186
1144,480
1145,106
1146,375
1147,642
1148,379
1149,0
1150,150
1151,233
1152,740
1153,382
1154,321
1155,98
1156,385
1157,703
1158,111
1159,273
1160,16
1161,219
1162,373
1163,58
1164,819
1165,200
1166,252
1167,241
1168,221
1169,134
1170,394
1171,105
1172,351
1173,480
1174,866
1175,394
1176,382
1177,523
1178,174
1179,438
1180,74
1181,569
1182,583
1183,875
1184,182
1185,126
1186,395
1187,297
1188,599
1189,497
1190,658
1191,64
1192,629
1193,639
1194,130
1195,793
1196,42
1197,514
1198,92
1199,138
1200,543
1201,390
1202,262
1203,703
1204,844
1205,383
1206,447
1207,864
1208,771
1209,415
1210,178
1211,160
1212,695
1213,493
1214,35
1215,417
1216,407
1217,462
1218,875
1219,302
1220,406
1221,283
1222,363
1223,318
1224,344
1225,729
1226,256
1227,179
1228,45
1229,354
1230,658
1231,179
1232,3
1233,156
1234,222
1235,170
1236,614
1237,671
1238,666
1239,870
1240,639
1241,300
1242,441
1243,716
1244,351
1245,484
1246,601
1247,122
1248,582
1249,165
1250,866
1251,570
1252,486
1253,46
1254,756
1255,79
1256,174
1257,283
1258,371
1259,586
1260,819
1261,521
1262,363
1263,206
1264,514
1265,214
1266,62
1267,602
1268,216
1269,148
1270,387
1271,208
1272,187
1273,842
1274,840
1275,43
1276,106
1277,66
1278,99
1279,335
1280,129
1281,581
1282,19
1283,34
1284,140
1285,57
1286,596
1287,73
1288,8
1289,204
1290,53
1291,179
1292,486
1293,798
1294,561
1295,725
1296,580
1297,337
1298,92
1299,308
1300,93
1301,99
1302,51
1303,686
1304,113
1305,663
1306,356
1307,563
1308,673
1309,278
1310,595
1311,351
1312,348
1313,567
1314,615
1315,722
1316,834
1317,413
1318,365
1319,49
1320,67
1321,524
1322,398
1323,467
1324,870
1325,467
1326,294
1327,15
1328,405
1329,79
1330,518
1331,863
1332,801
1333,158
1334,350
1335,740
1336,347
1337,70
1338,362
1339,316
1340,163
1341,214
1342,659
1343,389
1344,171
1345,31
1346,865
1347,532
1348,753
1349,404
1350,862
1351,41
1352,300
1353,532
1354,203
1355,827
1356,669
1357,84
1358,800
1359,677
1360,216
1361,58
1362,368
1363,181
1364,403
1365,82
1366,690
1367,377
1368,740
1369,761
1370,173
1371,768
1372,421
1373,788
1374,435
1375,822
1376,456
1377,346
1378,702
1379,3
1380,351
1381,247
1382,425
1383,867
1384,293
1385,322
1386,542
1387,752
1388,399
1389,34
1390,205
1391,21
1392,548
1393,426
1394,642
1395,421
1396,34
1397,425
1398,121
1399,45
1400,568
1401,287
1402,591
1403,209
1404,401
1405,240
1406,70
1407,475
1408,825
1409,182
1410,393
1411,247
1412,151
1413,105
1414,8
1415,175
1416,4
1417,462
1418,853
1419,555
1420,370
1421,174
1422,586
1423,752
1424,865
1425,121
1426,468
1427,391
1428,488
1429,71
1430,198
1431,403
1432,72
1433,694
1434,442
1435,677
1436,536
1437,759
1438,148
1439,754
1440,629
1441,37
1442,502
1443,599
1444,64
1445,71
1446,708
1447,143
1448,332
1449,791
1450,569
1451,369
1452,698
1453,753
1454,320
1455,582
1456,449
1457,272
1458,521
1459,341
1460,360
1461,714
1462,407
1463,611
1464,345
1465,55
1466,121
1467,585
1468,287
1469,239
1470,183
1471,209
1472,620
1473,198
1474,579
1475,561
1476,781
1477,188
1478,214
1479,208
1480,527
1481,594
1482,144
1483,586
1484,424
1485,415
1486,338
1487,209
1488,398
1489,793
1490,866
1491,444
1492,229
1493,192
1494,533
1495,695
1496,54
1497,586
1498,324
1499,633
1500,371
1501,197
1502,442
1503,257
1504,427
1505,469
1506,514
1507,626
1508,42
1509,580
1510,384
1511,287
1512,112
1513,145
1514,566
1515,578
1516,203
1517,413
1518,822
1519,741
1520,390
1521,833
1522,47
1523,564
1524,335
1525,279
1526,139
1527,863
1528,521
1529,691
1530,4
1531,279
1532,690
1533,72
1534,59
1535,544
1536,740
1537,638
1538,122
1539,143
1540,455
1541,8
1542,518
1543,729
1544,165
1545,826
1546,860
1547,524
1548,629
1549,788
1550,871
1551,187
1552,84
1553,194
1554,739
1555,26
1556,838
1557,412
1558,374
1559,420
1560,228
1561,545
1562,629
1563,645
1564,187
1565,416
1566,279
1567,160
1568,741
1569,40
1570,197
1571,196
1572,862
1573,491
1574,111
1575,650
1576,327
1577,714
1578,342
1579,352
1580,187
1581,272
1582,378
1583,647
1584,611
1585,875
1586,256
1587,134
1588,484
1589,473
1590,79
1591,659
1592,415
1593,421
1594,531
1595,332
1596,130
1597,34
1598,43
1599,308
1600,155
1601,295
1602,151
1603,491
1604,801
1605,507
1606,317
1607,26
1608,639
1609,448
1610,156
1611,40
1612,770
1613,40
1614,150
1615,870
1616,195
1617,39
1618,593
1619,691
1620,272
1621,29
1622,199
1623,196
1624,267
1625,21
1626,465
1627,524
1628,347
1629,12
1630,318
1631,351
1632,467
1633,368
1634,162
1635,214
1636,98
1637,223
1638,517
1639,297
1640,825
1641,59
1642,370
1643,407
1644,445
1645,255
1646,733
1647,159
1648,70
1649,166
1650,8
1651,411
1652,590
1653,591
1654,570
1655,660
1656,765
1657,495
1658,255
1659,563
1660,417
1661,841
1662,668
1663,856
1664,208
1665,800
1666,480
1667,609
1668,360
1669,703
1670,717
1671,122
1672,393
1673,36
1674,563
1675,673
1676,143
1677,231
1678,127
1679,624
1680,181
1681,743
1682,240
1683,615
1684,649
1685,139
1686,430
1687,835
1688,817
1689,673
1690,262
1691,190
1692,344
1693,655
1694,777
1695,625
1696,361
1697,199
1698,798
1699,752
1700,435
1701,305
1702,456
1703,395
1704,119
1705,562
1706,492
1707,804
1708,158
1709,469
1710,266
1711,384
1712,297
1713,693
1714,307
1715,279
1716,403
1717,38
1718,835
1719,731
1720,277
1721,162
1722,26
1723,514
1724,58
1725,81
1726,425
1727,725
1728,777
1729,744
1730,247
1731,297
1732,63
1733,733
1734,521
1735,580
1736,444
1737,144
1738,79
1739,862
1740,190
1741,695
1742,667
1743,85
1744,405
1745,570
1746,73
1747,351
1748,197
1749,0
1750,216
1751,654
1752,817
1753,287
1754,702
1755,377
1756,193
1757,847
1758,167
1759,303
1760,331
1761,335
1762,7
1763,196
1764,447
1765,837
1766,435
1767,240
1768,369
1769,203
1770,155
1771,211
1772,416
1773,575
1774,697
1775,598
1776,440
1777,255
1778,553
1779,202
1780,801
1781,575
1782,63
1783,579
1784,208
1785,262
1786,130
1787,645
1788,265
1789,723
1790,542
1791,273
1792,10
1793,628
1794,455
1795,190
1796,158
1797,123
1798,85
1799,643
1800,870
1801,482
1802,200
1803,286
1804,822
1805,138
1806,523
1807,233
1808,251
1809,25
1810,294
1811,794
1812,643
1813,36
1814,242
1815,87
1816,216
1817,430
1818,63
1819,591
1820,267
1821,663
1822,268
1823,749
1824,197
1825,620
1826,71
1827,657
1828,748
1829,768
1830,67
1831,133
1832,256
1833,191
1834,129
1835,45
1836,824
1837,591
1838,834
1839,828
1840,787
1841,388
1842,47
1843,125
1844,535
1845,67
1846,212
1847,275
1848,567
1849,87
1850,43
1851,393
1852,140
1853,265
1854,447
1855,735
1856,685
1857,743
1858,496
1859,539
1860,709
1861,255
1862,652
1863,657
1864,738
1865,866
1866,815
1867,355
1868,316
1869,730
1870,84
1871,754
1872,351
1873,558
1874,378
1875,126
1876,505
1877,799
1878,43
1879,701
1880,806
1881,243
1882,695
1883,384
1884,861
1885,265
1886,407
1887,68
1888,415
1889,782
1890,42
1891,406
1892,354
1893,348
1894,362
1895,290
1896,308
1897,341
1898,791
1899,658
1900,463
1901,490
1902,87
1903,767
1904,156
1905,178
1906,693
1907,93
1908,591
1909,290
1910,477
1911,720
1912,249
1913,254
1914,653
1915,521
1916,528
1917,36
1918,151
1919,25
1920,430
1921,511
1922,425
1923,157
1924,39
1925,643
1926,418
1927,563
1928,496
1929,475
1930,467
1931,271
1932,110
1933,648
1934,714
1935,827
1936,765
1937,679
1938,787
1939,58
1940,58
1941,145
1942,234
1943,240
1944,547
1945,133
1946,870
1947,856
1948,254
1949,349
1950,833
1951,219
1952,267
1953,43
1954,674
1955,506
1956,123
1957,15
1958,849
1959,130
1960,9
1961,552
1962,77
1963,718
1964,712
1965,109
1966,99
1967,330
1968,217
1969,565
1970,693
1971,398
1972,128
1973,205
1974,422
1975,641
1976,18
1977,360
1978,621
1979,801
1980,197
1981,143
1982,468
1983,534
1984,366
1985,2
1986,793
1987,519
1988,739
1989,746
1990,206
1991,196
1992,533
1993,75
1994,246
1995,735
1996,315
1997,392
1998,35
1999,258
2000,801
2001,659
2002,314
2003,529
2004,1
2005,205
2006,20
2007,169
2008,452
2009,871
2010,676
2011,204
2012,616
2013,425
2014,447
2015,223
2016,317
2017,152
2018,394
2019,192
2020,347
2021,154
2022,237
2023,238
2024,228
2025,266
2026,392
2027,55
2028,424
2029,308
2030,752
2031,850
2032,244
2033,501
2034,290
2035,660
2036,860
2037,782
2038,744
2039,382
2040,38
2041,203
2042,124
2043,205
2044,411
2045,395
2046,73
2047,390
2048,814
2049,150
2050,67
2051,63
2052,2
2053,422
2054,98
2055,702
2056,867
2057,197
2058,857
2059,359
2060,83
2061,332
2062,95
2063,358
2064,696
2065,121
2066,703
2067,175
2068,414
2069,469
2070,47
2071,6
2072,60
2073,186
2074,71
2075,124
2076,259
2077,709
2078,314
2079,624
2080,778
2081,368
2082,423
2083,719
2084,623
2085,433
2086,420
2087,757
2088,706
2089,325
2090,496
2091,848
2092,21
2093,205
2094,402
2095,197
2096,551
2097,617
2098,176
2099,244
2100,426
2101,712
2102,121
2103,374
2104,384
2105,863
2106,116
2107,618
2108,620
2109,706
2110,300
2111,740
2112,743
2113,851
2114,571
2115,563
2116,581
2117,54
2118,220
2119,480
2120,14
2121,70
2122,513
2123,59
2124,588
2125,421
2126,82
2127,190
2128,734
2129,697
2130,230
2131,154
2132,463
2133,278
2134,353
2135,637
2136,350
2137,384
2138,259
2139,199
2140,411
2141,415
2142,554
2143,311
2144,459
2145,254
2146,41
2147,121
2148,785
2149,534
2150,830
2151,660
2152,95
2153,271
2154,651
2155,267
2156,613
2157,581
2158,190
2159,320
2160,166
2161,180
2162,770
2163,579
2164,363
2165,222
2166,192
2167,260
2168,41
2169,283
2170,167
2171,249
2172,440
2173,463
2174,596
2175,531
2176,439
2177,795
2178,154
2179,415
2180,355
2181,321
2182,331
2183,683
2184,143
2185,751
2186,3
2187,753
2188,87
2189,17
2190,197
2191,456
2192,547
2193,308
2194,373
2195,792
2196,408
2197,338
2198,396
2199,152
2200,561
2201,522
2202,803
2203,40
2204,829
2205,489
2206,16
2207,834
2208,869
2209,684
2210,156
2211,730
2212,819
2213,203
2214,556
2215,37
2216,263
2217,677
2218,844
2219,165
2220,864
2221,45
2222,703
2223,37
2224,300
2225,10
2226,730
2227,438
2228,236
2229,407
2230,230
2231,696
2232,529
2233,334
2234,268
2235,873
2236,248
2237,446
2238,241
2239,411
2240,657
2241,50
2242,175
2243,396
2244,676
2245,505
2246,196
2247,249
2248,764
2249,303
2250,222
2251,363
2252,829
2253,225
2254,530
2255,430
2256,673
2257,846
2258,4
2259,667
2260,274
2261,7
2262,689
2263,219
2264,79
2265,620
2266,566
2267,322
2268,710
2269,24
2270,446
2271,139
2272,522
2273,760
2274,761
2275,435
2276,208
2277,292
2278,12
2279,306
2280,438
2281,487
2282,810
2283,406
2284,514
2285,58
2286,67
2287,158
2288,554
2289,659
2290,292
2291,15
2292,252
2293,784
2294,261
2295,644
2296,496
2297,55
2298,685
2299,355
2300,780
2301,723
2302,601
2303,377
2304,154
2305,235
2306,759
2307,625
2308,351
2309,645
2310,746
2311,233
2312,68
2313,198
2314,733
2315,309
2316,752
2317,833
2318,185
2319,3
2320,269
2321,196
2322,819
2323,237
2324,529
2325,780
2326,405
2327,90
2328,329
2329,526
2330,295
2331,399
2332,615
2333,540
2334,577
2335,140
2336,330
2337,663
2338,188
2339,826
2340,257
2341,643
2342,283
2343,770
2344,215
2345,146
2346,542
2347,761
2348,416
2349,260
2350,435
2351,507
2352,59
2353,173
2354,305
2355,25
2356,73
2357,68
2358,204
2359,24
2360,334
2361,425
2362,297
2363,347
2364,827
2365,689
2366,300
2367,536
2368,341
2369,599
2370,619
2371,77
2372,687
2373,339
2374,383
2375,788
2376,135
2377,707
2378,532
2379,269
2380,183
2381,210
2382,488
2383,167
2384,671
2385,380
2386,204
2387,293
2388,116
2389,380
2390,255
2391,91
2392,67
2393,792
2394,781
2395,591
2396,251
2397,246
2398,368
2399,793
2400,677
2401,381
2402,419
2403,810
2404,262
2405,214
2406,124
2407,45
2408,88
2409,863
2410,64
2411,387
2412,680
2413,178
2414,211
2415,696
2416,307
2417,98
2418,9
2419,360
2420,178
2421,875
2422,214
2423,287
2424,456
2425,197
2426,390
2427,653
2428,127
2429,26
2430,152
2431,591
2432,514
2433,840
2434,94
2435,396
2436,246
2437,80
2438,415
2439,392
2440,181
2441,590
2442,761
2443,875
2444,102
2445,392
2446,358
2447,581
2448,175
2449,482
2450,663
2451,305
2452,363
2453,729
2454,48
2455,149
2456,423
2457,215
2458,595
2459,384
2460,463
2461,199
2462,331
2463,422
2464,841
2465,105
2466,66
2467,670
2468,679
2469,165
2470,264
2471,871
2472,187
2473,91
2474,675
2475,386
2476,770
2477,845
2478,569
2479,231
2480,395
2481,799
2482,36
2483,244
2484,137
2485,848
2486,567
2487,638
2488,580
2489,512
2490,273
2491,552
2492,690
2493,620
2494,586
2495,135
2496,14
2497,444
2498,257
2499,586
2500,220
2501,55
2502,382
2503,582
2504,86
2505,429
2506,188
2507,99
2508,151
2509,362
2510,320
2511,193
2512,126
2513,63
2514,818
2515,620
2516,706
2517,43
2518,541
2519,462
2520,20
2521,472
2522,487
2523,375
2524,610
2525,75
2526,653
2527,319
2528,704
2529,582
2530,868
2531,677
2532,512
2533,129
2534,371
2535,4
2536,17
2537,24
2538,200
2539,278
2540,165
2541,38
2542,121
2543,209
2544,543
2545,325
2546,83
2547,42
2548,619
2549,529
2550,193
2551,130
2552,234
2553,319
2554,362
2555,653
2556,138
2557,15
2558,819
2559,161
2560,74
2561,170
2562,7
2563,846
2564,323
2565,356
2566,35
2567,874
2568,167
2569,328
2570,204
2571,402
2572,247
2573,402
2574,80
2575,264
2576,820
2577,173
2578,407
2579,849
2580,67
2581,175
2582,428
2583,80
2584,658
2585,117
2586,706
2587,66
2588,548
2589,814
2590,653
2591,711
2592,204
2593,618
2594,627
2595,79
2596,105
2597,215
2598,323
2599,203
2600,374
2601,60
2602,802
2603,422
2604,211
2605,76
2606,563
2607,128
2608,325
2609,398
2610,313
2611,338
2612,709
2613,379
2614,543
2615,335
2616,26
2617,362
2618,163
2619,648
2620,402
2621,225
2622,254
2623,570
2624,329
2625,78
2626,436
2627,163
2628,76
2629,88
2630,641
2631,765
2632,95
2633,264
2634,106
2635,159
2636,463
2637,15
2638,315
2639,204
2640,450
2641,684
2642,403
2643,171
2644,869
2645,257
2646,317
2647,287
2648,401
2649,286
2650,679
2651,140
2652,92
2653,723
2654,839
2655,384
2656,874
2657,405
2658,272
2659,41
2660,770
2661,359
2662,373
2663,67
2664,250
2665,215
2666,517
2667,339
2668,499
2669,48
2670,863
2671,805
2672,348
2673,695
2674,656
2675,494
2676,610
2677,330
2678,722
2679,672
2680,724
2681,60
2682,405
2683,79
2684,834
2685,163
2686,686
2687,140
2688,252
2689,137
2690,335
2691,573
2692,664
2693,223
2694,339
2695,591
2696,815
2697,288
2698,228
2699,519
2700,425
2701,106
2702,444
2703,295
2704,348
2705,171
2706,243
2707,90
2708,85
2709,536
2710,475
2711,19
2712,275
2713,825
2714,325
2715,359
2716,138
2717,237
2718,33
2719,260
2720,249
2721,723
2722,387
2723,373
2724,385
2725,776
2726,520
2727,122
2728,593
2729,70
2730,757
2731,225
2732,749
2733,226
2734,75
2735,512
2736,245
2737,548
2738,578
2739,381
2740,156
2741,64
2742,488
2743,732
2744,231
2745,309
2746,229
2747,430
2748,198
2749,766
2750,199
2751,157
2752,375
2753,839
2754,615
2755,384
2756,723
2757,106
2758,121
2759,216
2760,749
2761,677
2762,252
2763,7
2764,270
2765,466
2766,234
2767,366
2768,405
2769,70
2770,353
2771,303
2772,297
2773,595
2774,453
2775,479
2776,618
2777,425
2778,216
2779,226
2780,446
2781,454
2782,439
2783,280
2784,42
2785,190
2786,435
2787,212
2788,626
2789,183
2790,136
2791,287
2792,144
2793,97
2794,387
2795,152
2796,140
2797,147
2798,260
2799,392
2800,63
2801,210
2802,241
2803,838
2804,128
2805,470
2806,71
2807,292
2808,157
2809,137
2810,220
2811,74
2812,170
2813,489
2814,754
2815,488
2816,273
2817,47
2818,209
2819,150
2820,348
2821,613
2822,296
2823,583
2824,586
2825,460
2826,188
2827,758
2828,358
2829,12
2830,735
2831,361
2832,373
2833,724
2834,817
2835,190
2836,211
2837,158
2838,257
2839,145
2840,163
2841,435
2842,863
2843,579
2844,624
2845,63
2846,406
2847,27
2848,262
2849,749
2850,741
2851,650
2852,110
2853,90
2854,152
2855,238
2856,605
2857,418
2858,182
2859,523
2860,129
2861,819
2862,282
2863,761
2864,787
2865,287
2866,486
2867,43
2868,57
2869,110
2870,594
2871,106
2872,385
2873,373
2874,628
2875,672
2876,149
2877,556
2878,478
2879,775
2880,316
2881,542
2882,165
2883,749
2884,295
2885,79
2886,67
2887,351
2888,793
2889,556
2890,747
2891,640
2892,554
2893,334
2894,112
2895,260
2896,835
2897,136
2898,212
2899,747
2900,216
2901,384
2902,181
2903,718
2904,204
2905,173
2906,435
2907,309
2908,861
2909,272
2910,192
2911,781
2912,377
2913,799
2914,141
2915,120
2916,268
2917,779
2918,192
2919,390
2920,450
2921,474
2922,323
2923,557
2924,317
2925,463
2926,398
2927,236
2928,139
2929,586
2930,624
2931,63
2932,810
2933,163
2934,284
2935,79
2936,361
2937,352
2938,707
2939,196
2940,818
2941,619
2942,486
2943,572
2944,274
2945,336
2946,827
2947,670
2948,778
2949,450
2950,380
2951,546
2952,152
2953,283
2954,94
2955,583
2956,398
2957,149
2958,326
2959,67
2960,811
2961,215
2962,181
2963,647
2964,326
2965,68
2966,826
2967,389
2968,617
2969,139
2970,679
2971,795
2972,298
2973,111
2974,624
2975,590
2976,355
2977,587
2978,398
2979,135
2980,698
2981,116
2982,280
2983,317
2984,216
2985,287
2986,526
2987,296
2988,578
2989,205
2990,870
2991,210
2992,603
2993,753
2994,831
2995,202
