ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
196,174,322,287,336,357,421
197,319,83,187,35,136,424
198,137,258,258,240,26,434
199,258,258,258,255,383,258
200,294,207,208,127,73,194
201,197,254,268,323,268,154
202,268,328,233,4,318,323
203,433,101,11,307,268,268
204,112,330,415,317,9,317
205,76,698,44,5,312,1
206,406,330,404,112,254,9
207,378,116,394,222,92,385
208,328,197,37,84,53,381
209,124,238,110,226,279,279
210,41,135,42,395,70,93
211,202,422,159,373,159,422
212,267,139,210,88,90,251
213,222,256,166,260,138,269
214,85,132,138,138,260,388
215,20,138,260,166,161,166
216,255,290,347,365,381,140
217,295,325,86,430,282,371
218,424,39,168,225,94,334
219,79,390,136,79,421,143
220,79,194,79,79,79,79
221,390,275,79,79,148,338
222,228,103,10,208,10,54
223,297,109,67,103,103,66
224,136,126,137,17,66,59
225,102,344,206,368,267,334
226,372,167,167,404,404,318
227,401,47,269,249,268,298
228,220,220,220,137,220,220
229,364,382,66,211,297,82
230,148,27,103,333,113,548
231,216,116,309,240,287,211
232,474,42,162,162,814,176
233,103,126,190,27,78,322
234,329,65,259,195,277,209
235,345,411,298,284,344,5
236,51,404,47,437,418,88
237,85,269,176,298,814,349
238,262,298,314,197,162,233
239,190,156,354,249,218,218
240,42,138,347,375,375,91
241,98,98,251,63,319,319
242,62,182,290,214,144,144
243,119,300,261,94,199,375
244,75,105,380,373,199,306
245,58,297,296,73,60,77
246,599,2,232,95,387,469
247,46,253,203,297,232,387
248,271,172,192,203,288,97
249,40,133,89,413,221,413
250,296,297,75,105,403,109
251,40,205,204,256,256,332
252,351,67,253,202,77,306
253,8,45,332,163,138,381
254,7,332,332,163,163,163
255,264,156,422,137,137,383
256,326,240,7,169,430,231
257,208,192,294,306,229,87
258,437,65,68,418,167,62
259,344,344,197,391,204,246
260,384,129,55,92,432,21
261,349,237,193,55,55,37
262,226,354,20,365,370,332
263,37,161,240,37,37,42
264,128,376,283,181,36,73
265,128,120,106,128,171,128
266,128,326,128,128,128,128
267,19,43,363,256,256,306
268,402,359,155,14,185,236
269,158,198,359,91,130,337
270,380,156,395,292,207,395
271,314,279,256,144,394,279
272,76,96,399,584,167,584
273,181,55,251,200,45,114
274,323,147,200,200,410,181
275,321,405,437,163,62,217
276,131,395,131,263,363,423
277,424,320,160,355,275,252
278,402,79,421,239,239,289
279,51,12,62,250,415,411
280,15,277,535,238,279,15
281,233,399,112,172,172,101
282,53,106,332,163,139,139
283,531,222,108,237,437,186
284,294,75,108,290,39,42
285,375,228,351,107,136,126
286,156,263,358,338,351,355
287,203,228,264,136,423,253
288,80,297,137,264,95,228
289,214,282,430,75,63,63
290,143,282,363,282,231,282
291,136,26,264,294,294,228
292,593,280,406,558,446,406
293,95,192,95,232,387,469
294,362,12,6,400,250,15
295,330,133,405,405,405,362
296,345,396,212,345,378,330
297,120,159,337,207,394,306
298,395,191,86,436,272,337
299,82,124,127,43,302,39
300,272,150,68,273,198,24
301,94,303,127,335,240,333
302,161,32,398,286,157,382
303,71,78,253,170,333,333
304,398,216,35,35,379,87
305,358,264,131,50,309,382
306,215,222,396,387,546,18
307,88,399,238,32,308,308
308,244,271,124,124,124,124
309,382,395,79,264,50,351
310,406,264,95,211,280,264
311,422,86,229,333,280,187
312,405,246,328,244,262,188
313,393,62,206,392,279,250
314,385,84,385,291,291,262
315,124,338,338,338,203,338
316,386,338,78,338,338,338
317,382,294,426,374,379,264
318,74,178,372,372,325,325
319,114,215,215,316,366,117
320,316,215,283,128,225,225
321,27,247,17,113,280,207
322,87,95,351,78,27,27
323,228,228,278,83,228,34
324,276,47,317,195,65,65
325,76,268,212,47,195,206
326,404,112,362,362,184,140
327,393,385,279,246,92,332
328,90,73,48,337,373,373
329,194,203,154,166,400,210
330,321,321,344,353,262,12
331,362,362,47,345,418,345
332,250,362,344,330,249,362
333,215,370,344,0,325,108
334,325,236,106,128,171,128
335,99,405,117,401,401,401
336,326,31,74,74,401,401
337,106,368,368,244,298,266
338,31,73,94,81,81,266
339,217,241,194,279,40,55
340,178,69,215,394,210,37
341,300,347,68,138,40,40
342,264,363,349,87,203,43
343,271,210,338,376,207,248
344,68,394,395,214,265,260
345,344,262,193,326,326,326
346,167,414,289,99,106,106
347,344,414,378,74,298,74
348,73,283,64,46,113,221
349,71,192,294,202,239,211
350,171,546,211,113,95,105
351,410,129,237,430,300,181
352,430,150,271,286,282,130
353,300,273,430,283,102,14
354,73,381,40,331,185,430
355,129,119,130,155,188,366
356,273,323,214,90,57,73
357,55,55,178,7,156,156
358,262,21,6,11,399,167
359,207,350,350,57,548,105
360,337,7,202,86,161,430
361,138,138,256,279,219,138
362,144,68,8,138,150,332
363,384,423,423,423,77,26
364,232,211,208,208,287,867
365,304,423,46,423,371,371
366,330,415,259,698,698,698
367,372,279,62,92,221,313
368,406,206,344,204,391,250
369,400,393,246,9,184,206
370,282,326,261,409,75,204
371,341,179,33,33,256,217
372,82,363,305,192,297,210
373,211,216,126,109,211,211
374,322,287,10,95,192,408
375,677,212,203,210,203,263
376,324,87,358,338,272,294
377,83,79,79,190,332,423
378,372,404,339,393,279,332
379,725,546,124,43,124,124
380,138,139,279,37,394,222
381,51,197,393,291,246,385
382,378,262,182,307,51,246
383,321,405,321,321,321,321
384,377,297,288,203,297,280
385,383,290,85,93,159,297
386,338,385,156,43,159,43
387,6,246,474,47,308,15
388,698,392,416,222,101,378
389,449,531,101,124,124,292
390,331,148,335,145,337,422
391,26,266,371,150,78,337
392,215,211,85,243,85,207
393,230,25,25,324,3,3
394,225,239,357,141,58,58
395,294,294,136,59,49,79
396,163,106,106,106,283,106
397,434,814,217,39,262,45
398,266,40,90,369,106,106
399,814,114,156,78,349,229
400,135,437,677,107,119,380
401,394,70,241,166,134,38
402,407,72,136,71,71,424
403,376,8,138,64,347,347
404,72,8,150,273,371,98
405,197,88,321,51,307,317
406,45,399,88,133,51,51
407,150,120,222,344,197,381
408,349,401,60,25,185,25
409,389,19,52,60,231,389
410,73,103,54,127,48,435
411,180,34,190,34,363,371
412,202,190,34,263,190,41
413,170,287,34,211,35,17
414,308,412,81,306,250,349
415,326,25,256,256,33,236
416,39,354,199,269,139,40
417,369,172,380,212,292,292
418,24,198,138,202,138,78
419,85,384,273,337,375,214
420,250,108,406,100,413,166
421,209,405,140,385,4,262
422,325,316,163,20,234,178
423,253,222,237,98,193,37
424,70,260,8,175,243,90
425,77,288,394,207,243,43
426,290,215,258,383,282,282
427,257,247,303,231,231,406
428,169,169,295,255,255,255
429,198,19,19,19,19,202
430,349,244,55,7,214,7
431,288,82,208,8,371,32
432,371,43,342,179,32,159
433,395,24,371,436,91,371
434,199,145,145,145,145,315
435,367,295,247,247,253,253
436,338,52,201,379,379,78
437,742,504,609,408,247,609
438,103,337,87,297,156,407
439,157,305,272,43,192,271
440,228,228,280,280,280,95
441,27,17,66,320,407,17
442,34,170,170,407,83,272
443,216,170,27,320,35,41
444,474,531,15,289,11,238
445,161,70,332,392,15,393
446,254,195,378,212,12,92
447,223,223,428,223,35,336
448,357,357,357,357,71,152
449,95,41,107,223,361,223
450,238,400,406,47,51,51
451,1,411,362,262,328,12
452,308,415,111,20,393,237
453,387,16,793,793,406,297
454,280,101,840,677,95,95
455,387,97,701,387,408,292
456,152,297,46,436,192,373
457,231,370,200,332,200,339
458,251,178,314,182,119,315
459,326,420,88,344,73,106
460,57,323,298,341,326,401
461,256,111,244,391,74,74
462,417,321,11,259,321,259
463,397,307,204,65,154,254
464,42,396,362,321,307,307
465,54,63,155,158,303,303
466,150,383,109,435,71,252
467,194,102,108,251,93,24
468,181,365,214,235,327,327
469,234,295,365,365,255,255
470,14,32,73,215,282,293
471,126,64,156,156,86,240
472,725,364,297,216,229,229
473,381,93,138,271,159,159
474,423,320,426,216,220,253
475,70,81,367,349,82,212
476,268,211,93,370,31,297
477,436,160,357,402,402,121
478,361,41,355,361,390,363
479,320,252,390,390,71,252
480,342,298,396,189,167,393
481,372,101,298,437,139,15
482,308,205,415,51,99,400
483,317,406,406,404,321,68
484,12,393,406,246,196,246
485,99,11,394,406,99,250
486,679,664,175,18,18,124
487,279,395,243,18,124,124
488,826,452,452,485,485,485
489,316,240,211,389,366,366
490,305,240,270,59,225,366
491,336,421,272,305,366,366
492,163,106,300,269,138,20
493,279,369,241,21,222,226
494,166,163,404,163,163,140
495,319,351,136,350,137,389
496,255,190,190,358,358,359
497,170,77,361,252,190,29
498,210,110,37,70,385,394
499,124,394,222,222,222,222
500,32,181,406,110,92,332
501,336,390,390,131,174,174
502,275,71,190,421,424,35
503,52,136,287,407,83,127
504,332,193,242,70,332,178
505,368,381,55,55,269,393
506,110,74,24,269,70,178
507,187,34,287,46,202,287
508,361,357,35,35,390,424
509,143,435,389,22,363,333
510,400,74,267,326,3,73
511,349,25,237,313,344,194
512,298,405,300,155,188,63
513,435,294,158,143,59,59
514,58,22,59,158,421,421
515,297,435,374,336,79,137
516,246,182,75,74,341,108
517,199,32,313,73,75,244
518,74,139,205,106,404,404
519,261,575,212,154,377,306
520,389,323,375,90,73,194
521,429,433,268,433,120,268
522,306,205,418,5,415,76
523,429,429,317,419,233,12
524,133,344,88,212,12,12
525,701,30,422,324,86,86
526,245,116,401,159,159,25
527,420,55,99,193,269,55
528,421,355,275,54,71,158
529,309,422,240,305,19,113
530,224,363,264,305,287,358
531,14,421,421,152,152,130
532,375,382,263,26,379,135
533,255,294,72,389,257,151
534,668,438,243,294,379,5
535,207,207,202,322,43,207
536,634,127,519,391,5,105
537,297,423,382,407,113,407
538,390,382,309,363,130,363
539,143,287,148,131,131,360
540,139,222,135,381,235,42
541,268,321,7,261,346,279
542,197,193,144,98,286,119
543,187,424,79,359,107,59
544,436,22,257,331,223,143
545,402,165,359,359,305,390
546,246,197,327,169,36,258
547,283,375,381,271,231,234
548,317,37,42,173,4,173
549,200,330,154,164,396,249
550,499,262,416,399,222,399
551,378,140,175,222,30,238
552,10,28,16,278,28,28
553,856,387,16,80,16,80
554,701,280,208,16,28,16
555,378,339,6,412,167,396
556,279,62,182,413,262,413
557,192,269,194,193,238,21
558,167,362,246,246,378,362
559,279,111,378,88,418,88
560,418,437,334,246,246,391
561,310,233,318,184,197,133
562,268,259,313,323,89,323
563,249,418,133,76,76,318
564,361,223,27,34,322,363
565,236,151,192,212,63,47
566,322,322,113,211,136,305
567,347,37,86,64,319,98
568,400,179,159,210,86,237
569,316,150,119,86,371,210
570,304,265,395,436,63,331
571,402,295,359,63,225,72
572,704,643,720,496,548,523
573,433,353,415,237,392,204
574,409,337,279,386,204,39
575,277,392,418,330,406,392
576,40,40,20,40,144,144
577,139,40,316,145,40,240
578,139,63,260,95,98,8
579,198,390,358,363,363,390
580,7,382,282,416,85,373
581,125,134,239,202,402,231
582,78,243,32,211,296,78
583,261,41,363,363,322,211
584,422,366,422,211,380,19
585,5,203,292,203,38,338
586,379,148,421,421,143,223
587,223,107,107,351,351,190
588,158,258,58,160,148,135
589,3,158,148,29,285,107
590,436,210,305,85,305,285
591,11,188,354,295,295,295
592,609,247,36,295,383,303
593,190,68,421,435,358,258
594,117,279,313,108,108,108
595,51,188,237,84,197,4
596,328,222,162,266,244,401
597,7,159,337,198,271,337
598,3,371,337,2,32,247
599,82,420,135,81,279,154
600,1,209,12,698,195,411
601,310,310,362,184,209,411
602,209,209,1,277,345,212
603,862,392,353,51,204,112
604,317,329,698,330,698,330
605,12,133,378,65,47,44
606,346,412,370,163,45,45
607,369,163,163,372,413,393
608,205,167,238,339,313,413
609,138,300,217,138,150,130
610,207,398,369,230,132,119
611,165,179,260,179,129,375
612,59,122,282,421,165,165
613,34,71,71,275,357,348
614,160,71,275,361,79,79
615,63,160,59,363,428,54
616,338,239,225,225,350,350
617,305,268,194,350,127,273
618,260,269,187,86,97,373
619,379,46,431,190,379,2
620,311,79,187,363,187,423
621,436,22,402,402,402,402
622,131,71,223,58,252,252
623,185,423,202,356,135,356
624,66,272,389,322,388,305
625,332,162,578,292,172,82
626,95,247,192,422,292,294
627,94,55,375,344,176,235
628,292,420,188,339,33,33
629,315,33,267,344,323,116
630,205,51,246,433,246,406
631,250,317,404,411,277,76
632,362,362,233,51,99,233
633,67,228,292,192,80,105
634,67,17,27,66,27,407
635,294,187,83,27,408,87
636,17,58,58,58,58,58
637,336,58,287,357,121,257
638,309,355,71,281,281,281
639,277,293,293,293,112,133
640,181,344,313,293,197,76
641,209,406,193,233,310,246
642,338,379,70,119,382,43
643,239,377,406,696,641,684
644,109,127,152,220,389,109
645,197,218,375,198,199,123
646,3,436,296,63,305,145
647,223,383,383,71,26,26
648,32,22,264,359,287,359
649,188,274,253,125,287,29
650,424,309,174,390,143,143
651,248,288,175,37,269,269
652,0,89,70,260,191,394
653,271,237,144,370,394,237
654,19,32,431,156,156,159
655,349,70,64,427,175,427
656,50,156,142,247,83,380
657,185,337,402,165,402,282
658,305,59,71,141,54,141
659,281,390,363,225,295,141
660,329,378,277,329,76,259
661,259,259,259,259,349,259
662,259,259,259,259,259,259
663,324,31,232,203,175,395
664,840,399,399,396,96,399
665,302,210,265,172,403,175
666,55,179,179,86,86,214
667,237,93,422,123,382,185
668,85,402,422,337,319,319
669,404,328,417,417,267,171
670,171,182,139,106,325,128
671,45,279,404,171,417,171
672,206,405,140,92,392,21
673,268,401,393,262,261,69
674,413,37,214,166,166,256
675,757,274,179,422,24,309
676,180,358,288,434,240,202
677,429,52,338,379,382,187
678,401,283,369,179,144,332
679,172,546,16,398,308,399
680,46,131,253,422,19,274
681,197,191,217,176,244,266
682,135,194,401,234,151,151
683,204,291,40,182,215,372
684,306,63,202,430,383,63
685,98,383,359,157,157,107
686,180,127,225,194,331,371
687,90,374,272,382,292,337
688,169,63,225,379,319,331
689,793,232,97,297,66,382
690,41,384,220,331,158,59
691,240,282,383,363,305,430
692,609,180,60,59,366,151
693,333,280,425,208,83,87
694,435,288,125,201,264,41
695,203,67,228,83,187,228
696,363,282,271,122,122,160
697,3,165,122,356,165,165
698,365,295,295,295,402,295
699,259,293,698,277,329,293
700,415,293,209,277,209,293
701,195,293,293,195,259,293
702,380,194,159,261,373,262
703,292,124,32,159,261,192
704,134,172,21,197,176,261
705,190,109,319,296,59,59
706,786,725,17,355,202,363
707,398,523,297,77,229,297
708,234,436,430,436,234,181
709,145,40,145,215,331,63
710,91,199,363,24,86,331
711,348,34,407,407,34,170
712,203,288,229,220,82,208
713,359,335,296,86,296,86
714,320,320,281,281,390,275
715,281,281,281,428,281,281
716,143,71,281,287,275,275
717,156,337,229,292,364,370
718,110,335,199,210,63,150
719,370,19,73,290,95,422
720,290,163,393,0,197,197
721,260,40,163,353,814,814
722,200,246,99,404,318,293
723,49,75,128,217,217,53
724,126,309,85,303,7,303
725,338,135,77,135,145,135
726,382,382,185,273,17,90
727,17,34,10,27,407,264
728,379,407,425,17,320,17
729,172,172,222,399,399,222
730,406,100,437,15,111,111
731,96,393,226,344,249,62
732,225,361,424,135,14,22
733,187,211,363,50,50,363
734,215,398,357,360,26,22
735,294,210,229,101,696,105
736,344,7,159,243,214,382
737,203,172,176,288,261,105
738,73,269,222,226,96,226
739,203,12,418,396,246,246
740,214,182,139,37,51,37
741,215,300,163,45,106,45
742,254,205,237,213,317,353
743,205,20,237,139,197,415
744,214,98,290,290,39,138
745,380,8,290,86,436,156
746,144,251,110,367,156,290
747,88,99,415,307,99,353
748,250,318,267,404,310,76
749,140,250,68,204,68,353
750,814,55,395,315,405,405
751,262,344,133,259,254,310
752,130,323,114,45,327,327
753,371,422,230,335,367,371
754,303,24,354,148,91,402
755,305,85,22,169,135,295
756,416,243,282,137,127,57
757,377,121,128,73,194,194
758,174,359,357,54,225,304
759,369,269,193,205,68,4
760,233,420,291,163,406,69
761,362,154,112,400,353,140
762,180,24,31,199,122,381
763,162,7,299,406,169,169
764,231,85,331,225,202,383
765,167,372,372,196,215,372
766,372,372,372,45,372,372
767,372,372,372,323,45,4
768,49,129,286,3,218,218
769,156,64,395,110,185,185
770,138,199,178,145,305,324
771,333,288,384,384,60,59
772,389,292,127,322,127,29
773,350,389,389,63,127,350
774,58,58,121,58,58,58
775,424,25,350,24,274,137
776,121,71,58,121,58,58
777,22,356,295,121,295,122
778,146,129,163,102,375,221
779,41,160,355,421,158,257
780,312,226,6,250,404,9
781,144,198,413,283,283,194
782,418,209,362,362,277,112
783,12,405,362,249,5,344
784,415,9,12,12,277,212
785,393,238,397,393,15,246
786,307,307,353,344,12,140
787,313,385,193,233,61,250
788,386,64,429,279,76,176
789,359,285,260,64,251,271
790,144,144,31,49,430,57
791,138,138,39,234,197,327
792,191,370,110,70,370,198
793,297,109,244,110,370,55
794,179,267,117,273,339,273
795,247,350,350,203,322,216
796,101,101,21,268,250,405
797,352,288,369,403,662,288
798,268,833,426,677,873,873
799,306,175,377,110,394,288
800,496,698,308,172,474,546
801,415,360,104,194,264,127
802,67,68,59,59,363,137
803,422,309,223,257,223,58
804,203,99,341,341,341,341
805,203,283,352,341,341,341
806,99,377,415,341,341,341
807,435,33,74,99,24,349
808,329,368,400,415,12,284
809,76,814,415,415,6,76
810,140,415,209,317,250,76
811,76,345,9,9,404,317
812,362,133,76,411,310,204
813,372,89,300,181,200,430
814,375,19,128,326,315,300
815,293,159,91,130,3,383
816,278,407,278,170,292,203
817,97,278,87,97,27,407
818,278,278,228,97,27,278
819,274,73,389,60,435,48
820,338,360,179,338,126,224
821,156,275,382,289,275,379
822,258,33,187,7,158,158
823,10,158,60,60,225,231
824,351,158,77,152,158,158
825,317,328,411,133,254,310
826,681,787,497,681,474,147
827,240,349,326,226,369,373
828,385,331,409,279,222,92
829,131,156,306,371,219,85
830,233,254,323,385,204,246
831,257,295,36,150,145,360
832,436,359,257,383,435,303
833,255,183,295,165,383,383
834,379,42,182,128,255,102
835,199,316,63,225,181,181
836,275,258,169,389,384,173
837,368,394,394,332,412,412
838,332,15,634,644,412,412
839,42,233,90,266,162,218
840,215,190,274,5,2,431
841,261,118,229,377,377,292
842,406,494,407,494,278,93
843,332,40,139,193,332,332
844,422,314,20,20,381,20
845,269,279,261,260,369,279
846,504,203,278,192,10,192
847,382,75,422,192,127,208
848,180,180,127,349,294,216
849,220,382,333,180,67,389
850,335,86,203,210,216,149
851,87,67,156,67,216,103
852,105,113,82,288,243,288
853,41,60,426,264,264,264
854,229,253,274,322,27,17
855,337,351,87,156,95,232
856,827,97,280,208,28,28
857,264,323,2,41,306,43
858,133,310,250,345,310,317
859,244,154,344,433,329,259
860,310,307,195,11,140,99
861,268,416,197,327,154,323
862,350,225,225,225,225,225
863,73,258,63,316,273,273
864,520,823,593,593,593,723
865,795,555,636,856,643,643
866,480,662,553,496,856,725
867,181,243,399,5,175,43
868,313,366,124,713,677,546
869,369,181,238,167,396,201
870,378,206,167,245,378,396
871,88,254,396,757,167,167
872,330,412,396,418,167,47
873,319,128,193,394,64,222
874,110,282,394,380,422,288
875,350,173,119,175,110,32
876,293,117,328,178,64,260
877,113,363,86,86,52,296
878,19,371,373,42,93,43
879,254,394,332,246,246,15
880,279,249,378,321,237,12
881,40,298,339,70,92,11
882,431,130,63,319,251,199
883,436,335,91,350,151,151
884,49,335,350,316,215,366
885,398,298,289,20,396,391
886,259,209,65,317,317,317
887,25,124,392,167,415,409
888,200,128,179,155,45,375
889,288,256,32,305,119,202
890,253,102,31,335,134,335
891,295,186,350,220,11,256
892,130,335,73,73,402,225
893,316,57,316,316,316,316
894,343,343,313,244,401,401
895,129,75,286,256,216,814
896,266,168,74,326,342,401
897,814,323,6,47,259,227
898,411,259,1,1,259,259
899,317,195,65,259,259,259
900,247,165,185,131,337,271
901,3,337,367,7,319,335
902,179,331,138,319,42,95
903,225,26,343,265,367,86
904,398,26,343,203,8,337
905,380,91,380,159,159,159
906,115,323,406,37,163,210
907,328,404,69,163,413,291
908,430,178,430,120,200,365
909,64,64,202,156,85,70
910,720,232,126,130,252,135
911,214,234,166,375,181,63
912,474,329,92,250,328,329
913,210,392,392,339,205,254
914,195,293,276,209,259,1
915,46,152,136,67,156,208
916,265,371,278,10,87,278
917,320,390,17,363,407,203
918,322,163,404,182,106,283
919,89,321,181,221,120,267
920,181,430,36,120,120,259
921,345,15,362,209,362,276
922,276,276,259,345,259,277
923,101,226,212,65,411,378
924,341,341,99,814,99,349
925,345,196,12,12,47,99
926,308,197,197,326,344,5
927,405,133,411,209,111,12
928,405,344,317,133,246,246
929,51,418,111,184,44,362
930,389,187,382,351,190,351
931,358,68,274,338,247,190
932,869,609,272,272,305,361
933,365,367,319,296,75,73
934,179,373,154,90,215,326
935,192,79,60,389,225,384
936,88,396,212,112,133,429
937,9,47,5,277,259,293
938,1,411,378,345,415,65
939,334,300,368,267,267,267
940,232,232,32,165,363,202
941,334,106,171,171,171,171
942,274,845,578,839,742,720
943,88,306,175,414,399,222
944,376,119,412,308,394,308
945,381,394,139,267,279,300
946,98,402,7,430,314,45
947,116,300,234,102,300,300
948,133,259,47,412,412,438
949,413,378,318,318,246,233
950,161,47,96,416,279,378
951,306,196,171,116,171,267
952,48,55,384,217,323,74
953,12,267,267,318,318,267
954,229,395,32,32,82,90
955,175,584,11,575,76,412
956,269,288,82,380,32,369
957,374,80,416,50,17,280
958,272,382,27,407,264,407
959,27,247,207,228,228,228
960,594,97,297,292,105,297
961,278,364,288,32,288,288
962,373,427,398,260,198,41
963,99,385,204,378,204,250
964,193,427,62,111,344,178
965,344,385,196,196,51,195
966,258,273,198,331,185,113
967,162,395,337,3,3,26
968,252,273,165,350,63,48
969,244,282,344,178,326,405
970,14,52,261,216,192,137
971,26,211,316,73,326,151
972,62,339,392,279,15,204
973,246,413,197,62,62,15
974,261,413,193,246,221,62
975,404,184,133,195,254,254
976,411,65,698,65,209,411
977,193,698,133,6,246,411
978,191,354,229,70,395,193
979,110,110,110,290,369,193
980,37,391,261,40,261,261
981,42,113,359,188,57,49
982,106,395,178,73,88,178
983,163,349,106,74,108,268
984,105,178,752,105,105,105
985,172,338,119,395,427,279
986,698,412,96,611,101,101
987,424,348,275,336,258,281
988,79,428,71,58,390,58
989,66,309,275,71,252,58
990,311,272,54,54,423,424
991,273,389,398,136,68,361
992,295,351,121,160,383,122
993,375,175,337,86,31,129
