ids,epoch_0
1573,219
1574,249
1575,1230
1576,201
1577,117
1578,0
1579,56
1580,69
1581,2321
1582,7
1583,272
1584,7
1585,87
1586,28
1587,223
1588,88
1589,156
1590,39
1591,863
1592,70
1593,18
1594,4
1595,1101
1596,6
1597,5
1598,804
1599,357
1600,146
1601,43
1602,35
1603,5
1604,1060
1605,300
1606,679
1607,17
1608,2121
1609,354
1610,1227
1611,144
1612,670
1613,2
1614,1625
1615,3047
1616,13
1617,430
1618,42
1619,148
1620,1456
1621,320
1622,3372
1623,15
1624,65
1625,113
1626,939
1627,0
1628,1013
1629,0
1630,36
1631,565
1632,1349
1633,81
1634,2335
1635,8568
1636,23
1637,0
1638,78
1639,246
1640,0
1641,1711
1642,53
1643,0
1644,54
1645,33
1646,658
1647,426
1648,65
1649,2
1650,3
1651,53
1652,2397
1653,361
1654,2
1655,395
1656,677
1657,154
1658,610
1659,50
1660,0
1661,1367
1662,16
1663,177
1664,0
1665,466
1666,6
1667,1043
1668,203
1669,0
1670,25
1671,506
1672,0
1673,11
1674,10
1675,0
1676,18
1677,151
1678,216
1679,82
1680,8
1681,1363
1682,20
1683,70
1684,16
1685,17
1686,65
1687,356
1688,3931
1689,3
1690,536
1691,4
1692,2807
1693,382
1694,0
1695,336
1696,2456
1697,563
1698,628
1699,168
1700,7
1701,800
1702,311
1703,26
1704,20
1705,931
1706,470
1707,2030
1708,31
1709,149
1710,1867
1711,0
1712,0
1713,55
1714,45
1715,46
1716,1711
1717,4572
1718,346
1719,6022
1720,206
1721,657
1722,1
1723,81
1724,138
1725,1032
1726,0
1727,10
1728,191
1729,274
1730,5
1731,22
1732,1006
1733,63
1734,329
1735,3
1736,134
1737,573
1738,16
1739,1033
1740,74
1741,5
1742,4529
1743,3
1744,0
1745,131
1746,177
1747,151
1748,345
1749,2706
1750,341
1751,72
1752,940
1753,586
1754,148
1755,314
1756,254
1757,974
1758,15
1759,1057
1760,333
1761,354
1762,614
1763,1136
1764,48
1765,478
1766,86
1767,4925
1768,215
1769,1300
1770,3105
1771,56
1772,426
1773,1345
1774,92
1775,31
1776,135
1777,1105
1778,75
1779,406
1780,9
1781,0
1782,1
1783,442
1784,4078
1785,77
1786,88
1787,8
1788,353
1789,1085
1790,31
1791,192
1792,51
1793,897
1794,0
1795,1
1796,9
1797,14
1798,17
1799,1858
1800,1486
1801,32
1802,41
1803,71
1804,319
1805,35
1806,320
1807,719
1808,80
1809,17
1810,1073
1811,0
1812,25
1813,1153
1814,63
1815,155
1816,2
1817,750
1818,62
1819,0
1820,8
1821,498
1822,906
1823,629
1824,57
1825,23
1826,43
1827,78
1828,538
1829,305
1830,18
1831,168
1832,12
1833,265
1834,621
1835,315
1836,151
1837,648
1838,58
1839,31
1840,274
1841,312
1842,9479
1843,1954
1844,333
1845,694
1846,0
1847,669
1848,179
1849,90
1850,3
1851,701
1852,36
1853,52
1854,97
1855,85
1856,801
1857,2
1858,311
1859,825
1860,0
1861,239
1862,166
1863,2741
1864,57
1865,93
1866,116
1867,34
1868,20
1869,1832
1870,643
1871,61
1872,547
1873,1084
1874,1885
1875,2819
1876,236
1877,878
1878,189
1879,411
1880,40
1881,948
1882,207
1883,522
1884,1132
1885,344
1886,987
1887,0
1888,18
1889,900
1890,272
1891,558
1892,990
1893,27
1894,1077
1895,2
1896,0
1897,0
1898,275
1899,22
1900,151
1901,87
1902,24
1903,83
1904,342
1905,26
1906,125
1907,75
1908,459
1909,94
1910,1002
1911,4
1912,6
1913,280
1914,21
1915,7
1916,1208
1917,28
1918,5
1919,4287
1920,419
1921,232
1922,0
1923,0
1924,977
1925,2776
1926,0
1927,18
1928,100
1929,911
1930,17
1931,245
1932,43
1933,25
1934,115
1935,30
1936,2
1937,0
1938,1138
1939,1120
1940,58
1941,3419
1942,139
1943,84
1944,3072
1945,57
1946,22
1947,0
1948,417
1949,3143
1950,1
1951,1923
1952,21
1953,7
1954,18
1955,52
1956,100
1957,2100
1958,31
1959,117
1960,28
1961,4286
1962,88
1963,154
1964,1
1965,70
1966,152
1967,1498
1968,276
1969,295
1970,3035
1971,11
1972,11
1973,126
1974,8
1975,0
1976,1424
1977,9
1978,62
1979,48
1980,1052
1981,5617
1982,11
1983,72
1984,9
1985,1691
1986,56
1987,946
1988,540
1989,143
1990,15
1991,18
1992,90
1993,103
1994,21
1995,0
1996,140
1997,26
1998,19
1999,15
2000,48
2001,571
2002,3033
2003,41
2004,72
2005,100
2006,188
2007,5
2008,0
2009,1019
2010,342
2011,2
2012,2024
2013,3409
2014,160
2015,79
2016,138
2017,9
2018,560
2019,1
2020,18
2021,0
2022,281
2023,442
2024,1
2025,1
2026,3794
2027,341
2028,3836
2029,557
2030,15
2031,1250
2032,0
2033,3635
2034,752
2035,2
2036,828
2037,37
2038,213
2039,0
2040,55
2041,886
2042,50
2043,19
2044,1210
2045,11
2046,30
2047,1918
2048,48
2049,16
2050,782
2051,0
2052,93
2053,86
2054,1461
2055,8
2056,10
2057,1129
2058,177
2059,24
2060,2720
2061,5
2062,427
2063,90
2064,255
2065,0
2066,12
2067,285
2068,485
2069,232
2070,0
2071,0
2072,48
2073,56
2074,13
2075,144
2076,26
2077,10
2078,74
2079,738
2080,94
2081,0
2082,738
2083,9
2084,118
2085,1703
2086,36
2087,328
2088,96
2089,163
2090,124
2091,7986
2092,0
2093,21
2094,3
2095,85
2096,47
2097,459
2098,17
2099,73
2100,916
2101,129
2102,42
2103,58
2104,280
2105,1143
2106,195
2107,0
2108,24
2109,280
2110,160
2111,63
2112,4806
2113,54
2114,0
2115,0
2116,580
2117,44
2118,1
2119,49
2120,401
2121,29
2122,324
2123,1605
2124,1
2125,201
2126,3720
2127,18
2128,737
2129,28
2130,244
2131,54
2132,1
2133,15
2134,125
2135,11
2136,0
2137,0
2138,9
2139,492
2140,24
2141,1886
2142,0
2143,364
2144,0
2145,3
2146,3
2147,18
2148,0
2149,270
2150,45
2151,295
2152,64
2153,24
2154,375
2155,2148
2156,103
2157,329
2158,28
2159,291
2160,8
2161,1085
2162,3115
2163,193
2164,159
2165,12
2166,2877
2167,1522
2168,1654
2169,223
2170,1325
2171,276
2172,127
2173,1841
2174,39
2175,1263
2176,40
2177,48
2178,756
2179,148
2180,17
2181,490
2182,589
2183,4
2184,1233
2185,333
2186,25
2187,574
2188,3015
2189,1064
2190,28
2191,1
2192,8
2193,0
2194,22
2195,913
2196,197
2197,0
2198,50
2199,6
2200,116
2201,114
2202,0
2203,617
2204,719
2205,605
2206,452
2207,44
2208,93
2209,171
2210,82
2211,72
2212,2650
2213,29
2214,17
2215,328
2216,749
2217,139
2218,317
2219,1
2220,1466
2221,18
2222,0
2223,2091
2224,42
2225,228
2226,96
2227,763
2228,34
2229,6
2230,1
2231,561
2232,40
2233,90
2234,447
2235,15
2236,165
2237,0
2238,0
2239,137
2240,208
2241,60
2242,133
2243,1840
2244,69
2245,120
2246,4
2247,1011
2248,12
2249,8
2250,2062
2251,634
2252,411
2253,1798
2254,38
2255,186
2256,73
2257,56
2258,50
2259,7003
2260,549
2261,365
2262,200
2263,2416
2264,3
2265,480
2266,21
2267,190
2268,0
2269,7
2270,9
2271,1118
2272,49
2273,83
2274,74
2275,9
2276,129
2277,61
2278,524
2279,398
2280,519
2281,122
2282,3
2283,941
2284,2
2285,495
2286,168
2287,28
2288,541
2289,90
2290,447
2291,200
2292,17
2293,275
2294,296
2295,326
2296,62
2297,1
2298,0
2299,2
2300,581
2301,532
2302,60
2303,601
2304,2238
2305,0
2306,5
2307,53
2308,4
2309,88
2310,206
2311,72
2312,1236
2313,43
2314,497
2315,45
2316,223
2317,751
2318,403
2319,159
2320,0
2321,951
2322,196
2323,52
2324,938
2325,201
2326,10
2327,243
2328,2035
2329,185
2330,184
2331,1472
2332,237
2333,434
2334,0
2335,2
2336,931
2337,5623
2338,64
2339,190
2340,104
2341,1006
2342,95
2343,46
2344,456
2345,407
2346,3145
2347,215
2348,130
2349,5
2350,242
2351,714
2352,2685
2353,64
2354,172
2355,8
2356,1
2357,552
2358,64
2359,100
2360,954
2361,573
2362,2454
2363,1
2364,38
2365,12
2366,35
2367,232
2368,1371
2369,115
2370,128
2371,5
2372,5
2373,628
2374,3
2375,538
2376,330
2377,1392
2378,163
2379,68
2380,36
2381,481
2382,35
2383,98
2384,712
2385,853
2386,76
2387,498
2388,2
2389,756
2390,3209
2391,1237
2392,951
2393,0
2394,2070
2395,6
2396,10
2397,373
2398,93
2399,300
2400,1
2401,68
2402,62
2403,8
2404,295
2405,3
2406,1402
2407,2519
2408,23
2409,104
2410,14
2411,581
2412,191
2413,53
2414,575
2415,2092
2416,6
2417,213
2418,238
2419,25
2420,1049
2421,186
2422,240
2423,614
2424,46
2425,135
2426,2136
2427,137
2428,2152
2429,107
2430,174
2431,164
2432,56
2433,4
2434,12
2435,1451
2436,0
2437,5
2438,13
2439,624
2440,1863
2441,1140
2442,83
2443,107
2444,325
2445,0
2446,3
2447,118
2448,156
2449,58
2450,309
2451,7
2452,55
2453,11
2454,312
2455,5
2456,0
2457,24
2458,51
2459,486
2460,1045
2461,851
2462,2
2463,1599
2464,32
2465,0
2466,60
2467,1
2468,0
2469,0
2470,185
2471,1
2472,140
2473,600
2474,22
2475,2
2476,123
2477,2018
2478,147
2479,380
2480,145
2481,121
2482,305
2483,0
2484,0
2485,1374
2486,755
2487,12
2488,4674
2489,3097
2490,1486
2491,122
2492,25
2493,353
2494,562
2495,1
2496,43
2497,270
2498,20
2499,597
2500,86
2501,1643
2502,16
2503,0
2504,0
2505,2
2506,2
2507,705
2508,0
2509,216
2510,64
2511,1576
2512,0
2513,337
2514,74
2515,453
2516,466
2517,598
2518,234
2519,11
2520,379
2521,6
2522,39
2523,150
2524,65
2525,54
2526,33
2527,102
2528,296
2529,2320
2530,0
2531,18
2532,3
2533,63
2534,709
2535,128
2536,667
2537,0
2538,0
2539,89
2540,12
2541,411
2542,19
2543,17
2544,6
2545,66
2546,378
2547,25
2548,739
2549,63
2550,111
2551,40
2552,426
2553,78
2554,0
2555,170
2556,215
2557,14
2558,147
2559,24
2560,4
2561,45
2562,1287
2563,71
2564,308
2565,975
2566,293
2567,626
2568,438
2569,23
2570,1085
2571,58
2572,825
2573,105
2574,0
2575,233
2576,35
2577,0
2578,40
2579,88
2580,0
2581,105
2582,427
2583,3956
2584,264
2585,1
2586,412
2587,913
2588,3
2589,23
2590,330
2591,261
2592,2956
2593,522
2594,2806
2595,61
2596,14
2597,0
2598,310
2599,37
2600,273
2601,1
2602,5
2603,11
2604,1058
2605,0
2606,2892
2607,0
2608,1
2609,172
2610,76
2611,9
2612,243
2613,76
2614,50
2615,44
2616,154
2617,243
2618,57
2619,1127
2620,379
2621,540
2622,118
2623,153
2624,5
2625,2
2626,358
2627,192
2628,59
2629,307
2630,3482
2631,60
2632,20
2633,42
2634,2
2635,44
2636,0
2637,199
2638,115
2639,26
2640,1784
2641,387
2642,778
2643,3694
2644,117
2645,214
2646,3837
2647,1
2648,784
2649,286
2650,48
2651,232
2652,276
2653,116
2654,1960
2655,5070
2656,57
2657,821
2658,886
2659,867
2660,805
2661,0
2662,98
2663,4
2664,131
2665,1785
2666,44
2667,331
2668,20
2669,108
2670,199
2671,14
2672,56
2673,119
2674,14
2675,371
2676,290
2677,1
2678,0
2679,46
2680,5
2681,205
2682,1585
2683,112
2684,3309
2685,273
2686,78
2687,0
2688,382
2689,332
2690,1097
2691,465
2692,0
2693,678
2694,481
2695,53
2696,2
2697,9
2698,595
2699,1281
2700,658
2701,5
2702,117
2703,23
2704,33
2705,99
2706,8
2707,15
2708,878
2709,217
2710,43
2711,36
2712,16
2713,219
2714,21
2715,110
2716,187
2717,56
2718,85
2719,42
2720,144
2721,94
2722,151
2723,26
2724,72
2725,217
2726,0
2727,155
2728,301
2729,87
2730,436
2731,546
2732,291
2733,46
2734,208
2735,25
2736,2786
2737,193
2738,118
2739,10
2740,4
2741,2888
2742,21
2743,0
2744,123
2745,21
2746,195
2747,56
2748,110
2749,13
2750,26
2751,34
2752,5
2753,2
2754,77
2755,199
2756,2
2757,267
2758,1734
2759,26
2760,1
2761,176
2762,634
2763,90
2764,15
2765,53
2766,254
2767,72
2768,6238
2769,133
2770,692
2771,127
2772,11
2773,360
2774,1092
2775,782
2776,3
2777,458
2778,55
2779,65
2780,16
2781,140
2782,11
2783,97
2784,37
2785,48
2786,3278
2787,495
2788,707
2789,328
2790,1436
2791,45
2792,16
2793,656
2794,117
2795,0
2796,4
2797,250
2798,2067
2799,298
2800,34
2801,18
2802,921
2803,122
2804,40
2805,967
2806,809
2807,60
2808,303
2809,577
2810,233
2811,219
2812,521
2813,169
2814,1209
2815,529
2816,1788
2817,16
2818,6
2819,1011
2820,434
2821,3
2822,211
2823,1
2824,8312
2825,17
2826,930
2827,33
2828,107
2829,994
2830,126
2831,12
2832,98
2833,21
2834,87
2835,162
2836,12
2837,19
2838,2638
2839,230
2840,1069
2841,2912
2842,46
2843,643
2844,15
2845,97
2846,2429
2847,954
2848,100
2849,41
2850,934
2851,84
2852,14
2853,80
2854,39
2855,162
2856,0
2857,379
2858,14
2859,236
2860,83
2861,2
2862,140
2863,12
2864,127
2865,5
2866,351
2867,29
2868,434
2869,6
2870,268
2871,23
2872,9880
2873,4
2874,0
2875,0
2876,0
2877,2
2878,688
2879,16
2880,469
2881,55
2882,2587
2883,199
2884,210
2885,196
2886,74
2887,202
2888,0
2889,59
2890,0
2891,962
2892,0
2893,870
2894,209
2895,0
