ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
13,714,759,537,156,170,424,379,152,424,355,137,137,137,137,137,423,137,137,137,137,390,137,137,137,355,137,137,428,428,59,152,428,137,428,59,137,428,137,137,390,54
14,818,664,113,348,290,303,107,231,383,240,22,22,107,402,26,381,143,26,26,152,54,158,59,67,158,158,158,54,137,58,26,137,26,26,390,59,59,54,54,58,137
15,162,467,161,3,109,367,261,290,85,300,98,394,178,375,20,20,178,178,178,178,178,19,375,19,394,286,286,178,286,178,39,19,300,300,178,286,300,300,300,19,300
16,162,300,709,307,249,116,23,291,61,197,197,246,205,327,112,112,61,197,120,112,327,197,300,102,120,327,300,197,197,23,327,197,262,23,197,197,197,23,23,197,300
17,300,575,422,122,290,169,86,33,178,116,373,150,19,178,356,286,300,139,300,286,139,19,19,286,286,300,286,286,300,300,39,69,300,221,221,381,300,3,300,69,19
18,162,272,35,214,194,19,202,402,388,338,395,64,311,64,202,181,271,271,271,64,64,271,64,64,64,271,64,64,240,240,240,240,240,240,338,338,132,240,338,64,338
19,162,852,488,159,83,389,379,389,389,52,389,389,272,280,136,379,136,247,280,272,136,247,280,136,280,272,136,280,280,379,272,272,272,280,280,136,280,272,280,280,280
20,272,127,272,68,86,395,280,272,41,275,95,272,190,170,272,41,272,187,41,202,109,272,190,187,41,187,187,280,109,359,272,280,280,187,280,272,272,272,272,272,280
21,309,136,407,136,136,174,35,71,121,158,435,152,324,158,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,136,324,324,324,165,324,358,324,324,324,324
22,850,35,642,804,283,90,36,25,125,274,434,258,282,158,358,358,358,303,390,358,358,358,374,358,358,358,358,374,358,358,309,50,434,358,258,358,390,165,390,434,434
23,324,372,468,297,395,225,113,22,25,152,141,152,141,258,165,152,141,36,141,36,258,282,282,355,282,282,358,282,282,282,282,282,36,165,165,365,324,355,282,324,355
24,430,830,197,43,370,356,178,335,371,296,360,296,150,360,383,371,360,360,360,360,360,360,371,430,360,114,114,114,255,114,371,114,371,36,36,356,385,371,371,385,114
25,162,39,349,295,36,319,130,36,161,36,200,36,430,430,430,430,430,430,430,430,430,430,430,430,430,114,114,430,114,114,114,114,114,430,114,114,91,114,114,430,114
26,162,488,344,256,327,354,188,98,200,200,200,430,430,36,36,36,200,430,36,430,430,430,36,430,271,430,271,430,430,430,430,430,430,306,430,430,271,24,430,430,251
27,432,720,306,11,814,265,369,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,188,611,422,221,805,156,364,369,274,364,377,302,377,377,377,208,377,415,50,50,50,50,194,208,31,194,297,297,132,212,306,212,105,194,306,208,377,194,337,297,194
29,300,255,197,211,272,138,375,85,3,134,19,86,64,19,110,110,210,85,382,286,394,382,382,253,210,110,110,394,134,134,240,382,382,85,394,240,134,134,2,123,134
30,166,166,448,98,238,62,161,130,193,161,166,166,166,166,166,166,166,166,166,166,98,166,166,98,98,166,98,166,98,166,166,166,166,166,166,166,166,166,166,166,166
31,166,166,497,262,307,166,233,45,84,321,11,307,51,51,138,21,138,8,98,138,138,8,21,138,8,8,138,8,42,138,8,8,21,289,8,289,138,8,138,138,21
32,166,166,53,286,37,98,181,163,161,161,161,161,166,214,161,161,214,166,214,214,166,214,166,214,214,166,166,214,166,214,214,166,166,166,161,166,166,166,166,166,166
33,72,204,393,406,279,40,36,36,225,116,72,295,72,282,72,72,72,72,255,252,72,295,72,72,72,63,350,72,14,63,72,152,63,72,63,36,379,36,72,72,274
34,168,786,194,212,75,185,296,14,72,295,295,72,72,72,72,295,72,295,295,72,72,72,72,355,57,72,72,72,72,72,72,72,72,57,72,72,72,72,72,72,72
35,72,41,604,326,244,75,384,384,326,57,72,49,57,72,384,282,384,257,117,384,57,72,72,72,57,173,57,384,72,151,72,57,72,94,72,14,94,72,72,173,94
36,238,94,378,413,327,178,237,238,394,238,238,237,238,237,237,237,238,237,347,237,237,308,237,238,260,237,238,238,37,238,238,37,238,437,37,238,238,163,279,37,163
37,238,238,197,197,385,163,185,269,260,238,238,260,237,210,237,238,260,163,269,37,163,260,269,269,269,269,163,269,269,269,269,163,269,269,269,269,269,269,70,269,269
38,162,306,172,319,437,243,393,261,111,238,238,37,237,261,237,261,394,238,437,238,237,261,394,437,437,238,238,238,394,238,238,238,238,238,437,238,110,238,110,110,55
39,162,81,295,309,43,272,32,136,240,338,35,46,17,159,403,86,208,109,306,306,109,109,297,194,109,123,306,179,194,2,306,239,231,24,24,109,32,212,231,24,24
40,162,78,427,175,102,351,31,159,380,247,247,247,107,247,247,247,247,156,247,156,247,338,156,156,98,247,247,271,398,156,247,247,214,398,98,156,78,98,214,338,214
41,20,272,724,384,43,158,211,319,98,349,157,253,382,264,422,264,272,264,78,78,143,264,422,264,32,422,422,32,32,264,264,422,422,264,32,264,264,422,264,422,264
42,162,49,186,181,359,59,75,185,401,225,185,94,49,225,225,48,49,49,49,49,94,340,94,49,49,49,49,49,49,49,49,49,48,49,49,49,48,49,48,49,48
43,162,446,335,43,8,173,94,316,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,162,19,122,225,305,24,72,225,356,225,185,94,185,94,48,94,48,94,49,49,94,94,49,94,94,49,49,49,49,49,29,29,94,29,49,49,49,49,49,49,48
45,343,289,300,392,60,370,25,240,395,150,64,24,55,156,24,42,382,382,260,253,253,253,31,146,253,24,388,7,110,110,240,68,382,240,146,7,382,146,265,382,382
46,162,195,113,341,42,188,193,107,198,7,358,7,7,7,7,7,7,7,7,7,7,402,7,7,7,7,7,253,7,7,358,7,7,135,7,7,7,7,7,7,7
47,162,529,585,415,292,7,7,358,129,198,240,240,198,240,240,169,135,146,135,169,64,7,146,55,7,382,146,55,46,55,55,55,146,7,7,135,7,7,7,7,240
48,162,313,414,437,429,392,397,47,47,197,51,327,313,205,313,321,181,321,39,377,39,313,313,313,313,11,313,362,321,313,365,45,381,45,381,45,354,313,313,45,313
49,156,453,560,313,791,289,154,184,411,21,254,154,259,259,154,154,259,323,259,317,419,154,419,405,259,154,405,154,154,154,405,154,233,405,154,405,405,154,233,154,362
50,313,604,42,437,293,418,213,205,323,313,233,321,23,233,321,323,321,205,321,321,321,321,51,321,51,321,51,51,51,321,51,51,88,88,321,321,88,51,88,321,321
51,162,70,349,413,401,207,43,247,414,427,243,243,243,414,437,5,144,394,144,394,175,414,198,414,394,198,388,172,172,198,414,172,172,172,172,243,172,288,172,279,172
52,162,826,38,283,7,326,283,370,313,119,181,308,250,167,308,147,147,250,144,250,250,308,88,250,392,101,47,250,250,250,250,206,47,406,115,42,286,101,250,47,204
53,162,272,585,677,384,164,394,175,166,242,222,241,437,241,241,261,261,261,396,241,261,261,279,261,279,261,241,399,261,261,279,261,394,261,399,261,261,308,261,394,62
54,218,198,413,130,203,193,186,368,197,218,218,284,218,218,218,218,218,218,218,218,218,218,218,218,328,218,218,218,218,218,328,218,328,328,218,353,218,328,353,218,218
55,166,226,418,196,368,221,188,368,99,284,218,368,368,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,106,106,323,218
56,162,776,169,378,655,7,519,162,412,82,106,415,368,218,176,106,218,218,218,116,218,218,218,218,218,218,256,218,283,106,218,328,218,328,328,106,106,218,218,218,218
57,35,751,125,290,113,752,182,308,113,302,302,111,502,273,575,406,175,204,42,302,31,302,31,273,221,273,253,212,221,175,175,69,273,274,221,212,42,191,95,55,55
58,410,716,252,240,240,335,240,231,188,122,122,122,188,188,7,188,188,7,354,354,354,354,114,365,354,114,354,402,365,282,365,365,153,365,365,365,386,365,365,365,365
59,410,410,191,226,181,279,120,314,405,406,386,386,386,410,410,410,410,410,410,410,410,410,181,410,410,7,410,410,7,365,365,365,188,365,410,410,365,7,365,365,386
60,162,415,415,259,259,195,88,209,310,310,147,310,415,345,415,415,310,293,345,259,415,415,415,415,345,293,293,415,415,293,415,76,345,345,1,76,76,276,293,345,293
61,162,415,14,244,437,210,129,406,262,391,349,349,415,391,391,415,391,349,391,415,391,415,415,349,349,349,349,349,349,349,196,349,349,349,415,349,349,349,349,349,349
62,162,465,584,119,362,209,415,317,415,277,345,415,415,415,415,345,345,415,415,415,415,415,415,415,415,415,415,415,415,277,415,415,415,415,415,415,277,415,112,415,415
63,152,424,216,422,155,360,295,54,127,354,359,359,169,135,255,148,148,156,135,273,135,68,135,135,148,68,135,148,148,148,230,359,374,135,253,239,253,148,148,148,273
64,489,652,35,136,160,281,155,122,148,26,231,26,135,309,26,26,135,148,359,240,148,135,148,24,309,309,309,309,240,239,135,24,71,390,198,135,359,303,135,71,351
65,148,82,58,380,357,402,309,351,130,148,169,169,150,359,91,91,148,135,148,148,148,169,255,309,148,169,135,354,169,169,169,169,169,255,354,354,169,282,169,169,169
66,696,70,793,263,18,179,251,179,179,269,398,179,159,31,159,179,260,202,369,86,290,179,290,86,369,214,260,214,179,7,240,214,240,260,32,240,214,78,260,78,78
67,179,322,684,275,190,136,35,355,26,126,126,231,371,371,179,179,179,86,86,86,86,144,86,371,86,86,306,179,86,179,86,155,385,155,158,86,155,385,179,306,86
68,162,237,275,114,40,156,274,179,306,269,55,179,179,269,269,269,269,179,179,179,193,269,37,179,179,55,260,37,37,222,382,55,382,37,382,179,260,260,179,382,78
69,389,41,398,387,48,775,793,405,203,25,294,297,156,306,55,95,297,297,377,208,297,105,377,297,297,297,297,408,643,306,748,297,377,297,297,377,350,812,350,389,389
70,162,295,422,258,297,46,202,202,339,181,415,377,349,226,273,178,68,194,68,400,188,400,405,205,377,12,377,377,188,186,377,21,188,377,96,405,205,21,377,21,55
71,283,208,594,229,571,485,105,775,186,306,203,194,105,767,752,377,377,787,416,101,696,377,621,748,105,127,294,297,549,294,101,377,377,377,377,575,538,696,101,377,426
72,162,272,742,30,254,5,344,88,698,5,209,209,209,88,209,209,400,344,344,249,344,344,344,249,5,344,12,345,344,196,429,698,344,15,698,88,5,88,344,88,429
73,162,277,799,616,362,345,415,345,698,415,277,317,209,415,12,277,209,209,209,209,209,277,277,277,209,1,277,277,1,44,209,277,415,88,209,1,415,277,277,277,277
74,162,244,84,277,1,415,310,209,209,209,209,12,12,276,12,277,12,277,12,12,12,277,277,12,277,277,277,277,277,1,47,277,277,277,47,277,277,1,47,277,277
75,359,460,231,324,435,421,59,309,333,272,423,280,187,272,424,333,187,41,272,423,187,359,210,272,333,187,109,187,333,187,187,187,187,187,187,335,187,187,202,296,359
76,166,159,212,398,340,200,14,185,295,295,255,255,295,356,183,360,63,255,351,383,383,360,351,351,359,359,351,40,152,160,359,152,160,160,359,160,359,351,351,359,360
77,162,359,58,382,70,41,359,359,359,359,359,359,359,359,359,359,148,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,68,359,359
78,59,269,231,225,332,24,179,7,7,269,138,358,179,179,179,159,7,2,105,347,237,31,240,382,31,382,253,31,95,31,31,31,240,240,31,253,146,32,31,261,31
79,455,433,169,55,400,314,332,286,169,339,85,194,395,11,11,279,221,286,248,39,394,64,181,39,181,39,21,64,146,39,286,181,68,39,175,132,68,175,302,31,134
80,162,45,128,75,353,152,225,230,24,63,106,273,273,274,273,274,274,273,274,274,410,379,302,274,175,285,132,273,202,374,253,13,273,202,202,395,424,240,374,273,55
81,162,4,172,42,181,146,193,234,166,181,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,413,4,4,4,4,4,4
82,162,267,74,412,308,354,200,354,130,230,4,4,181,181,4,4,4,4,205,205,315,4,4,4,4,4,4,393,4,400,4,4,4,4,4,4,4,400,315,4,378
83,162,849,327,369,233,372,200,200,181,39,39,4,4,4,4,4,4,4,4,4,4,4,4,4,193,4,4,4,234,4,4,4,4,4,400,4,4,4,4,4,4
84,285,32,3,358,59,35,10,122,131,26,71,271,374,135,374,135,374,374,426,395,294,374,405,253,426,31,294,395,294,239,253,2,294,273,395,338,175,395,373,273,273
85,285,68,35,148,216,155,77,77,299,198,272,202,271,271,64,253,431,273,273,135,271,135,132,135,253,273,361,64,253,135,271,132,271,286,361,361,271,392,135,273,271
86,285,627,463,22,176,179,338,198,382,239,240,382,240,2,381,253,382,2,239,253,395,253,273,299,253,273,253,253,253,253,253,239,135,253,253,239,253,299,273,135,239
87,59,97,264,223,82,292,110,193,414,286,414,191,370,370,261,40,367,150,436,436,436,436,150,40,367,156,40,436,436,436,20,40,436,241,436,436,332,40,436,436,436
88,162,448,213,261,284,64,250,144,238,241,261,261,241,219,261,261,308,261,261,219,261,85,261,261,261,261,219,261,261,85,261,261,261,251,261,261,261,261,210,150,150
89,261,50,430,368,178,196,138,260,42,260,37,55,237,260,55,260,64,260,150,55,55,55,260,55,261,260,181,238,181,181,437,62,347,260,347,347,62,260,347,347,260
90,363,801,29,145,145,375,37,139,251,251,144,249,210,370,370,159,370,370,237,308,370,370,251,370,364,370,370,370,370,370,159,86,159,370,370,370,370,370,370,370,370
91,370,748,85,290,266,367,70,70,370,370,43,370,370,232,370,370,370,370,436,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,370,190,611,299,5,20,161,370,375,370,370,370,302,70,70,370,70,70,70,70,70,70,308,70,370,370,237,370,70,364,370,70,370,370,370,370,370,394,370,370,370
93,217,43,384,380,300,370,129,193,283,221,221,375,6,375,269,375,394,6,375,88,339,339,3,6,339,6,6,339,339,339,213,339,339,217,339,339,339,339,339,221,217
94,613,208,652,105,401,166,124,368,284,286,42,42,283,19,306,283,306,283,19,175,394,373,283,283,191,221,212,181,221,221,135,221,246,221,339,221,306,221,339,339,339
95,217,217,99,37,145,176,260,144,394,245,339,6,339,339,339,246,246,300,392,246,246,246,246,6,246,392,246,213,300,300,391,217,300,392,300,217,392,246,392,6,246
96,162,212,212,65,212,212,312,411,51,212,411,411,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,411,212,212,212,212,411,212,411,212,411,212,212,411,212
97,162,554,266,87,384,137,71,793,80,294,634,297,294,294,297,297,109,156,156,406,297,228,208,406,297,87,406,87,87,2,297,2,297,288,2,2,208,288,208,389,288
98,493,212,362,312,551,345,209,310,212,212,5,196,212,212,212,212,212,212,212,411,212,212,212,212,212,212,411,212,411,212,411,212,212,212,212,212,212,212,212,344,5
99,139,815,359,35,222,246,246,238,139,139,139,139,139,178,139,139,139,139,178,139,139,300,139,300,139,139,178,139,139,139,139,139,139,139,139,139,139,178,139,139,139
100,253,139,36,237,138,327,129,347,246,246,139,300,139,178,139,178,139,139,139,178,139,178,139,139,139,139,178,139,139,178,139,139,178,178,139,178,256,178,178,139,139
101,514,368,98,241,178,370,314,139,139,139,139,139,139,356,139,139,139,139,139,139,139,139,139,230,139,139,139,139,139,256,139,139,139,139,139,139,139,139,139,139,178
102,295,128,383,375,430,295,165,295,72,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,488,408,856,136,247,194,324,26,424,296,274,274,421,424,336,336,336,336,274,424,274,359,274,350,136,336,274,350,274,359,336,274,336,336,274,274,357,336,350,424,257
104,162,537,275,309,337,295,314,371,295,356,295,295,252,295,295,295,295,63,130,130,295,295,295,130,356,295,295,295,356,356,295,295,295,295,295,295,183,295,295,295,295
105,162,5,73,110,178,300,222,349,5,110,5,5,5,110,253,110,262,5,5,5,344,262,262,5,5,5,5,344,5,7,262,344,344,262,262,85,5,344,5,262,344
106,162,272,322,179,77,367,19,364,5,24,5,5,5,5,5,263,5,265,5,253,253,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,349,391,5
107,162,272,415,259,209,277,415,310,88,5,5,310,698,5,411,5,698,5,5,5,5,698,212,5,212,344,411,5,212,212,5,5,212,5,5,212,212,5,344,411,5
108,162,261,377,435,350,27,126,80,406,280,228,41,228,68,406,50,68,406,137,348,157,309,435,435,435,157,87,435,435,309,50,435,435,137,424,157,306,306,50,280,87
109,314,543,436,446,294,408,280,148,203,297,137,333,294,109,203,157,157,50,50,294,379,280,157,50,294,157,157,157,294,157,50,294,294,294,157,294,157,136,50,50,50
110,50,407,867,71,257,131,395,231,32,32,187,431,379,294,294,294,294,294,361,361,294,273,273,292,351,395,351,431,424,351,273,431,424,294,424,46,273,273,273,273,395
111,162,298,444,225,485,171,108,75,268,298,268,268,75,298,298,298,298,298,298,298,298,298,298,75,298,75,334,298,298,298,75,298,73,298,298,298,298,298,298,298,298
112,162,733,73,469,128,268,298,298,75,334,73,128,108,298,268,298,298,298,334,334,75,298,298,334,298,298,298,298,298,298,298,298,108,108,334,298,298,334,298,108,334
113,162,769,530,117,546,341,128,108,268,326,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,334,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,162,284,365,409,321,323,437,814,323,418,323,284,61,167,328,218,284,323,328,0,814,323,328,176,284,284,284,112,0,412,412,284,0,0,0,284,368,0,0,176,0
115,284,689,92,162,134,339,15,351,368,368,412,368,0,368,368,368,368,368,368,368,368,368,368,368,284,368,284,368,368,368,368,368,368,368,368,176,368,368,284,176,176
116,162,272,376,404,306,394,18,426,668,300,284,106,368,368,368,368,176,176,368,176,284,284,284,284,284,176,284,284,176,284,284,176,176,176,176,176,176,176,284,176,176
117,34,13,7,130,412,156,129,368,129,233,349,339,377,167,391,111,167,339,221,392,55,241,55,250,193,55,221,302,55,221,123,144,245,202,202,306,55,261,339,55,306
118,600,69,789,37,292,106,92,119,210,169,240,274,13,274,271,365,42,271,274,274,102,274,102,102,273,11,273,273,102,102,273,273,405,130,102,102,102,102,130,365,295
119,13,262,504,188,18,212,161,365,188,129,365,146,13,365,127,68,146,146,135,405,68,138,405,138,354,122,354,365,386,365,273,31,132,31,132,46,202,374,202,42,365
120,162,260,273,136,156,346,20,175,210,175,308,145,370,370,308,144,144,370,193,306,159,306,370,249,179,210,20,193,369,306,364,249,193,369,306,369,369,369,369,369,306
121,251,320,383,36,202,64,422,436,367,436,367,375,375,436,290,367,150,347,335,436,436,150,436,436,436,436,335,335,335,335,436,436,436,436,436,436,436,436,436,436,251
122,259,620,319,221,231,144,271,150,347,40,179,251,234,40,210,40,40,179,179,40,261,436,261,436,251,436,251,436,179,179,261,179,179,40,179,436,110,436,436,261,436
123,793,179,240,181,243,113,68,202,46,202,338,32,374,239,374,374,253,239,424,338,374,374,135,374,309,338,272,338,272,273,68,374,273,32,32,132,31,271,271,78,338
124,713,599,350,252,253,224,26,231,194,424,71,424,424,424,338,136,68,338,424,435,50,424,406,435,424,50,87,87,87,202,435,87,424,357,280,424,424,424,87,87,87
125,162,677,159,70,202,322,82,309,375,264,361,351,210,157,338,228,228,424,228,228,228,228,157,228,228,228,228,228,228,132,280,228,228,78,280,280,388,280,435,228,264
126,223,287,152,190,155,148,160,331,296,223,359,383,148,223,126,223,223,359,223,126,223,223,223,223,190,223,126,190,223,126,223,126,190,126,223,126,223,126,91,190,223
127,223,251,296,41,309,257,289,359,223,223,71,223,223,223,121,223,148,223,165,121,165,121,223,223,131,223,223,223,190,131,351,351,131,131,131,131,148,131,148,131,131
128,14,105,295,22,121,357,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,126,223
129,211,137,59,163,422,199,7,436,251,367,91,335,335,91,331,335,234,234,335,234,150,347,331,150,331,150,150,91,331,150,335,91,91,150,91,331,150,91,91,91,335
130,332,93,252,253,255,58,253,380,8,145,150,367,335,335,335,335,335,335,335,150,187,335,150,335,150,150,335,150,335,335,150,335,150,150,335,335,367,150,335,150,367
131,150,124,775,156,394,161,20,237,269,237,202,7,138,64,55,375,260,138,261,375,144,375,156,230,144,260,347,347,347,260,347,347,260,260,347,161,347,347,150,347,347
132,39,20,424,296,337,357,223,402,155,351,231,357,402,351,359,423,22,66,22,22,22,26,122,22,26,26,26,26,26,22,22,22,26,22,296,26,22,26,158,22,148
133,289,318,805,65,404,259,433,65,133,233,233,328,21,233,233,233,96,96,21,84,96,84,96,233,21,233,45,84,21,84,45,21,21,166,45,166,166,45,138,138,138
134,289,735,215,20,181,327,182,205,62,161,161,161,8,161,396,396,161,396,161,42,161,396,396,8,399,396,289,396,396,396,289,289,399,376,396,289,42,396,396,399,396
135,162,272,681,286,47,427,102,102,21,21,21,21,21,96,96,21,197,405,377,55,96,115,21,377,21,21,21,21,377,369,53,377,377,47,115,377,377,377,115,377,90
136,162,261,334,417,792,412,197,115,268,377,268,219,55,55,308,286,55,262,146,377,31,11,191,138,286,405,31,181,138,42,219,262,286,175,286,308,388,110,146,55,308
137,162,279,225,298,53,429,321,268,405,21,328,386,283,100,55,283,55,377,377,21,21,265,273,265,146,191,262,868,416,416,181,55,101,42,386,42,377,377,377,42,328
138,162,272,405,36,332,233,182,200,98,45,291,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,162,350,8,551,182,359,188,354,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,314,45,45,45,405,313,45,45,45
140,162,200,671,45,45,119,353,233,45,45,200,200,200,200,140,140,140,45,200,200,200,45,140,45,140,200,140,45,140,140,140,45,140,45,140,140,140,84,84,140,45
141,162,272,53,585,727,416,628,416,88,105,416,53,47,101,416,101,101,47,416,205,205,205,205,369,205,47,369,205,205,369,369,377,416,416,416,416,416,416,47,101,416
142,53,512,107,250,286,262,437,388,42,274,31,31,230,274,106,273,327,273,405,405,123,273,42,314,55,273,42,178,324,42,25,365,31,324,273,123,181,324,377,11,314
143,162,272,870,237,82,241,124,25,119,25,212,337,388,283,55,315,369,400,377,181,383,369,377,383,194,205,383,383,205,383,194,377,106,283,315,383,194,383,383,205,383
144,371,151,423,356,72,150,107,93,86,374,371,86,251,371,371,371,371,371,371,371,371,371,371,371,371,371,150,371,360,360,371,371,371,371,371,251,371,371,331,19,150
145,871,645,187,109,127,371,137,258,388,136,358,349,389,127,26,389,389,86,159,389,389,389,389,52,86,389,422,389,127,423,86,86,86,86,389,335,296,371,336,156,187
146,371,136,588,810,483,428,25,349,389,371,371,371,371,371,371,371,371,371,296,356,360,371,371,371,371,371,371,360,371,371,371,371,371,371,371,371,371,371,371,371,371
147,25,668,793,724,225,258,125,294,142,142,389,416,105,203,203,164,142,127,403,90,203,159,403,203,203,203,20,42,403,403,20,389,389,403,242,403,20,403,403,389,403
148,25,79,151,306,341,634,124,186,253,388,349,194,55,210,369,369,78,25,369,25,25,25,25,369,369,214,369,42,25,42,369,433,25,369,25,369,25,369,369,369,47
149,162,344,803,186,835,696,679,752,733,546,18,874,758,874,567,667,521,628,521,874,628,521,766,874,766,579,762,755,579,628,666,762,762,835,794,825,762,825,628,628,762
150,162,227,792,4,227,99,262,250,6,12,418,418,418,15,418,392,15,250,250,418,392,250,250,250,213,250,392,400,250,250,301,111,250,111,400,6,111,15,111,111,245
151,162,271,767,254,497,412,154,84,433,233,259,233,259,233,254,233,233,254,233,254,233,233,254,9,419,118,9,345,9,9,118,133,9,44,353,233,9,9,9,254,133
152,162,272,452,330,212,65,1,45,9,233,317,233,329,9,233,254,233,233,254,254,233,233,233,433,233,254,433,254,233,254,317,233,254,254,328,233,254,233,254,353,328
153,162,272,353,246,238,101,129,381,15,378,226,399,92,308,20,399,85,178,178,20,279,261,261,261,308,39,226,219,347,394,279,279,261,279,279,261,226,115,347,347,161
154,181,279,314,139,98,347,11,150,150,237,347,347,279,394,279,279,279,279,279,279,279,279,237,279,261,92,92,279,279,37,279,394,394,279,92,92,92,92,394,394,394
155,279,356,365,250,238,269,176,37,62,37,241,279,279,279,279,279,279,279,279,279,279,279,279,279,279,261,279,279,279,241,279,261,261,279,279,279,226,279,279,279,279
156,162,639,365,391,226,373,260,237,15,196,262,344,221,221,5,429,262,262,68,429,262,262,262,262,262,68,68,11,21,68,429,39,69,69,69,406,262,429,429,68,68
157,366,107,232,281,370,3,199,247,150,381,235,221,381,221,235,365,381,381,381,381,381,235,381,37,381,381,181,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,381,346,122,63,161,129,394,150,356,356,356,356,381,230,381,381,381,381,314,381,381,381,230,381,381,381,381,381,381,381,314,381,381,381,381,381,381,381,381,381,381
159,378,58,237,158,191,308,414,393,437,393,393,393,226,393,393,393,393,413,378,393,393,393,413,413,378,393,237,413,6,393,393,393,378,378,393,393,393,378,393,378,378
