ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
370,133,112,317,56,429,429
371,138,186,186,259,259,147
372,27,363,211,10,322,17
373,320,103,322,322,10,10
374,17,322,322,220,322,322
375,105,105,142,142,142,398
376,109,95,288,50,338,338
377,359,272,187,190,187,187
378,21,368,21,205,205,205
379,677,677,752,368,407,575
380,332,370,238,394,394,394
381,217,291,188,313,313,313
382,397,12,323,45,45,406
383,88,344,323,321,321,321
384,408,156,288,338,243,156
385,193,367,156,166,156,156
386,261,261,38,427,166,166
387,415,6,15,250,392,250
388,392,437,437,222,222,222
389,396,85,698,698,698,394
390,380,159,436,207,436,436
391,179,159,369,251,93,93
392,290,159,436,207,207,207
393,42,355,252,336,336,295
394,258,66,174,336,336,336
395,66,174,174,336,336,66
396,262,106,416,416,106,106
397,328,377,416,377,377,416
398,234,416,25,25,25,25
399,426,288,431,156,156,156
400,43,142,833,833,105,288
401,376,172,172,172,172,172
402,358,187,309,296,336,336
403,7,319,319,286,146,146
404,286,286,175,138,319,319
405,262,259,310,310,310,310
406,262,329,76,76,154,154
407,120,259,259,259,120,120
408,406,389,389,25,416,416
409,54,60,435,60,60,60
410,350,60,60,60,60,60
411,87,34,309,337,190,190
412,333,41,34,83,190,190
413,220,34,34,34,363,363
414,119,204,377,106,106,106
415,256,113,63,274,274,274
416,435,162,176,135,135,135
417,398,156,85,43,337,337
418,335,337,85,156,382,382
419,338,431,85,85,85,286
420,0,262,233,262,68,68
421,262,197,321,262,262,197
422,120,46,293,218,262,262
423,214,261,394,394,134,134
424,370,422,422,260,134,134
425,380,272,93,343,343,343
426,158,165,148,255,255,255
427,304,121,255,255,255,255
428,356,255,255,255,255,255
429,303,253,19,19,19,19
430,39,150,253,375,375,375
431,253,202,63,271,202,138
432,19,156,247,335,78,247
433,296,286,253,314,375,375
434,331,145,163,182,145,145
435,224,333,303,337,303,303
436,35,95,78,78,247,78
437,247,2,272,338,338,338
438,80,361,228,190,297,297
439,297,95,272,156,431,156
440,272,338,280,333,333,333
441,333,170,170,170,83,83
442,170,83,41,83,83,41
443,34,41,41,170,41,41
444,167,6,189,226,226,226
445,20,226,393,6,6,6
446,276,392,6,6,418,418
447,357,275,143,275,357,357
448,130,357,165,274,357,357
449,137,355,357,358,143,143
450,233,353,362,310,310,310
451,184,551,47,415,415,415
452,99,246,206,406,406,406
453,387,387,278,278,278,278
454,793,124,124,124,124,124
455,523,387,387,387,387,387
456,106,139,256,138,319,139
457,437,39,332,415,55,55
458,178,69,246,221,68,221
459,404,344,197,194,225,194
460,244,326,128,326,326,326
461,244,326,168,326,168,168
462,112,317,9,9,317,317
463,262,197,197,33,33,33
464,196,259,133,310,133,133
465,158,255,8,121,160,160
466,236,231,169,158,158,158
467,347,253,202,85,19,367
468,327,33,120,33,33,33
469,327,33,327,33,327,327
470,116,373,373,194,46,46
471,297,240,251,271,251,251
472,266,350,302,324,63,63
473,367,299,333,358,337,337
474,34,216,220,216,216,216
475,68,273,319,221,199,199
476,361,109,180,180,180,81
477,257,421,295,295,295,295
478,358,252,252,252,252,252
479,252,252,258,258,258,258
480,175,261,5,308,308,261
481,101,396,396,396,448,448
482,400,391,432,432,391,415
483,106,45,406,68,68,68
484,0,405,323,406,406,406
485,89,89,68,406,99,99
486,124,124,232,175,175,399
487,172,124,292,18,18,18
488,492,445,452,564,767,767
489,73,171,75,73,73,73
490,49,73,73,73,384,384
491,384,384,384,384,384,384
492,200,279,238,279,413,413
493,344,166,110,193,193,193
494,6,204,413,378,413,413
495,73,384,384,29,49,49
496,258,185,185,281,185,185
497,29,59,35,29,29,29
498,222,222,161,222,222,222
499,222,144,222,222,222,222
500,222,279,370,370,370,370
501,336,174,67,66,336,336
502,287,287,322,66,66,66
503,17,82,67,17,17,17
504,332,251,430,37,37,37
505,163,269,269,269,269,269
506,260,179,179,179,179,179
507,54,363,287,35,35,35
508,79,421,421,287,363,363
509,252,180,77,77,77,77
510,129,283,365,406,365,365
511,176,186,102,99,99,99
512,116,153,405,405,36,36
513,421,26,374,125,125,125
514,71,71,160,158,231,231
515,295,137,26,435,79,79
516,341,341,318,318,318,318
517,298,168,352,341,326,326
518,244,74,341,341,352,352
519,119,377,186,205,212,212
520,283,324,323,323,323,323
521,344,405,254,254,433,433
522,154,259,312,277,277,277
523,133,51,317,310,262,262
524,9,411,411,411,212,411
525,127,403,164,164,164,101
526,98,90,193,42,306,114
527,256,191,191,393,433,433
528,348,421,287,287,287,287
529,272,77,287,287,363,363
530,423,77,287,423,363,363
531,152,390,257,357,231,231
532,285,355,356,35,421,421
533,435,94,155,296,270,225
534,448,164,90,214,159,159
535,164,403,90,403,207,207
536,64,403,105,90,90,90
537,180,379,306,109,25,25
538,59,361,319,361,309,309
539,79,363,240,148,231,148
540,283,256,113,113,113,113
541,233,186,284,575,368,368
542,394,218,138,132,102,102
543,331,190,190,272,272,272
544,24,190,24,22,24,24
545,423,361,107,351,107,107
546,381,354,235,14,14,14
547,135,63,335,240,359,359
548,120,255,169,145,354,354
549,396,42,418,437,100,100
550,167,399,30,241,110,110
551,241,243,212,265,337,85
552,10,16,10,28,28,28
553,16,16,190,80,696,320
554,425,28,10,87,87,87
555,241,392,392,222,392,222
556,369,226,226,332,332,20
557,20,92,204,413,413,413
558,250,233,362,99,206,206
559,44,15,392,47,193,193
560,254,250,250,250,250,250
561,250,433,385,204,204,204
562,51,196,147,323,405,234
563,385,65,323,323,323,65
564,287,77,77,211,211,363
565,211,211,211,35,35,35
566,211,211,211,211,211,211
567,269,290,240,436,150,150
568,106,40,161,123,40,347
569,145,331,335,331,430,430
570,319,160,230,360,360,360
571,252,274,258,152,296,296
572,113,208,77,191,379,379
573,249,418,226,392,392,392
574,405,55,332,6,269,269
575,101,226,206,6,397,233
576,261,64,166,40,95,95
577,271,319,178,367,85,40
578,78,144,144,2,2,2
579,19,359,102,373,373,373
580,162,230,199,349,194,68
581,57,365,365,199,130,199
582,240,24,272,24,382,382
583,202,253,247,107,202,247
584,86,335,335,290,290,290
585,247,263,263,5,338,338
586,142,333,24,359,271,359
587,126,272,382,107,107,107
588,165,253,253,390,305,305
589,333,290,85,32,32,32
590,634,290,431,24,241,241
591,183,130,130,373,373,373
592,295,255,255,130,130,130
593,194,72,14,252,252,252
594,244,75,244,298,108,108
595,341,268,128,128,128,128
596,128,74,128,128,74,74
597,319,337,337,2,2,290
598,187,380,380,380,337,337
599,306,186,191,256,377,283
600,209,195,209,12,209,209
601,47,209,65,209,209,209
602,209,209,209,209,209,209
603,411,293,118,353,353,353
604,415,65,250,65,392,392
605,277,12,204,12,65,65
606,4,413,400,36,189,36
607,4,279,413,413,413,413
608,200,39,413,200,200,200
609,430,271,91,375,375,375
610,13,253,271,132,198,198
611,200,300,37,375,375,178
612,158,158,71,71,71,71
613,54,351,79,71,71,71
614,71,351,26,169,223,223
615,165,390,295,121,58,252
616,3,255,194,365,36,36
617,155,199,199,381,381,381
618,77,169,309,273,273,273
619,335,93,286,127,57,85
620,239,299,299,63,68,68
621,402,402,121,402,402,402
622,58,121,158,428,402,402
623,130,231,356,356,356,356
624,43,52,159,52,52,52
625,427,38,292,403,52,90
626,280,338,338,95,95,95
627,314,406,262,365,365,321
628,235,33,327,33,23,307
629,410,293,327,293,293,154
630,11,45,313,188,323,323
631,9,353,411,197,254,254
632,204,313,45,45,45,45
633,294,407,407,192,407,407
634,322,407,407,407,407,407
635,320,407,407,80,80,407
636,348,58,435,402,58,58
637,421,428,54,390,231,231
638,257,54,428,428,54,54
639,205,362,321,362,45,45
640,227,307,212,345,345,345
641,362,88,99,433,433,362
642,105,398,228,408,203,203
643,377,105,132,132,338,338
644,132,350,109,297,159,159
645,251,63,430,430,430,430
646,148,145,239,331,331,331
647,371,150,22,3,22,22
648,126,187,274,309,59,379
649,252,294,379,336,424,424
650,336,424,67,424,424,424
651,70,370,70,70,70,70
652,370,70,70,70,70,70
653,70,70,70,370,370,370
654,55,5,64,376,175,175
655,207,8,70,219,302,302
656,373,35,41,395,113,113
657,282,141,141,54,54,58
658,121,58,58,58,54,54
659,348,26,58,428,428,428
660,154,259,259,259,197,259
661,133,259,317,259,259,259
662,329,259,259,259,259,259
663,288,181,161,64,55,55
664,681,531,698,391,634,353
665,52,292,229,332,376,376
666,343,8,43,43,43,43
667,247,127,7,305,359,22
668,422,370,260,260,422,260
669,267,341,267,74,128,128
670,117,128,117,128,128,128
671,334,171,267,267,267,267
672,226,269,92,249,369,369
673,55,306,214,214,214,214
674,393,214,214,214,214,214
675,46,358,379,274,274,274
676,109,157,424,395,379,379
677,374,296,296,349,239,239
678,129,129,146,146,146,374
679,398,229,292,380,380,380
680,202,423,8,8,8,426
681,108,401,75,75,75,401
682,401,75,75,75,75,75
683,341,318,75,75,401,75
684,106,367,150,335,335,335
685,337,32,229,85,85,85
686,359,39,26,86,86,86
687,416,338,66,338,303,303
688,64,253,198,22,19,19
689,203,292,175,292,292,292
690,384,384,384,366,316,366
691,73,384,75,72,384,384
692,384,72,384,72,384,384
693,265,95,41,187,187,187
694,704,548,609,192,426,426
695,83,408,278,265,278,278
696,402,121,143,152,122,122
697,155,383,26,160,383,383
698,165,58,282,152,152,152
699,276,293,9,698,227,353
700,1,293,293,133,133,133
701,469,293,293,415,415,344
702,389,373,72,373,102,102
703,374,94,373,373,373,373
704,46,176,116,49,116,116
705,194,109,109,109,109,109
706,78,68,109,109,109,109
707,192,90,109,350,350,350
708,300,63,354,374,63,63
709,234,7,68,104,68,68
710,150,299,273,273,135,285
711,228,83,228,170,272,272
712,190,157,294,294,294,294
713,333,423,87,170,170,170
714,59,211,296,29,29,29
715,281,281,281,252,252,348
716,428,258,281,281,252,252
717,191,32,251,240,240,240
718,290,371,371,86,86,371
719,86,86,86,436,436,436
720,381,391,218,218,218,218
721,254,0,0,0,0,0
722,262,197,391,0,0,218
723,7,36,354,13,13,13
724,198,359,360,360,360,230
725,199,130,359,252,70,70
726,113,228,228,424,136,136
727,10,17,17,10,407,407
728,17,407,17,407,322,407
729,250,193,245,15,15,15
730,42,65,6,15,15,15
731,378,330,250,6,250,250
732,311,287,287,287,287,287
733,311,322,27,17,66,66
734,81,355,390,421,421,421
735,389,261,105,210,288,288
736,367,382,367,40,375,40
737,105,294,142,105,105,105
738,302,221,186,118,377,226
739,396,21,323,321,186,396
740,323,119,186,186,186,186
741,178,45,205,205,205,205
742,51,362,140,377,377,377
743,139,246,246,313,313,99
744,367,382,32,32,32,32
745,367,271,335,123,123,123
746,32,367,367,24,32,32
747,246,397,227,227,227,227
748,4,233,233,250,233,233
749,4,246,61,418,418,418
750,221,197,391,197,391,391
751,259,112,307,197,329,254
752,327,327,33,327,154,154
753,26,371,126,264,247,247
754,305,371,436,303,303,422
755,127,202,247,247,358,247
756,54,151,151,151,151,151
757,273,350,379,379,296,296
758,94,225,94,225,225,225
759,45,120,323,328,196,196
760,200,188,349,45,188,188
761,205,310,89,405,405,405
762,165,374,257,122,152,152
763,22,202,356,356,356,356
764,319,22,19,22,359,359
765,221,234,89,234,181,89
766,332,372,372,372,372,372
767,300,372,372,372,372,372
768,282,48,116,48,185,94
769,428,373,180,199,199,77
770,434,295,135,130,135,199
771,296,137,60,435,435,435
772,247,350,389,297,297,297
773,26,389,389,389,389,389
774,58,402,282,58,58,58
775,374,231,160,160,231,231
776,121,122,383,58,58,58
777,270,169,169,183,183,183
778,109,194,365,173,173,173
779,357,255,402,231,231,402
780,259,259,404,68,328,328
781,271,188,169,253,25,25
782,329,212,317,254,254,254
783,249,204,65,12,12,12
784,433,12,12,209,209,12
785,12,12,1,96,96,96
786,111,206,400,233,397,250
787,339,400,140,84,397,362
788,391,205,246,193,246,246
789,289,234,331,155,155,155
790,160,314,381,314,314,314
791,300,314,188,406,315,406
792,378,261,178,55,55,55
793,315,55,286,55,286,286
794,405,405,194,400,45,45
795,90,68,324,26,152,152
796,416,416,416,416,416,416
797,369,403,101,403,403,403
798,124,92,92,203,172,172
799,18,203,172,172,172,172
800,403,399,172,172,172,172
801,338,50,34,190,190,190
802,187,358,136,136,136,157
803,152,180,355,355,358,423
804,401,168,168,168,168,168
805,341,341,318,341,341,341
806,341,168,404,352,352,352
807,178,306,306,306,233,233
808,65,418,5,5,301,301
809,413,15,392,301,5,415
810,76,317,411,259,293,293
811,429,197,293,118,118,118
812,227,254,254,254,254,254
813,106,300,300,182,314,314
814,354,45,314,365,314,375
815,282,148,130,155,356,356
816,278,278,278,278,278,278
817,488,278,387,278,867,278
818,27,408,83,83,83,83
819,416,165,180,59,59,59
820,306,150,247,202,247,150
821,421,165,309,157,157,157
822,421,435,26,351,351,351
823,71,223,126,202,371,371
824,390,158,71,158,158,158
825,415,362,12,12,12,209
826,47,415,212,249,277,277
827,53,405,204,369,369,369
828,369,385,39,163,182,182
829,240,68,19,7,150,150
830,433,182,385,385,385,385
831,199,7,7,7,7,7
832,121,374,231,165,282,135
833,435,383,160,169,169,169
834,282,410,116,116,116,116
835,354,46,365,327,194,194
836,258,177,177,410,177,177
837,208,82,82,412,412,412
838,256,368,412,284,284,284
839,21,266,266,412,412,284
840,273,31,338,31,31,31
841,677,548,149,149,546,546
842,398,387,431,95,398,398
843,393,6,114,178,20,20
844,315,156,55,300,182,372
845,315,200,315,269,193,193
846,136,41,35,287,363,363
847,26,211,216,216,216,216
848,79,324,379,323,77,324
849,216,103,220,211,180,180
850,66,216,216,220,216,216
851,322,82,103,103,103,103
852,149,192,119,146,146,146
853,271,424,274,338,274,274
854,349,157,180,426,426,426
855,232,280,408,408,408,408
856,726,95,716,523,523,523
857,338,294,247,288,288,288
858,154,329,154,310,310,310
859,197,76,154,154,154,154
860,254,310,154,259,259,259
861,171,120,120,225,225,225
862,225,225,225,225,225,225
863,225,46,46,125,125,194
864,798,650,662,16,16,16
865,643,723,662,16,662,662
866,860,827,643,16,662,662
867,52,43,212,243,243,243
868,698,43,5,30,376,8
869,241,261,166,175,55,55
870,396,368,21,186,21,21
871,118,396,175,21,21,21
872,112,308,396,396,396,396
873,260,229,399,399,376,376
874,82,284,575,256,256,395
875,488,2,175,201,175,175
876,409,395,395,21,5,5
877,247,156,338,338,338,338
878,292,388,172,159,414,414
879,393,378,226,226,20,20
880,62,393,413,92,92,62
881,214,260,161,20,372,20
882,82,215,215,215,215,215
883,401,75,75,215,215,215
884,73,215,48,48,215,215
885,392,344,42,15,15,15
886,254,259,312,1,1,1
887,138,147,293,420,310,310
888,221,69,319,129,319,319
889,25,395,324,395,395,395
890,247,319,32,426,337,337
891,72,77,113,192,192,192
892,72,48,75,75,316,316
893,117,325,316,316,316,316
894,150,87,77,266,77,274
895,609,412,149,149,82,149
896,230,282,266,266,266,266
897,293,133,133,133,415,293
898,259,259,259,259,9,259
899,154,259,259,293,293,293
900,422,290,290,335,19,19
901,354,319,202,107,107,202
902,86,290,7,422,347,347
903,343,143,422,156,422,422
904,43,43,422,43,207,436
905,422,422,422,232,232,232
906,339,106,39,200,200,200
907,406,233,372,372,372,372
908,375,234,234,372,372,234
909,261,241,150,394,229,229
910,135,240,331,390,390,390
911,181,319,19,306,333,333
912,321,154,259,197,310,310
913,329,262,51,262,196,196
914,259,197,310,254,254,254
915,320,17,322,10,82,82
916,220,80,17,407,407,407
917,320,17,322,66,66,66
918,196,406,196,406,45,45
919,323,323,106,89,89,89
920,323,89,372,323,323,323
921,9,195,197,378,277,277
922,415,1,195,195,195,195
923,209,277,195,195,195,195
924,259,55,317,55,374,221
925,15,233,15,15,15,15
926,186,221,39,405,88,88
927,209,429,209,362,206,206
928,307,317,154,154,254,254
929,344,415,277,254,9,9
930,333,264,24,223,107,107
931,85,22,303,303,303,363
932,424,359,359,77,305,5
933,225,225,296,125,384,125
934,384,225,73,215,117,215
935,384,225,225,137,225,225
936,68,212,411,416,416,416
937,317,317,56,259,195,259
938,9,411,259,259,345,345
939,171,404,171,171,171,171
940,48,73,366,57,57,57
941,171,171,267,171,171,171
942,241,119,376,376,119,119
943,407,376,229,376,376,376
944,276,212,167,212,399,250
945,372,389,405,283,402,283
946,173,185,185,173,116,116
947,36,116,116,116,116,116
948,101,328,328,412,412,412
949,227,133,133,415,415,415
950,21,0,262,381,262,262
951,341,267,267,171,267,267
952,298,341,417,267,341,267
953,267,267,267,267,267,267
954,192,82,82,82,82,82
955,427,412,149,814,814,814
956,273,376,192,192,192,192
957,113,80,27,80,27,27
958,83,407,27,407,407,407
959,228,34,190,426,426,426
960,338,192,229,85,134,166
961,134,95,43,150,229,229
962,156,382,161,302,243,243
963,196,345,88,233,186,186
964,88,61,397,250,233,233
965,61,204,233,250,397,397
966,102,72,72,94,94,94
967,48,94,49,94,94,94
968,137,257,125,296,125,122
969,366,334,401,401,73,401
970,48,48,72,384,384,316
971,73,73,73,340,73,73
972,393,279,62,62,62,62
973,413,437,62,62,62,279
974,62,279,62,62,62,62
975,353,133,307,133,307,133
976,411,293,415,9,497,497
977,250,307,76,133,133,133
978,315,114,64,214,214,214
979,290,347,123,110,364,364
980,251,193,260,437,260,110
981,373,137,283,283,125,283
982,371,324,283,283,283,283
983,45,109,194,153,283,350
984,280,105,105,105,203,203
985,142,90,105,105,105,105
986,538,696,804,520,306,306
987,390,143,143,143,143,143
988,121,71,275,79,275,275
989,26,71,275,79,275,275
990,287,421,311,423,423,423
991,357,424,143,361,424,424
992,295,252,257,252,252,258
993,42,395,379,319,309,309
