ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,315,339,210,393,393,375
283,260,39,39,39,39,39
284,42,42,371,297,297,297
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,280,351,351,351,351,351
288,262,82,135,87,50,50
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,505,95,203,203,203,203
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,418,249,249,249,249,249
296,418,15,15,15,15,15
297,43,43,243,243,243,243
298,68,243,422,243,243,243
299,523,18,414,414,414,414
300,7,24,24,24,24,24
301,198,24,24,24,24,24
302,422,24,24,24,24,24
303,126,187,187,187,187,187
304,421,136,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,166,166,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,423,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,75,75,75,325,325
321,97,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,259,276,276,276,44,44
325,293,293,293,433,433,433
326,345,310,195,195,44,254
327,85,219,219,219,219,219
328,230,55,273,134,256,273
329,437,437,414,55,414,414
330,397,353,293,362,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,73,74,74,74,74,326
336,401,342,401,401,401,401
337,401,401,401,401,401,401
338,340,401,326,401,401,401
339,313,437,308,7,85,85
340,290,331,156,242,242,242
341,296,430,350,242,242,242
342,43,43,43,43,43,43
343,724,422,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,256,113,113,113,113,113
349,273,274,41,134,431,274
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,42,102,359,359,102,19
353,214,102,102,102,102,102
354,360,119,72,72,42,42
355,102,48,48,296,296,296
356,57,57,57,57,57,57
357,91,42,436,436,436,436
358,862,88,88,88,88,88
359,137,106,403,403,164,164
360,131,424,138,199,63,63
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,570,586,748,423,423,423
365,423,423,423,423,423,423
366,330,1,1,6,6,6
367,213,213,213,68,213,213
368,6,37,381,381,381,381
369,76,418,418,221,221,221
370,814,420,162,300,420,420
371,74,33,293,33,33,33
372,322,322,216,216,322,322
373,322,322,322,322,322,322
374,216,322,322,322,322,322
375,137,142,142,142,142,142
376,142,142,142,142,142,142
377,382,224,19,382,382,382
378,279,241,42,241,241,241
379,535,531,241,396,88,42
380,394,394,394,394,394,394
381,313,302,195,195,169,169
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,294,156,87,87,87,156
385,211,156,156,156,156,156
386,110,32,156,156,156,156
387,245,245,245,245,245,245
388,245,249,245,245,245,245
389,670,30,175,245,175,175
390,22,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,374,273,336,336,336,336
394,336,336,336,336,336,336
395,174,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,366,203,203,203,203,203
400,214,203,203,203,127,203
401,243,164,237,127,164,369
402,424,319,319,319,319,319
403,161,8,138,138,138,138
404,319,319,319,319,319,319
405,197,154,154,154,154,154
406,353,154,154,154,154,154
407,154,154,154,154,154,154
408,435,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,101,256,256,256,256,256
415,434,256,298,328,328,328
416,256,256,256,256,256,256
417,260,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,92,394,55,248,248,248
424,394,394,380,248,380,380
425,93,380,380,380,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,55,19,19,19,19,19
431,19,19,19,19,19,19
432,22,123,145,335,335,371
433,331,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,83,247,247,338,338,338
438,294,87,87,87,87,87
439,131,87,87,228,228,228
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,397,392,226,226,226
447,357,357,357,357,357,357
448,357,165,357,357,357,357
449,202,357,357,357,357,357
450,344,344,344,344,344,344
451,429,344,310,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,506,387,387,387,387,387
455,387,387,387,387,387,387
456,358,391,217,217,365,365
457,260,204,70,163,11,11
458,24,95,68,255,406,406
459,162,113,437,135,2,2
460,117,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,154,307,307,112,112,112
465,383,383,383,383,383,383
466,383,223,383,383,383,383
467,271,145,145,145,251,251
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,271,202,350,156,350,182
472,212,294,191,191,191,191
473,388,388,388,202,202,202
474,322,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,356,252,252,252,252
478,252,252,252,135,252,252
479,252,252,252,252,252,252
480,250,414,414,414,167,167
481,307,306,391,391,391,391
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,313,406,406,406,406,406
485,429,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,839,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,330,167,330,115,115,115
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,41,29,29,29,29,29
497,29,29,29,29,29,29
498,294,222,222,222,222,222
499,222,222,222,222,222,222
500,394,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,381,260,3,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,143,287,287,287,287
508,287,287,287,287,287,287
509,287,77,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,432,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,197,306,154,345,377,47
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,205,254,254,254,293,293
523,250,411,411,411,411,411
524,411,411,411,411,411,411
525,152,164,164,164,164,164
526,305,93,164,26,164,164
527,164,164,164,164,164,164
528,225,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,194,350,211,54,54,54
533,389,283,389,72,72,125
534,152,127,389,42,403,403
535,403,403,403,403,403,403
536,105,164,403,403,403,403
537,239,239,239,239,239,239
538,190,355,239,239,239,239
539,24,141,239,421,421,421
540,119,119,119,119,119,119
541,169,120,119,119,119,119
542,286,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,165,135,354,354,135,135
548,354,102,354,354,354,354
549,417,394,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,548,28,10,28,28
554,751,203,66,387,232,232
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,259,65,88,47,206,206
559,206,206,206,206,206,206
560,204,362,206,206,206,206
561,133,433,140,47,47,377
562,416,433,293,433,433,433
563,433,254,254,329,433,433
564,211,211,211,211,211,211
565,32,211,211,211,211,211
566,211,211,211,211,211,211
567,290,347,347,347,347,347
568,336,388,347,347,347,347
569,14,347,347,347,347,347
570,296,296,296,296,57,296
571,296,296,59,296,296,296
572,795,514,469,469,105,105
573,392,392,392,392,392,392
574,168,392,392,392,102,102
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,281,46,46,382,46,46
580,271,381,197,46,46,46
581,386,46,46,46,46,46
582,82,240,188,32,32,32
583,32,143,32,32,32,32
584,32,19,32,32,32,32
585,388,5,337,337,337,337
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,295,252,295,295,165
592,183,319,183,295,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,404,128,244,244,244
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,82,401,804,306,222,222
600,15,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,259,353,259,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,392,375,375,375,375,375
610,259,247,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,275,79,71,71,71,71
615,357,304,287,304,304,304
616,77,304,304,304,304,304
617,81,304,304,304,304,304
618,253,253,253,374,374,374
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,223,223,402,402,402,402
623,349,402,402,402,402,402
624,52,52,52,52,52,52
625,414,210,179,179,179,179
626,52,136,110,110,110,110
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,317,345,259,345,345,345
632,419,419,419,419,419,419
633,192,407,278,10,27,10
634,287,407,407,407,407,407
635,407,407,407,407,407,407
636,275,71,428,428,428,428
637,275,428,428,428,428,428
638,428,435,428,428,428,428
639,353,250,353,9,353,353
640,56,353,353,353,353,353
641,353,353,353,353,353,353
642,249,297,297,297,297,297
643,210,297,377,377,377,377
644,355,364,297,127,297,297
645,385,331,347,347,347,347
646,367,331,331,331,331,331
647,331,331,331,331,331,331
648,63,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,5,427,337,271,395,395
655,70,70,70,70,70,70
656,31,146,273,146,337,337
657,252,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,270,270,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,374,210,210,335,335,335
664,30,30,30,836,30,30
665,746,82,55,55,55,55
666,24,343,343,343,343,343
667,192,240,382,434,143,143
668,24,343,24,24,24,24
669,334,334,417,417,417,417
670,117,417,417,267,417,417
671,417,417,417,417,417,417
672,369,369,369,369,369,369
673,25,369,369,204,204,204
674,369,369,369,369,369,369
675,78,358,274,274,274,274
676,274,374,274,274,274,274
677,324,274,374,274,274,274
678,395,395,395,395,395,395
679,222,222,131,132,132,132
680,136,395,395,395,395,395
681,575,326,75,108,108,108
682,75,75,75,75,75,75
683,404,328,75,75,75,75
684,114,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,389,335,335,389
687,232,247,247,78,83,83
688,241,260,2,290,382,382
689,467,297,297,297,297,297
690,366,366,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,376,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,271,122,122,122,122,122
698,14,122,122,122,122,122
699,293,293,293,353,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,407,333,333,333,333,333
712,210,272,333,333,333,333
713,333,379,333,333,333,333
714,320,348,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,394,243,370,24,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,254,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,349,135,46,46,46
724,309,131,135,135,135,135
725,135,135,135,135,135,135
726,5,17,17,17,66,66
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,15,15,204,204,15,15
732,331,77,77,77,77,77
733,17,77,77,77,77,77
734,359,160,77,77,77,77
735,194,111,288,95,95,275
736,32,288,288,288,288,288
737,288,288,288,288,288,288
738,200,186,186,15,186,15
739,186,100,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,353,353,61,61,353,61
750,74,23,23,23,23,23
751,23,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,125,125
757,125,125,125,125,125,125
758,125,424,125,125,125,125
759,196,196,196,196,196,196
760,196,344,196,196,196,196
761,277,411,310,196,196,196
762,231,231,231,231,231,231
763,402,258,231,231,231,231
764,423,423,231,231,231,231
765,372,372,372,372,45,45
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,389,389
772,389,389,389,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,121,137,137,58,58
776,58,58,58,58,58,58
777,130,130,130,121,121,121
778,154,99,36,36,36,36
779,223,121,121,121,121,121
780,318,404,404,404,328,328
781,11,95,239,239,3,3
782,195,47,195,47,312,312
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,1,1,6,6,6
786,397,353,353,353,353,353
787,397,397,397,313,313,313
788,181,181,226,353,353,353
789,381,235,235,235,235,235
790,185,235,235,235,235,235
791,234,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,55,377,377,55,273,273
795,692,751,696,416,377,377
796,416,416,416,416,416,416
797,39,416,416,109,109,109
798,515,172,172,172,172,172
799,427,288,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,174,174,174,131,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,352,341,341,341,341,341
806,341,341,341,341,341,341
807,265,217,236,217,217,217
808,259,301,301,301,301,301
809,415,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,353,9,9,9,9
813,134,332,314,314,314,314
814,314,314,314,314,314,314
815,383,295,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,383,36,336,390,390,390
820,358,358,358,358,358,358
821,275,358,358,358,358,358
822,158,390,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,5,47,47,47,47,47
826,184,47,47,47,47,47
827,313,47,205,378,88,378
828,92,92,385,92,92,92
829,68,422,422,290,422,422
830,161,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,14,152,14,359,359
834,60,283,153,153,153,153
835,293,315,196,304,304,304
836,141,271,153,153,153,153
837,412,412,412,284,284,284
838,412,412,284,412,412,412
839,412,412,412,412,412,412
840,609,247,292,91,132,132
841,292,292,292,292,292,292
842,10,292,446,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,369,37,393,332,332,332
846,66,66,66,180,180,180
847,304,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,149,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,202,426,426,426,426,426
855,278,187,97,97,97,97
856,288,97,97,97,97,97
857,263,97,97,97,97,97
858,310,310,310,310,310,310
859,0,310,310,310,310,310
860,310,310,310,310,310,310
861,225,49,225,225,225,225
862,225,225,225,225,225,225
863,151,151,151,225,225,225
864,665,619,16,16,16,16
865,856,653,620,643,643,16
866,821,856,16,16,16,16
867,427,427,427,427,427,427
868,376,677,523,523,523,523
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,175,175,175
875,427,376,376,395,376,376
876,203,175,175,388,388,388
877,26,86,105,105,95,105
878,68,388,388,388,388,388
879,397,213,213,213,213,213
880,330,47,330,330,330,330
881,189,90,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,418,15,321,469,313,313
886,259,250,195,1,276,276
887,328,55,400,99,400,99
888,383,146,146,146,146,146
889,282,376,146,175,175,175
890,110,146,146,146,146,146
891,356,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,401,368,368,368,368,368
896,266,266,266,266,266,266
897,76,254,317,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,287,367,367,367,367,367
901,367,359,367,367,367,367
902,367,367,367,367,367,367
903,380,305,422,422,264,264
904,43,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,12,200,200,200,200,200
908,200,200,200,200,200,200
909,394,394,394,286,394,394
910,38,85,286,85,85,85
911,150,114,375,286,150,375
912,329,329,329,329,329,329
913,197,329,329,329,329,329
914,259,329,329,329,329,329
915,407,10,10,10,10,10
916,10,407,66,66,66,66
917,363,66,10,10,10,10
918,89,45,323,323,323,323
919,89,45,89,89,89,89
920,89,45,89,89,89,89
921,184,195,195,195,195,195
922,276,195,195,195,195,195
923,277,195,195,195,195,195
924,73,210,400,55,55,55
925,400,400,400,400,400,400
926,400,400,400,400,353,353
927,212,184,184,184,184,184
928,9,313,99,312,259,259
929,418,184,345,184,344,344
930,187,351,126,126,126,126
931,126,338,126,126,126,126
932,126,351,126,351,126,126
933,267,151,151,151,151,151
934,151,151,151,151,151,151
935,143,296,225,225,225,225
936,378,254,321,419,195,195
937,5,312,312,312,312,312
938,96,312,312,312,312,312
939,171,171,171,171,171,171
940,73,384,171,384,384,384
941,171,171,171,171,171,171
942,55,113,746,175,175,175
943,175,175,175,175,175,175
944,21,30,175,175,175,175
945,368,269,305,306,415,415
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,293,112,112,293,293,293
949,12,345,415,307,307,307
950,147,38,147,112,205,205
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,94,401,401,342,342,342
957,27,320,27,27,27,27
958,27,27,27,27,27,27
959,27,83,27,27,27,27
960,519,274,274,274,274,274
961,594,302,210,134,308,308
962,437,437,279,150,144,144
963,233,233,233,233,233,233
964,140,178,217,345,233,233
965,233,233,233,233,233,233
966,77,77,77,77,77,77
967,281,94,48,94,48,282
968,75,225,225,94,94,94
969,57,73,75,75,75,75
970,273,467,73,75,75,75
971,73,73,325,325,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,415,415,415,415
976,133,133,76,133,133,133
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,225,152,283,283,283,283
982,349,159,283,283,283,283
983,266,106,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,391,105,105,101,416,306
987,79,79,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,309,311,425,41,421,421
991,126,71,421,421,358,358
992,421,421,421,421,421,421
993,286,145,431,64,431,431
