Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	18	0.0	65.348	36.372	31.118	0.0	50.21	34.865	24.821
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	19	0.0	68.91	37.846	33.669	0.0	53.379	36.805	27.236
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	20	0.0	72.067	39.017	35.953	0.0	56.469	38.424	29.469
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	21	0.0	74.633	40.018	38.066	0.0	59.128	39.813	31.568
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	22	0.0	77.2	40.912	40.107	0.0	61.839	41.077	33.614
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	23	0.0	79.335	41.712	42.06	0.0	64.091	42.191	35.564
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	24	0.0	80.762	42.457	43.944	0.0	66.448	43.21	37.469
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	25	0.0	82.203	43.138	45.726	0.0	68.151	44.165	39.328
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	26	0.0	83.539	43.753	47.433	0.0	70.024	45.054	41.17
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	27	0.0	84.822	44.328	49.132	0.0	71.477	45.902	43.046
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	28	0.0	86.001	44.879	50.802	0.0	72.983	46.709	44.911
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	29	0.0	86.812	45.384	52.393	0.0	74.319	47.464	46.738
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	30	0.0	87.624	45.799	53.839	0.0	75.864	48.107	48.43
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	31	0.0	88.476	46.164	55.192	0.0	76.938	48.683	50.023
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	32	0.0	89.144	46.484	56.433	0.0	77.763	49.202	51.507
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	33	0.0	89.903	46.777	57.642	0.0	78.706	49.681	52.949
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	34	0.0	90.479	47.025	58.758	0.0	79.479	50.096	54.279
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	35	0.0	90.938	47.244	59.788	0.0	80.356	50.472	55.518
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	36	0.0	91.344	47.428	60.739	0.0	81.129	50.806	56.69
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	37	0.0	91.776	47.583	61.606	0.0	81.797	51.095	57.771
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	38	0.0	92.103	47.719	62.404	0.0	82.19	51.361	58.754
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	39	0.0	92.378	47.824	63.097	0.0	82.844	51.596	59.658
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	40	0.0	92.679	47.908	63.711	0.0	83.277	51.803	60.472
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	41	0.0	92.863	47.979	64.271	0.0	83.643	51.995	61.234
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	42	0.0	93.112	48.045	64.781	0.0	83.971	52.164	61.912
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	43	0.0	93.256	48.1	65.251	0.0	84.403	52.315	62.516
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	44	0.0	93.243	48.154	65.685	0.0	84.639	52.465	63.09
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	45	0.0	93.4	48.207	66.087	0.0	84.835	52.609	63.632
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	46	0.0	93.504	48.249	66.434	0.0	85.228	52.744	64.127
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	47	0.0	93.701	48.283	66.749	0.0	85.451	52.867	64.581
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	48	0.0	93.701	48.308	67.031	0.0	85.542	52.98	65.007
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	49	0.0	93.688	48.334	67.27	0.0	85.516	53.086	65.388
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	50	0.0	93.74	48.359	67.486	0.0	85.621	53.186	65.735
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	51	0.0	93.779	48.385	67.683	0.0	85.608	53.275	66.031
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	52	0.0	93.858	48.412	67.874	0.0	85.817	53.363	66.318
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	53	0.0	93.675	48.435	68.02	0.0	85.804	53.443	66.572
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	54	0.0	93.727	48.458	68.166	0.0	85.804	53.52	66.814
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	55	0.0	93.688	48.486	68.3	0.0	85.673	53.594	67.024
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	56	0.0	93.806	48.509	68.413	0.0	85.778	53.664	67.203
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	57	0.0	93.91	48.54	68.528	0.0	85.647	53.736	67.374
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	58	0.0	93.989	48.576	68.633	0.0	85.726	53.819	67.551
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	59	0.0	93.924	48.616	68.726	0.0	85.568	53.903	67.705
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	60	0.0	93.897	48.658	68.801	0.0	85.503	53.983	67.838
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	61	0.0	94.002	48.696	68.867	0.0	85.293	54.057	67.965
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	62	0.0	94.12	48.733	68.926	0.0	85.162	54.13	68.09
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	63	0.0	94.12	48.768	68.977	0.0	85.28	54.192	68.198
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	64	0.0	94.068	48.809	69.044	0.0	85.202	54.26	68.308
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	65	0.0	94.002	48.849	69.103	0.0	85.084	54.326	68.386
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	66	0.0	93.989	48.889	69.169	0.0	85.058	54.393	68.467
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	67	0.0	94.015	48.932	69.239	0.0	84.835	54.465	68.56
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	68	0.0	93.989	48.976	69.295	0.0	84.77	54.534	68.643
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	69	0.0	93.976	49.027	69.361	0.0	84.743	54.605	68.72
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	70	0.0	93.976	49.081	69.427	0.0	84.77	54.67	68.774
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	71	0.0	93.989	49.123	69.472	0.0	84.56	54.73	68.83
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	72	0.0	93.963	49.17	69.518	0.0	84.481	54.797	68.888
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	73	0.0	93.95	49.217	69.551	0.0	84.272	54.869	68.954
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	74	0.0	93.871	49.262	69.582	0.0	84.154	54.932	68.995
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	75	0.0	93.806	49.303	69.606	0.0	83.761	54.992	69.032
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	76	0.0	93.766	49.352	69.65	0.0	83.722	55.049	69.069
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	77	0.0	93.701	49.406	69.692	0.0	83.735	55.108	69.108
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	78	0.0	93.57	49.465	69.731	0.0	83.552	55.168	69.163
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	79	0.0	93.452	49.521	69.773	0.0	83.512	55.232	69.224
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	80	0.0	93.321	49.572	69.804	0.0	83.329	55.292	69.26
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	81	0.0	93.347	49.619	69.831	0.0	83.237	55.346	69.292
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	82	0.0	93.203	49.671	69.873	0.0	83.146	55.396	69.327
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	83	0.0	93.072	49.716	69.908	0.0	83.067	55.45	69.355
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	84	0.0	92.968	49.761	69.937	0.0	82.936	55.508	69.379
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	85	0.0	92.968	49.807	69.968	0.0	82.818	55.565	69.398
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	86	0.0	92.928	49.856	69.999	0.0	82.609	55.621	69.423
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	87	0.0	92.863	49.903	70.026	0.0	82.465	55.669	69.433
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	88	0.0	92.771	49.951	70.052	0.0	82.36	55.727	69.453
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	89	0.0	92.64	50.0	70.073	0.0	82.334	55.778	69.461
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	90	0.0	92.679	50.052	70.092	0.0	82.085	55.842	69.485
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	91	0.0	92.666	50.107	70.113	0.0	82.059	55.9	69.497
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	92	0.0	92.64	50.157	70.131	0.0	81.98	55.958	69.503
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	93	0.0	92.588	50.206	70.144	0.0	81.784	56.015	69.506
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	94	0.0	92.562	50.253	70.152	0.0	81.705	56.068	69.505
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	95	0.0	92.588	50.296	70.161	0.0	81.744	56.118	69.512
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	96	0.0	92.548	50.338	70.166	0.0	81.64	56.168	69.519
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	97	0.0	92.548	50.379	70.169	0.0	81.365	56.218	69.527
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	98	0.0	92.509	50.42	70.172	0.0	81.221	56.265	69.532
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	99	0.0	92.47	50.46	70.177	0.0	81.063	56.31	69.537
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	100	0.0	92.431	50.497	70.18	0.0	81.037	56.353	69.54
