Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	72	0.0	90.505	50.912	68.311	0.0	78.418	56.464	67.577
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	73	0.0	90.767	50.387	67.741	0.0	80.029	55.886	67.061
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	74	0.0	91.003	50.544	67.754	0.0	78.732	55.715	65.862
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	75	0.0	90.61	50.441	67.821	0.0	79.23	55.865	66.717
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	76	0.0	91.121	50.324	67.925	0.0	79.191	55.925	67.138
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	77	0.0	90.938	50.517	68.228	0.0	79.282	55.854	66.988
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	78	0.0	91.331	50.52	68.13	0.0	80.003	55.703	67.101
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	79	0.0	91.134	50.497	68.388	0.0	79.662	56.081	67.676
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	80	0.0	91.435	50.344	67.657	0.0	79.544	55.811	66.779
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	81	0.0	91.317	50.439	68.437	0.0	79.623	55.992	67.529
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	82	0.0	91.291	50.406	68.487	0.0	79.99	56.008	67.524
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	83	0.0	91.331	50.436	68.493	0.0	79.767	55.915	67.106
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	84	0.0	91.592	50.536	68.978	0.0	80.291	56.051	67.718
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	85	0.0	91.448	50.534	68.747	0.0	79.767	56.107	67.604
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	86	0.0	91.553	50.449	68.743	0.0	79.806	55.96	67.567
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	87	0.0	91.383	50.7	69.382	0.0	79.623	56.176	68.126
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	88	0.0	91.239	50.593	68.757	0.0	79.78	56.031	67.464
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	89	0.0	91.265	50.709	69.337	0.0	79.584	56.45	68.525
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	90	0.0	91.907	50.753	69.542	0.0	79.99	56.49	68.724
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	91	0.0	91.946	50.652	69.488	0.0	80.068	56.355	68.542
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	92	0.0	91.723	50.827	69.659	0.0	79.217	56.718	68.965
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	93	0.0	91.723	50.987	69.879	0.0	79.034	56.878	69.111
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	94	0.0	91.907	50.899	69.936	0.0	79.4	56.722	69.182
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	95	0.0	91.998	50.939	70.023	0.0	79.309	56.788	69.321
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	96	0.0	91.802	50.946	70.038	0.0	79.151	56.861	69.454
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	97	0.0	91.907	50.977	70.089	0.0	79.138	56.867	69.431
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	98	0.0	91.92	51.002	70.119	0.0	79.099	56.901	69.486
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	99	0.0	91.92	51.001	70.131	0.0	79.02	56.9	69.499
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	100	0.0	91.828	50.994	70.116	0.0	78.955	56.901	69.486
