ids,epoch_100
286,28
287,28
288,191
289,174
290,172
291,41
292,13
293,100
294,135
295,104
296,169
297,0
298,0
299,0
300,121
301,33
302,87
303,117
304,196
305,117
306,52
307,52
308,52
309,215
310,76
311,76
312,200
313,71
314,97
315,367
316,141
317,60
318,15
319,15
320,99
321,69
322,69
323,209
324,124
325,176
326,124
327,87
328,178
329,136
330,145
331,145
332,145
333,200
334,72
335,226
336,315
337,320
338,395
339,354
340,213
341,4
342,80
343,110
344,110
345,174
346,399
347,267
348,305
349,144
350,61
351,132
352,3
353,102
354,118
355,215
356,118
357,400
358,338
359,160
360,175
361,175
362,128
363,83
364,134
365,83
366,188
367,188
368,188
369,91
370,92
371,3
372,73
373,73
374,73
375,253
376,165
377,109
378,55
379,399
380,55
381,241
382,204
383,51
384,373
385,123
386,97
387,152
388,212
389,173
390,321
391,286
392,210
393,87
394,80
395,80
396,129
397,129
398,129
399,177
400,177
401,177
402,95
403,95
404,95
405,89
406,73
407,126
408,37
409,32
410,130
411,166
412,216
413,106
414,341
415,321
416,184
417,174
418,174
419,174
420,197
421,176
422,158
423,182
424,182
425,182
426,80
427,83
428,193
429,162
430,162
431,374
432,53
433,305
434,107
435,6
436,137
437,399
438,3
439,73
440,342
441,154
442,154
443,110
444,320
445,326
446,181
447,134
448,63
449,397
450,144
451,86
452,78
453,10
454,81
455,126
456,87
457,193
458,193
459,98
460,126
461,122
462,8
463,8
464,280
465,72
466,102
467,2
468,392
469,8
470,190
471,15
472,173
473,328
474,113
475,187
476,260
477,53
478,22
479,126
480,33
481,97
482,168
483,135
484,135
485,167
486,357
487,195
488,195
489,26
490,57
491,57
492,189
493,85
494,285
495,45
496,45
497,346
498,169
499,137
500,8
501,68
502,68
503,193
504,90
505,117
506,117
507,39
508,314
509,39
510,266
511,72
512,4
513,78
514,341
515,369
516,10
517,60
518,325
519,195
520,181
521,82
522,201
523,201
524,201
525,206
526,121
527,121
528,186
529,99
530,359
531,2
532,2
533,2
534,146
535,146
536,146
537,348
538,341
539,391
540,137
541,6
542,11
543,85
544,85
545,85
546,319
547,33
548,99
549,40
550,40
551,40
552,136
553,103
554,103
555,171
556,370
557,40
558,80
559,154
560,249
561,176
562,36
563,148
564,10
565,88
566,88
567,160
568,301
569,144
570,137
571,58
572,73
573,12
574,133
575,322
576,110
577,93
578,34
579,98
580,98
581,98
582,173
583,335
584,4
585,151
586,149
587,149
588,130
589,130
590,280
591,26
592,26
593,36
594,117
595,60
596,149
597,393
598,86
599,46
600,394
601,18
602,385
603,121
604,296
605,154
606,285
607,191
608,130
609,118
610,102
611,355
612,100
613,30
614,309
615,8
616,85
617,38
618,156
619,397
620,386
621,188
622,230
623,33
624,63
625,158
626,13
627,68
628,173
629,38
630,78
631,34
632,13
633,317
634,15
635,102
636,170
637,125
638,130
639,37
640,149
641,162
642,22
643,92
644,44
645,111
646,396
647,44
648,36
649,210
650,123
651,167
652,9
653,342
654,392
655,82
656,162
657,100
658,197
659,274
660,134
661,125
662,87
663,97
664,63
665,138
666,33
667,44
668,161
669,31
670,58
671,287
672,10
673,47
674,88
675,5
676,163
677,80
678,155
679,87
680,320
681,183
682,111
683,266
684,21
685,66
686,173
687,98
688,34
689,56
690,173
691,224
692,152
693,171
694,108
695,309
696,144
697,2
698,28
699,307
700,323
701,21
702,102
703,326
704,112
705,369
706,125
707,276
708,98
709,304
710,65
711,346
712,170
713,49
714,260
715,154
716,44
717,80
718,130
719,112
720,142
721,87
722,98
723,159
724,150
725,50
726,133
727,191
728,86
729,99
730,275
731,134
732,197
733,150
734,176
735,57
736,94
737,149
738,103
739,158
740,129
741,5
742,110
743,197
744,102
745,126
746,286
747,145
748,339
749,293
750,95
751,178
752,211
753,249
754,197
755,204
756,93
757,136
758,322
759,320
760,113
761,100
762,260
763,0
764,49
765,98
766,102
767,13
768,31
769,173
770,0
771,71
772,53
773,124
774,5
775,397
776,137
777,278
778,243
779,171
780,166
781,121
782,3
783,170
784,173
785,93
786,49
787,194
788,151
789,337
790,111
791,201
792,179
793,370
794,117
795,190
796,130
797,20
798,95
799,256
800,189
801,6
802,151
803,80
804,24
805,142
806,103
807,63
808,76
809,110
810,54
811,178
812,227
813,133
814,162
815,182
816,176
817,80
818,190
819,98
820,17
821,396
822,59
823,71
824,149
825,195
826,93
827,94
828,125
829,178
830,26
831,118
832,125
833,71
834,280
835,246
836,22
837,164
838,158
839,158
840,98
841,127
842,154
843,90
844,278
845,168
846,13
847,141
848,20
849,103
850,191
851,27
852,163
853,389
854,162
855,186
856,327
857,163
858,313
859,2
860,377
861,38
862,70
863,121
864,43
865,114
866,162
867,86
868,173
869,173
870,78
871,200
872,185
873,296
874,21
875,191
876,329
877,174
878,33
879,182
880,173
881,162
882,61
883,188
884,200
885,35
886,21
887,46
888,339
889,314
890,176
891,63
892,91
893,11
894,341
895,135
896,56
897,73
898,346
899,88
900,295
901,179
902,328
903,263
904,134
905,236
906,43
907,244
908,178
909,282
910,86
911,128
912,147
913,26
914,98
915,202
916,82
917,41
918,68
919,155
920,361
921,116
922,159
923,95
924,162
925,327
926,18
927,163
928,17
929,143
930,191
931,26
932,57
933,363
934,287
935,5
936,113
937,49
938,141
939,73
940,30
941,100
942,4
943,201
944,44
945,189
946,8
947,257
948,22
949,149
950,159
951,150
952,128
953,124
954,5
955,99
956,299
957,180
958,335
959,392
960,4
961,141
962,25
963,237
964,191
965,243
966,241
967,21
968,67
969,147
970,200
971,100
972,91
973,58
974,103
975,31
976,173
977,8
978,184
979,0
980,33
981,190
982,166
983,4
984,181
985,108
986,119
987,173
988,86
989,173
990,65
991,226
992,89
993,314
994,67
995,11
996,158
997,312
998,164
999,103
1000,307
1001,91
1002,122
1003,44
1004,51
1005,93
1006,163
1007,149
1008,385
1009,85
1010,142
1011,178
1012,13
1013,176
1014,95
1015,11
1016,31
1017,151
1018,166
1019,93
1020,73
1021,117
1022,71
1023,109
1024,297
1025,128
1026,334
1027,45
1028,166
1029,33
1030,401
1031,110
1032,285
1033,201
1034,372
1035,248
1036,337
1037,232
1038,159
1039,22
1040,174
1041,130
1042,53
1043,279
1044,159
1045,118
1046,26
1047,41
1048,402
1049,22
1050,70
1051,86
1052,91
1053,369
1054,87
1055,212
1056,244
1057,84
1058,15
1059,67
1060,26
1061,38
1062,15
1063,253
1064,44
1065,179
1066,42
1067,4
1068,69
1069,297
1070,2
1071,18
1072,99
1073,249
1074,24
1075,45
1076,191
1077,399
1078,21
1079,73
1080,165
1081,75
1082,60
1083,21
1084,143
1085,6
1086,89
1087,167
1088,188
1089,155
1090,112
1091,89
1092,104
1093,403
1094,177
1095,5
1096,338
1097,110
1098,137
1099,17
1100,309
1101,110
1102,174
1103,80
1104,44
1105,59
1106,134
1107,96
1108,176
1109,328
1110,95
1111,137
1112,121
1113,2
1114,85
1115,117
1116,332
1117,39
1118,117
1119,353
1120,134
1121,62
1122,12
1123,8
1124,24
1125,102
1126,80
1127,230
1128,166
1129,53
1130,293
1131,174
1132,132
1133,109
1134,133
1135,52
1136,242
1137,296
1138,90
1139,354
1140,182
1141,116
1142,171
1143,74
1144,397
1145,4
1146,182
1147,77
1148,342
1149,53
1150,106
1151,22
1152,13
1153,27
1154,122
1155,100
1156,157
1157,200
1158,179
1159,401
1160,91
1161,74
1162,73
1163,111
1164,49
1165,148
1166,325
1167,102
1168,93
1169,100
1170,33
1171,178
1172,163
1173,145
1174,163
1175,178
1176,5
1177,20
1178,8
1179,110
1180,20
1181,177
1182,135
1183,103
1184,213
1185,182
1186,117
1187,50
1188,137
1189,90
1190,110
1191,281
1192,117
1193,110
1194,170
1195,87
1196,179
1197,117
1198,338
1199,266
1200,385
1201,150
1202,325
1203,69
1204,160
1205,64
1206,193
1207,76
1208,68
1209,178
1210,24
1211,227
1212,117
1213,46
1214,69
1215,97
1216,361
1217,155
1218,138
1219,125
1220,292
1221,173
1222,4
1223,62
1224,297
1225,265
1226,133
1227,355
1228,169
1229,166
1230,346
1231,100
1232,91
1233,137
1234,55
1235,2
1236,24
1237,117
1238,157
1239,83
1240,72
1241,274
1242,342
1243,13
1244,151
1245,339
1246,52
1247,336
1248,161
1249,205
1250,99
1251,151
1252,9
1253,73
1254,326
1255,138
1256,34
1257,180
1258,276
1259,31
1260,162
1261,59
1262,98
1263,31
1264,44
1265,172
1266,149
1267,4
1268,24
1269,369
1270,113
1271,280
1272,249
1273,33
1274,10
1275,194
1276,31
1277,149
1278,125
1279,188
1280,73
1281,274
1282,20
1283,13
1284,30
1285,25
1286,144
1287,8
1288,162
1289,177
1290,221
1291,286
1292,254
1293,383
1294,181
1295,76
1296,306
1297,56
1298,109
1299,177
1300,27
1301,288
1302,87
1303,20
1304,180
1305,137
1306,353
1307,180
1308,111
1309,53
1310,53
1311,196
1312,157
1313,30
1314,171
1315,130
1316,130
1317,111
1318,128
1319,96
1320,130
1321,385
1322,360
1323,44
1324,122
1325,118
1326,126
1327,34
1328,31
1329,351
1330,103
1331,77
1332,51
1333,37
1334,178
1335,24
1336,153
1337,258
1338,86
1339,121
1340,109
1341,270
1342,166
1343,16
1344,70
1345,296
1346,241
1347,259
1348,188
1349,35
1350,5
1351,93
1352,161
1353,150
1354,81
1355,174
1356,146
1357,151
1358,57
1359,72
1360,206
1361,175
1362,175
1363,161
1364,351
1365,259
1366,207
1367,121
1368,126
1369,174
1370,169
1371,118
1372,135
1373,218
1374,126
1375,66
1376,29
1377,77
1378,126
1379,151
1380,80
1381,94
1382,103
1383,338
1384,359
1385,8
1386,270
1387,145
1388,253
1389,221
1390,43
1391,306
1392,8
1393,115
1394,133
1395,190
1396,158
1397,33
1398,320
1399,38
1400,178
1401,80
1402,180
1403,13
1404,135
1405,179
1406,53
1407,77
1408,323
1409,38
1410,24
1411,44
1412,225
1413,70
1414,23
1415,155
1416,43
1417,9
1418,38
1419,174
1420,195
1421,340
1422,125
1423,12
1424,26
1425,110
1426,44
1427,154
1428,87
1429,402
1430,107
1431,205
1432,173
1433,184
1434,99
1435,315
1436,269
1437,173
1438,363
1439,38
1440,342
1441,50
1442,173
1443,31
1444,91
1445,38
1446,21
1447,38
1448,163
1449,117
1450,125
1451,57
1452,97
1453,237
1454,113
1455,59
1456,173
1457,152
1458,21
1459,41
1460,236
1461,323
1462,9
1463,103
1464,217
1465,20
1466,165
1467,155
1468,20
1469,150
1470,109
1471,38
1472,383
1473,19
1474,33
1475,27
1476,144
1477,193
1478,103
1479,53
1480,109
1481,193
1482,75
1483,253
1484,102
1485,198
1486,305
1487,34
1488,248
1489,138
1490,5
1491,26
1492,79
1493,185
1494,100
1495,123
1496,162
1497,341
1498,293
1499,122
1500,339
1501,318
1502,44
1503,197
1504,117
1505,44
1506,97
1507,73
1508,136
1509,63
1510,75
1511,51
1512,103
1513,178
1514,86
1515,242
1516,159
1517,86
1518,69
1519,19
1520,132
1521,2
1522,259
1523,206
1524,64
1525,65
1526,9
1527,11
1528,91
1529,50
1530,289
1531,34
1532,73
1533,320
1534,395
1535,159
1536,152
1537,198
1538,177
1539,217
1540,103
1541,99
1542,177
1543,248
1544,137
1545,191
1546,97
1547,48
1548,77
1549,158
1550,225
1551,368
1552,107
1553,12
1554,87
1555,196
1556,88
1557,146
1558,162
1559,79
1560,125
1561,8
1562,82
1563,11
1564,152
1565,38
1566,342
1567,170
1568,275
1569,100
1570,385
1571,305
1572,89
1573,80
1574,159
1575,190
1576,98
1577,31
1578,380
1579,120
1580,169
1581,78
1582,159
1583,82
1584,267
1585,197
1586,0
1587,200
1588,38
1589,197
1590,95
1591,221
1592,109
1593,286
1594,187
1595,119
1596,89
1597,91
1598,188
1599,238
1600,11
1601,260
1602,102
1603,367
1604,103
1605,179
1606,5
1607,155
1608,257
1609,36
1610,359
1611,0
1612,25
1613,279
1614,237
1615,29
1616,194
1617,33
1618,191
1619,104
1620,176
1621,80
1622,197
1623,138
1624,38
1625,285
1626,59
1627,286
1628,52
1629,176
1630,10
1631,61
1632,272
1633,127
1634,135
1635,88
1636,47
1637,152
1638,194
1639,13
1640,211
1641,4
1642,113
1643,99
1644,3
1645,151
1646,126
1647,372
1648,92
1649,113
1650,101
1651,174
1652,179
1653,82
1654,194
1655,126
1656,44
1657,153
1658,61
1659,41
1660,104
1661,137
1662,234
1663,68
1664,41
1665,153
1666,174
1667,149
1668,52
1669,162
1670,136
1671,30
1672,29
1673,5
1674,178
1675,38
1676,227
1677,113
1678,82
1679,382
1680,58
1681,10
1682,167
1683,228
1684,399
1685,133
1686,241
1687,387
1688,139
1689,66
1690,135
1691,103
1692,58
1693,80
1694,158
1695,18
1696,355
1697,7
1698,179
1699,159
1700,24
1701,242
1702,77
1703,387
1704,24
1705,113
1706,221
1707,14
1708,84
1709,7
1710,338
1711,46
1712,100
1713,86
1714,293
1715,33
1716,97
1717,27
1718,135
1719,86
1720,150
1721,377
1722,162
1723,174
1724,99
1725,191
1726,110
1727,193
1728,141
1729,179
1730,287
1731,37
1732,166
1733,111
1734,10
1735,42
1736,80
1737,137
1738,41
1739,158
1740,141
1741,120
1742,40
1743,122
1744,57
1745,308
1746,41
1747,9
1748,69
1749,57
1750,53
1751,121
1752,141
1753,147
1754,154
1755,22
1756,144
1757,364
1758,109
1759,67
1760,104
1761,248
1762,58
1763,327
1764,33
1765,45
1766,118
1767,47
1768,194
1769,34
1770,201
1771,93
1772,51
1773,125
1774,45
1775,191
1776,159
1777,99
1778,120
1779,238
1780,137
1781,200
1782,200
1783,58
1784,8
1785,111
1786,191
1787,150
1788,177
1789,84
1790,234
1791,145
1792,163
1793,135
1794,159
1795,398
1796,111
1797,54
1798,99
1799,325
1800,159
1801,65
1802,115
1803,280
1804,10
1805,162
1806,121
1807,33
1808,109
1809,141
1810,305
1811,299
1812,17
1813,226
1814,106
1815,180
1816,222
1817,121
1818,52
1819,129
1820,190
1821,220
1822,112
1823,129
1824,145
1825,24
1826,397
1827,179
1828,2
1829,134
1830,162
1831,67
1832,63
1833,284
1834,127
1835,100
1836,48
1837,105
1838,20
1839,363
1840,94
1841,191
1842,39
1843,159
1844,83
1845,78
1846,383
1847,174
1848,265
1849,60
1850,321
1851,150
1852,178
1853,1
1854,146
1855,87
1856,44
1857,111
1858,81
1859,163
1860,41
1861,71
1862,3
1863,284
1864,47
1865,75
1866,374
1867,93
1868,120
1869,52
1870,99
1871,51
1872,287
1873,187
1874,145
1875,178
1876,166
1877,8
1878,44
1879,4
1880,110
1881,43
1882,133
1883,177
1884,159
1885,26
1886,38
1887,93
1888,279
1889,44
1890,152
1891,62
1892,215
1893,75
1894,43
1895,135
1896,157
1897,52
1898,23
1899,51
1900,376
1901,86
1902,5
1903,377
1904,270
1905,13
1906,178
1907,158
1908,3
1909,265
1910,73
1911,363
1912,188
1913,21
1914,100
1915,179
1916,82
1917,28
1918,2
1919,44
1920,277
1921,144
1922,59
1923,122
1924,86
1925,8
1926,34
1927,33
1928,147
1929,87
1930,21
1931,64
1932,138
1933,201
1934,92
1935,89
1936,78
1937,38
1938,49
1939,40
1940,108
1941,40
1942,202
1943,370
1944,109
1945,10
1946,118
1947,114
1948,306
1949,176
1950,200
1951,173
1952,384
1953,184
1954,80
1955,60
1956,119
1957,70
1958,170
1959,2
1960,103
1961,153
1962,149
1963,38
1964,2
1965,333
1966,51
1967,188
1968,76
1969,24
1970,71
1971,80
1972,339
1973,28
1974,9
1975,45
1976,44
1977,125
1978,159
1979,228
1980,63
1981,378
1982,135
1983,155
1984,191
1985,173
1986,103
1987,45
1988,397
1989,162
1990,47
1991,312
1992,53
1993,238
1994,132
1995,36
1996,200
1997,324
1998,103
1999,21
2000,179
2001,52
2002,368
2003,232
2004,8
2005,238
2006,59
2007,136
2008,317
2009,369
2010,59
2011,82
2012,21
2013,31
2014,166
2015,137
2016,111
2017,111
2018,208
2019,186
2020,44
2021,188
2022,159
2023,387
2024,10
2025,52
2026,64
2027,86
2028,315
2029,152
2030,27
2031,173
2032,81
2033,279
2034,26
2035,181
2036,82
2037,147
2038,76
2039,386
2040,112
2041,67
2042,47
2043,105
2044,37
2045,86
2046,160
2047,138
2048,59
2049,114
2050,23
2051,259
2052,150
2053,3
2054,64
2055,253
2056,21
2057,113
2058,153
2059,151
2060,190
2061,295
2062,92
2063,0
2064,166
2065,13
2066,372
2067,87
2068,175
2069,190
2070,198
2071,385
2072,130
2073,199
2074,214
2075,200
2076,316
2077,96
2078,62
2079,296
2080,70
2081,287
2082,113
2083,129
2084,93
2085,179
2086,208
2087,138
2088,91
2089,184
2090,5
2091,175
2092,44
2093,82
2094,137
2095,385
2096,93
2097,110
2098,341
2099,137
2100,197
2101,169
2102,305
2103,316
2104,179
2105,362
2106,9
2107,73
2108,198
2109,362
2110,156
2111,191
2112,347
2113,309
2114,217
2115,93
2116,178
2117,191
2118,128
2119,117
2120,285
2121,70
2122,171
2123,82
2124,66
2125,69
2126,61
2127,28
2128,97
2129,16
2130,77
2131,186
2132,109
2133,153
2134,193
2135,201
2136,104
2137,263
2138,16
2139,33
2140,270
2141,137
2142,152
2143,76
2144,33
2145,104
2146,21
2147,238
2148,10
2149,272
2150,185
2151,41
2152,292
2153,299
2154,151
2155,179
2156,338
2157,9
2158,242
2159,200
2160,2
2161,18
2162,93
2163,9
2164,188
2165,191
2166,155
2167,326
2168,41
2169,335
2170,65
2171,109
2172,116
2173,209
2174,59
2175,228
2176,43
2177,250
2178,195
2179,35
2180,263
2181,393
2182,103
2183,26
2184,173
2185,385
2186,102
2187,382
2188,39
2189,44
2190,26
2191,320
2192,149
2193,78
2194,237
2195,31
2196,156
2197,53
2198,115
2199,11
2200,112
2201,174
2202,86
2203,67
2204,137
2205,45
2206,5
2207,391
2208,95
2209,340
2210,275
2211,207
2212,60
2213,150
2214,27
2215,368
2216,89
2217,121
2218,37
2219,86
2220,0
2221,397
2222,361
2223,326
2224,296
2225,44
2226,181
2227,38
2228,281
2229,36
2230,103
2231,98
2232,111
2233,133
2234,50
2235,84
2236,143
2237,95
2238,188
2239,117
2240,13
2241,46
2242,116
2243,174
2244,246
2245,18
2246,400
2247,269
2248,165
2249,79
2250,5
2251,80
2252,152
2253,110
2254,63
2255,371
2256,97
2257,102
2258,8
2259,315
2260,206
2261,50
2262,147
2263,108
2264,107
2265,51
2266,338
2267,51
2268,90
2269,251
2270,241
2271,136
2272,296
2273,50
2274,173
2275,321
2276,70
2277,37
2278,321
2279,259
2280,9
2281,168
2282,103
2283,137
2284,89
2285,360
2286,315
2287,95
2288,104
2289,365
2290,102
2291,21
2292,26
2293,121
2294,20
2295,106
2296,216
2297,34
2298,104
2299,113
2300,197
2301,87
2302,19
2303,98
2304,184
2305,48
2306,128
2307,102
2308,380
2309,285
2310,188
2311,38
2312,7
2313,44
2314,252
2315,118
2316,263
2317,190
2318,23
2319,151
2320,9
2321,113
2322,101
2323,272
2324,141
2325,11
2326,182
2327,371
2328,63
2329,31
2330,123
2331,180
2332,191
2333,162
2334,121
2335,160
2336,371
2337,114
2338,81
2339,304
2340,102
2341,9
2342,118
2343,105
2344,132
2345,19
2346,50
2347,57
2348,10
2349,22
2350,154
2351,99
2352,365
2353,95
2354,320
2355,125
2356,20
2357,253
2358,89
2359,109
2360,137
2361,157
2362,367
2363,26
2364,309
2365,162
2366,98
2367,113
2368,125
2369,91
2370,31
2371,182
2372,387
2373,77
2374,94
2375,69
2376,42
2377,173
2378,44
2379,71
2380,173
2381,134
2382,380
2383,80
2384,81
2385,127
2386,161
2387,379
2388,159
2389,24
2390,183
2391,101
2392,387
2393,302
2394,128
2395,138
2396,173
2397,188
2398,50
2399,103
2400,97
2401,136
2402,61
2403,94
2404,99
2405,15
2406,65
2407,175
2408,25
2409,65
2410,166
2411,44
2412,152
2413,45
2414,114
2415,48
2416,392
2417,141
2418,285
2419,67
2420,63
2421,159
2422,343
2423,279
2424,184
2425,60
2426,81
2427,248
2428,182
2429,235
2430,154
2431,291
2432,187
2433,402
2434,48
2435,60
2436,172
2437,73
2438,33
2439,341
2440,2
2441,159
2442,396
2443,138
2444,24
2445,152
2446,69
2447,24
2448,122
2449,366
2450,321
2451,49
2452,133
2453,109
2454,179
2455,186
2456,45
2457,145
2458,119
2459,114
2460,170
2461,49
2462,122
2463,16
2464,10
2465,127
2466,184
2467,125
2468,42
2469,24
2470,150
2471,23
2472,197
2473,248
2474,385
2475,112
2476,79
2477,248
2478,226
2479,162
2480,124
2481,7
2482,104
2483,166
2484,183
2485,284
2486,326
2487,291
2488,1
2489,84
2490,38
2491,335
2492,3
2493,1
2494,340
2495,109
2496,257
2497,176
2498,62
2499,24
2500,373
2501,13
2502,0
2503,26
2504,134
2505,90
2506,86
2507,305
2508,200
2509,200
2510,259
2511,33
2512,165
2513,185
2514,370
2515,192
2516,386
2517,117
2518,87
2519,346
2520,321
2521,399
2522,73
2523,362
2524,197
2525,331
2526,64
2527,122
2528,48
2529,91
2530,343
2531,205
2532,45
2533,229
2534,109
2535,182
2536,200
2537,242
2538,173
2539,116
2540,122
2541,80
2542,21
2543,9
2544,245
2545,165
2546,384
2547,21
2548,25
2549,217
2550,33
2551,101
2552,197
2553,109
2554,119
2555,4
2556,193
2557,179
2558,141
2559,102
2560,59
2561,37
2562,64
2563,372
2564,77
2565,227
2566,85
2567,112
2568,163
2569,75
2570,135
2571,48
2572,340
2573,188
2574,244
2575,195
2576,9
2577,126
2578,269
2579,53
2580,138
2581,18
2582,87
2583,79
2584,363
2585,186
2586,68
2587,62
2588,9
2589,20
2590,327
2591,189
2592,259
2593,181
2594,159
2595,141
2596,21
2597,305
2598,74
2599,151
2600,83
2601,87
2602,166
2603,15
2604,179
2605,336
2606,139
2607,98
2608,188
2609,340
2610,19
2611,71
2612,111
2613,246
2614,135
2615,78
2616,57
2617,70
2618,137
2619,200
2620,138
2621,371
2622,120
2623,199
2624,399
2625,9
2626,13
2627,208
2628,181
2629,60
2630,136
2631,85
2632,182
2633,328
2634,176
2635,166
2636,91
2637,122
2638,165
2639,133
2640,32
2641,38
2642,18
2643,51
2644,162
2645,151
2646,189
2647,162
2648,94
2649,81
2650,104
2651,217
2652,318
2653,132
2654,143
2655,211
2656,97
2657,49
2658,188
2659,377
2660,24
2661,17
2662,78
2663,97
2664,6
2665,91
2666,181
2667,70
2668,145
2669,190
2670,160
2671,325
2672,343
2673,30
2674,190
2675,69
2676,210
2677,125
2678,217
2679,179
2680,19
2681,18
2682,370
2683,212
2684,190
2685,119
2686,0
2687,300
2688,20
2689,191
2690,173
2691,12
2692,190
2693,270
2694,169
2695,164
2696,148
2697,137
2698,46
2699,361
2700,83
2701,111
2702,132
2703,54
2704,69
2705,9
2706,318
2707,22
2708,37
2709,169
2710,22
2711,200
2712,375
2713,176
2714,65
2715,72
2716,1
2717,379
2718,44
2719,198
2720,377
2721,172
2722,326
2723,44
2724,305
2725,8
2726,35
2727,28
2728,283
2729,269
2730,241
2731,46
2732,20
2733,208
2734,62
2735,78
2736,158
2737,8
2738,258
2739,12
2740,239
2741,213
2742,2
2743,27
2744,112
2745,354
2746,61
2747,387
2748,173
2749,20
2750,51
2751,175
2752,22
2753,33
2754,85
2755,70
2756,176
2757,172
2758,162
2759,220
2760,361
2761,99
2762,390
2763,53
2764,344
2765,370
2766,86
2767,45
2768,163
2769,122
2770,223
2771,234
2772,336
2773,32
2774,91
2775,3
2776,76
2777,160
2778,272
2779,178
2780,5
2781,361
2782,162
2783,5
2784,220
2785,399
2786,140
2787,12
2788,137
2789,168
2790,66
2791,387
2792,100
2793,30
2794,233
2795,143
2796,142
2797,81
2798,182
2799,190
2800,35
2801,141
2802,339
2803,82
2804,27
2805,159
2806,127
2807,237
2808,110
2809,95
2810,168
2811,253
2812,169
2813,69
2814,113
2815,188
2816,67
2817,369
2818,200
2819,168
2820,275
2821,282
2822,56
2823,178
2824,68
2825,187
2826,349
2827,61
2828,369
2829,167
2830,101
2831,47
2832,159
2833,208
2834,2
2835,89
2836,33
2837,305
2838,97
2839,135
2840,273
2841,124
2842,121
2843,125
2844,246
2845,308
2846,249
2847,151
2848,120
2849,113
2850,69
2851,134
2852,200
2853,173
2854,43
2855,260
2856,137
2857,4
2858,121
2859,49
2860,237
2861,20
2862,168
2863,397
2864,307
2865,125
2866,176
2867,37
2868,159
2869,226
2870,29
2871,201
2872,402
2873,80
2874,162
2875,44
2876,99
2877,119
2878,307
2879,152
2880,82
2881,44
2882,57
2883,197
2884,125
2885,197
2886,70
2887,132
2888,133
2889,167
2890,246
2891,72
2892,182
2893,176
2894,26
2895,80
2896,123
2897,292
2898,33
2899,276
2900,2
2901,51
2902,330
2903,368
2904,98
2905,172
2906,149
2907,323
2908,166
2909,340
2910,96
2911,151
2912,47
2913,178
2914,84
2915,176
2916,168
2917,70
2918,19
2919,280
2920,240
2921,388
2922,50
2923,197
2924,325
2925,148
2926,9
2927,89
2928,62
2929,21
2930,161
2931,148
2932,190
2933,194
2934,73
2935,173
2936,151
2937,112
2938,100
2939,138
2940,60
2941,148
2942,273
2943,30
2944,179
2945,138
2946,60
2947,204
2948,64
2949,2
2950,89
2951,182
2952,81
2953,251
2954,157
2955,159
2956,166
2957,9
2958,158
2959,152
2960,279
2961,51
2962,195
2963,188
2964,2
2965,28
2966,66
2967,200
2968,21
2969,73
2970,97
2971,130
2972,81
2973,21
2974,54
2975,51
2976,396
2977,162
2978,128
2979,173
2980,186
2981,2
2982,37
2983,50
2984,177
2985,2
2986,124
2987,160
2988,110
2989,79
2990,358
2991,322
2992,34
2993,82
2994,87
2995,185
