ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
22,644,45,322,170,4,251,10,16,240,33,56,37,17,49,81,148,39,11,73,40,3,23,124,146,1,16,31,177,12,151,8,17,14,19,7,4,5,13,14,47,19,12,17,35,28,19,30,20,20,15,14,7,8,17,9,20,10,8,8,17,10,22,23,55,691,406,55,21,22,256,307,21,30,40,29,30,18,6,18,13,25,23,23,21,21,14,17,20,21,16,15,17,15,23,20,17,23,20,16,16,16
23,442,91,244,458,275,802,157,287,275,101,56,13,53,2,5,52,605,12,1,3,0,0,195,0,63,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,73,50,589,0,74,29,91,0,0,0,0,0,9,15,40,227,50,141,49,18,122,52,44,54,38,33,38,38,51,24,28,46,51,71,0,174
24,262,241,244,441,21,326,58,4,92,8,30,11,7,21,16,29,37,26,228,6,22,17,16,26,16,9,1,13,11,6,8,36,6,8,4,42,5,15,8,3,6,5,7,9,9,7,10,11,1,3,4,6,3,7,2,3,2,9,17,3,10,3,8,324,0,481,8,3,7,2,11,10,9,6,2,3,5,5,3,6,4,5,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,498,91,223,274,6,107,52,8,5,368,2,5,0,14,1,29,36,0,4,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,218,285,249,218,41,192,22,169,18,303,245,124,96,77,154,180,518,60,50,12,374,42,32,25,6,10,6,25,0,1,1,4,2,1,5,8,4,1,0,3,3,1,0,3,1,2,0,0,0,0,1,1,18,6,4,5,1,3,1,3,0,1,0,0,0,0,4,3,2,3,1,2,1,2,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,0,0,334,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,31,339,29,26,7,59,47,4,69,0,11,3,0,17,0,2,429,0,0,0,0,0,7,0,199,0,0,0,0,0,0,0,0,0,0,119,0,141,0,0,3,97,26,3,0,730,0,14,507,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,425,607,539,110,217,234,443,533,400,785,162,120,91,125,49,169,152,146,225,193,628,305,275,240,383,218,559,306,666,514,256,371,520,380,493,320,204,296,500,575,331,208,250,315,251,214,294,217,288,561,377,351,354,516,351,297,298,590,339,550,361,422,116,416,246,282,297,412,372,255,208,283,239,323,308,339,373,290,277,323,245,328,231,335,219,232,251,290,286,241,356,290,247,212,200,230,203,198,256,316,210
30,485,123,140,35,10,82,18,73,12,15,4,21,11,5,12,2,14,4,2,2,4,1,2,2,2,2,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,6,13,172,4,2,2,202,8,44,9,13,6,36,47,30,64,16,34,13,344,14,9,11,57,43,14,26,38,20,26,23,34,26,24,33,22,33,26,18,25,30,41,26,33,32,25,25,36,33,33,33,14,15,22,31,53,18,16,31,12,10,9,10,11,15,17,13,15,27,24,34,35,31,31,34,24,31,20,26,19,21,23,20,31,24,20,18,20,20,25,23,23,20,24,22,23,26,20,25,25
32,594,22,308,103,23,39,36,85,15,140,13,42,12,9,0,1,3,2,1,420,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,266,596,355,737,728,779,734,628,718,658,698,765,695,638,724,672,652,485,312,257,316,461,480,219,265,201,260,360,690,319,113,61,73,148,180,100,92,57,39,29,109,91,75,65,56,98,107,83,37,53,124,54,107,45,26,41,53,47,26,19,16,9,60,209,157,178,155,19,94,64,61,170,67,107,22,43,21,6,4,4,16,16,53,57,58,74,47,47,21,49,26,53,58,64,53,52,62,73,50,53,57
34,24,456,263,239,287,156,63,124,159,83,145,98,78,100,58,120,30,75,21,87,266,22,6,25,2,4,1,8,9,2,3,2,3,1,1,0,1,0,0,0,3,1,1,374,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,23,0,1,0,2,70,0,2,1,1,2,1,3,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
35,597,283,781,76,133,35,60,433,438,226,288,154,310,60,358,77,282,453,480,587,299,528,532,601,149,151,347,193,149,62,375,238,267,351,344,414,420,435,236,59,317,210,300,290,297,443,252,115,486,244,109,355,195,288,231,306,361,393,415,117,132,276,97,121,210,21,243,264,291,293,105,390,71,93,71,63,101,75,59,135,68,87,83,92,88,111,105,53,94,65,93,100,71,61,79,95,78,73,107,112,84
36,860,72,71,60,2,2,14,26,5,301,13,4,85,27,20,4,2,0,4,1,5,2,0,1,1,0,1,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,2,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,169,317,246,804,4,28,22,14,11,16,38,41,42,59,42,37,22,19,7,7,4,33,6,31,0,3,3,0,0,0,6,7,4,4,1,2,2,1,3,2,1,2,2,3,6,1,4,3,5,5,20,8,5,7,6,2,6,4,9,5,5,2,8,7,1,5,2,1,2,3,3,2,6,2,3,1,3,2,4,4,2,4,2,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38,65,149,234,179,8,316,177,87,13,19,33,5,16,18,3,32,1,385,3,20,17,2,1,0,3,2,4,1,0,1,0,0,1,12,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,227,448,64,329,64,38,23,138,43,23,36,26,59,60,1,197,303,50,50,39,65,50,37,40,62,21,83,33,32,9,15,147,67,46,56,67,146,105,27,27,77,28,33,35,25,23,20,84,72,61,56,87,99,116,168,82,106,65,69,47,64,53,27,29,124,69,80,69,77,111,87,112,95,126,130,112,138,143,129,117,107,97,125,143,130,128,123,145,160,130,145,159,137,147,146,140,141,145,143,151,149
40,755,435,445,662,477,725,633,17,636,321,584,151,423,291,417,259,565,446,427,705,361,82,160,195,332,200,377,210,172,147,546,215,127,132,214,282,146,145,139,125,183,213,124,153,96,117,99,146,96,485,166,190,156,206,146,170,469,142,170,211,156,129,610,173,162,125,307,135,149,147,544,374,431,169,201,312,271,269,149,307,385,152,171,127,151,183,164,152,154,155,191,166,154,153,145,152,124,151,169,171,185
41,367,410,431,499,136,323,289,54,104,141,48,299,313,325,145,170,208,100,97,282,179,238,137,113,200,238,301,144,69,127,67,133,113,104,56,117,108,47,89,197,91,92,70,119,120,115,286,41,75,63,60,74,134,199,75,150,328,428,68,88,95,66,98,92,320,350,57,80,73,90,288,427,214,119,202,92,155,113,48,260,73,49,81,96,77,66,86,51,58,55,72,83,76,63,75,73,63,59,72,71,83
42,115,475,639,344,130,51,320,233,194,427,127,49,36,52,22,22,31,15,397,8,22,6,6,18,14,3,9,6,6,7,12,9,1,1,0,6,1,3,7,3,7,6,4,6,10,5,5,5,8,8,16,5,4,2,4,7,7,4,8,5,20,15,4,20,1,7,1,1,0,0,2,3,1,0,0,0,0,0,1,3,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0
43,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,37,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,719,115,150,18,103,9,53,37,4,2,0,0,0,2,0,12,3,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,302,66,533,99,211,4,79,70,173,68,66,50,64,213,17,58,101,3,7,2,22,5,3,1,28,8,28,0,9,1,3,8,2,2,6,1,9,2,7,1,3,2,4,4,2,1,1,1,1,0,0,1,0,0,0,1,0,2,6,0,1,7,2,8,2,2,3,0,3,1,6,3,6,3,3,1,2,4,4,4,3,3,2,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2
46,32,2,166,51,3,274,0,2,0,1,0,0,0,0,0,27,251,1,0,6,11,0,1,156,5,1,11,0,5,3,5,6,1,6,5,2,3,12,2,3,1,1,1,0,1,2,2,2,1,1,1,0,4,2,3,3,6,3,3,4,2,3,1,0,0,376,1,4,2,2,2,3,0,6,2,8,6,2,5,4,4,3,6,3,4,5,2,3,3,3,6,6,5,4,2,5,5,5,4,5,4
47,77,18,29,24,16,180,26,6,464,21,8,1,20,14,1,0,4,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,462,63,256,491,169,466,230,332,94,461,195,74,137,127,59,18,25,207,240,121,53,202,112,83,106,166,23,128,149,129,133,149,137,59,117,81,119,93,106,150,71,90,31,38,98,122,89,44,79,216,75,135,98,166,127,57,78,65,85,29,24,43,38,33,31,31,55,47,41,54,57,90,56,75,77,75,52,63,37,61,65,45,47,53,63,77,59,53,63,55,66,56,55,49,47,49,50,55,57,51,54
49,355,30,104,524,272,573,408,435,794,427,299,218,279,380,83,452,582,328,500,628,443,535,546,665,126,721,147,385,487,267,336,532,399,479,549,116,369,272,316,251,573,206,316,474,114,380,117,495,459,88,492,142,475,600,488,135,199,341,394,416,439,135,524,541,472,558,442,423,343,322,413,495,295,289,242,330,235,663,654,664,635,633,650,241,156,635,662,680,625,678,394,453,571,681,690,674,669,675,660,139,702
50,339,394,35,440,796,547,180,374,164,417,250,243,228,212,267,396,189,144,137,37,40,169,62,31,7,41,15,64,34,62,43,14,63,45,87,43,83,77,75,78,17,52,22,29,60,82,66,41,51,671,21,60,67,51,74,57,35,38,243,33,7,24,55,17,36,26,32,45,34,31,58,59,63,85,66,49,49,28,40,56,41,43,45,46,37,45,39,40,42,40,52,46,53,48,50,36,38,45,45,45,45
51,156,160,148,68,216,377,390,232,48,51,47,27,3,20,18,30,83,26,55,17,7,12,60,374,43,66,86,63,125,45,92,37,32,48,30,94,305,73,85,159,132,111,157,31,130,48,70,59,73,85,54,141,55,37,48,91,74,32,141,59,75,73,87,88,152,125,74,157,89,56,77,76,67,85,96,83,82,89,89,85,111,96,114,116,118,101,117,107,110,95,100,106,90,95,93,105,93,106,98,97,107
52,257,473,56,250,85,264,60,35,53,62,54,63,43,69,50,123,34,45,49,52,37,54,72,66,112,90,137,92,82,58,26,34,42,7,35,9,12,14,17,26,43,12,35,33,43,26,30,15,14,20,42,11,23,31,11,21,22,26,15,28,10,18,10,16,7,20,19,15,19,23,10,30,17,26,10,18,13,5,10,13,20,19,13,13,13,15,8,13,13,15,9,13,13,14,14,13,14,15,15,9,12
53,865,585,307,587,232,432,321,389,315,477,372,394,251,237,107,193,72,83,102,135,292,65,19,43,96,46,13,36,14,6,25,26,32,59,29,172,47,21,19,150,12,18,19,92,83,30,100,18,50,53,353,233,99,416,328,274,387,461,533,76,556,491,578,462,523,579,503,349,194,342,548,530,245,234,52,15,72,113,20,112,89,94,90,143,139,90,127,114,119,124,102,129,139,122,113,116,128,102,129,123,118
54,437,338,768,247,6,254,10,140,0,0,4,39,4,19,8,50,40,14,4,0,2,2,0,6,0,2,5,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,665,104,593,136,2,119,14,93,0,6,20,35,6,46,9,222,291,1,5,0,0,3,1,11,0,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,603,29,219,781,118,168,153,199,81,173,93,275,206,94,92,564,238,414,168,115,186,73,111,198,223,151,229,58,50,60,81,70,12,55,70,39,70,38,27,22,18,31,14,11,38,61,63,11,38,102,124,41,60,35,27,37,27,60,78,49,19,23,28,44,19,17,45,23,34,34,45,22,25,39,28,26,34,24,31,25,20,24,25,28,33,26,33,33,31,29,28,28,30,26,28,31,30,26,27,25,28
57,623,474,134,616,386,365,297,313,167,392,468,239,460,404,342,393,693,439,621,485,288,515,548,667,321,535,281,450,654,527,458,423,394,485,338,454,539,526,468,393,637,639,646,656,529,591,638,361,635,532,683,609,628,565,621,615,710,733,721,583,605,576,422,385,602,804,621,589,491,761,618,648,620,627,699,624,604,702,686,604,658,578,646,584,665,619,653,709,651,655,595,630,734,764,762,734,747,743,723,697,757
58,652,434,190,614,673,672,622,625,401,624,724,559,601,167,354,617,753,291,669,442,675,293,196,103,137,158,97,130,66,137,140,113,157,95,308,148,440,435,355,128,548,508,143,448,83,452,131,178,160,280,164,173,350,483,348,167,190,426,147,147,169,147,616,673,161,153,99,279,161,257,111,148,119,120,418,253,161,276,272,181,164,150,154,148,151,153,160,169,173,152,153,159,160,164,161,172,154,157,165,153,158
59,737,615,663,593,681,776,668,274,504,530,277,676,455,258,420,394,204,156,75,153,285,112,72,32,102,18,3,44,19,8,2,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,78,79,14,14,10,127,60,77,9,4,6,12,154,24,9,219,25,19,12,20,11,2,10,3,11,7,1,7,2,2,15,8,7,3,5,9,11,12,12,8,6,4,5,9,4,5,6,2,10,6,6,4,5,8,5,6,9,6,7,10,14,6,5,4,11,6,13,13,9,10,4,4,2,4,7,11,7,7,2,2,7,6,2,4,6,3,5,5,2,4,5,7,5,5,6,7,5,6,7,7,4
61,695,64,176,145,275,50,370,223,151,312,140,136,253,91,58,250,206,201,2,121,78,55,123,31,449,33,381,91,8,54,79,158,118,141,46,48,54,54,57,81,75,58,68,92,27,51,56,113,58,19,31,44,90,91,52,39,42,24,501,115,61,67,43,26,5,6,2,11,18,19,11,3,8,4,2,8,7,19,14,14,18,13,14,12,21,25,23,21,21,24,24,26,19,22,17,29,30,24,24,25,16
