Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	33.46	48.448	36.349	0.0	23.664	50.387	34.745
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	32.046	48.759	36.299	0.0	24.175	50.837	35.506
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	33.342	48.568	36.244	0.0	23.586	50.637	34.896
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	33.263	48.197	35.544	0.0	24.79	50.806	35.441
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	35.961	48.576	36.973	0.0	25.982	51.024	35.9
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	37.703	48.859	38.144	0.0	26.074	50.837	36.081
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	37.454	49.136	38.637	0.0	27.135	50.432	35.84
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	35.424	49.142	37.505	0.0	24.345	50.366	33.982
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	37.913	49.013	37.929	0.0	26.283	50.391	34.53
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	37.821	48.776	37.675	0.0	26.126	50.169	34.491
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	38.266	49.368	38.831	0.0	26.598	50.891	35.768
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	38.869	48.943	38.408	0.0	28.195	51.063	36.99
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	38.358	49.033	37.8	0.0	28.064	50.84	36.328
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	39.392	49.484	38.841	0.0	28.208	51.169	36.84
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	38.24	49.652	38.383	0.0	27.279	50.925	36.138
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	40.008	49.132	38.779	0.0	28.235	51.158	36.701
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	38.371	49.625	38.657	0.0	26.126	51.143	35.404
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	38.266	49.473	38.011	0.0	25.812	50.73	34.833
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	38.921	49.247	38.257	0.0	26.454	50.577	35.111
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	39.379	49.714	39.49	0.0	27.239	51.037	36.33
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	38.724	49.749	39.117	0.0	26.375	50.594	35.219
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	41.121	49.438	39.716	0.0	28.091	51.162	36.557
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	40.754	49.494	39.634	0.0	29.086	51.516	37.265
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	42.038	49.862	40.498	0.0	28.968	51.093	36.449
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	41.933	49.928	40.527	0.0	27.868	50.775	35.315
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	41.645	49.827	40.087	0.0	26.493	50.626	34.655
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	41.396	50.012	40.484	0.0	27.711	51.179	36.205
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	41.723	49.189	39.472	0.0	23.455	49.227	32.6
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	42.326	49.44	40.24	0.0	27.789	50.581	35.371
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	38.777	49.824	39.278	0.0	26.061	50.591	34.847
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	39.563	49.139	38.311	0.0	26.899	50.268	34.795
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	41.579	49.38	39.528	0.0	28.903	51.151	36.77
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	39.432	48.129	36.956	0.0	29.217	50.581	35.568
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	41.75	49.34	39.344	0.0	29.754	51.133	36.948
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	42.247	49.654	40.043	0.0	29.453	51.066	36.548
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	43.465	49.799	40.855	0.0	31.194	51.572	38.224
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	42.614	49.549	39.865	0.0	31.09	51.755	38.472
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	43.046	49.285	39.787	0.0	30.592	51.244	37.344
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	42.797	49.506	39.819	0.0	30.448	51.024	36.517
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	44.552	49.526	40.778	0.0	31.037	51.315	37.705
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	44.277	49.547	40.666	0.0	31.692	51.536	38.017
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	44.185	50.195	41.444	0.0	30.919	51.709	38.024
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	44.762	49.511	40.644	0.0	31.771	51.198	37.667
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	45.207	49.614	41.061	0.0	31.81	51.604	38.265
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	44.447	49.595	40.601	0.0	31.103	51.413	37.731
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	44.159	49.705	40.55	0.0	30.828	51.481	37.661
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	44.696	49.774	40.962	0.0	30.71	51.454	37.536
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	44.159	49.801	40.679	0.0	31.103	51.49	37.556
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	44.827	49.846	41.158	0.0	31.286	51.903	38.505
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	44.29	49.65	40.547	0.0	30.946	51.219	37.168
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	45.128	49.74	41.181	0.0	31.823	51.577	38.134
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	44.618	49.629	40.713	0.0	30.919	51.113	36.978
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	45.233	49.755	41.044	0.0	31.404	51.752	38.122
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	44.984	49.97	41.291	0.0	31.338	51.71	38.115
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	44.447	49.894	41.063	0.0	31.26	51.468	37.686
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	45.22	50.112	41.678	0.0	31.705	51.919	38.524
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	45.168	49.873	41.358	0.0	31.522	51.737	38.366
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	45.639	49.921	41.67	0.0	31.967	51.881	38.673
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	45.063	49.87	41.388	0.0	31.81	51.765	38.368
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	45.024	49.836	41.283	0.0	31.561	51.703	38.223
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	44.618	49.623	40.687	0.0	31.351	51.456	37.631
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	44.605	49.7	40.737	0.0	31.351	51.56	37.789
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	44.866	49.973	41.354	0.0	31.43	51.773	38.288
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	44.997	49.758	41.018	0.0	31.574	51.682	38.068
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	44.709	49.832	40.97	0.0	31.535	51.679	38.018
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	44.539	49.99	41.274	0.0	31.43	51.803	38.151
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	45.416	49.885	41.509	0.0	31.797	51.912	38.697
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	44.329	49.749	40.721	0.0	31.286	51.461	37.56
