ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
165,873,25,59,78,86
166,5,37,3,2,2
167,19,147,109,55,98
168,5,35,112,96,84
169,13,83,1,42,31
170,5,32,116,127,84
171,98,19,118,783,839
172,83,72,40,52,45
173,857,464,112,23,38
174,177,201,1,0,0
175,345,62,55,56,71
176,1019,283,107,2,0
177,183,40,13,30,18
178,11,295,29,77,67
179,82,2,58,31,18
180,5,76,3,6,7
181,88,48,85,86,127
182,96,27,2,93,87
183,21,2,77,440,348
184,23,360,94,1,2
185,18,16,21,17,19
186,213,34,32,16,9
187,224,97,48,8,3
188,167,949,168,68,60
189,3,2,36,3,3
190,229,725,1801,645,358
191,5,5,76,81,91
192,175,10,3,10,16
193,45,7,249,51,19
194,109,230,98,47,8
195,0,72,263,122,95
196,236,4,197,7,6
197,4,94,447,160,131
198,152,22,38,52,67
199,62,182,13,5,4
200,133,41,17,6,7
201,7,4,6,1,1
202,0,18,27,9,11
203,0,1,0,0,0
204,346,278,272,49,77
205,215,134,44,131,120
206,808,411,376,250,192
207,9,7,1,3,1
208,61,223,48,11,11
209,25,197,5,0,1
210,49,77,66,35,54
211,178,25,138,93,170
212,236,1885,30,446,345
213,2,133,44,41,38
214,19,51,7,1,3
215,127,40,7,0,0
216,39,20,67,176,199
217,0,77,1,1,1
218,179,50,16,1,12
219,256,125,28,10,13
220,1035,7314,3615,2439,2756
221,25,6,1151,322,244
222,575,167,69,44,50
223,79,251,44,38,42
224,180,20,217,254,206
225,326,232,376,281,265
226,46,158,99,70,76
227,139,161,11,25,32
228,67,24,481,158,69
229,46,33,165,20,6
230,32,39,125,21,6
231,78,17,62,43,35
232,206,26,48,107,83
233,13,16,5,41,51
234,3,2,10,53,47
235,20,7,8,14,12
236,3,28,18,16,15
237,29,116,77,16,16
238,126,22,55,29,24
239,6,0,8,17,15
240,10,0,111,34,44
241,117,28,58,28,24
242,0,315,43,15,3
243,142,28,201,93,53
244,44,7,4,35,38
245,18,18,12,9,11
246,90,28,107,28,44
247,34,9,42,4,7
248,57,10,0,3,2
249,24,2,1,6,6
250,20,92,21,11,8
251,785,24,10,2,4
252,1255,2696,1870,907,840
253,150,100,157,237,287
254,4,123,76,48,51
255,22,96,2,27,15
256,74,86,4,46,60
257,9,122,48,15,20
258,193,66,19,11,11
259,256,130,63,25,18
260,31,75,49,37,36
261,244,1,124,43,35
262,153,166,7,2,6
263,148,359,93,44,57
264,67,113,97,105,109
265,6,38,140,80,61
266,345,461,73,213,250
267,88,40,131,2,13
268,33,4,0,0,0
269,147,13,1,9,3
270,7,111,7,0,0
271,68,3,53,47,39
272,19,380,1,0,0
273,330,1968,9,0,0
274,82,115,45,3,0
275,259,59,91,70,135
276,546,1551,6,40,24
277,118,389,3260,1425,2296
278,21,2615,2130,1188,1334
279,144,53,40,170,171
280,58,47,39,9,10
281,50,161,0,0,0
282,330,469,461,1067,795
283,41,5,1,5,1
284,510,164,44,86,59
285,880,64,1,13,9
286,7,4,10,9,5
287,356,1254,66,22,23
288,27,376,21,4,7
289,83,16,151,112,112
290,239,5,94,35,27
291,59,10,11,4,5
292,62,153,5,34,34
293,473,160,1896,656,486
294,3,37,264,64,91
295,9,86,11,9,10
296,307,51,51,30,32
297,56,31,46,23,37
298,12,63,151,23,24
299,0,44,31,78,92
300,4,28,53,11,63
301,18,1,0,33,23
302,60,2,3,0,2
303,12,10,36,30,58
304,18,68,23,23,16
305,11,28,1,0,0
306,71,1326,57,4,4
307,6,7,13,20,16
308,6,24,11,31,35
309,2,148,4,8,17
310,23,12,34,2,2
311,2,1,17,5,10
312,21,6,69,0,0
313,5,7,27,30,31
314,26,28,131,25,38
315,0,1,26,14,12
316,1,31,0,0,0
317,0,65,63,52,44
318,42,507,68,70,25
319,120,29,118,59,44
320,509,176,47,23,24
321,4,135,185,14,20
322,56,71,4,1,1
323,93,38,65,28,19
324,154,201,1,10,1
325,14,81,88,17,24
326,9,6,0,2,2
327,132,41,24,71,78
328,42,8,16,150,144
329,89,207,11,80,111
330,124,13,9,3,1
331,31,29,5,2,7
332,15,68,8,43,50
333,25,425,353,80,265
334,16,58,68,7,15
335,0,55,0,2,2
336,77,24,11,12,9
337,21,44,14,5,20
338,827,763,877,1603,1452
339,1,265,302,160,138
340,134,170,20,5,3
341,456,99,429,165,182
342,73,15,300,474,662
343,1178,1128,592,91,61
344,25,95,1059,805,808
345,158,64,63,190,134
346,326,8,800,57,43
347,177,333,693,339,495
348,16,5,4,2,2
349,37,12,93,58,49
350,6,21,5,14,23
351,25,4,29,8,4
352,22,59,0,1,0
353,5,20,11,19,24
354,18,42,25,148,212
355,56,31,27,41,26
356,66,70,21,70,110
357,676,615,63,40,36
358,711,111,37,116,293
359,422,52,48,42,51
360,1,110,79,61,53
361,0,0,1,0,0
362,103,11,5,1,3
363,10,1099,385,230,329
364,0,1,0,12,18
365,12,20,181,130,60
366,35,23,100,28,49
367,15,0,53,20,17
368,5,38,16,4,4
369,182,32,174,92,120
370,173,258,80,76,78
371,706,1072,288,381,225
372,5,8,7,0,1
373,0,4,6,2,2
374,575,198,490,734,799
375,148,43,1,36,23
376,71,425,109,20,4
377,67,121,107,17,29
378,20,99,442,945,1179
379,20,16,23,100,135
380,8,37,193,242,335
381,39,208,39,121,127
382,603,432,333,175,63
383,174,10,18,7,9
384,180,45,159,167,238
385,219,38,1,14,20
386,124,4,427,829,809
387,1,6,0,0,0
388,13,0,2,7,8
389,25,38,154,112,68
390,80,38,2,1,22
391,51,27,277,115,93
392,6,49,17,42,58
393,39,82,1,8,7
394,48,22,15,14,13
395,3,27,13,3,11
396,15,3,2,7,7
397,129,165,102,17,14
398,22,6,4,6,5
399,10,24,25,91,100
400,9,53,15,246,151
401,194,37,62,224,199
402,15,6,36,18,14
403,28,10,12,2,4
404,1,20,18,2,1
405,26,17,29,16,16
406,25,57,7,2,2
407,1,25,12,24,19
408,18,21,93,36,69
409,223,10,307,26,66
410,21,120,62,244,204
411,0,13,73,84,119
412,0,40,114,80,64
413,9,3,0,7,2
414,157,24,70,1,0
415,17,23,50,30,48
416,3,1,0,2,0
417,45,206,242,17,34
418,54,17,33,66,48
419,1013,52,19,20,23
420,124,570,527,286,383
421,3,3,7,7,1
422,46,1,213,260,268
423,58,11,13,0,2
424,46,3,138,33,36
425,40,337,33,40,48
426,215,28,7,71,43
427,25,18,212,151,75
428,153,5,0,39,11
429,113,13,132,120,122
430,48,185,4,30,32
431,54,41,6,45,45
432,74,165,20,14,11
433,175,631,86,63,95
434,282,1163,181,87,76
435,170,24,200,38,58
436,25,71,17,5,5
437,9,23,23,3,5
438,21,70,92,34,35
439,80,35,342,314,308
440,87,49,43,123,255
441,82,190,1003,635,719
442,22,703,59,143,110
443,30,441,180,364,492
444,104,51,101,50,38
445,220,201,247,250,243
446,178,285,277,273,116
447,7,57,10,2,1
448,29,7,7,5,2
449,71,268,5,22,14
450,173,684,1,0,1
451,5,24,35,18,19
452,62,15,0,2,0
453,80,86,149,189,160
454,262,876,7,3,5
455,297,13,156,237,184
456,95,90,81,293,348
457,28,20,133,15,7
458,33,239,159,187,189
459,82,70,99,198,73
460,245,20,97,279,281
461,280,120,0,218,262
462,224,13,2,64,63
463,1,32,112,15,20
464,11,438,5,43,50
465,27,6,23,1,4
466,11,63,0,1,1
467,7,26,0,0,0
468,5,56,78,12,0
469,82,373,822,262,190
470,23,2,75,73,58
471,245,18,1,1,1
472,9,4,507,37,29
473,20,0,32,103,65
474,141,246,1,19,16
475,989,237,0,41,10
476,32,6,918,1090,1454
477,32,608,45,18,9
478,287,247,189,40,39
479,187,15,157,224,173
480,123,145,24,205,305
481,689,68,399,146,158
482,402,98,859,155,100
483,50,240,4,50,24
484,59,1,22,7,9
485,254,8,144,16,21
486,35,183,14,41,47
487,78,708,1,8,2
488,80,10,14,96,52
489,38,35,2,0,0
490,3,1,5,8,1
491,63,27,305,622,542
492,174,189,21,59,56
493,397,98,241,86,71
494,78,11,1,2,0
495,291,140,2,77,15
496,455,561,232,129,164
497,87,1128,288,328,286
498,21,16,4,8,13
499,10,26,36,5,14
500,19,27,31,24,58
501,4,56,3,12,10
502,83,17,66,44,16
503,25,31,123,206,171
504,55,86,47,27,25
505,4,50,28,6,4
506,495,164,0,0,2
507,49,188,86,107,99
508,16,47,53,875,813
509,20,42,25,12,33
510,70,220,0,3,1
511,24,68,2,4,3
512,171,18,0,66,66
513,20,82,0,0,0
514,32,29,0,0,0
515,37,82,70,3,4
516,14,11,2,11,8
517,3,20,141,229,213
518,65,98,234,576,473
519,4,0,25,113,68
520,75,204,197,972,564
521,13,16,19,4,3
522,627,216,0,0,0
523,6,2,2,1,1
524,4,81,99,57,33
525,7,2,57,6,8
526,45,7,1,2,1
527,52,54,33,14,8
528,407,384,129,34,33
529,89,494,94,161,162
530,221,230,178,68,87
531,14,21,284,115,98
532,42,6,1,5,9
533,96,43,26,39,68
534,0,0,19,10,6
535,0,503,1,0,0
536,152,2,1,0,0
537,200,440,165,467,495
538,66,4,368,52,54
539,21,5,2,0,0
540,10,74,16,18,17
541,129,0,159,23,24
542,6,1,15,0,0
543,10,5,40,3,3
544,47,8,4,15,14
545,21,14,2,5,4
546,194,488,154,538,406
547,181,48,4,6,10
548,1,3,0,1,1
549,53,195,5,13,32
550,73,96,53,27,18
551,34,43,544,183,192
552,84,89,123,14,10
553,25,3,2,2,9
554,19,25,6,8,10
555,26,12,29,47,45
556,93,115,581,290,281
557,112,228,8,6,2
558,1,21,40,80,76
559,12,91,32,33,23
560,94,1287,675,682,484
561,2,29,22,68,49
562,63,124,88,265,146
563,219,338,534,293,206
564,13,15,29,23,11
565,155,120,9,7,11
566,46,5,454,953,1166
567,2,74,1,3,4
568,195,190,514,180,69
569,2,7,0,4,4
570,6,43,31,23,18
571,4,17,28,4,5
572,16,5,0,0,0
573,13,20,13,23,22
574,5,0,45,115,173
575,166,19,113,100,168
576,0,10,0,4,4
577,18,6,4,5,6
578,35,4,61,68,71
579,2,91,6,5,13
580,39,26,0,0,3
581,1,14,6,11,20
582,11,129,28,31,34
583,59,776,29,22,24
584,37,438,43,128,174
585,38,57,56,31,36
586,32,70,44,28,41
587,82,135,0,5,5
588,54,76,11,1,4
589,23,14,39,37,22
590,2,726,63,56,27
591,12,8,2,6,8
592,54,69,43,4,8
593,209,21,16,72,43
594,27,135,63,34,43
595,0,65,12,20,43
596,40,782,259,138,97
597,13,270,49,101,57
598,605,136,54,122,97
599,47,394,224,28,47
600,63,36,465,273,259
601,13,202,633,99,122
602,298,967,1255,941,917
603,212,619,475,253,349
604,38,118,64,60,41
605,2132,444,352,194,250
606,4,47,684,589,526
607,148,2,92,128,141
608,15,55,16,11,14
609,25,213,287,181,246
610,4,60,0,1,1
611,22,147,20,216,260
612,80,156,149,57,46
613,18,108,281,377,461
614,139,46,60,120,134
615,13,150,134,321,244
616,138,1,59,10,9
617,125,3,180,199,192
618,116,84,2,1,0
619,40,150,275,84,23
620,78,2,27,90,67
621,21,471,53,210,251
622,134,28,5,27,31
623,148,55,229,95,191
624,614,378,644,407,505
625,47,443,12,36,16
626,128,46,67,60,46
627,169,131,124,67,60
628,52,0,11,6,17
629,35,59,124,23,31
630,5,0,1,1,0
631,57,67,12,5,3
632,127,26,4,15,27
633,243,7,815,1217,1367
634,62,345,202,266,277
635,150,72,11,7,9
636,819,439,134,1424,1240
637,17,21,16,127,88
638,237,65,120,75,65
639,143,139,52,27,35
640,70,45,9,2,2
641,1,4,1,0,0
642,665,2101,1530,1042,1012
643,15,181,53,4,1
644,0,12,7,2,5
645,704,264,390,625,562
646,177,39,374,211,208
647,185,309,326,546,442
648,1,0,122,88,185
649,36,200,50,19,17
650,67,275,95,0,2
651,8,0,28,60,39
652,26,19,48,0,2
653,86,20,60,24,20
654,896,351,287,163,196
655,686,82,192,8,19
656,14,19,2,0,1
657,31,110,5074,3219,3965
658,8,280,4,14,21
659,4,17,41,24,33
660,1,3,12,7,6
661,98,52,68,11,9
662,124,28,42,25,44
663,129,152,109,453,207
664,44,22,236,27,37
665,77,174,389,88,127
666,14,70,55,4,2
667,23,189,299,68,82
668,360,592,36,111,172
669,21,149,17,35,12
670,168,11,28,10,26
671,237,58,110,195,194
672,66,35,40,39,42
673,1587,130,35,601,675
674,0,1,19,21,22
675,508,1206,140,20,28
676,2228,230,265,83,91
677,46,77,0,3,3
678,311,127,83,1106,1394
679,18,70,27,76,58
680,18,25,53,138,120
681,127,130,18,12,6
682,13,6,11,89,115
683,67,115,137,156,152
684,30,73,52,130,47
685,1860,1262,982,699,747
686,353,570,374,29,60
687,62,85,2,7,21
688,1,19,70,58,46
689,30,22,17,4,7
690,36,3,23,2,0
691,42,209,269,10,8
692,97,82,258,466,361
693,27,112,25,6,7
694,1,52,265,138,110
695,112,2209,81,100,129
696,0,15,1,52,54
697,3,179,181,12,6
698,18,13,58,89,51
699,6,187,16,56,22
700,19,38,1,0,0
701,20,37,5,11,8
702,352,115,5,1,1
703,535,67,951,278,209
704,0,305,82,15,27
705,24,36,806,482,581
706,219,193,140,188,187
707,34,53,2,18,23
708,148,52,1,46,34
709,17,189,15,55,46
710,49,22,150,57,19
711,682,1497,658,444,192
712,390,539,102,239,254
713,76,360,16,30,61
714,2,2,71,53,68
715,193,72,9,12,17
716,23,10,100,189,193
717,1,18,21,2,3
718,31,132,68,42,14
719,156,49,29,94,78
720,2409,538,5,242,235
721,338,1,105,41,24
722,46,74,5,19,12
723,45,153,112,28,24
724,41,54,47,28,30
725,202,1892,1647,935,2294
726,78,2,11,11,12
727,72,206,20,15,7
728,59,39,6,0,0
729,355,199,66,90,79
730,91,44,4,1,1
731,443,224,20,40,40
732,14,17,21,174,112
733,134,673,704,172,197
734,102,836,222,14,5
735,0,2,2,3,2
736,1,153,23,40,35
737,12,14,0,2,1
738,68,51,70,102,57
739,65,346,58,180,206
740,132,206,270,17,16
741,88,108,25,103,88
742,189,73,1,0,2
743,9,43,19,12,19
744,4,2,0,0,0
745,56,38,140,27,31
746,176,62,244,100,61
747,74,56,115,139,94
748,104,291,153,805,866
749,192,349,185,832,806
750,45,206,99,135,156
751,45,17,748,122,179
752,82,83,125,61,22
753,675,555,3,317,424
754,282,175,129,229,70
755,51,17,38,29,50
756,9,1,0,2,3
757,149,32,70,36,32
758,558,133,165,45,60
759,168,135,26,81,141
760,40,3,1,1,4
761,2,7,0,1,1
762,1461,2184,845,2041,1787
763,58,78,12,103,72
764,70,640,41,313,245
765,108,483,115,98,135
766,75,1,14,4,8
767,6,157,255,443,488
768,1551,1245,1666,3946,5823
769,110,4,18,0,1
770,10,0,1,2,4
771,11,40,1,27,15
772,256,990,117,156,204
773,36,26,5,0,0
774,157,856,189,867,1115
775,18,120,51,59,42
776,16,34,15,71,51
777,41,112,47,10,14
778,685,707,944,720,965
779,10,62,3761,3080,4390
780,36,20,0,6,2
781,78,3,0,0,0
782,91,171,2,15,16
783,220,52,51,99,115
784,78,10,174,123,122
785,15,72,40,5,9
786,34,0,13,5,8
787,53,47,31,19,27
788,1003,511,2111,2776,2834
789,25,33,0,59,71
790,1411,1065,947,308,435
791,18,49,36,28,22
792,16,431,94,137,125
793,9,0,4,10,5
794,30,72,50,2,7
795,63,5,38,22,52
796,53,30,20,127,67
797,40,32,539,520,706
798,15,41,28,28,26
799,442,104,161,31,32
800,12,14,17,133,146
801,373,182,80,67,62
802,798,664,299,698,623
803,2118,2129,259,7,10
804,523,40,173,30,21
805,61,1035,11,2,5
806,17,2,8,44,48
807,5,0,9,10,9
808,9,8,0,6,4
809,394,167,201,56,37
810,487,138,644,335,401
811,22,2,7,11,15
812,48,1,34,198,82
813,51,95,18,84,90
814,2,82,251,125,125
815,19,973,167,721,609
816,11,18,17,27,26
817,0,11,24,10,13
818,10,11,17,85,67
819,2,70,77,39,70
820,128,23,39,1,0
821,2944,2623,4786,2706,2721
822,951,1605,24,217,225
823,26,27,13,21,25
824,91,121,70,67,60
825,851,169,933,1066,1348
826,13,8,1,0,1
827,26,83,2,11,12
828,203,83,107,101,102
829,34,18,48,39,43
830,4687,4251,3445,1641,1552
831,208,36,25,90,85
832,160,382,2163,1072,885
833,172,164,4,1,2
834,210,56,1962,825,595
835,4,38,1049,201,392
836,11,176,85,163,191
837,34,32,11,3,2
838,102,641,110,217,337
839,216,178,377,309,352
840,2132,59,309,110,58
841,581,390,52,34,34
842,47,9,13,7,10
843,38,7,6,5,7
844,46,62,405,337,527
845,33,318,1,14,8
846,271,15,58,150,167
847,656,1205,543,234,301
848,177,17,53,70,53
849,29,3,18,28,31
850,46,151,51,201,346
851,144,4,0,3,6
852,4,20,12,2,1
853,210,1,24,17,17
854,5,162,33,4,6
855,28,114,41,51,66
856,76,230,55,50,31
857,8,190,6,0,2
858,20,137,2,47,43
859,52,97,105,397,517
860,163,60,9,81,73
861,9,62,33,76,60
862,27,53,50,95,26
863,7,474,91,622,462
864,122,69,2,1,2
865,626,5676,580,855,685
866,4,0,0,1,1
867,490,45,167,264,291
868,21,69,1,7,2
869,26,31,1,1,1
870,25,0,0,0,0
871,18,136,233,69,64
872,344,890,974,2905,2241
873,142,25,105,29,27
874,400,104,313,80,142
875,16,3,23,5,5
876,19,165,121,189,183
877,780,494,275,234,400
878,29,42,3,10,22
879,307,219,374,32,36
880,259,471,86,18,7
881,31,1256,1145,2980,2366
882,169,648,5095,4451,3583
883,51,137,18,195,216
884,160,66,119,42,26
885,360,109,1746,2007,1596
886,55,164,23,43,58
887,53,119,83,27,16
888,65,30,311,370,229
889,244,501,70,59,30
890,12,3,1,8,9
891,5,196,21,20,14
892,218,16,11,67,66
893,64,177,25,10,10
894,567,13,72,108,121
895,468,26,57,98,122
896,127,1646,1037,155,95
897,2,29,7,164,152
898,29,68,35,20,20
899,94,100,106,219,127
900,58,94,577,202,209
901,17,32,0,0,0
902,8,49,153,113,74
903,324,97,5,1,1
904,414,1413,419,252,209
905,10,390,368,143,118
906,1241,230,775,295,359
907,111,68,65,255,265
908,23,33,81,53,36
909,421,5317,1492,408,345
910,37,6,0,5,9
911,2,48,107,106,44
912,401,148,217,96,131
913,12,583,29,10,32
914,15,140,1,6,3
915,29,25,82,41,85
916,24,46,59,47,35
917,6,24,6,1,0
918,54,541,89,44,32
919,312,5,414,364,356
920,12,1,4,32,28
921,7,217,19,39,34
922,444,569,27,44,71
923,93,17,44,53,24
924,21,1,4,6,5
925,37,43,43,3,15
926,0,16,25,64,126
927,533,34,526,417,539
928,195,654,166,51,76
929,50,0,1,2,2
930,3,29,35,17,7
931,132,677,75,216,327
932,164,18,32,418,407
933,396,56,279,663,686
934,480,1320,10,8,6
935,35,38,11,9,7
936,1,91,18,30,41
937,298,181,66,58,50
938,4,4,54,0,0
939,327,33,84,125,107
940,88,74,318,277,302
941,44,131,388,158,201
942,3,16,13,2,8
943,11,1,10,14,6
944,49,59,2,41,39
945,142,1019,73,10,11
946,407,276,88,35,65
947,5,10,182,559,652
948,926,141,54,64,23
949,262,51,2,1,1
950,49,22,38,4,1
951,418,449,215,328,351
952,1151,577,1879,873,1155
953,313,3,362,116,88
954,22,120,5,3,4
955,49,487,1040,993,671
956,458,604,64,11,25
957,84,5,164,29,20
958,30,50,137,66,60
959,116,4,44,97,135
960,199,592,369,47,53
961,0,82,235,1253,761
962,492,1078,553,445,565
963,2810,204,308,293,302
964,48,74,39,25,19
965,24,30,56,5,11
966,44,9,194,50,84
967,5,235,2,2,0
968,20,71,63,29,21
969,1295,189,351,652,501
970,120,50,347,181,252
971,14,41,135,110,128
972,86,14,194,34,82
973,38,87,17,14,13
974,7,91,12,216,96
975,129,71,163,29,14
976,241,270,274,244,268
977,750,915,255,692,646
978,161,90,6,6,3
979,5,66,196,29,5
980,94,12,0,16,6
981,35,15,25,217,237
982,898,905,699,689,540
983,3,9,72,4,3
984,201,216,54,87,201
985,21,48,12,49,36
986,423,207,70,147,86
987,170,118,308,210,219
988,242,5,8,37,44
989,149,545,129,265,280
990,3,46,4,14,15
991,17,39,16,11,21
992,472,215,118,384,370
993,43,17,41,9,8
994,174,189,161,381,425
995,13,32,22,128,107
996,48,41,318,191,158
997,7,172,290,578,1078
998,63,27,205,54,45
999,14,79,1,18,17
1000,1438,1249,573,148,69
1001,612,259,365,71,82
1002,0,3,1,2,2
1003,6,17,25,22,33
1004,8,491,212,168,191
1005,9,8,73,1,3
1006,58,15,290,91,73
1007,3253,4256,1675,817,895
1008,3126,6427,3907,1316,1304
1009,252,157,40,114,123
1010,499,23,0,0,0
1011,1838,1673,717,676,397
1012,78,64,147,144,148
1013,122,4,66,49,25
1014,8,304,8,42,39
1015,12,308,186,41,17
1016,158,16,236,185,161
1017,196,3,8,2,4
1018,4,11,28,37,21
1019,22,41,9,9,7
1020,81,210,29,29,27
1021,515,92,142,196,342
1022,35,53,33,376,280
1023,31,3,44,27,14
1024,56,20,207,0,0
1025,425,139,319,335,270
1026,12,36,137,25,12
1027,3661,1625,280,291,326
1028,278,42,385,169,150
1029,41,3,0,0,0
1030,26,21,0,1,4
1031,10,296,1,0,1
1032,4239,310,2229,298,219
1033,39,81,22,32,32
1034,10,91,31,2,2
1035,0,134,31,34,27
1036,473,105,584,518,723
1037,85,68,934,715,699
1038,34,3,0,1,3
1039,113,162,40,35,49
1040,55,95,58,0,0
1041,90,187,89,24,15
1042,37,30,455,326,351
1043,334,109,208,157,122
1044,21,14,14,1,3
1045,75,1,49,73,31
1046,333,100,92,32,15
1047,45,58,37,122,73
1048,67,2,1,5,12
1049,691,473,765,326,336
1050,105,8,122,15,26
1051,2657,81,814,629,783
1052,27,5,33,13,22
1053,16,34,23,3,11
1054,472,104,70,173,192
1055,567,662,1240,643,427
1056,411,6,653,352,390
1057,83,91,54,37,50
1058,445,59,244,86,87
1059,163,220,119,61,64
1060,2,13,6,44,75
1061,54,127,3,1,1
1062,79,307,3,19,18
1063,663,499,790,660,467
1064,314,9,99,601,557
1065,64,26,11,5,6
1066,32,76,25,344,288
1067,4,253,1,414,144
1068,177,34,26,5,9
1069,1673,859,183,112,136
1070,26,20,16,11,5
1071,23,0,11,2,2
1072,90,81,404,63,35
1073,297,531,486,251,211
1074,39,63,22,46,46
1075,57,120,5,3,2
1076,2804,1737,6296,5040,5293
1077,238,375,149,3,3
1078,21,19,2,11,32
1079,103,60,104,202,131
1080,182,74,961,219,380
1081,225,109,17,5,9
1082,1,0,0,0,0
1083,14,34,11,48,70
1084,453,140,51,276,185
1085,14,2,13,11,15
1086,134,16,25,33,26
1087,305,30,41,4,8
1088,85,5,99,64,44
1089,630,350,169,413,529
1090,161,86,204,351,105
1091,143,77,119,322,332
1092,109,19,42,34,24
1093,186,197,16,7,6
1094,65,113,230,91,94
1095,42,24,25,54,31
1096,441,140,70,30,59
1097,57,97,37,88,56
1098,384,81,8,10,14
1099,45,14,97,31,38
1100,891,31,43,38,49
1101,121,71,187,456,492
1102,11,30,193,488,429
1103,3,26,0,31,42
1104,30,16,35,3,4
1105,71,32,14,7,9
1106,7,52,11,6,0
1107,739,169,49,92,116
1108,2,0,8,34,28
1109,90,6,225,75,83
1110,11,1,30,21,18
1111,765,902,664,1015,909
1112,438,962,46,11,27
1113,127,19,123,126,159
1114,3,7,12,5,9
1115,2605,239,766,2511,1954
1116,57,142,174,12,67
1117,3,3,121,37,30
1118,180,154,48,83,95
1119,166,1183,1047,2500,2506
1120,17,0,0,14,18
1121,69,1083,211,260,186
1122,1,3,5,0,0
1123,117,13,78,29,36
1124,618,74,73,328,278
1125,17,11,6,82,108
1126,138,28,13,53,17
1127,860,205,22,0,1
1128,7,9,3,1,1
1129,225,405,36,9,8
1130,185,587,91,12,20
1131,8,159,140,70,49
1132,12,23,41,6,9
1133,23,53,8,29,38
