ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
243,154,344,339,19,19
244,26,63,84,186,186
245,232,51,82,82,82
246,122,132,52,69,69
247,99,201,381,165,165
248,401,4,94,104,248
249,34,59,11,113,11
250,38,93,141,53,53
251,163,104,192,192,192
252,359,366,213,282,282
253,259,125,3,14,14
254,94,94,126,113,113
255,358,339,158,33,33
256,129,240,4,162,162
257,183,9,71,202,202
258,162,9,93,9,9
259,188,143,24,182,8
260,34,34,34,105,179
261,81,5,47,23,190
262,48,22,249,36,249
263,93,190,164,249,249
264,16,37,137,2,165
265,89,36,113,13,136
266,138,156,244,244,244
267,305,376,396,373,133
268,173,195,142,142,142
269,91,173,173,173,173
270,300,124,23,150,150
271,87,84,136,146,146
272,334,11,269,150,150
273,172,47,137,114,114
274,103,18,198,53,114
275,136,3,21,151,151
276,385,298,108,142,142
277,328,205,393,351,351
278,259,253,167,357,357
279,41,389,169,23,23
280,157,169,125,2,2
281,87,43,155,155,155
282,350,208,398,119,119
283,59,179,377,150,150
284,151,174,170,34,34
285,135,183,137,39,39
286,47,122,110,110,110
287,280,156,104,32,32
288,154,135,22,152,152
289,174,396,66,170,170
290,385,170,82,29,60
291,82,42,329,27,27
292,57,77,167,144,144
293,12,178,133,289,271
294,307,3,156,11,11
295,201,102,71,286,286
296,28,57,176,176,149
297,118,318,332,228,228
298,194,91,148,304,304
299,0,279,195,15,15
300,191,111,191,155,25
301,151,54,87,86,86
302,391,100,26,87,6
303,182,167,147,183,183
304,125,343,197,360,360
305,56,53,160,138,138
306,340,69,120,38,136
307,136,45,113,125,125
308,185,3,3,35,35
309,126,25,166,166,166
310,8,157,34,125,125
311,111,155,21,48,48
312,74,44,193,111,111
313,141,121,68,108,108
314,18,385,371,145,145
315,60,173,178,44,44
316,10,173,60,60,60
317,60,42,109,44,188
318,267,10,371,148,148
319,396,253,197,197,197
320,345,47,162,383,383
321,244,291,238,216,216
322,135,127,150,253,253
323,341,47,331,71,386
324,110,205,155,155,155
325,314,241,6,235,369
326,3,2,124,182,8
327,158,20,26,138,138
328,137,152,158,44,44
329,308,111,110,166,166
330,41,339,188,28,18
331,341,62,253,28,28
332,84,153,9,159,159
333,39,74,356,222,222
334,128,284,34,175,175
335,72,38,72,365,365
336,344,23,63,301,301
337,394,395,402,208,208
338,309,38,345,338,272
339,149,240,202,202,202
340,40,123,159,18,18
341,176,89,13,202,99
342,302,353,187,224,105
343,342,212,24,274,154
344,331,74,284,170,170
345,31,199,33,113,113
346,346,217,241,220,395
347,213,162,172,99,99
348,246,144,198,198,198
349,279,19,178,254,254
350,301,17,144,208,208
351,122,94,179,39,132
352,141,94,3,112,3
353,132,52,93,72,170
354,346,225,282,262,262
355,231,80,246,371,371
356,281,338,19,211,232
357,64,173,103,103,103
358,168,39,172,4,4
359,117,400,183,265,265
360,18,159,162,306,306
361,175,175,103,175,175
362,4,98,129,73,73
363,387,230,73,244,244
364,83,63,83,197,197
365,155,120,123,55,55
366,158,24,183,145,145
367,53,188,93,126,126
368,38,67,129,138,138
369,83,163,86,174,174
370,60,53,176,170,170
371,169,158,154,385,385
372,99,99,20,73,13
373,73,162,42,200,200
374,308,162,229,341,341
375,111,25,173,60,49
376,26,260,305,328,200
377,155,33,88,44,44
378,112,56,57,25,63
379,122,45,143,143,143
380,45,21,127,83,83
381,159,47,93,183,47
382,162,360,233,327,327
383,197,136,385,62,62
384,37,118,168,125,190
385,136,77,59,31,112
386,287,65,83,83,197
387,91,157,173,173,173
388,130,173,355,80,80
389,0,47,151,57,57
390,200,358,225,9,157
391,327,18,3,39,47
392,154,338,145,132,145
393,171,82,33,31,31
394,344,200,371,167,387
395,197,257,391,78,172
396,59,184,175,4,175
397,162,162,188,188,188
398,184,4,125,131,131
399,174,351,376,340,340
400,101,150,190,27,27
401,355,303,101,146,146
402,59,157,3,322,322
403,227,7,122,169,132
404,56,113,45,81,81
405,182,9,167,83,83
406,111,137,31,88,88
407,63,170,172,82,82
408,105,128,98,128,149
409,162,184,138,365,365
410,9,123,9,100,100
411,106,278,258,269,269
412,106,55,383,128,34
413,343,78,106,274,274
414,341,93,196,202,184
415,24,181,313,145,313
416,129,162,184,377,184
417,136,286,10,5,160
418,139,153,8,89,37
419,320,338,109,166,166
420,298,249,255,221,221
421,392,162,216,216,327
422,166,257,111,111,5
423,120,21,159,182,95
424,242,49,22,111,111
425,348,192,59,113,113
426,187,26,166,26,166
427,21,68,174,165,161
428,111,6,48,76,76
429,240,308,310,265,265
430,145,159,289,336,336
431,179,184,158,49,49
432,145,109,183,183,183
433,116,266,189,178,362
434,79,209,351,263,302
435,136,169,81,37,8
436,189,168,307,305,305
437,8,95,362,226,34
438,136,27,55,188,188
439,5,104,38,52,161
440,57,171,78,50,50
441,370,20,120,134,134
442,302,2,387,387,396
443,109,6,272,197,68
444,1,87,76,167,26
445,174,244,176,197,197
446,18,182,38,385,183
447,60,191,60,284,284
448,148,171,115,284,284
449,174,174,57,284,108
450,346,198,191,86,191
451,5,57,178,178,178
452,25,73,86,180,86
453,89,125,121,11,11
454,29,286,165,165,165
455,35,35,122,137,138
456,121,19,35,2,152
457,380,39,89,39,39
458,302,158,48,77,77
459,227,132,120,192,192
460,39,39,111,166,166
461,226,15,47,240,240
462,55,93,190,153,156
463,9,126,122,29,29
464,369,339,205,205,309
465,360,114,45,45,45
466,93,52,41,38,38
467,45,39,41,41,41
468,109,8,121,362,190
469,246,287,302,33,33
470,69,307,189,168,99
471,11,386,8,169,169
472,3,362,130,350,350
473,52,14,69,27,252
474,239,330,127,399,399
475,363,174,32,399,399
476,51,383,330,341,341
477,104,69,381,7,90
478,284,43,141,170,155
479,249,190,27,394,394
480,60,20,177,62,57
481,139,100,147,46,44
482,148,315,362,396,396
483,187,134,15,241,241
484,136,196,36,113,113
485,126,108,178,8,43
486,217,248,287,271,271
487,230,247,298,383,383
488,162,402,393,305,305
489,80,157,2,57,57
490,133,83,48,123,123
491,142,174,157,85,85
492,97,12,60,113,113
493,63,63,142,142,142
494,57,195,329,43,75
495,43,57,191,110,193
496,197,100,170,10,10
497,378,359,74,369,308
498,109,37,81,157,121
499,92,155,190,0,76
500,97,155,178,131,60
501,126,122,109,52,52
502,103,37,109,109,109
503,358,161,387,91,91
504,274,265,181,179,327
505,13,87,240,162,162
506,231,16,117,117,53
507,287,188,53,149,149
508,94,357,18,169,169
509,201,38,40,105,13
510,98,221,38,159,159
511,153,188,175,35,35
512,132,30,38,104,104
513,214,193,78,78,78
514,222,265,78,78,78
515,280,73,256,159,237
516,200,1,191,191,191
517,224,63,363,346,346
518,191,373,399,217,324
519,37,82,376,54,36
520,57,49,18,132,201
521,83,33,385,89,89
522,178,286,201,201,201
523,152,124,357,361,361
524,132,39,41,64,64
525,31,133,1,191,191
526,193,137,238,133,133
527,259,44,191,133,133
528,144,97,24,346,344
529,193,89,365,80,80
530,205,385,66,311,311
531,125,68,69,69,315
532,57,134,113,113,113
533,389,109,89,33,97
534,146,146,173,387,387
535,146,145,391,146,146
536,340,61,391,146,146
537,257,354,237,15,15
538,243,317,292,16,16
539,363,23,152,148,148
540,14,14,6,399,399
541,23,11,133,190,133
542,43,122,238,11,11
543,307,81,31,31,31
544,292,263,187,101,101
545,300,155,191,121,142
546,21,293,211,361,361
547,89,20,75,139,139
548,51,200,99,171,171
549,64,94,105,105,105
550,59,13,51,51,140
551,400,359,30,142,110
552,54,73,338,60,60
553,68,17,197,130,171
554,78,181,130,130,130
555,51,110,243,50,50
556,44,242,31,46,46
557,84,145,68,170,109
558,31,185,151,166,180
559,80,109,25,73,73
560,2,26,37,13,13
561,341,386,159,179,179
562,3,73,31,161,110
563,52,3,26,322,7
564,170,157,17,48,48
565,33,31,111,315,20
566,308,114,380,182,280
567,61,346,144,144,394
568,30,355,284,284,284
569,335,348,198,215,215
570,103,73,70,332,332
571,36,25,188,163,388
572,139,133,58,58,58
573,144,61,139,148,225
574,207,19,103,103,103
575,101,284,245,287,315
576,93,94,93,126,126
577,183,34,175,175,175
578,308,203,162,162,162
579,161,146,53,53,53
580,158,73,98,98,183
581,197,161,76,130,166
582,2,195,2,91,91
583,176,242,63,63,88
584,87,74,111,186,186
585,98,49,83,112,112
586,240,83,99,42,99
587,360,33,149,159,159
588,160,89,91,2,2
589,207,82,385,150,150
590,100,357,99,99,99
591,160,192,17,2,166
592,153,185,192,179,179
593,37,314,174,166,48
594,385,55,123,3,3
595,166,170,114,158,158
596,19,385,170,360,360
597,7,74,120,170,170
598,66,33,26,110,101
599,342,314,79,388,388
600,263,320,225,373,373
601,110,82,314,48,48
602,389,291,208,216,238
603,205,167,249,264,87
604,340,263,325,12,12
605,97,75,180,31,43
606,327,380,95,123,123
607,77,196,133,11,307
608,151,44,371,318,318
609,257,247,66,78,92
610,112,177,102,94,94
611,266,328,12,269,269
612,74,200,120,17,187
613,41,34,184,244,244
614,385,155,259,69,9
615,100,181,4,158,93
616,68,283,169,305,305
617,241,402,69,197,197
618,3,3,27,38,35
619,209,189,92,168,168
620,341,5,136,298,16
621,69,34,26,156,156
622,144,173,19,103,103
623,155,16,202,365,365
624,60,83,51,63,63
625,164,368,237,81,371
626,174,135,185,52,52
627,191,173,23,75,46
628,124,173,376,5,5
629,28,21,67,67,67
630,345,78,317,317,78
631,122,93,136,398,398
632,286,360,125,145,251
633,232,196,5,129,5
634,232,337,300,31,31
635,110,122,23,387,387
636,378,243,288,334,334
637,179,202,213,213,213
638,158,387,33,33,33
639,174,85,156,33,33
640,51,179,388,377,377
641,360,184,184,162,162
642,271,346,355,346,346
643,42,110,2,272,272
644,44,148,25,173,200
645,211,25,293,174,362
646,34,88,179,34,34
647,284,193,195,5,5
648,73,36,142,171,171
649,159,364,192,158,158
650,365,188,338,9,300
651,2,161,115,197,197
652,385,385,327,9,385
653,37,166,120,124,124
654,126,6,135,123,290
655,39,184,67,93,34
656,268,317,308,162,129
657,117,183,256,371,371
658,157,318,136,97,97
659,150,265,274,265,265
660,63,191,173,173,173
661,159,18,81,174,197
662,150,68,170,65,71
663,315,107,289,305,305
664,136,94,272,134,89
665,179,149,339,306,306
666,123,94,188,121,121
667,178,151,26,145,145
668,335,8,53,49,49
669,296,149,12,160,160
670,291,63,54,206,206
671,44,139,26,26,166
672,39,29,102,9,9
673,135,130,209,358,209
674,175,266,72,13,56
675,238,103,63,2,2
676,297,382,340,198,198
677,147,180,103,231,231
678,91,189,257,25,107
679,245,208,351,116,116
680,170,133,200,87,87
681,343,182,53,240,240
682,111,200,197,10,10
683,53,176,161,380,380
684,163,117,182,272,272
685,228,371,333,118,118
686,112,176,27,48,9
687,28,166,202,202,117
688,128,93,72,117,179
689,7,169,205,167,167
690,54,354,48,383,50
691,94,200,174,157,157
692,53,58,387,356,356
693,195,396,105,259,111
694,170,376,65,65,65
695,391,178,110,32,32
696,144,180,263,234,234
697,33,6,19,51,51
698,95,122,52,192,192
699,173,141,157,169,8
700,153,38,1,187,187
701,126,32,98,176,176
702,241,11,149,24,24
703,341,394,124,38,124
704,98,182,123,327,52
705,321,195,87,166,113
706,81,98,179,155,155
707,359,142,76,76,76
708,297,199,176,128,128
709,256,257,80,339,339
710,42,33,89,149,149
711,317,181,140,140,140
712,157,118,221,182,182
713,197,379,69,248,248
714,138,62,78,103,103
715,304,81,62,32,85
716,200,2,160,110,68
717,214,362,238,158,158
718,246,133,50,191,191
719,10,113,179,21,145
720,330,162,70,70,70
721,334,94,137,94,50
722,42,28,4,4,129
723,67,160,99,99,99
724,265,21,321,74,132
725,282,343,209,222,222
726,178,139,173,178,178
727,87,20,355,133,85
728,161,84,186,82,82
729,112,292,33,79,79
730,398,100,238,51,51
731,24,59,34,192,192
732,297,150,136,104,69
733,397,130,195,195,195
734,205,202,214,272,74
735,76,48,74,74,74
736,136,115,130,44,44
737,339,16,149,257,257
738,134,111,176,197,197
739,380,72,135,135,135
740,182,156,93,93,93
741,130,21,83,149,149
742,45,36,9,113,137
743,179,102,322,322,322
744,132,132,102,102,102
745,132,35,158,9,387
746,41,26,191,29,29
747,81,125,38,38,38
748,172,35,95,135,322
749,260,20,80,303,297
750,155,112,63,362,362
751,307,12,12,70,177
752,28,317,204,204,204
753,295,210,223,372,372
754,200,192,118,283,243
755,307,2,353,353,353
756,242,41,102,53,53
757,31,294,263,205,205
758,0,135,86,291,291
759,205,134,58,332,58
760,122,328,394,394,394
761,60,99,100,200,200
762,236,153,179,377,78
763,11,151,110,136,136
764,368,145,177,158,321
765,3,329,53,13,13
766,138,45,48,110,92
767,323,323,397,47,252
768,215,221,359,100,100
769,96,25,380,173,178
770,178,173,133,355,355
771,124,95,53,39,39
772,338,360,211,59,59
773,49,67,151,125,125
774,15,356,100,238,211
775,202,371,15,137,11
776,307,194,296,343,53
777,145,231,69,366,81
778,163,303,244,259,63
779,111,142,305,335,335
780,169,227,41,94,322
781,73,54,50,50,50
782,4,34,203,390,176
783,339,78,174,174,174
784,13,195,80,108,85
785,47,94,196,94,94
786,191,173,249,12,12
787,190,141,137,174,174
788,190,277,265,305,234
789,255,242,148,100,100
790,250,294,377,9,18
791,107,49,44,149,149
792,162,321,200,193,37
793,103,86,115,115,115
794,78,147,343,30,30
795,37,137,399,328,221
796,200,173,163,63,63
797,387,65,161,186,186
798,395,13,166,171,171
799,378,238,296,211,302
800,48,141,189,111,111
801,73,249,130,180,180
802,76,159,94,149,149
803,368,397,265,265,265
804,56,114,93,38,159
805,84,100,168,31,31
806,115,49,44,125,125
807,130,61,144,144,144
808,370,41,76,30,30
809,189,60,86,173,362
810,187,82,130,161,161
811,81,227,113,347,347
812,94,104,48,27,179
813,184,126,149,137,38
814,36,228,48,48,221
815,47,227,104,189,189
816,89,2,84,158,8
817,80,42,20,339,140
818,6,133,249,94,94
819,138,67,149,202,53
820,277,178,44,57,17
821,215,150,208,379,379
822,15,271,172,172,172
823,230,253,159,388,388
824,232,307,132,105,105
825,377,149,240,213,213
826,9,62,39,93,34
827,111,67,140,338,338
828,48,84,152,75,81
829,133,173,189,44,44
830,300,276,238,339,276
831,31,35,104,82,82
832,250,47,47,195,195
833,93,187,193,47,47
834,378,313,263,263,263
835,32,399,368,208,208
836,125,141,203,295,21
837,137,168,158,83,83
838,371,109,24,300,26
839,138,197,90,98,253
840,72,102,42,174,174
841,284,99,5,111,5
842,363,334,234,234,234
843,101,396,60,189,49
844,225,18,106,70,335
845,30,65,354,346,346
846,24,338,170,165,165
847,334,97,308,114,114
848,314,371,158,158,158
849,92,54,74,22,22
850,363,191,61,45,380
851,122,29,81,95,95
852,187,286,41,24,24
853,21,159,314,286,286
854,159,41,175,284,284
855,379,211,294,12,12
856,227,314,335,161,161
857,131,380,111,150,111
858,272,267,314,205,205
859,2,285,171,2,63
860,9,93,136,128,129
861,102,81,69,69,69
862,347,148,241,246,388
863,232,238,318,170,350
864,92,57,110,31,33
865,311,306,288,103,103
866,377,162,162,256,365
867,150,109,108,36,72
868,287,25,54,152,152
869,46,249,189,396,133
870,33,78,78,78,78
871,19,87,83,31,31
872,202,369,336,78,78
873,163,185,17,103,13
874,349,377,197,145,145
875,48,94,204,122,122
876,0,208,250,61,61
877,75,113,67,31,67
878,8,141,41,3,3
879,141,48,89,151,151
880,118,111,272,78,272
881,111,158,59,193,193
882,28,197,209,16,172
883,57,126,95,187,187
884,271,176,80,80,80
885,42,103,312,385,385
886,13,92,86,99,99
887,385,137,65,51,51
888,372,124,114,304,304
889,169,329,191,355,97
890,47,99,360,159,159
891,113,16,126,194,93
892,113,394,43,121,172
893,76,164,137,87,137
894,30,38,123,131,131
895,195,122,135,249,201
896,118,240,344,126,56
897,33,97,197,68,2
898,137,363,266,328,328
899,399,79,96,71,275
900,240,256,211,162,162
901,38,273,179,179,179
902,136,191,133,142,142
903,363,10,205,101,101
904,65,386,242,134,280
905,141,186,95,195,195
906,196,286,21,183,183
907,292,195,84,152,387
908,110,185,8,67,67
909,371,119,2,292,292
910,180,20,86,20,20
911,4,81,172,93,34
912,344,1,59,15,32
913,227,108,370,24,24
914,338,124,227,176,176
915,98,37,20,100,100
916,103,75,92,68,136
917,114,104,53,35,41
918,53,182,179,105,105
919,173,146,381,90,0
920,60,60,10,10,10
921,348,340,211,258,144
922,369,200,386,391,32
923,138,202,4,93,4
924,327,34,358,358,358
925,22,293,354,338,338
926,18,175,396,123,123
927,57,111,82,193,193
928,143,155,199,172,172
929,84,76,169,169,6
930,26,288,396,355,355
931,147,89,24,5,5
932,150,69,46,402,402
933,0,86,349,337,337
934,371,249,170,110,110
935,152,166,387,5,5
936,188,132,250,250,250
937,45,83,167,167,167
938,117,145,197,21,21
939,19,58,74,111,111
940,121,297,140,140,140
941,175,184,30,28,28
942,104,175,140,149,149
943,322,35,104,31,45
944,112,363,17,57,124
945,286,150,104,64,286
946,29,52,368,169,296
947,243,106,230,264,264
948,169,125,266,286,286
949,8,164,38,38,38
950,166,231,41,188,188
951,141,379,197,344,101
952,49,320,118,316,316
953,2,175,168,371,371
954,359,327,109,151,151
955,133,305,75,33,36
956,69,346,71,391,391
957,305,402,144,335,144
958,138,199,339,339,339
959,132,196,29,248,248
960,250,172,89,45,179
961,25,189,334,169,221
962,27,27,60,60,359
963,215,21,9,151,6
964,14,5,97,174,174
965,188,371,151,33,33
966,202,159,122,192,192
967,98,9,67,74,21
968,51,93,162,162,343
969,9,98,224,99,37
970,20,1,200,200,200
971,343,265,296,343,343
972,314,63,284,180,54
973,160,168,141,26,133
974,180,70,31,237,139
975,229,215,250,357,85
976,158,176,34,13,385
977,11,26,64,81,81
978,140,197,53,166,179
979,173,43,313,146,146
980,81,87,48,76,76
981,177,115,119,92,92
982,375,378,355,238,238
983,129,30,93,93,93
984,4,98,138,360,360
985,253,135,122,132,227
986,159,160,188,327,241
987,297,84,21,21,21
988,348,367,381,381,246
989,41,357,171,385,215
990,31,4,105,96,111
991,277,383,293,226,226
992,35,25,255,185,185
993,8,81,183,52,52
994,111,33,197,26,26
995,38,13,327,94,28
996,156,3,322,170,170
997,110,68,25,181,138
998,7,22,132,41,41
999,65,188,19,19,65
1000,268,65,24,24,24
1001,186,141,78,41,26
1002,122,113,81,93,93
1003,174,178,13,0,113
1004,290,249,163,86,86
1005,273,53,120,30,30
1006,88,121,150,294,338
1007,301,80,89,10,50
1008,367,119,384,402,402
1009,286,116,69,346,346
1010,144,133,142,142,142
1011,132,6,49,24,66
1012,70,307,22,70,22
1013,114,179,21,149,149
1014,155,104,183,47,47
1015,97,146,190,389,389
1016,171,103,225,197,197
1017,74,66,168,202,202
1018,197,39,161,76,76
1019,94,138,338,40,40
1020,60,60,97,2,10
1021,63,243,204,117,85
1022,329,197,237,307,307
1023,57,87,153,138,76
1024,3,138,13,175,175
1025,216,45,284,196,196
1026,188,159,210,188,188
1027,367,328,289,266,208
1028,180,16,178,335,335
1029,182,71,120,120,120
1030,319,181,99,73,73
1031,10,133,92,110,136
1032,281,206,352,100,100
1033,170,21,76,55,143
1034,150,39,67,39,39
1035,144,362,116,116,116
1036,136,322,132,334,11
1037,12,253,147,147,147
1038,54,143,159,371,78
1039,85,281,58,152,385
1040,50,54,190,8,8
1041,5,89,119,83,83
1042,108,181,13,13,13
1043,134,113,108,39,75
1044,315,300,149,149,149
1045,230,15,355,298,298
1046,49,52,174,355,355
1047,70,397,235,258,150
1048,329,109,17,17,17
1049,314,382,299,121,121
1050,0,216,326,393,337
1051,197,103,20,161,161
1052,346,180,32,155,20
1053,360,128,377,126,4
1054,284,346,54,200,237
1055,311,359,213,232,232
1056,10,108,385,270,270
1057,227,185,24,137,137
1058,176,304,314,80,80
1059,173,145,364,144,144
1060,93,13,38,48,48
1061,100,175,131,131,131
1062,181,192,84,183,182
1063,188,56,369,82,82
1064,137,47,259,100,100
1065,93,24,34,360,51
1066,307,242,22,110,110
1067,28,162,59,179,179
1068,135,386,175,336,336
1069,258,223,34,202,200
1070,46,46,350,23,23
1071,40,18,388,400,400
1072,306,98,213,267,20
1073,362,94,342,299,309
1074,385,179,67,279,279
1075,27,76,53,84,84
1076,26,3,64,165,165
1077,137,46,121,328,328
1078,84,168,57,166,166
1079,379,370,174,338,338
1080,70,253,386,33,371
1081,166,132,230,16,16
1082,357,60,60,60,60
1083,229,9,119,296,296
1084,15,186,345,99,99
1085,23,11,87,11,11
1086,161,96,166,41,41
1087,50,65,141,141,141
1088,41,322,163,197,197
1089,26,242,104,104,38
1090,145,43,371,371,151
1091,145,3,379,101,101
1092,130,158,156,38,38
1093,321,285,126,126,126
1094,219,312,288,118,218
1095,140,360,346,165,165
1096,16,158,24,117,166
1097,267,15,145,344,344
1098,142,183,21,30,30
1099,224,77,155,155,155
1100,197,311,159,289,289
1101,138,185,93,192,38
1102,166,156,39,104,104
1103,243,265,80,15,15
1104,180,14,246,150,150
1105,5,71,2,49,49
1106,63,315,23,8,134
1107,9,154,54,176,37
1108,147,176,175,24,149
1109,249,210,40,47,47
1110,3,176,3,45,45
1111,245,75,65,65,65
1112,108,180,51,51,51
1113,89,174,295,295,295
1114,372,133,249,194,194
1115,49,84,183,21,21
1116,305,340,79,397,397
1117,16,117,24,154,39
1118,59,240,33,62,18
1119,16,335,215,225,225
1120,217,63,63,380,380
1121,346,246,376,43,43
1122,57,174,2,155,155
1123,348,81,242,192,192
1124,129,159,4,179,4
1125,210,87,321,233,233
1126,328,38,66,290,290
1127,174,96,289,195,289
1128,325,305,61,61,61
1129,104,151,38,126,126
1130,193,171,167,50,50
1131,167,174,17,38,112
1132,102,102,113,137,137
1133,103,110,109,271,271
1134,359,160,67,201,201
1135,114,4,104,24,38
1136,79,85,362,244,244
1137,269,90,145,287,287
1138,2,188,274,145,145
1139,276,359,80,100,100
1140,161,45,151,130,130
1141,93,13,95,235,235
1142,305,355,361,19,305
1143,99,143,237,59,398
1144,51,15,50,130,127
1145,159,162,34,129,175
1146,161,44,45,96,13
1147,244,373,126,8,8
