ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
919,95,40,212,166,150
920,15,0,2,2,2
921,6,0,10,9,10
922,89,63,5,30,34
923,27,15,29,56,64
924,2,8,1,9,10
925,19,5,15,2,2
926,120,7,39,15,13
927,156,66,83,86,81
928,3,6,6,25,30
929,74,22,11,8,5
930,2,0,2,0,1
931,264,177,53,11,21
932,252,95,185,295,317
933,207,11,110,20,18
934,82,117,36,48,51
935,71,242,203,202,219
936,80,12,82,76,162
937,72,57,99,69,72
938,11,118,6,38,43
939,43,10,28,61,65
940,32,176,65,26,18
941,46,13,54,57,53
942,56,25,23,42,39
943,42,12,83,26,36
944,96,27,35,10,10
945,88,170,52,46,48
946,323,293,156,168,150
947,106,119,244,246,221
948,224,342,252,294,216
949,72,136,13,100,113
950,188,14,163,57,56
951,19,14,0,3,4
952,241,167,243,261,270
953,16,51,188,202,189
954,10,42,0,1,2
955,228,104,4,17,32
956,153,82,11,20,31
957,14,58,52,131,134
958,38,105,4,2,13
959,116,85,92,88,89
960,47,46,7,34,41
961,26,21,55,71,75
962,328,246,334,294,276
963,21,2,13,7,6
964,38,52,120,141,138
965,6,36,10,7,10
966,67,29,5,12,4
967,12,1,10,9,7
968,0,0,10,7,7
969,8,210,268,217,176
970,36,22,27,36,32
971,17,14,163,93,121
972,83,140,125,28,55
973,12,0,0,0,0
974,26,29,51,55,69
975,12,43,45,41,42
976,72,100,361,367,350
977,51,197,52,34,43
978,80,58,30,15,14
979,8,52,16,32,34
980,0,0,0,0,0
981,28,20,24,42,39
982,120,44,20,10,11
983,8,5,10,16,16
984,4,203,37,27,15
985,2,25,23,27,26
986,59,99,4,1,0
987,98,1,10,15,17
988,10,26,6,1,3
989,24,74,105,26,31
990,27,6,2,1,1
991,15,0,24,57,41
992,108,18,122,46,56
993,11,27,1,4,2
994,27,13,38,9,4
995,66,68,28,29,32
996,9,44,18,15,33
997,133,5,2,24,55
998,19,149,236,215,189
999,3,108,39,41,54
1000,5,301,228,153,186
1001,219,12,49,48,44
1002,4,6,8,10,13
1003,57,34,99,25,22
1004,49,137,184,180,192
1005,62,25,19,19,24
1006,52,95,112,112,121
1007,355,314,174,130,166
1008,171,7,176,90,98
1009,2,123,3,102,123
1010,87,14,18,26,34
1011,55,40,118,112,113
1012,82,2,20,8,16
1013,56,7,11,11,11
1014,0,2,2,2,4
1015,163,401,296,324,314
1016,18,8,57,46,48
1017,33,12,1,5,3
1018,25,57,57,46,50
1019,81,25,63,39,26
1020,7,33,43,67,60
1021,77,173,193,131,109
1022,94,17,65,27,26
1023,47,38,53,62,65
1024,13,3,5,12,14
1025,208,92,63,64,70
1026,58,52,15,25,29
1027,217,209,274,200,183
1028,194,4,14,22,12
1029,0,18,0,0,0
1030,20,29,113,132,125
1031,29,28,18,52,40
1032,0,17,23,32,40
1033,16,37,7,6,14
1034,148,136,57,37,75
1035,119,170,12,108,82
1036,185,90,31,12,13
1037,26,189,130,87,119
1038,0,14,8,5,7
1039,1,60,8,7,9
1040,99,150,79,24,22
1041,20,58,33,41,39
1042,9,225,83,29,9
1043,190,199,324,270,233
1044,13,26,6,9,7
1045,13,97,1,1,1
1046,18,2,38,16,27
1047,34,84,37,83,80
1048,4,5,4,13,12
1049,0,10,5,7,5
1050,76,36,8,15,17
1051,142,63,110,76,78
1052,54,254,307,203,227
1053,43,4,17,10,9
1054,105,178,15,21,18
1055,82,23,42,52,64
1056,15,1,2,0,0
1057,38,23,16,6,8
1058,135,0,22,25,28
1059,146,93,166,93,97
1060,33,0,0,0,0
1061,6,6,17,15,17
1062,33,73,136,116,107
1063,109,233,276,294,291
1064,287,355,251,273,273
1065,19,17,42,60,57
1066,23,12,6,3,2
1067,21,143,282,283,287
1068,21,1,15,0,0
1069,24,73,253,218,252
1070,44,176,7,11,11
1071,28,26,40,25,27
1072,99,134,149,150,152
1073,111,22,44,138,118
1074,7,16,18,5,9
1075,74,193,22,22,41
1076,13,153,212,170,152
1077,69,56,101,115,131
1078,15,14,44,31,27
1079,125,290,276,273,260
1080,177,11,49,39,46
1081,86,6,7,8,11
1082,4,0,0,0,0
1083,118,58,56,50,37
1084,9,72,8,15,11
1085,52,25,18,13,15
1086,37,7,6,8,13
1087,7,106,42,65,56
1088,6,100,84,72,57
1089,81,7,13,6,9
1090,217,149,361,377,369
1091,90,14,41,43,44
1092,95,26,98,126,130
1093,25,6,54,86,93
1094,269,151,40,3,6
1095,237,42,116,165,155
1096,143,98,126,123,131
1097,23,17,28,32,26
1098,174,79,35,57,59
1099,51,15,8,6,6
1100,146,162,120,113,117
1101,10,10,10,8,12
1102,3,1,6,10,10
1103,17,31,26,2,2
1104,147,15,6,19,23
1105,81,70,7,1,2
1106,19,10,20,20,24
1107,92,97,17,19,16
1108,5,16,72,42,59
1109,225,252,285,276,271
1110,34,18,6,0,0
1111,182,62,254,209,260
1112,234,240,306,268,196
1113,198,8,296,220,233
1114,11,46,25,36,34
1115,44,12,31,34,27
1116,18,176,90,57,56
1117,28,26,19,7,7
1118,41,76,24,27,30
1119,237,78,215,259,218
1120,34,10,35,23,19
1121,55,138,30,66,77
1122,43,4,0,0,0
1123,27,26,65,94,110
1124,38,30,18,17,13
1125,13,3,8,16,16
1126,187,158,1,6,1
1127,23,2,12,3,6
1128,12,126,46,26,31
1129,84,23,53,8,7
1130,78,7,116,135,174
1131,33,0,7,10,9
1132,4,30,64,44,44
1133,14,1,133,137,121
1134,33,280,2,7,3
1135,55,25,3,0,1
1136,38,46,16,20,22
1137,131,41,45,48,44
1138,82,102,9,4,4
1139,24,9,10,9,8
1140,37,267,13,7,5
1141,3,44,54,26,34
1142,28,75,58,15,9
1143,248,74,29,82,87
1144,186,368,27,21,21
1145,2,27,20,61,59
1146,117,7,6,4,5
1147,8,15,5,23,20
