ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
122,77,351,101,101,101
123,390,189,189,91,91
124,157,189,57,57,57
125,121,189,57,189,189
126,5,370,26,26,26
127,370,275,385,385,385
128,83,51,6,6,6
129,9,38,114,125,81
130,48,8,166,166,166
131,40,343,129,129,129
132,123,35,89,149,89
133,132,3,132,183,132
134,110,249,94,181,72
135,136,136,13,13,166
136,138,345,4,39,39
137,158,48,163,163,163
138,102,102,332,29,29
139,23,126,143,143,19
140,94,122,95,35,35
141,176,41,132,132,132
142,103,149,6,24,24
143,63,112,159,11,11
144,21,51,157,157,157
145,38,369,248,182,182
146,102,181,165,244,244
147,48,178,111,57,111
148,120,120,31,92,92
149,33,129,159,159,159
150,242,143,385,9,9
151,61,152,48,48,193
152,95,48,5,185,185
153,395,157,25,25,135
154,307,101,2,2,2
155,83,174,157,157,157
156,177,150,86,130,130
157,73,83,80,26,174
158,103,173,362,201,201
159,50,186,200,182,200
160,167,80,182,200,200
161,185,99,73,73,73
162,221,154,96,113,113
163,84,87,150,150,246
164,6,381,65,93,93
165,35,176,140,248,248
166,383,188,70,104,104
167,78,125,12,38,38
168,111,67,99,15,15
169,31,100,290,89,290
170,88,51,89,265,265
171,36,25,191,57,26
172,181,1,44,80,80
173,279,82,387,354,387
174,51,361,118,323,13
175,363,33,163,19,78
176,353,135,281,244,157
177,122,156,102,86,102
178,141,45,52,25,94
179,69,122,2,68,68
180,33,141,73,73,73
181,20,125,21,196,104
182,166,158,125,59,93
183,342,174,148,148,148
184,144,63,43,43,43
185,51,20,101,101,135
186,175,360,197,62,62
187,93,62,71,71,71
188,158,149,62,70,70
189,161,161,170,111,111
190,6,141,166,371,15
191,174,170,143,46,46
192,330,67,182,73,73
193,5,22,78,277,210
194,362,82,111,80,80
195,157,111,83,83,83
196,380,97,6,120,83
197,86,86,46,173,173
198,321,39,184,377,184
199,29,53,176,176,176
200,104,197,12,12,188
201,179,4,196,4,273
202,126,4,184,360,4
203,13,34,59,103,103
204,211,202,346,259,259
205,247,53,59,59,59
206,105,141,141,191,22
207,21,39,197,149,149
208,103,114,10,95,114
209,166,166,166,166,166
210,238,44,186,186,186
211,136,80,133,180,180
212,16,5,143,247,247
213,162,4,53,9,59
214,149,179,138,188,188
215,112,9,9,131,131
216,80,60,51,51,51
217,152,51,118,51,51
218,20,10,10,10,10
219,109,26,112,112,112
220,58,166,42,42,147
221,139,120,91,86,86
222,6,44,33,284,284
223,109,250,42,42,42
224,157,121,141,141,141
225,176,42,111,123,123
226,174,48,324,324,324
227,244,182,227,227,1
228,100,115,113,31,108
229,173,25,43,43,43
230,10,43,86,43,43
231,179,9,34,34,34
232,176,38,81,52,52
233,184,162,40,343,341
234,179,181,181,306,306
235,179,30,138,138,138
236,72,30,9,93,93
237,133,108,77,178,178
238,369,77,157,136,136
239,157,121,133,133,133
240,163,120,126,126,126
241,230,51,21,42,42
242,31,284,384,384,384
243,51,103,118,51,51
244,83,22,80,80,80
245,284,19,22,22,22
246,132,34,3,29,7
247,69,250,165,41,41
248,132,13,81,41,41
249,276,110,52,52,52
250,182,87,38,38,38
251,35,286,110,110,110
252,21,74,315,315,315
253,151,338,89,104,104
254,48,143,95,44,44
255,73,33,33,167,167
256,372,9,53,18,210
257,175,162,345,341,341
258,59,59,196,196,196
259,113,151,122,17,17
260,162,162,125,282,237
261,381,157,75,168,75
262,126,48,179,182,182
263,267,172,202,202,202
264,166,20,112,103,103
265,82,80,120,161,161
266,33,387,205,110,110
267,204,284,395,173,173
268,6,61,109,133,177
269,43,289,142,355,355
270,149,11,399,150,150
271,26,332,27,27,27
272,52,63,190,227,190
273,98,24,282,3,3
274,125,24,183,81,175
275,9,117,273,175,131
276,42,10,270,88,270
277,134,160,133,43,43
278,213,99,366,321,306
279,229,315,173,15,43
280,189,133,142,142,142
281,155,167,122,174,174
282,73,24,24,24,24
283,281,38,24,37,37
284,8,98,176,197,30
285,90,190,38,38,35
286,94,94,286,286,286
287,188,132,253,286,286
288,11,87,92,91,91
289,88,60,121,121,121
290,152,77,121,121,121
291,15,6,194,0,0
292,305,194,159,187,187
293,171,288,328,328,328
294,364,169,170,47,47
295,179,172,58,91,58
296,67,329,159,173,201
297,228,151,260,107,107
298,195,32,305,305,305
299,118,307,47,169,169
300,63,77,5,63,63
301,136,43,80,80,80
302,86,115,17,17,17
303,138,123,128,138,138
304,72,40,62,188,188
305,131,188,18,21,21
306,52,126,102,395,395
307,250,122,38,95,95
308,3,322,35,322,35
309,137,31,33,33,33
310,98,76,189,189,157
311,97,104,74,189,157
312,111,136,111,111,111
313,57,80,83,111,111
314,145,185,33,174,174
315,60,6,60,60,60
316,60,75,174,60,60
317,77,77,60,157,60
318,51,186,15,150,150
319,256,354,304,237,166
320,279,290,100,118,118
321,190,26,94,89,89
322,85,94,252,252,252
323,244,13,218,202,2
324,92,155,199,178,178
325,135,24,69,69,69
326,52,253,132,27,27
327,179,136,188,188,188
328,136,120,152,26,152
329,174,188,136,136,65
330,145,188,99,99,99
331,145,78,62,39,62
332,125,188,136,188,188
333,100,161,99,99,99
334,162,321,9,285,9
335,73,121,88,88,88
336,292,397,144,374,374
337,384,402,324,307,307
338,201,130,70,70,70
339,73,182,56,56,182
340,129,159,171,171,171
341,182,13,62,181,181
342,22,20,80,80,80
343,354,33,22,80,80
344,271,291,200,51,200
345,141,182,161,161,161
346,20,257,342,175,175
347,53,1,200,59,59
348,61,303,144,402,402
349,208,61,318,318,318
350,0,61,79,208,61
351,45,253,96,96,96
352,3,307,94,389,189
353,102,94,35,249,249
354,390,366,70,304,304
355,230,19,118,19,19
356,202,371,257,304,304
357,157,194,8,8,8
358,170,24,164,164,164
359,321,166,147,99,53
360,162,184,159,28,28
361,175,175,175,175,175
362,175,188,182,182,182
363,88,83,83,83,83
364,83,60,60,60,60
365,50,83,82,97,97
366,124,188,188,53,179
367,285,93,9,9,9
368,158,188,188,188,188
369,343,151,36,36,36
370,57,80,54,54,54
371,152,171,72,272,272
372,400,73,73,73,33
373,149,73,33,33,33
374,83,162,184,358,184
375,133,68,89,63,63
376,2,109,165,248,248
377,173,95,94,76,107
378,166,154,48,155,155
379,176,122,122,7,122
380,72,56,386,286,286
381,38,151,6,6,6
382,175,179,147,158,158
383,4,6,186,366,366
384,88,82,167,88,167
385,170,1,227,192,192
386,170,143,59,59,59
387,45,97,191,191,191
388,133,177,14,14,14
389,45,113,283,283,283
390,176,147,200,64,64
391,197,136,101,101,101
392,183,182,30,188,188
393,130,22,20,20,20
394,31,33,31,80,80
395,24,174,86,86,86
396,129,184,162,162,162
397,175,30,4,159,159
398,28,184,360,40,40
399,253,248,173,173,173
400,25,69,23,0,0
401,307,177,19,2,142
402,28,2,176,176,201
403,57,35,35,45,45
404,191,104,102,57,57
405,89,385,209,80,80
406,161,31,161,113,161
407,163,63,54,54,54
408,360,400,105,281,265
409,93,202,162,162,162
410,98,78,142,142,78
411,71,306,276,341,341
412,261,343,366,269,269
413,106,377,229,261,229
414,196,341,138,138,138
415,175,4,93,93,93
416,162,184,184,184,184
417,172,48,46,161,161
418,89,103,167,153,108
419,176,182,48,48,48
420,75,73,158,161,383
421,18,9,4,4,4
422,13,174,87,180,180
423,149,138,67,67,67
424,314,256,161,174,256
425,176,184,197,197,197
426,92,76,10,10,10
427,92,136,97,97,97
428,92,76,76,108,108
429,196,213,265,236,236
430,227,359,282,282,282
431,343,257,257,179,179
432,65,100,12,112,112
433,139,87,305,305,305
434,109,23,227,227,227
435,167,5,170,170,170
436,57,137,136,157,157
437,150,139,137,170,170
438,1,15,73,19,19
439,26,68,174,174,174
440,20,9,56,111,111
441,293,26,26,26,26
442,80,17,134,134,134
443,339,187,197,197,108
444,42,27,37,345,37
445,151,339,33,157,296
446,117,8,159,157,157
447,121,17,75,44,44
448,361,174,61,163,380
449,121,120,57,57,57
450,133,157,86,86,25
451,137,178,43,43,43
452,27,69,87,44,57
453,45,97,102,122,122
454,53,29,94,94,94
455,29,253,29,322,322
456,174,27,284,48,48
457,24,174,185,126,126
458,26,26,53,53,369
459,244,110,181,181,181
460,114,9,131,39,39
461,38,145,117,247,247
462,33,181,78,1,78
463,146,76,111,87,87
464,45,37,144,5,214
465,93,182,322,322,248
466,52,3,227,93,93
467,185,95,41,249,3
468,45,190,305,305,81
469,100,86,65,65,65
470,58,91,91,91,91
471,142,85,88,14,14
472,116,116,14,133,133
473,109,173,69,133,133
474,144,307,355,130,355
475,109,37,75,75,75
476,100,65,160,190,190
477,41,41,109,9,122
478,284,193,120,385,385
479,137,332,178,45,45
480,22,80,136,136,136
481,51,10,58,68,68
482,205,357,174,101,101
483,74,238,346,346,346
484,284,303,130,130,130
485,97,116,44,137,137
486,142,285,295,45,45
487,245,50,45,189,189
488,208,109,195,195,195
489,68,133,97,97,97
490,171,60,133,133,133
491,173,121,121,121,121
492,173,63,189,60,60
493,60,17,174,174,174
494,10,134,97,88,88
495,173,101,33,46,46
496,14,57,101,2,191
497,256,302,388,175,175
498,111,169,10,43,43
499,169,82,8,8,8
500,76,137,86,69,134
501,88,191,187,187,187
502,136,136,110,92,92
503,111,182,145,82,110
504,175,338,343,40,40
505,327,359,158,131,131
506,192,149,183,126,126
507,109,126,34,176,176
508,371,282,56,114,114
509,179,69,172,172,172
510,138,4,172,172,172
511,129,81,140,179,4
512,34,160,53,160,160
513,59,360,78,128,128
514,127,99,99,51,51
515,152,96,1,1,1
516,160,6,75,75,75
517,10,60,60,60,60
518,276,121,342,375,342
519,25,31,6,96,96
520,149,390,136,259,259
521,128,9,55,55,55
522,36,125,57,50,50
523,125,103,105,201,201
524,95,69,14,165,14
525,108,178,25,121,173
526,121,121,121,57,57
527,178,346,46,60,60
528,258,186,82,84,84
529,73,33,103,103,103
530,111,200,200,200,200
531,14,248,112,92,92
532,45,154,347,101,109
533,171,252,19,109,45
534,133,121,142,142,142
535,146,103,65,20,20
536,146,77,50,50,50
537,118,130,51,51,15
538,177,19,152,195,195
539,108,60,115,115,115
540,286,11,85,85,85
541,177,116,2,85,0
542,11,132,69,165,165
543,12,43,191,10,173
544,146,168,49,142,49
545,85,191,191,191,191
546,354,282,256,306,45
547,89,100,72,72,72
548,51,78,99,99,99
549,196,181,79,79,79
550,9,81,24,81,159
551,327,9,210,13,210
552,82,244,89,50,50
553,203,338,100,138,138
554,267,142,99,55,55
555,286,87,200,279,279
556,16,63,16,16,16
557,110,337,321,364,158
558,152,111,88,65,111
559,20,80,26,26,26
560,151,73,111,111,111
561,244,126,28,24,24
562,111,166,166,53,53
563,81,150,34,39,39
564,88,88,134,54,54
565,60,83,54,83,83
566,68,111,20,20,135
567,335,254,378,61,61
568,173,307,307,346,346
569,375,208,329,288,288
570,43,146,108,157,157
571,101,43,96,191,191
572,58,65,43,92,43
573,362,257,259,304,304
574,20,382,396,63,63
575,60,148,315,50,50
576,93,166,13,13,13
577,181,123,187,188,188
578,196,129,150,150,150
579,93,117,159,176,159
580,78,156,7,7,7
581,21,46,99,104,44
582,76,2,48,22,22
583,84,76,180,180,180
584,74,113,189,134,189
585,21,166,197,197,197
586,157,149,327,327,327
587,13,160,81,81,81
588,20,66,105,105,105
589,131,369,141,141,87
590,21,112,200,111,265
591,104,248,98,74,74
592,166,266,165,54,54
593,78,193,122,31,31
594,112,89,74,74,74
595,73,140,176,48,166
596,113,103,167,82,116
597,174,153,169,169,169
598,127,178,109,37,37
599,113,42,77,10,173
600,394,325,69,346,376
601,3,187,3,3,228
602,294,104,12,23,177
603,335,357,313,307,394
604,165,114,284,284,284
605,133,14,84,84,7
606,74,114,39,150,4
607,101,115,98,96,96
608,151,197,23,267,181
609,148,186,180,152,171
610,329,178,29,395,29
611,160,190,109,109,109
612,157,134,193,193,193
613,76,65,105,289,289
614,166,309,234,362,215
615,138,188,33,33,78
616,166,24,73,73,73
617,27,355,75,332,332
618,122,102,140,140,52
619,167,133,136,136,136
620,173,16,166,25,25
621,72,369,230,230,230
622,190,14,43,85,167
623,114,128,40,4,273
624,63,83,63,63,63
625,47,24,196,34,193
626,94,13,110,110,110
627,14,177,110,110,44
628,130,337,146,146,187
629,34,166,141,126,126
630,197,100,78,100,100
631,38,53,360,4,4
632,125,161,182,182,182
633,244,70,272,196,196
634,151,123,244,231,231
635,93,81,94,35,35
636,159,172,286,104,104
637,4,34,139,176,176
638,283,82,161,161,161
639,37,116,102,196,196
640,125,30,159,114,114
641,184,162,343,343,343
642,153,288,355,355,10
643,112,200,180,180,180
644,66,54,54,54,54
645,197,191,163,73,163
646,149,24,123,123,123
647,76,60,392,369,168
648,142,44,10,10,10
649,59,343,258,343,343
650,304,38,114,18,114
651,130,65,141,174,174
652,37,17,49,49,49
653,126,185,197,8,8
654,98,164,156,156,156
655,196,138,28,156,156
656,196,56,371,371,371
657,150,150,9,93,93
658,172,215,388,253,253
659,265,243,310,310,310
660,57,191,133,85,25
661,30,117,81,47,47
662,82,115,146,155,155
663,201,44,225,225,225
664,169,124,58,69,69
665,202,400,158,222,222
666,128,84,9,89,89
667,182,136,145,188,145
668,57,60,10,10,155
669,346,204,158,161,161
670,209,178,249,139,139
671,270,307,283,198,198
672,35,187,102,35,102
673,380,189,136,136,207
674,30,175,4,179,179
675,241,188,257,282,282
676,195,375,383,383,383
677,60,387,126,126,126
678,380,283,259,259,259
679,376,32,314,63,315
680,51,54,51,20,80
681,308,183,9,9,9
682,136,80,80,111,111
683,93,131,28,28,28
684,21,9,188,188,188
685,169,145,141,141,141
686,122,94,56,56,7
687,136,110,89,89,89
688,129,34,7,113,113
689,196,25,157,63,63
690,62,57,29,29,29
691,150,119,12,12,33
692,389,126,107,107,107
693,194,387,173,178,178
694,178,92,91,46,46
695,42,385,137,375,375
696,70,289,288,397,397
697,245,89,378,378,378
698,47,94,82,118,118
699,61,109,133,133,133
700,12,248,232,382,178
701,143,123,47,242,242
702,94,35,29,29,29
703,59,51,173,173,173
704,181,138,67,98,67
705,159,5,31,358,360
706,10,68,103,151,33
707,50,65,57,54,57
708,34,318,7,7,7
709,33,100,51,51,51
710,224,101,110,18,18
711,103,48,50,298,298
712,209,53,193,193,67
713,190,32,114,32,32
714,59,33,73,73,73
715,92,142,84,90,90
716,101,150,36,60,60
717,193,33,78,89,89
718,74,169,23,23,98
719,81,179,286,286,286
720,324,284,353,353,353
721,218,91,161,155,155
722,103,114,98,302,162
723,64,21,151,15,15
724,307,279,325,325,218
725,8,70,394,257,394
726,86,121,25,136,136
727,57,10,173,191,191
728,21,48,66,78,78
729,305,231,37,101,101
730,387,265,302,257,257
731,179,122,4,4,184
732,191,140,81,34,81
733,239,343,231,231,231
734,31,12,390,206,206
735,98,98,87,87,87
736,104,38,91,91,91
737,162,1,90,53,53
738,13,303,111,96,96
739,124,286,211,94,94
740,117,250,253,253,53
741,75,371,292,292,103
742,284,87,13,13,13
743,296,32,173,69,374
744,102,253,102,253,253
745,38,272,129,242,242
746,136,145,141,187,187
747,390,147,30,6,18
748,267,197,19,242,242
749,380,135,87,134,191
750,35,305,145,161,165
751,305,186,67,174,67
752,20,64,139,139,139
753,31,227,42,291,40
754,185,314,104,200,200
755,73,32,195,107,107
756,35,102,102,102,253
757,235,157,137,137,137
758,53,194,237,104,155
759,284,57,108,248,248
760,194,28,28,81,81
761,31,200,73,73,73
762,98,289,267,282,282
763,180,109,43,43,43
764,137,161,338,263,263
765,24,174,105,29,29
766,95,76,23,23,23
767,283,369,86,86,86
768,219,383,328,328,328
769,76,97,76,136,136
770,86,74,148,174,174
771,197,7,28,69,69
772,179,56,286,286,72
773,39,322,166,98,179
774,43,78,170,170,170
775,90,185,284,284,284
776,295,72,369,369,369
777,59,93,39,39,39
778,272,98,141,141,141
779,208,192,137,232,232
780,242,191,41,41,41
781,134,88,80,63,63
782,258,6,45,45,45
783,244,151,151,151,151
784,154,58,396,151,151
785,138,128,117,128,131
786,173,173,57,173,173
787,120,115,151,167,167
788,168,197,237,237,237
789,332,142,118,299,299
790,31,272,242,242,242
791,21,185,151,151,151
792,21,110,31,48,158
793,259,125,369,369,369
794,202,176,179,179,123
795,67,305,195,234,234
796,44,16,244,244,385
797,172,118,113,64,163
798,57,201,109,115,45
799,154,51,267,200,200
800,387,152,348,281,281
801,158,193,68,96,110
802,113,155,237,227,227
803,63,86,180,135,135
804,93,93,184,9,9
805,91,60,14,14,14
806,64,16,166,149,89
807,348,144,61,61,61
808,98,76,126,126,126
809,66,156,54,54,54
810,20,152,101,101,170
811,49,164,21,126,126
812,188,47,38,242,242
813,112,187,59,59,59
814,182,76,97,97,97
815,200,329,114,189,189
816,244,78,154,15,15
817,270,257,99,5,5
818,151,190,27,193,14
819,35,11,55,332,332
820,272,17,17,2,193
821,111,245,10,220,220
822,328,141,180,180,180
823,172,281,99,236,236
824,158,286,185,56,56
825,73,101,390,368,368
826,162,360,150,197,197
827,21,110,9,110,110
828,326,402,109,69,103
829,178,133,204,204,204
830,381,109,142,395,133
831,133,76,12,12,12
832,370,86,163,248,248
833,129,95,90,305,305
834,8,370,279,320,320
835,307,198,333,10,327
836,114,183,179,179,179
837,179,164,153,83,164
838,170,280,362,127,127
839,147,159,34,18,18
840,286,14,45,45,45
841,130,139,17,17,17
842,58,142,325,61,61
843,178,87,173,85,43
844,77,88,270,51,51
845,91,11,23,79,169
846,4,53,112,179,179
847,13,158,169,169,29
848,284,68,107,20,20
849,130,305,333,17,17
850,144,191,191,191,58
851,175,126,178,389,104
852,159,176,102,7,102
853,56,114,166,183,159
854,286,39,1,3,322
855,100,118,208,256,10
856,236,197,8,8,8
857,38,126,11,171,171
858,266,246,230,230,130
859,61,82,136,221,221
860,236,71,30,30,30
861,29,29,322,322,322
862,379,47,24,397,79
863,33,53,368,279,297
864,26,83,161,127,170
865,29,45,81,367,70
866,162,162,162,162,285
867,391,33,50,140,140
868,109,57,45,0,0
869,116,85,88,88,88
870,33,31,89,80,80
871,45,113,86,26,115
872,355,51,396,242,242
873,302,89,193,193,193
874,388,147,76,188,188
875,25,43,173,180,180
876,142,195,202,79,232
877,17,174,182,182,182
878,74,150,35,286,286
879,273,53,44,49,49
880,152,337,265,256,256
881,338,371,9,9,9
882,305,49,49,359,6
883,7,136,356,237,356
884,186,309,149,149,149
885,63,159,282,142,142
886,166,147,47,38,38
887,173,157,46,86,86
888,188,140,21,21,21
889,307,307,318,109,109
890,53,34,110,138,138
891,100,13,125,159,30
892,109,395,113,137,68
893,14,177,116,88,305
894,40,3,368,53,53
895,23,75,161,163,163
896,285,103,221,23,23
897,103,80,80,44,80
898,187,87,25,25,25
899,399,99,246,151,24
900,229,272,211,244,244
901,18,9,338,149,149
902,110,17,154,154,154
903,191,259,259,177,259
904,307,188,18,159,159
905,157,111,160,160,84
906,63,151,169,169,169
907,206,141,166,150,150
908,167,63,91,91,91
909,89,40,331,331,9
910,48,153,57,173,2
911,114,183,47,47,175
912,42,394,31,31,31
913,93,292,294,294,103
914,49,156,215,149,197
915,111,314,354,250,354
916,76,130,112,113,113
917,30,3,305,112,112
918,38,183,149,179,39
919,28,307,373,248,248
920,92,191,173,58,173
921,375,116,69,252,252
922,282,51,269,119,125
923,56,114,59,47,47
924,359,308,336,219,219
925,269,331,306,306,306
926,400,172,179,179,188
927,152,44,86,178,178
928,272,156,115,167,167
929,169,57,46,80,80
930,173,191,75,191,75
931,401,103,110,71,314
932,191,144,121,36,36
933,166,336,97,97,97
934,261,87,25,135,135
935,393,328,235,353,353
936,24,282,89,317,215
937,86,92,171,80,80
938,138,286,166,81,81
939,72,31,78,78,78
940,34,32,282,282,282
941,129,377,184,184,184
942,34,38,28,28,28
943,280,85,171,191,104
944,246,103,147,147,104
945,402,174,65,58,58
946,38,183,123,123,123
947,207,392,356,311,311
948,307,95,160,160,160
949,159,29,24,159,159
950,81,232,95,161,161
951,69,194,24,90,281
952,114,143,10,152,152
953,296,45,150,249,249
954,76,284,21,136,136
955,137,358,34,53,53
956,33,2,78,61,61
957,337,301,155,301,301
958,200,75,124,16,16
959,136,111,151,369,369
960,183,9,4,125,125
961,77,88,289,289,289
962,81,1,161,27,94
963,311,51,20,20,189
964,156,21,113,113,113
965,138,188,112,6,6
966,21,208,197,197,138
967,126,126,34,114,114
968,67,67,154,154,154
969,123,169,111,158,26
970,197,8,100,170,135
971,372,327,145,145,145
972,284,169,65,65,45
973,102,122,122,122,122
974,161,371,188,265,265
975,163,100,15,15,15
976,16,272,173,44,235
977,21,35,39,138,72
978,4,9,125,53,183
979,109,61,178,325,178
980,48,48,48,48,48
981,178,191,191,25,178
982,346,326,402,402,402
983,98,93,38,9,9
984,184,242,4,183,273
985,248,147,69,69,69
986,24,145,145,159,73
987,34,286,11,305,305
988,402,248,61,61,191
989,342,376,82,332,332
990,51,80,161,161,161
991,16,195,148,148,148
992,19,170,175,111,111
993,128,322,159,159,159
994,109,136,151,151,151
995,365,28,179,39,39
996,149,53,158,123,124
997,335,335,111,166,165
998,227,309,375,226,226
999,110,145,201,19,10
1000,132,36,18,65,65
1001,44,2,2,2,2
1002,3,102,95,95,95
1003,297,57,168,76,98
1004,20,246,0,277,277
1005,197,123,24,24,9
1006,51,51,157,157,157
1007,5,50,376,139,139
1008,200,385,173,189,189
1009,190,122,226,41,41
1010,19,167,60,109,60
1011,143,105,63,63,63
1012,12,177,194,194,14
1013,162,390,159,159,159
1014,95,126,58,156,156
1015,25,60,14,14,14
1016,101,154,158,189,189
1017,8,152,99,89,89
1018,9,182,182,179,147
1019,275,176,263,16,98
1020,50,88,88,80,80
1021,126,165,98,81,81
1022,104,350,135,3,3
1023,136,86,120,120,120
1024,160,81,400,400,400
1025,204,82,335,92,198
1026,112,56,188,188,188
1027,181,292,276,282,282
1028,45,292,195,195,195
1029,120,259,120,120,120
1030,159,4,360,233,233
1031,170,2,6,6,6
1032,83,44,2,357,357
1033,151,185,21,130,130
1034,98,94,145,145,145
1035,398,402,23,341,284
1036,150,249,5,385,385
1037,307,171,329,329,110
1038,159,229,197,197,13
1039,23,64,317,317,317
1040,65,125,125,125,125
1041,100,57,134,385,385
1042,319,181,138,24,24
1043,186,130,86,133,63
1044,149,170,90,47,47
1045,346,220,119,119,119
1046,86,246,14,173,173
1047,246,254,337,337,337
1048,57,167,135,137,137
1049,22,51,118,118,118
1050,271,354,387,354,293
1051,247,188,67,67,67
1052,305,101,44,44,44
1053,384,15,73,172,172
1054,12,103,63,163,163
1055,88,19,118,118,118
1056,6,59,46,189,189
1057,317,110,110,19,19
1058,99,15,101,170,170
1059,148,82,182,182,182
1060,128,196,196,196,196
1061,18,21,21,188,9
1062,200,249,318,24,81
1063,369,190,161,161,126
1064,160,168,36,362,362
1065,28,30,9,9,9
1066,114,215,141,272,272
1067,390,308,304,162,162
1068,201,147,132,124,124
1069,216,154,342,288,185
1070,136,78,1,1,1
1071,138,4,138,128,128
1072,233,366,62,62,62
1073,342,211,348,263,263
1074,193,184,98,67,67
1075,25,57,76,76,237
1076,380,130,11,69,11
1077,11,124,109,154,154
1078,38,145,104,25,25
1079,158,230,117,9,9
1080,48,74,144,144,144
1081,230,336,31,31,31
1082,97,60,60,60,60
1083,51,359,59,304,304
1084,53,175,18,62,62
1085,26,119,189,31,31
1086,66,290,51,51,51
1087,33,5,163,174,163
1088,81,160,176,26,26
1089,151,90,159,147,67
1090,322,272,93,93,174
1091,196,38,124,124,124
1092,90,147,82,23,23
1093,302,182,181,372,372
1094,86,12,81,369,369
1095,266,307,186,94,94
1096,380,126,179,179,125
1097,110,2,73,73,73
1098,162,358,21,162,162
1099,133,54,178,178,178
1100,161,33,33,33,33
1101,98,380,161,161,161
1102,166,72,131,166,59
1103,84,161,65,78,19
1104,182,84,87,87,87
1105,150,159,73,67,67
1106,22,75,63,10,10
1107,187,193,89,168,141
1108,269,197,140,186,186
1109,62,298,352,330,330
1110,102,122,35,95,95
1111,101,105,272,24,24
1112,241,198,43,155,137
1113,295,48,172,5,243
1114,133,86,86,141,141
1115,93,41,248,248,248
1116,61,195,380,156,156
1117,93,53,34,34,34
1118,112,28,24,360,360
1119,246,75,20,20,20
1120,144,221,346,6,6
1121,142,337,148,148,148
1122,115,43,155,155,155
1123,24,34,15,172,138
1124,129,24,24,377,24
1125,31,111,51,10,51
1126,160,84,197,197,197
1127,171,25,172,172,172
1128,148,50,353,396,396
1129,94,159,125,286,98
1130,171,347,234,270,270
1131,78,31,1,77,1
1132,122,81,52,52,52
1133,141,25,90,113,113
1134,195,47,97,305,305
1135,102,122,12,52,21
1136,305,150,27,322,322
1137,161,112,67,67,67
1138,34,159,159,159,159
1139,304,80,31,31,31
1140,125,65,289,8,8
1141,35,94,132,256,388
1142,30,292,387,301,301
1143,55,222,113,338,83
1144,155,118,244,244,148
1145,175,59,339,176,176
1146,161,197,33,33,33
1147,96,152,191,46,46
