ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
346,108,108,108,108,108
347,208,108,108,108,108
348,57,256,113,113,113
349,210,278,695,113,113
350,145,113,113,113,113
351,102,102,102,102,102
352,251,102,102,102,102
353,49,102,102,102,102
354,359,322,325,217,217
355,298,48,48,324,324
356,326,75,57,57,57
357,374,42,42,42,42
358,244,108,175,203,203
359,70,70,186,523,523
360,162,177,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,150,423,423,423,423
365,207,423,423,423,423
366,415,209,734,76,76
367,69,213,213,213,213
368,161,226,406,84,84
369,294,469,469,368,368
370,469,814,340,340,814
371,341,263,266,137,137
372,59,322,322,322,322
373,351,322,322,322,322
374,231,322,322,322,322
375,795,142,142,142,142
376,697,175,142,142,142
377,305,427,165,358,793
378,150,347,867,166,85
379,598,382,394,394,394
380,394,394,394,394,394
381,243,289,140,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,382,156,156,156,156
385,389,395,431,156,156
386,527,156,156,156,156
387,138,245,245,245,245
388,461,251,245,245,245
389,441,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,387,336,336,336,336
396,106,106,106,106,106
397,99,106,106,106,106
398,106,106,106,106,106
399,95,203,203,203,203
400,508,203,203,203,203
401,203,203,203,203,203
402,67,319,319,319,319
403,319,319,319,319,319
404,319,319,319,319,319
405,47,197,154,154,154
406,123,154,154,154,154
407,76,154,154,154,154
408,171,60,60,60,60
409,60,60,60,60,60
410,67,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,320,34,34,34,34
414,273,256,256,256,256
415,578,467,326,326,326
416,204,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,573,262,262,262,262
421,262,262,262,262,262
422,362,262,262,262,262
423,392,309,248,248,248
424,221,40,248,248,248
425,20,248,248,248,248
426,295,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,339,19,19,19,19
431,70,19,19,19,19
432,87,145,145,145,145
433,380,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,367,247,247,247,247
437,539,247,247,247,247
438,567,87,87,87,87
439,529,144,87,87,87
440,351,264,87,87,87
441,170,170,170,170,170
442,361,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,43,357,357,357,357
448,271,357,357,357,357
449,136,357,357,357,357
450,415,344,344,344,344
451,429,344,344,344,344
452,21,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,49,391,184,391,391
457,620,135,11,11,11
458,199,169,11,11,11
459,435,402,288,350,350
460,298,326,326,326,326
461,95,326,326,326,326
462,307,307,307,307,307
463,368,307,307,307,307
464,412,307,307,307,307
465,383,383,383,383,383
466,319,383,383,383,383
467,467,290,776,776,776
468,849,327,327,327,327
469,386,327,327,327,327
470,327,327,327,327,327
471,367,202,202,202,202
472,804,350,681,221,221
473,202,202,202,202,202
474,81,66,81,81,81
475,228,81,81,81,81
476,81,81,81,81,81
477,165,160,252,252,252
478,421,252,252,252,252
479,348,252,252,252,252
480,331,588,90,62,62
481,230,1,306,391,391
482,197,416,391,391,391
483,406,406,406,406,406
484,354,406,406,406,406
485,15,406,406,406,406
486,18,18,18,18,18
487,37,18,18,18,18
488,585,730,455,30,18
489,328,74,366,366,366
490,272,366,366,366,366
491,72,366,366,366,366
492,115,115,115,115,115
493,105,276,276,576,193
494,115,115,115,115,115
495,534,17,29,29,29
496,340,340,29,29,29
497,107,29,29,29,29
498,437,378,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,35,281,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,260,62,269,269,269
505,269,269,269,269,269
506,787,269,269,269,269
507,66,287,287,287,287
508,423,287,287,287,287
509,83,287,287,287,287
510,309,405,405,405,405
511,111,405,405,405,405
512,334,461,405,405,405
513,684,435,435,435,435
514,370,435,435,435,435
515,435,435,435,435,435
516,316,168,168,168,168
517,827,168,168,168,168
518,399,168,168,168,168
519,54,328,406,406,406
520,323,323,323,323,323
521,323,323,323,323,323
522,1,411,411,411,411
523,5,411,411,411,411
524,310,411,411,411,411
525,606,804,164,164,164
526,389,416,416,416,416
527,48,164,164,164,164
528,131,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,335,257,257,257,257
532,288,26,257,257,257
533,137,389,257,389,389
534,664,684,684,520,26
535,403,403,403,403,403
536,571,127,755,208,208
537,435,448,239,239,239
538,421,174,320,239,239
539,231,239,239,239,239
540,399,119,119,119,119
541,119,119,119,119,119
542,219,84,546,119,265
543,380,359,22,22,22
544,22,22,22,22,22
545,371,22,22,22,22
546,354,354,354,354,354
547,39,126,421,354,354
548,787,354,354,354,354
549,273,241,21,21,21
550,237,241,241,241,241
551,172,241,241,241,241
552,28,28,28,28,28
553,653,348,348,10,10
554,130,10,10,10,10
555,62,393,393,393,393
556,92,393,393,393,393
557,393,393,393,393,393
558,433,344,317,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,49,433,433,433,433
562,350,171,433,433,433
563,268,433,293,433,433
564,467,211,211,211,211
565,639,211,211,211,211
566,336,211,211,211,211
567,261,347,347,347,347
568,290,347,347,347,347
569,361,347,347,347,347
570,283,43,296,296,296
571,296,296,296,296,296
572,13,13,13,13,13
573,181,392,392,392,392
574,392,392,392,392,392
575,138,392,392,392,392
576,40,40,40,40,40
577,3,40,40,40,40
578,43,40,40,40,40
579,165,239,431,46,46
580,699,68,202,202,202
581,763,46,46,46,46
582,412,412,32,32,32
583,399,240,32,32,32
584,17,232,32,32,32
585,733,458,148,148,148
586,223,107,107,107,107
587,347,107,107,107,107
588,299,299,299,299,299
589,152,299,299,299,299
590,299,299,299,299,299
591,372,183,94,183,183
592,371,119,183,183,183
593,355,183,183,183,183
594,75,74,244,244,244
595,401,318,244,599,244
596,244,244,244,244,244
597,337,337,337,337,337
598,91,337,337,337,337
599,620,350,350,403,350
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,112,73,65,65,65
604,709,65,65,65,65
605,362,65,65,65,65
606,188,413,413,413,413
607,413,413,413,413,413
608,150,413,413,413,413
609,375,290,375,375,375
610,232,42,375,375,375
611,375,375,375,375,375
612,371,71,71,71,71
613,71,71,71,71,71
614,275,275,71,71,71
615,331,304,304,304,304
616,274,304,304,304,304
617,320,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,86,253,253,253,253
621,296,402,402,402,402
622,422,402,402,402,402
623,435,402,402,402,402
624,52,52,52,52,52
625,170,523,393,52,52
626,106,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,423,33,33,33,33
630,415,419,419,419,419
631,199,197,197,345,345
632,200,419,419,419,419
633,729,407,407,407,407
634,320,407,407,407,407
635,781,10,10,407,407
636,143,58,428,428,428
637,358,428,428,428,428
638,423,428,428,428,428
639,353,353,353,353,353
640,42,353,353,353,353
641,430,353,353,353,353
642,271,567,804,804,804
643,746,710,297,297,297
644,87,262,262,262,297
645,430,247,331,383,331
646,3,26,331,331,331
647,390,331,331,331,331
648,223,309,424,424,424
649,210,424,424,424,424
650,223,424,424,424,424
651,269,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,91,272,427,427,427
655,253,15,55,253,253
656,210,256,361,19,119
657,141,202,141,141,141
658,319,141,141,141,141
659,71,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,31,277,30,30,30
664,30,30,30,30,30
665,224,523,30,30,30
666,279,343,343,343,343
667,3,343,343,343,343
668,785,343,343,343,343
669,73,417,417,417,417
670,173,417,417,417,417
671,417,417,417,417,417
672,654,269,269,369,369
673,273,369,369,369,369
674,439,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,128,258,395,395,395
679,332,30,110,110,395
680,858,395,395,395,395
681,75,75,75,75,75
682,384,75,75,75,75
683,779,75,75,75,75
684,35,335,335,335,335
685,335,335,335,335,335
686,435,335,335,335,335
687,773,243,64,2,2
688,70,43,43,2,43
689,422,54,440,440,440
690,173,384,384,384,384
691,196,384,384,384,384
692,59,384,384,384,384
693,375,83,83,83,83
694,83,83,83,83,83
695,83,83,83,83,83
696,79,122,122,122,122
697,355,122,122,122,122
698,122,122,122,122,122
699,317,293,293,293,293
700,65,293,293,293,293
701,57,293,293,293,293
702,356,373,373,373,373
703,373,373,373,373,373
704,239,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,867,109,109,109,109
708,63,63,63,63,63
709,110,63,63,63,63
710,619,63,63,63,63
711,160,333,333,333,333
712,840,333,333,333,333
713,160,333,333,333,333
714,131,281,281,281,281
715,281,281,281,281,281
716,275,281,281,281,281
717,380,248,86,86,86
718,413,86,86,86,86
719,86,86,86,86,86
720,0,12,0,0,0
721,49,0,0,0,0
722,284,0,0,0,0
723,7,135,135,135,135
724,172,31,135,135,135
725,63,135,135,135,135
726,113,5,5,5,5
727,10,17,17,17,17
728,27,17,17,17,17
729,493,15,15,15,15
730,15,15,15,15,15
731,380,238,339,378,378
732,287,77,77,77,77
733,35,216,77,77,77
734,27,286,289,77,77
735,257,210,210,210,288
736,720,288,288,288,288
737,70,97,288,288,288
738,53,681,186,625,186
739,374,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,300,205,205,205,205
744,290,290,290,290,290
745,78,290,290,290,290
746,370,290,290,290,290
747,293,9,9,61,61
748,76,61,9,61,61
749,307,61,392,392,392
750,429,99,23,23,23
751,88,406,23,23,23
752,254,23,23,23,23
753,363,303,303,303,303
754,390,303,303,303,303
755,102,303,303,303,303
756,125,225,125,125,125
757,55,125,125,125,125
758,799,125,125,125,125
759,37,196,196,196,196
760,380,283,196,196,196
761,317,196,196,196,196
762,244,231,231,231,231
763,421,231,231,231,231
764,231,231,231,231,231
765,4,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,178,431,340,340,185
771,389,349,389,389,389
772,435,297,45,164,389
773,380,389,389,389,389
774,121,58,58,58,58
775,361,58,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,28,422,422,422,422
779,59,402,402,160,410
780,256,88,88,88,88
781,283,88,88,88,88
782,140,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,105,15,205,15,12
786,268,397,397,397,397
787,176,397,397,397,397
788,204,292,292,292,696
789,176,235,235,235,235
790,235,235,235,235,235
791,331,235,235,235,235
792,55,55,55,55,55
793,48,55,55,55,55
794,283,377,377,55,55
795,426,306,646,416,416
796,127,416,416,416,416
797,871,47,47,47,47
798,172,172,172,172,172
799,179,297,172,172,172
800,172,172,172,172,172
801,86,309,309,309,309
802,231,309,309,309,309
803,347,309,309,309,309
804,341,341,318,341,341
805,154,341,341,341,341
806,75,341,341,341,341
807,240,196,46,370,532
808,112,698,301,301,301
809,748,874,301,301,301
810,9,9,9,9,9
811,55,9,9,9,9
812,9,9,9,9,9
813,204,314,314,314,314
814,12,314,314,314,314
815,350,58,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,70,278,278,278,278
819,59,152,358,358,358
820,135,358,358,358,358
821,275,358,358,358,358
822,77,158,158,158,158
823,217,68,158,158,158
824,158,158,158,158,158
825,300,47,47,47,47
826,254,47,47,47,47
827,47,47,696,350,350
828,51,40,40,385,385
829,402,95,95,140,390
830,385,385,385,385,385
831,305,14,14,14,14
832,152,14,14,14,14
833,79,14,14,14,14
834,283,4,116,410,672
835,328,112,106,106,120
836,384,384,177,173,177
837,412,412,412,412,412
838,174,412,412,412,412
839,112,412,412,412,412
840,783,178,178,178,178
841,292,292,292,292,292
842,696,684,292,292,292
843,347,332,332,332,332
844,347,332,332,332,332
845,237,369,369,332,332
846,637,180,180,180,180
847,368,220,180,180,180
848,180,180,180,180,180
849,278,103,103,103,103
850,804,103,103,103,103
851,103,103,103,103,103
852,126,426,426,426,426
853,278,426,426,426,426
854,435,87,426,426,426
855,97,97,97,97,97
856,867,617,97,97,97
857,848,97,97,97,97
858,318,310,310,310,310
859,76,310,310,310,310
860,2,310,310,310,310
861,256,225,225,225,225
862,225,225,225,225,225
863,293,387,158,288,225
864,771,16,16,16,16
865,10,619,16,16,16
866,784,229,16,16,16
867,427,427,427,427,427
868,634,376,801,186,801
869,427,427,427,427,427
870,277,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,48,376,376,376,376
875,273,427,254,294,376
876,420,100,339,339,172
877,326,431,309,350,210
878,42,388,388,388,388
879,133,189,189,189,189
880,35,347,588,189,189
881,272,189,189,189,189
882,215,215,215,215,215
883,257,215,215,215,215
884,73,215,215,215,215
885,328,17,203,203,23
886,88,88,88,339,259
887,752,237,111,76,307
888,128,146,146,146,146
889,342,244,752,752,273
890,221,146,146,146,146
891,244,316,316,316,316
892,215,316,316,316,316
893,316,316,316,316,316
894,299,266,266,266,266
895,53,353,266,266,266
896,368,266,266,266,266
897,752,39,76,76,76
898,262,76,76,76,76
899,317,76,76,76,76
900,367,367,367,367,367
901,144,367,367,367,367
902,22,367,367,367,367
903,2,309,275,422,422
904,223,422,422,422,422
905,356,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,347,200,200,200,200
909,774,757,308,308,286
910,375,286,286,286,286
911,319,255,286,286,286
912,9,329,329,329,329
913,312,88,254,254,205
914,76,329,329,329,329
915,66,10,10,10,10
916,16,10,10,10,10
917,498,220,10,10,10
918,396,293,293,293,293
919,321,89,372,89,89
920,84,45,89,89,89
921,429,195,195,195,195
922,195,195,195,195,195
923,362,195,195,195,195
924,313,377,377,55,55
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,469,433,182,182,26
929,184,184,184,184,184
930,181,126,126,126,126
931,426,275,126,126,126
932,590,190,126,126,126
933,73,151,151,151,151
934,326,151,151,151,151
935,692,296,151,151,151
936,21,391,391,391,475
937,88,312,312,312,312
938,317,329,76,312,312
939,171,171,171,171,171
940,395,171,171,171,171
941,60,171,171,171,171
942,73,175,175,175,175
943,21,21,175,175,175
944,396,379,175,203,203
945,73,6,199,368,368
946,706,116,116,116,116
947,234,116,116,116,116
948,69,112,112,112,112
949,345,6,9,112,112
950,129,112,112,112,112
951,401,267,267,267,267
952,267,267,267,267,267
953,384,267,267,267,267
954,273,82,82,82,82
955,82,73,151,82,82
956,286,282,282,282,282
957,27,27,27,27,27
958,408,27,27,27,27
959,27,27,27,27,27
960,400,746,594,594,594
961,548,134,134,134,134
962,271,684,437,437,437
963,313,233,233,233,233
964,752,784,233,233,233
965,76,233,233,233,233
966,401,94,183,309,94
967,94,94,94,94,94
968,684,187,225,225,225
969,297,288,75,73,73
970,73,73,73,73,73
971,384,73,73,73,73
972,161,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,362,133,133,133,133
976,329,133,133,133,133
977,61,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,280,110,110,110,110
981,135,194,194,283,283
982,326,283,196,266,266
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,742,391,391,429,429
987,421,275,275,275,275
988,275,275,275,275,275
989,309,275,275,275,275
990,252,390,421,421,421
991,202,192,192,421,421
992,363,421,421,421,421
993,388,431,431,431,431
994,116,431,431,431,431
995,92,431,431,431,431
996,359,360,360,360,360
997,845,369,837,261,261
998,257,360,360,360,360
999,666,68,3,3,3
1000,284,102,147,147,147
1001,278,458,147,147,147
1002,439,527,779,779,779
1003,243,297,211,157,27
1004,374,82,240,358,59
1005,461,398,351,132,132
1006,48,294,380,380,380
1007,253,849,107,132,457
1008,20,163,163,163,163
1009,256,163,163,163,163
1010,91,163,163,163,163
1011,69,69,69,69,69
1012,112,69,69,69,69
1013,213,37,69,69,69
1014,389,120,120,120,120
1015,65,120,120,120,120
1016,120,120,120,120,120
1017,128,769,146,146,262
1018,55,127,530,317,317
1019,234,169,45,1,1
1020,404,325,173,173,173
1021,204,173,173,173,173
1022,318,173,173,173,173
1023,95,280,280,280,280
1024,280,280,280,280,280
1025,761,280,280,280,280
1026,106,350,350,350,350
1027,389,288,696,294,311
1028,435,804,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,114,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,67,194,194,194,194
1038,85,207,207,207,207
1039,174,261,207,207,207
1040,207,207,207,207,207
1041,34,344,344,429,429
1042,209,429,429,429,429
1043,209,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,72,60,36,36,36
1047,287,210,210,210,210
1048,19,308,210,210,210
1049,267,241,377,377,73
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,359,137,358,634,137
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,827,297,297,208,537
1061,379,379,379,379,379
1062,275,169,169,169,169
1063,135,169,169,169,169
1064,130,169,169,169,169
1065,250,30,289,159,159
1066,224,224,224,224,224
1067,26,224,85,166,166
1068,303,54,303,390,390
1069,136,390,390,390,390
1070,202,355,390,390,390
1071,91,380,380,380,380
1072,2,380,380,380,380
1073,138,380,380,380,380
1074,202,208,208,208,208
1075,758,696,710,208,208
1076,208,208,208,208,208
1077,229,414,414,414,414
1078,809,427,414,414,414
1079,576,172,474,407,407
1080,295,305,305,305,305
1081,305,305,305,305,305
1082,169,305,305,305,305
1083,6,6,6,6,6
1084,791,6,6,6,6
1085,803,15,6,6,6
1086,345,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,151,141,177,177,177
1096,425,138,177,177,177
1097,173,177,177,177,177
1098,668,276,276,276,276
1099,406,276,276,276,276
1100,475,694,412,329,227
1101,140,140,146,146,146
1102,406,230,230,230,230
1103,345,230,230,230,230
1104,318,318,318,318,318
1105,416,318,318,318,318
1106,274,318,318,318,318
1107,117,267,117,326,326
1108,117,117,117,117,117
1109,125,696,117,117,117
1110,21,461,240,434,434
1111,295,390,59,428,428
1112,254,350,647,410,410
1113,214,214,214,214,214
1114,108,240,214,214,214
1115,628,214,214,214,214
1116,129,129,129,129,129
1117,135,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,187,348,348,348,348
1121,58,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,196,349,349,306,349
1127,274,349,349,349,349
1128,137,377,377,377,377
1129,230,140,140,276,111
1130,330,15,111,111,111
1131,396,339,339,339,339
1132,349,339,339,339,339
1133,339,339,339,339,339
1134,234,20,20,20,20
1135,161,20,20,20,20
1136,20,20,20,20,20
1137,91,191,191,191,191
1138,804,408,191,191,191
1139,597,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,112,1,1,1,1
1143,72,309,127,127,127
1144,203,436,127,127,127
1145,164,127,127,127,127
1146,98,163,104,104,104
1147,358,416,517,104,104
