ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
77,585,1446,690,2681,1984,2214,977,68,40,228,1779,1779,977,2163,2163,798,1253,228,2402,275,25,1540,60,25,1515,977,2387,1253,2583,2683,291,1925,1253,977,68,2754,2374,1779,3039,68,2769
78,3404,1446,943,1119,1816,3127,1816,3136,1996,1770,3127,2290,3104,1853,1552,2881,3190,3248,2952,1976,255,939,3248,3127,3446,1954,3127,943,672,3127,3248,2290,746,2481,2290,2481,3248,1770,746,1990,3127
79,2807,872,943,2145,1984,3127,1816,3136,1208,3521,1624,827,3104,1853,1552,2881,3190,3248,1191,1624,3408,2290,3408,582,3446,1954,3127,806,1816,24,1988,2290,1576,2481,2290,2481,3251,2432,746,1624,1208
80,3404,1446,1258,2997,3236,3127,1816,3136,1208,3521,1976,1976,1191,1853,1992,2881,496,3248,3365,1976,2481,3521,3521,582,3446,1954,3127,806,3521,3127,1990,2290,1576,2481,2290,2481,3251,2432,746,1990,1208
81,2530,2624,2423,2289,2609,1840,73,2893,2277,2771,2168,2852,1483,2588,3527,2734,318,628,601,1519,2792,2893,1299,97,5554,613,1659,3527,3184,1452,2221,1483,590,601,1577,2858,1452,422,2893,2948,916
82,2807,196,1775,1108,72,505,2571,2315,2120,1468,2809,2120,2120,1659,2884,3201,944,1412,1931,4733,2120,2375,2120,399,1931,1412,3066,2315,975,975,2120,180,1824,2120,3192,934,2120,2709,168,3066,3066
83,2807,196,1775,3541,72,505,2571,2315,2120,1468,2809,2120,2120,1659,3192,3201,944,1267,1931,4733,2120,3066,2120,399,1931,1887,3066,2315,975,975,2120,975,1824,2375,3192,934,2120,605,168,3066,3066
84,2807,1461,1650,5375,2151,1986,1740,2525,689,1740,965,2913,1572,1963,1581,1194,129,2525,2913,2949,4813,1963,176,2605,865,1963,1963,1804,2178,659,2151,3363,1800,1797,865,3766,2913,1963,2810,1963,379
85,1232,4,4813,2708,2151,1986,1740,2525,689,1740,965,1797,1572,1963,1581,1581,1525,2525,1800,2733,1120,1963,634,2024,865,1963,865,2913,2178,659,1525,3363,2178,1797,865,2826,1986,1963,634,1120,2397
86,1814,4,2035,5375,2151,1986,1740,1194,689,2949,965,2913,1572,1963,1800,1194,129,2525,1800,2949,2735,1445,634,2605,865,1963,865,1804,3290,659,3154,3363,1800,854,1794,548,2913,3405,634,1963,379
87,1232,1335,2157,5375,2981,768,488,67,2157,67,309,34,32,2590,1800,178,2981,67,67,34,34,1173,491,34,865,1009,634,1804,1895,1804,3489,3489,309,2590,3020,2981,2913,67,3020,67,869
88,3404,724,2157,5375,5141,1335,1740,479,2292,1740,5346,3766,3496,1637,1800,1740,2981,67,2167,172,2735,1445,2292,1067,172,1009,2292,1804,1895,1804,3489,3489,3206,2590,311,46,2913,3068,75,34,869
89,3404,645,2668,3020,2981,768,488,67,2157,67,309,34,3496,34,1800,379,2981,67,67,34,34,1173,176,2913,865,1009,865,3489,1895,379,3489,3489,3206,1797,176,2981,2913,3068,379,34,379
90,1814,1453,2594,2605,965,2826,1740,2097,320,2949,965,1391,1572,156,320,1194,816,2525,627,627,1455,1391,176,156,865,3154,2215,353,627,659,1120,659,2778,1120,865,156,816,3068,2778,1120,2397
91,1814,4,2035,5375,2151,1986,1740,884,2215,1740,965,2215,1572,156,1411,1740,1740,2525,627,2178,1120,1391,176,893,865,3154,2215,353,2178,659,2151,3363,3206,1120,865,156,1986,3068,2215,1120,2397
92,1814,3227,1774,2810,2097,694,2192,884,2140,2949,965,1391,161,3345,3345,3000,1753,232,1232,1590,1455,3331,4414,1928,542,2361,1232,446,3000,542,2598,488,2598,884,1547,2140,1455,2996,1601,3331,2361
93,2882,345,2577,3053,1749,2908,73,2908,97,1965,4473,1039,1483,2588,628,2734,12,628,1483,1180,3519,1039,988,1532,2908,318,988,2908,610,41,1039,628,590,628,1883,330,2277,628,3519,1563,3519
94,2882,4638,6272,6664,5431,3552,5261,97,3519,2771,2265,1039,1483,2588,2006,2734,12,628,1460,1180,3519,1039,4473,41,2908,2277,988,2908,610,2168,1271,628,590,117,1883,330,2277,628,2277,590,3519
95,2882,952,722,6664,128,961,2804,473,77,1311,2265,2852,1483,1231,1239,1239,12,1180,1460,1180,3519,2388,1239,41,988,2277,988,3527,610,2168,1271,1483,590,1204,1883,55,2277,628,2277,1563,3519
96,2882,1376,6272,3527,128,961,628,1705,3519,1039,2265,1039,1483,2588,2006,2734,12,1180,1460,1180,3519,1039,988,41,2908,2277,396,2908,610,2168,1271,628,41,41,1883,55,2277,628,2277,590,3519
97,2882,1376,1772,3527,128,330,628,2908,3519,1039,2265,1039,1483,2588,628,2734,12,628,1483,1180,3519,1039,988,41,2908,2277,396,3527,610,2168,1271,628,590,41,1883,55,2277,628,2277,590,3519
98,2882,3839,2577,6179,1749,961,73,3346,3519,1311,2265,1039,1483,1231,2006,2734,12,1180,1460,1180,3519,1039,1239,41,2908,2277,396,1180,2277,2168,1271,1271,41,41,1883,55,2277,628,2277,1563,41
99,2882,1087,2545,923,1749,1903,3291,2261,299,1684,1348,3244,3309,2639,3309,1092,2851,923,254,923,644,2628,875,342,1565,410,2628,2100,2686,213,385,1549,874,1501,2767,1220,2472,2686,1549,1487,1030
100,2882,4115,1258,1119,3404,2651,3291,1402,2184,1684,2107,923,3309,2658,1634,534,175,923,2385,812,1634,1432,716,1309,175,2148,2017,235,1949,1949,385,923,642,1724,1402,534,923,1618,1873,2322,1291
101,2882,3208,1758,923,1749,2651,362,2577,299,1684,2385,1949,3309,222,2385,1358,175,923,2385,812,644,2379,3061,5904,175,1744,2017,2747,1949,1949,385,2651,1432,2651,2767,534,2548,2639,2125,1209,1291
102,3266,3227,1336,1975,890,779,1966,132,213,1747,2501,1073,165,2803,2403,1333,2202,471,363,2037,389,1766,2403,399,1512,499,1097,1717,363,213,2803,389,1824,2037,1937,1717,2645,2037,2037,3438,3438
103,2807,1498,372,1715,1457,779,363,132,363,1468,2809,1730,1457,2209,1177,3278,2561,1433,363,363,363,1730,1177,399,363,499,389,2561,363,2043,363,2561,363,363,108,3397,2645,605,1717,2043,3438
104,2807,1498,39,1760,1257,1302,2982,1217,1860,2112,2809,2803,2518,1306,2403,3278,2403,1433,363,3490,1433,1730,2910,399,2043,2542,3386,2561,2043,2043,1389,3397,3142,363,1937,3397,1433,3211,3211,2043,1433
105,3404,2872,2668,1050,2617,710,855,2558,3399,3069,836,929,501,2009,1716,1322,1685,902,3234,2392,2617,2931,3137,3235,736,1805,6402,828,3183,3235,2723,381,736,929,1713,187,1426,152,2504,152,858
106,3404,1227,3481,885,562,710,855,2762,3399,733,3166,929,3498,3399,1716,2214,1685,902,3234,2332,316,3399,3137,2092,803,2214,1714,2273,1685,316,687,2332,2880,929,855,2056,2240,380,1873,2655,2056
107,3404,1461,3481,1050,3327,710,855,2762,3399,1014,2203,929,501,653,3473,1322,1685,902,3234,2332,35,2490,2240,358,803,1136,1714,3473,3183,2626,577,653,3473,2490,2286,2056,2240,380,1873,2490,431
108,3404,645,989,5375,5141,2262,2524,479,2157,2949,309,1455,32,1637,2086,3131,1753,1637,1637,2949,4813,1132,4414,739,3347,3154,1637,1753,311,1249,480,488,584,854,739,46,1637,3405,2888,2247,480
109,1814,4,161,5375,584,2262,1740,479,3226,2949,46,3766,161,1547,2247,854,2949,46,1637,2247,4813,435,4414,1753,3347,3154,2292,1753,1895,1343,1232,3501,584,694,1547,46,2243,3068,1601,1343,2050
110,3404,1189,2497,5375,5141,2262,2524,479,3226,2097,309,1455,161,1637,1800,854,1753,2167,2167,2949,1455,1132,176,739,3347,3154,1232,446,1462,3131,3154,488,584,854,739,46,1637,1455,1601,1462,869
111,2807,2437,2156,2340,917,2550,1124,3284,1062,2690,776,486,3431,1306,490,979,3328,1401,2988,1630,3155,1296,81,1523,3155,957,3175,979,979,3395,3111,3111,1400,3175,2437,1940,3175,490,3016,979,2731
112,2882,872,2024,493,1994,2826,3227,490,3418,1908,2107,486,2370,1946,490,1134,493,2340,2134,1630,2229,1946,81,1005,3155,466,3175,387,1946,2437,3111,3111,1400,1431,2437,1940,2731,490,810,2134,1400
113,3404,872,3517,2340,1749,3362,1134,1217,1062,1908,2107,406,2731,1946,490,1466,2340,466,3262,1159,3155,1946,81,1005,3155,810,3175,1946,81,2437,3111,3111,1400,3175,3175,1940,3175,490,810,2134,1400
114,2807,2314,100,1512,2479,2736,3417,973,635,3459,1865,1338,7022,1865,3459,976,1915,2114,2549,530,2697,1304,2476,467,1512,499,569,1410,367,2859,467,3442,1196,2549,2592,1196,1124,2967,3087,1341,3459
115,2807,1381,3114,2340,3520,2736,1124,613,745,569,2190,3087,43,2591,43,1214,1915,1304,569,343,3201,2089,2912,367,624,43,569,43,43,11,1710,166,2111,569,585,934,569,2118,569,934,43
116,2807,2314,3114,1498,1877,1338,1124,973,635,3199,166,3087,165,1527,205,976,1915,277,569,530,2697,1877,3199,467,624,3199,2298,612,367,3199,3199,596,819,3459,1937,2936,2061,467,2792,2741,2917
117,2807,1381,1068,2189,1068,2264,1054,2264,233,2237,515,1872,1872,1872,3387,1145,650,515,1145,453,2237,1296,2422,342,1429,533,1506,235,2498,3421,373,249,3389,1551,2422,1506,2422,2138,2739,233,2339
118,3404,2093,3051,3428,374,2968,2982,1217,233,371,1259,3466,501,2164,3003,1145,99,2354,1145,3254,1145,1296,374,342,1469,249,456,235,1997,2796,1276,249,1011,664,2506,1560,752,3466,2739,233,2339
