ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
19,213,91,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,295,174,174,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,77,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,137,506,370,458,344,368,368,368,368,368,368,368,368,368,368,368,240,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
23,108,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,136,21,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,745,140,148,323,148,223,256,323,223,297,223,323,223,323,323,323,323,323,297,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
28,188,70,14,22,22,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,306,364,312,323,148,182,323,323,323,323,323,202,121,297,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
30,245,245,187,245,84,245,245,84,245,245,84,245,245,245,245,245,245,245,245,245,245,245,245,84,245,245,245,245,245,245,245,245,245,245,245,245,84,245,245,245,245
31,187,162,245,245,404,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,129,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,504,5,549,776,660,794,68,36,747,321,36,36,702,702,321,702,794,110,100,702,697,321,100,577,702,405,702,100,671,321,594,100,697,321,470,702,754,702,697,794,199
34,525,177,321,321,321,321,177,321,321,321,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,429,321,788,806,321,321,321,321,321,321,128,321,321,194,321,350,194,194,321,321,194,350,321,142,194,321,321,350,194,321,194,142,194,194,194,671,321,194,194,194,321
36,255,31,178,270,270,270,178,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
37,66,119,112,119,270,119,112,184,184,224,112,270,232,14,14,14,84,270,270,270,14,14,270,14,270,270,14,270,270,270,270,270,14,14,14,270,14,270,270,270,14
38,183,118,338,338,314,45,45,45,16,45,338,338,45,338,394,394,394,338,84,394,394,394,16,16,394,394,394,394,394,394,394,16,394,394,16,394,84,394,394,394,394
39,189,224,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,237,224,224,166,166,166,166,166,166,166,166,166,166,121,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,185,166,166,166
41,204,166,166,605,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
42,28,370,268,268,268,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,26,340,31,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,371,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,138,723,102,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,375,130,130,53,130,375,130,130,130,130,130,162,130,130,130,130,375,130,130,375,130,130
47,263,148,339,91,20,303,20,148,130,303,130,130,303,130,130,130,130,303,130,303,130,130,130,130,130,130,130,130,130,130,130,130,303,130,216,130,216,130,130,130,216
48,188,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,723,81,349,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,257,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,105,378,207,207,207,207,207,207,207,103,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,207
52,34,140,179,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
53,256,225,225,225,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,233,233,394,595,338,16,328,31,328,322,328,16,16,16,16,16,16,16,16,16,16,16,16,16,45,16,16,16,16,16,16,16,16,16,16,84,84,338,84,16,16
55,541,622,735,678,735,622,622,469,734,734,734,16,734,16,734,16,16,16,16,734,114,187,16,16,641,16,16,16,16,16,16,16,114,16,16,16,16,16,16,16,16
56,133,61,690,632,16,16,16,353,374,353,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,353,16,16,16,16,16,16,16,16
57,75,312,366,310,347,367,327,327,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
58,576,269,145,353,145,145,145,145,145,145,140,131,145,145,382,145,353,360,16,6,224,145,145,307,6,224,16,6,360,224,224,6,224,165,6,307,224,6,6,6,224
59,222,195,224,307,367,367,367,367,367,367,367,367,367,367,388,367,367,30,340,30,28,367,28,367,367,367,367,367,367,367,367,367,367,278,367,367,28,367,367,367,367
60,203,95,36,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,144,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,22,58,263,58,58,58,58,174,23,224,58,58,179,208,174,179,245,334,174,174,174,245,174,224,224,174,224,400,385,245,174,274,295,400,174,256,208,385,295,385,366
64,274,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,303,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,549,218,385,66,66,335,335,335,335,66,66,335,66,66,335,335,66,66,335,335,66,333,66,335,335,335,66,335,335,66,66,66,335,335,335,335,335,335,66,335,335
67,285,393,123,376,123,66,66,66,66,66,66,355,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,196,66
68,259,421,421,66,66,66,66,66,66,66,66,288,66,66,66,66,66,66,66,296,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
69,248,37,222,222,222,222,222,222,222,222,222,222,222,181,222,181,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
70,143,181,259,222,259,181,181,181,181,181,181,181,181,222,181,222,181,181,222,181,181,376,181,376,181,259,222,222,222,222,222,259,222,222,222,222,376,259,222,222,222
71,296,222,222,222,222,222,222,222,222,259,259,259,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,268,290,290,223,223,8,8,108,108,136,136,28,8,27,8,27,27,27,27,27,27,28,28,27,374,28,374,28,27,27,28,27,27,27,27,27,27,27,28,27,27
73,748,33,31,119,25,25,25,363,252,363,250,363,363,252,252,27,27,252,27,27,278,27,27,27,278,27,152,278,363,363,363,152,27,152,27,27,27,152,152,152,24
74,250,348,46,118,124,171,171,124,124,3,124,124,124,124,124,124,153,124,124,124,124,124,124,124,124,158,158,158,124,158,158,158,124,27,108,124,27,124,158,118,158
75,596,179,260,252,285,81,252,8,8,8,8,8,8,8,8,8,8,111,8,8,8,8,8,8,111,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,171,111,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,659,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,38,331,17,46,46,46,46,38,46,38,38,38,46,38,46,38,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,83,129,359,38,38,38,381,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,506,217,298,2,38,38,38,38,38,38,38,38,359,38,38,38,38,38,38,38,38,343,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
81,346,100,100,362,213,213,213,213,147,391,342,342,273,391,213,391,391,391,147,391,147,100,100,100,147,100,100,391,100,100,100,391,134,100,100,100,100,213,100,213,391
82,117,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,193,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,159,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,66,393,66,66,376,376,376,376,393,393,393,393,393,259,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,376,393,393,393
87,259,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,44,369,690,66,66,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,259,376,376,376
89,369,322,317,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,168,13,66,99,99,393,44,393,99,99,133,99,99,296,99,296,296,99,296,99,99,99,99,99,99,99,296,99,99,99,99,99,99,99,99,99,99,99,99,99,296
91,99,159,66,393,159,296,99,99,296,296,296,296,99,99,99,99,296,99,296,296,99,99,99,99,99,99,99,99,99,99,296,99,99,296,99,99,296,99,99,99,99
92,236,159,222,222,222,159,222,222,159,159,159,222,355,159,159,159,159,183,183,222,222,196,196,196,196,183,196,196,196,196,222,196,196,355,196,355,196,159,196,222,196
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,705,741,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,86,273,86,86,273,86,86,86,86,86,86,86,86,86,86
95,295,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,248,248,203,273,273,273,273,139,273,273,273,273,273,273,273,134,273,86,273,86,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86
97,134,273,273,177,273,273,273,86,86,273,273,134,86,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,86,273,273,273,273,273,273,273,273,273
98,36,100,273,273,273,342,342,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273,273,273,273
99,472,169,384,398,398,398,398,398,194,377,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
100,422,750,32,398,720,174,398,304,74,48,174,388,398,398,64,398,398,48,398,322,211,310,398,398,398,398,194,48,230,128,198,211,48,48,48,398,198,398,230,230,398
101,295,794,264,194,398,48,236,48,48,230,230,194,230,194,194,194,230,211,211,194,230,211,194,211,194,230,194,194,48,211,636,194,194,230,194,194,194,211,230,194,211
102,143,313,145,196,145,269,367,145,145,145,367,140,145,145,145,140,140,140,145,140,140,145,145,140,140,140,140,145,140,140,140,140,140,340,140,140,140,140,145,140,140
103,186,388,322,255,255,140,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,68,184,84,84,308,31,95,7,267,95,140,30,14,140,140,187,187,187,95,187,187,95,187,187,187,140,140,187,140,187,187,187,187,187,187,187,187,140,187,187,140
105,234,9,332,209,209,253,176,25,176,71,176,209,92,108,92,92,176,92,176,344,204,204,71,204,176,176,289,401,176,204,204,92,176,176,92,176,176,176,92,124,176
106,317,322,236,176,176,77,176,77,176,176,176,348,348,176,348,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
107,107,50,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,204,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
108,363,376,259,259,259,259,355,259,259,67,259,259,222,259,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,293,67,67,67,222,67,67,67,293,67,67,67
109,66,123,37,66,67,67,67,67,67,222,67,67,67,222,67,67,67,67,222,421,196,67,67,393,67,67,67,196,690,67,67,67,67,67,67,67,67,67,67,67,67
110,69,123,123,67,345,67,67,67,259,67,67,259,67,67,67,13,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
111,119,97,286,286,286,286,5,286,166,286,89,286,20,286,20,20,286,20,286,286,286,20,286,286,286,20,286,286,286,20,286,286,20,286,20,286,286,286,286,286,286
112,648,314,195,20,20,22,205,351,286,20,286,20,338,286,286,286,286,20,20,20,20,20,20,286,286,20,286,20,286,286,286,286,286,286,20,20,20,286,286,286,286
113,286,168,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,131,35,347,347,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,195,270,351,35,35,339,351,231,148,231,231,231,231,367,362,231,231,231,91,231,212,131,131,131,131,231,131,131,178,131,339,131,131,131,212,212,212,212,131,212,212
116,34,237,121,166,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,245,292,292,292,292,127,71,119,71,71,71,292,365,71,71,71,71,71,365,71,71,365,365,365,71,365,365,365,365,365,365,71,365,365,365,365,365,365,365,365,365
118,363,33,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,233,33,374,274,197,197,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
120,352,186,275,22,129,206,129,358,129,323,197,373,129,129,269,129,227,129,129,129,370,373,119,358,105,7,7,265,129,96,373,384,45,45,45,119,119,379,265,384,384
121,192,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,68,800,384,384,384,68,384,269,384,384,187,384,187,384,384,384,384,384,187,119,384,119,384,274,384,379,224,384,384,384,384,384,119,384,119,384,384,95,6,619,384
123,14,184,184,341,341,96,83,83,83,341,166,83,341,341,341,341,341,341,341,341,253,341,341,341,341,341,341,341,341,341,253,253,341,341,341,306,341,253,100,100,83
124,347,3,121,93,93,205,47,24,20,47,20,286,47,314,297,314,314,47,338,297,47,47,314,297,314,47,84,47,338,297,84,47,314,314,314,84,297,314,314,314,314
125,40,16,16,212,351,341,341,351,341,166,166,351,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,391,341,341,351,341,341,351,351,341,351,341,341,341
126,23,115,251,241,251,23,23,23,23,202,241,218,115,115,115,381,115,143,381,301,301,115,381,381,182,182,381,115,218,241,381,182,241,318,381,381,361,301,301,381,361
127,399,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,400,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,215,166,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,98,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,340,220,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,382,72,317,317,181,317,181,305,317,181,259,126,305,126,259,126,126,305,317,259,126,259,259,317,259,305,317,259,317,317,259,305,259,259,305,305,259,259,259,259,305
133,14,160,376,376,259,222,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
134,259,690,99,99,259,222,222,133,259,259,222,333,222,335,259,222,333,333,222,183,222,259,333,66,133,259,222,333,335,259,222,13,259,222,222,222,259,222,66,13,259
135,605,314,232,232,232,232,232,232,314,314,232,232,232,232,232,297,232,314,314,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
136,421,131,88,7,171,102,310,310,171,171,310,310,338,152,171,171,121,171,171,171,171,169,140,310,310,171,171,171,171,211,388,171,171,294,166,121,171,171,171,171,171
137,93,734,314,314,314,314,314,314,314,314,314,314,314,314,314,314,232,314,232,314,314,314,232,314,232,232,314,232,232,232,232,232,314,232,232,314,314,232,232,314,232
138,340,197,197,106,252,90,90,90,3,252,252,90,90,90,90,90,3,90,90,90,90,90,3,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
139,60,641,384,148,90,90,252,252,3,90,8,90,252,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
140,340,77,129,326,3,326,326,3,326,326,326,3,193,25,193,193,193,90,25,25,25,25,3,193,25,25,25,193,25,25,25,25,193,25,90,25,25,25,90,90,25
141,334,53,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,58,148,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,22,75,75,381,22,375,375,241,53,75,102,257,241,241,314,241,314,314,241,102,241,241,241,115,102,241,241,241,241,102,115,102,241,241,241,241,241,179,241,241,102
144,23,216,342,342,134,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
145,273,115,362,273,342,78,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
146,434,134,342,342,134,139,342,342,342,342,342,342,342,342,342,342,342,342,342,134,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
147,206,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,28,132,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,654,131,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,166,83,224,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,186,106,379,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,795,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,6,88,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,735,168,156,244,352,244,244,352,244,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,3,352,352,352,352
157,285,219,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,352,105,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,425,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
