ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
147,25,25,25,25,25
148,25,25,47,25,25
149,628,25,472,628,628
150,339,392,212,349,212
151,9,9,9,317,9
152,195,276,184,277,184
153,279,279,279,279,279
154,279,279,279,279,347
155,279,279,279,279,279
156,69,381,69,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,23
163,5,310,415,306,99
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,192,192,192,192,27
168,169,374,374,374,374
169,374,263,374,374,374
170,374,374,374,374,374
171,2,422,422,237,237
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,335,335
175,85,324,242,288,288
176,376,95,170,32,292
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,377
181,315,89,315,315,315
182,315,315,163,393,332
183,411,411,411,411,411
184,51,51,51,51,51
185,51,51,51,212,51
186,234,234,234,234,234
187,234,234,419,235,235
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,174,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,173,295,231,188,258
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,76,76
205,317,317,317,317,317
206,317,317,317,293,293
207,92,92,92,92,92
208,47,433,92,161,156
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,212,212
213,260,260,260,260,271
214,260,260,260,422,422
215,260,260,260,260,260
216,39,39,221,159,251
217,188,188,188,188,397
218,188,188,188,188,188
219,79,79,275,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,17,17,220,67,67
224,16,66,860,28,16
225,334,334,334,108,334
226,334,108,334,334,334
227,334,334,334,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,266,266
233,216,216,216,216,67
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,48,75,48,48,48
245,48,48,48,48,48
246,232,232,232,124,232
247,232,232,232,232,124
248,232,232,232,124,124
249,302,302,19,302,302
250,386,400,400,400,302
251,302,302,302,302,291
252,374,306,306,71,435
253,114,114,114,114,36
254,114,114,114,114,114
255,271,165,324,271,271
256,271,50,64,37,251
257,273,156,156,271,338
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,238,437,437
261,37,37,37,37,37
262,37,37,37,204,4
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,382,26,198,198,235
270,399,399,92,394,161
271,399,399,399,399,399
272,399,399,101,399,399
273,181,181,181,188,410
274,181,181,181,234,234
275,181,181,204,101,418
276,131,131,131,131,131
277,131,131,131,131,131
278,309,303,303,324,309
279,233,233,96,96,96
280,353,96,96,96,96
281,250,96,96,42,42
282,206,39,39,39,39
283,39,39,39,39,313
284,39,39,39,39,212
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,252,82,82,31,135
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,272,380
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,411,249,51,51,51
297,243,203,43,43,18
298,210,85,243,243,243
299,110,243,175,175,376
300,24,85,31,7,253
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,423,187
304,187,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,380,272,95,95
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,95,380
318,325,325,325,325,316
319,325,325,325,325,325
320,325,325,325,325,325
321,228,228,263,31,280
322,228,228,228,228,228
323,228,228,228,228,228
324,276,276,276,317,317
325,433,293,118,195,433
326,195,195,195,195,195
327,219,219,219,427,427
328,410,175,324,265,201
329,337,175,376,376,376
330,353,321,362,184,184
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,401,74,74,342,244
336,401,401,401,401,401
337,401,401,401,74,401
338,244,401,244,342,244
339,242,219,110,308,394
340,242,175,239,21,427
341,242,52,115,21,123
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,108,108,334,417,108
346,108,334,108,334,334
347,108,334,108,108,108
348,113,113,113,113,395
349,113,113,113,113,77
350,113,113,113,113,113
351,102,102,102,102,316
352,102,102,102,102,77
353,102,102,102,102,102
354,72,316,72,72,316
355,102,49,49,49,49
356,57,57,57,73,57
357,42,42,178,178,178
358,308,308,394,92,92
359,127,389,389,350,403
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,59,59
365,423,423,423,423,423
366,1,1,197,197,197
367,213,213,213,213,213
368,246,246,246,339,99
369,418,400,400,349,418
370,154,420,254,254,9
371,420,420,420,44,317
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,203,142,156,156
377,382,239,239,239,34
378,260,6,394,399,399
379,394,256,394,129,241
380,394,394,394,399,399
381,140,362,112,112,56
382,321,321,321,321,321
383,321,321,321,321,321
384,156,280,156,156,156
385,156,156,294,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,245,245,245,13,5
389,245,245,245,13,13
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,295,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,377,377
398,106,106,106,106,106
399,203,203,243,124,124
400,874,422,203,203,203
401,292,207,370,238,238
402,319,319,319,319,319
403,319,319,138,319,319
404,319,319,319,319,319
405,154,154,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,26,152,152,283,389
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,57,316,256,256,73
415,328,256,328,78,328
416,256,256,113,422,134
417,85,85,85,85,85
418,85,85,85,351,126
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,144,248,134,369,369
424,376,248,427,175,175
425,380,248,248,265,265
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,145,19,145,19
431,19,19,19,19,19
432,145,145,145,145,145
433,145,145,122,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,87,87,87
439,294,294,294,87,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,393,226,226,392
447,357,357,357,357,58
448,357,357,357,357,357
449,357,357,357,435,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,212,212
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,221,365,304,197,197
457,11,11,11,221,221
458,68,55,381,273,11
459,326,117,73,171,128
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,26,257
467,347,198,70,70,70
468,327,327,327,327,154
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,212,202,202,314,314
473,371,202,202,202,202
474,81,81,103,103,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,135,35
478,252,252,252,252,252
479,252,252,252,135,135
480,167,289,414,414,414
481,391,391,391,167,391
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,300,300
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,210
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,437,21,323,42,323
494,115,115,115,115,115
495,29,29,29,29,48
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,59,66,66,66,66
502,66,66,66,66,66
503,66,10,66,10,10
504,269,269,378,78,378
505,269,269,269,269,269
506,269,269,269,269,279
507,287,66,287,407,407
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,410,405,405
513,435,435,435,435,60
514,435,435,435,435,435
515,435,435,435,435,152
516,168,168,168,168,168
517,168,168,168,168,168
518,318,168,318,168,168
519,377,313,12,99,118
520,323,323,115,25,115
521,323,205,323,120,120
522,9,353,254,9,133
523,411,411,411,411,411
524,411,411,411,411,411
525,164,164,164,164,164
526,164,296,25,25,164
527,164,164,47,403,403
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,257,257,296,257,257
533,125,125,125,125,125
534,389,127,389,389,389
535,403,403,403,403,403
536,403,403,164,403,164
537,239,239,258,239,258
538,239,239,239,239,239
539,239,239,239,188,390
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,375,371,371,371,371
548,354,354,354,354,354
549,241,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,10,10,28,16,16
554,97,66,10,407,407
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,250,206,206,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,89,433,89,89,89
562,433,433,433,433,433
563,433,433,89,433,89
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,55,347,123,347
569,347,347,347,347,347
570,296,296,86,296,296
571,296,296,296,296,296
572,192,297,25,109,109
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,422,40,40,422,264
579,46,46,46,46,46
580,46,46,46,406,406
581,46,46,46,46,46
582,309,349,202,202,202
583,390,32,358,359,359
584,32,32,32,32,32
585,338,338,92,338,382
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,292,261
590,299,299,299,299,299
591,183,183,183,295,295
592,295,295,295,383,295
593,183,183,183,183,183
594,244,244,244,244,244
595,74,128,352,74,74
596,244,244,244,244,342
597,337,337,337,337,337
598,337,337,337,337,337
599,388,388,219,146,146
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,167
609,375,375,43,43,43
610,375,375,375,91,91
611,375,375,375,375,375
612,71,71,71,71,152
613,71,71,71,71,71
614,71,71,71,79,79
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,55
619,253,253,253,107,253
620,253,253,253,355,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,90,90,90,203,90
626,156,156,110,398,105
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,200
631,1,1,1,259,259
632,419,419,419,419,259
633,27,27,27,407,407
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,323
640,353,353,419,353,353
641,353,353,353,353,353
642,297,297,297,297,414
643,871,377,229,297,306
644,127,208,296,297,297
645,381,331,234,234,234
646,331,331,331,122,122
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,427,175,427,265,219
655,70,70,70,70,6
656,146,431,265,87,431
657,141,141,141,141,141
658,141,141,141,141,421
659,141,141,141,141,252
660,259,259,259,197,197
661,259,259,259,259,259
662,259,259,259,259,259
663,376,39,134,134,134
664,30,30,30,30,30
665,55,30,175,134,224
666,343,343,24,260,260
667,343,135,24,24,122
668,343,343,41,41,41
669,417,417,108,417,417
670,267,128,128,128,128
671,417,417,267,108,417
672,101,101,382,269,378
673,369,369,37,37,37
674,393,369,369,221,416
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,395,395,395,395,395
679,395,395,395,395,395
680,395,395,395,395,395
681,75,75,117,73,75
682,75,75,94,75,48
683,75,75,75,75,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,272,272
687,143,2,40,261,156
688,2,2,2,422,422
689,203,203,203,203,95
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,510,83,653,83,685
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,187,425,333,333,333
713,333,333,333,333,425
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,370,144,93,93,24
718,86,52,86,86,86
719,86,86,145,260,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,343,302,331,306
724,309,135,135,135,135
725,135,135,135,135,135
726,87,17,407,17,17
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,99
730,15,15,15,15,15
731,15,15,15,15,213
732,77,77,77,77,77
733,287,77,287,287,287
734,390,77,77,77,77
735,288,288,243,24,288
736,288,288,288,93,251
737,288,288,156,105,288
738,350,186,186,186,186
739,186,186,186,416,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,112,112
748,61,61,61,61,112
749,61,61,61,61,61
750,327,321,321,321,321
751,23,23,365,76,76
752,327,23,23,221,221
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,130,130
757,125,152,359,435,152
758,125,125,125,125,125
759,196,196,196,99,345
760,196,196,196,196,246
761,196,196,345,196,196
762,231,231,231,355,355
763,231,231,231,231,275
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,113,185,185,185
771,389,389,389,435,350
772,389,389,389,350,350
773,389,389,389,389,389
774,58,58,58,58,58
775,199,58,421,122,421
776,58,58,58,58,58
777,130,130,130,121,130
778,36,255,313,36,182
779,121,121,121,141,141
780,405,88,88,88,88
781,88,88,88,382,382
782,259,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,397,397,397
787,397,397,313,65,254
788,397,397,397,397,397
789,235,235,235,235,235
790,235,235,235,3,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,302,302
794,400,55,55,204,204
795,416,101,101,20,101
796,416,416,416,416,416
797,416,416,416,127,416
798,172,172,172,172,172
799,172,172,172,172,93
800,172,172,172,172,172
801,309,309,24,309,309
802,309,309,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,352,341,341,341
807,111,301,301,301,301
808,301,301,301,301,301
809,301,301,301,111,111
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,37,365
814,314,314,314,314,314
815,314,314,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,60,158,60
823,158,158,158,435,435
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,167,413,47
827,47,47,353,205,47
828,385,385,385,92,385
829,19,382,382,86,382
830,385,385,385,385,385
831,150,282,150,71,26
832,14,14,14,14,14
833,14,14,122,26,14
834,221,153,410,410,410
835,186,186,304,304,46
836,153,153,194,194,194
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,232,292,292,292,292
841,292,292,292,292,292
842,203,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,332,332
846,81,81,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,426,426,202,426,426
855,97,97,97,93,97
856,97,97,97,97,97
857,97,97,278,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,155,225,225,225,268
864,16,16,16,16,16
865,16,16,731,16,16
866,16,16,16,16,16
867,427,427,427,427,427
868,427,546,427,219,110
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,146,146
875,119,8,395,395,746
876,395,337,427,265,265
877,337,105,388,50,265
878,427,388,219,427,427
879,189,189,140,393,189
880,189,189,189,62,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,233,317,112,197,197
886,419,65,353,233,233
887,76,197,133,227,227
888,146,146,146,146,337
889,146,146,324,376,146
890,146,201,431,146,146
891,316,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,149,149,266,266
896,266,266,266,266,266
897,76,76,76,76,76
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,260,422
904,422,422,422,203,150
905,422,422,422,237,237
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,2,286,286,286,286
911,286,286,286,286,286
912,329,329,329,329,329
913,197,328,329,329,329
914,329,329,329,329,329
915,10,10,10,10,10
916,407,10,10,10,10
917,10,10,10,10,10
918,89,433,233,89,433
919,89,89,89,89,89
920,89,89,89,433,433
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,302,400,420,400,212
925,400,400,400,15,15
926,400,400,400,400,400
927,184,184,184,184,362
928,259,254,254,254,254
929,184,184,184,184,184
930,126,126,126,223,223
931,338,338,126,126,126
932,351,126,126,274,150
933,151,151,151,151,151
934,151,151,151,128,128
935,151,151,225,151,225
936,411,100,411,99,99
937,312,312,312,312,317
938,312,312,312,312,312
939,171,171,171,171,171
940,316,57,316,326,326
941,171,171,171,171,171
942,427,175,175,175,376
943,175,175,175,175,175
944,175,175,175,175,175
945,116,116,270,270,270
946,116,116,116,155,155
947,116,116,116,116,116
948,112,112,112,112,76
949,321,209,112,133,76
950,197,321,259,321,197
951,267,267,267,417,108
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,412,82,82,82
956,82,82,82,82,82
957,27,27,27,27,35
958,27,27,27,407,27
959,27,27,27,27,27
960,30,30,30,30,30
961,134,347,248,230,230
962,437,144,144,240,238
963,233,233,233,233,233
964,233,233,254,233,45
965,233,233,233,233,233
966,94,94,94,49,94
967,94,94,94,94,94
968,94,75,75,75,75
969,73,298,75,73,73
970,73,73,75,73,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,279
975,133,133,133,133,133
976,133,133,9,254,411
977,133,133,133,133,76
978,110,110,110,32,32
979,110,110,110,110,110
980,110,110,110,110,241
981,283,283,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,101,416,416,448,88
987,275,275,79,231,79
988,275,275,275,275,275
989,275,275,275,275,275
990,143,423,421,41,336
991,160,357,359,359,121
992,421,421,421,421,421
993,35,431,431,431,431
994,431,431,431,376,376
995,431,431,431,431,431
996,360,360,360,150,360
997,282,14,14,363,363
998,360,360,360,360,360
999,188,23,23,23,410
1000,147,259,217,323,323
1001,147,246,88,47,47
1002,641,203,203,294,156
1003,584,795,584,517,517
1004,239,239,304,239,361
1005,132,99,99,365,365
1006,725,380,748,228,333
1007,271,214,271,365,365
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,302,15,15
1012,406,69,69,415,400
1013,69,313,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,323
1017,205,310,345,310,310
1018,246,195,246,246,246
1019,100,100,100,277,345
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,50,280,280,280
1024,280,280,280,107,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,294,350,127,350,350
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,207,370,288
1040,207,207,207,207,207
1041,197,259,197,429,429
1042,429,406,197,406,5
1043,429,429,429,76,259
1044,36,36,36,36,36
1045,36,36,36,8,8
1046,36,36,36,36,36
1047,210,210,210,210,210
1048,243,210,210,210,210
1049,203,105,203,210,203
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,32,343,70,19,155
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,203,403,203,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,30,376,30
1066,252,224,285,64,64
1067,130,130,130,36,130
1068,390,390,390,281,252
1069,390,390,390,357,336
1070,390,275,231,231,275
1071,380,380,380,380,380
1072,272,380,380,288,288
1073,380,380,380,380,380
1074,202,208,208,208,157
1075,208,208,208,208,208
1076,208,208,208,208,208
1077,414,414,414,414,414
1078,414,414,399,414,414
1079,414,414,399,241,241
1080,305,305,305,305,2
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,12,12,12
1085,6,226,197,47,12
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,177,177,177
1098,276,276,276,312,317
1099,276,276,276,276,276
1100,276,276,76,1,276
1101,230,230,127,134,134
1102,274,273,230,161,230
1103,230,274,328,127,127
1104,318,318,318,318,318
1105,318,318,318,318,404
1106,318,318,318,318,318
1107,326,117,128,117,151
1108,117,117,117,117,117
1109,117,244,404,318,171
1110,150,252,422,252,152
1111,26,158,158,77,77
1112,155,155,323,147,323
1113,214,214,214,214,214
1114,214,26,202,202,202
1115,210,214,214,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,390
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,309,50,355,258,252
1128,111,205,155,315,6
1129,6,47,15,47,47
1130,111,111,111,111,301
1131,339,339,339,339,339
1132,339,339,339,339,344
1133,339,339,339,339,381
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,39,39,39
1144,127,127,127,230,127
1145,389,127,127,127,127
1146,104,104,259,46,111
1147,5,104,411,429,277
