ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
111,0,0,0,5,5
112,1,85,33,16,14
113,4,15,18,32,39
114,41,31,13,16,22
115,0,7,0,0,0
116,0,7,0,1,1
117,3,6,42,1,2
118,0,4,98,271,231
119,0,75,180,32,29
120,2,0,0,1,0
121,6,51,62,36,30
122,22,4,0,2,4
123,13,6,0,2,1
124,0,1,27,37,28
125,0,0,0,1,0
126,0,0,0,0,0
127,7,2,1,1,2
128,10,1,1,0,0
129,1,0,2,2,2
130,0,0,13,8,10
131,3,2,0,0,0
132,42,27,0,8,7
133,0,0,4,5,5
134,4,32,6,3,1
135,10,1,13,3,4
136,161,86,227,163,222
137,0,19,0,0,0
138,1,4,0,0,0
139,0,0,1,0,0
140,0,2,0,0,0
141,0,0,2,0,0
142,1,0,4,2,1
143,162,12,94,115,98
144,23,10,9,4,5
145,0,0,1,0,0
146,0,0,0,1,0
147,0,12,1,0,0
148,1,1,0,0,0
149,36,124,0,0,0
150,28,7,115,54,48
151,57,1,0,8,7
152,18,0,2,3,4
153,2,0,0,3,2
154,69,145,65,87,78
155,25,6,39,97,27
156,0,40,42,14,13
157,0,0,0,1,0
158,0,1,1,1,2
159,2,1,0,0,0
160,1,0,0,0,0
161,0,2,20,3,3
162,2,7,0,0,0
163,17,0,0,0,0
164,2,0,0,0,0
165,0,4,2,3,5
166,10,22,28,25,41
167,0,16,16,12,13
168,4,0,1,15,14
169,44,4,33,22,10
170,17,7,62,6,5
171,2,1,8,0,0
172,10,2,13,0,0
173,44,327,15,74,79
174,0,5,0,0,0
175,0,0,0,0,0
176,3,0,3,0,0
177,2,0,0,0,0
178,5,0,0,0,0
179,0,0,0,0,0
180,0,0,0,0,0
181,0,0,0,0,0
182,14,0,1,8,6
183,176,300,158,83,92
184,29,72,11,4,10
185,62,23,120,15,7
186,4,3,12,1,2
187,3,2,37,22,22
188,16,5,9,3,3
189,0,0,0,0,0
190,87,71,64,14,16
191,1,1,0,0,0
192,1,0,5,10,22
193,2,86,0,12,13
194,7,1,0,0,0
195,3,6,0,13,9
196,6,17,55,54,53
197,0,15,88,8,11
198,35,1,2,6,6
199,0,2,0,0,0
200,4,81,162,102,92
201,0,0,0,0,0
202,0,0,0,0,0
203,18,1,1,8,10
204,52,1,52,1,0
205,1,0,0,0,0
206,0,0,0,0,0
207,2,0,10,7,12
208,30,5,0,2,2
209,8,52,5,13,14
210,0,1,0,0,0
211,0,3,1,1,4
212,79,9,12,27,25
213,4,1,0,0,0
214,4,0,0,0,0
215,14,93,2,2,2
216,0,0,0,0,0
217,0,0,0,0,0
218,0,5,14,6,7
219,11,7,0,1,1
220,198,279,220,94,172
221,152,13,262,106,147
222,11,26,10,15,14
223,0,8,62,29,27
224,0,4,0,0,0
225,4,0,14,13,17
226,13,4,39,0,0
227,217,16,9,0,0
228,9,126,160,88,128
229,0,0,0,0,0
230,0,0,99,0,0
231,32,3,2,1,2
232,2,6,8,3,4
233,0,6,1,0,1
234,3,3,0,2,2
235,0,0,0,1,1
236,0,0,0,1,1
237,20,0,1,3,3
238,41,17,65,4,6
239,61,14,106,33,39
240,45,28,21,42,22
241,31,31,55,118,129
242,13,9,49,8,5
243,43,0,0,0,2
244,10,5,2,2,1
245,0,0,1,1,2
246,12,14,10,14,12
247,0,3,2,1,8
248,0,0,3,0,0
249,9,0,6,0,0
250,61,28,2,1,3
251,15,20,2,0,1
252,2,14,3,5,2
253,4,0,99,3,5
254,138,68,58,5,4
255,0,8,5,8,10
256,1,8,42,97,89
257,1,3,1,4,6
258,0,0,0,0,0
259,8,126,6,3,1
260,0,2,0,0,0
261,1,14,14,18,19
262,54,71,89,168,153
263,64,0,1,2,2
264,23,5,3,3,4
265,0,2,11,0,0
266,8,0,0,2,2
267,12,14,2,0,0
268,12,2,0,0,0
269,26,10,0,0,0
270,15,28,33,13,9
271,24,64,13,0,0
272,1,307,285,139,131
273,18,1,1,1,1
274,0,1,2,5,5
275,0,0,0,2,4
276,19,27,21,6,14
277,10,14,5,55,14
278,18,16,35,38,50
279,8,3,0,0,3
280,7,56,0,0,0
281,0,0,1,0,0
282,5,3,5,0,0
283,1,64,0,0,0
284,1,15,0,0,0
285,0,0,0,13,13
286,1,0,0,0,0
287,3,10,21,9,8
288,0,2,22,8,7
289,83,0,30,17,26
290,36,238,173,61,128
291,40,6,0,0,0
292,8,2,3,24,16
293,24,57,9,64,35
294,55,220,205,331,325
295,6,1,0,3,1
296,4,11,266,28,21
297,38,0,63,0,0
298,36,26,0,3,4
299,11,0,151,7,15
300,5,0,3,7,3
301,10,45,11,10,8
302,1,1,4,4,2
303,26,110,0,2,2
304,0,22,58,5,9
305,2,39,2,1,1
306,0,245,0,0,0
307,0,0,0,0,0
308,1,0,4,1,5
309,0,2,0,0,4
310,0,0,0,0,0
311,0,0,0,0,0
312,2,0,0,0,0
313,0,0,0,0,0
314,0,0,7,1,0
315,0,1,0,0,0
316,0,0,0,0,0
317,0,0,0,0,0
318,0,1,16,11,7
319,1,1,13,0,0
320,26,0,8,0,0
321,0,14,3,0,0
322,2,10,0,0,0
323,0,23,25,99,53
324,0,0,0,0,0
325,44,2,0,0,0
326,0,0,0,0,0
327,7,2,5,1,1
328,19,82,1,2,2
329,0,4,2,11,8
330,4,0,1,2,2
331,0,3,0,0,0
332,0,0,0,0,0
333,10,4,0,0,0
334,5,1,10,2,5
335,18,51,242,74,46
336,14,3,1,0,2
337,2,11,0,0,0
338,5,1,9,5,4
339,2,26,96,33,38
340,21,8,14,20,27
341,28,1,0,0,0
342,75,25,237,82,112
343,42,60,14,0,3
344,69,16,7,0,1
345,7,3,0,1,1
346,0,0,2,1,1
347,120,29,9,23,24
348,3,5,3,0,0
349,11,4,4,54,44
350,45,5,22,11,10
351,3,4,0,0,0
352,14,0,0,0,0
353,25,10,0,1,1
354,4,0,4,4,2
355,94,143,24,13,7
356,165,2,128,65,46
357,6,0,59,54,45
358,0,13,27,3,3
359,1,2,0,0,0
360,0,2,0,0,0
361,0,0,0,0,0
362,3,0,0,3,3
363,0,24,38,32,40
364,2,0,44,0,1
365,0,0,0,0,0
366,1,0,0,0,0
367,1,0,0,0,0
368,0,0,0,0,0
369,3,242,244,35,9
370,4,14,1,2,2
371,40,9,1,0,0
372,0,2,0,0,0
373,5,2,1,15,9
374,18,7,71,103,108
375,0,0,22,14,12
376,0,0,111,17,9
377,0,0,2,0,0
378,49,0,0,0,0
379,148,172,51,54,51
380,2,0,0,0,0
381,1,1,86,15,14
382,3,2,9,1,2
383,0,1,0,0,0
384,4,3,4,0,0
385,2,47,84,15,9
386,87,111,27,18,38
387,4,20,1,0,0
388,0,14,49,25,9
389,0,1,21,6,8
390,1,3,2,0,0
391,31,0,3,14,4
392,3,0,6,1,4
393,1,2,1,4,3
394,0,2,0,0,0
395,2,0,0,0,0
396,0,1,0,0,0
397,5,139,1,7,8
398,8,30,9,0,0
399,1,3,1,0,0
400,113,0,0,0,0
401,3,1,5,9,9
402,0,0,4,0,0
403,33,4,4,0,3
404,0,0,1,0,0
405,3,2,0,0,0
406,30,7,1,0,0
407,147,60,15,6,5
408,109,31,112,5,3
409,1,2,20,18,15
410,86,24,1,5,5
411,147,206,129,27,19
412,1,0,0,0,0
413,0,0,0,0,0
414,0,0,0,1,1
415,0,3,0,0,0
416,0,0,0,0,0
417,12,1,0,0,0
418,5,0,0,0,0
419,0,1,1,0,0
420,218,79,145,322,352
421,0,0,0,0,0
422,0,0,0,0,0
423,0,0,1,1,1
424,0,1,0,0,0
425,0,0,0,0,0
426,20,0,10,10,15
427,23,19,8,50,32
428,5,23,1,0,0
429,50,19,0,2,2
430,32,159,54,40,27
431,52,204,113,99,120
432,1,0,0,3,5
433,6,1,24,59,58
434,0,0,10,75,48
435,1,14,1,3,2
436,8,5,15,11,9
437,1,0,0,0,0
438,1,0,0,0,0
439,7,0,2,0,0
440,12,0,0,0,0
441,65,0,10,6,8
442,0,0,6,47,40
443,0,0,0,0,0
444,12,317,25,8,18
445,48,62,96,11,0
446,37,244,32,4,0
447,0,0,3,2,1
448,17,153,146,69,165
449,3,183,68,8,7
450,15,0,0,0,0
451,0,3,5,7,3
452,2,0,3,35,37
453,1,41,50,90,43
454,12,75,26,14,12
455,225,4,14,4,5
456,0,37,13,14,14
457,0,52,8,7,7
458,17,20,2,32,29
459,10,39,20,14,9
460,27,1,12,9,17
461,40,0,3,6,27
462,1,1,0,0,0
463,2,12,17,11,9
464,11,2,1,2,2
465,0,1,2,0,1
466,3,8,1,0,0
467,1,13,1,1,18
468,0,0,0,0,0
469,0,2,0,9,10
470,0,0,0,0,0
471,2,2,0,0,0
472,0,6,0,0,0
473,1,0,28,87,160
474,7,38,3,1,0
475,44,5,23,0,1
476,15,82,2,5,3
477,3,36,17,33,32
478,50,60,162,196,105
479,14,296,158,18,17
480,48,31,6,10,9
481,1,28,0,2,4
482,25,13,4,0,0
483,15,0,3,2,1
484,0,7,1,3,3
485,17,1,1,1,1
486,9,148,5,55,44
487,0,0,0,1,1
488,5,7,86,4,4
489,1,3,1,0,0
490,0,0,0,0,0
491,23,1,1,0,0
492,3,4,4,0,0
493,3,0,0,1,1
494,13,128,87,274,285
495,1,0,0,0,0
496,11,12,222,98,100
497,245,255,71,148,199
498,0,0,0,0,0
499,5,0,7,34,47
500,5,1,18,0,0
501,1,0,0,0,0
502,36,0,0,0,0
503,9,22,5,7,4
504,15,89,14,30,48
505,6,13,21,8,3
506,0,3,1,9,14
507,0,2,0,0,0
508,0,0,0,0,0
509,3,2,0,0,0
510,0,1,0,0,0
511,3,23,3,43,71
512,3,13,0,0,0
513,0,0,0,0,0
514,48,20,21,49,38
515,63,26,3,8,9
516,0,0,0,0,0
517,4,1,0,1,1
518,0,3,1,4,2
519,2,2,34,23,27
520,97,26,30,47,71
521,2,1,6,13,17
522,0,0,0,1,1
523,0,0,0,0,0
524,0,0,0,0,0
525,0,0,2,0,0
526,0,0,15,1,1
527,3,0,4,6,2
528,34,37,27,27,18
529,55,8,181,130,125
530,0,3,4,18,7
531,0,1,9,2,8
532,0,1,1,0,0
533,0,9,3,0,0
534,0,0,0,0,0
535,0,0,0,0,0
536,2,1,1,0,0
537,34,110,214,177,155
538,112,8,28,20,12
539,4,185,117,4,4
540,3,17,5,0,0
541,0,18,2,0,0
542,0,1,0,2,0
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,46,2,119,192,217
547,2,0,0,0,0
548,0,0,0,0,0
549,0,3,0,0,0
550,10,1,0,0,0
551,0,1,2,8,11
552,152,286,79,18,15
553,2,3,61,8,11
554,2,5,2,0,0
555,0,0,22,0,0
556,16,19,26,3,13
557,24,20,10,0,0
558,8,2,26,21,23
559,22,22,11,17,18
560,47,152,130,157,142
561,2,12,1,1,1
562,2,5,0,2,1
563,0,2,0,0,0
564,12,9,13,2,2
565,0,0,1,1,1
566,0,0,0,0,0
567,180,16,42,6,13
568,122,330,90,291,240
569,4,5,41,71,119
570,0,0,0,0,0
571,0,0,0,0,0
572,0,0,0,0,0
573,5,92,57,76,66
574,14,27,164,18,12
575,19,54,107,95,109
576,0,19,0,0,0
577,1,0,0,0,0
578,0,4,0,1,3
579,0,0,0,0,0
580,0,0,0,0,0
581,0,0,0,0,0
582,1,0,2,0,0
583,21,0,10,4,4
584,11,0,0,3,5
585,0,0,1,1,2
586,1,68,2,90,110
587,5,58,9,13,24
588,1,0,1,0,0
589,2,0,0,0,0
590,4,81,90,74,43
591,14,0,12,48,32
592,0,12,1,3,5
593,12,2,2,8,8
594,13,311,84,50,24
595,18,0,48,36,24
596,2,11,83,27,5
597,25,101,28,8,8
598,0,21,43,39,49
599,0,16,28,2,2
600,13,10,55,6,5
601,13,4,0,0,0
602,157,107,44,7,18
603,26,70,26,56,42
604,64,17,5,12,23
605,76,0,78,46,62
606,3,32,14,25,25
607,29,34,36,18,13
608,7,32,24,28,38
609,60,34,4,24,19
610,3,91,60,60,38
611,9,12,15,7,3
612,20,40,97,35,76
613,82,24,13,8,12
614,146,7,0,0,0
615,1,12,0,0,0
616,26,30,50,13,15
617,276,75,29,22,17
618,0,0,10,0,0
619,3,10,81,21,21
620,19,75,334,22,14
621,144,36,5,1,0
622,0,0,0,0,0
623,12,9,65,2,1
624,143,222,187,211,312
625,14,5,5,1,0
626,2,1,0,0,0
627,277,43,36,16,18
628,0,13,0,4,4
629,0,0,11,1,3
630,0,0,0,0,0
631,8,2,2,1,0
632,45,13,9,1,3
633,195,352,291,321,303
634,205,195,103,100,105
635,2,0,37,53,45
636,51,26,45,0,6
637,59,56,12,35,52
638,2,0,34,17,9
639,0,0,0,0,0
640,3,3,9,18,14
641,0,0,0,0,0
642,111,62,147,145,153
643,2,0,12,101,84
644,7,17,0,0,0
645,148,249,189,218,197
646,30,5,14,7,10
647,228,18,90,7,6
648,41,17,109,41,54
649,221,12,2,35,19
650,1,1,6,9,8
651,22,14,120,10,5
652,1,0,0,0,0
653,5,3,28,0,0
654,388,360,334,325,333
655,0,0,0,0,0
656,0,0,0,0,0
657,289,251,301,387,396
658,117,111,26,23,7
659,4,3,3,1,1
660,1,1,2,3,3
661,2,0,0,1,1
662,3,2,0,0,0
663,20,4,13,9,6
664,1,8,3,0,2
665,25,105,219,43,31
666,31,29,160,20,26
667,8,4,17,2,2
668,74,33,32,25,17
669,30,37,6,15,10
670,281,35,70,104,139
671,86,37,242,73,63
672,1,1,4,2,4
673,16,1,1,0,0
674,6,40,1,0,0
675,6,0,16,27,21
676,5,4,131,2,1
677,0,20,0,0,0
678,5,26,69,75,69
679,13,22,1,6,0
680,6,0,3,63,18
681,1,23,0,0,0
682,1,15,16,3,3
683,130,240,115,35,40
684,17,50,4,6,7
685,28,12,144,103,168
686,44,56,15,3,2
687,31,34,57,16,17
688,0,20,8,3,7
689,6,29,25,13,15
690,7,130,145,73,110
691,0,52,0,1,2
692,2,30,36,16,30
693,233,17,80,1,1
694,1,31,28,111,57
695,193,329,131,238,252
696,7,20,1,0,0
697,4,52,9,5,25
698,20,79,9,3,5
699,225,196,26,0,0
700,0,0,0,0,0
701,0,0,0,0,0
702,2,1,4,5,4
703,134,86,41,81,123
704,2,0,0,0,0
705,391,394,346,378,380
706,12,14,48,53,24
707,221,49,1,96,41
708,0,0,1,2,4
709,0,0,0,0,1
710,2,16,50,17,18
711,92,86,299,347,349
712,6,2,10,8,3
713,2,6,0,1,4
714,48,96,57,14,16
715,0,0,0,0,0
716,6,137,1,8,10
717,0,0,0,0,0
718,8,4,0,1,1
719,235,9,56,18,14
720,68,23,93,139,136
721,110,0,18,6,5
722,0,0,0,0,0
723,106,15,25,115,100
724,21,87,1,1,1
725,4,104,79,114,143
726,0,0,0,0,0
727,36,28,1,0,7
728,0,4,17,9,4
729,57,82,176,108,102
730,10,2,112,50,56
731,313,316,33,101,113
732,0,18,0,11,5
733,238,68,271,280,240
734,2,270,237,199,223
735,13,1,3,44,14
736,0,4,1,0,0
737,0,0,4,0,0
738,113,3,0,0,2
739,180,195,8,1,2
740,44,149,319,143,156
741,0,4,1,1,1
742,6,30,33,11,11
743,46,49,170,130,101
744,2,1,0,0,0
745,120,0,3,0,0
746,33,41,93,60,95
747,10,5,4,8,4
748,188,268,78,4,5
749,35,20,4,0,1
750,247,238,231,289,282
751,80,95,247,140,187
752,56,57,24,15,12
753,48,184,20,3,2
754,210,18,222,0,0
755,53,82,17,23,40
756,7,2,0,0,0
757,0,4,2,1,1
758,1,136,60,71,57
759,62,109,24,17,10
760,0,53,0,0,0
761,0,0,0,0,0
762,29,116,223,241,176
763,0,6,1,0,0
764,111,125,5,3,4
765,3,91,64,90,101
766,95,30,6,2,9
767,8,16,7,8,10
768,212,218,225,166,177
769,2,2,2,1,1
770,266,3,3,1,2
771,10,58,8,0,0
772,38,290,202,239,289
773,4,16,36,20,17
774,1,1,0,1,1
775,0,2,0,0,0
776,30,0,20,5,6
777,75,83,52,19,23
778,124,24,159,156,179
779,30,58,46,229,315
780,2,8,2,18,13
781,14,13,15,10,13
782,1,7,11,4,4
783,7,0,0,0,0
784,44,28,41,11,4
785,0,10,0,3,3
786,0,3,6,1,2
787,6,34,16,4,5
788,161,102,85,47,37
789,139,130,86,60,89
790,185,224,379,353,354
791,23,25,9,21,18
792,1,0,3,0,0
793,0,2,0,0,0
794,0,0,0,0,0
795,0,0,0,0,0
796,36,0,2,0,0
797,3,3,4,1,1
798,9,15,121,36,103
799,142,287,210,113,132
800,132,19,16,49,52
801,1,17,5,14,17
802,6,19,11,42,48
803,384,355,69,171,180
804,2,221,5,12,12
805,54,148,17,122,170
806,13,2,2,4,1
807,2,39,4,6,3
808,0,1,0,0,0
809,149,239,9,15,11
810,1,6,0,13,12
811,84,74,18,20,20
812,372,298,32,13,25
813,5,35,24,2,5
814,1,0,0,0,0
815,0,1,1,4,4
816,4,0,0,0,0
817,0,0,0,0,0
818,0,0,0,0,0
819,6,9,13,13,4
820,15,23,334,9,16
821,315,219,255,354,330
822,189,29,335,355,368
823,31,0,2,1,0
824,0,7,8,13,14
825,298,265,10,83,107
826,1,37,0,0,0
827,0,7,46,2,1
828,7,21,10,12,11
829,1,231,4,0,0
830,270,270,145,174,180
831,73,183,0,3,2
832,16,46,49,22,25
833,54,21,38,107,103
834,85,112,303,224,193
835,16,0,1,1,1
836,0,0,2,20,16
837,0,0,0,0,0
838,226,83,48,69,84
839,95,122,51,38,44
840,0,0,1,0,0
841,11,1,3,4,4
842,5,5,338,74,141
843,1,3,20,0,0
844,0,0,0,1,2
845,3,14,0,1,3
846,50,15,57,79,78
847,11,47,157,22,38
848,0,12,0,6,8
849,8,2,1,0,0
850,1,24,36,7,7
851,11,68,19,1,3
852,0,3,0,0,0
853,21,8,0,18,38
854,7,83,11,25,10
855,2,9,14,5,1
856,1,0,0,0,0
857,1,12,88,25,32
858,20,14,11,18,13
859,225,236,213,154,107
860,81,35,0,3,1
861,21,164,68,24,19
862,15,20,35,36,37
863,122,225,88,8,15
864,17,20,29,30,36
865,250,294,275,343,354
866,0,0,0,0,0
867,33,1,49,135,145
868,0,4,0,0,0
869,6,0,3,0,0
870,0,0,0,0,0
871,15,17,73,24,17
872,87,188,1,0,1
873,51,15,67,82,86
874,41,115,57,24,25
875,1,0,1,0,0
876,86,74,84,23,23
877,137,51,8,25,10
878,0,5,10,0,0
879,3,19,92,79,55
880,12,37,4,9,15
881,11,0,0,0,0
882,196,237,151,83,87
883,70,79,148,154,146
884,0,0,4,0,0
885,86,65,86,51,50
886,0,11,8,1,2
887,2,0,0,0,0
888,9,184,23,4,1
889,12,41,17,6,8
890,3,13,12,5,5
891,3,0,0,0,0
892,1,14,7,1,1
893,0,0,0,0,0
894,126,30,42,51,44
895,21,21,228,37,55
896,57,162,52,234,198
897,0,0,1,0,6
898,24,22,267,79,94
899,279,201,348,134,130
900,64,37,24,43,53
901,0,0,0,0,0
902,128,24,28,45,34
903,3,36,23,1,0
904,162,75,167,4,5
905,25,101,55,10,26
906,0,0,8,0,1
907,87,31,64,39,65
908,0,5,0,0,0
909,241,119,346,227,247
910,9,5,1,0,0
911,4,2,2,0,0
912,0,7,154,80,89
913,59,136,82,2,2
914,3,0,0,0,0
915,69,33,0,2,1
916,1,25,35,25,22
917,0,0,0,0,0
918,3,47,15,2,3
919,141,62,64,127,150
920,0,0,2,0,0
921,0,1,11,15,21
922,131,58,13,6,4
923,5,3,25,0,1
924,0,1,0,0,0
925,1,5,0,0,1
926,27,42,0,0,0
927,26,24,67,25,21
928,34,34,111,125,173
929,11,33,2,1,2
930,2,0,0,0,0
931,1,0,0,2,3
932,0,9,284,257,171
933,71,95,104,48,45
934,12,4,7,3,1
935,114,50,3,5,11
936,28,280,151,319,328
937,63,179,233,168,191
938,73,33,96,80,74
939,10,4,1,13,7
940,4,26,10,8,24
941,52,38,55,14,12
942,1,7,1,0,0
943,1,33,11,5,13
944,6,28,76,5,6
945,65,137,276,170,179
946,140,131,226,14,27
947,42,51,2,13,12
948,73,49,232,128,68
949,14,1,0,1,0
950,0,0,0,0,0
951,47,46,18,42,61
952,97,14,72,39,56
953,21,0,0,0,0
954,4,10,122,23,13
955,61,107,91,150,229
956,239,53,58,43,37
957,28,5,204,180,193
958,7,21,1,3,3
959,260,41,2,30,23
960,243,12,12,21,34
961,5,1,66,29,25
962,302,18,340,340,309
963,110,5,58,44,26
964,2,6,15,4,4
965,46,1,49,57,92
966,169,272,1,11,22
967,2,23,15,28,26
968,19,12,181,106,155
969,335,86,157,211,190
970,3,59,7,16,22
971,21,3,28,11,12
972,7,34,35,22,155
973,9,1,14,0,0
974,0,2,0,0,0
975,9,2,0,0,0
976,63,251,211,290,264
977,120,26,68,51,100
978,163,32,6,18,11
979,0,32,1,0,0
980,0,0,0,0,0
981,13,4,1,3,3
982,163,86,200,213,147
983,0,0,0,0,0
984,20,3,0,4,4
985,12,7,1,9,10
986,1,3,0,37,11
987,15,0,13,5,3
988,0,1,1,0,0
989,12,24,70,15,31
990,3,0,2,0,0
991,89,150,61,99,94
992,158,22,58,2,1
993,0,9,0,0,0
994,54,11,9,3,6
995,183,348,320,241,223
996,32,9,27,45,21
997,6,78,25,1,1
998,399,391,302,323,340
999,3,12,6,6,8
1000,12,103,8,50,65
1001,0,1,68,144,108
1002,34,4,0,1,0
1003,0,0,1,0,0
1004,6,269,66,68,74
1005,0,0,1,1,1
1006,81,69,307,61,30
1007,12,1,1,0,0
1008,3,2,1,1,0
1009,6,9,93,23,26
1010,0,0,0,0,0
1011,63,29,61,13,19
1012,2,10,9,5,2
1013,13,10,16,8,24
1014,0,0,0,0,0
1015,4,0,14,1,1
1016,8,77,19,82,59
1017,4,6,0,2,2
1018,16,27,9,1,3
1019,16,41,179,66,79
1020,26,21,102,6,7
1021,10,2,18,5,3
1022,83,16,0,0,0
1023,9,0,23,68,54
1024,2,47,0,0,0
1025,15,0,2,4,3
1026,2,1,1,0,1
1027,23,24,190,56,39
1028,28,219,49,112,103
1029,0,0,0,0,0
1030,14,10,126,105,101
1031,2,4,69,30,20
1032,147,128,97,83,105
1033,199,68,18,33,41
1034,4,27,160,38,61
1035,17,3,42,69,44
1036,339,139,205,204,215
1037,55,383,335,389,393
1038,5,0,0,0,0
1039,6,3,1,0,0
1040,18,50,7,4,8
1041,24,4,74,57,58
1042,35,59,131,12,11
1043,40,5,37,8,31
1044,0,1,0,1,0
1045,0,0,4,0,0
1046,5,0,17,21,26
1047,46,35,43,6,5
1048,4,2,3,1,2
1049,17,2,157,49,81
1050,15,3,13,2,3
1051,258,119,237,218,231
1052,12,1,0,0,2
1053,0,3,2,3,2
1054,73,295,179,163,160
1055,182,39,14,13,10
1056,22,34,112,175,197
1057,2,2,3,1,0
1058,1,2,39,7,8
1059,213,159,189,162,126
1060,7,1,6,15,13
1061,53,22,3,26,27
1062,7,100,6,46,49
1063,48,174,212,277,282
1064,323,94,224,327,327
1065,50,10,23,31,37
1066,139,275,13,1,2
1067,34,46,28,122,103
1068,5,1,0,0,0
1069,202,158,94,124,119
1070,0,0,0,0,0
1071,0,0,1,3,1
1072,2,0,0,0,0
1073,0,0,0,0,0
1074,0,1,0,0,0
1075,3,114,16,12,24
1076,53,5,128,128,95
1077,1,5,1,0,0
1078,3,1,9,0,0
1079,4,28,8,2,5
1080,128,93,72,47,26
1081,0,0,0,1,0
1082,0,0,0,0,0
1083,0,0,0,0,0
1084,29,39,123,78,99
1085,10,13,1,0,0
1086,3,2,0,0,0
1087,42,53,7,25,44
1088,30,11,2,0,2
1089,5,15,5,30,22
1090,9,19,291,213,247
1091,31,91,18,9,28
1092,3,70,29,1,1
1093,68,180,56,11,15
1094,0,3,12,7,9
1095,4,4,7,3,1
1096,1,6,0,0,1
1097,0,1,19,7,7
1098,0,10,10,5,7
1099,49,145,60,40,39
1100,49,11,112,10,11
1101,3,17,34,14,15
1102,7,10,0,1,2
1103,1,0,0,0,0
1104,13,8,11,11,2
1105,34,20,147,11,14
1106,0,2,6,5,5
1107,322,45,11,17,10
1108,18,16,5,5,4
1109,56,39,234,301,287
1110,323,168,11,12,12
1111,101,279,318,274,330
1112,14,9,229,50,39
1113,0,100,121,60,67
1114,31,1,14,3,2
1115,90,118,100,108,98
1116,127,27,6,7,1
1117,11,2,3,2,2
1118,16,30,53,12,25
1119,148,14,41,198,220
1120,52,11,0,0,0
1121,2,14,0,0,0
1122,3,2,11,4,5
1123,3,3,3,15,14
1124,44,129,98,56,28
1125,61,74,0,8,17
1126,1,2,0,0,0
1127,35,1,1,1,0
1128,9,21,61,36,59
1129,0,1,3,2,0
1130,20,11,223,155,159
1131,44,15,75,53,55
1132,0,22,0,3,1
1133,22,41,57,41,30
1134,0,1,0,2,3
1135,2,0,0,3,4
1136,0,55,18,1,1
1137,17,7,58,26,18
1138,0,0,14,2,0
1139,80,20,45,6,6
1140,15,1,2,0,0
1141,0,0,0,0,0
1142,21,154,60,11,80
1143,0,20,0,0,0
1144,175,293,10,43,25
1145,1,2,3,6,4
1146,0,1,3,0,0
1147,1,0,0,0,0
