ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
461,156,47,147,367,137
462,136,135,8,8,8
463,266,65,5,135,135
464,182,44,110,74,74
465,41,35,35,41,145
466,222,90,56,41,41
467,30,81,114,4,4
468,190,190,190,190,190
469,190,10,190,8,159
470,190,190,190,190,190
471,252,0,14,14,14
472,14,116,14,14,14
473,83,14,90,142,142
474,154,190,80,80,32
475,166,50,65,32,33
476,74,204,281,189,281
477,26,41,97,21,21
478,130,237,46,46,46
479,77,11,244,126,275
480,151,134,60,163,189
481,33,65,168,23,23
482,87,10,97,168,168
483,120,135,283,319,241
484,135,223,97,137,137
485,133,44,249,216,216
486,339,265,334,334,226
487,195,195,195,262,262
488,359,111,379,15,15
489,2,2,36,57,57
490,57,57,57,57,57
491,173,173,20,57,57
492,157,66,44,75,75
493,88,75,75,96,96
494,358,335,238,238,351
495,35,45,45,45,45
496,185,193,5,78,78
497,30,3,112,112,112
498,169,169,169,169,169
499,21,169,163,38,163
500,176,168,74,169,169
501,45,68,68,68,68
502,60,68,68,68,68
503,44,44,130,130,130
504,53,66,162,183,183
505,99,126,138,339,159
506,117,159,377,377,211
507,39,122,39,39,39
508,39,39,39,39,39
509,122,153,39,39,39
510,38,22,38,38,38
511,126,35,35,35,35
512,114,170,38,38,38
513,78,78,78,78,78
514,162,210,317,341,295
515,354,308,171,230,353
516,10,10,10,10,10
517,60,60,10,60,60
518,10,289,33,33,33
519,89,19,89,89,89
520,50,369,87,79,79
521,57,154,154,65,65
522,201,201,201,249,249
523,201,201,201,201,201
524,201,201,201,201,201
525,121,121,97,121,121
526,121,121,182,54,54
527,113,121,313,8,8
528,110,380,111,119,119
529,80,73,78,172,172
530,186,383,152,152,152
531,2,86,86,337,337
532,2,173,173,2,2
533,2,140,100,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,332,118,340,146,146
537,304,137,217,401,401
538,314,142,33,118,118
539,288,370,97,97,97
540,137,60,110,11,11
541,11,163,109,11,11
542,11,79,11,113,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,230,200,100,134,100
547,80,99,99,99,99
548,99,99,99,99,99
549,40,46,40,40,40
550,190,132,40,40,40
551,40,158,56,179,56
552,193,207,200,197,197
553,142,49,17,17,17
554,197,54,115,103,103
555,171,171,274,171,171
556,26,126,69,57,3
557,26,130,45,171,171
558,80,11,5,5,5
559,271,154,362,44,362
560,99,194,3,3,3
561,171,42,13,104,104
562,21,99,176,397,397
563,176,39,176,176,176
564,170,60,97,193,193
565,88,88,43,43,43
566,88,88,88,88,88
567,209,298,208,208,208
568,305,140,81,158,81
569,208,348,335,382,382
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,375,144,144,205,205
574,292,10,133,133,87
575,115,375,402,111,154
576,93,111,93,93,93
577,128,93,93,93,93
578,93,102,93,175,184
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,46,49,91,49,49
583,157,49,1,1,1
584,197,49,49,197,197
585,149,149,147,147,31
586,46,32,22,204,204
587,32,109,44,13,13
588,139,130,115,130,130
589,18,130,130,130,130
590,82,187,51,127,127
591,126,26,8,163,163
592,26,57,50,50,50
593,89,130,57,109,57
594,135,13,188,16,16
595,237,166,229,104,104
596,189,149,137,191,191
597,126,173,89,6,6
598,141,42,42,23,23
599,141,108,130,130,130
600,364,204,188,200,200
601,230,188,12,12,12
602,385,385,385,173,173
603,234,242,177,177,177
604,22,77,144,144,144
605,111,116,198,326,326
606,166,160,162,272,162
607,8,186,5,22,22
608,306,197,264,82,242
609,74,383,312,280,280
610,218,11,313,41,8
611,299,342,48,218,111
612,22,60,80,2,2
613,169,9,172,172,322
614,381,367,10,10,10
615,5,67,78,78,78
616,304,0,171,133,171
617,369,369,369,369,369
618,35,35,347,35,35
619,225,200,253,65,65
620,160,73,290,156,156
621,311,206,315,282,100
622,58,58,58,58,58
623,100,179,168,126,126
624,63,63,87,371,371
625,123,150,141,113,158
626,13,167,104,104,104
627,172,142,5,136,36
628,173,57,173,140,2
629,38,38,191,41,41
630,78,78,78,78,78
631,9,380,9,9,34
632,342,3,71,237,237
633,4,125,375,375,375
634,305,286,47,230,230
635,190,41,104,104,13
636,150,126,64,23,64
637,138,150,179,202,4
638,87,130,280,352,352
639,37,37,37,37,37
640,194,188,248,248,248
641,162,162,162,162,162
642,209,97,323,211,211
643,111,73,62,8,8
644,111,370,44,44,44
645,157,96,2,297,297
646,99,137,186,67,67
647,44,23,60,84,84
648,173,108,57,60,57
649,190,359,149,125,125
650,39,162,184,184,184
651,103,20,197,167,167
652,39,9,9,9,9
653,113,163,200,182,182
654,79,26,300,10,10
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,196,196,196
658,117,172,59,59,59
659,257,311,316,327,327
660,10,173,25,25,33
661,99,125,125,179,179
662,108,193,87,87,87
663,289,97,44,22,22
664,123,129,149,4,196
665,197,154,328,154,154
666,137,142,47,47,47
667,267,187,197,197,46
668,88,204,122,357,357
669,163,190,190,190,190
670,173,195,25,346,346
671,315,174,229,25,25
672,41,41,94,41,41
673,123,183,104,167,167
674,128,211,112,175,175
675,75,154,5,78,177
676,266,396,314,346,346
677,103,200,103,103,103
678,147,112,84,84,84
679,144,167,314,148,177
680,195,83,342,148,148
681,98,89,183,183,183
682,197,3,31,197,197
683,307,111,233,98,98
684,119,157,35,237,237
685,66,225,214,314,145
686,91,57,199,199,199
687,9,98,196,76,143
688,34,93,143,306,30
689,47,165,25,76,25
690,130,130,403,329,329
691,84,190,84,287,287
692,257,238,337,235,235
693,325,2,167,362,362
694,152,380,66,110,110
695,393,202,87,61,61
696,332,246,61,144,144
697,122,167,321,336,336
698,132,166,102,4,4
699,116,402,5,0,0
700,187,187,187,187,187
701,21,21,21,21,21
702,156,156,167,45,45
703,242,322,132,125,132
704,114,98,98,98,98
705,43,13,3,205,205
706,23,377,113,253,280
707,50,50,313,57,57
708,98,98,360,360,360
709,51,51,51,51,354
710,327,74,100,5,5
711,42,89,202,48,48
712,31,80,110,110,110
713,402,332,144,152,150
714,161,59,161,56,56
715,154,154,154,154,154
716,124,0,2,10,10
717,80,80,80,80,80
718,69,130,82,130,130
719,210,314,131,132,126
720,225,394,394,394,394
721,218,86,26,113,2
722,98,98,98,98,98
723,112,52,74,33,33
724,136,193,120,120,120
725,151,151,280,181,181
726,133,133,133,133,133
727,173,136,200,191,20
728,82,57,101,63,63
729,362,380,213,213,213
730,354,159,302,390,390
731,8,153,110,8,8
732,24,141,24,79,79
733,346,320,402,402,402
734,104,111,365,197,340
735,126,98,112,48,48
736,110,186,68,110,110
737,149,149,221,149,149
738,202,89,68,68,44
739,21,21,55,4,55
740,250,38,53,343,343
741,5,381,37,37,37
742,182,134,314,134,345
743,140,237,104,34,34
744,222,253,102,102,102
745,93,39,91,39,39
746,82,13,325,244,166
747,44,44,193,166,259
748,88,403,306,401,401
749,87,101,347,148,353
750,165,61,165,251,251
751,238,362,46,251,251
752,188,188,22,22,47
753,369,259,196,196,196
754,159,274,118,37,37
755,40,22,73,197,197
756,122,253,102,102,102
757,167,196,44,44,44
758,173,43,125,125,125
759,19,1,216,101,101
760,132,22,132,132,132
761,100,100,100,100,100
762,22,167,31,119,119
763,0,109,23,0,0
764,49,93,13,202,202
765,249,122,166,156,156
766,56,33,8,8,8
767,148,32,159,369,18
768,100,100,166,239,239
769,65,60,20,44,44
770,42,60,25,10,10
771,136,153,159,38,38
772,181,162,76,76,76
773,197,187,138,156,156
774,200,154,80,154,154
775,67,64,67,67,67
776,74,172,31,31,13
777,278,308,327,15,15
778,250,375,385,160,160
779,218,173,284,152,152
780,104,197,93,27,322
781,335,191,334,198,198
782,143,143,143,143,143
783,13,170,170,170,170
784,25,25,189,189,189
785,59,162,59,52,179
786,173,60,5,60,96
787,21,183,185,18,183
788,133,329,375,45,172
789,23,198,26,26,26
790,26,87,150,382,382
791,134,21,136,66,66
792,59,72,15,72,72
793,86,355,86,86,86
794,117,117,117,117,117
795,190,190,190,190,190
796,89,130,2,130,130
797,20,153,36,246,45
798,165,312,33,33,33
799,354,256,78,400,400
800,186,112,189,201,112
801,166,173,82,157,157
802,130,244,16,32,244
803,219,193,193,5,80
804,151,82,94,76,76
805,57,87,174,253,362
806,197,92,32,90,100
807,325,133,15,376,376
808,76,49,76,76,76
809,60,266,134,48,5
810,130,60,101,80,80
811,347,315,238,313,313
812,94,227,16,195,195
813,73,170,120,27,27
814,164,10,10,10,10
815,94,30,21,158,158
816,97,111,111,111,111
817,80,80,80,80,80
818,190,190,190,190,190
819,34,76,222,40,40
820,130,317,242,242,242
821,360,71,245,281,281
822,29,188,264,264,264
823,176,62,211,186,62
824,149,26,132,24,192
825,134,273,93,31,31
826,306,161,93,93,93
827,21,28,126,17,17
828,188,55,63,123,123
829,2,220,2,109,109
830,57,50,147,110,110
831,82,118,54,173,173
832,67,25,109,167,167
833,327,138,138,39,39
834,306,300,327,386,386
835,144,177,375,375,375
836,188,188,30,267,123
837,164,164,164,164,164
838,190,190,342,342,342
839,182,169,21,176,176
840,25,25,395,25,25
841,26,2,26,121,26
842,160,375,285,285,285
843,74,140,199,173,173
844,51,51,51,354,354
845,100,194,177,168,168
846,113,104,66,66,66
847,197,155,12,11,11
848,150,113,150,259,156
849,2,68,49,115,115
850,173,17,115,10,10
851,94,176,242,296,296
852,102,94,102,102,102
853,397,65,132,168,123
854,322,129,81,81,81
855,391,118,70,190,190
856,120,31,31,31,31
857,110,201,76,148,148
858,327,188,99,327,327
859,187,257,274,136,136
860,306,401,39,112,202
861,93,259,163,163,163
862,230,219,305,305,305
863,40,67,235,16,16
864,189,42,87,44,44
865,93,112,112,76,76
866,162,162,162,162,162
867,153,21,110,197,197
868,173,299,173,173,173
869,248,0,173,0,0
870,78,78,78,78,78
871,87,77,44,173,87
872,167,199,350,185,350
873,272,122,111,111,111
874,78,365,125,125,125
875,171,113,189,113,113
876,148,307,191,317,304
877,161,380,88,77,77
878,39,176,81,39,39
879,110,134,97,151,151
880,6,99,4,31,4
881,365,162,162,162,162
882,176,343,137,322,322
883,167,167,176,82,82
884,200,200,5,200,200
885,139,232,112,147,147
886,21,62,73,73,73
887,340,77,77,77,77
888,197,145,104,90,252
889,163,113,25,163,163
890,141,60,44,2,130
891,6,81,81,81,81
892,27,237,95,237,237
893,11,11,11,11,11
894,162,164,162,162,162
895,15,22,253,253,253
896,7,202,26,44,237
897,111,111,369,111,44
898,292,130,174,87,42
899,237,74,365,365,302
900,83,118,243,24,24
901,179,179,179,179,179
902,313,126,126,126,126
903,122,111,198,105,61
904,148,112,100,140,140
905,36,170,97,246,26
906,43,43,280,43,300
907,137,75,44,44,44
908,87,152,87,87,87
909,198,129,314,320,76
910,145,145,189,86,86
911,59,4,175,184,184
912,119,187,331,96,96
913,125,328,149,149,35
914,126,98,98,98,98
915,321,115,130,159,159
916,25,181,197,180,180
917,41,41,41,41,41
918,165,356,316,3,3
919,67,141,47,152,180
920,191,191,88,191,191
921,116,284,37,57,57
922,172,145,49,349,349
923,41,114,56,30,94
924,162,256,162,162,162
925,257,377,106,106,377
926,190,104,18,18,18
927,60,66,135,44,44
928,17,368,385,130,130
929,178,178,54,48,48
930,5,191,191,191,191
931,53,124,124,173,173
932,17,27,130,47,199
933,66,25,82,82,283
934,143,120,97,97,97
935,31,31,44,204,204
936,359,96,359,102,102
937,35,164,43,43,43
938,92,166,155,155,155
939,64,132,159,362,362
940,149,188,90,90,90
941,194,257,156,28,28
942,97,249,62,4,4
943,135,287,81,35,296
944,151,13,130,130,96
945,385,378,136,266,266
946,132,39,6,6,6
947,269,304,318,380,241
948,82,29,338,242,242
949,122,104,21,193,21
950,159,159,159,159,159
951,69,190,168,402,23
952,247,197,181,180,180
953,120,124,124,124,124
954,31,66,151,151,103
955,172,1,88,83,75
956,205,141,10,134,137
957,19,229,225,252,252
958,22,169,176,176,176
959,132,132,132,132,132
960,168,176,81,313,313
961,150,60,89,89,189
962,25,338,242,302,302
963,197,371,109,103,103
964,186,191,44,66,66
965,57,32,188,170,170
966,167,120,112,112,112
967,1,114,74,74,74
968,65,308,253,253,253
969,291,377,73,73,73
970,163,163,352,146,315
971,99,243,124,112,112
972,137,202,151,130,130
973,246,183,126,122,122
974,103,197,103,103,103
975,97,87,31,31,31
976,222,9,85,85,9
977,172,59,145,145,145
978,117,89,377,269,230
979,0,197,321,0,0
980,48,48,48,48,48
981,361,167,362,280,167
982,61,296,340,340,340
983,4,4,4,4,4
984,89,165,149,42,89
985,11,338,41,41,41
986,188,139,73,152,152
987,155,109,165,166,166
988,116,254,216,116,116
989,369,160,47,47,47
990,380,65,43,65,65
991,363,312,363,363,363
992,89,47,115,287,89
993,24,193,24,24,24
994,111,25,111,185,185
995,347,104,126,307,142
996,328,74,27,27,27
997,193,190,33,190,190
998,31,380,31,155,155
999,161,82,151,58,58
1000,359,28,49,99,99
1001,57,340,121,121,121
1002,125,4,122,91,122
1003,44,44,65,44,44
1004,178,270,312,403,403
1005,93,93,196,164,164
1006,391,99,306,306,306
1007,74,140,125,192,192
1008,160,385,385,385,17
1009,41,126,189,166,166
1010,142,142,142,142,142
1011,12,369,244,234,234
1012,64,100,136,5,5
1013,124,197,47,38,38
1014,95,95,95,95,95
1015,77,11,74,74,74
1016,167,101,140,135,20
1017,21,166,78,103,103
1018,151,138,47,44,369
1019,35,201,84,156,53
1020,83,83,10,83,83
1021,66,302,66,9,40
1022,90,194,110,110,110
1023,174,141,109,77,89
1024,247,125,175,175,175
1025,179,161,89,89,89
1026,248,197,183,53,149
1027,259,144,42,335,335
1028,16,0,16,21,286
1029,120,120,120,120,120
1030,236,230,354,230,230
1031,281,218,61,97,97
1032,66,306,75,111,111
1033,394,8,105,105,105
1034,249,194,102,3,3
1035,246,133,133,133,228
1036,64,94,31,69,69
1037,35,96,97,201,201
1038,62,159,159,159,159
1039,201,91,117,16,16
1040,74,44,182,136,136
1041,38,82,65,109,50
1042,165,218,294,89,47
1043,189,153,135,152,152
1044,159,248,159,365,159
1045,118,118,96,118,118
1046,227,26,237,141,141
1047,384,259,315,285,285
1048,109,109,74,85,85
1049,213,314,396,5,294
1050,293,375,363,312,312
1051,101,280,197,161,46
1052,82,141,91,91,50
1053,67,64,73,21,21
1054,144,192,2,339,339
1055,354,78,336,336,336
1056,132,136,176,21,21
1057,190,34,182,190,170
1058,189,159,269,360,360
1059,163,49,166,328,328
1060,1,1,93,93,93
1061,196,401,4,125,9
1062,379,214,8,8,8
1063,110,136,41,201,381
1064,36,157,136,5,5
1065,99,7,401,93,159
1066,329,42,197,246,246
1067,179,392,153,285,9
1068,169,295,124,124,124
1069,197,247,154,63,328
1070,2,2,2,2,2
1071,18,18,32,32,32
1072,80,99,99,99,99
1073,190,190,190,190,190
1074,24,280,24,24,24
1075,164,170,112,191,316
1076,191,191,191,229,229
1077,189,150,25,187,187
1078,99,170,149,21,21
1079,62,132,189,41,41
1080,85,369,44,206,151
1081,51,51,51,5,51
1082,60,60,60,60,60
1083,158,158,158,158,158
1084,176,176,53,327,327
1085,186,75,270,6,6
1086,134,66,89,89,89
1087,197,266,171,121,121
1088,38,8,166,188,176
1089,89,8,190,47,47
1090,57,249,95,80,80
1091,116,116,149,112,112
1092,166,149,170,5,5
1093,259,325,126,126,126
1094,177,80,286,286,286
1095,154,188,397,47,47
1096,183,13,181,181,183
1097,78,396,89,80,80
1098,47,137,76,76,76
1099,45,17,146,85,85
1100,108,108,311,51,311
1101,190,110,1,111,168
1102,31,197,21,71,71
1103,60,80,80,80,80
1104,76,338,209,43,43
1105,122,104,113,97,97
1106,134,186,44,170,170
1107,200,60,126,174,174
1108,8,182,104,189,189
1109,117,311,53,149,211
1110,132,40,56,34,28
1111,91,35,3,84,84
1112,132,313,44,135,135
1113,2,173,381,381,381
1114,2,187,111,88,88
1115,316,165,273,21,196
1116,166,50,82,324,394
1117,162,197,162,181,248
1118,56,34,61,27,27
1119,135,370,277,263,263
1120,355,77,63,63,63
1121,304,167,130,130,130
1122,68,199,157,75,75
1123,71,8,137,24,24
1124,6,383,4,62,317
1125,181,336,78,70,70
1126,24,90,5,5,5
1127,396,15,393,393,195
1128,61,348,395,61,61
1129,53,106,52,227,53
1130,180,74,103,99,359
1131,238,110,135,167,167
1132,132,367,132,45,45
1133,367,62,369,312,312
1134,133,307,133,135,135
1135,53,52,52,286,286
1136,29,230,365,31,31
1137,340,22,118,211,118
1138,90,90,189,194,90
1139,354,265,162,230,302
1140,152,182,178,190,190
1141,34,34,34,34,34
1142,346,96,75,103,103
1143,72,128,72,72,72
1144,133,141,136,176,130
1145,179,196,93,9,9
1146,182,113,190,182,182
1147,167,77,77,77,77
