ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
280,26,197,155,2,2
281,155,76,197,125,60
282,270,300,149,138,332
283,99,68,24,24,24
284,168,69,44,120,120
285,123,156,13,15,15
286,194,28,28,28,28
287,188,28,188,62,62
288,170,182,44,122,122
289,121,74,108,121,121
290,65,80,142,77,238
291,159,141,42,189,8
292,83,82,277,133,165
293,33,136,325,402,402
294,249,13,88,110,110
295,152,182,104,104,104
296,210,174,169,64,64
297,144,25,284,246,246
298,48,86,130,304,304
299,281,173,312,312,312
300,281,173,191,60,178
301,180,173,110,110,369
302,87,97,87,87,87
303,98,188,182,34,34
304,284,128,138,188,188
305,161,125,117,56,56
306,141,52,52,52,52
307,52,52,98,98,98
308,52,98,55,95,95
309,87,137,48,76,76
310,10,137,76,44,44
311,76,76,141,189,189
312,64,111,111,111,111
313,120,110,92,174,174
314,97,67,20,67,67
315,60,60,60,60,60
316,154,60,60,60,60
317,60,173,60,25,88
318,377,265,159,188,188
319,62,280,151,90,398
320,186,319,1,15,15
321,137,97,69,69,69
322,31,288,134,31,31
323,69,69,69,136,154
324,124,124,124,124,124
325,110,149,173,124,124
326,124,124,124,124,124
327,44,44,65,145,145
328,395,133,157,8,8
329,75,211,170,21,42
330,145,314,182,15,145
331,145,145,159,147,13
332,110,106,78,78,78
333,21,369,362,190,345
334,59,9,38,343,343
335,129,93,172,93,99
336,351,296,325,355,355
337,70,375,216,375,375
338,247,272,238,177,177
339,88,127,327,127,127
340,44,249,183,53,53
341,147,147,147,119,119
342,100,271,87,31,31
343,325,238,168,292,292
344,373,396,135,22,22
345,38,31,120,154,154
346,237,77,369,170,99
347,365,80,80,236,236
348,198,334,144,61,61
349,348,61,375,61,61
350,198,215,318,340,340
351,102,102,3,3,3
352,41,3,3,102,102
353,89,126,126,94,94
354,43,78,99,171,171
355,265,336,118,147,147
356,336,78,222,46,107
357,180,115,173,174,174
358,57,18,13,160,160
359,317,160,98,99,230
360,143,98,112,112,112
361,175,175,175,175,175
362,98,98,53,176,176
363,170,168,80,44,100
364,191,83,57,108,60
365,80,83,167,83,83
366,188,188,67,182,182
367,24,188,188,188,188
368,188,188,138,188,188
369,2,197,180,173,173
370,161,115,98,78,98
371,103,286,94,156,56
372,188,15,99,99,73
373,188,111,188,4,4
374,138,145,145,145,145
375,82,109,109,109,109
376,165,2,171,173,173
377,57,50,36,149,149
378,235,55,282,385,385
379,72,39,128,39,39
380,9,55,39,39,39
381,102,3,52,91,91
382,98,56,53,197,197
383,161,165,176,197,197
384,369,134,167,183,183
385,57,10,73,327,327
386,361,99,396,237,237
387,173,0,0,0,0
388,50,133,173,100,63
389,60,0,57,191,191
390,265,78,33,176,149
391,149,161,197,170,170
392,18,321,151,149,112
393,80,54,5,20,20
394,80,80,80,80,80
395,214,80,80,200,62
396,129,78,40,129,129
397,188,188,182,18,18
398,129,18,129,129,129
399,2,250,177,6,6
400,109,60,22,334,332
401,141,116,224,204,204
402,95,95,37,87,102
403,95,95,95,95,95
404,95,95,95,95,95
405,99,282,4,196,196
406,36,85,113,170,170
407,143,78,103,103,103
408,5,202,197,176,176
409,149,125,34,196,196
410,334,37,202,166,166
411,324,258,203,343,343
412,224,106,192,280,280
413,106,106,106,106,106
414,162,9,162,184,184
415,184,184,184,184,184
416,184,78,59,175,175
417,137,99,174,45,362
418,88,121,74,121,121
419,174,174,174,174,174
420,169,265,10,54,130
421,158,158,158,158,158
422,158,158,59,224,224
423,64,65,182,15,182
424,236,110,170,182,33
425,190,135,190,6,6
426,142,189,197,97,97
427,75,155,76,171,193
428,75,158,174,75,174
429,317,231,172,162,162
430,197,162,55,123,34
431,197,179,181,69,73
432,371,76,98,101,101
433,107,107,289,107,344
434,68,107,160,50,50
435,9,44,137,137,137
436,137,137,20,7,137
437,121,164,137,137,89
438,170,73,21,38,38
439,30,110,64,13,141
440,136,136,71,170,170
441,395,121,133,148,148
442,347,121,31,31,31
443,87,101,80,110,170
444,30,109,183,180,180
445,87,197,126,197,197
446,44,211,180,89,89
447,353,74,46,63,63
448,339,63,63,195,195
449,186,195,279,124,352
450,60,60,187,10,10
451,60,180,115,115,115
452,2,58,145,58,86
453,35,46,199,161,161
454,27,249,18,185,160
455,52,94,52,52,52
456,14,137,57,44,44
457,68,199,182,135,135
458,191,110,155,155,155
459,126,147,38,122,122
460,76,34,150,158,158
461,159,119,100,384,384
462,380,383,8,8,8
463,136,142,44,152,136
464,307,287,189,14,168
465,95,56,159,37,37
466,40,322,41,102,95
467,289,179,227,3,41
468,190,370,195,362,94
469,111,111,152,297,190
470,100,190,190,174,174
471,14,109,14,355,133
472,386,14,109,14,14
473,14,14,109,109,109
474,80,190,32,248,182
475,19,177,246,246,246
476,19,220,106,148,148
477,26,26,98,4,103
478,368,89,113,165,165
479,314,0,30,30,94
480,297,46,100,134,134
481,178,8,188,44,44
482,101,287,77,111,111
483,312,255,96,283,135
484,185,136,135,120,135
485,136,252,189,135,135
486,229,195,229,380,380
487,329,195,15,275,275
488,383,195,304,304,304
489,173,2,57,108,193
490,26,130,193,57,57
491,89,173,173,173,141
492,153,189,142,173,178
493,153,259,191,20,75
494,75,157,157,147,363
495,45,45,200,178,200
496,339,124,248,0,0
497,103,387,43,90,90
498,169,141,169,169,169
499,51,183,308,120,120
500,169,109,155,77,163
501,194,11,185,44,44
502,170,44,154,168,168
503,68,24,104,136,136
504,317,78,117,179,179
505,306,117,185,117,117
506,176,183,59,59,59
507,13,176,33,93,93
508,39,33,39,39,31
509,159,39,39,184,39
510,98,38,38,166,38
511,126,179,3,59,59
512,98,38,38,38,38
513,78,78,78,78,78
514,341,400,172,282,282
515,103,147,130,377,1
516,60,60,60,60,97
517,60,60,60,10,10
518,139,60,10,189,10
519,103,187,101,99,166
520,369,322,272,26,26
521,151,385,82,82,82
522,201,22,201,201,201
523,20,201,141,384,384
524,190,201,201,130,130
525,121,218,121,121,121
526,121,201,121,121,121
527,186,289,309,195,63
528,186,119,20,200,200
529,73,200,73,200,200
530,13,62,185,136,136
531,69,2,249,2,2
532,115,49,2,173,173
533,103,109,2,109,173
534,146,146,146,146,146
535,146,146,146,146,146
536,239,19,77,65,65
537,253,292,270,308,308
538,22,225,382,350,350
539,148,148,355,148,77
540,136,68,79,11,11
541,14,109,60,355,146
542,11,68,96,12,149
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,126,14,282,394,160
547,99,100,99,99,99
548,112,73,99,99,99
549,81,9,210,40,40
550,126,56,81,172,172
551,188,34,90,265,265
552,189,157,44,151,112
553,200,115,42,49,49
554,45,103,130,130,130
555,115,247,15,108,246
556,259,56,307,189,189
557,197,249,76,76,76
558,346,88,82,43,43
559,284,80,97,193,193
560,307,182,185,185,185
561,126,56,67,176,23
562,66,176,28,13,13
563,176,176,54,21,21
564,174,83,10,60,60
565,88,88,80,80,80
566,60,20,1,80,135
567,263,293,263,144,144
568,258,70,70,326,326
569,61,148,212,212,212
570,101,101,58,101,101
571,58,58,58,58,58
572,58,54,58,58,58
573,61,144,118,351,351
574,58,174,80,101,101
575,197,250,19,19,351
576,59,93,93,93,93
577,401,93,93,93,93
578,30,273,39,159,159
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,76,2,2
582,103,139,80,80,80
583,2,321,197,75,75
584,151,109,98,2,2
585,159,149,149,149,149
586,159,103,100,62,100
587,89,104,149,125,125
588,189,91,130,237,237
589,130,173,130,130,130
590,13,100,101,200,80
591,165,165,179,87,87
592,176,134,57,94,171
593,260,161,155,385,385
594,16,338,132,273,38
595,44,237,188,34,34
596,5,139,21,176,176
597,314,309,170,8,8
598,101,87,44,136,136
599,157,169,165,165,97
600,5,369,97,193,100
601,12,80,62,110,110
602,161,147,88,259,23
603,76,151,119,61,61
604,234,209,12,376,291
605,59,191,191,191,109
606,189,183,18,37,37
607,211,133,191,238,133
608,206,206,148,248,248
609,394,142,80,58,58
610,81,237,7,104,71
611,80,220,362,270,270
612,200,178,100,352,352
613,48,93,117,34,34
614,266,137,338,338,221
615,73,67,78,78,78
616,335,123,169,15,15
617,272,369,272,272,272
618,102,35,35,29,29
619,391,65,188,100,100
620,142,189,31,357,357
621,82,82,98,126,21
622,205,51,193,146,146
623,30,24,72,179,34
624,63,63,75,63,63
625,138,75,160,128,231
626,97,104,89,136,136
627,136,142,110,2,2
628,173,173,109,0,0
629,189,117,34,101,21
630,78,78,78,78,78
631,147,227,34,94,183
632,33,147,24,327,64
633,205,317,161,125,125
634,25,370,141,32,32
635,165,15,45,41,41
636,89,314,87,167,125
637,55,9,244,9,4
638,209,186,109,385,161
639,37,37,37,37,37
640,149,1,39,38,39
641,9,175,162,162,162
642,277,299,324,294,294
643,64,5,80,120,74
644,20,69,141,110,110
645,119,247,152,111,111
646,135,15,67,62,62
647,307,108,136,97,97
648,26,88,141,57,115
649,285,40,138,359,359
650,9,27,81,81,81
651,167,103,197,167,167
652,9,9,9,9,9
653,182,182,170,182,182
654,137,300,120,150,150
655,47,164,164,164,164
656,162,162,162,162,162
657,196,196,125,196,196
658,187,172,166,166,166
659,136,233,106,106,106
660,10,10,178,142,142
661,56,170,182,93,93
662,44,87,87,24,87
663,259,60,169,152,152
664,285,39,39,160,160
665,90,43,29,231,125
666,142,8,45,135,135
667,197,125,112,159,112
668,150,245,299,27,27
669,111,67,1,200,200
670,195,337,147,73,73
671,182,191,133,25,25
672,41,132,102,287,287
673,117,104,314,183,183
674,129,175,175,93,93
675,5,177,20,225,225
676,355,355,393,340,340
677,187,187,180,139,101
678,112,19,66,66,66
679,177,144,133,335,335
680,88,31,87,20,20
681,98,98,183,183,183
682,111,149,73,13,38
683,75,307,4,97,370
684,183,21,35,56,76
685,383,6,61,391,391
686,193,65,165,265,26
687,251,81,166,197,9
688,93,93,93,34,34
689,26,76,166,166,166
690,60,169,207,155,155
691,224,178,63,63,63
692,280,355,105,224,224
693,165,75,305,335,335
694,292,292,200,85,85
695,173,29,340,351,228
696,20,33,246,246,246
697,302,177,269,246,246
698,322,3,74,95,95
699,81,150,23,0,0
700,187,187,187,187,187
701,21,166,98,21,21
702,84,81,249,249,249
703,196,123,34,133,161
704,179,179,9,179,179
705,169,84,90,65,65
706,141,58,45,174,97
707,169,359,123,232,232
708,9,98,9,183,338
709,312,225,288,220,220
710,259,167,80,65,44
711,26,289,289,333,333
712,80,80,170,154,154
713,312,188,32,133,133
714,56,365,161,166,161
715,154,154,135,154,154
716,17,74,83,111,109
717,80,280,31,20,20
718,89,294,53,197,197
719,3,34,188,90,149
720,153,190,191,191,191
721,137,57,63,57,57
722,98,98,98,98,98
723,82,136,89,175,175
724,108,153,150,150,150
725,269,13,200,33,33
726,133,133,152,133,133
727,108,191,191,191,191
728,244,385,60,2,2
729,396,370,134,170,397
730,278,341,66,16,16
731,135,170,15,280,280
732,250,104,119,69,69
733,174,396,287,346,346
734,244,176,369,79,79
735,166,75,76,76,76
736,92,8,110,110,110
737,181,197,192,166,166
738,253,89,182,182,182
739,38,125,167,39,39
740,281,41,338,123,237
741,249,136,44,135,96
742,329,168,73,189,136
743,39,3,52,56,56
744,102,122,102,102,102
745,38,181,181,55,55
746,95,242,84,338,338
747,196,131,45,149,38
748,274,369,233,391,233
749,394,361,80,33,33
750,367,305,158,29,44
751,362,292,116,127,127
752,31,119,159,186,186
753,202,167,48,94,94
754,200,62,62,197,19
755,148,388,125,340,150
756,132,94,102,102,102
757,33,124,164,88,88
758,50,108,327,374,374
759,144,130,186,280,280
760,380,132,122,122,122
761,167,65,100,100,74
762,284,175,343,282,62
763,109,23,23,69,69
764,360,162,352,181,181
765,210,44,13,129,129
766,35,45,102,132,126
767,205,104,62,104,87
768,99,172,132,35,35
769,173,146,63,178,221
770,199,49,130,60,60
771,53,104,188,136,136
772,181,76,94,98,98
773,199,138,113,99,99
774,80,80,200,80,80
775,73,67,62,73,73
776,172,178,151,237,237
777,134,268,379,391,377
778,52,290,156,5,385
779,205,133,133,141,21
780,183,164,52,111,3
781,86,87,87,111,187
782,114,171,39,56,176
783,188,110,99,103,103
784,91,194,201,85,85
785,179,34,40,162,162
786,178,10,173,173,97
787,38,183,197,176,176
788,43,77,250,73,73
789,369,110,335,248,248
790,192,104,103,51,51
791,99,118,186,73,73
792,93,72,310,59,59
793,255,178,195,255,15
794,202,123,159,117,123
795,380,47,190,190,190
796,130,91,82,57,57
797,235,33,280,80,80
798,293,12,166,287,287
799,256,19,70,200,200
800,194,307,169,164,164
801,43,69,171,157,157
802,31,272,244,151,151
803,193,174,152,396,204
804,21,89,197,149,149
805,238,248,194,194,346
806,302,161,306,112,112
807,144,375,375,61,375
808,183,156,76,76,76
809,173,350,11,396,396
810,130,173,65,49,49
811,48,78,164,96,96
812,4,24,169,169,169
813,189,79,67,18,166
814,76,133,10,10,10
815,291,94,329,197,197
816,111,73,244,88,126
817,80,80,200,80,80
818,190,190,190,11,1
819,360,183,197,13,123
820,109,26,17,385,385
821,347,147,288,229,229
822,204,65,355,142,142
823,62,145,62,62,62
824,398,172,176,159,159
825,136,136,84,73,21
826,182,182,93,93,93
827,28,34,192,105,151
828,94,50,161,202,202
829,248,121,191,191,173
830,259,89,50,291,291
831,69,33,110,5,5
832,125,139,139,204,204
833,4,39,345,314,314
834,292,391,47,148,148
835,144,144,144,173,173
836,112,67,214,190,190
837,164,164,164,24,24
838,272,224,204,301,157
839,67,176,15,182,62
840,94,25,223,117,98
841,2,109,103,197,197
842,318,318,375,348,348
843,173,155,91,173,173
844,260,229,51,353,280
845,402,154,44,376,376
846,140,197,244,82,82
847,73,176,126,138,138
848,135,297,163,195,195
849,115,115,103,74,74
850,257,224,85,108,108
851,37,137,95,87,87
852,6,3,94,126,126
853,28,95,3,3,3
854,39,4,129,129,129
855,241,134,118,186,186
856,134,78,137,198,198
857,137,160,403,153,153
858,167,47,193,270,270
859,89,51,280,321,43
860,184,78,4,184,184
861,357,38,3,3,3
862,354,70,289,73,82
863,190,169,145,35,35
864,33,8,80,1,1
865,251,147,128,147,147
866,162,162,162,162,162
867,51,207,161,86,2
868,173,0,109,173,173
869,0,173,142,0,0
870,78,78,78,78,78
871,87,221,357,115,104
872,307,87,73,74,73
873,23,13,111,167,244
874,145,18,138,197,21
875,233,211,353,287,287
876,376,135,148,148,148
877,67,110,97,20,20
878,109,322,35,41,41
879,151,31,136,119,119
880,176,110,90,82,82
881,162,162,162,162,162
882,242,231,29,310,310
883,206,300,13,88,299
884,151,186,200,65,65
885,139,139,346,256,112
886,314,130,99,188,38
887,68,135,111,111,111
888,164,188,163,163,163
889,134,204,84,49,49
890,176,38,176,73,176
891,6,188,93,81,81
892,57,37,57,94,37
893,110,132,11,11,11
894,184,162,222,56,56
895,6,135,329,10,10
896,141,307,133,318,307
897,44,111,80,31,80
898,292,46,110,155,136
899,198,96,70,198,198
900,236,210,104,148,21
901,179,179,179,128,128
902,367,314,113,174,174
903,61,177,205,224,224
904,35,53,52,286,272
905,36,26,16,36,36
906,54,193,43,43,43
907,112,186,103,119,119
908,87,27,44,44,87
909,209,240,9,100,100
910,25,178,92,169,362
911,175,138,40,175,175
912,73,182,119,112,147
913,4,129,161,125,237
914,143,126,126,98,98
915,103,33,130,130,73
916,103,151,180,161,180
917,190,3,41,41,41
918,24,140,37,155,155
919,246,166,188,188,188
920,104,133,191,191,191
921,116,179,116,248,177
922,147,187,265,117,117
923,176,138,140,369,117
924,162,162,162,162,162
925,388,257,15,90,90
926,343,247,176,24,24
927,27,130,49,49,49
928,141,7,43,44,44
929,97,60,97,174,174
930,87,191,85,178,178
931,193,159,53,34,34
932,244,173,2,199,199
933,327,101,83,292,292
934,5,76,60,97,97
935,137,69,257,5,18
936,177,237,86,155,155
937,103,35,53,35,35
938,166,125,166,172,172
939,44,33,31,159,159
940,78,149,73,400,400
941,307,40,67,18,18
942,117,4,4,122,21
943,386,152,169,43,43
944,130,20,65,280,43
945,169,337,36,237,237
946,148,170,160,135,135
947,250,295,304,339,280
948,76,68,322,286,286
949,67,111,18,138,138
950,187,138,159,159,159
951,169,132,35,35,28
952,22,377,163,153,153
953,2,357,69,69,69
954,26,93,46,161,161
955,327,147,155,36,36
956,157,85,31,22,8
957,144,335,279,218,218
958,135,182,21,54,126
959,159,132,43,169,169
960,280,158,145,158,158
961,42,23,221,14,14
962,241,177,376,249,249
963,140,100,98,130,130
964,11,136,44,44,44
965,178,57,93,169,169
966,24,296,39,253,253
967,141,196,125,155,155
968,200,73,123,15,15
969,13,107,246,246,246
970,111,180,176,1,1
971,78,194,369,194,64
972,2,248,161,159,159
973,122,94,122,35,35
974,161,103,103,89,89
975,266,134,80,20,20
976,122,24,84,84,164
977,282,387,244,145,111
978,18,125,98,94,94
979,65,248,11,45,45
980,259,48,48,48,48
981,104,101,60,134,134
982,271,271,43,43,335
983,4,129,160,131,131
984,103,18,181,181,181
985,152,7,3,102,102
986,265,78,18,99,15
987,168,44,130,30,163
988,12,253,325,253,253
989,74,5,173,77,152
990,167,62,80,54,54
991,303,362,201,362,362
992,155,120,200,180,180
993,156,125,24,24,24
994,191,97,92,33,33
995,242,191,192,166,166
996,160,326,96,295,295
997,126,399,42,42,111
998,249,167,153,122,122
999,2,125,149,181,167
1000,141,45,84,81,81
1001,94,155,385,57,57
1002,39,137,122,132,132
1003,8,165,145,136,136
1004,202,21,64,123,123
1005,93,137,38,93,93
1006,224,82,99,391,391
1007,151,73,159,6,6
1008,244,290,53,272,272
1009,37,328,48,328,48
1010,142,289,142,142,142
1011,7,94,166,81,81
1012,70,232,335,335,37
1013,37,38,179,49,49
1014,95,95,95,95,95
1015,14,121,96,77,77
1016,336,129,67,334,334
1017,197,230,78,159,78
1018,151,18,193,33,136
1019,41,322,160,41,41
1020,83,83,167,33,33
1021,1,112,349,40,40
1022,90,71,346,346,287
1023,9,27,76,76,178
1024,44,183,175,159,159
1025,130,89,154,89,246
1026,53,183,53,167,167
1027,45,333,173,10,10
1028,246,246,81,32,32
1029,120,120,120,120,120
1030,327,215,391,243,243
1031,44,13,44,185,185
1032,171,100,305,145,292
1033,4,117,170,163,160
1034,59,166,231,155,89
1035,244,12,376,116,61
1036,120,368,362,304,232
1037,39,160,185,76,76
1038,244,197,53,167,149
1039,128,232,16,306,306
1040,1,136,135,45,45
1041,157,54,329,2,2
1042,150,98,89,379,379
1043,105,201,7,169,169
1044,159,182,62,159,159
1045,118,394,118,118,118
1046,173,173,191,259,259
1047,299,144,144,86,255
1048,157,173,305,2,2
1049,211,100,283,266,266
1050,258,220,372,314,340
1051,157,75,136,82,147
1052,22,91,103,47,47
1053,64,18,67,67,131
1054,178,355,96,216,216
1055,306,282,297,216,216
1056,169,1,64,155,155
1057,110,224,81,90,90
1058,304,62,127,318,318
1059,92,136,267,82,82
1060,128,93,196,196,196
1061,197,400,38,138,138
1062,151,78,266,67,67
1063,266,379,327,16,16
1064,24,60,200,8,8
1065,111,179,9,9,4
1066,72,32,41,123,123
1067,106,280,184,59,59
1068,110,13,139,112,112
1069,188,23,84,104,104
1070,98,91,2,2,2
1071,265,188,129,138,138
1072,78,265,99,388,388
1073,71,190,158,158,158
1074,24,24,68,24,68
1075,82,169,297,335,335
1076,65,191,191,191,154
1077,182,25,8,25,25
1078,343,98,338,338,338
1079,51,119,117,63,63
1080,190,201,50,169,169
1081,48,366,51,279,279
1082,314,60,60,60,60
1083,84,328,212,158,197
1084,38,170,186,186,186
1085,66,331,113,201,201
1086,197,151,89,37,37
1087,244,121,121,169,169
1088,224,23,71,110,110
1089,290,113,110,132,199
1090,109,266,393,169,199
1091,11,164,11,11,11
1092,125,132,44,123,123
1093,51,69,24,185,149
1094,177,177,100,14,14
1095,150,154,154,135,135
1096,183,151,9,181,68
1097,327,101,73,99,99
1098,179,273,45,45,202
1099,85,200,352,187,187
1100,176,25,171,345,345
1101,45,196,111,111,111
1102,8,126,38,128,128
1103,80,80,20,80,80
1104,26,66,13,180,180
1105,157,200,288,278,278
1106,284,381,96,83,83
1107,221,105,193,63,63
1108,176,4,99,176,176
1109,29,173,173,150,185
1110,95,95,95,95,95
1111,155,63,158,158,158
1112,51,190,275,229,229
1113,2,2,197,26,26
1114,87,65,46,116,116
1115,18,34,21,21,188
1116,177,44,326,44,305
1117,129,201,39,90,79
1118,175,172,349,27,104
1119,305,291,20,195,195
1120,353,299,391,104,104
1121,111,70,248,144,144
1122,155,155,155,83,155
1123,182,67,21,210,210
1124,21,176,13,129,129
1125,54,308,82,82,82
1126,110,84,225,135,135
1127,333,396,26,353,353
1128,144,144,61,61,61
1129,176,237,53,53,53
1130,74,167,91,103,103
1131,77,167,111,111,111
1132,132,286,41,28,150
1133,403,259,341,31,31
1134,378,178,189,189,189
1135,98,360,52,52,52
1136,242,371,7,333,333
1137,296,296,90,78,78
1138,90,78,90,282,282
1139,223,24,78,78,78
1140,5,71,71,176,176
1141,34,34,34,34,34
1142,161,44,197,99,99
1143,190,104,126,93,93
1144,111,199,180,180,180
1145,369,4,192,73,73
1146,8,111,111,33,33
1147,154,133,169,169,8
