ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
514,78,99,317,317,317
515,321,70,401,19,19
516,10,352,60,31,31
517,10,10,75,75,75
518,10,31,1,1,1
519,105,82,267,75,75
520,130,103,31,31,153
521,82,33,89,31,31
522,371,134,389,389,389
523,64,116,110,201,201
524,216,113,22,362,362
525,111,146,108,108,108
526,121,87,98,31,212
527,121,135,137,137,137
528,186,186,292,271,271
529,51,80,31,280,280
530,62,186,62,62,118
531,173,2,173,173,173
532,2,173,2,57,57
533,2,2,103,103,103
534,146,133,146,146,146
535,146,58,146,146,146
536,70,85,178,178,178
537,230,67,280,251,251
538,70,5,376,75,75
539,148,347,209,77,97
540,109,386,386,173,14
541,108,23,6,170,170
542,26,11,237,132,132
543,85,85,173,43,43
544,85,85,85,173,85
545,85,85,44,44,44
546,34,154,273,100,100
547,99,51,99,99,99
548,99,99,99,99,99
549,53,145,47,179,47
550,24,31,265,34,34
551,188,34,31,31,99
552,176,78,100,153,153
553,103,49,112,49,112
554,2,167,130,130,87
555,96,171,36,197,197
556,26,82,76,76,76
557,36,50,24,24,24
558,248,65,85,31,31
559,80,161,33,33,33
560,21,104,154,154,154
561,104,24,182,185,185
562,328,31,71,132,95
563,21,47,99,38,38
564,31,80,31,31,31
565,88,111,88,54,54
566,88,87,60,111,157
567,318,305,329,395,225
568,99,382,171,230,230
569,318,318,198,198,198
570,20,58,200,200,178
571,178,54,142,105,105
572,58,58,23,58,58
573,351,318,382,216,335
574,148,118,43,43,43
575,105,173,20,335,335
576,31,105,93,34,34
577,93,143,48,34,34
578,175,175,40,360,360
579,360,149,196,196,21
580,31,4,31,31,212
581,24,98,183,183,183
582,139,2,86,86,2
583,13,166,182,167,167
584,2,187,31,2,50
585,44,13,31,242,242
586,31,21,31,31,31
587,98,181,197,149,149
588,42,130,130,130,31
589,165,98,244,50,244
590,105,75,65,65,65
591,31,56,26,26,26
592,2,113,25,109,109
593,166,17,2,2,2
594,21,166,196,21,21
595,74,343,38,126,126
596,168,37,140,140,140
597,141,31,166,166,169
598,101,26,272,169,169
599,95,338,69,31,31
600,116,393,332,386,332
601,194,78,159,92,103
602,368,305,270,144,144
603,272,402,31,93,55
604,177,43,63,296,130
605,65,25,109,191,109
606,34,338,179,83,83
607,238,395,31,31,31
608,167,75,16,75,145
609,109,173,352,37,142
610,31,132,35,35,35
611,388,186,113,280,280
612,31,18,25,31,212
613,172,56,93,126,72
614,169,137,126,111,166
615,6,170,21,31,131
616,31,151,289,31,289
617,87,141,95,60,95
618,52,35,35,52,35
619,110,8,159,110,110
620,26,311,258,306,306
621,321,230,31,31,385
622,340,51,133,142,60
623,93,166,150,24,126
624,31,31,50,31,31
625,186,250,204,182,182
626,122,188,8,38,38
627,2,2,31,31,31
628,178,173,44,31,31
629,123,93,138,99,99
630,78,78,78,78,78
631,9,9,123,196,93
632,28,73,104,172,104
633,307,292,342,342,402
634,22,199,145,145,78
635,172,45,102,27,27
636,124,67,67,127,67
637,30,31,249,385,385
638,33,181,163,163,163
639,322,37,37,37,37
640,149,140,192,197,53
641,184,162,40,400,400
642,380,288,221,31,31
643,21,138,188,188,188
644,76,31,6,6,6
645,62,205,322,322,322
646,9,170,111,111,111
647,44,110,95,97,97
648,171,171,31,31,98
649,210,327,377,377,377
650,21,9,31,31,131
651,103,31,31,103,31
652,9,9,133,133,133
653,272,188,369,110,110
654,116,169,69,137,137
655,47,47,128,196,196
656,117,343,117,117,117
657,150,196,114,196,196
658,95,27,95,95,95
659,327,365,31,327,31
660,60,360,178,60,76
661,98,125,286,74,74
662,133,121,121,370,36
663,21,195,20,20,63
664,21,13,360,4,149
665,128,158,126,134,134
666,355,159,8,132,132
667,62,145,193,74,74
668,294,75,143,193,193
669,137,90,218,218,218
670,178,31,58,146,146
671,346,171,44,133,44
672,102,31,41,41,41
673,73,167,166,166,166
674,129,129,175,38,184
675,88,80,89,87,89
676,383,390,73,31,204
677,177,50,31,159,282
678,31,31,385,31,31
679,144,351,144,144,144
680,54,136,59,99,136
681,138,98,117,39,117
682,73,73,167,31,80
683,4,185,166,165,259
684,53,140,49,49,49
685,1,296,63,31,31
686,171,95,91,91,91
687,73,183,114,72,72
688,93,266,34,143,196
689,141,143,53,31,31
690,305,265,305,37,37
691,292,121,120,87,87
692,305,307,19,44,44
693,399,130,256,332,332
694,292,224,191,191,191
695,197,30,101,101,101
696,12,325,178,178,178
697,1,85,80,80,80
698,165,7,3,3,3
699,31,14,0,79,79
700,187,187,187,187,187
701,38,149,182,129,129
702,44,187,187,155,155
703,160,4,161,161,143
704,138,166,169,38,47
705,69,147,209,209,209
706,169,133,148,148,136
707,359,31,232,90,90
708,248,175,179,145,179
709,257,358,388,301,301
710,186,66,100,111,111
711,24,197,166,138,166
712,87,78,167,73,100
713,347,152,180,144,144
714,59,31,73,31,73
715,328,136,118,63,63
716,130,89,161,130,50
717,80,54,31,31,80
718,127,19,197,50,50
719,188,179,244,244,385
720,67,204,312,208,372
721,151,157,160,95,160
722,98,53,98,98,98
723,199,32,12,12,12
724,142,79,5,369,369
725,215,370,255,153,255
726,169,133,133,133,133
727,108,191,46,133,133
728,199,103,110,50,50
729,33,171,350,113,113
730,354,275,31,354,31
731,64,24,104,104,104
732,136,136,284,346,118
733,77,340,160,160,160
734,185,31,247,169,169
735,161,76,98,98,31
736,153,193,5,151,151
737,74,181,181,251,251
738,149,68,173,91,91
739,183,39,31,31,31
740,9,7,122,69,150
741,119,43,69,64,64
742,47,371,190,190,190
743,31,57,4,39,21
744,102,31,102,102,102
745,39,39,7,7,7
746,95,322,68,68,68
747,166,197,110,110,110
748,22,66,305,399,399
749,19,157,22,22,22
750,45,112,173,195,174
751,63,74,173,85,85
752,289,340,151,142,32
753,288,338,385,315,166
754,170,31,134,134,134
755,70,70,295,148,148
756,3,3,102,102,52
757,75,167,152,152,152
758,27,27,248,204,204
759,346,31,144,144,144
760,31,27,11,227,11
761,54,78,80,80,80
762,31,27,175,27,27
763,31,31,31,31,31
764,31,179,344,63,63
765,21,39,176,13,149
766,249,113,8,8,8
767,204,396,112,112,112
768,154,160,39,302,302
769,173,31,173,173,173
770,31,130,74,187,187
771,31,138,337,196,196
772,94,102,53,94,94
773,102,183,149,149,149
774,163,31,54,200,5
775,182,67,31,31,31
776,237,9,242,175,175
777,267,13,179,179,179
778,139,368,161,385,385
779,105,360,195,50,50
780,2,114,132,132,132
781,50,60,221,121,121
782,98,98,31,31,31
783,110,182,135,110,110
784,14,108,31,31,31
785,128,175,59,184,184
786,109,31,31,31,31
787,150,137,160,5,5
788,263,367,296,296,296
789,301,147,111,320,320
790,385,385,34,249,272
791,170,135,73,73,18
792,284,51,179,9,9
793,361,360,185,87,86
794,21,4,31,31,31
795,190,195,174,174,120
796,199,130,130,130,130
797,136,136,54,136,136
798,197,24,6,22,22
799,51,51,51,51,51
800,189,189,60,13,13
801,155,2,26,6,57
802,42,322,24,121,121
803,43,195,190,87,87
804,7,30,94,72,72
805,14,110,194,194,194
806,35,44,110,13,13
807,61,360,198,61,61
808,76,76,76,76,76
809,190,110,101,174,174
810,141,88,31,31,369
811,272,123,48,48,48
812,3,72,31,31,212
813,129,120,67,71,71
814,10,160,56,87,87
815,329,130,284,284,284
816,33,170,170,174,42
817,80,62,147,147,147
818,169,123,31,31,31
819,29,249,4,3,3
820,17,244,17,17,17
821,200,386,225,77,77
822,173,285,289,305,305
823,62,62,99,31,99
824,128,71,48,3,94
825,73,134,167,167,167
826,93,202,98,31,55
827,166,166,125,126,126
828,31,31,125,6,6
829,173,121,2,178,178
830,57,35,118,173,173
831,87,97,153,153,153
832,338,15,285,289,289
833,21,59,10,21,111
834,15,15,71,71,71
835,86,198,174,19,19
836,145,131,31,31,31
837,164,137,31,31,31
838,397,249,111,135,135
839,166,149,188,131,131
840,164,164,164,72,164
841,167,171,103,103,31
842,250,313,144,144,215
843,173,19,178,225,225
844,280,51,70,70,70
845,178,85,87,43,98
846,172,166,114,114,114
847,197,31,166,13,13
848,174,34,71,359,194
849,86,31,225,281,281
850,133,60,98,359,178
851,56,242,102,102,152
852,102,253,41,41,41
853,34,34,24,24,24
854,39,150,31,31,31
855,5,120,201,65,65
856,168,100,158,135,135
857,201,93,242,184,31
858,304,136,150,124,201
859,43,152,121,168,160
860,202,256,377,256,377
861,41,3,122,122,122
862,296,243,236,236,236
863,72,49,118,118,118
864,33,110,111,83,83
865,59,40,233,149,149
866,162,162,162,162,162
867,152,152,63,87,22
868,173,173,57,110,57
869,0,0,142,178,178
870,78,78,78,78,78
871,10,200,193,87,187
872,8,154,225,225,225
873,49,199,51,51,394
874,175,28,26,26,26
875,111,108,113,152,152
876,332,388,245,340,234
877,31,125,156,156,156
878,97,35,31,31,81
879,24,73,182,1,1
880,104,166,362,166,166
881,147,237,31,31,31
882,20,146,31,197,197
883,109,163,125,125,125
884,80,121,177,20,86
885,7,153,175,31,31
886,83,312,172,141,141
887,121,97,44,121,121
888,175,124,72,72,72
889,170,135,14,187,15
890,159,176,182,138,182
891,126,81,81,81,81
892,31,31,31,31,31
893,8,11,170,170,170
894,317,339,22,341,400
895,185,64,71,194,194
896,89,244,31,31,26
897,89,167,167,154,154
898,1,14,252,399,135
899,160,119,352,352,352
900,214,234,126,126,126
901,126,179,93,125,98
902,113,190,131,8,8
903,0,0,263,17,60
904,119,175,304,145,304
905,145,69,113,152,152
906,39,154,175,64,64
907,100,27,335,248,335
908,111,44,88,87,121
909,181,93,31,31,336
910,91,17,110,92,92
911,184,129,128,128,360
912,37,62,62,200,6
913,155,35,24,24,24
914,98,125,181,114,114
915,147,130,139,130,19
916,101,129,82,103,103
917,102,132,31,28,28
918,41,39,30,94,30
919,21,133,15,15,15
920,31,191,31,31,31
921,49,36,98,21,69
922,53,94,197,138,170
923,114,138,138,138,138
924,162,162,162,162,162
925,364,319,241,359,241
926,113,21,13,100,13
927,44,31,31,48,31
928,338,17,97,97,97
929,76,76,174,174,174
930,191,31,191,191,191
931,159,209,314,116,314
932,110,44,110,91,91
933,152,250,22,31,22
934,133,65,133,133,121
935,69,20,371,371,371
936,49,170,13,69,69
937,42,2,18,18,18
938,91,98,76,76,76
939,126,200,74,74,74
940,159,24,147,99,147
941,159,28,24,24,24
942,4,129,4,176,176
943,64,135,248,248,248
944,75,96,154,154,154
945,191,83,111,10,10
946,132,20,185,185,185
947,377,401,262,358,233
948,201,112,169,136,96
949,1,13,182,164,30
950,159,188,93,290,44
951,105,186,150,150,150
952,147,180,136,33,33
953,176,124,80,80,80
954,30,49,151,130,95
955,50,31,31,31,31
956,31,100,13,138,138
957,151,61,173,86,111
958,31,67,131,21,21
959,136,164,137,94,94
960,250,250,76,137,137
961,173,165,186,44,186
962,110,116,116,61,402
963,120,2,2,2,2
964,130,33,121,121,169
965,131,188,47,151,151
966,149,182,188,73,138
967,31,164,227,227,227
968,158,123,73,73,73
969,105,168,227,11,11
970,163,33,200,54,200
971,119,211,62,12,12
972,36,109,86,103,103
973,102,81,122,122,122
974,109,109,2,103,103
975,99,1,33,13,13
976,172,31,31,286,31
977,160,122,72,126,72
978,183,183,31,31,188
979,79,109,173,60,44
980,89,48,21,150,175
981,200,85,63,96,96
982,315,369,353,353,353
983,114,98,30,138,197
984,179,150,9,55,55
985,201,41,30,29,29
986,186,110,145,186,188
987,31,173,173,155,155
988,376,248,318,318,318
989,246,57,26,26,351
990,121,111,163,110,110
991,255,31,44,44,353
992,31,31,31,31,31
993,114,132,31,176,126
994,31,111,126,126,126
995,164,164,56,56,56
996,337,31,3,22,249
997,6,109,76,54,186
998,164,137,132,23,64
999,23,65,194,2,2
1000,258,96,359,359,285
1001,29,2,201,329,329
1002,102,122,94,7,7
1003,136,44,97,110,95
1004,284,284,352,25,25
1005,93,143,98,179,179
1006,385,66,83,80,371
1007,23,23,197,197,197
1008,385,121,272,272,272
1009,382,328,226,226,226
1010,177,142,142,142,142
1011,94,31,194,0,245
1012,58,58,177,25,25
1013,149,31,159,159,159
1014,156,95,49,31,95
1015,60,14,142,27,46
1016,111,200,154,154,154
1017,338,73,80,20,369
1018,149,179,114,53,53
1019,21,145,13,18,13
1020,83,83,75,134,134
1021,45,264,170,161,161
1022,201,124,253,94,201
1023,31,193,126,160,48
1024,21,13,21,31,21
1025,93,385,197,197,197
1026,176,53,197,197,197
1027,103,191,184,51,23
1028,31,43,381,395,284
1029,120,120,120,120,120
1030,168,302,387,327,269
1031,110,110,169,136,136
1032,335,403,253,253,253
1033,192,181,31,31,31
1034,31,143,237,240,240
1035,36,371,325,325,325
1036,136,29,318,47,318
1037,146,49,186,25,141
1038,159,129,166,166,166
1039,31,31,249,249,249
1040,136,135,71,31,31
1041,103,31,42,21,31
1042,138,138,237,31,31
1043,259,360,368,368,134
1044,147,94,182,182,182
1045,70,142,142,142,142
1046,376,180,165,86,86
1047,85,375,279,279,279
1048,91,173,43,173,173
1049,136,37,100,369,366
1050,256,144,144,171,171
1051,33,82,338,82,82
1052,109,115,2,2,2
1053,13,21,15,182,182
1054,31,65,305,12,12
1055,198,144,51,51,51
1056,112,189,60,189,189
1057,1,190,174,11,11
1058,15,135,170,150,150
1059,145,118,289,397,397
1060,166,126,31,31,114
1061,38,179,38,128,114
1062,182,45,94,286,69
1063,289,186,201,201,201
1064,31,338,109,64,64
1065,168,168,118,183,249
1066,287,72,182,182,182
1067,390,184,93,93,105
1068,149,183,244,149,149
1069,167,154,167,167,31
1070,2,31,86,109,86
1071,149,175,188,188,188
1072,73,269,15,339,339
1073,157,120,120,72,120
1074,23,24,176,176,176
1075,66,83,31,237,31
1076,31,60,187,189,189
1077,44,154,65,199,80
1078,82,272,237,259,141
1079,135,100,307,100,307
1080,62,204,31,296,5
1081,51,136,113,148,148
1082,60,257,31,31,60
1083,201,327,117,15,15
1084,149,170,170,170,170
1085,64,131,111,163,163
1086,89,147,31,31,31
1087,29,39,152,273,273
1088,31,31,31,31,31
1089,148,22,6,97,97
1090,160,18,3,3,3
1091,150,150,150,150,31
1092,110,44,131,131,131
1093,196,123,29,4,4
1094,23,257,354,5,5
1095,5,23,399,79,14
1096,286,185,129,140,140
1097,80,167,20,33,33
1098,126,18,98,188,188
1099,19,10,74,74,74
1100,365,66,31,111,111
1101,170,111,31,31,111
1102,112,166,38,38,38
1103,80,118,80,80,80
1104,170,119,19,49,1
1105,97,22,110,87,87
1106,83,134,31,359,171
1107,195,169,45,186,186
1108,62,28,67,47,47
1109,221,27,138,197,79
1110,31,95,102,122,102
1111,77,160,169,169,218
1112,294,342,44,44,44
1113,237,31,5,89,89
1114,85,178,65,45,31
1115,52,40,98,129,175
1116,335,12,73,73,73
1117,13,51,156,138,156
1118,183,293,117,236,117
1119,15,337,108,108,108
1120,332,77,63,353,353
1121,385,369,15,15,15
1122,155,71,111,155,155
1123,21,196,93,166,166
1124,202,24,34,237,202
1125,82,51,51,31,31
1126,281,253,71,120,120
1127,195,297,31,31,31
1128,325,285,31,350,198
1129,38,166,114,98,114
1130,2,244,248,45,45
1131,31,105,47,47,322
1132,201,182,31,31,93
1133,113,275,31,31,31
1134,329,182,73,73,73
1135,35,98,155,21,21
1136,242,93,371,29,21
1137,394,147,118,73,73
1138,197,90,305,305,305
1139,173,80,31,31,31
1140,150,64,135,135,368
1141,93,34,34,34,34
1142,50,281,33,33,33
1143,93,94,104,170,170
1144,70,180,64,32,32
1145,184,128,4,4,4
1146,111,8,97,97,97
1147,141,77,69,109,109
