ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
306,0,10,3,1,3
307,58,0,58,58,58
308,5,1,58,3,6
309,0,1,3,0,0
310,1,0,1,1,0
311,4,3,1,0,1
312,4,0,0,0,0
313,3,0,15,8,14
314,9,1,63,72,64
315,0,0,0,0,0
316,0,0,0,0,0
317,58,0,0,0,0
318,2,6,3,4,4
319,5,18,4,0,0
320,0,0,58,212,24
321,13,0,63,45,39
322,18,1,33,14,18
323,2,74,4,0,0
324,0,1,0,1,1
325,3,0,3,7,10
326,0,2,10,7,5
327,10,0,58,52,37
328,25,10,4,5,9
329,12,6,58,58,58
330,7,1,1,0,0
331,26,7,5,8,4
332,0,5,10,15,10
333,120,205,48,76,53
334,28,41,24,9,6
335,34,5,7,6,9
336,4,58,102,31,37
337,3,15,23,40,10
338,8,117,155,170,176
339,42,36,51,66,89
340,2,26,51,60,75
341,31,28,35,21,43
342,21,54,23,18,17
343,3,107,6,5,4
344,8,194,1,10,11
345,12,103,161,134,137
346,32,48,28,58,41
347,25,54,146,109,112
348,0,7,58,8,58
349,0,0,1,2,0
350,0,6,1,2,2
351,8,5,0,0,0
352,58,0,0,0,0
353,58,70,10,26,30
354,3,2,48,22,23
355,13,14,58,58,58
356,156,1,315,3,58
357,101,83,126,96,95
358,97,86,182,73,60
359,56,58,58,40,58
360,2,19,5,28,0
361,0,0,0,0,0
362,12,9,43,5,6
363,33,10,20,53,37
364,0,0,4,3,3
365,3,0,2,0,0
366,2,58,1,1,1
367,0,0,58,58,1
368,0,2,4,6,6
369,20,44,65,93,81
370,26,14,58,11,7
371,7,58,58,6,5
372,3,4,0,0,0
373,3,4,58,0,0
374,11,23,58,58,58
375,2,2,58,58,58
376,1,16,6,5,6
377,0,42,94,58,135
378,58,4,57,15,24
379,18,66,42,35,42
380,58,2,70,65,56
381,6,0,58,59,59
382,7,5,58,17,14
383,9,30,35,52,52
384,4,27,156,164,184
385,30,9,14,9,10
386,24,12,81,174,32
387,0,58,4,58,58
388,17,0,0,0,0
389,4,3,58,58,58
390,8,0,8,58,11
391,3,6,12,10,11
392,0,28,77,57,62
393,2,58,3,0,0
394,0,5,0,1,1
395,0,1,0,2,3
396,58,2,3,5,5
397,6,3,58,1,0
398,1,2,4,1,1
399,1,3,1,1,2
400,18,6,8,16,21
401,58,7,2,0,0
402,9,0,58,58,13
403,3,3,315,58,2
404,2,1,3,3,0
405,1,9,52,23,19
406,31,4,8,16,24
407,1,4,315,12,22
408,3,7,0,0,0
409,24,5,19,16,19
410,30,5,2,1,1
411,33,149,257,68,123
412,223,190,6,17,13
413,0,0,0,0,0
414,0,2,0,0,0
415,3,2,17,5,9
416,1,0,0,1,1
417,4,17,0,0,0
418,67,21,13,29,39
419,3,0,0,0,0
420,58,1,44,61,72
421,0,42,58,58,58
422,0,0,34,26,21
423,2,7,1,12,8
424,1,6,21,15,16
425,7,2,61,24,25
426,127,26,3,10,11
427,3,3,0,1,4
428,38,3,0,20,19
429,89,19,16,26,18
430,46,65,189,261,113
431,198,75,95,150,171
432,0,58,4,2,2
433,8,58,25,14,8
434,1,9,8,30,29
435,75,9,8,2,3
436,6,58,26,19,24
437,1,2,58,2,8
438,1,6,31,31,31
439,20,11,3,3,2
440,3,8,11,9,6
441,3,24,5,17,25
442,3,1,38,41,47
443,0,83,15,15,24
444,0,44,5,3,2
445,65,26,381,338,370
446,7,0,6,10,10
447,7,5,0,0,0
448,2,58,0,10,16
449,58,94,0,17,9
450,3,5,48,55,80
451,3,1,7,58,58
452,14,58,28,22,30
453,37,18,11,8,15
454,62,6,63,83,69
455,4,58,26,28,41
456,11,76,293,211,23
457,58,87,5,65,55
458,13,8,65,58,63
459,58,71,58,14,10
460,20,45,55,58,56
461,87,19,81,79,80
462,0,1,3,2,5
463,0,3,2,12,15
464,1,1,0,1,2
465,13,12,0,0,1
466,20,4,1,5,4
467,5,7,3,9,9
468,0,0,0,0,0
469,0,12,58,58,58
470,6,3,3,2,3
471,58,32,58,58,58
472,58,283,6,58,58
473,0,6,3,3,2
474,109,141,68,63,61
475,84,39,115,129,123
476,17,28,36,6,14
477,0,4,6,11,22
478,1,15,64,48,51
479,55,19,58,58,58
480,14,58,39,37,39
481,3,58,63,58,58
482,4,54,29,18,11
483,11,7,3,15,9
484,21,0,14,19,15
485,7,6,5,13,6
486,58,58,15,58,58
487,0,7,6,41,28
488,0,7,6,50,65
489,0,0,24,35,30
490,58,29,58,0,0
491,0,2,0,0,0
492,65,59,63,106,114
493,53,1,28,45,43
494,5,12,21,12,12
495,16,1,2,6,6
496,79,11,79,90,130
497,200,116,51,134,152
498,0,0,3,5,11
499,105,117,33,36,55
500,0,8,17,12,23
501,0,0,1,5,12
502,0,0,5,10,12
503,32,120,64,56,65
504,10,12,0,36,3
505,1,0,0,3,3
506,1,35,91,61,64
507,0,2,58,58,0
508,38,0,1,8,6
509,4,3,58,58,58
510,0,0,3,5,6
511,14,5,58,5,4
512,6,32,1,5,2
513,0,12,0,0,0
514,0,16,9,7,7
515,86,2,16,19,19
516,0,1,4,58,58
517,0,0,3,32,45
518,0,58,5,13,13
519,57,0,43,99,45
520,1,15,58,58,82
521,0,1,9,58,58
522,66,1,100,30,47
523,1,2,3,0,0
524,60,2,14,3,3
525,2,22,5,2,4
526,0,11,315,58,5
527,0,6,22,10,7
528,0,0,15,18,21
529,18,18,58,218,201
530,10,0,6,8,11
531,4,0,1,1,1
532,0,4,0,2,1
533,0,0,2,2,5
534,0,1,0,0,0
535,0,1,0,0,0
536,8,8,38,24,26
537,16,46,6,9,10
538,15,22,82,45,47
539,0,57,7,23,21
540,6,6,25,16,15
541,96,225,6,15,14
542,1,0,1,4,8
543,0,0,1,2,2
544,0,0,0,1,0
545,0,0,2,1,1
546,44,177,156,100,91
547,0,1,0,0,0
548,0,0,0,0,0
549,73,3,33,37,46
550,7,58,54,31,57
551,21,19,58,58,7
552,29,41,129,43,47
553,0,14,3,16,7
554,9,1,3,3,3
555,12,0,24,54,21
556,3,12,18,17,21
557,1,3,2,2,2
558,31,0,13,58,58
559,78,137,2,18,17
560,112,7,139,84,82
561,1,2,2,8,14
562,30,4,10,22,31
563,58,9,46,37,32
564,51,2,110,58,18
565,0,1,0,1,1
566,0,8,6,11,14
567,2,25,119,98,105
568,113,8,69,45,46
569,22,36,0,0,0
570,1,0,5,4,4
571,20,1,4,1,1
572,0,0,1,0,0
573,8,23,26,20,67
574,20,90,91,126,105
575,3,5,5,10,12
576,58,2,0,7,6
577,0,5,10,9,6
578,11,62,15,8,12
579,16,14,2,10,17
580,58,17,58,58,5
581,1,0,2,2,2
582,2,21,57,63,49
583,52,91,64,41,48
584,4,6,58,15,27
585,3,4,58,23,26
586,58,11,58,58,58
587,4,2,1,0,0
588,2,0,0,0,58
589,27,6,3,2,3
590,14,3,4,2,8
591,18,10,0,0,0
592,24,6,21,13,14
593,9,1,67,36,39
594,11,0,42,13,15
595,60,18,56,64,17
596,109,19,13,50,46
597,0,58,15,6,8
598,12,47,32,56,63
599,39,29,50,58,58
600,10,4,24,1,2
601,85,8,30,44,41
602,264,35,93,73,50
603,19,228,58,63,51
604,57,68,9,1,3
605,87,261,113,201,179
606,6,51,143,118,146
607,76,8,58,58,58
608,16,18,15,26,24
609,19,7,218,205,213
610,58,8,4,6,6
611,39,3,0,6,2
612,58,19,27,58,5
613,38,42,2,13,12
614,49,2,37,65,69
615,56,8,235,58,218
616,58,137,146,58,252
617,21,15,191,195,194
618,1,0,0,1,0
619,11,2,11,35,48
620,48,50,92,212,232
621,23,103,58,58,126
622,169,46,121,157,115
623,11,0,19,4,6
624,58,58,71,58,58
625,18,1,23,2,9
626,33,21,1,1,1
627,23,43,58,58,58
628,1,0,6,58,58
629,9,16,18,2,6
630,0,0,0,0,0
631,4,3,12,15,23
632,41,35,27,61,55
633,218,98,52,84,157
634,56,69,85,64,54
635,18,6,18,9,6
636,126,90,169,96,142
637,38,58,34,40,42
638,281,15,6,2,3
639,2,0,0,0,0
640,0,13,9,16,22
641,3,0,17,14,8
642,176,174,230,58,58
643,23,23,1,11,5
644,3,104,8,10,11
645,113,83,93,121,89
646,201,15,41,28,23
647,55,67,78,30,31
648,48,88,58,58,16
649,46,17,32,30,28
650,22,0,58,58,2
651,14,58,58,100,58
652,0,0,11,5,12
653,7,5,24,30,27
654,116,76,230,217,184
655,27,4,20,19,5
656,6,5,2,1,1
657,215,89,77,107,100
658,56,24,12,12,13
659,4,41,58,6,58
660,0,5,33,0,6
661,1,0,23,15,14
662,12,3,17,27,18
663,95,58,30,102,108
664,61,9,3,0,3
665,21,0,4,5,4
666,1,241,0,3,1
667,31,27,139,46,36
668,47,20,8,13,15
669,30,16,2,16,29
670,20,58,0,8,5
671,61,154,31,112,89
672,1,58,1,4,1
673,183,0,5,13,7
674,3,8,0,1,2
675,12,10,11,16,39
676,141,40,184,58,81
677,62,1,58,54,21
678,58,58,48,58,58
679,1,18,108,137,117
680,16,7,2,4,3
681,3,4,21,10,9
682,2,30,52,58,43
683,145,155,15,106,137
684,35,5,3,7,8
685,118,76,15,58,58
686,117,132,21,50,31
687,64,39,40,45,42
688,5,3,0,1,6
689,6,31,63,58,58
690,141,168,189,276,297
691,17,59,33,60,53
692,1,43,8,11,10
693,4,37,58,43,62
694,12,82,22,9,9
695,244,9,0,0,0
696,71,43,53,43,46
697,25,4,34,31,31
698,30,20,14,16,14
699,58,4,0,2,1
700,0,0,0,0,0
701,14,1,12,15,9
702,9,7,3,4,4
703,85,116,15,52,73
704,4,1,10,21,20
705,254,328,358,382,370
706,48,33,35,43,56
707,64,58,38,34,48
708,44,18,84,44,50
709,17,90,3,6,8
710,26,42,97,112,121
711,251,156,49,143,155
712,3,21,119,47,42
713,5,19,2,0,0
714,1,58,0,58,0
715,37,6,2,14,27
716,17,3,4,16,13
717,0,3,4,6,0
718,1,2,13,10,20
719,0,10,125,189,152
720,0,149,47,28,24
721,162,2,50,118,65
722,0,3,0,0,0
723,38,100,316,360,336
724,7,39,47,8,12
725,273,36,362,340,309
726,5,0,0,0,0
727,14,0,5,12,12
728,2,9,7,10,11
729,190,209,94,159,154
730,6,87,58,71,58
731,7,14,34,72,78
732,12,71,146,121,150
733,149,44,7,18,20
734,98,34,63,52,22
735,7,0,2,2,58
736,1,15,1,1,1
737,48,31,51,25,30
738,4,0,16,26,34
739,20,5,58,58,58
740,1,6,50,35,33
741,21,13,3,1,3
742,3,1,1,1,1
743,58,6,52,108,113
744,0,58,0,0,0
745,0,0,79,28,33
746,32,6,3,1,2
747,4,13,2,5,6
748,132,182,350,345,316
749,1,18,161,162,145
750,87,11,1,9,7
751,61,69,7,3,11
752,163,39,9,11,13
753,182,13,170,159,162
754,22,58,50,85,88
755,5,10,67,34,29
756,1,1,0,0,1
757,17,0,2,1,2
758,61,81,39,15,31
759,24,58,38,13,41
760,58,5,16,14,17
761,1,15,33,57,47
762,58,283,86,129,153
763,58,58,58,58,58
764,58,99,259,126,147
765,21,20,96,160,100
766,2,7,6,4,3
767,179,174,4,19,9
768,238,190,199,96,78
769,0,58,0,0,0
770,58,1,7,2,4
771,58,8,40,29,21
772,0,9,2,0,0
773,4,46,10,9,8
774,4,58,1,12,2
775,7,0,58,1,1
776,73,65,102,105,143
777,100,32,97,55,72
778,23,16,40,38,40
779,84,5,185,148,163
780,7,6,4,1,2
781,0,3,2,3,4
782,1,7,58,58,58
783,8,12,31,20,23
784,143,48,58,58,58
785,21,9,0,1,2
786,4,58,58,58,58
787,12,41,12,5,9
788,114,153,226,271,292
789,22,15,8,16,51
790,40,168,155,172,165
791,2,1,2,3,6
792,6,72,18,24,20
793,5,5,3,1,0
794,5,1,58,58,58
795,0,4,1,2,2
796,6,0,0,0,0
797,3,12,64,23,37
798,12,66,42,11,22
799,1,2,11,11,12
800,14,36,27,106,102
801,1,4,0,5,4
802,25,13,63,42,56
803,289,72,70,9,5
804,13,3,7,7,11
805,11,32,22,24,26
806,15,9,9,11,7
807,0,5,3,0,0
808,0,0,0,0,0
809,12,6,111,74,113
810,31,112,58,58,54
811,4,1,0,0,0
812,22,3,58,58,5
813,1,9,41,61,57
814,0,2,83,20,30
815,53,11,115,44,43
816,13,5,6,2,2
817,0,4,50,33,12
818,3,217,58,58,58
819,1,19,9,16,19
820,0,1,0,0,0
821,351,256,227,276,280
822,131,145,166,157,204
823,0,0,6,58,3
824,48,113,101,84,92
825,258,156,5,4,5
826,0,2,315,58,1
827,20,36,2,3,2
828,58,58,110,24,24
829,3,17,37,19,19
830,206,127,52,38,42
831,73,32,138,113,102
832,18,3,84,146,141
833,50,24,38,91,82
834,242,60,109,152,121
835,1,12,2,3,6
836,17,19,58,58,58
837,0,1,58,58,58
838,46,266,141,91,70
839,37,74,3,14,13
840,3,1,5,2,4
841,1,1,10,1,58
842,1,66,13,17,22
843,0,9,11,8,36
844,2,0,1,1,1
845,7,5,26,18,24
846,90,39,84,77,69
847,47,58,40,29,27
848,13,12,18,3,17
849,4,58,46,212,205
850,0,5,315,3,3
851,48,12,61,50,47
852,0,7,1,2,1
853,54,7,6,30,31
854,1,95,58,58,58
855,4,61,19,3,3
856,29,27,31,32,27
857,10,1,16,4,3
858,83,113,25,8,10
859,0,23,103,86,86
860,19,26,74,55,45
861,29,3,8,10,8
862,10,26,7,17,8
863,202,54,9,13,15
864,8,2,6,5,5
865,78,71,86,130,116
866,0,0,0,0,0
867,0,0,6,7,6
868,0,0,4,5,6
869,0,0,3,1,1
870,0,0,0,0,0
871,29,16,225,244,13
872,5,8,31,22,30
873,8,2,0,0,1
874,61,67,40,44,55
875,5,6,0,2,1
876,141,242,328,303,304
877,58,126,26,21,8
878,5,17,58,58,1
879,1,6,1,3,4
880,92,0,12,0,0
881,7,25,58,58,58
882,337,246,58,130,116
883,95,134,151,145,192
884,12,7,79,10,14
885,256,85,112,58,58
886,2,66,5,6,4
887,1,17,8,10,16
888,144,13,15,18,13
889,108,59,15,25,33
890,2,0,18,25,31
891,6,0,0,0,0
892,12,58,58,58,58
893,8,0,10,4,5
894,54,123,151,118,143
895,56,91,265,245,273
896,21,11,58,58,18
897,3,45,2,1,1
898,3,1,22,4,1
899,111,237,67,40,54
900,92,84,118,109,147
901,4,0,30,13,24
902,23,0,31,5,3
903,13,5,3,11,10
904,55,71,10,214,8
905,89,52,17,10,17
906,11,48,10,18,22
907,134,13,86,87,81
908,5,1,6,0,1
909,0,8,58,58,41
910,1,26,5,16,23
911,0,6,8,5,12
912,20,33,22,24,19
913,114,57,155,114,88
914,0,6,2,12,30
915,2,0,1,0,2
916,4,1,0,2,1
917,1,1,58,1,1
918,25,13,20,16,17
919,47,26,17,26,26
920,58,0,58,58,58
921,3,3,173,202,212
922,58,66,70,85,104
923,18,2,11,17,16
924,0,0,0,0,0
925,11,13,25,3,53
926,2,14,1,22,25
927,60,58,58,8,58
928,141,7,50,83,84
929,0,0,2,1,1
930,0,58,0,0,0
931,2,96,33,16,16
932,1,88,114,52,58
933,15,19,11,18,23
934,21,2,30,19,34
935,8,39,16,4,3
936,12,241,65,88,104
937,39,24,9,14,12
938,10,2,47,30,36
939,2,13,6,6,4
940,4,37,150,92,98
941,8,31,78,49,59
942,0,1,0,2,1
943,1,2,3,2,6
944,71,54,56,26,26
945,25,2,21,10,10
946,258,45,298,315,302
947,88,47,44,47,50
948,82,77,161,89,97
949,5,2,48,14,18
950,0,5,29,11,4
951,9,65,80,167,155
952,42,29,120,91,117
953,4,0,12,34,46
954,3,2,70,80,81
955,139,58,58,58,58
956,58,19,131,130,139
957,44,2,4,0,1
958,58,2,1,0,0
959,105,19,173,212,212
960,140,9,91,50,73
961,43,80,33,66,57
962,71,0,0,15,19
963,54,34,17,15,15
964,8,4,12,11,13
965,17,9,90,31,38
966,2,54,77,56,62
967,58,1,1,1,1
968,14,85,113,40,43
969,51,24,11,61,37
970,33,13,4,7,10
971,70,4,23,10,10
972,22,16,12,18,16
973,1,7,0,0,0
974,8,3,1,0,0
975,27,7,27,25,29
976,242,58,58,244,58
977,73,69,205,195,187
978,6,5,58,58,25
979,2,22,30,48,56
980,2,0,42,64,69
981,8,18,1,1,1
982,83,191,124,46,29
983,18,1,9,13,12
984,4,5,35,54,49
985,21,10,5,1,3
986,53,40,43,21,32
987,58,51,182,115,161
988,4,26,14,17,13
989,15,43,35,9,18
990,6,22,15,24,30
991,1,58,6,10,10
992,58,58,58,58,58
993,18,5,58,4,2
994,58,10,33,21,32
995,44,134,22,64,65
996,16,58,3,1,2
997,50,167,87,141,136
998,236,193,178,268,278
999,52,58,77,14,18
1000,366,365,321,343,325
1001,10,12,204,80,44
1002,2,0,1,2,2
1003,6,0,17,11,11
1004,229,41,62,72,105
1005,0,4,14,5,7
1006,35,21,105,168,113
1007,66,262,108,105,127
1008,9,28,7,3,3
1009,162,37,232,266,230
1010,5,0,0,0,0
1011,65,58,59,37,21
1012,43,2,108,58,60
1013,36,58,20,24,18
1014,4,0,3,58,0
1015,84,208,29,31,26
1016,0,5,46,26,33
1017,45,3,3,2,1
1018,16,6,43,27,20
1019,124,5,14,34,26
1020,16,19,1,0,0
1021,47,24,73,56,109
1022,68,126,101,117,151
1023,58,29,89,120,101
1024,4,6,12,58,6
1025,36,42,30,4,8
1026,5,0,1,4,12
1027,28,20,154,217,209
1028,58,11,68,32,42
1029,0,0,0,0,0
1030,153,21,100,34,74
1031,0,0,7,3,2
1032,12,13,219,218,214
1033,38,90,58,58,58
1034,58,38,31,16,15
1035,11,15,149,115,215
1036,55,125,94,90,98
1037,191,0,12,12,10
1038,0,9,18,1,1
1039,58,58,4,21,15
1040,5,1,2,58,58
1041,38,58,10,7,58
1042,32,31,32,58,58
1043,25,5,53,8,3
1044,2,7,24,2,1
1045,5,17,37,37,44
1046,87,171,61,46,54
1047,10,22,37,9,10
1048,3,0,1,0,0
1049,130,47,49,46,41
1050,1,9,10,25,28
1051,147,167,166,118,127
1052,5,44,8,16,18
1053,6,18,10,19,16
1054,58,175,3,105,101
1055,1,7,14,11,15
1056,8,0,5,0,0
1057,4,58,25,32,9
1058,0,20,175,106,130
1059,19,154,207,188,199
1060,10,9,58,58,9
1061,45,48,1,4,4
1062,22,32,122,110,108
1063,111,110,146,42,48
1064,58,195,53,89,103
1065,11,13,10,6,16
1066,8,15,2,4,5
1067,85,8,20,5,4
1068,20,19,6,12,10
1069,42,13,79,87,58
1070,0,58,3,1,1
1071,3,1,1,5,10
1072,13,2,4,9,7
1073,47,2,1,16,12
1074,34,0,5,20,12
1075,10,12,58,9,58
1076,58,117,234,235,269
1077,4,11,64,114,94
1078,2,15,5,13,5
1079,153,109,230,64,70
1080,49,69,58,46,36
1081,0,11,2,3,3
1082,0,1,58,58,0
1083,2,20,111,6,6
1084,21,6,7,21,10
1085,11,9,2,13,39
1086,0,16,58,58,58
1087,133,45,187,104,117
1088,58,58,58,58,58
1089,89,88,0,5,9
1090,114,58,146,177,151
1091,0,0,0,0,58
1092,64,72,80,40,57
1093,0,40,75,78,60
1094,5,11,14,3,4
1095,0,20,29,13,17
1096,112,1,197,145,169
1097,20,1,6,8,9
1098,6,19,17,34,43
1099,30,0,4,10,8
1100,1,53,58,85,80
1101,0,16,58,19,16
1102,13,17,9,4,4
1103,0,6,0,0,0
1104,73,38,141,111,112
1105,11,8,2,16,18
1106,2,0,58,3,11
1107,128,136,150,146,149
1108,1,1,8,2,6
1109,32,131,126,153,196
1110,58,0,1,4,3
1111,75,55,49,59,63
1112,67,61,14,27,25
1113,5,58,1,6,2
1114,0,4,8,42,58
1115,131,9,6,0,2
1116,1,2,134,106,94
1117,187,11,31,32,22
1118,38,31,91,130,119
1119,102,47,30,41,41
1120,18,1,0,14,11
1121,134,28,138,153,150
1122,0,297,2,0,0
1123,0,24,5,9,11
1124,1,43,6,27,14
1125,3,12,5,58,58
1126,9,5,8,1,2
1127,0,1,58,58,58
1128,8,9,58,9,3
1129,7,12,22,45,45
1130,4,8,11,8,14
1131,58,34,11,5,10
1132,19,19,58,58,31
1133,1,2,58,58,58
1134,55,27,23,27,28
1135,1,1,3,1,4
1136,27,22,1,0,1
1137,12,0,15,2,3
1138,34,0,2,1,1
1139,102,13,58,58,58
1140,51,18,37,17,16
1141,1,0,0,0,0
1142,0,1,7,11,10
1143,60,63,171,52,49
1144,30,101,264,226,263
1145,45,6,0,0,0
1146,12,11,14,2,2
1147,27,0,14,15,13
