ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
317,74,0,0,0,0
318,2,7,3,4,4
319,5,24,5,0,0
320,0,0,74,466,33
321,16,0,101,67,61
322,26,1,44,14,20
323,2,120,4,0,0
324,0,1,0,1,1
325,3,0,3,7,10
326,0,3,11,9,7
327,10,0,74,78,50
328,32,11,4,6,10
329,17,6,74,74,74
330,9,1,1,0,0
331,48,7,5,10,4
332,0,6,12,17,11
333,158,398,66,117,76
334,48,78,39,9,6
335,68,6,8,7,9
336,5,74,136,37,40
337,3,20,27,56,11
338,11,207,394,472,475
339,78,60,84,119,186
340,2,43,78,108,149
341,38,47,50,32,71
342,28,97,30,25,22
343,6,239,6,5,4
344,8,535,1,12,13
345,12,276,688,466,509
346,45,67,42,87,54
347,26,90,469,266,280
348,0,7,74,10,74
349,0,0,1,2,0
350,0,10,1,2,2
351,10,5,0,0,0
352,74,0,0,0,0
353,74,230,12,30,42
354,4,2,74,22,24
355,27,24,74,74,74
356,312,1,2549,3,74
357,212,155,204,135,127
358,141,130,364,112,88
359,121,74,74,80,74
360,2,27,5,36,0
361,0,0,0,0,0
362,27,10,84,5,7
363,72,13,22,86,59
364,0,0,4,3,3
365,3,0,2,0,0
366,2,74,1,1,1
367,0,0,74,74,1
368,0,2,4,6,6
369,30,70,166,279,230
370,40,17,74,13,8
371,7,74,74,6,5
372,3,5,0,0,0
373,3,4,74,0,0
374,12,26,74,74,74
375,2,2,74,74,74
376,1,18,6,5,6
377,0,53,153,74,294
378,74,4,90,20,35
379,28,156,58,42,61
380,74,2,105,89,77
381,8,0,74,110,103
382,10,5,74,19,14
383,13,60,55,97,96
384,4,38,299,347,438
385,44,9,15,10,12
386,26,18,127,323,39
387,0,74,6,74,74
388,18,0,0,0,0
389,8,4,74,74,74
390,8,0,8,74,11
391,3,7,12,11,11
392,0,49,157,92,117
393,2,74,4,0,0
394,0,9,0,1,1
395,0,1,0,3,6
396,74,2,4,6,6
397,8,3,74,1,0
398,1,2,4,1,1
399,1,4,1,1,2
400,31,6,8,17,22
401,74,7,2,0,0
402,13,0,74,74,15
403,3,3,2549,74,2
404,2,1,3,3,0
405,1,12,122,36,30
406,49,4,9,18,28
407,1,4,2549,15,29
408,3,8,0,0,0
409,36,6,22,18,22
410,42,5,3,1,1
411,50,287,688,95,195
412,1450,662,6,19,13
413,0,0,0,0,0
414,0,2,0,0,0
415,3,2,21,5,9
416,1,0,0,1,1
417,5,21,0,0,0
418,112,24,14,38,49
419,3,0,0,0,0
420,74,1,46,75,88
421,0,88,74,74,74
422,0,0,40,33,24
423,2,8,1,14,8
424,1,6,28,20,24
425,8,2,105,31,34
426,331,29,3,12,11
427,3,3,0,2,6
428,70,5,0,35,30
429,201,27,20,37,25
430,75,99,294,579,156
431,791,147,164,347,461
432,0,74,4,2,2
433,10,74,28,15,8
434,1,11,9,33,31
435,169,9,11,2,3
436,6,74,29,26,29
437,1,2,74,2,10
438,1,6,49,48,52
439,28,15,3,3,2
440,3,10,12,10,7
441,3,30,6,21,29
442,3,1,60,69,81
443,0,138,19,21,28
444,0,91,8,3,2
445,81,30,2806,1476,2130
446,9,0,6,10,10
447,7,5,0,0,0
448,2,74,0,11,18
449,74,139,0,19,9
450,3,8,97,108,199
451,3,1,9,74,74
452,30,74,37,27,40
453,77,31,12,9,18
454,74,6,75,122,99
455,5,74,49,67,101
456,14,141,1027,483,34
457,84,150,5,99,72
458,19,9,135,128,134
459,74,113,74,19,12
460,26,71,103,97,98
461,118,23,119,123,120
462,0,1,5,4,8
463,0,3,2,16,16
464,1,1,0,1,2
465,31,19,0,0,1
466,27,4,1,5,4
467,5,7,3,9,10
468,0,0,0,0,0
469,0,12,74,74,74
470,6,3,3,2,3
471,74,52,74,74,74
472,74,1138,6,74,74
473,0,10,3,3,2
474,282,401,144,129,121
475,171,42,254,290,279
476,18,34,43,6,14
477,0,4,8,16,27
478,1,16,95,64,65
479,70,21,74,74,74
480,17,74,52,44,57
481,3,74,169,74,74
482,4,98,42,21,15
483,12,7,3,15,9
484,24,0,16,22,18
485,8,6,6,16,7
486,74,74,18,74,74
487,0,7,6,44,30
488,0,7,6,59,83
489,0,0,41,52,49
490,74,41,74,0,0
491,0,2,0,0,0
492,145,125,114,200,221
493,89,1,48,69,71
494,6,16,27,12,12
495,17,1,2,6,6
496,156,11,171,214,326
497,483,216,66,223,290
498,0,0,3,6,13
499,214,294,44,50,89
500,0,13,25,14,27
501,0,0,1,5,12
502,0,0,6,10,16
503,49,340,128,106,139
504,29,27,0,55,3
505,1,0,0,3,4
506,1,63,205,109,123
507,0,2,74,74,0
508,57,0,1,8,6
509,4,4,74,74,74
510,0,0,3,6,6
511,18,5,74,6,5
512,6,48,1,6,2
513,0,18,0,0,0
514,0,22,12,7,7
515,136,3,16,22,25
516,0,1,4,74,74
517,0,0,3,58,73
518,0,74,6,13,13
519,119,0,63,182,63
520,1,17,74,74,114
521,0,1,10,74,74
522,81,1,150,33,52
523,1,2,3,0,0
524,108,2,14,3,3
525,2,32,8,2,4
526,0,14,2549,74,6
527,0,6,28,13,8
528,0,0,17,23,29
529,37,28,74,634,555
530,13,0,6,9,13
531,6,0,1,1,1
532,0,4,0,4,1
533,0,0,2,2,5
534,0,1,0,0,0
535,0,1,0,0,0
536,9,12,70,36,47
537,21,52,6,9,10
538,18,24,115,53,61
539,0,89,9,36,30
540,7,7,38,20,19
541,298,1120,7,20,17
542,1,0,1,5,9
543,0,0,1,2,2
544,0,0,0,1,0
545,0,0,2,1,1
546,51,380,372,180,149
547,0,1,0,0,0
548,0,0,0,0,0
549,120,3,50,52,73
550,9,74,118,51,132
551,26,21,74,74,11
552,35,67,272,65,68
553,0,21,3,20,7
554,12,1,3,4,3
555,16,0,27,71,26
556,3,12,22,21,27
557,1,3,3,3,4
558,44,0,15,74,74
559,166,507,2,22,20
560,392,7,294,157,146
561,1,4,4,9,16
562,42,5,10,26,38
563,110,13,72,57,44
564,107,3,271,74,25
565,0,1,0,1,1
566,0,13,8,15,26
567,3,27,217,137,146
568,190,9,105,58,59
569,43,81,0,0,0
570,1,0,6,4,5
571,24,1,4,1,1
572,0,0,1,0,0
573,9,25,32,21,96
574,25,171,144,237,176
575,3,5,5,10,13
576,74,2,0,7,6
577,0,5,14,12,10
578,15,112,22,9,18
579,20,17,2,11,25
580,74,21,74,74,6
581,1,0,2,2,2
582,2,36,166,174,126
583,85,203,107,56,75
584,6,6,74,24,52
585,3,4,74,29,31
586,74,13,74,74,74
587,4,2,1,0,0
588,2,0,0,0,74
589,37,7,3,3,4
590,18,3,4,2,8
591,22,10,0,0,0
592,38,6,21,14,16
593,9,1,116,54,56
594,14,0,81,18,21
595,74,19,68,89,20
596,219,20,14,78,72
597,0,74,18,7,10
598,12,103,44,97,101
599,51,35,72,74,74
600,10,4,25,1,2
601,141,9,38,60,55
602,1204,46,121,125,71
603,25,748,74,83,64
604,85,86,9,1,3
605,245,1507,301,684,591
606,7,71,316,291,399
607,113,8,74,74,74
608,21,24,17,29,25
609,22,8,756,680,677
610,74,11,4,6,6
611,49,3,0,6,2
612,74,21,42,74,6
613,46,50,2,14,14
614,56,2,52,117,137
615,106,8,1616,74,1452
616,74,221,242,74,661
617,22,15,433,478,485
618,2,0,0,1,0
619,12,2,18,47,72
620,63,63,208,630,737
621,27,197,74,74,263
622,640,57,246,369,227
623,16,0,25,4,6
624,74,74,122,74,74
625,19,1,25,2,9
626,45,28,1,1,1
627,55,96,74,74,74
628,1,0,8,74,74
629,9,26,23,2,6
630,0,0,0,0,0
631,8,3,16,18,33
632,75,65,31,103,84
633,719,158,66,116,253
634,80,97,133,81,66
635,19,7,28,10,8
636,290,192,323,159,286
637,53,74,51,61,64
638,1000,15,6,2,3
639,2,0,0,0,0
640,0,15,10,21,29
641,6,0,24,17,9
642,717,907,1532,74,74
643,34,34,2,17,11
644,3,274,8,10,11
645,185,114,134,188,131
646,474,15,50,32,26
647,102,80,106,34,35
648,76,235,74,74,24
649,115,22,45,39,37
650,33,0,74,74,2
651,19,74,74,245,74
652,0,0,11,5,12
653,9,5,29,42,33
654,256,162,1053,913,593
655,50,5,27,25,6
656,8,5,2,1,1
657,1038,182,161,259,235
658,120,42,14,12,18
659,8,79,74,8,74
660,0,5,39,0,7
661,1,0,32,19,18
662,17,3,20,44,23
663,158,91,34,136,145
664,127,12,4,0,3
665,24,0,4,5,4
666,1,733,0,3,1
667,41,43,380,81,52
668,57,26,10,17,23
669,33,18,2,19,37
670,23,74,0,8,5
671,135,399,34,173,134
672,3,74,1,4,1
673,350,0,6,14,7
674,4,8,0,1,2
675,14,13,14,22,54
676,294,49,322,74,99
677,113,1,74,77,26
678,74,74,83,74,74
679,1,27,175,251,214
680,23,7,2,5,3
681,3,4,24,10,10
682,4,61,99,74,83
683,227,296,16,146,217
684,74,5,3,8,10
685,189,101,15,74,74
686,279,370,30,75,48
687,149,93,64,74,67
688,9,3,0,1,6
689,6,48,131,74,74
690,251,294,345,741,970
691,22,118,39,88,74
692,1,57,9,13,10
693,4,47,76,55,91
694,13,135,26,9,10
695,1376,9,0,0,0
696,114,53,59,49,55
697,29,4,41,39,41
698,49,49,24,26,23
699,74,6,0,2,1
700,0,0,0,0,0
701,17,1,13,17,9
702,12,11,3,4,4
703,192,321,16,64,91
704,4,1,11,29,27
705,794,1292,2095,2931,2302
706,61,55,48,66,89
707,106,74,50,47,68
708,66,21,129,60,63
709,22,196,3,6,8
710,32,65,238,313,353
711,578,221,54,226,254
712,3,30,295,80,73
713,5,19,2,0,0
714,1,74,0,74,0
715,51,6,2,14,31
716,22,3,4,24,17
717,0,5,5,8,0
718,1,2,15,10,23
719,0,13,265,432,332
720,0,234,54,30,24
721,341,2,64,230,107
722,0,3,0,0,0
723,61,177,939,1434,1099
724,8,57,66,8,13
725,768,42,2454,1906,1362
726,6,0,0,0,0
727,16,0,5,13,13
728,2,11,9,13,16
729,453,582,120,281,263
730,6,164,74,102,74
731,8,22,66,176,205
732,12,91,236,179,249
733,260,54,7,18,20
734,174,45,79,54,23
735,7,0,2,2,74
736,1,23,1,1,1
737,78,54,101,40,46
738,5,0,24,42,60
739,26,5,74,74,74
740,1,6,78,48,41
741,30,15,4,1,3
742,3,1,1,1,1
743,74,6,89,369,441
744,0,74,0,0,0
745,0,0,152,37,46
746,55,6,3,1,2
747,4,13,2,5,6
748,224,286,1949,1704,1214
749,1,27,489,513,439
750,158,14,1,10,7
751,125,125,8,3,14
752,321,48,9,11,13
753,352,15,359,320,347
754,27,74,76,139,152
755,5,10,84,42,33
756,1,1,0,0,1
757,18,0,2,1,2
758,88,117,51,15,36
759,32,74,48,13,48
760,74,5,22,18,21
761,1,27,61,105,86
762,74,831,137,253,354
763,74,74,74,74,74
764,74,135,562,187,233
765,24,24,183,418,181
766,2,7,7,4,4
767,401,284,4,22,12
768,628,479,427,145,114
769,0,74,0,0,0
770,74,1,9,2,4
771,74,11,53,31,23
772,0,16,2,0,0
773,4,109,13,12,10
774,4,74,1,12,2
775,8,0,74,1,1
776,88,79,144,153,243
777,147,40,213,95,131
778,31,23,72,61,68
779,119,5,358,251,282
780,8,6,4,1,2
781,0,3,2,3,4
782,1,8,74,74,74
783,8,16,41,25,30
784,515,90,74,74,74
785,34,18,0,1,2
786,5,74,74,74,74
787,13,54,13,5,9
788,175,250,444,645,742
789,26,16,8,17,65
790,93,512,428,535,504
791,2,1,2,3,6
792,7,90,19,28,23
793,5,5,3,1,0
794,5,1,74,74,74
795,0,4,1,2,2
796,7,0,0,0,0
797,3,18,118,36,57
798,14,94,50,13,25
799,4,2,17,19,21
800,22,59,33,226,210
801,1,5,0,5,4
802,34,13,92,59,87
803,1354,103,108,10,6
804,15,3,9,9,15
805,16,43,31,34,37
806,16,11,10,13,8
807,0,5,3,0,0
808,0,0,0,0,0
809,18,7,211,147,254
810,47,353,74,74,93
811,4,1,0,0,0
812,33,3,74,74,6
813,1,11,68,118,109
814,0,2,148,28,41
815,79,11,172,48,48
816,17,5,7,2,2
817,0,4,88,58,15
818,3,552,74,74,74
819,1,42,16,30,38
820,0,1,0,0,0
821,3813,634,434,743,722
822,255,279,345,295,504
823,0,0,6,74,3
824,79,242,198,150,162
825,1021,314,5,4,5
826,0,2,2549,74,1
827,27,37,2,3,2
828,74,74,164,28,28
829,3,28,65,28,31
830,760,449,81,51,57
831,141,39,360,242,201
832,18,3,103,234,226
833,74,31,62,210,175
834,671,78,189,293,214
835,1,13,2,3,6
836,25,28,74,74,74
837,0,1,74,74,74
838,56,651,240,127,96
839,79,207,3,16,15
840,3,1,5,2,5
841,1,1,15,1,74
842,1,88,13,25,34
843,0,10,13,10,47
844,2,0,1,1,1
845,7,5,46,26,31
846,216,71,189,158,142
847,85,74,58,37,34
848,15,12,28,3,20
849,6,74,57,429,490
850,0,5,2549,3,4
851,82,14,125,92,87
852,0,15,1,2,1
853,100,7,6,42,47
854,1,205,74,74,74
855,4,89,22,3,3
856,33,27,35,42,31
857,10,1,19,4,3
858,117,205,32,8,11
859,0,31,195,152,147
860,34,38,148,88,75
861,53,4,12,13,10
862,11,38,7,23,10
863,578,81,9,13,15
864,8,4,6,5,5
865,159,102,125,226,190
866,0,0,0,0,0
867,0,0,6,7,6
868,0,0,4,5,6
869,0,0,3,1,1
870,0,0,0,0,0
871,44,21,591,588,20
872,5,8,33,23,35
873,10,2,0,0,1
874,133,124,61,66,87
875,8,6,0,2,1
876,325,650,1375,1199,1177
877,74,631,34,26,10
878,5,25,74,74,2
879,1,6,1,3,4
880,130,0,13,0,0
881,7,39,74,74,74
882,1638,586,74,232,189
883,166,279,294,304,491
884,16,7,180,14,16
885,630,115,205,74,74
886,2,76,5,6,4
887,1,22,12,14,24
888,436,15,18,22,17
889,207,86,17,35,47
890,3,0,26,32,41
891,6,0,0,0,0
892,15,74,74,74,74
893,12,0,13,4,5
894,76,201,302,232,291
895,79,186,1136,923,1088
896,23,15,74,74,27
897,3,72,3,1,1
898,3,1,26,5,1
899,205,653,82,46,63
900,185,114,165,163,226
901,4,0,54,18,35
902,28,0,38,5,3
903,15,5,3,12,11
904,62,101,12,438,8
905,142,62,21,11,23
906,14,78,10,20,24
907,514,16,140,135,126
908,7,1,6,0,1
909,0,9,74,74,51
910,1,35,5,19,30
911,0,9,10,7,16
912,24,67,27,27,22
913,229,81,401,226,151
914,0,6,2,15,44
915,2,0,1,0,2
916,4,1,0,2,1
917,2,1,74,1,1
918,51,18,28,17,20
919,63,30,18,29,29
920,74,0,74,74,74
921,3,3,697,996,1252
922,122,120,127,175,230
923,28,4,12,24,21
924,0,0,0,0,0
925,13,19,29,3,79
926,2,18,1,23,28
927,101,74,74,9,74
928,376,7,69,121,141
929,0,0,2,1,1
930,0,74,0,0,0
931,2,179,38,19,20
932,1,200,216,78,92
933,17,19,13,21,26
934,23,2,37,25,46
935,8,45,18,4,3
936,13,946,94,124,163
937,79,32,11,14,12
938,13,2,77,40,52
939,2,15,6,6,4
940,4,40,402,180,212
941,8,66,152,85,102
942,0,1,0,2,1
943,1,2,4,2,7
944,125,85,64,30,30
945,31,2,24,11,11
946,856,50,1344,1443,1303
947,352,79,98,123,130
948,119,120,298,146,159
949,5,2,66,14,19
950,0,6,39,15,4
951,9,97,115,361,303
952,52,31,238,168,234
953,4,0,12,45,65
954,3,2,121,152,168
955,208,74,74,74,74
956,74,21,265,270,287
957,65,2,4,0,1
958,74,2,1,0,0
959,225,25,581,944,903
960,209,11,194,74,148
961,78,165,40,116,103
962,118,0,0,16,20
963,126,58,25,27,23
964,9,8,12,12,14
965,17,10,127,44,53
966,4,102,196,112,152
967,74,1,1,1,1
968,16,134,226,56,59
969,70,26,13,75,41
970,67,18,4,8,12
971,93,5,26,11,11
972,39,26,18,24,21
973,2,7,0,0,0
974,8,3,2,0,0
975,39,9,34,31,35
976,1185,74,74,1177,74
977,224,131,1162,960,955
978,6,5,74,74,36
979,2,38,51,101,138
980,2,0,59,109,115
981,8,26,1,1,1
982,196,478,183,54,31
983,28,1,10,15,15
984,4,5,54,84,73
985,28,11,5,1,3
986,105,76,59,33,53
987,74,76,330,187,291
988,5,47,17,23,16
989,16,46,39,10,19
990,6,40,29,44,53
991,1,74,6,10,10
992,74,74,74,74,74
993,28,5,74,4,2
994,74,17,62,29,58
995,55,243,23,84,91
996,16,74,3,1,2
997,84,695,204,438,409
998,1627,709,632,1259,1544
999,78,87,135,19,27
1000,2713,2117,2084,2652,2225
1001,11,13,435,114,49
1002,2,0,1,2,2
1003,6,0,20,15,16
1004,626,54,75,91,176
1005,0,5,20,5,8
1006,42,28,166,294,162
1007,98,1005,220,193,280
1008,12,35,8,3,3
1009,476,47,677,1062,737
1010,5,0,0,0,0
1011,88,74,73,46,23
1012,62,2,175,84,93
1013,82,74,33,34,27
1014,5,0,3,74,0
1015,186,575,38,43,32
1016,0,5,60,34,40
1017,72,3,3,2,1
1018,23,7,79,41,29
1019,227,6,18,40,32
1020,25,26,1,0,0
1021,80,30,139,113,257
1022,119,236,165,228,294
1023,74,32,172,260,225
1024,5,6,13,74,6
1025,45,77,34,5,10
1026,7,0,1,4,18
1027,30,21,230,404,381
1028,74,13,80,36,49
1029,0,0,0,0,0
1030,262,30,154,41,112
1031,0,0,8,3,2
1032,13,14,501,539,522
1033,49,198,74,74,74
1034,74,45,32,19,17
1035,13,15,216,153,435
1036,111,261,177,204,220
1037,518,0,12,12,11
1038,0,9,25,1,1
1039,74,74,4,23,16
1040,5,1,2,74,74
1041,60,74,10,7,74
1042,40,39,57,74,74
1043,27,5,69,8,3
1044,2,7,30,2,1
1045,7,20,51,49,59
1046,133,322,75,52,66
1047,12,27,46,9,10
1048,3,0,1,0,0
1049,298,54,60,51,49
1050,1,11,14,30,31
1051,570,683,546,335,386
1052,6,95,10,17,18
1053,6,21,14,25,23
1054,74,371,3,200,193
1055,1,10,27,24,27
1056,10,0,5,0,0
1057,7,148,33,57,10
1058,0,23,439,210,293
1059,22,305,440,348,387
1060,16,16,74,74,11
1061,72,98,1,4,4
1062,35,48,273,200,197
1063,243,174,234,50,55
1064,74,574,81,160,188
1065,12,15,13,7,19
1066,9,17,2,4,5
1067,135,10,23,6,4
1068,38,27,8,15,13
1069,65,16,104,112,74
1070,0,74,3,2,1
1071,3,1,1,6,12
1072,22,2,5,9,7
1073,58,3,1,18,13
1074,50,0,8,30,14
1075,11,12,74,11,74
1076,74,288,871,785,1168
1077,5,11,87,151,124
1078,2,18,7,15,5
1079,296,163,424,79,93
1080,58,109,74,56,44
1081,0,11,2,3,3
1082,0,1,74,74,0
1083,2,22,227,7,7
1084,24,6,8,32,11
1085,11,11,2,13,50
1086,0,18,74,74,74
1087,256,60,529,186,204
1088,74,74,74,74,74
1089,121,139,0,5,9
1090,163,70,404,605,407
1091,0,0,0,0,74
1092,126,137,140,68,102
1093,0,68,132,147,113
1094,6,11,15,3,4
1095,0,28,38,15,20
1096,227,1,741,358,503
1097,28,1,7,10,15
1098,7,36,26,64,85
1099,57,0,4,12,10
1100,1,68,74,173,186
1101,0,30,74,31,22
1102,14,17,9,4,4
1103,0,8,0,0,0
1104,110,45,266,162,175
1105,12,9,2,19,21
1106,2,0,74,3,13
1107,238,234,303,300,321
1108,1,1,11,2,7
1109,47,257,240,365,546
1110,74,0,1,4,3
1111,109,77,60,79,78
1112,168,86,16,28,28
1113,5,74,1,6,2
1114,0,5,10,62,74
1115,604,10,6,0,2
1116,1,3,218,155,125
1117,514,18,41,51,30
1118,41,35,171,344,308
1119,187,66,37,53,55
1120,25,1,0,15,12
1121,279,36,248,277,275
1122,0,1205,2,0,0
1123,0,37,7,10,13
1124,1,73,6,48,21
1125,3,17,9,74,74
1126,12,7,9,1,2
1127,0,1,74,74,74
1128,9,12,74,12,3
1129,8,18,41,92,110
1130,4,8,12,10,17
1131,74,41,12,5,11
1132,23,34,74,74,41
1133,1,2,74,74,74
1134,81,35,24,28,31
1135,1,1,3,1,4
1136,31,22,1,0,1
1137,12,0,20,2,4
1138,47,0,2,1,1
1139,195,14,74,74,74
1140,115,28,51,20,18
1141,1,0,0,0,0
1142,0,1,7,11,10
