ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,82,82,189,44,44
785,59,59,59,59,59
786,173,173,173,173,173
787,170,170,170,170,170
788,136,7,136,8,8
789,250,292,105,105,105
790,94,94,94,94,94
791,74,74,74,74,74
792,72,72,72,72,72
793,58,86,86,212,60
794,117,117,117,117,117
795,190,190,190,190,190
796,130,130,130,130,130
797,185,185,185,185,185
798,26,26,26,26,26
799,51,78,296,296,296
800,168,190,168,168,168
801,36,26,26,26,26
802,89,127,65,127,127
803,96,142,58,193,193
804,53,53,53,53,53
805,109,109,109,109,109
806,53,73,82,173,173
807,61,144,61,61,61
808,76,76,76,76,76
809,12,395,12,12,12
810,101,101,101,101,101
811,48,48,48,48,48
812,196,94,7,24,21
813,97,13,13,99,13
814,10,10,10,10,10
815,94,94,94,94,94
816,111,111,73,73,73
817,80,80,80,80,80
818,190,190,190,190,190
819,98,98,4,4,4
820,17,17,17,17,17
821,402,396,197,197,197
822,259,259,363,363,363
823,62,62,62,62,62
824,149,149,149,149,149
825,134,388,134,185,185
826,93,93,93,93,93
827,21,21,21,21,21
828,227,161,311,311,311
829,109,109,49,109,109
830,385,155,89,82,82
831,118,85,33,45,45
832,47,153,173,173,173
833,93,138,190,138,138
834,362,401,388,243,243
835,177,246,85,173,173
836,188,188,188,188,188
837,164,164,164,164,164
838,138,84,30,84,109
839,18,18,18,18,18
840,25,25,25,25,25
841,50,50,50,50,50
842,61,61,61,61,61
843,173,173,155,173,173
844,51,51,51,51,51
845,177,177,177,177,177
846,21,30,149,30,30
847,197,109,141,161,161
848,150,201,134,333,333
849,146,133,103,103,103
850,133,133,133,10,10
851,27,251,47,152,152
852,102,102,102,102,102
853,286,286,286,286,286
854,360,162,39,162,162
855,186,186,397,118,118
856,31,31,31,31,31
857,69,69,89,69,69
858,113,157,26,34,34
859,96,43,43,43,43
860,39,39,39,183,39
861,113,389,393,273,273
862,346,296,256,296,296
863,6,394,153,37,37
864,87,1,136,36,36
865,102,122,122,122,122
866,162,162,162,162,162
867,44,152,152,152,152
868,326,26,171,140,140
869,0,0,75,0,0
870,78,78,78,78,78
871,200,87,157,97,97
872,185,185,185,185,185
873,51,51,51,51,51
874,196,196,196,196,196
875,113,113,113,113,113
876,26,139,130,159,159
877,89,89,188,123,123
878,39,39,39,39,39
879,110,99,99,99,99
880,24,90,30,180,166
881,162,162,162,162,162
882,197,176,173,173,173
883,188,57,123,158,158
884,200,200,200,200,200
885,155,248,202,104,104
886,21,21,21,21,21
887,77,77,77,77,77
888,38,38,38,38,38
889,121,121,121,121,121
890,176,176,176,176,176
891,81,81,81,81,81
892,2,57,57,57,57
893,11,11,11,11,11
894,372,113,89,9,9
895,113,182,67,67,67
896,26,155,171,171,171
897,111,111,73,180,180
898,194,194,5,110,110
899,228,145,144,143,10
900,196,196,196,302,302
901,179,179,179,179,179
902,190,190,190,190,190
903,250,212,394,198,198
904,248,124,69,69,69
905,33,167,146,152,152
906,43,43,43,43,43
907,150,280,90,150,150
908,87,87,87,87,87
909,21,24,24,21,21
910,86,86,86,86,86
911,184,184,93,9,9
912,119,119,119,119,119
913,173,4,4,4,4
914,98,98,98,98,98
915,130,130,130,130,130
916,151,82,82,82,82
917,41,41,41,41,41
918,197,197,197,197,197
919,125,125,104,42,26
920,133,191,191,191,191
921,116,116,116,116,116
922,81,349,257,155,155
923,30,30,30,30,30
924,162,162,162,162,162
925,106,106,106,106,106
926,18,18,190,190,190
927,80,80,168,168,168
928,89,49,21,44,44
929,76,76,76,76,76
930,191,191,191,191,191
931,124,124,124,124,124
932,141,2,168,45,200
933,75,346,75,284,284
934,137,137,137,137,137
935,200,200,200,204,204
936,273,50,42,44,44
937,165,165,165,165,165
938,38,21,21,38,38
939,21,21,21,21,21
940,47,35,112,124,124
941,18,18,18,18,18
942,4,4,184,4,4
943,289,3,322,322,322
944,44,44,44,44,44
945,357,167,110,168,168
946,132,123,201,201,201
947,304,268,220,220,220
948,296,296,367,367,367
949,21,21,21,21,21
950,159,159,159,159,159
951,166,122,190,4,4
952,75,163,346,1,1
953,124,124,124,124,124
954,125,125,89,125,21
955,130,99,50,99,99
956,169,299,314,64,64
957,259,86,50,50,50
958,21,21,21,21,21
959,57,156,156,156,156
960,179,222,30,20,20
961,25,189,116,116,116
962,160,160,369,156,156
963,82,82,82,82,82
964,136,136,136,136,136
965,21,97,11,11,11
966,94,216,403,94,94
967,21,21,21,21,21
968,67,4,67,67,67
969,113,113,24,137,137
970,31,31,125,281,43
971,13,47,135,135,135
972,161,91,36,36,36
973,122,122,179,122,122
974,103,103,103,103,103
975,31,31,31,31,31
976,242,290,290,242,89
977,179,179,104,184,184
978,98,98,98,98,98
979,0,0,0,0,0
980,48,48,48,48,48
981,154,10,83,63,63
982,340,20,340,340,340
983,4,4,4,4,4
984,149,149,149,149,149
985,21,94,9,141,190
986,147,73,73,73,73
987,109,165,109,68,68
988,116,116,116,250,250
989,173,148,173,173,173
990,65,65,65,65,65
991,195,195,396,396,396
992,137,49,141,14,14
993,24,24,24,24,24
994,111,174,174,174,174
995,192,9,192,28,28
996,283,128,161,111,111
997,42,42,42,42,42
998,135,6,99,44,44
999,103,2,103,103,103
1000,109,26,35,35,35
1001,26,57,57,57,57
1002,122,122,122,122,122
1003,44,44,44,44,44
1004,56,133,133,133,133
1005,93,93,93,93,93
1006,113,113,99,99,99
1007,192,192,49,192,192
1008,272,385,207,207,111
1009,385,166,251,160,160
1010,142,142,142,142,142
1011,107,107,107,107,107
1012,178,178,178,178,178
1013,13,13,13,140,140
1014,95,95,95,95,95
1015,11,11,11,11,11
1016,140,111,140,140,26
1017,10,155,33,316,168
1018,21,21,176,166,166
1019,52,337,52,52,52
1020,134,134,134,134,134
1021,188,188,114,28,28
1022,110,286,190,110,110
1023,141,141,141,167,167
1024,175,175,175,175,175
1025,197,89,197,197,197
1026,53,53,53,53,53
1027,394,43,153,290,153
1028,22,22,115,385,153
1029,120,120,120,120,120
1030,99,100,99,99,99
1031,110,110,110,110,110
1032,45,103,361,361,31
1033,105,181,48,48,48
1034,372,188,169,75,75
1035,208,144,144,279,279
1036,27,27,27,27,27
1037,26,163,39,173,173
1038,159,159,159,159,159
1039,16,16,195,16,195
1040,8,136,8,8,8
1041,130,130,130,130,130
1042,166,80,84,141,141
1043,22,22,67,163,163
1044,159,159,159,159,159
1045,118,118,118,118,118
1046,26,57,111,111,111
1047,144,218,244,104,104
1048,173,2,173,2,2
1049,22,22,22,22,22
1050,70,70,70,70,70
1051,53,197,5,197,4
1052,91,91,86,103,103
1053,67,67,67,67,67
1054,361,193,144,155,140
1055,70,70,308,341,341
1056,189,189,189,189,189
1057,134,170,170,170,170
1058,15,15,15,15,15
1059,144,152,146,44,44
1060,196,196,196,196,196
1061,138,196,138,21,21
1062,6,168,250,250,250
1063,168,69,324,252,324
1064,178,44,126,161,161
1065,138,179,93,129,129
1066,169,39,246,246,246
1067,240,9,222,222,222
1068,124,124,124,124,124
1069,167,100,205,161,161
1070,2,2,2,2,2
1071,18,18,18,18,18
1072,99,99,99,99,99
1073,190,190,190,190,190
1074,24,24,24,24,24
1075,136,136,136,314,314
1076,169,362,113,8,136
1077,187,187,187,79,187
1078,21,21,21,21,21
1079,273,44,128,128,128
1080,31,289,152,77,152
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,158,158,158,158
1084,73,73,73,73,73
1085,6,6,6,6,6
1086,134,167,89,33,33
1087,26,26,26,26,26
1088,6,166,117,225,225
1089,86,120,113,342,168
1090,0,248,109,0,0
1091,185,150,150,150,150
1092,370,169,44,44,87
1093,10,114,39,4,4
1094,177,177,177,177,177
1095,5,5,5,5,5
1096,199,94,26,248,248
1097,78,78,101,89,89
1098,47,47,47,47,47
1099,189,127,189,187,187
1100,152,145,145,145,145
1101,170,170,170,77,77
1102,21,38,21,21,21
1103,80,80,80,80,80
1104,44,53,44,53,53
1105,80,190,167,170,170
1106,134,134,134,134,134
1107,21,74,62,5,5
1108,176,176,176,176,176
1109,138,138,197,93,93
1110,95,95,95,95,95
1111,46,58,242,18,18
1112,328,347,27,289,289
1113,130,89,197,171,171
1114,85,85,85,85,85
1115,190,126,190,40,123
1116,177,177,85,85,85
1117,159,39,39,39,39
1118,104,155,155,104,104
1119,133,108,43,43,43
1120,346,63,63,63,63
1121,10,130,139,130,130
1122,155,155,155,155,155
1123,8,193,120,77,77
1124,30,24,62,276,276
1125,70,70,78,238,238
1126,42,134,5,5,5
1127,275,195,195,111,111
1128,61,61,61,144,144
1129,109,53,53,53,53
1130,165,27,171,197,197
1131,31,31,31,31,31
1132,132,132,132,132,132
1133,353,305,382,226,195
1134,133,133,133,350,350
1135,52,52,52,52,52
1136,29,29,29,29,29
1137,147,147,147,78,78
1138,90,90,90,90,90
1139,21,78,78,78,78
1140,190,190,190,190,190
1141,34,34,34,34,34
1142,197,197,50,10,10
1143,72,93,72,72,72
1144,173,173,39,147,147
1145,4,4,4,4,4
1146,182,182,182,182,182
1147,77,77,77,77,77
