ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
184,115,86,80,103,103
185,171,130,103,180,2
186,71,181,166,99,24
187,360,4,159,176,176
188,210,237,30,30,30
189,161,136,161,161,161
190,168,152,163,163,163
191,155,197,114,161,161
192,152,136,170,92,92
193,272,59,89,89,89
194,182,159,167,56,56
195,387,110,5,36,36
196,80,111,46,46,174
197,121,168,168,168,168
198,30,71,62,308,308
199,120,74,21,105,21
200,81,188,73,73,73
201,4,159,184,4,4
202,4,196,4,4,4
203,4,4,129,129,129
204,135,15,20,16,16
205,195,16,16,195,87
206,16,16,16,275,275
207,21,125,128,128,128
208,166,166,126,126,126
209,166,158,74,74,74
210,84,12,31,79,286
211,87,224,177,177,177
212,73,56,73,73,73
213,128,184,184,184,184
214,30,129,188,188,188
215,4,179,38,156,156
216,51,51,127,127,127
217,19,51,51,51,51
218,154,78,167,167,167
219,155,45,136,111,111
220,76,141,229,28,28
221,115,167,80,112,112
222,151,26,151,161,151
223,31,197,173,173,130
224,111,68,68,68,68
225,272,158,242,7,7
226,184,83,156,31,31
227,67,101,192,192,192
228,51,148,178,96,191
229,43,133,43,43,43
230,43,43,43,43,43
231,123,24,126,126,126
232,27,196,4,93,93
233,196,131,34,34,34
234,360,129,203,203,192
235,9,184,308,9,9
236,9,175,265,73,149
237,121,133,108,31,31
238,60,110,157,25,25
239,155,111,46,96,136
240,111,136,163,163,163
241,174,20,49,49,49
242,223,131,161,161,74
243,54,42,54,167,167
244,83,80,80,80,80
245,200,111,20,20,20
246,179,124,94,98,52
247,132,157,94,94,94
248,126,165,149,126,149
249,385,126,126,71,71
250,7,192,56,81,81
251,182,47,169,169,169
252,125,48,174,193,97
253,122,126,56,56,56
254,196,48,143,143,143
255,59,360,360,360,360
256,28,38,175,377,377
257,360,202,31,31,89
258,196,196,131,131,131
259,21,126,126,126,126
260,196,164,196,196,196
261,97,60,126,137,137
262,5,38,227,159,159
263,143,54,169,143,143
264,200,135,134,134,134
265,113,71,30,30,44
266,48,113,104,104,104
267,167,125,10,10,10
268,142,142,0,6,6
269,142,109,193,193,277
270,94,185,8,8,8
271,76,110,115,338,338
272,150,112,150,13,150
273,160,114,78,377,78
274,47,93,164,4,4
275,149,188,114,47,47
276,22,174,152,111,152
277,148,108,77,77,77
278,278,271,6,99,99
279,2,91,155,155,155
280,121,26,57,60,60
281,155,155,155,155,155
282,273,24,24,62,24
283,38,286,179,179,185
284,24,196,176,24,24
285,30,156,28,28,188
286,128,266,81,28,81
287,188,281,90,28,28
288,185,182,58,58,58
289,191,152,111,96,96
290,135,77,135,135,135
291,73,26,155,194,194
292,109,108,45,18,64
293,33,186,219,396,396
294,109,133,187,187,187
295,64,126,104,104,104
296,157,81,81,81,81
297,173,173,188,188,188
298,74,171,45,45,2
299,0,173,142,142,142
300,121,100,178,178,178
301,87,1,1,87,87
302,385,111,75,111,111
303,183,188,147,147,147
304,78,149,21,138,138
305,181,166,176,176,176
306,103,98,3,39,39
307,52,26,38,38,38
308,4,102,169,102,169
309,76,76,76,76,76
310,76,76,76,76,76
311,155,385,86,86,86
312,111,87,87,111,87
313,111,121,111,121,111
314,111,174,111,111,111
315,60,109,60,60,60
316,270,60,116,60,60
317,80,73,25,87,87
318,320,16,84,84,84
319,119,119,119,119,119
320,15,15,15,15,15
321,69,14,238,399,399
322,24,399,150,150,150
323,69,69,328,249,249
324,124,11,6,6,6
325,35,110,26,26,26
326,124,124,308,190,190
327,185,182,112,112,112
328,193,163,111,136,136
329,97,149,140,21,21
330,388,145,90,90,18
331,256,400,159,400,306
332,186,65,166,166,166
333,265,148,78,78,78
334,4,338,72,72,72
335,162,227,163,59,59
336,395,198,382,382,382
337,375,285,208,347,208
338,242,285,177,177,200
339,10,176,78,78,78
340,159,147,127,159,159
341,120,6,67,147,147
342,152,80,10,168,10
343,271,22,5,130,130
344,280,80,113,113,113
345,74,120,33,108,73
346,78,42,130,170,130
347,327,147,154,154,154
348,402,177,61,61,61
349,375,116,61,61,61
350,375,61,61,61,61
351,38,8,3,3,3
352,3,38,95,95,95
353,7,7,122,122,122
354,216,305,224,224,224
355,258,296,296,99,99
356,118,26,261,209,44
357,58,73,194,194,194
358,158,73,158,158,158
359,175,90,90,90,90
360,211,4,166,166,166
361,175,175,175,175,175
362,175,149,53,101,89
363,167,1,89,89,89
364,83,83,83,83,134
365,83,100,83,193,193
366,47,74,188,188,188
367,81,156,28,28,28
368,188,188,188,188,188
369,192,80,121,57,57
370,199,91,86,86,86
371,100,171,201,201,201
372,73,73,99,99,99
373,73,100,134,31,31
374,126,126,284,284,284
375,173,2,109,92,109
376,52,165,186,141,186
377,176,87,176,36,197
378,93,59,163,334,289
379,93,143,159,159,159
380,179,34,88,33,33
381,38,110,34,34,5
382,179,172,197,188,188
383,159,53,155,155,155
384,10,22,280,280,280
385,111,8,193,120,67
386,46,74,136,136,31
387,91,173,57,57,57
388,173,44,75,142,142
389,109,86,187,209,209
390,62,19,160,160,160
391,197,160,196,196,196
392,140,123,196,196,196
393,20,103,86,86,86
394,99,80,336,22,22
395,188,197,130,44,89
396,28,184,9,9,9
397,188,128,184,184,184
398,129,129,28,28,28
399,109,381,375,376,375
400,144,61,61,61,61
401,381,61,200,200,200
402,3,95,141,27,27
403,95,95,156,156,156
404,41,0,317,138,138
405,179,82,165,197,197
406,143,143,156,156,156
407,33,50,49,89,89
408,53,244,202,202,197
409,4,13,202,202,202
410,101,30,183,183,21
411,117,90,256,256,179
412,229,149,327,372,372
413,106,106,106,106,106
414,34,34,40,4,4
415,9,40,34,73,34
416,184,40,172,172,172
417,78,151,186,186,186
418,174,174,97,97,113
419,188,125,149,194,194
420,188,400,163,165,72
421,158,30,158,158,158
422,72,9,164,164,164
423,64,15,119,119,119
424,188,67,104,104,104
425,182,176,74,93,4
426,174,174,48,48,48
427,157,48,48,48,48
428,76,48,48,48,48
429,280,371,321,321,321
430,215,161,33,59,59
431,249,172,149,188,188
432,285,98,161,161,74
433,385,337,105,105,105
434,107,151,181,181,171
435,173,137,137,137,137
436,164,93,137,137,137
437,137,137,137,169,169
438,186,73,196,15,15
439,272,80,110,110,110
440,314,157,74,74,134
441,142,141,154,17,17
442,108,54,115,178,178
443,1,100,87,80,80
444,385,89,111,169,169
445,159,151,127,89,89
446,78,194,130,130,130
447,63,44,173,173,173
448,96,63,209,288,288
449,63,75,45,155,45
450,86,86,86,25,25
451,86,173,173,173,173
452,91,17,115,91,91
453,122,122,92,173,173
454,103,27,13,13,13
455,94,98,94,94,94
456,136,1,110,74,169
457,113,189,45,110,193
458,120,110,110,193,193
459,21,138,237,126,126
460,129,183,169,30,30
461,242,257,72,72,159
462,160,172,170,9,9
463,170,97,193,168,168
464,100,8,186,170,170
465,102,56,29,29,29
466,322,159,52,110,110
467,45,102,94,94,94
468,190,205,190,15,15
469,169,332,113,195,195
470,11,120,126,112,112
471,14,69,79,69,69
472,14,14,14,79,79
473,14,248,14,14,14
474,127,177,326,177,177
475,23,37,173,173,173
476,371,171,173,371,371
477,23,56,169,2,197
478,107,121,143,167,167
479,197,93,53,102,53
480,174,54,64,64,5
481,20,33,33,33,46
482,1,118,87,157,22
483,220,108,108,108,108
484,15,135,190,190,190
485,6,109,68,101,101
486,355,403,255,397,397
487,119,151,61,61,61
488,275,289,301,15,15
489,91,57,173,173,173
490,199,121,121,121,121
491,109,57,173,173,173
492,25,121,25,25,25
493,108,10,87,87,87
494,75,83,22,22,22
495,97,194,163,189,161
496,33,201,33,33,33
497,74,315,315,302,302
498,50,200,169,169,169
499,181,24,99,99,99
500,48,130,166,166,166
501,44,173,135,137,137
502,33,110,31,31,33
503,89,174,135,152,135
504,183,243,50,50,50
505,117,117,21,34,34
506,321,37,181,197,197
507,39,39,39,39,39
508,39,39,97,56,56
509,52,98,35,52,52
510,38,38,38,38,38
511,175,39,110,104,104
512,38,159,202,30,38
513,78,78,78,78,78
514,247,78,308,308,219
515,230,78,308,308,308
516,87,174,186,108,108
517,80,191,170,170,170
518,97,44,10,187,187
519,144,191,70,70,70
520,402,242,169,169,299
521,130,179,78,78,78
522,201,97,45,45,45
523,108,189,105,105,322
524,8,8,135,69,69
525,171,111,121,111,77
526,178,121,191,191,121
527,133,121,191,191,191
528,280,369,186,364,364
529,62,200,80,80,80
530,186,135,369,369,369
531,2,173,2,2,44
532,109,130,130,130,130
533,155,2,149,171,171
534,12,146,146,146,146
535,369,146,146,146,146
536,54,119,152,75,320
537,51,60,171,19,19
538,333,67,144,230,345
539,152,77,77,77,77
540,346,79,79,386,79
541,57,11,79,79,79
542,11,194,126,126,126
543,85,85,85,75,75
544,85,85,85,85,85
545,85,171,85,85,85
546,283,167,223,6,223
547,62,99,387,99,99
548,280,130,211,118,118
549,359,269,9,184,184
550,196,4,184,184,184
551,179,280,40,265,40
552,2,117,192,82,82
553,73,130,103,103,103
554,167,259,167,167,103
555,155,33,270,270,49
556,141,23,187,12,166
557,23,171,163,163,163
558,130,65,65,82,111
559,80,136,65,20,65
560,186,182,12,12,54
561,56,11,56,104,104
562,127,192,170,170,170
563,109,109,44,165,165
564,60,60,60,60,60
565,88,174,88,20,20
566,5,87,20,20,20
567,374,310,144,337,337
568,281,22,334,125,125
569,60,318,348,348,348
570,58,101,197,382,197
571,58,158,75,135,135
572,58,118,67,166,166
573,61,371,105,258,258
574,51,148,171,148,171
575,148,88,88,88,88
576,34,129,93,93,93
577,159,21,117,21,93
578,184,175,175,175,175
579,98,98,273,210,272
580,98,98,94,273,273
581,2,166,57,98,98
582,78,60,199,49,49
583,211,161,137,217,111
584,26,136,173,173,173
585,149,103,171,171,171
586,196,129,80,200,200
587,52,4,149,400,400
588,49,103,103,103,103
589,141,141,165,165,89
590,80,200,163,163,163
591,2,155,155,176,176
592,180,187,121,121,121
593,155,199,109,199,199
594,169,193,78,78,78
595,21,6,21,65,21
596,33,68,151,150,114
597,11,11,11,11,11
598,88,51,37,37,37
599,2,244,44,124,23
600,145,340,151,151,151
601,53,247,91,91,25
602,332,61,61,200,24
603,119,12,196,196,308
604,63,144,221,221,314
605,60,43,208,133,61
606,181,5,339,265,74
607,100,111,189,152,152
608,96,191,87,136,136
609,88,78,101,101,101
610,94,41,159,102,41
611,190,314,21,8,21
612,82,65,154,154,154
613,3,286,93,237,237
614,164,48,88,88,88
615,67,67,21,21,21
616,204,287,154,347,347
617,375,328,292,284,284
618,81,179,41,44,44
619,65,80,134,134,134
620,399,39,311,235,311
621,396,290,273,273,202
622,368,326,201,87,87
623,117,9,184,184,34
624,63,63,50,50,50
625,284,131,160,114,114
626,41,104,38,38,38
627,130,25,173,27,27
628,91,2,173,173,86
629,114,59,174,188,38
630,78,78,78,78,78
631,184,184,34,9,9
632,211,24,8,182,182
633,79,62,151,137,137
634,16,227,63,400,400
635,176,322,155,5,44
636,29,224,132,382,382
637,55,79,196,196,196
638,201,12,15,15,15
639,37,37,37,156,156
640,39,188,180,197,197
641,184,162,202,360,360
642,238,373,209,397,275
643,80,83,80,110,80
644,97,167,123,123,123
645,306,12,332,229,229
646,220,13,123,123,123
647,31,168,20,20,115
648,103,173,101,115,115
649,400,188,400,400,400
650,149,177,168,168,168
651,103,112,26,51,51
652,1,296,281,179,179
653,188,244,101,281,38
654,111,26,163,163,163
655,93,93,164,126,126
656,179,162,272,272,272
657,161,131,196,196,196
658,53,53,52,52,52
659,106,214,202,230,230
660,178,60,146,25,25
661,112,188,21,129,129
662,87,136,136,121,121
663,297,51,182,152,182
664,69,21,93,93,47
665,302,341,154,100,154
666,185,94,150,182,182
667,175,149,149,131,131
668,10,122,169,169,169
669,169,190,13,13,13
670,173,107,97,36,36
671,100,201,5,112,112
672,41,41,322,322,322
673,100,259,167,167,167
674,184,112,175,175,175
675,338,237,221,130,130
676,340,333,397,12,12
677,17,87,115,115,115
678,68,253,56,56,253
679,88,144,10,228,10
680,80,134,12,12,12
681,117,103,360,360,360
682,33,31,20,68,68
683,174,23,143,149,149
684,151,4,182,138,138
685,195,195,63,195,145
686,137,57,172,95,95
687,161,136,21,21,21
688,93,93,93,93,93
689,137,137,15,136,5
690,105,12,89,89,89
691,26,101,145,145,145
692,89,35,27,27,27
693,86,165,347,45,45
694,152,121,97,157,195
695,181,150,179,179,179
696,144,144,151,151,151
697,225,70,200,22,22
698,132,152,56,3,322
699,238,395,142,11,11
700,121,187,187,187,187
701,21,7,71,338,104
702,137,94,176,110,110
703,128,162,162,162,162
704,98,166,98,98,98
705,177,88,88,88,141
706,160,230,152,152,104
707,145,145,201,185,201
708,128,179,3,3,3
709,301,51,230,314,314
710,73,80,65,65,65
711,0,320,307,389,263
712,136,66,182,66,54
713,152,135,195,335,335
714,59,72,15,15,15
715,173,146,154,2,2
716,68,68,173,82,82
717,60,22,60,60,60
718,173,86,180,218,218
719,120,174,179,179,179
720,309,135,211,211,211
721,2,115,50,57,50
722,98,98,98,98,98
723,87,188,47,136,18
724,24,124,253,253,24
725,296,99,179,59,59
726,174,142,75,133,133
727,152,87,165,79,6
728,50,103,103,103,103
729,101,171,204,204,204
730,195,258,258,258,258
731,67,38,104,104,104
732,244,291,379,63,63
733,86,166,58,58,58
734,9,145,31,176,176
735,76,76,76,76,76
736,44,173,33,33,97
737,73,51,149,149,149
738,244,26,26,26,26
739,38,93,114,158,158
740,202,30,122,93,93
741,5,5,101,182,182
742,289,104,110,110,110
743,102,47,122,122,122
744,102,102,94,94,102
745,7,52,39,39,39
746,94,173,156,156,156
747,28,110,38,38,38
748,62,53,4,13,4
749,19,135,170,170,170
750,102,38,38,109,109
751,169,344,229,63,97
752,178,195,305,195,195
753,4,237,24,24,24
754,103,103,197,197,296
755,50,341,116,116,116
756,30,102,102,102,102
757,167,167,1,167,280
758,29,305,322,287,287
759,160,215,152,152,152
760,7,132,104,104,104
761,103,130,74,130,74
762,117,175,90,150,150
763,173,248,376,135,135
764,227,19,229,101,172
765,248,53,99,99,99
766,132,41,286,93,93
767,364,234,32,32,32
768,197,161,190,281,281
769,23,6,85,272,272
770,86,86,86,86,86
771,38,56,7,109,109
772,124,95,95,53,53
773,162,76,125,188,188
774,385,80,200,20,20
775,71,15,71,15,15
776,310,158,227,227,227
777,128,158,158,158,158
778,48,385,17,17,17
779,188,47,130,130,130
780,95,305,29,29,29
781,50,33,22,178,178
782,114,114,4,114,196
783,90,73,194,194,194
784,178,161,171,171,171
785,59,184,311,311,311
786,86,173,178,63,178
787,120,0,167,167,167
788,151,169,163,297,16
789,70,308,258,288,198
790,111,2,50,50,50
791,289,74,21,190,190
792,34,34,302,321,321
793,171,47,145,145,145
794,166,93,117,99,117
795,190,205,190,70,70
796,44,26,130,130,130
797,112,20,153,185,185
798,73,26,385,171,26
799,70,51,51,51,51
800,136,48,8,8,8
801,167,149,18,18,65
802,22,98,176,176,176
803,289,49,43,197,197
804,17,385,150,150,150
805,44,10,189,109,109
806,232,256,91,91,91
807,375,61,61,70,61
808,76,125,161,76,161
809,12,26,83,83,83
810,75,110,87,193,193
811,48,48,48,48,125
812,132,128,138,123,123
813,79,4,117,151,151
814,48,164,160,33,33
815,194,79,253,124,124
816,163,135,31,88,31
817,80,65,65,80,87
818,355,97,137,189,137
819,176,52,98,137,137
820,5,385,272,53,53
821,23,291,260,289,289
822,255,130,299,382,382
823,62,62,273,273,273
824,56,140,327,71,71
825,126,396,190,100,59
826,93,93,93,93,196
827,141,18,149,136,136
828,163,187,64,137,137
829,173,10,173,173,57
830,257,82,121,121,121
831,178,57,10,43,43
832,309,299,344,151,151
833,41,72,147,147,147
834,288,330,214,215,215
835,375,29,177,177,177
836,341,158,104,128,128
837,72,164,164,164,164
838,225,301,46,46,46
839,188,197,197,197,197
840,166,138,34,34,34
841,2,50,172,172,172
842,116,144,144,85,144
843,45,54,166,303,142
844,284,270,167,103,103
845,386,79,384,384,384
846,21,197,179,179,4
847,53,126,141,126,126
848,357,136,76,76,76
849,115,180,64,5,5
850,325,60,191,191,191
851,11,198,291,167,167
852,94,41,211,41,41
853,286,170,281,281,281
854,166,369,322,138,156
855,200,65,178,178,178
856,161,251,89,89,89
857,150,286,30,30,30
858,48,99,126,125,169
859,61,43,152,307,152
860,114,149,227,360,360
861,41,253,102,102,102
862,354,219,256,243,243
863,159,293,12,32,118
864,44,169,192,202,202
865,3,81,94,102,102
866,162,162,256,162,256
867,152,191,111,6,113
868,23,157,173,2,109
869,238,23,109,367,266
870,78,78,78,78,78
871,65,97,134,134,134
872,364,391,352,23,23
873,134,18,18,18,42
874,176,125,112,112,93
875,57,168,45,45,201
876,370,105,116,12,116
877,176,21,182,182,182
878,132,140,322,109,109
879,73,123,169,169,196
880,396,284,157,105,174
881,188,9,162,162,162
882,118,323,171,233,27
883,168,173,50,50,50
884,204,170,190,282,282
885,159,29,29,189,189
886,166,73,182,182,182
887,174,100,88,88,88
888,38,175,175,175,175
889,142,197,57,87,87
890,94,150,38,38,38
891,126,128,81,81,81
892,95,33,44,29,44
893,11,11,69,69,69
894,183,160,72,72,72
895,100,186,36,87,167
896,250,14,190,229,190
897,87,98,136,136,136
898,6,173,289,171,171
899,215,139,150,160,160
900,236,310,81,81,311
901,128,179,140,371,143
902,259,208,11,163,163
903,61,61,61,177,177
904,147,381,369,369,369
905,101,58,201,124,124
906,154,159,73,27,27
907,178,176,13,41,13
908,189,87,87,87,87
909,21,197,151,280,280
910,45,171,16,115,16
911,184,184,24,114,114
912,265,73,314,314,314
913,129,388,158,158,158
914,98,112,166,166,166
915,159,130,65,65,65
916,80,151,151,48,48
917,94,152,41,41,41
918,179,153,26,192,149
919,62,37,242,188,188
920,191,191,191,191,191
921,116,69,386,286,286
922,159,179,377,400,400
923,93,156,132,249,81
924,162,162,162,162,162
925,380,339,304,214,214
926,172,18,149,149,149
927,26,57,60,173,173
928,139,202,111,96,96
929,60,76,76,76,76
930,191,85,191,191,191
931,124,159,126,69,69
932,109,169,121,112,112
933,332,205,338,338,338
934,142,6,135,173,173
935,151,59,61,177,320
936,172,173,110,110,151
937,103,130,35,101,35
938,138,109,125,91,91
939,170,160,76,174,174
940,247,91,32,62,62
941,159,188,182,81,81
942,52,94,94,126,126
943,5,201,45,75,45
944,44,190,387,10,10
945,27,113,136,136,281
946,138,43,159,188,90
947,339,364,259,259,259
948,153,338,72,72,72
949,13,391,21,21,21
950,159,117,13,13,13
951,329,69,350,69,150
952,321,8,50,122,197
953,124,109,165,165,165
954,244,259,35,35,35
955,130,198,96,0,362
956,62,62,147,147,99
957,332,115,191,121,121
958,33,33,21,21,21
959,78,134,111,184,105
960,179,196,45,102,7
961,23,126,189,189,189
962,69,193,116,116,116
963,168,89,179,179,179
964,54,111,97,112,112
965,135,125,21,21,21
966,174,385,156,18,156
967,18,21,21,21,21
968,192,78,24,24,24
969,4,100,10,118,118
970,200,200,33,33,33
971,13,21,64,188,188
972,86,173,103,103,103
973,42,149,184,78,78
974,37,103,50,50,50
975,354,42,174,174,174
976,156,29,110,151,151
977,145,91,265,53,62
978,30,188,160,160,160
979,133,0,116,11,325
980,48,48,48,48,48
981,329,10,178,157,157
982,363,284,363,198,198
983,128,4,4,4,4
984,125,134,78,78,78
985,52,104,122,102,102
986,44,170,71,71,71
987,168,179,38,38,38
988,376,144,61,61,61
989,305,289,189,232,232
990,65,111,65,65,65
991,255,195,195,305,195
992,171,10,245,56,50
993,175,34,24,24,24
994,191,64,151,113,113
995,21,31,11,11,11
996,149,47,47,3,305
997,80,200,93,93,93
998,62,245,353,206,206
999,12,160,24,273,273
1000,32,28,320,320,320
1001,86,92,82,82,82
1002,122,385,122,122,122
1003,87,110,164,163,164
1004,6,50,161,191,5
1005,93,93,166,166,166
1006,312,121,383,362,362
1007,49,101,50,50,50
1008,272,272,385,244,385
1009,269,132,162,153,153
1010,142,142,60,60,142
1011,151,145,145,145,145
1012,305,70,70,75,70
1013,159,196,327,210,210
1014,29,150,150,150,39
1015,26,69,116,0,0
1016,281,33,403,403,403
1017,78,112,111,111,111
1018,93,183,175,175,175
1019,41,29,322,322,322
1020,83,136,83,31,31
1021,87,104,125,125,125
1022,104,153,359,364,364
1023,155,10,26,26,26
1024,159,166,147,160,160
1025,337,307,116,323,323
1026,2,197,2,2,2
1027,66,369,38,137,209
1028,152,25,285,152,285
1029,120,120,120,220,220
1030,184,380,145,349,311
1031,126,14,11,14,11
1032,221,98,280,280,280
1033,166,93,93,93,93
1034,171,7,69,102,102
1035,399,375,352,352,352
1036,28,71,153,71,71
1037,173,112,96,138,74
1038,13,159,159,149,24
1039,160,16,16,16,16
1040,113,71,397,110,110
1041,91,68,2,31,180
1042,216,94,141,126,126
1043,90,152,136,136,136
1044,203,181,181,360,181
1045,118,303,303,303,303
1046,86,195,12,60,60
1047,208,198,208,208,208
1048,115,173,173,45,45
1049,271,1,5,5,5
1050,397,291,323,375,375
1051,73,193,24,24,24
1052,248,109,170,399,399
1053,15,111,105,105,105
1054,187,178,93,31,31
1055,19,51,320,280,320
1056,189,33,87,75,75
1057,161,44,44,161,161
1058,111,66,62,62,62
1059,97,234,171,135,63
1060,143,72,4,4,4
1061,30,117,188,188,188
1062,105,190,394,394,394
1063,249,15,113,135,135
1064,109,369,167,232,357
1065,93,39,117,4,4
1066,27,32,300,169,169
1067,99,140,116,312,196
1068,109,122,94,188,190
1069,284,172,267,267,267
1070,2,83,115,115,115
1071,16,21,117,237,117
1072,388,304,99,15,19
1073,190,292,249,56,41
1074,24,338,72,13,72
1075,168,113,155,158,58
1076,80,113,135,101,101
1077,137,385,44,44,44
1078,47,20,89,89,89
1079,112,33,181,160,160
1080,128,289,255,255,255
1081,261,51,51,51,51
1082,88,60,88,88,88
1083,78,15,15,15,15
1084,128,128,131,131,131
1085,386,122,133,6,6
1086,296,127,127,127,127
1087,21,369,33,237,237
1088,167,46,89,125,125
1089,190,154,300,273,273
1090,151,0,50,368,50
1091,371,64,371,371,371
1092,8,74,110,27,27
1093,202,125,34,161,176
1094,141,208,238,208,208
1095,31,5,104,104,104
1096,151,139,136,21,136
1097,20,54,78,78,388
1098,13,308,38,38,38
1099,191,85,46,46,46
1100,185,100,170,67,200
1101,113,174,123,153,111
1102,101,176,176,151,151
1103,80,51,24,159,159
1104,197,5,186,130,50
1105,259,90,90,369,369
1106,134,134,88,120,120
1107,113,147,130,46,104
1108,141,166,24,174,174
1109,385,159,386,39,39
1110,287,102,322,322,322
1111,195,245,247,370,247
1112,190,113,19,163,163
1113,178,227,70,70,42
1114,115,80,85,85,85
1115,82,98,47,47,47
1116,177,144,177,177,177
1117,24,141,151,120,120
1118,184,179,359,158,158
1119,284,148,119,152,152
1120,283,396,334,221,221
1121,108,75,145,152,152
1122,182,108,76,76,76
1123,93,113,15,15,15
1124,129,117,117,385,138
1125,19,354,341,33,33
1126,170,168,265,265,265
1127,195,190,195,195,195
1128,144,70,326,326,325
1129,155,165,94,94,53
1130,35,132,41,41,41
1131,111,8,193,136,1
1132,114,81,132,132,81
1133,195,195,224,289,289
1134,402,259,112,281,112
1135,52,94,52,52,122
1136,290,7,89,242,242
1137,180,147,145,145,145
1138,302,99,160,160,160
1139,80,321,51,51,51
1140,399,398,194,77,77
1141,34,34,34,34,34
1142,139,327,151,278,278
1143,365,105,145,145,145
1144,42,181,60,151,151
1145,38,24,38,184,184
1146,136,20,87,46,46
1147,60,80,12,31,33
