ids,epoch_0
508,142
509,61
510,434
511,40
512,695
513,11
514,750
515,1
516,452
517,322
518,451
519,425
520,0
521,452
522,766
523,98
524,99
525,62
526,859
527,158
528,146
529,11
530,7
531,111
532,84
533,3
534,679
535,0
536,744
537,382
538,15
539,739
540,109
541,22
542,148
543,492
544,93
545,514
546,306
547,465
548,167
549,266
550,408
551,297
552,11
553,875
554,26
555,19
556,22
557,129
558,370
559,464
560,27
561,783
562,514
563,854
564,11
565,519
566,0
567,123
568,654
569,718
570,15
571,181
572,169
573,6
574,228
575,6
576,0
577,0
578,121
579,379
580,641
581,120
582,376
583,336
584,81
585,321
586,8
587,136
588,94
589,692
590,30
591,49
592,798
593,313
594,138
595,429
596,225
597,0
598,240
599,29
600,5
601,23
602,19
603,794
604,34
605,104
606,37
607,11
608,441
609,129
610,95
611,186
612,89
613,15
614,20
615,638
616,419
617,786
618,402
619,117
620,15
621,158
622,6
623,131
624,1
625,864
626,818
627,24
628,31
629,22
630,851
631,418
632,853
633,398
634,648
635,51
636,862
637,94
638,424
639,309
640,168
641,4
642,119
643,199
644,82
645,315
646,96
647,42
648,394
649,36
650,179
651,12
652,222
653,0
654,785
655,815
656,779
657,557
658,233
659,321
660,419
661,0
662,0
663,341
664,378
665,284
666,756
667,731
668,458
669,670
670,378
671,441
672,222
673,69
674,21
675,485
676,176
677,78
678,243
679,160
680,33
681,503
682,4
683,861
684,244
685,491
686,442
687,717
688,422
689,705
690,325
691,780
692,70
693,37
694,20
695,168
696,87
697,94
698,113
699,38
700,285
701,17
702,42
703,14
704,288
705,460
706,88
707,201
708,70
709,4
710,99
711,7
712,360
713,41
714,186
715,17
716,417
717,422
718,94
719,167
720,165
721,812
722,630
723,29
724,120
725,123
726,538
727,59
728,269
729,7
730,51
731,6
732,522
733,10
734,100
735,611
736,60
737,355
738,621
739,50
740,296
741,1
742,2
743,329
744,181
745,125
746,124
747,713
748,843
749,832
750,830
751,3
752,358
753,111
754,270
755,27
756,10
757,24
758,498
759,476
760,295
761,109
762,3
763,136
764,549
765,857
766,134
767,0
768,447
769,53
770,85
771,1
772,134
773,22
774,34
775,187
776,99
777,39
778,580
779,235
780,45
781,242
782,79
783,79
784,35
785,618
786,266
787,528
788,714
789,772
790,424
791,414
792,7
793,210
794,321
795,517
796,107
797,232
798,8
799,413
800,323
801,548
802,48
803,48
804,7
805,298
806,22
807,847
808,49
809,171
810,17
811,2
812,21
813,723
814,423
815,117
816,23
817,203
818,213
819,284
820,10
821,3
822,70
823,261
824,42
825,634
826,216
827,0
828,538
829,502
830,749
831,202
832,28
833,233
834,772
835,818
836,354
837,133
838,79
839,479
840,117
841,121
842,100
843,9
844,3
845,20
846,564
847,123
848,0
849,296
850,120
851,305
852,801
853,245
854,67
855,771
856,142
857,239
858,43
859,689
860,100
861,632
862,2
863,555
864,334
865,90
866,501
867,103
868,772
869,23
870,515
871,0
872,0
873,756
874,11
875,517
876,451
877,350
878,295
879,120
880,852
881,74
882,426
883,118
884,624
885,783
886,796
887,813
888,131
889,5
890,724
891,728
892,0
893,6
894,301
895,319
896,79
897,381
898,242
899,215
900,170
901,313
902,30
903,3
904,6
905,14
906,7
907,272
908,210
909,579
910,269
911,134
912,235
913,146
914,709
915,159
916,59
917,57
918,471
919,693
920,405
921,85
922,123
923,173
924,511
925,448
926,8
927,48
928,863
929,83
930,278
931,612
932,369
933,113
934,49
935,51
936,875
937,107
938,341
939,184
940,443
941,222
942,322
943,29
944,26
945,618
946,466
947,474
948,223
949,706
950,748
951,33
952,1
953,163
954,319
955,14
956,73
957,0
958,243
959,0
960,490
961,10
962,415
963,69
964,248
965,9
966,71
967,2
968,144
969,9
970,198
971,82
972,54
973,110
974,345
975,281
976,298
977,301
978,454
979,0
980,39
981,209
982,846
983,2
984,0
985,0
986,521
987,6
988,125
989,0
990,674
991,83
992,47
993,256
994,536
995,15
996,270
997,327
998,69
999,853
1000,603
1001,503
1002,268
1003,147
1004,121
1005,775
1006,474
1007,754
1008,117
1009,483
1010,462
1011,721
1012,649
1013,779
1014,831
1015,306
1016,135
1017,842
1018,394
1019,791
1020,693
1021,121
1022,95
1023,60
1024,143
1025,94
1026,34
1027,201
1028,138
1029,120
1030,59
1031,40
1032,589
1033,3
1034,730
1035,38
1036,0
1037,76
1038,110
1039,453
1040,347
1041,517
1042,550
1043,623
1044,199
1045,10
1046,207
1047,151
1048,312
1049,71
1050,580
1051,92
1052,122
1053,546
1054,369
1055,36
1056,0
1057,127
1058,8
1059,0
1060,236
1061,0
1062,263
1063,429
1064,267
1065,596
1066,180
1067,42
1068,367
1069,92
1070,39
1071,544
1072,590
1073,86
1074,193
1075,0
1076,4
1077,241
1078,632
1079,181
1080,263
1081,195
1082,429
1083,0
1084,5
1085,32
1086,57
1087,2
1088,492
1089,17
1090,49
1091,237
1092,0
1093,90
1094,5
1095,392
1096,875
1097,788
1098,134
1099,323
1100,634
1101,362
1102,247
1103,186
1104,0
1105,246
1106,2
1107,75
1108,745
1109,451
1110,808
1111,863
1112,772
1113,112
1114,5
1115,616
1116,608
1117,421
1118,202
1119,28
1120,12
1121,695
1122,561
1123,144
1124,188
1125,105
1126,181
1127,332
1128,245
1129,458
1130,779
1131,712
1132,586
1133,36
1134,393
1135,83
1136,14
1137,186
1138,63
1139,856
1140,352
1141,700
1142,592
1143,23
1144,7
1145,202
1146,775
1147,775
1148,735
1149,737
1150,606
1151,504
1152,0
1153,105
1154,113
1155,860
1156,845
1157,733
1158,147
1159,220
1160,175
1161,765
1162,711
1163,213
1164,686
1165,256
1166,513
1167,99
1168,457
1169,463
1170,844
1171,617
1172,385
1173,89
1174,76
1175,182
1176,0
1177,29
1178,30
1179,498
1180,502
1181,158
1182,43
1183,83
1184,23
1185,383
1186,201
1187,100
1188,484
1189,184
1190,402
1191,405
1192,311
1193,609
1194,450
1195,658
1196,56
1197,2
1198,387
1199,220
1200,7
1201,647
1202,846
1203,22
1204,337
1205,98
1206,1
1207,61
1208,129
1209,165
1210,87
1211,30
1212,276
1213,117
1214,23
1215,205
1216,105
1217,52
1218,445
1219,394
1220,108
1221,440
1222,770
1223,10
1224,10
1225,806
1226,420
1227,246
1228,0
1229,286
1230,85
1231,3
1232,126
1233,164
1234,71
1235,2
1236,626
1237,257
1238,6
1239,30
1240,321
1241,564
1242,214
1243,759
1244,636
1245,244
1246,577
1247,210
1248,139
1249,230
1250,348
1251,772
1252,716
1253,592
1254,865
1255,807
1256,872
1257,266
1258,167
1259,23
1260,551
1261,834
1262,792
1263,7
1264,3
1265,859
1266,102
1267,79
1268,653
1269,37
1270,800
1271,1
1272,845
1273,823
1274,799
1275,192
1276,743
1277,160
1278,88
1279,107
1280,390
1281,463
1282,866
1283,300
1284,190
1285,89
1286,140
1287,103
1288,436
1289,41
1290,331
1291,612
1292,742
1293,25
1294,373
1295,118
1296,0
1297,254
1298,126
1299,718
1300,755
1301,390
1302,204
1303,22
1304,410
1305,318
1306,437
1307,14
1308,65
1309,64
1310,6
1311,18
1312,100
1313,105
1314,584
1315,41
1316,790
1317,244
1318,78
1319,0
1320,377
1321,12
1322,0
1323,125
1324,65
1325,125
1326,173
1327,87
1328,20
1329,127
1330,422
1331,0
1332,3
1333,359
1334,113
1335,79
1336,174
1337,109
1338,49
1339,233
1340,290
1341,9
1342,31
1343,204
1344,47
1345,1
1346,66
1347,311
1348,762
1349,48
1350,258
1351,153
1352,59
1353,369
1354,22
1355,7
1356,503
1357,88
1358,0
1359,345
1360,365
1361,157
1362,0
1363,338
1364,1
1365,155
1366,6
1367,105
1368,49
1369,0
1370,759
1371,356
1372,310
1373,67
1374,55
1375,1
1376,451
1377,211
1378,649
1379,6
1380,88
1381,260
1382,7
1383,24
1384,671
1385,350
1386,303
1387,272
1388,39
1389,700
1390,0
1391,249
1392,345
1393,2
1394,141
1395,76
1396,526
1397,330
1398,35
1399,1
1400,0
1401,343
1402,372
1403,614
1404,30
1405,59
1406,17
1407,115
1408,53
1409,350
1410,490
1411,569
1412,20
1413,4
1414,0
1415,30
1416,39
1417,19
1418,378
1419,5
1420,118
1421,237
1422,1
1423,624
1424,326
1425,71
1426,67
1427,151
1428,8
1429,16
1430,7
1431,450
1432,386
1433,7
1434,206
1435,17
1436,453
1437,49
1438,56
1439,2
1440,583
1441,17
1442,830
1443,319
1444,423
1445,436
1446,17
1447,2
1448,1
1449,873
1450,38
1451,815
1452,233
1453,22
1454,477
1455,498
1456,80
1457,666
1458,12
1459,257
1460,30
1461,153
1462,1
1463,254
1464,349
1465,351
1466,17
1467,199
1468,352
1469,495
1470,587
1471,28
1472,12
1473,1
1474,370
1475,80
1476,6
1477,6
1478,292
1479,515
1480,41
1481,41
1482,14
1483,226
1484,18
1485,214
1486,306
1487,277
1488,11
1489,286
1490,437
1491,507
1492,704
1493,1
1494,571
1495,516
1496,497
1497,3
1498,284
1499,9
1500,148
1501,533
1502,154
1503,13
1504,97
1505,58
1506,596
1507,364
1508,6
1509,213
1510,368
1511,220
1512,406
1513,170
1514,0
1515,100
1516,705
1517,91
1518,0
1519,21
1520,498
1521,400
1522,13
1523,7
1524,294
1525,0
1526,3
1527,0
1528,171
1529,417
1530,47
1531,363
1532,76
1533,648
1534,1
1535,194
1536,389
1537,25
1538,107
1539,459
1540,2
1541,0
1542,445
1543,53
1544,1
1545,113
1546,123
1547,96
1548,275
1549,463
1550,215
1551,86
1552,20
1553,290
1554,214
1555,200
1556,107
1557,0
1558,84
1559,0
1560,115
1561,308
1562,552
1563,435
1564,0
1565,30
1566,392
1567,4
1568,511
1569,3
1570,24
1571,178
1572,163
1573,295
1574,135
1575,170
1576,35
1577,250
1578,10
1579,45
1580,421
1581,809
1582,679
1583,263
1584,245
1585,18
1586,67
1587,69
1588,313
1589,221
1590,239
1591,484
1592,48
1593,88
1594,204
1595,58
1596,25
1597,38
1598,392
1599,56
1600,69
1601,398
1602,154
1603,74
1604,188
1605,142
1606,14
1607,31
1608,24
1609,584
1610,515
1611,399
1612,328
1613,0
1614,253
1615,192
1616,192
1617,665
1618,404
1619,251
1620,636
1621,159
1622,792
1623,663
1624,61
1625,465
1626,242
1627,5
1628,99
1629,0
1630,437
1631,21
1632,391
1633,177
1634,832
1635,426
1636,16
1637,3
1638,134
1639,55
1640,0
1641,837
1642,20
1643,182
1644,550
1645,89
1646,2
1647,562
1648,1
1649,671
1650,169
1651,160
1652,270
1653,767
1654,258
1655,194
1656,381
1657,218
1658,14
1659,48
1660,2
1661,406
1662,139
1663,234
1664,0
1665,764
1666,363
1667,550
1668,405
1669,227
1670,16
1671,190
1672,17
1673,7
1674,130
1675,0
1676,29
1677,685
1678,20
1679,94
1680,151
1681,11
1682,20
1683,15
1684,62
1685,6
1686,372
1687,7
1688,56
1689,79
1690,158
1691,57
1692,740
1693,54
1694,24
1695,168
1696,194
1697,41
1698,421
1699,444
1700,3
1701,116
1702,196
1703,15
1704,175
1705,311
1706,10
1707,416
1708,53
1709,186
1710,25
1711,362
1712,60
1713,6
1714,113
1715,67
1716,350
1717,36
1718,193
1719,109
1720,211
1721,180
1722,45
1723,4
1724,501
1725,788
1726,15
1727,401
1728,352
1729,390
1730,269
1731,1
1732,440
1733,45
1734,13
1735,228
1736,400
1737,694
1738,8
1739,53
1740,21
1741,44
1742,40
1743,171
1744,0
1745,27
1746,295
1747,144
1748,21
1749,0
1750,299
1751,81
1752,257
1753,469
1754,562
1755,137
1756,461
1757,167
1758,140
1759,143
1760,219
1761,357
1762,86
1763,284
1764,25
1765,255
1766,134
1767,404
1768,295
1769,686
1770,759
1771,34
1772,394
1773,190
1774,327
1775,139
1776,2
1777,4
1778,80
1779,37
1780,31
1781,99
1782,488
1783,506
1784,187
1785,172
1786,21
1787,1
1788,21
1789,264
1790,567
1791,0
1792,228
1793,94
1794,205
1795,726
1796,17
1797,32
1798,105
1799,568
1800,214
1801,329
1802,196
1803,410
1804,1
1805,16
1806,10
1807,140
1808,254
1809,9
1810,91
1811,0
1812,84
1813,601
1814,652
1815,337
1816,21
1817,366
1818,42
1819,0
1820,7
1821,55
1822,77
1823,739
1824,256
1825,256
1826,96
1827,288
1828,23
1829,55
1830,189
1831,19
1832,511
1833,507
1834,583
1835,477
1836,687
1837,386
1838,55
1839,1
1840,202
1841,23
1842,491
1843,614
1844,208
1845,508
1846,0
1847,307
1848,27
1849,41
1850,617
1851,774
1852,388
1853,276
1854,10
1855,440
1856,113
1857,23
1858,365
1859,85
1860,1
1861,548
1862,333
1863,611
1864,712
1865,0
1866,0
1867,14
1868,471
1869,635
1870,562
1871,79
1872,15
1873,301
1874,235
1875,124
1876,480
1877,152
1878,488
1879,448
1880,312
1881,59
1882,253
1883,43
1884,497
1885,90
1886,534
1887,13
1888,583
1889,35
1890,40
1891,29
1892,248
1893,33
1894,437
1895,18
1896,0
1897,3
1898,63
1899,55
1900,2
1901,83
1902,117
1903,107
1904,274
1905,254
1906,80
1907,152
1908,16
1909,236
1910,320
1911,0
1912,20
1913,125
1914,635
1915,243
1916,728
1917,105
1918,46
1919,67
1920,40
1921,0
1922,90
1923,25
1924,142
1925,68
1926,1
1927,191
1928,265
1929,483
1930,7
1931,155
1932,31
1933,78
1934,23
1935,857
1936,34
1937,45
1938,694
1939,108
1940,23
1941,80
1942,251
1943,36
1944,393
1945,587
1946,10
1947,0
1948,135
1949,657
1950,520
1951,31
1952,296
1953,32
1954,2
1955,111
1956,34
1957,214
1958,1
1959,476
1960,152
1961,406
1962,41
1963,251
1964,109
1965,17
1966,412
1967,645
1968,292
1969,337
1970,89
1971,16
1972,6
1973,197
1974,92
1975,0
1976,169
1977,569
1978,580
1979,18
1980,239
1981,416
1982,10
1983,13
1984,51
1985,384
1986,20
1987,150
1988,184
1989,131
1990,97
1991,215
1992,4
1993,96
1994,2
1995,86
1996,2
1997,322
1998,2
1999,3
2000,153
2001,332
2002,789
2003,519
2004,243
2005,4
2006,142
2007,229
2008,20
2009,665
2010,130
2011,144
2012,621
2013,385
2014,13
2015,289
2016,430
2017,128
2018,361
2019,58
2020,119
2021,0
2022,164
2023,102
2024,0
2025,3
2026,130
2027,77
2028,574
2029,668
2030,453
2031,674
2032,19
2033,23
2034,291
2035,14
2036,545
2037,4
2038,60
2039,8
2040,414
2041,1
2042,268
2043,225
2044,121
2045,120
2046,1
2047,358
2048,0
2049,46
2050,403
2051,26
2052,778
2053,0
2054,42
2055,168
2056,30
2057,97
2058,438
2059,86
2060,285
2061,229
2062,10
2063,0
2064,166
2065,3
2066,15
2067,120
2068,353
2069,194
2070,0
2071,0
2072,192
2073,117
2074,294
2075,165
2076,71
2077,494
2078,19
2079,37
2080,244
2081,0
2082,79
2083,20
2084,273
2085,513
2086,55
2087,715
2088,8
2089,57
2090,73
2091,1
2092,223
2093,24
2094,6
2095,164
2096,366
2097,39
2098,525
2099,417
2100,13
2101,152
2102,172
2103,187
2104,21
2105,355
2106,49
2107,0
2108,15
2109,136
2110,614
2111,63
2112,514
2113,0
2114,38
2115,5
2116,441
2117,678
2118,209
2119,67
2120,331
2121,580
2122,17
2123,219
2124,1
2125,658
2126,207
2127,259
2128,808
2129,13
2130,626
2131,0
2132,81
2133,60
2134,146
2135,17
2136,0
2137,121
2138,64
2139,12
2140,18
2141,173
2142,0
2143,162
2144,54
2145,8
2146,139
2147,2
2148,0
2149,777
2150,232
2151,580
2152,0
2153,131
2154,77
2155,37
2156,166
2157,202
2158,97
2159,339
2160,290
2161,108
2162,696
2163,95
2164,699
2165,8
2166,128
2167,3
2168,112
2169,288
2170,322
2171,0
2172,287
2173,525
2174,395
2175,5
2176,59
2177,425
2178,352
2179,312
2180,190
2181,519
2182,262
2183,21
2184,504
2185,68
2186,66
2187,20
2188,309
2189,237
2190,328
2191,0
2192,36
2193,0
2194,303
2195,184
2196,162
2197,20
2198,325
2199,66
2200,79
2201,383
2202,20
2203,111
2204,573
2205,220
2206,218
2207,466
2208,71
2209,240
2210,195
2211,182
2212,48
2213,18
2214,0
2215,4
2216,239
2217,791
2218,31
2219,549
2220,153
2221,60
2222,0
2223,443
2224,265
2225,16
2226,667
2227,98
2228,197
2229,1
2230,47
2231,739
2232,173
2233,15
2234,142
2235,148
2236,282
2237,225
2238,62
2239,554
2240,436
2241,12
2242,362
2243,2
2244,112
2245,12
2246,50
2247,389
2248,216
2249,50
2250,803
2251,438
2252,13
2253,135
2254,95
2255,221
2256,20
2257,44
2258,68
2259,205
2260,837
2261,275
2262,468
2263,554
2264,291
2265,195
2266,146
2267,292
2268,0
2269,4
2270,145
2271,74
2272,2
2273,9
2274,350
2275,72
2276,200
2277,2
2278,189
2279,62
2280,39
2281,664
2282,2
2283,5
2284,247
2285,228
2286,189
2287,7
2288,119
2289,292
2290,188
2291,211
2292,94
2293,65
2294,282
2295,65
2296,65
2297,540
2298,43
2299,2
2300,205
2301,370
2302,12
2303,115
2304,106
2305,0
2306,153
2307,383
2308,3
2309,298
2310,0
2311,6
2312,37
2313,99
2314,582
2315,106
2316,17
2317,139
2318,27
2319,15
2320,33
2321,449
2322,261
2323,59
2324,23
2325,691
2326,472
2327,182
2328,644
2329,268
2330,30
2331,17
2332,239
2333,160
2334,35
2335,0
2336,149
2337,328
2338,191
2339,261
2340,481
2341,58
2342,210
2343,26
2344,24
2345,11
2346,126
2347,170
2348,383
2349,397
2350,150
2351,520
2352,262
2353,439
2354,5
2355,120
2356,0
2357,458
2358,91
2359,225
2360,830
2361,308
2362,146
2363,16
2364,320
2365,466
2366,702
2367,189
2368,570
2369,118
2370,67
2371,286
2372,43
2373,309
2374,0
2375,630
2376,20
2377,175
2378,309
2379,9
2380,363
2381,6
2382,31
2383,82
2384,341
2385,98
2386,111
2387,291
2388,348
2389,710
2390,220
2391,6
2392,266
2393,0
2394,389
2395,8
2396,0
2397,87
2398,33
2399,320
2400,746
2401,334
2402,344
2403,547
2404,774
2405,1
2406,60
2407,378
2408,271
2409,225
2410,0
2411,283
2412,716
2413,83
2414,143
2415,51
2416,62
2417,399
2418,226
2419,814
2420,145
2421,441
2422,776
2423,423
2424,538
2425,113
2426,21
2427,272
2428,107
2429,424
2430,0
2431,319
2432,141
2433,2
2434,0
2435,441
2436,352
2437,136
2438,0
2439,371
2440,127
2441,150
2442,157
2443,3
2444,231
2445,9
2446,545
2447,564
2448,232
2449,43
2450,490
2451,450
2452,340
2453,0
2454,144
2455,27
2456,0
2457,345
2458,251
2459,43
2460,105
2461,118
2462,0
2463,29
2464,475
2465,0
2466,9
2467,38
2468,0
2469,0
2470,7
2471,101
2472,10
2473,408
2474,66
2475,52
2476,448
2477,674
2478,236
2479,678
2480,127
2481,74
2482,1
2483,27
2484,0
2485,101
2486,104
2487,346
2488,392
2489,18
2490,135
2491,558
2492,16
2493,170
2494,621
2495,13
2496,113
2497,182
2498,0
2499,215
2500,10
2501,22
2502,5
2503,215
2504,0
2505,50
2506,579
2507,69
2508,9
2509,91
2510,475
2511,106
2512,14
2513,497
2514,37
2515,343
2516,651
2517,739
2518,18
2519,46
2520,66
2521,72
2522,290
2523,335
2524,77
2525,94
2526,153
2527,3
2528,272
2529,66
2530,96
2531,411
2532,126
2533,13
2534,273
2535,195
2536,688
2537,15
2538,0
2539,250
2540,100
2541,382
2542,82
2543,287
2544,4
2545,76
2546,105
2547,48
2548,83
2549,195
2550,21
2551,199
2552,279
2553,662
2554,0
2555,212
2556,217
2557,93
2558,235
2559,167
2560,133
2561,18
2562,231
2563,2
2564,24
2565,642
2566,219
2567,477
2568,206
2569,10
2570,128
2571,227
2572,84
2573,196
2574,48
2575,179
2576,189
2577,0
2578,64
2579,486
2580,0
2581,578
2582,213
2583,642
2584,500
2585,329
2586,118
2587,156
2588,146
2589,136
2590,129
2591,146
2592,530
2593,63
2594,438
2595,165
2596,1
2597,405
2598,48
2599,210
2600,17
2601,52
2602,31
2603,198
2604,46
2605,375
2606,213
2607,0
2608,39
2609,48
2610,405
2611,96
2612,618
2613,0
2614,290
2615,12
2616,42
2617,55
2618,438
2619,98
2620,437
2621,501
2622,437
2623,313
2624,22
2625,50
2626,108
2627,86
2628,561
2629,14
2630,653
2631,20
2632,45
2633,542
2634,468
2635,294
2636,113
2637,224
2638,4
2639,310
2640,1
2641,170
2642,209
2643,119
2644,23
2645,478
2646,432
2647,22
2648,72
2649,0
2650,799
2651,219
2652,835
2653,304
2654,680
2655,47
2656,175
2657,417
2658,249
2659,534
2660,162
2661,20
2662,153
2663,528
2664,339
2665,292
2666,74
2667,81
2668,134
2669,12
2670,119
2671,288
2672,112
2673,6
2674,45
2675,428
2676,4
2677,144
2678,319
2679,676
2680,3
2681,51
2682,9
2683,8
2684,760
2685,300
2686,101
2687,2
2688,402
2689,80
2690,209
2691,2
2692,133
2693,734
2694,556
2695,533
2696,6
2697,313
2698,20
2699,393
2700,20
2701,192
2702,103
2703,75
2704,290
2705,175
2706,47
2707,7
2708,655
2709,22
2710,111
2711,23
2712,382
2713,342
2714,23
2715,670
2716,635
2717,6
2718,63
2719,274
2720,583
2721,19
2722,499
2723,21
2724,113
2725,108
2726,0
2727,572
2728,81
2729,117
2730,129
2731,375
2732,28
2733,335
2734,819
2735,11
2736,459
2737,228
2738,556
2739,9
2740,533
2741,186
2742,143
2743,0
2744,477
2745,3
2746,232
2747,23
2748,1
2749,26
2750,487
2751,102
2752,1
2753,36
2754,1
2755,93
2756,0
2757,177
2758,492
2759,155
2760,11
2761,242
2762,160
2763,0
2764,31
2765,531
2766,133
2767,85
2768,596
2769,142
2770,270
2771,190
2772,2
2773,48
2774,462
2775,150
2776,9
2777,173
2778,74
2779,559
2780,2
2781,451
2782,260
2783,8
2784,121
2785,324
2786,21
2787,20
2788,100
2789,35
2790,735
2791,553
2792,366
2793,81
2794,181
2795,20
2796,218
2797,0
2798,180
2799,71
2800,57
2801,11
2802,208
2803,55
2804,32
2805,650
2806,293
2807,135
2808,78
2809,157
2810,211
2811,483
2812,264
2813,27
2814,450
2815,321
2816,342
2817,171
2818,11
2819,34
2820,144
2821,49
2822,528
2823,0
2824,251
2825,417
2826,545
2827,153
2828,27
2829,260
2830,308
2831,12
2832,7
2833,43
2834,42
2835,116
2836,336
2837,0
2838,93
2839,28
2840,1
2841,132
2842,56
2843,847
2844,584
2845,15
2846,692
2847,425
2848,176
2849,6
2850,401
2851,11
2852,748
2853,425
2854,12
2855,160
2856,270
2857,476
2858,105
2859,36
2860,831
2861,2
2862,201
2863,91
2864,7
2865,685
2866,472
2867,13
2868,682
2869,3
2870,105
2871,238
2872,146
2873,91
2874,33
2875,31
2876,49
2877,181
2878,34
2879,2
2880,208
2881,68
2882,283
2883,157
2884,148
2885,184
2886,396
2887,380
2888,1
2889,16
2890,295
2891,237
2892,212
2893,52
2894,24
2895,1
2896,235
2897,15
2898,0
2899,128
2900,121
2901,46
2902,279
2903,0
2904,16
2905,2
2906,520
2907,672
2908,245
2909,444
2910,285
2911,7
2912,167
2913,131
2914,113
2915,45
2916,767
2917,209
2918,384
2919,496
2920,3
2921,367
2922,706
2923,41
2924,192
2925,5
2926,5
2927,558
2928,146
2929,451
2930,539
2931,648
2932,649
2933,634
2934,259
2935,382
2936,622
2937,74
2938,289
2939,7
2940,195
2941,2
2942,146
2943,219
2944,102
2945,51
2946,206
2947,17
2948,50
2949,74
2950,10
2951,406
2952,131
2953,87
2954,5
2955,103
2956,1
2957,50
2958,319
2959,201
2960,534
2961,263
2962,176
2963,6
2964,90
2965,132
2966,153
2967,0
2968,76
2969,73
2970,6
2971,310
2972,70
2973,224
2974,116
2975,333
2976,52
2977,285
2978,93
2979,144
2980,320
2981,437
2982,87
2983,1
2984,182
2985,343
2986,309
2987,0
2988,192
2989,3
2990,1
2991,279
2992,788
2993,399
2994,318
2995,9
