ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
384,320,53,213,791,781
385,81,487,45,508,617
386,28,87,22,14,14
387,127,33,15,4,4
388,261,19,35,760,705
389,4,76,6,25,24
390,325,124,1,29,28
391,262,753,157,280,309
392,51,68,22,32,25
393,328,333,2,2,3
394,12,164,101,1,3
395,450,182,21,6,6
396,322,8,76,26,26
397,146,42,103,30,25
398,125,67,3,1,5
399,196,1,12,10,9
400,10,351,37,14,8
401,220,337,36,126,120
402,1516,107,109,5,4
403,582,124,4,53,55
404,439,27,3,4,4
405,46,77,5,1,2
406,529,483,517,425,433
407,124,190,103,4,4
408,1190,239,3148,1305,1283
409,639,114,1371,353,379
410,81,173,1712,2551,2764
411,78,108,283,474,425
412,168,861,625,549,515
413,0,0,0,0,0
414,316,56,109,62,41
415,60,767,171,112,110
416,2463,3,6,12,13
417,553,28,50,49,50
418,10,63,9,1,1
419,246,7,653,442,306
420,552,698,35,64,61
421,45,27,31,73,114
422,2,0,0,0,0
423,80,56,150,106,148
424,26,175,538,673,664
425,69,9,55,16,19
426,182,586,62,68,65
427,411,614,554,168,124
428,495,778,463,753,572
429,247,5,89,220,213
430,301,85,44,49,47
431,57,181,260,719,633
432,32,68,178,50,56
433,23,139,4,12,12
434,3201,413,1985,2015,2073
435,701,738,8,16,17
436,234,356,19,6,3
437,118,83,20,143,117
438,536,709,222,298,312
439,37,79,198,255,220
440,347,252,919,551,571
441,8,124,1,2,2
442,136,8,3,0,0
443,26,480,54,13,17
444,581,122,986,357,387
445,321,557,28,33,35
446,355,51,214,255,273
447,10,16,3,3,3
448,360,32,0,5,4
449,112,1215,303,95,83
450,30,729,96,671,686
451,38,48,78,122,111
452,3,352,54,97,119
453,18,57,183,194,190
454,349,26,171,35,32
455,461,585,317,218,241
456,80,45,859,764,807
457,46,323,1105,387,392
458,1002,95,1258,234,262
459,76,1,28,26,29
460,42,2,38,48,42
461,265,118,201,133,123
462,30,409,10,13,15
463,9,545,147,24,16
464,541,649,639,211,187
465,4,188,1,5,5
466,277,109,33,13,11
467,533,321,42,18,15
468,51,75,73,16,16
469,30,84,145,59,69
470,6,222,254,97,69
471,772,818,33,6,6
472,547,1,30,3,3
473,563,2346,104,6,8
474,286,122,119,194,176
475,133,779,128,129,118
476,210,104,282,172,194
477,18,127,8,12,12
478,105,206,2127,815,833
479,214,33,52,19,16
480,563,170,42,234,221
481,36,153,211,277,271
482,184,357,72,86,68
483,20,151,871,210,270
484,83,68,1,1,0
485,208,121,75,536,438
486,1132,155,75,3,3
487,846,1297,45,109,112
488,94,233,0,0,0
489,155,56,37,78,77
490,366,3,308,147,135
491,74,234,78,105,96
492,27,579,165,258,255
493,221,1070,3253,3188,3042
494,393,371,39,7,6
495,11,38,8,3,3
496,45,529,1198,259,202
497,34,99,37,33,33
498,30,37,87,155,142
499,10,37,392,320,301
500,267,198,535,379,357
501,229,70,16,1,1
502,264,270,28,43,55
503,226,140,46,23,21
504,384,251,21,16,16
505,189,33,39,20,20
506,212,226,7,13,10
507,125,288,1,1,1
508,13,90,0,0,0
509,132,21,71,39,50
510,56,3,23,4,3
511,52,217,10,19,15
512,75,893,87,14,15
513,15,4,0,0,0
514,80,21,172,153,134
515,365,292,691,157,127
516,137,16,0,0,1
517,275,24,0,0,0
518,148,87,259,419,417
519,167,2,15,29,33
520,46,60,209,143,160
521,5,78,8,12,10
522,185,296,65,15,11
523,2299,164,16,310,259
524,11,1047,56,162,175
525,1458,182,76,63,62
526,99,36,253,136,148
527,73,77,87,14,13
528,584,116,183,118,121
529,76,572,409,387,339
530,199,201,12,187,232
531,89,134,28,70,75
532,9,10,14,3,4
533,274,30,10,85,68
534,1101,1042,8,17,12
535,506,117,33,21,32
536,72,148,19,8,9
537,36,553,191,69,72
538,87,494,82,81,92
539,188,79,6,2,2
540,685,123,453,1362,1370
541,68,82,57,70,63
542,298,255,1245,412,367
543,1,380,0,10,8
544,150,512,0,2,1
545,598,1,2,0,0
546,29,416,0,25,27
547,119,16,1,3,2
548,648,97,444,79,77
549,95,26,19,42,36
550,35,54,8,5,10
551,955,428,208,112,126
552,301,599,256,392,303
553,294,277,338,218,249
554,184,305,52,29,36
555,231,178,31,7,5
556,56,62,54,91,96
557,4,184,21,2,2
558,816,63,84,24,24
559,170,1662,793,40,47
560,956,76,436,634,693
561,150,327,8,3,3
562,55,238,30,21,27
563,67,39,3,11,15
564,780,123,450,761,844
565,106,148,46,73,64
566,43,175,95,179,245
567,224,622,436,726,781
568,214,486,64,53,52
569,83,43,39,38,32
570,133,83,32,1,1
571,227,159,6,1,1
572,128,70,5,0,1
573,70,148,153,147,153
574,61,96,103,348,347
575,73,75,0,0,0
576,41,566,103,54,58
577,85,196,28,37,37
578,79,24,47,45,46
579,283,285,106,356,304
580,6,17,15,26,27
581,545,1328,100,122,127
582,285,2,48,307,264
583,30,1946,1446,904,946
584,180,265,183,228,261
585,0,76,8,7,4
586,3,34,142,18,27
587,107,284,18,4,3
588,45,44,164,264,241
589,0,127,413,35,30
590,308,15,222,66,69
591,128,112,135,248,235
592,53,154,37,23,29
593,1,116,25,45,44
594,276,72,614,932,952
595,104,770,223,91,80
596,85,437,121,19,22
597,1655,751,2010,2396,2313
598,101,74,116,36,28
599,335,391,264,117,173
600,357,117,1482,560,504
601,121,64,72,14,16
602,13,749,35,125,101
603,155,3,5,6,7
604,1434,19,151,110,125
605,229,339,397,286,271
606,23,340,89,37,44
607,393,261,933,372,365
608,778,78,359,27,33
609,50,269,198,219,270
610,0,57,0,0,0
611,12,502,0,0,0
612,105,20,126,68,67
613,276,29,468,226,373
614,217,3,17,14,12
615,67,537,6,50,54
616,314,76,204,378,308
617,1038,542,170,340,156
618,136,30,0,1,1
619,120,208,67,6,9
620,8,153,252,205,211
621,53,2,401,142,145
622,566,82,6,0,0
623,531,2,137,22,16
624,1755,624,88,148,124
625,40,198,135,109,97
626,19,322,130,78,96
627,2,15,64,3,3
628,3,51,7,1,2
629,122,132,0,0,0
630,3,2,0,0,0
631,1,11,72,3,4
632,51,42,23,15,10
633,34,45,3,47,41
634,22,223,550,473,578
635,14,250,274,262,406
636,475,215,513,27,27
637,23,12,11,8,12
638,632,499,215,237,215
639,45,7,0,0,1
640,88,59,452,327,342
641,49,8,2,6,5
642,41,112,109,111,109
643,226,84,88,313,251
644,181,28,2,2,2
645,6,620,170,62,49
646,81,1454,238,186,176
647,56,168,105,212,173
648,945,326,630,291,282
649,328,2,84,213,209
650,1286,885,434,128,106
651,517,583,150,141,118
652,38,3,1,0,0
653,34,460,90,186,194
654,3063,24,404,256,240
655,852,832,319,337,399
656,9,12,9,2,3
657,648,1215,193,518,510
658,667,290,28,34,28
659,1907,345,1980,2787,2756
660,184,87,18,3,2
661,80,239,2,2,2
662,187,88,53,55,64
663,38,304,78,33,31
664,121,44,97,28,29
665,825,397,46,45,53
666,263,64,40,50,57
667,144,147,37,12,23
668,216,110,99,97,88
669,1320,1928,392,314,308
670,769,2024,92,288,284
671,478,180,21,3,3
672,33,158,183,299,220
673,459,698,59,8,10
674,156,483,7,12,15
675,1422,2,273,76,94
676,744,1028,118,166,198
677,201,101,147,323,341
678,37,161,1,5,9
679,106,157,442,564,555
680,732,130,2,101,98
681,329,145,35,34,36
682,141,307,39,16,17
683,782,11,1305,2009,2076
684,160,268,186,3,3
685,97,182,167,273,268
686,257,16,5,7,8
687,112,304,626,1217,1498
688,1,11,1,7,6
689,11,54,297,43,37
690,98,41,41,0,2
691,150,44,1551,958,815
692,77,947,79,112,111
693,13,13,164,343,346
694,420,905,161,101,88
695,2070,3106,1899,1578,1497
696,45,375,16,37,42
697,197,162,173,371,384
698,72,15,912,600,581
699,6977,1301,418,16,16
700,20,12,0,0,0
701,18,8,35,35,31
702,54,314,94,11,10
703,18,1175,64,245,271
704,32,240,10,157,171
705,348,251,380,311,397
706,139,1066,599,265,216
707,820,61,206,195,202
708,42,247,48,249,209
709,1,244,425,470,438
710,984,318,486,158,169
711,246,251,310,115,131
712,287,40,144,32,29
713,264,103,61,42,50
714,99,37,18,47,50
715,1658,428,1436,653,780
716,92,218,45,52,52
717,197,51,10,1,1
718,50,3,6,29,31
719,255,370,80,69,73
720,443,133,236,382,366
721,2767,50,246,202,194
722,1,28,0,0,0
723,104,80,2663,448,367
724,157,42,50,72,81
725,231,187,180,391,385
726,1430,290,1,6,5
727,336,464,242,90,79
728,429,406,555,162,147
729,282,15,5,64,86
730,24,315,23,11,12
731,5,610,190,112,102
732,649,62,471,352,306
733,680,1271,329,614,632
734,199,475,53,1,0
735,21,45,126,453,508
736,21,399,42,155,167
737,44,99,12,14,21
738,229,716,108,1180,1516
739,219,155,14,15,15
740,47,1253,623,310,310
741,22,13,132,71,58
742,100,67,169,10,10
743,281,1648,549,1096,1192
744,37,9,2,0,0
745,180,331,3,38,48
746,314,542,339,274,274
747,482,43,468,236,235
748,230,3,1581,2044,2086
749,300,108,22,8,8
750,66,515,755,235,227
751,47,183,46,124,124
752,1380,450,358,909,781
753,110,108,84,137,154
754,1658,98,38,23,24
755,273,193,39,57,59
756,54,13,56,169,139
757,78,103,45,3,4
758,74,440,135,25,22
759,49,89,486,111,112
760,72,847,17,206,194
761,85,226,8,1,1
762,36,128,420,666,681
763,722,178,818,364,334
764,3,1227,3442,4556,4203
765,190,575,60,102,100
766,1767,59,32,85,85
767,297,221,374,407,364
768,196,16,167,46,39
769,0,50,18,81,92
770,14,108,184,341,341
771,25,2,8,39,34
772,314,113,140,39,47
773,60,3,38,68,60
774,35,395,14,22,26
775,49,32,30,74,79
776,346,158,489,427,450
777,16,130,330,855,919
778,603,1627,421,134,96
779,120,84,28,129,101
780,278,262,62,11,12
781,909,65,152,249,282
782,93,97,53,32,32
783,444,140,10,14,18
784,80,159,66,48,56
785,215,1,27,5,4
786,37,430,135,47,51
787,289,181,110,394,440
788,1019,58,364,235,249
789,1386,620,238,379,369
790,43,577,49,4,4
791,23,102,1752,472,468
792,47,140,35,164,168
793,28,21,0,0,0
794,462,427,374,140,124
795,27,171,20,2,2
796,565,48,227,492,486
797,854,139,335,548,542
798,162,54,26,15,15
799,1594,16,43,0,0
800,500,107,177,62,74
801,89,148,258,121,98
802,205,6,104,16,16
803,5378,902,28,193,199
804,26,15,29,18,11
805,134,62,239,117,88
806,169,108,45,23,20
807,2,225,36,2,2
808,520,302,470,590,571
809,170,581,58,137,141
810,476,528,21,86,71
811,83,35,23,11,9
812,70,3724,767,836,738
813,122,45,14,33,39
814,28,69,41,16,18
815,17,536,239,50,46
816,107,90,45,55,38
817,66,12,21,16,19
818,146,24,67,9,11
819,4,56,25,0,0
820,9,40,36,6,9
821,581,160,482,35,25
822,117,622,480,240,237
823,14,112,18,17,14
824,32,42,24,95,93
825,124,459,616,782,826
826,99,94,43,45,51
827,16,0,20,6,8
828,119,124,171,37,38
829,401,144,13,2,3
830,62,374,200,463,459
831,1512,128,88,252,267
832,197,29,23,20,23
833,7,194,43,341,385
834,127,891,85,143,152
835,141,2,35,50,37
836,377,1166,32,47,43
837,263,39,197,15,15
838,848,51,548,1801,2125
839,522,394,82,10,22
840,5,331,1,1,0
841,1539,111,501,959,1008
842,6,1,201,49,51
843,17,42,1,1,1
844,12,157,210,80,82
845,11,43,112,160,174
846,334,258,52,32,32
847,34,700,486,427,408
848,53,30,2,16,9
849,184,168,65,67,61
850,332,29,8,35,38
851,3010,41,898,433,444
852,154,941,10,2,3
853,576,449,263,102,94
854,785,9,278,741,691
855,337,734,78,185,204
856,191,98,14,5,6
857,151,20,187,233,187
858,52,109,465,127,143
859,630,2302,317,379,238
860,889,621,75,74,78
861,2684,112,1098,1745,1790
862,479,64,8,12,11
863,142,316,15,612,520
864,56,283,13,0,0
865,107,256,329,51,42
866,48,11,3,1,5
867,409,2,62,57,60
868,68,6,30,1,0
869,287,567,1,4,2
870,3,2,0,0,0
871,271,54,284,150,147
872,71,64,494,80,63
873,83,117,194,45,42
874,1479,46,71,87,89
875,1958,163,121,314,306
876,728,17,128,1501,1433
877,287,134,46,200,215
878,2,18,1,0,0
879,834,29,1432,575,489
880,55,87,13,27,27
881,0,410,168,160,131
882,564,1592,278,229,211
883,36,141,68,86,53
884,561,277,58,16,14
885,412,645,1551,5154,5047
886,17,638,24,10,10
887,346,8,5,16,15
888,90,6,22,61,61
889,142,27,365,255,240
890,61,123,399,206,186
891,87,21,3,4,4
892,224,53,90,124,113
893,11,31,2,3,3
894,997,607,153,383,401
895,271,2087,1129,466,511
896,98,215,139,24,19
897,2284,20,333,303,319
898,366,332,1344,644,608
899,12,34,2,11,13
900,363,95,77,110,152
901,44,139,27,173,136
902,69,216,153,99,98
903,12,167,26,3,3
904,14,283,128,102,102
905,42,220,191,1211,1140
906,176,244,515,1049,1083
907,54,97,613,1331,1335
908,43,7,25,8,6
909,81,174,107,39,34
910,6,70,84,103,94
911,0,1,7,4,4
912,477,475,1446,130,139
913,73,172,211,6,10
914,78,92,6,116,124
915,41,19,109,73,83
916,930,57,11,36,36
917,54,28,4,1,1
918,140,42,16,3,5
919,9,105,18,37,42
920,103,868,217,196,404
921,168,218,646,495,443
922,196,16,237,783,790
923,71,293,47,1,1
924,8,0,0,2,2
925,460,3698,538,1375,1252
926,351,617,756,216,223
927,23,265,1381,1202,1125
928,429,104,286,790,698
929,13,1451,350,371,383
930,49,17,27,11,6
931,2989,671,368,484,467
932,6,43,121,79,72
933,1,376,1959,1446,1388
934,138,304,8,10,12
935,30,956,31,44,41
936,92,19,76,180,170
937,282,318,2238,1064,919
938,415,50,11,35,36
939,663,392,13,1,1
940,269,1502,96,89,57
941,550,147,88,232,251
942,64,7,6,16,21
943,140,322,4,80,80
944,187,196,43,86,77
945,591,104,1104,710,629
946,749,932,226,157,326
947,25,31,172,144,124
948,257,6,386,263,271
949,61,7,175,196,177
950,264,464,32,62,62
951,45,105,214,127,114
952,905,6,45,73,75
953,128,112,18,1,1
954,18,118,12,11,9
955,172,110,265,160,145
956,251,16,117,20,18
957,216,111,134,198,255
958,3,64,39,21,24
959,252,279,180,505,541
960,230,1534,16,13,10
961,319,396,1515,1466,1495
962,355,407,965,603,584
963,247,31,463,53,54
964,471,215,22,45,39
965,125,158,40,18,20
966,130,155,9,5,4
967,558,419,399,19,18
968,8,294,245,131,125
969,11,95,924,1041,904
970,327,139,89,122,138
971,857,93,73,12,16
972,52,48,52,28,13
973,299,3,20,14,13
974,85,53,58,14,14
975,619,276,232,89,75
976,57,159,625,183,204
977,343,1159,181,149,164
978,99,54,23,92,102
979,727,1325,167,5,6
980,0,4,1,0,0
981,70,237,496,186,164
982,197,574,248,347,339
983,37,115,0,0,0
984,143,117,140,116,121
985,208,633,27,44,25
986,219,134,21,51,53
987,779,241,129,52,49
988,15,552,341,361,466
989,290,4,878,353,252
990,952,156,192,227,229
991,143,57,165,138,119
992,29,515,39,51,77
993,163,358,102,104,88
994,395,693,86,331,327
995,0,21,75,12,9
996,41,84,142,151,150
997,249,401,829,368,353
998,2080,74,282,212,217
999,687,157,36,219,211
1000,1319,408,22,241,164
1001,34,76,36,27,28
1002,16,196,5,6,7
1003,4,140,59,68,67
1004,190,143,7,97,81
1005,0,49,55,37,42
1006,79,164,536,25,24
1007,49,822,1811,1745,1674
1008,74,65,4,1,0
1009,117,52,235,900,797
1010,678,379,3,2,2
1011,78,365,25,12,16
1012,765,386,20,9,8
1013,64,498,43,35,39
1014,153,23,4,0,0
1015,234,265,261,74,73
1016,137,579,25,60,64
1017,203,76,62,2,3
1018,47,3,35,229,213
1019,425,642,999,241,232
1020,175,137,23,154,171
1021,1087,588,545,860,618
1022,89,14,11,97,89
1023,364,347,67,968,847
1024,125,3,23,8,10
1025,641,835,590,98,106
1026,48,133,16,7,6
1027,25,109,1035,1578,1542
1028,158,11,484,399,383
1029,0,0,0,0,0
1030,48,207,224,122,109
1031,207,23,136,21,21
1032,345,270,3737,1420,1348
1033,933,728,688,425,472
1034,103,102,40,159,124
1035,134,459,83,96,81
1036,599,297,111,305,520
1037,137,51,766,486,436
1038,1,16,3,2,2
1039,500,5,1,100,92
1040,423,84,64,71,53
1041,12,36,54,13,10
1042,11,15,87,43,39
1043,112,281,288,183,158
1044,187,110,8,11,15
1045,634,51,28,87,93
1046,181,96,222,126,140
1047,353,169,886,300,400
1048,266,10,189,60,58
1049,1040,73,208,254,264
1050,293,12,133,41,44
1051,158,67,3371,2944,2858
1052,17,294,513,135,127
1053,271,787,732,318,310
1054,204,81,241,169,151
1055,105,152,57,25,35
1056,124,472,73,42,47
1057,251,34,5,2,2
1058,125,94,54,198,205
1059,128,20,39,65,61
1060,1062,27,12,23,36
1061,64,104,112,0,0
1062,22,15,60,4,0
1063,89,240,198,73,24
1064,328,275,6,82,75
1065,38,9,10,9,9
1066,7,327,43,10,16
1067,971,13,719,339,348
1068,207,477,236,130,150
1069,169,129,93,445,523
1070,35,82,22,27,26
1071,822,931,157,34,30
1072,88,52,1,11,14
1073,132,35,273,152,166
1074,110,48,25,264,230
1075,88,39,17,192,189
1076,97,663,474,409,419
1077,314,59,50,6,7
1078,7,38,35,13,15
1079,876,733,67,33,35
1080,449,201,169,178,195
1081,284,203,36,53,47
1082,374,76,52,9,9
1083,1069,368,40,30,37
1084,26,1217,488,522,549
1085,285,177,50,36,37
1086,209,353,48,288,314
1087,23,55,211,113,111
1088,32,447,38,125,136
1089,647,939,118,43,45
1090,3621,180,50,6,7
1091,632,548,129,381,352
1092,25,751,13,0,0
1093,74,853,123,74,75
1094,1269,435,233,68,81
1095,47,28,28,24,24
1096,117,50,46,32,33
1097,182,156,10,12,14
1098,71,113,103,101,132
1099,133,131,554,443,466
1100,34,59,162,612,634
1101,28,124,85,78,67
1102,39,436,23,9,10
1103,52,9,0,0,0
1104,12,1,67,78,94
1105,33,71,112,223,278
1106,20,639,1231,1246,1337
1107,914,149,452,843,904
1108,44,307,142,2,0
1109,62,700,295,36,37
1110,150,15,6,4,3
1111,30,737,921,685,713
1112,16,94,50,21,22
1113,1,42,455,218,176
1114,57,115,65,59,54
1115,88,2641,58,81,69
1116,128,132,167,28,28
1117,42,106,154,107,97
1118,57,220,38,10,8
1119,458,50,490,762,708
1120,361,498,28,60,55
1121,367,48,157,81,88
1122,59,66,290,156,145
1123,24,30,150,15,18
1124,487,117,11,39,30
1125,83,521,672,499,546
1126,48,441,86,72,70
