ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
250,315,161,259,259,259
251,402,179,100,5,5
252,73,9,47,187,187
253,164,334,62,400,400
254,14,114,160,94,94
255,217,363,158,142,142
256,269,207,9,210,99
257,53,179,161,179,161
258,108,87,314,24,24
259,5,188,188,280,149
260,370,53,166,74,166
261,33,113,69,69,69
262,362,60,347,266,347
263,200,299,274,274,274
264,219,274,391,391,255
265,167,163,20,20,20
266,67,341,189,25,59
267,215,377,170,221,221
268,122,185,142,89,2
269,81,188,74,69,69
270,285,388,268,268,357
271,134,60,173,142,142
272,60,51,340,340,340
273,197,89,284,284,284
274,151,158,143,143,143
275,359,81,176,84,84
276,325,70,218,238,136
277,385,263,382,382,382
278,268,159,13,83,283
279,101,189,3,155,155
280,259,194,52,244,68
281,169,275,272,15,15
282,367,227,274,274,274
283,214,111,124,21,124
284,172,126,24,24,24
285,358,126,13,167,289
286,255,95,237,120,120
287,73,305,110,110,110
288,112,341,160,326,326
289,398,185,280,12,12
290,316,367,398,332,367
291,335,275,287,287,287
292,70,247,72,76,76
293,178,121,37,37,37
294,280,228,80,305,305
295,34,289,48,149,149
296,361,400,51,237,237
297,335,78,199,199,185
298,24,218,109,109,109
299,94,335,355,23,23
300,393,47,134,2,2
301,377,343,151,45,45
302,293,73,185,280,280
303,330,9,21,21,9
304,401,69,192,179,306
305,327,59,66,51,51
306,121,61,352,352,352
307,335,45,56,56,56
308,190,292,103,52,52
309,329,373,32,332,332
310,236,182,78,249,249
311,155,138,175,112,112
312,367,47,370,260,260
313,24,73,21,185,185
314,26,259,149,380,1
315,112,21,270,270,270
316,63,335,242,60,60
317,14,60,88,5,5
318,366,324,333,333,333
319,192,230,185,392,392
320,119,39,167,278,278
321,336,378,51,177,177
322,205,321,68,187,187
323,277,185,69,69,69
324,52,249,124,124,124
325,24,88,23,124,124
326,124,169,69,124,124
327,125,202,249,56,56
328,207,174,368,45,45
329,13,327,84,173,173
330,271,164,145,145,145
331,133,400,400,400,400
332,230,76,145,94,145
333,138,358,358,361,361
334,105,162,106,162,162
335,78,125,210,184,184
336,155,82,174,191,191
337,13,182,171,171,171
338,19,224,289,22,320
339,54,340,136,136,136
340,4,148,188,206,206
341,342,78,188,145,188
342,84,112,83,83,83
343,228,205,299,23,23
344,151,333,167,167,167
345,393,64,271,174,174
346,72,176,190,190,190
347,330,9,33,358,358
348,128,375,61,144,144
349,83,380,269,190,370
350,4,225,261,208,375
351,261,56,3,33,16
352,221,63,122,6,6
353,380,145,125,122,122
354,248,144,217,70,291
355,123,402,311,227,227
356,85,254,70,238,294
357,227,171,105,352,352
358,335,118,335,160,160
359,358,161,247,247,247
360,388,129,112,112,112
361,242,13,93,308,308
362,253,145,184,184,184
363,33,227,111,13,13
364,51,125,195,195,195
365,265,26,164,164,164
366,275,92,136,62,62
367,172,125,33,11,11
368,137,149,192,192,192
369,285,346,252,75,75
370,385,71,64,23,23
371,43,385,161,35,35
372,57,26,245,115,115
373,192,342,110,364,364
374,292,236,188,176,176
375,336,218,115,298,52
376,111,50,109,109,109
377,2,361,117,117,12
378,369,221,329,288,288
379,4,182,133,157,157
380,356,74,345,4,4
381,59,159,179,179,179
382,400,134,18,308,308
383,242,277,39,53,53
384,276,308,354,315,315
385,25,74,140,140,140
386,221,317,125,89,89
387,228,176,2,133,51
388,78,97,389,369,369
389,51,318,246,209,209
390,217,34,176,176,176
391,70,265,125,125,125
392,366,28,341,34,34
393,227,331,388,121,121
394,318,64,80,399,399
395,245,111,353,284,284
396,4,3,184,341,341
397,312,110,321,341,321
398,179,112,129,159,159
399,91,86,399,177,177
400,279,160,248,122,122
401,261,175,150,133,133
402,370,376,283,346,346
403,197,26,328,57,57
404,298,280,93,226,226
405,148,150,56,156,156
406,63,380,256,378,378
407,114,179,327,219,219
408,38,2,197,197,197
409,288,347,137,8,8
410,298,182,321,68,150
411,215,367,359,359,359
412,75,389,235,235,235
413,106,327,106,106,106
414,377,172,179,40,40
415,34,76,112,162,162
416,158,89,129,344,344
417,354,20,201,201,201
418,299,20,190,174,190
419,260,99,296,296,296
420,119,114,120,62,62
421,40,137,194,341,228
422,260,158,158,158,158
423,62,137,30,166,284
424,387,87,208,339,339
425,325,169,346,133,346
426,82,307,132,252,252
427,35,315,37,249,216
428,146,363,221,141,141
429,281,184,114,9,9
430,253,196,98,98,98
431,261,5,122,158,122
432,23,93,386,229,229
433,173,144,391,119,119
434,51,266,25,361,208
435,166,194,182,182,182
436,81,123,106,38,106
437,319,51,182,319,319
438,321,5,289,119,289
439,186,328,117,13,117
440,134,310,269,341,341
441,315,133,77,154,200
442,397,170,79,154,154
443,60,20,88,88,88
444,94,284,187,13,173
445,155,93,158,158,158
446,49,119,151,249,151
447,33,77,226,63,230
448,22,375,63,160,160
449,286,33,64,279,279
450,245,177,335,133,133
451,5,17,307,375,375
452,0,133,35,32,32
453,208,91,332,1,1
454,178,3,305,16,16
455,139,334,165,133,287
456,181,343,209,209,1
457,368,8,147,215,215
458,285,384,65,65,65
459,383,181,179,179,179
460,313,10,34,112,112
461,38,175,166,166,166
462,205,350,51,37,37
463,104,44,8,88,8
464,36,342,217,217,181
465,57,126,197,38,38
466,370,69,29,29,29
467,82,49,102,102,102
468,287,260,118,197,197
469,289,65,87,387,87
470,87,181,299,62,281
471,96,363,23,85,23
472,19,137,14,280,158
473,143,133,23,229,229
474,385,43,142,142,142
475,318,254,200,200,200
476,329,208,398,245,245
477,180,322,124,362,362
478,39,248,360,304,251
479,51,109,57,147,147
480,324,179,215,215,215
481,126,399,154,288,288
482,389,166,110,130,130
483,245,299,261,24,24
484,144,315,135,135,288
485,121,114,197,84,197
486,339,293,258,218,238
487,216,5,91,91,91
488,300,222,195,195,195
489,110,96,322,322,141
490,73,146,259,45,45
491,145,87,197,126,130
492,174,238,161,161,161
493,398,154,370,198,198
494,267,356,27,265,401
495,144,86,6,6,6
496,257,84,2,109,109
497,247,61,27,172,172
498,151,172,73,357,357
499,380,162,93,93,93
500,316,387,136,272,272
501,244,371,6,200,109
502,279,70,352,142,142
503,83,200,135,121,121
504,125,138,53,196,184
505,138,184,62,62,62
506,63,9,341,341,341
507,266,148,188,176,39
508,81,345,39,39,39
509,94,284,161,51,51
510,183,184,129,38,38
511,70,87,197,311,29
512,143,127,123,125,125
513,78,365,78,78,78
514,224,147,394,47,47
515,156,371,305,35,35
516,75,10,10,362,362
517,27,96,170,170,10
518,21,63,176,176,176
519,24,172,130,148,148
520,322,57,32,32,32
521,389,373,18,202,138
522,357,75,238,238,238
523,38,121,390,390,390
524,383,226,393,119,119
525,278,394,168,89,89
526,251,130,189,216,216
527,203,130,26,109,49
528,51,36,270,396,67
529,304,31,307,232,232
530,172,133,136,136,136
531,108,97,13,13,103
532,88,322,173,35,173
533,1,148,141,26,130
534,28,133,76,5,146
535,265,340,340,340,340
536,403,355,48,394,394
537,399,358,219,219,219
538,399,163,219,389,389
539,262,39,148,303,303
540,292,166,388,371,371
541,243,384,315,145,145
542,179,238,121,97,97
543,191,279,173,57,57
544,52,275,198,198,198
545,152,178,85,85,85
546,308,233,99,215,215
547,66,98,99,130,130
548,65,225,89,189,89
549,247,277,112,112,112
550,69,282,345,170,170
551,170,62,327,327,200
552,257,215,261,261,261
553,379,292,119,259,259
554,228,363,84,51,51
555,138,170,178,244,244
556,31,323,2,369,141
557,315,338,10,149,149
558,191,135,19,200,18
559,353,347,362,104,104
560,177,46,83,88,88
561,295,104,48,80,176
562,266,94,62,62,33
563,117,22,114,126,126
564,88,35,387,309,387
565,164,218,380,380,380
566,106,102,154,346,346
567,335,301,328,328,328
568,174,232,284,338,338
569,207,282,99,99,99
570,370,56,50,50,58
571,328,152,58,58,58
572,58,3,307,58,58
573,4,110,61,144,144
574,67,200,315,315,315
575,133,338,19,303,19
576,126,33,117,112,112
577,78,189,21,4,4
578,40,38,72,147,147
579,159,243,315,4,229
580,188,346,4,93,93
581,155,401,81,132,311
582,318,156,211,10,10
583,258,57,170,38,38
584,102,159,336,321,321
585,396,80,197,197,237
586,106,53,209,209,209
587,339,163,44,97,97
588,356,11,185,185,185
589,92,93,80,366,259
590,59,89,77,60,60
591,274,83,60,276,341
592,341,26,346,362,362
593,149,119,166,166,166
594,42,24,100,62,62
595,30,50,19,19,19
596,232,213,16,93,344
597,78,48,394,4,4
598,337,85,396,396,396
599,183,308,31,15,15
600,280,147,137,103,103
601,253,369,177,85,85
602,85,346,302,77,288
603,64,337,319,79,79
604,111,208,110,113,113
605,133,363,346,369,399
606,111,337,38,114,114
607,402,317,401,106,106
608,332,331,211,213,213
609,208,256,376,134,305
610,300,220,102,102,102
611,111,281,158,113,113
612,229,26,5,346,346
613,275,197,93,212,212
614,388,335,144,335,335
615,210,124,8,8,8
616,326,341,165,291,291
617,243,199,60,378,378
618,16,332,27,27,27
619,154,165,174,77,77
620,370,292,51,61,61
621,373,147,82,82,198
622,260,332,307,58,340
623,273,145,47,47,47
624,230,264,168,197,197
625,361,124,134,134,134
626,45,10,60,60,60
627,22,87,127,219,219
628,180,173,88,109,109
629,117,162,38,38,38
630,78,78,78,78,78
631,321,158,38,284,38
632,400,46,69,380,380
633,272,282,35,243,243
634,149,105,58,195,195
635,86,150,141,141,141
636,239,72,163,168,44
637,377,112,40,9,9
638,340,255,60,190,190
639,24,228,240,37,37
640,314,144,380,293,293
641,162,93,72,72,72
642,188,190,319,137,137
643,378,251,370,83,83
644,185,150,127,127,127
645,93,363,75,75,75
646,312,379,33,31,31
647,171,94,248,248,91
648,120,5,197,337,337
649,272,230,272,243,243
650,75,314,175,175,175
651,142,235,41,141,141
652,74,179,9,162,9
653,364,124,44,44,44
654,94,174,169,169,188
655,202,13,53,365,62
656,21,21,162,162,162
657,109,243,182,130,130
658,268,81,387,387,387
659,209,24,137,132,158
660,326,77,43,43,43
661,65,137,145,27,145
662,80,346,381,60,60
663,159,100,166,123,77
664,100,339,60,9,9
665,43,29,87,151,142
666,211,205,24,97,24
667,6,183,311,239,182
668,88,245,398,398,398
669,307,154,325,120,120
670,259,372,10,353,353
671,158,271,221,391,391
672,180,367,0,359,359
673,132,162,7,321,321
674,183,158,78,9,9
675,178,44,60,33,33
676,51,232,346,353,346
677,321,402,353,339,339
678,35,173,52,35,35
679,15,242,160,8,8
680,392,121,346,118,133
681,38,18,38,152,152
682,371,100,315,371,371
683,214,326,149,149,149
684,158,9,159,159,159
685,335,163,144,320,142
686,57,296,191,191,191
687,9,162,327,213,47
688,179,126,28,184,184
689,236,97,183,183,183
690,60,214,211,202,199
691,191,170,151,149,149
692,149,22,195,222,222
693,387,33,43,43,43
694,4,204,397,238,323
695,198,328,368,150,150
696,50,279,312,312,312
697,301,210,260,318,318
698,20,245,63,86,86
699,22,299,306,306,306
700,73,187,187,187,187
701,122,148,166,166,166
702,2,84,150,26,26
703,259,126,126,132,132
704,118,19,176,209,209
705,209,145,221,173,173
706,172,75,149,306,285
707,328,247,56,258,27
708,400,212,52,249,249
709,402,170,299,280,219
710,339,4,194,6,6
711,116,230,306,230,230
712,48,22,62,80,80
713,31,86,382,49,382
714,66,211,188,99,99
715,172,203,344,272,272
716,121,361,67,67,67
717,288,300,60,60,60
718,208,125,2,381,381
719,93,124,196,82,82
720,387,326,144,31,31
721,77,45,115,152,26
722,12,117,98,98,183
723,150,268,223,317,50
724,111,60,69,69,69
725,191,318,243,220,173
726,110,246,208,110,110
727,80,66,263,237,237
728,198,182,202,385,385
729,166,348,323,314,116
730,93,111,208,208,208
731,268,104,394,8,8
732,117,159,83,217,217
733,93,220,204,215,215
734,4,396,197,174,174
735,52,254,314,164,164
736,217,394,199,199,199
737,346,94,62,13,62
738,21,136,401,282,82
739,166,299,21,10,21
740,318,74,349,202,202
741,315,195,71,71,71
742,197,113,299,4,4
743,4,344,98,98,98
744,11,40,133,102,102
745,47,164,273,21,273
746,351,285,142,87,87
747,401,149,45,13,13
748,249,150,237,237,167
749,54,170,340,340,340
750,328,362,305,317,105
751,369,44,338,242,242
752,292,346,388,388,388
753,153,60,167,167,167
754,230,268,166,134,134
755,62,194,100,163,380
756,217,196,31,197,197
757,139,197,63,63,63
758,109,263,109,109,109
759,187,35,21,21,21
760,74,75,249,94,106
761,359,100,51,51,51
762,147,47,21,21,184
763,169,13,13,13,13
764,193,214,61,238,238
765,184,75,1,1,1
766,305,154,249,168,168
767,399,174,340,340,340
768,318,343,45,140,140
769,57,373,286,31,31
770,45,20,23,104,104
771,48,197,149,149,149
772,273,159,21,21,21
773,183,197,9,210,210
774,54,136,96,320,96
775,26,198,111,306,306
776,121,99,163,75,163
777,356,336,97,401,401
778,37,249,185,185,185
779,0,255,286,296,296
780,155,160,305,305,94
781,333,197,247,282,282
782,293,159,166,183,104
783,325,309,109,166,376
784,110,230,110,153,153
785,377,33,147,184,184
786,188,26,60,85,85
787,3,170,38,21,21
788,377,296,354,374,217
789,116,332,386,386,386
790,315,312,185,387,387
791,242,111,137,83,83
792,112,308,59,377,377
793,100,50,86,86,86
794,370,162,128,321,321
795,104,158,60,190,190
796,400,308,230,213,213
797,315,1,75,307,307
798,362,33,140,62,62
799,398,202,135,377,377
800,343,183,236,206,236
801,205,73,145,145,145
802,2,15,122,122,122
803,83,191,147,110,119
804,179,171,129,210,129
805,126,99,383,381,115
806,147,321,193,5,193
807,87,2,263,87,44
808,131,211,295,268,268
809,61,381,60,371,371
810,112,31,153,153,153
811,200,398,146,279,279
812,49,33,73,73,73
813,225,387,335,182,182
814,354,266,397,292,292
815,101,83,197,64,64
816,150,15,69,399,399
817,387,243,207,207,207
818,209,318,383,208,370
819,258,151,126,213,213
820,388,171,37,17,17
821,157,396,33,33,33
822,95,370,246,165,165
823,357,59,24,176,176
824,188,30,188,188,188
825,387,136,34,34,34
826,300,10,136,21,21
827,259,284,143,270,270
828,302,303,266,65,65
829,186,99,281,130,130
830,97,219,153,153,153
831,215,86,195,195,194
832,348,82,156,133,133
833,6,51,190,69,69
834,357,256,50,50,50
835,321,191,42,288,288
836,205,53,18,185,105
837,155,210,21,94,94
838,131,343,64,380,394
839,197,175,30,310,310
840,25,400,25,25,25
841,295,42,314,314,314
842,367,43,242,198,198
843,246,109,173,173,173
844,124,43,340,353,353
845,45,218,244,17,17
846,289,147,56,56,56
847,325,197,126,98,53
848,125,34,150,136,136
849,115,109,352,76,85
850,325,270,178,178,178
851,286,3,159,38,38
852,27,225,102,165,18
853,30,311,48,351,145
854,20,351,69,88,116
855,315,254,254,218,218
856,64,99,62,250,159
857,243,86,157,200,200
858,225,163,188,284,100
859,76,20,79,185,282
860,59,295,336,56,56
861,94,4,388,284,284
862,373,213,256,294,294
863,151,21,44,201,201
864,60,157,378,157,157
865,401,284,34,197,197
866,188,145,21,184,184
867,170,103,50,50,108
868,343,155,322,173,173
869,75,61,97,0,0
870,78,78,78,78,78
871,144,42,214,214,214
872,85,37,24,14,14
873,296,232,383,318,318
874,293,265,236,11,11
875,285,324,324,104,215
876,287,141,137,346,369
877,251,211,261,261,261
878,116,39,159,145,145
879,89,109,190,77,190
880,106,140,111,71,71
881,182,188,21,33,33
882,275,73,64,147,147
883,126,138,159,253,152
884,171,80,335,245,245
885,231,371,224,216,305
886,21,89,159,314,314
887,363,63,33,5,5
888,39,126,53,125,125
889,97,8,19,252,88
890,291,173,168,168,168
891,197,330,81,73,255
892,325,116,109,272,272
893,396,49,99,99,44
894,9,47,114,179,47
895,320,80,48,172,288
896,3,0,385,35,35
897,191,20,307,15,15
898,169,72,148,194,21
899,325,345,94,15,165
900,207,308,289,319,319
901,282,259,128,140,128
902,148,31,255,8,8
903,139,312,351,150,150
904,31,78,89,89,89
905,0,222,130,253,253
906,401,402,217,217,217
907,395,94,241,353,346
908,102,109,0,147,147
909,153,39,74,162,162
910,82,54,127,35,248
911,380,38,236,145,145
912,346,268,207,267,267
913,272,209,287,44,44
914,100,331,345,282,282
915,103,15,385,385,385
916,115,19,69,69,50
917,346,12,84,74,74
918,229,337,150,315,77
919,94,57,351,200,369
920,166,284,12,12,12
921,39,21,363,317,285
922,288,100,11,25,25
923,218,344,30,30,30
924,327,7,162,162,179
925,311,263,102,396,396
926,324,98,137,137,137
927,112,328,122,244,244
928,134,11,285,309,309
929,330,271,2,110,110
930,97,247,12,173,173
931,10,156,170,5,5
932,242,315,374,57,57
933,340,132,341,372,155
934,163,309,18,18,18
935,109,12,5,5,5
936,78,242,231,56,56
937,133,204,173,23,345
938,95,159,141,137,197
939,367,188,94,149,73
940,268,106,13,89,89
941,142,68,6,380,380
942,55,4,59,59,59
943,20,312,31,102,95
944,87,351,66,335,61
945,110,265,20,200,97
946,3,128,359,149,208
947,43,328,402,232,232
948,151,86,123,259,259
949,196,104,145,73,73
950,89,93,166,197,197
951,162,51,163,163,163
952,385,368,370,18,92
953,102,163,338,124,124
954,343,367,183,183,183
955,186,384,265,400,400
956,97,176,179,307,307
957,321,150,33,309,309
958,275,82,8,67,33
959,373,121,334,266,266
960,184,273,303,303,303
961,285,8,102,189,137
962,159,226,375,375,375
963,92,339,18,168,278
964,197,126,224,173,63
965,252,33,113,208,208
966,216,24,151,322,322
967,396,282,211,308,308
968,67,184,329,60,60
969,226,201,195,215,215
970,230,316,62,50,50
971,279,232,50,173,173
972,177,318,122,115,139
973,1,181,151,151,151
974,244,20,193,212,212
975,195,359,175,175,175
976,363,204,122,76,320
977,161,34,18,34,34
978,5,181,245,9,9
979,393,288,54,7,7
980,38,41,48,48,48
981,241,190,33,64,8
982,234,61,234,340,397
983,175,196,4,4,4
984,270,140,120,127,127
985,319,197,124,158,158
986,30,37,150,150,150
987,158,173,121,121,121
988,111,26,351,150,150
989,119,221,178,178,178
990,167,192,87,367,367
991,183,299,261,370,370
992,327,383,149,385,385
993,198,327,8,169,169
994,303,249,134,134,134
995,82,200,18,47,47
996,19,263,305,93,93
997,166,311,108,108,157
998,399,135,171,280,223
999,263,367,191,109,109
1000,369,133,238,322,322
1001,116,363,165,180,110
1002,41,314,3,3,3
1003,207,27,149,149,149
1004,271,383,340,164,164
1005,34,179,166,166,166
1006,290,4,141,141,141
1007,175,60,314,60,60
1008,221,346,360,304,385
1009,324,394,41,120,120
1010,80,121,80,24,24
1011,5,258,145,234,234
1012,343,60,199,86,86
1013,93,3,83,159,159
1014,291,283,95,95,95
1015,141,318,63,126,126
1016,394,371,197,205,205
1017,86,64,62,159,159
1018,93,246,26,26,26
1019,289,37,169,169,169
1020,87,309,80,329,170
1021,38,196,182,288,54
1022,261,313,170,190,190
1023,212,315,44,147,147
1024,161,21,343,62,62
1025,300,387,284,284,284
1026,98,196,4,40,40
1027,312,402,93,93,93
1028,403,144,177,177,177
1029,320,61,120,120,120
1030,343,131,308,251,251
1031,288,170,174,174,174
1032,107,46,168,333,333
1033,1,88,158,158,158
1034,225,20,129,145,306
1035,391,31,10,24,24
1036,304,208,90,365,365
1037,26,397,69,2,2
1038,215,67,21,89,21
1039,159,344,136,136,169
1040,122,43,69,124,124
1041,145,82,90,31,31
1042,132,188,112,201,109
1043,22,0,73,339,339
1044,262,78,104,136,136
1045,173,50,281,281,281
1046,67,147,126,229,229
1047,137,149,217,220,220
1048,284,380,58,58,58
1049,270,133,83,117,83
1050,103,315,346,346,346
1051,133,44,89,151,151
1052,249,275,152,49,152
1053,184,212,79,153,153
1054,125,204,398,284,284
1055,391,294,352,215,215
1056,119,1,21,88,79
1057,85,22,170,170,74
1058,42,136,281,281,281
1059,79,143,346,114,114
1060,158,50,129,390,390
1061,359,123,138,138,138
1062,111,251,155,37,155
1063,93,97,159,125,125
1064,44,328,246,246,44
1065,317,138,53,53,53
1066,140,111,47,123,123
1067,375,85,90,222,222
1068,364,59,78,78,78
1069,227,242,59,179,162
1070,112,91,16,16,16
1071,27,81,176,165,165
1072,321,371,368,167,167
1073,370,394,87,154,154
1074,250,380,134,134,134
1075,67,51,293,153,153
1076,155,101,113,259,319
1077,31,157,257,97,97
1078,147,235,9,39,39
1079,313,367,153,153,153
1080,330,187,173,86,86
1081,25,104,59,401,401
1082,216,363,112,23,220
1083,174,327,183,343,343
1084,31,308,31,158,158
1085,221,211,163,163,163
1086,401,214,6,6,213
1087,229,43,47,114,5
1088,132,336,182,21,21
1089,245,227,28,28,28
1090,248,22,57,176,176
1091,310,170,401,401,105
1092,216,97,138,141,138
1093,21,110,133,8,8
1094,399,206,198,60,60
1095,247,272,97,97,97
1096,189,122,19,19,19
1097,141,209,64,242,260
1098,304,136,112,84,84
1099,104,164,115,173,173
1100,315,125,125,125,125
1101,229,7,324,1,1
1102,212,31,394,394,394
1103,80,299,80,80,80
1104,346,186,176,341,341
1105,233,93,60,11,11
1106,202,100,87,110,11
1107,362,229,357,357,357
1108,147,40,385,113,176
1109,248,197,307,21,21
1110,220,292,242,95,95
1111,226,368,179,183,29
1112,299,118,245,391,391
1113,2,215,57,95,95
1114,51,89,200,252,352
1115,63,110,4,206,206
1116,84,116,173,173,173
1117,13,48,13,13,13
1118,360,210,159,162,179
1119,243,72,312,312,312
1120,126,204,195,195,195
1121,365,136,135,135,10
1122,41,172,65,259,259
1123,1,56,13,13,188
1124,306,341,135,125,125
1125,94,83,156,94,94
1126,267,309,159,159,159
1127,188,217,275,201,201
1128,70,33,369,290,290
1129,319,63,98,26,26
1130,178,122,191,70,102
1131,212,190,113,8,8
1132,173,248,31,146,146
1133,340,3,25,205,205
1134,102,249,135,125,125
1135,362,337,81,102,102
1136,230,343,169,188,93
1137,261,56,101,198,107
1138,175,151,21,21,21
1139,240,282,270,248,116
1140,168,305,188,64,174
1141,34,202,34,34,34
1142,20,223,201,58,58
1143,109,392,314,141,141
1144,269,102,49,97,49
1145,310,383,373,212,212
1146,29,173,221,50,168
1147,263,355,218,135,135
