ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
179,8,23,0,1,1
180,28,65,38,1,2
181,399,140,76,101,92
182,10,40,25,28,23
183,356,397,270,275,265
184,398,74,20,30,22
185,395,262,175,69,70
186,283,215,107,179,176
187,251,5,11,12,12
188,273,93,1,3,4
189,96,58,114,216,222
190,78,118,22,4,4
191,118,343,111,35,45
192,71,137,361,329,326
193,273,105,122,218,224
194,188,7,89,22,25
195,195,320,33,23,27
196,248,194,96,85,100
197,353,9,22,29,39
198,60,264,45,44,38
199,38,216,81,70,65
200,10,142,218,253,249
201,54,189,33,15,14
202,17,10,82,68,67
203,268,58,11,0,0
204,65,92,72,127,116
205,0,53,3,5,4
206,45,22,0,0,0
207,61,109,118,75,65
208,19,18,1,6,1
209,339,13,25,85,82
210,198,67,0,10,12
211,53,79,331,235,230
212,264,279,209,123,128
213,93,85,10,12,12
214,177,58,12,5,5
215,91,367,6,11,11
216,134,125,19,26,27
217,6,16,23,1,1
218,68,36,239,180,161
219,175,363,141,224,212
220,386,355,21,152,152
221,380,219,10,128,136
222,0,300,35,1,1
223,91,189,45,22,21
224,223,73,224,306,312
225,207,260,145,121,103
226,131,0,64,47,80
227,134,182,74,63,59
228,224,276,73,71,72
229,181,112,251,86,71
230,336,171,155,171,172
231,233,2,199,112,112
232,34,55,13,2,4
233,83,100,32,56,46
234,126,14,4,4,4
235,52,40,14,3,4
236,21,16,8,53,43
237,99,145,6,22,19
238,51,41,7,89,94
239,19,71,105,25,21
240,201,22,29,71,67
241,205,79,294,224,228
242,230,111,227,30,26
243,13,98,184,149,134
244,88,47,122,13,12
245,144,71,8,6,6
246,44,51,178,130,132
247,24,34,71,15,14
248,21,73,3,8,8
249,70,105,42,58,51
250,369,236,196,167,184
251,383,16,63,12,7
252,307,213,233,180,173
253,232,325,371,312,322
254,330,124,42,30,35
255,32,150,3,2,2
256,46,63,10,37,40
257,175,1,12,9,7
258,145,386,312,64,63
259,217,11,58,51,54
260,180,92,40,32,31
261,89,97,137,92,94
262,157,50,226,35,29
263,176,22,166,18,21
264,116,356,198,316,309
265,370,237,236,9,10
266,160,257,59,8,8
267,231,119,323,49,58
268,263,66,0,1,1
269,39,314,189,1,2
270,94,156,148,210,182
271,57,85,35,121,112
272,310,262,348,275,277
273,143,104,80,45,45
274,24,37,3,1,1
275,211,112,37,27,27
276,218,233,83,24,18
277,132,66,70,101,110
278,155,73,163,131,127
279,1,251,29,0,0
280,212,216,52,19,27
281,307,221,63,9,7
282,30,106,87,28,22
283,28,171,10,3,5
284,82,108,1,1,1
285,197,18,117,110,107
286,219,395,369,279,286
287,338,233,5,10,13
288,123,155,124,117,110
289,267,22,365,346,344
290,154,200,271,291,291
291,364,203,195,246,227
292,297,206,81,40,43
293,290,248,33,85,89
294,37,93,247,119,120
295,59,50,75,37,33
296,349,228,152,94,94
297,100,51,39,29,59
298,184,84,27,48,38
299,136,270,167,204,201
300,172,4,115,24,28
301,120,85,26,94,106
302,30,11,18,25,27
303,65,22,173,91,121
304,22,272,21,94,103
305,124,98,34,65,67
306,39,365,17,6,7
307,338,92,26,16,15
308,124,1,22,0,0
309,45,307,127,262,265
310,19,45,4,7,6
311,332,127,48,45,53
312,90,62,184,183,204
313,62,127,49,97,102
314,88,182,1,23,25
315,6,21,37,65,66
316,28,94,8,0,0
317,206,25,48,21,21
318,339,3,110,107,106
319,205,178,11,7,9
320,312,71,204,153,152
321,38,100,33,12,10
322,59,44,46,17,13
323,16,15,0,0,0
324,45,44,0,0,0
325,156,222,39,15,10
326,12,59,1,0,1
327,48,141,222,197,204
328,120,20,36,101,109
329,61,142,96,35,36
330,89,82,19,2,2
331,142,41,9,9,9
332,69,79,1,0,0
333,1,107,99,44,34
334,168,48,34,37,37
335,213,184,41,50,54
336,25,177,80,69,76
337,90,7,105,55,40
338,28,30,41,45,34
339,288,354,143,48,44
340,143,357,94,11,9
341,133,52,91,140,122
342,214,8,48,200,204
343,283,283,290,166,150
344,171,270,348,228,206
345,167,326,1,87,103
346,336,60,170,46,48
347,119,115,59,217,239
348,0,182,5,0,1
349,280,315,63,89,81
350,164,250,3,4,5
351,61,49,0,1,1
352,91,34,8,2,1
353,302,44,45,5,4
354,8,76,247,68,50
355,248,353,20,29,23
356,323,110,40,14,12
357,145,325,78,16,19
358,25,273,2,0,0
359,90,146,3,38,33
360,18,9,31,25,26
361,27,132,3,2,1
362,250,3,26,34,29
363,198,2,20,13,17
364,208,174,46,1,1
365,47,144,8,9,11
366,18,16,20,5,3
367,1,42,7,17,9
368,177,4,6,4,4
369,212,50,246,370,366
370,275,385,14,52,44
371,68,80,25,53,45
372,27,158,194,99,104
373,188,115,49,62,50
374,94,75,174,196,180
375,9,90,12,1,1
376,165,8,0,0,0
377,10,230,3,5,5
378,160,293,163,276,286
379,388,105,39,16,14
380,203,64,127,81,89
381,118,90,7,2,8
382,128,69,28,28,24
383,5,44,2,0,0
384,185,45,143,265,261
385,72,231,39,192,214
386,27,65,18,13,13
387,99,30,13,3,3
388,169,18,28,286,280
389,4,64,5,22,21
390,179,98,1,20,21
391,168,293,101,148,164
392,46,45,14,16,14
393,193,208,1,2,3
394,12,120,73,1,3
395,225,125,20,6,6
396,199,8,56,23,23
397,123,38,72,27,23
398,85,50,3,1,4
399,127,1,11,9,9
400,10,210,34,13,8
401,158,162,28,79,81
402,369,89,82,5,4
403,257,92,4,44,44
404,239,23,3,4,4
405,44,66,5,1,2
406,242,230,239,219,220
407,97,137,81,4,4
408,343,162,384,312,311
409,290,92,335,181,190
410,69,115,338,378,385
411,66,78,166,226,211
412,130,283,229,219,213
413,0,0,0,0,0
414,193,48,67,35,26
415,57,284,69,44,44
416,396,3,6,11,11
417,277,26,42,43,44
418,9,58,9,1,1
419,171,7,254,204,172
420,264,278,31,49,45
421,37,23,25,62,84
422,2,0,0,0,0
423,63,47,110,75,99
424,25,115,205,252,251
425,62,9,45,15,17
426,128,258,52,55,51
427,244,277,249,118,93
428,258,322,203,267,233
429,171,5,56,84,83
430,185,65,23,28,26
431,51,131,135,265,250
432,29,59,113,40,44
433,22,111,4,10,10
434,400,221,360,360,363
435,285,292,8,16,17
436,150,158,18,6,3
437,88,67,20,104,89
438,254,288,147,163,168
439,37,64,105,129,117
440,169,159,257,238,245
441,6,100,1,2,2
442,103,7,3,0,0
443,25,221,34,12,15
444,265,101,280,174,182
445,199,248,26,33,35
446,204,44,135,154,158
447,10,16,3,3,3
448,198,30,0,5,4
449,81,346,166,75,69
450,29,277,59,216,219
451,34,44,65,88,81
452,3,200,47,73,88
453,18,47,119,116,113
454,207,23,108,26,23
455,226,249,181,136,147
456,66,42,273,273,279
457,45,197,316,194,200
458,315,81,313,148,160
459,64,1,22,23,21
460,41,2,25,30,27
461,182,79,107,74,70
462,29,212,10,11,13
463,9,250,92,21,14
464,249,272,225,102,92
465,4,129,1,5,5
466,177,87,33,12,11
467,268,186,35,14,12
468,45,64,64,14,15
469,28,74,101,49,56
470,6,139,140,75,54
471,318,284,25,6,6
472,270,1,26,3,3
473,274,376,72,6,8
474,175,89,81,120,111
475,98,318,89,87,81
476,128,86,161,119,129
477,16,102,8,12,12
478,84,151,322,248,255
479,147,28,42,14,12
480,258,118,36,137,131
481,34,107,162,182,179
482,128,215,54,68,55
483,19,117,265,126,150
484,67,60,1,1,0
485,150,100,60,230,211
486,335,117,54,3,3
487,332,355,39,84,87
488,79,159,0,0,0
489,108,51,31,66,66
490,226,3,146,95,88
491,64,150,57,69,65
492,27,281,108,158,158
493,132,331,385,370,366
494,219,208,38,7,6
495,11,34,8,3,3
496,42,257,311,151,131
497,33,74,30,29,28
498,29,35,56,97,91
499,9,33,172,161,152
500,180,126,225,196,190
501,166,57,16,1,1
502,170,153,26,40,49
503,146,105,38,18,16
504,217,162,17,14,14
505,129,31,33,17,17
506,147,158,7,12,10
507,95,201,1,1,1
508,13,85,0,0,0
509,103,20,60,33,43
510,49,2,20,4,3
511,39,152,10,18,14
512,66,317,70,14,15
513,14,4,0,0,0
514,71,20,97,103,95
515,202,186,253,105,89
516,111,14,0,0,1
517,178,20,0,0,0
518,115,76,147,185,186
519,120,2,15,27,31
520,40,55,132,87,95
521,4,64,8,12,10
522,145,168,53,14,11
523,381,128,15,176,152
524,11,321,43,86,91
525,366,143,64,53,53
526,81,31,147,91,97
527,61,73,65,14,13
528,255,93,120,85,88
529,64,274,201,183,172
530,130,136,12,122,137
531,76,109,25,54,60
532,8,10,12,3,3
533,178,29,10,68,52
534,345,327,8,15,10
535,263,94,30,21,29
536,61,87,17,7,8
537,33,241,120,55,58
538,81,225,63,64,69
539,126,67,6,2,2
540,288,96,215,338,337
541,48,52,46,57,51
542,190,179,300,177,169
543,1,210,0,10,8
544,100,240,0,2,1
545,290,1,2,0,0
546,27,172,0,20,22
547,90,16,1,3,2
548,295,82,195,55,52
549,78,20,12,23,21
550,33,43,6,5,10
551,326,220,132,82,92
552,186,285,147,167,137
553,199,170,170,107,118
554,144,196,46,27,33
555,160,128,30,6,5
556,47,43,47,71,74
557,4,124,19,2,2
558,316,56,62,21,20
559,117,363,257,35,37
560,342,59,191,237,251
561,115,186,8,3,3
562,42,166,25,15,18
563,59,36,3,8,12
564,304,91,199,245,255
565,82,111,37,56,49
566,38,120,65,106,128
567,157,267,215,274,281
568,125,220,57,46,46
569,67,39,31,34,28
570,98,65,31,1,1
571,143,127,5,1,1
572,92,60,5,0,1
573,62,105,96,83,87
574,57,82,80,190,190
575,65,62,0,0,0
576,40,254,74,43,44
577,72,120,24,27,28
578,65,20,22,27,26
579,190,187,81,165,152
580,6,16,14,24,26
581,249,351,77,85,88
582,197,2,43,169,155
583,29,369,355,307,314
584,133,172,119,142,151
585,0,59,8,7,4
586,2,28,81,17,25
587,85,176,17,4,3
588,44,41,123,166,153
589,0,99,195,32,28
590,181,15,125,50,52
591,91,89,100,144,144
592,51,119,32,21,26
593,1,96,23,34,33
594,169,64,255,293,298
595,76,315,140,72,64
596,66,206,87,17,21
597,373,295,364,369,366
598,84,62,83,33,26
599,194,233,159,90,116
600,213,98,327,225,217
601,98,54,57,11,13
602,13,310,29,95,77
603,120,2,5,6,7
604,368,18,90,72,81
605,168,179,172,132,130
606,21,199,70,31,36
607,230,179,315,207,212
608,268,71,198,27,32
609,43,177,117,135,158
610,0,48,0,0,0
611,12,251,0,0,0
612,83,17,77,46,46
613,179,24,226,143,206
614,139,3,16,13,12
615,55,239,6,31,36
616,199,66,128,182,157
617,305,255,128,191,113
618,107,29,0,1,1
619,88,139,51,6,8
620,8,107,136,124,124
621,47,2,228,107,110
622,247,65,6,0,0
623,258,2,79,17,12
624,360,242,71,107,95
625,37,143,94,74,68
626,17,189,82,53,63
627,2,14,59,3,3
628,3,45,7,1,2
629,94,85,0,0,0
630,3,2,0,0,0
631,1,10,42,3,4
632,42,38,20,13,10
633,29,40,3,39,35
634,21,146,238,224,246
635,13,154,145,144,186
636,252,124,213,23,23
637,22,12,9,5,9
638,253,209,122,129,122
639,42,7,0,0,1
640,78,51,213,167,171
641,46,8,2,6,5
642,39,85,87,88,88
643,160,73,68,164,148
644,131,27,2,2,2
645,6,280,112,58,46
646,72,364,145,120,119
647,48,135,85,130,110
648,305,171,249,165,165
649,188,2,65,136,136
650,351,332,196,91,79
651,237,237,101,96,83
652,37,3,1,0,0
653,33,211,75,123,126
654,394,21,197,148,139
655,318,326,144,152,170
656,8,12,9,2,3
657,241,327,140,221,218
658,240,133,22,29,25
659,369,186,360,388,390
660,145,64,18,3,2
661,66,157,2,2,2
662,121,64,40,38,43
663,36,197,61,29,26
664,94,42,78,25,26
665,308,227,34,35,41
666,153,51,29,39,44
667,106,121,35,11,22
668,147,84,79,74,65
669,356,375,185,172,174
670,296,387,73,164,164
671,246,133,19,2,2
672,29,118,120,168,138
673,238,250,48,8,10
674,119,210,7,11,14
675,351,2,131,52,59
676,290,332,91,106,117
677,135,85,92,145,154
678,33,104,1,4,7
679,82,126,194,229,228
680,281,101,2,78,76
681,197,120,30,31,32
682,107,202,36,14,15
683,304,11,333,364,365
684,127,166,126,3,3
685,78,135,114,158,155
686,176,16,4,7,8
687,91,142,187,259,283
688,1,10,1,5,5
689,10,46,130,34,31
690,83,41,37,0,2
691,107,39,351,313,299
692,68,316,54,77,77
693,13,13,108,181,183
694,222,316,94,49,47
695,382,394,347,348,346
696,45,224,16,30,34
697,153,112,115,188,195
698,63,14,291,236,234
699,403,320,189,16,16
700,19,12,0,0,0
701,18,7,27,31,27
702,47,185,66,9,9
703,17,324,50,143,154
704,29,178,10,98,105
705,185,171,211,167,197
706,103,285,278,173,147
707,305,54,138,125,123
708,41,172,43,151,131
709,1,145,193,201,195
710,332,194,237,107,113
711,161,161,162,82,93
712,176,31,86,27,24
713,174,92,56,39,45
714,83,30,17,43,43
715,382,184,331,266,293
716,71,142,38,45,46
717,139,45,10,1,1
718,43,3,6,28,28
719,172,195,58,54,57
720,244,99,108,142,142
721,396,46,148,132,129
722,1,28,0,0,0
723,85,73,395,221,203
724,104,36,36,45,49
725,158,127,114,178,181
726,356,181,1,6,5
727,198,218,147,66,58
728,234,218,237,118,107
729,186,12,5,51,62
730,22,189,22,10,11
731,5,245,106,69,66
732,274,54,221,184,172
733,273,345,182,243,243
734,154,238,46,1,0
735,20,37,89,211,227
736,20,219,34,110,114
737,41,73,10,14,21
738,154,260,80,322,355
739,155,116,13,13,13
740,39,337,253,179,179
741,20,12,85,49,45
742,77,49,122,10,10
743,202,370,263,340,345
744,35,9,2,0,0
745,124,177,3,32,37
746,196,245,161,135,137
747,250,38,209,147,149
748,163,3,342,359,364
749,195,83,20,8,8
750,56,233,253,129,126
751,45,129,42,96,97
752,365,208,186,268,248
753,81,74,67,94,101
754,378,79,31,20,20
755,158,143,34,49,50
756,52,13,50,108,96
757,58,81,35,3,4
758,58,213,91,19,17
759,43,77,209,84,82
760,68,280,17,127,122
761,66,156,8,1,1
762,32,89,151,189,196
763,315,133,267,162,155
764,3,318,381,398,395
765,136,266,51,75,73
766,383,48,30,71,69
767,178,157,181,183,173
768,134,16,117,43,38
769,0,44,17,63,69
770,13,88,131,188,188
771,23,2,8,30,27
772,183,79,82,29,30
773,48,3,33,59,52
774,32,210,13,18,22
775,45,26,25,55,59
776,202,121,200,176,179
777,16,98,165,248,258
778,285,356,202,94,71
779,99,72,26,96,82
780,178,163,50,9,10
781,304,60,124,165,174
782,78,77,47,23,24
783,248,113,10,14,17
784,66,110,56,39,45
785,137,1,26,5,4
786,35,234,99,39,42
787,183,113,68,155,167
788,330,50,170,130,134
789,370,243,146,193,192
790,39,272,42,4,4
791,21,88,366,200,198
792,42,89,24,83,87
793,27,19,0,0,0
794,223,230,200,97,88
795,23,127,20,2,2
796,256,42,137,183,187
797,301,98,158,194,195
798,113,42,25,15,15
799,373,15,36,0,0
800,209,76,120,54,65
801,71,106,151,89,73
802,134,6,78,16,16
803,401,302,23,113,117
804,24,13,17,14,9
805,94,52,162,92,74
806,120,93,38,20,17
807,2,155,29,2,2
808,188,133,202,203,197
809,126,245,46,79,83
810,255,263,17,56,45
811,70,30,18,10,9
812,59,397,280,283,265
813,100,44,13,30,36
814,27,64,33,13,15
815,16,238,141,44,41
816,85,73,33,39,29
817,60,12,20,16,19
818,116,23,44,9,11
819,4,50,24,0,0
820,9,37,31,5,8
821,267,126,200,32,23
822,90,252,211,133,132
823,14,92,17,16,13
824,31,34,20,65,63
825,95,187,167,189,195
826,86,80,35,32,35
827,16,0,18,6,8
828,98,90,108,31,31
829,214,116,13,2,3
830,57,210,129,220,219
831,369,101,67,149,158
832,134,27,22,16,19
833,7,130,37,162,173
834,98,334,68,102,106
835,110,2,29,40,32
836,199,343,28,43,39
837,174,34,108,13,13
838,318,45,216,353,366
839,229,213,52,9,20
840,5,154,1,1,0
841,369,87,221,288,296
842,6,1,128,42,44
843,17,35,1,1,1
844,12,102,98,40,41
845,9,36,83,111,117
846,200,169,47,25,25
847,32,292,228,197,192
848,51,24,2,13,7
849,139,130,53,46,45
850,195,28,8,30,33
851,398,38,268,177,177
852,113,320,9,2,3
853,269,236,148,74,65
854,292,9,136,254,244
855,183,301,54,98,105
856,135,74,13,5,5
857,121,20,121,144,130
858,45,84,218,96,106
859,268,380,174,170,133
860,256,219,48,47,48
861,397,84,267,358,367
862,242,56,7,9,9
863,114,198,14,252,234
864,48,174,13,0,0
865,80,109,111,36,30
866,45,11,3,1,3
867,228,2,54,49,50
868,56,6,24,1,0
869,176,259,1,4,2
870,3,2,0,0,0
871,166,50,149,96,96
872,61,58,210,52,42
873,73,91,125,38,36
874,372,40,49,67,69
875,362,116,97,185,183
876,298,15,85,311,307
877,127,87,41,131,138
878,2,16,1,0,0
879,281,28,318,224,208
880,49,75,13,24,24
881,0,202,103,96,80
882,275,362,161,148,137
883,36,112,57,72,47
884,268,195,45,16,14
885,235,268,311,396,396
886,17,287,22,10,10
887,194,8,5,15,14
888,75,5,17,42,43
889,110,25,171,151,144
890,53,102,178,133,129
891,76,19,3,4,4
892,157,50,63,87,81
893,11,27,2,3,3
894,328,242,70,126,128
895,184,384,310,217,228
896,74,126,81,21,17
897,392,20,180,167,164
898,218,199,341,249,242
899,10,33,2,10,12
900,207,73,58,75,93
901,41,98,25,114,104
902,57,150,115,76,73
903,11,114,21,2,2
904,13,156,87,64,65
905,35,143,124,330,324
906,113,157,186,263,266
907,47,79,236,314,317
908,39,7,21,7,5
909,71,94,59,26,23
910,6,55,65,72,64
911,0,1,5,4,4
912,249,209,306,79,84
913,68,135,122,6,10
914,67,77,6,86,91
915,38,19,68,65,74
916,324,47,11,33,34
917,42,26,3,1,1
918,103,37,16,3,5
919,8,83,17,34,37
920,86,300,136,139,207
921,119,152,263,226,214
922,140,16,149,283,287
923,63,182,43,1,1
924,8,0,0,2,2
925,220,399,218,348,341
926,207,258,274,148,150
927,23,171,352,326,317
928,217,82,162,291,279
929,13,355,166,187,195
930,44,17,26,10,6
931,390,279,221,248,240
932,6,36,92,64,56
933,1,204,365,341,337
934,101,178,8,10,12
935,28,330,27,35,33
936,77,18,63,122,117
937,179,187,366,310,295
938,236,46,10,24,25
939,264,210,12,1,1
940,176,348,70,64,46
941,283,106,66,132,143
942,57,7,6,15,19
943,106,162,4,57,59
944,136,145,36,52,48
945,250,88,287,245,233
946,315,310,142,121,183
947,23,25,111,93,85
948,167,6,201,160,162
949,50,7,120,133,119
950,159,231,28,42,43
951,38,81,142,81,75
952,327,6,35,57,57
953,96,92,16,1,1
954,17,99,10,9,8
955,119,79,152,104,97
956,161,15,79,19,16
957,154,92,80,104,130
958,3,47,33,19,21
959,173,175,121,231,239
960,162,363,16,13,10
961,180,217,346,349,348
962,207,197,229,178,176
963,160,29,233,46,46
964,244,141,20,38,34
965,95,116,35,16,18
966,96,113,9,4,3
967,197,165,171,17,17
968,7,179,143,89,83
969,11,69,286,300,288
970,194,101,70,93,106
971,315,73,56,12,16
972,46,43,38,22,11
973,183,3,16,13,12
974,71,46,49,13,13
975,279,177,140,70,61
976,53,121,232,109,120
977,188,350,107,92,100
978,84,47,23,54,57
979,280,354,119,5,6
980,0,4,1,0,0
981,53,165,227,120,111
982,129,249,115,145,143
983,33,91,0,0,0
984,95,89,94,86,83
985,145,263,23,36,21
986,152,104,20,47,49
987,296,167,89,38,35
988,15,244,174,186,211
989,160,3,231,155,129
990,317,116,119,134,131
991,108,48,82,72,62
992,27,247,34,45,63
993,120,182,69,69,62
994,206,282,70,148,148
995,0,20,53,12,9
996,36,67,103,105,104
997,148,212,275,176,172
998,389,63,168,144,145
999,291,125,35,141,135
1000,365,214,20,137,107
1001,33,63,31,24,24
1002,16,130,5,5,6
1003,4,103,45,54,52
1004,132,113,7,71,58
1005,0,36,31,19,21
1006,67,120,245,24,23
1007,44,307,370,360,355
1008,64,54,4,1,0
1009,98,49,145,311,301
1010,276,210,3,2,2
1011,63,206,18,11,13
1012,321,219,19,9,8
1013,58,240,33,25,26
1014,118,17,4,0,0
1015,160,162,155,55,53
1016,103,280,23,51,50
1017,148,64,50,2,3
1018,41,3,31,120,118
1019,230,265,312,151,147
1020,138,99,21,100,106
1021,344,270,236,295,252
1022,76,12,11,70,64
1023,211,196,52,287,275
1024,100,3,20,8,10
1025,300,311,197,59,62
1026,44,101,12,7,6
1027,24,85,311,351,348
1028,110,11,218,212,206
1029,0,0,0,0,0
1030,47,130,113,86,77
1031,130,21,82,14,14
1032,185,162,400,355,350
1033,333,291,230,170,177
1034,89,81,37,93,78
1035,104,240,65,73,65
1036,290,194,77,166,218
1037,112,49,271,214,201
1038,1,16,3,2,2
1039,258,5,1,76,70
1040,214,73,47,49,39
1041,12,34,48,13,10
1042,11,15,66,42,38
1043,89,168,168,122,112
1044,121,91,8,11,15
1045,291,49,25,68,73
1046,133,85,137,97,107
1047,222,118,297,165,199
1048,174,10,121,51,50
1049,320,65,121,138,142
1050,181,12,93,38,39
1051,126,64,395,385,381
1052,17,179,229,97,93
1053,157,293,256,167,160
1054,137,73,146,114,106
1055,86,114,45,21,27
1056,104,254,61,39,42
1057,177,32,4,2,2
1058,98,81,44,142,141
1059,97,20,35,59,55
1060,355,20,11,23,30
1061,54,65,58,0,0
1062,22,15,49,4,0
1063,77,135,119,51,21
1064,213,177,6,56,53
1065,37,9,9,8,8
1066,7,195,41,10,15
1067,311,10,279,177,184
1068,142,232,122,81,86
1069,126,97,66,196,211
1070,30,70,21,27,25
1071,318,320,105,29,26
1072,72,41,1,9,12
1073,101,30,139,99,105
1074,86,45,24,156,143
1075,74,36,17,128,128
1076,77,286,239,214,215
1077,199,54,38,6,6
1078,7,35,26,13,15
1079,325,296,57,31,33
1080,219,134,119,123,129
1081,182,139,33,47,42
1082,209,58,43,8,8
1083,353,222,33,27,32
1084,23,339,243,214,220
1085,178,128,43,31,32
1086,146,187,39,172,178
1087,23,47,135,82,80
1088,31,239,28,70,72
1089,271,314,87,37,39
1090,399,125,42,6,6
1091,264,207,82,193,180
1092,25,305,12,0,0
1093,59,291,90,57,58
1094,305,203,114,52,59
1095,41,26,24,20,20
1096,96,42,39,26,27
1097,132,111,10,12,14
1098,59,95,77,81,97
1099,100,90,204,193,196
1100,32,54,114,241,246
1101,26,102,68,59,52
1102,35,246,20,9,10
1103,50,9,0,0,0
1104,12,1,58,60,72
1105,31,55,75,130,150
1106,19,272,307,307,315
1107,308,105,201,268,276
1108,43,182,102,2,0
1109,57,298,142,32,32
1110,116,15,6,3,2
1111,27,289,299,254,256
1112,15,82,42,19,20
1113,1,38,210,114,95
1114,50,85,49,43,39
1115,71,396,45,59,53
1116,102,100,110,25,24
1117,37,83,108,75,67
1118,53,131,27,9,7
1119,243,43,187,229,222
1120,199,250,28,50,47
1121,206,39,116,62,69
1122,47,60,172,118,115
1123,22,29,95,14,17
1124,259,90,10,34,29
1125,77,266,260,236,249
1126,45,230,69,59,59
1127,235,96,26,27,21
1128,16,290,136,18,16
1129,76,251,157,76,59
1130,79,1,19,212,208
1131,56,245,83,80,67
1132,135,15,65,90,91
1133,146,18,34,27,29
1134,20,150,12,8,9
1135,309,0,51,4,4
1136,248,328,194,252,249
1137,156,237,260,257,253
1138,85,125,157,114,106
1139,19,19,173,100,104
1140,185,74,20,20,19
1141,0,49,0,0,0
1142,372,115,20,15,17
1143,256,290,387,366,362
1144,171,36,333,223,218
1145,201,176,144,174,173
1146,28,277,64,11,11
1147,190,276,31,17,17
