ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
196,391,362,54,248,248
197,13,132,153,122,315
198,100,37,140,166,166
199,384,149,284,54,78
200,230,205,64,133,133
201,358,64,56,327,327
202,276,159,82,172,172
203,50,162,94,4,4
204,394,99,137,155,155
205,16,279,146,232,232
206,11,71,16,16,16
207,51,198,113,307,307
208,209,311,9,125,125
209,207,392,308,308,308
210,320,88,84,189,189
211,400,274,57,44,44
212,178,114,79,19,19
213,179,114,93,37,129
214,135,100,28,93,93
215,222,172,160,78,78
216,352,394,20,20,20
217,367,86,236,280,280
218,245,152,99,33,169
219,96,399,8,385,385
220,43,256,111,305,61
221,346,39,167,110,110
222,50,139,314,87,87
223,307,43,197,197,197
224,231,18,80,83,83
225,93,261,334,74,74
226,24,192,50,317,317
227,111,236,387,174,188
228,217,121,20,307,307
229,198,375,60,111,111
230,141,396,180,177,177
231,83,83,31,159,159
232,227,56,126,285,285
233,338,308,377,327,236
234,270,59,114,114,114
235,98,317,128,128,128
236,380,162,114,242,242
237,60,295,60,60,60
238,40,122,73,163,218
239,236,358,386,182,182
240,205,111,253,253,253
241,182,215,135,8,8
242,247,359,109,194,194
243,359,385,400,31,31
244,321,147,213,104,104
245,141,357,116,193,193
246,83,21,308,4,4
247,88,195,161,143,143
248,46,333,161,289,289
249,270,378,259,295,295
250,48,267,344,232,113
251,397,39,111,41,41
252,190,327,9,59,210
253,134,243,51,62,62
254,179,38,44,89,94
255,210,342,142,142,142
256,106,129,308,9,9
257,81,4,161,179,179
258,307,6,218,24,24
259,398,159,138,159,159
260,343,263,9,21,21
261,334,283,69,69,69
262,119,383,293,347,347
263,113,19,75,75,75
264,371,162,288,391,391
265,292,254,280,170,170
266,113,401,73,59,59
267,369,211,78,273,273
268,388,150,142,89,89
269,54,38,30,69,69
270,223,268,38,268,268
271,267,126,191,103,103
272,350,26,250,340,398
273,145,143,258,284,284
274,72,258,143,143,143
275,398,314,117,197,197
276,343,369,86,218,218
277,53,256,197,382,382
278,175,111,149,13,13
279,346,46,385,155,155
280,130,26,2,272,68
281,137,49,152,15,15
282,314,265,274,274,274
283,242,104,64,174,174
284,195,266,21,21,21
285,179,224,131,280,280
286,16,320,334,120,120
287,24,304,110,101,101
288,300,19,402,205,205
289,20,133,382,382,382
290,158,51,299,398,398
291,185,357,287,287,287
292,138,244,66,227,227
293,46,120,89,37,37
294,302,202,180,0,0
295,111,383,12,83,83
296,279,307,38,333,333
297,367,287,18,315,199
298,185,111,202,202,202
299,288,259,402,144,144
300,200,399,121,134,134
301,335,138,60,139,139
302,167,51,280,280,79
303,126,321,265,265,183
304,192,50,149,306,306
305,159,311,251,247,247
306,357,68,142,155,155
307,326,261,56,299,299
308,216,367,29,52,52
309,304,375,173,150,150
310,153,93,117,66,66
311,140,232,378,378,378
312,365,238,101,130,260
313,2,112,26,21,21
314,197,205,137,137,137
315,225,135,157,217,217
316,12,391,48,60,60
317,87,20,182,10,154
318,328,218,261,333,333
319,268,1,392,392,392
320,250,59,167,5,167
321,49,121,100,177,177
322,173,336,265,359,359
323,399,329,69,69,69
324,210,189,124,124,124
325,104,252,23,23,23
326,197,79,69,124,69
327,388,280,45,56,56
328,179,185,54,67,67
329,44,26,182,84,84
330,196,5,366,256,256
331,33,175,72,400,400
332,378,179,314,145,145
333,13,336,125,361,361
334,89,9,268,308,308
335,270,383,34,184,184
336,49,234,235,239,239
337,394,2,171,171,171
338,346,342,254,22,289
339,87,307,24,136,136
340,52,161,188,188,188
341,130,166,188,69,69
342,182,100,353,100,83
343,3,212,5,23,23
344,67,147,259,167,167
345,193,77,135,271,271
346,28,107,190,190,190
347,346,9,33,33,33
348,61,79,335,61,144
349,149,383,83,190,83
350,309,348,375,375,208
351,189,334,3,94,94
352,208,265,327,125,125
353,151,38,164,122,122
354,70,43,279,220,259
355,402,144,305,145,227
356,130,399,402,294,294
357,73,142,375,216,216
358,293,231,60,160,160
359,166,289,247,247,247
360,184,21,183,308,308
361,206,159,321,308,308
362,257,21,83,184,184
363,42,140,150,13,13
364,139,241,73,195,195
365,265,30,164,164,164
366,175,126,60,166,166
367,185,202,125,11,11
368,24,401,113,192,192
369,311,333,104,252,252
370,202,276,154,398,398
371,56,75,161,384,384
372,330,159,60,402,402
373,49,174,315,267,227
374,302,349,274,9,9
375,331,137,27,298,298
376,253,150,109,109,109
377,133,382,97,117,117
378,56,362,193,220,220
379,159,388,208,133,133
380,265,84,4,4,4
381,159,179,98,3,126
382,93,185,138,138,138
383,93,179,184,53,53
384,138,265,137,315,315
385,280,157,140,140,140
386,168,358,319,125,125
387,244,136,165,133,133
388,152,280,328,105,369
389,295,353,25,260,260
390,179,159,62,176,176
391,136,197,89,125,125
392,321,129,162,162,162
393,202,111,376,174,374
394,170,15,204,99,99
395,142,352,375,200,200
396,398,79,321,184,184
397,170,341,321,321,321
398,179,112,114,99,159
399,209,42,180,399,399
400,387,201,87,156,156
401,347,76,20,160,160
402,113,385,280,283,283
403,277,285,322,346,346
404,69,181,35,226,226
405,400,159,137,137,137
406,396,51,217,217,366
407,305,220,219,219,219
408,118,44,221,197,197
409,166,105,285,8,8
410,31,101,4,232,321
411,71,43,359,359,359
412,182,273,337,235,235
413,106,106,106,106,106
414,359,290,236,236,40
415,201,21,21,162,162
416,267,210,344,129,129
417,89,109,350,201,201
418,154,263,190,190,190
419,75,383,373,205,205
420,11,76,120,392,392
421,299,206,159,201,201
422,207,158,158,158,158
423,9,30,6,112,112
424,126,100,190,208,339
425,20,398,402,346,346
426,132,85,113,44,44
427,64,388,37,37,37
428,182,388,141,141,80
429,334,114,317,40,40
430,175,207,21,98,98
431,158,73,158,158,158
432,116,369,258,31,386
433,258,104,305,391,391
434,291,197,256,208,208
435,44,182,136,182,182
436,112,128,339,314,106
437,112,134,94,145,145
438,273,100,84,289,289
439,186,136,218,113,113
440,285,179,81,269,269
441,174,318,299,370,370
442,20,274,283,154,154
443,377,100,346,88,88
444,362,257,58,173,173
445,158,367,155,158,158
446,280,395,73,73,73
447,64,298,67,230,230
448,23,108,63,160,160
449,184,75,279,64,64
450,104,5,335,335,335
451,155,249,249,375,375
452,305,205,108,108,108
453,89,232,310,332,332
454,124,371,282,258,305
455,91,103,385,133,133
456,237,279,63,1,1
457,167,78,272,224,224
458,318,319,277,152,324
459,344,6,21,196,196
460,324,112,181,112,112
461,370,98,90,166,166
462,103,325,190,54,54
463,25,46,355,97,97
464,301,299,90,217,217
465,12,140,57,138,138
466,305,201,259,29,29
467,228,276,102,102,102
468,328,367,303,259,259
469,284,301,87,87,87
470,54,366,257,299,299
471,167,229,23,23,23
472,21,321,87,280,280
473,173,229,328,152,152
474,17,52,20,142,142
475,346,188,119,200,200
476,142,226,95,398,398
477,80,385,362,362,362
478,93,2,125,81,81
479,371,235,48,66,66
480,261,132,215,215,215
481,259,78,94,181,94
482,134,378,174,121,130
483,353,114,346,24,24
484,42,354,288,288,135
485,128,362,21,197,197
486,162,291,258,258,258
487,44,329,122,214,214
488,64,257,195,195,195
489,248,95,322,185,185
490,196,393,285,45,45
491,367,3,41,197,197
492,321,283,94,94,94
493,137,389,108,198,198
494,339,245,267,362,27
495,197,161,6,6,6
496,293,227,160,173,173
497,38,108,87,87,87
498,170,2,39,39,357
499,399,113,114,125,125
500,11,24,336,138,138
501,129,318,363,6,109
502,113,277,80,352,352
503,218,258,168,121,121
504,7,385,40,247,247
505,92,343,185,71,71
506,39,123,140,140,140
507,169,217,188,56,56
508,334,178,39,39,39
509,280,240,308,51,51
510,343,7,7,153,153
511,93,195,179,197,197
512,53,86,86,175,125
513,197,76,78,78,78
514,314,130,64,64,64
515,32,207,156,35,35
516,374,119,10,10,362
517,260,104,10,10,10
518,293,90,128,176,176
519,87,335,120,334,334
520,237,237,32,32,32
521,287,265,138,270,270
522,13,247,238,375,209
523,223,98,259,390,390
524,133,374,370,314,119
525,380,125,8,89,89
526,89,161,158,189,189
527,31,136,81,49,49
528,261,188,270,270,270
529,211,325,225,174,174
530,190,80,163,136,136
531,60,101,13,13,13
532,0,24,155,35,173
533,214,31,141,26,26
534,218,243,241,5,5
535,399,396,340,340,340
536,48,77,88,394,394
537,104,97,330,219,219
538,10,403,168,168,100
539,202,87,303,303,303
540,18,156,70,371,371
541,310,99,315,243,243
542,230,380,370,63,63
543,120,235,85,57,57
544,321,332,85,198,198
545,123,166,87,85,85
546,185,38,99,356,356
547,94,71,130,78,78
548,119,49,189,89,89
549,108,34,327,112,112
550,33,358,57,242,242
551,87,37,184,327,327
552,87,122,331,261,261
553,402,312,22,331,331
554,96,166,167,121,121
555,177,84,31,31,31
556,56,35,216,202,132
557,322,246,10,10,10
558,304,157,5,200,200
559,176,140,397,190,190
560,89,314,38,83,83
561,216,366,157,48,48
562,294,16,62,62,62
563,3,59,197,4,4
564,148,84,124,387,387
565,314,250,113,113,113
566,260,143,110,346,346
567,270,177,328,328,328
568,264,98,277,289,289
569,78,58,398,99,99
570,271,150,51,50,50
571,397,367,148,270,270
572,275,148,31,58,307
573,99,213,351,198,198
574,335,86,224,315,315
575,158,285,19,19,19
576,172,94,72,112,112
577,307,9,184,4,4
578,107,341,114,98,98
579,125,110,342,4,4
580,346,152,93,93,93
581,401,59,39,171,171
582,133,133,180,42,42
583,200,43,33,15,15
584,129,167,30,237,237
585,149,164,152,197,197
586,159,40,162,209,209
587,104,16,8,97,97
588,50,314,164,73,73
589,130,91,197,45,7
590,265,358,257,67,67
591,171,99,60,276,276
592,371,182,346,346,346
593,359,390,127,166,166
594,335,97,100,148,148
595,204,128,19,19,19
596,358,272,392,16,16
597,360,34,263,4,4
598,51,396,402,396,396
599,110,260,224,15,15
600,275,137,204,137,137
601,323,109,177,85,85
602,230,178,130,77,77
603,326,395,371,402,402
604,237,313,110,113,113
605,59,85,346,369,369
606,154,327,222,114,284
607,47,206,350,336,336
608,70,50,320,272,272
609,137,73,86,376,376
610,102,352,102,102,102
611,265,44,113,113,113
612,223,367,245,61,133
613,145,9,34,155,155
614,275,109,371,144,335
615,319,125,188,8,8
616,69,91,337,52,52
617,203,275,84,60,60
618,88,376,35,27,27
619,230,292,77,77,77
620,227,305,61,61,61
621,82,292,2,82,82
622,333,148,340,58,58
623,53,190,53,47,47
624,68,265,38,168,168
625,312,36,230,341,341
626,212,10,8,25,25
627,29,102,149,219,219
628,94,50,88,50,109
629,140,4,38,38,38
630,398,79,78,78,78
631,166,209,162,38,38
632,57,142,51,69,69
633,282,3,132,54,54
634,223,145,343,58,58
635,369,89,189,141,141
636,89,47,200,168,168
637,148,223,9,9,9
638,270,271,60,110,190
639,209,375,37,37,2
640,72,80,378,245,245
641,336,360,72,72,72
642,367,291,102,319,319
643,307,125,197,370,370
644,17,389,127,127,127
645,170,363,160,75,75
646,126,25,279,33,378
647,332,56,266,248,248
648,22,117,30,197,197
649,252,128,375,272,272
650,161,1,284,400,175
651,290,202,56,41,41
652,224,87,59,9,9
653,187,277,133,44,44
654,150,151,169,169,169
655,170,25,73,39,39
656,302,40,21,128,128
657,310,177,161,243,130
658,76,356,274,387,387
659,99,148,189,125,125
660,191,399,43,111,381
661,24,158,216,145,145
662,32,352,96,60,60
663,66,326,44,152,152
664,389,327,285,13,13
665,159,33,25,142,142
666,175,181,24,24,24
667,302,189,169,182,182
668,148,205,396,154,154
669,108,326,218,395,395
670,337,173,353,2,2
671,233,52,245,226,226
672,74,363,0,0,0
673,321,78,7,7,7
674,138,321,264,9,9
675,62,387,79,54,60
676,28,42,186,346,346
677,220,282,402,382,382
678,109,157,103,35,35
679,97,38,334,133,133
680,302,275,346,22,22
681,133,94,151,152,152
682,147,396,383,200,371
683,387,200,174,149,149
684,370,136,284,159,159
685,72,27,142,142,142
686,113,108,347,263,263
687,197,372,280,327,327
688,196,25,162,162,162
689,10,197,151,183,183
690,203,294,176,50,211
691,307,20,149,149,149
692,49,56,30,222,222
693,118,347,17,43,43
694,260,31,220,261,261
695,113,235,355,150,150
696,17,191,312,132,132
697,120,319,170,54,54
698,332,141,368,34,368
699,202,360,299,306,306
700,88,380,187,187,187
701,38,237,166,175,175
702,2,376,74,41,41
703,159,264,126,126,132
704,24,208,7,314,314
705,183,403,394,21,173
706,157,181,147,269,269
707,305,376,105,105,56
708,254,91,95,161,161
709,180,191,251,219,219
710,92,133,15,6,6
711,98,87,51,51,51
712,189,80,178,190,352
713,279,67,178,49,49
714,256,69,138,175,175
715,175,401,324,71,71
716,305,361,82,178,67
717,21,335,60,60,60
718,221,69,383,54,54
719,19,119,400,122,122
720,189,208,375,31,355
721,326,150,115,115,115
722,4,126,98,98,98
723,199,113,327,223,223
724,220,33,69,69,69
725,334,54,173,173,173
726,150,256,381,208,208
727,245,217,186,172,172
728,99,330,4,385,385
729,120,77,374,323,323
730,393,195,254,254,254
731,66,37,8,8,8
732,51,265,83,217,217
733,37,234,312,215,215
734,299,21,69,182,149
735,257,34,344,390,390
736,86,62,199,199,199
737,354,150,62,62,62
738,120,280,321,282,282
739,393,166,10,21,21
740,191,61,202,202,202
741,245,52,71,71,71
742,53,222,208,13,44
743,343,4,103,98,98
744,87,68,133,102,102
745,252,21,21,273,273
746,121,334,376,376,376
747,192,111,378,51,51
748,129,218,327,31,31
749,208,334,58,340,340
750,283,116,105,105,105
751,284,295,156,180,242
752,105,5,182,312,71
753,34,179,282,167,167
754,110,40,99,166,166
755,261,160,166,100,100
756,111,211,56,56,56
757,164,51,63,63,63
758,146,144,335,109,109
759,160,104,133,21,21
760,20,203,89,89,89
761,136,197,51,51,51
762,168,93,21,21,21
763,162,286,187,13,13
764,40,238,142,238,238
765,208,5,130,1,1
766,270,115,318,168,168
767,377,301,28,340,340
768,361,13,377,140,140
769,173,285,103,159,31
770,45,333,191,104,191
771,62,143,197,197,197
772,122,76,21,76,21
773,93,267,9,9,9
774,73,62,371,382,382
775,152,159,383,306,306
776,83,356,121,163,163
777,47,282,126,138,138
778,288,328,385,185,185
779,258,97,293,286,384
780,86,329,305,305,305
781,211,349,206,301,200
782,103,224,243,172,104
783,400,18,376,166,376
784,235,243,110,139,299
785,195,4,21,21,247
786,242,338,10,69,69
787,240,157,38,21,21
788,49,116,45,354,374
789,356,122,31,31,31
790,185,144,202,387,387
791,225,197,330,83,83
792,83,184,100,83,126
793,171,113,86,86,86
794,332,314,222,123,362
795,156,0,60,60,60
796,330,361,230,230,230
797,196,8,163,172,172
798,173,148,173,15,15
799,401,84,326,19,19
800,302,125,83,83,83
801,346,150,12,145,145
802,82,316,122,122,122
803,185,110,346,215,215
804,51,274,129,4,4
805,280,44,217,383,383
806,238,39,193,147,147
807,228,373,263,263,263
808,281,268,231,385,385
809,169,58,319,381,381
810,45,2,54,153,153
811,13,312,146,146,146
812,197,136,110,136,159
813,344,362,174,280,280
814,36,315,373,292,397
815,279,387,197,197,197
816,229,319,60,399,399
817,314,310,141,304,304
818,378,214,266,225,225
819,285,100,344,98,98
820,82,272,265,244,244
821,257,311,168,33,33
822,149,165,246,165,165
823,252,169,24,200,200
824,52,237,188,188,188
825,21,284,128,175,162
826,151,179,24,136,136
827,387,21,3,249,249
828,197,26,223,33,33
829,244,237,363,130,130
830,237,3,81,176,176
831,69,171,195,69,69
832,112,385,357,330,112
833,114,9,18,69,69
834,115,290,310,310,310
835,357,325,351,44,44
836,191,111,18,18,18
837,393,27,214,348,21
838,370,286,64,394,394
839,162,21,181,30,30
840,196,34,215,215,25
841,147,165,367,314,314
842,231,101,198,198,198
843,150,168,31,155,155
844,43,380,340,340,340
845,199,180,236,187,187
846,386,284,63,56,56
847,374,2,51,372,372
848,283,137,222,174,113
849,354,11,173,85,85
850,326,350,212,178,178
851,302,177,237,284,284
852,251,85,76,81,81
853,218,257,375,369,118
854,318,178,77,20,69
855,307,145,334,315,315
856,202,284,71,62,62
857,237,402,195,170,257
858,204,126,51,284,51
859,194,154,299,185,73
860,137,396,74,59,343
861,265,250,59,284,284
862,260,208,239,294,294
863,43,2,171,98,98
864,83,364,88,136,136
865,143,9,112,197,197
866,259,128,184,184,184
867,369,333,187,50,50
868,197,275,155,102,173
869,107,218,17,154,154
870,60,61,78,78,78
871,358,187,214,214,214
872,335,297,14,87,14
873,6,343,383,338,338
874,340,229,175,11,11
875,343,385,215,215,215
876,70,266,355,133,133
877,333,359,261,324,324
878,99,143,273,39,39
879,174,361,261,190,190
880,387,132,224,111,111
881,162,98,156,34,34
882,390,118,18,253,253
883,339,191,333,253,253
884,342,34,20,245,245
885,231,132,225,224,224
886,4,142,314,314,314
887,204,340,133,5,5
888,167,99,179,183,183
889,173,224,15,380,380
890,134,260,212,168,168
891,277,21,337,360,360
892,67,71,173,135,135
893,236,137,309,113,99
894,15,175,179,179,179
895,70,33,217,172,172
896,58,173,165,385,385
897,221,232,85,15,15
898,179,21,199,333,333
899,94,48,172,32,32
900,162,236,265,319,319
901,342,230,272,128,128
902,367,208,285,16,16
903,208,164,10,10,10
904,368,8,125,89,125
905,140,173,336,44,44
906,238,16,217,217,217
907,81,399,86,346,346
908,284,198,121,0,0
909,343,256,162,247,247
910,173,173,127,173,173
911,184,145,188,145,145
912,301,282,262,267,267
913,73,399,72,41,41
914,33,84,128,137,137
915,51,365,232,373,385
916,254,197,13,69,69
917,2,76,248,248,248
918,61,318,280,132,132
919,51,338,351,351,351
920,151,223,246,109,109
921,341,186,284,363,363
922,399,386,93,70,70
923,329,175,4,31,31
924,277,162,162,179,179
925,103,289,125,102,102
926,11,364,137,137,137
927,157,259,122,122,122
928,383,185,359,139,212
929,49,244,80,80,80
930,401,78,82,12,351
931,127,188,244,5,5
932,124,352,374,279,57
933,101,21,401,169,360
934,346,297,18,44,44
935,208,402,19,5,5
936,193,61,193,56,56
937,17,42,173,23,23
938,219,197,41,76,76
939,367,166,61,123,123
940,297,175,334,13,13
941,208,397,295,379,379
942,318,159,141,141,141
943,319,148,132,31,31
944,159,62,25,25,25
945,403,76,394,200,121
946,307,36,257,208,208
947,223,159,309,301,267
948,34,309,27,123,27
949,168,111,63,73,73
950,375,287,111,197,166
951,282,190,8,163,163
952,284,136,69,92,92
953,179,387,338,189,189
954,8,296,183,183,183
955,24,285,136,130,130
956,195,120,78,78,78
957,288,65,8,111,111
958,214,38,53,8,8
959,240,266,337,266,266
960,19,325,129,303,303
961,188,293,94,102,102
962,317,148,288,228,375
963,207,232,328,390,390
964,137,346,137,8,8
965,54,126,148,148,148
966,173,115,345,151,151
967,256,316,196,308,308
968,10,35,101,221,221
969,56,327,282,206,206
970,133,355,50,50,50
971,351,62,50,50,50
972,249,347,386,76,139
973,21,126,151,21,76
974,189,113,193,212,212
975,380,188,175,175,175
976,34,269,122,76,76
977,126,164,175,34,34
978,225,162,129,245,245
979,112,211,2,7,7
980,48,126,126,48,48
981,292,197,104,60,60
982,123,287,234,271,271
983,11,273,4,4,4
984,93,130,9,159,127
985,132,125,175,125,125
986,394,84,150,150,150
987,130,143,165,121,121
988,390,168,150,150,150
989,118,171,178,178,178
990,347,357,188,367,226
991,28,256,313,328,328
992,333,86,89,109,109
993,99,285,169,8,8
994,143,78,111,134,134
995,9,241,128,357,357
996,1,208,305,305,305
997,185,354,184,108,367
998,57,345,31,280,280
999,42,20,191,109,191
1000,240,45,322,322,322
1001,142,173,244,95,95
1002,153,41,164,3,3
1003,318,51,111,149,149
1004,220,318,393,393,393
1005,93,196,166,166,166
1006,13,214,189,365,365
1007,327,124,190,255,171
1008,41,239,272,304,17
1009,55,93,76,120,120
1010,177,100,24,24,24
1011,159,315,145,234,234
1012,346,130,199,199,86
1013,197,59,62,124,124
1014,180,35,66,95,95
1015,33,89,396,60,60
1016,365,88,383,383,383
1017,248,86,136,166,166
1018,289,181,176,26,26
1019,87,259,221,169,169
1020,98,398,329,329,329
1021,143,182,159,318,318
1022,112,161,123,170,150
1023,243,149,8,186,186
1024,21,125,145,264,264
1025,114,56,46,112,112
1026,265,148,78,4,4
1027,397,20,93,93,93
1028,276,177,318,177,177
1029,120,120,120,120,120
1030,375,282,282,268,268
1031,250,149,111,174,174
1032,324,74,168,168,168
1033,153,371,21,158,158
1034,34,318,129,129,129
1035,178,193,24,10,10
1036,225,110,176,62,21
1037,182,253,197,32,32
1038,28,89,400,21,21
1039,173,163,136,136,136
1040,402,43,104,124,124
1041,109,111,47,90,90
1042,188,38,336,102,297
1043,3,316,73,73,73
1044,104,72,21,145,136
1045,301,173,320,133,133
1046,267,377,136,403,403
1047,77,352,238,220,220
1048,365,109,80,113,113
1049,166,166,83,83,83
1050,241,14,346,346,346
1051,68,139,75,136,136
1052,299,234,152,295,295
1053,53,315,164,334,334
1054,95,139,209,195,337
1055,285,394,61,341,341
1056,33,10,263,59,59
1057,174,121,315,99,99
1058,372,284,281,281,281
1059,204,197,174,392,392
1060,57,179,75,31,390
1061,143,162,47,138,138
1062,308,152,384,132,6
1063,277,257,110,159,159
1064,241,284,44,246,246
1065,284,172,53,53,53
1066,287,33,163,123,123
1067,341,243,203,344,222
1068,135,188,78,24,24
1069,9,55,59,59,59
1070,377,318,368,16,16
1071,102,389,216,2,165
1072,34,31,278,207,207
1073,64,284,354,154,110
1074,179,84,134,134,134
1075,120,40,137,55,55
1076,28,368,319,113,113
1077,120,359,178,257,110
1078,218,76,126,38,159
1079,248,300,140,153,153
1080,253,314,195,86,130
1081,150,184,78,260,260
1082,5,245,352,23,23
1083,18,167,62,183,183
1084,230,125,31,327,158
1085,306,284,122,163,99
1086,374,268,109,6,6
1087,241,394,265,325,5
1088,100,337,21,197,166
1089,327,209,62,15,15
1090,258,26,322,3,3
1091,66,321,282,401,401
1092,300,94,43,141,141
1093,44,383,328,328,328
1094,264,243,60,61,60
1095,170,220,67,136,136
1096,288,158,125,19,19
1097,6,282,370,64,64
1098,24,144,151,260,84
1099,173,141,279,173,173
1100,367,38,102,125,125
1101,3,15,229,350,342
1102,38,321,64,132,132
1103,56,369,80,80,80
1104,197,91,48,176,176
1105,135,333,79,329,329
1106,143,1,87,87,87
1107,119,355,357,357,357
1108,177,262,54,54,176
1109,93,162,309,21,21
1110,343,161,35,201,201
1111,29,227,175,41,151
1112,202,259,77,284,391
1113,86,384,166,95,95
1114,87,399,355,252,252
1115,53,249,4,272,272
1116,7,98,285,160,160
1117,73,170,13,13,13
1118,343,34,162,16,16
1119,55,256,312,312,312
1120,152,195,195,242,242
1121,327,178,135,135,135
1122,241,16,259,65,241
1123,34,285,99,13,13
1124,62,72,135,135,124
1125,136,309,182,352,352
1126,84,294,12,159,159
1127,109,385,307,275,275
1128,375,398,342,382,382
1129,23,34,132,26,26
1130,207,187,81,340,340
1131,222,99,135,11,11
1132,53,50,338,31,31
1133,386,109,311,25,25
1134,167,370,135,135,135
1135,149,52,25,102,102
1136,159,213,98,51,51
1137,174,270,157,101,101
1138,294,207,252,159,159
1139,50,232,270,310,310
1140,167,136,110,105,105
1141,34,287,34,34,34
1142,253,173,29,29,29
1143,361,169,329,259,259
1144,245,310,205,49,49
1145,282,310,212,212,212
1146,125,86,97,221,103
1147,135,132,93,218,218
