ids,epoch_0
612,223
613,71
614,264
615,776
616,5
617,27
618,358
619,253
620,253
621,590
622,243
623,24
624,52
625,520
626,455
627,158
628,33
629,304
630,150
631,199
632,98
633,207
634,359
635,380
636,468
637,79
638,366
639,454
640,556
641,259
642,584
643,210
644,152
645,329
646,287
647,331
648,553
649,121
650,17
651,250
652,867
653,252
654,187
655,253
656,30
657,641
658,181
659,422
660,195
661,259
662,259
663,204
664,794
665,575
666,43
667,91
668,237
669,325
670,57
671,215
672,457
673,515
674,639
675,593
676,130
677,175
678,525
679,260
680,272
681,329
682,57
683,376
684,544
685,418
686,86
687,359
688,330
689,71
690,382
691,198
692,534
693,842
694,37
695,264
696,3
697,144
698,255
699,209
700,378
701,583
702,373
703,373
704,181
705,109
706,650
707,516
708,335
709,516
710,53
711,595
712,642
713,580
714,381
715,281
716,281
717,394
718,851
719,83
720,472
721,191
722,2
723,269
724,141
725,224
726,49
727,59
728,380
729,416
730,19
731,589
732,6
733,368
734,132
735,498
736,415
737,465
738,832
739,637
740,154
741,205
742,205
743,9
744,290
745,782
746,489
747,461
748,651
749,385
750,209
751,541
752,868
753,337
754,390
755,281
756,440
757,840
758,639
759,358
760,35
761,209
762,309
763,422
764,252
765,259
766,372
767,372
768,122
769,64
770,215
771,225
772,60
773,389
774,58
775,73
776,486
777,327
778,605
779,403
780,120
781,680
782,872
783,400
784,76
785,12
786,676
787,585
788,331
789,18
790,163
791,751
792,55
793,274
794,318
795,168
796,430
797,797
798,735
799,706
800,126
801,198
802,209
803,283
804,57
805,630
806,775
807,275
808,421
809,351
810,350
811,632
812,205
813,566
814,6
815,84
816,278
817,278
818,93
819,629
820,301
821,148
822,542
823,294
824,264
825,869
826,133
827,47
828,262
829,143
830,332
831,709
832,200
833,449
834,270
835,107
836,309
837,718
838,860
839,562
840,262
841,579
842,16
843,138
844,393
845,406
846,81
847,390
848,180
849,328
850,838
851,729
852,71
853,377
854,385
855,650
856,602
857,297
858,197
859,637
860,310
861,256
862,225
863,93
864,844
865,840
866,831
867,427
868,7
869,427
870,88
871,396
872,396
873,147
874,7
875,522
876,725
877,431
878,46
879,810
880,339
881,37
882,475
883,826
884,570
885,510
886,497
887,8
888,660
889,283
890,40
891,186
892,366
893,316
894,723
895,7
896,759
897,84
898,415
899,317
900,121
901,805
902,716
903,793
904,35
905,222
906,200
907,118
908,335
909,135
910,816
911,259
912,572
913,391
914,118
915,349
916,798
917,753
918,217
919,495
920,491
921,108
922,317
923,454
924,293
925,91
926,594
927,362
928,114
929,173
930,135
931,358
932,480
933,255
934,246
935,155
936,313
937,107
938,471
939,636
940,181
941,334
942,575
943,592
944,205
945,86
946,138
947,261
948,12
949,155
950,469
951,389
952,730
953,241
954,84
955,677
956,804
957,27
958,27
959,27
960,776
961,731
962,40
963,20
964,565
965,533
966,229
967,401
968,167
969,73
970,376
971,325
972,418
973,588
974,347
975,458
976,508
977,154
978,576
979,110
980,70
981,120
982,170
983,499
984,105
985,105
986,1
987,264
988,54
989,306
990,422
991,214
992,683
993,99
994,123
995,124
996,841
997,762
998,139
999,376
1000,45
1001,107
1002,673
1003,587
1004,267
1005,338
1006,46
1007,107
1008,98
1009,825
1010,54
1011,145
1012,791
1013,295
1014,540
1015,139
1016,88
1017,62
1018,129
1019,746
1020,316
1021,184
1022,738
1023,746
1024,354
1025,425
1026,583
1027,641
1028,402
1029,590
1030,404
1031,404
1032,166
1033,828
1034,310
1035,194
1036,194
1037,136
1038,350
1039,515
1040,207
1041,216
1042,190
1043,415
1044,375
1045,36
1046,73
1047,337
1048,59
1049,533
1050,3
1051,190
1052,381
1053,649
1054,363
1055,468
1056,190
1057,165
1058,190
1059,379
1060,833
1061,379
1062,150
1063,406
1064,761
1065,137
1066,187
1067,300
1068,275
1069,468
1070,64
1071,240
1072,169
1073,698
1074,612
1075,402
1076,57
1077,246
1078,791
1079,677
1080,305
1081,143
1082,761
1083,6
1084,545
1085,495
1086,452
1087,246
1088,338
1089,638
1090,121
1091,431
1092,330
1093,195
1094,254
1095,636
1096,222
1097,591
1098,588
1099,529
1100,860
1101,410
1102,125
1103,137
1104,318
1105,824
1106,806
1107,318
1108,77
1109,127
1110,18
1111,407
1112,761
1113,166
1114,776
1115,848
1116,684
1117,587
1118,129
1119,468
1120,436
1121,348
1122,243
1123,12
1124,140
1125,151
1126,608
1127,156
1128,603
1129,313
1130,246
1131,206
1132,684
1133,121
1134,516
1135,91
1136,362
1137,611
1138,170
1139,205
1140,209
1141,499
1142,191
1143,739
1144,652
1145,639
1146,148
1147,198
1148,480
1149,206
1150,21
1151,6
1152,365
1153,292
1154,92
1155,375
1156,535
1157,39
1158,313
1159,103
1160,105
1161,860
1162,144
1163,343
1164,214
1165,259
1166,242
1167,734
1168,449
1169,217
1170,150
1171,214
1172,223
1173,405
1174,383
1175,347
1176,382
1177,138
1178,724
1179,385
1180,128
1181,321
1182,234
1183,385
1184,332
1185,172
1186,229
1187,512
1188,589
1189,200
1190,870
1191,253
1192,763
1193,197
1194,332
1195,187
1196,425
1197,152
1198,115
1199,0
1200,775
1201,542
1202,63
1203,703
1204,873
1205,570
1206,672
1207,727
1208,136
1209,356
1210,380
1211,161
1212,3
1213,37
1214,124
1215,17
1216,697
1217,361
1218,141
1219,138
1220,261
1221,763
1222,873
1223,555
1224,309
1225,390
1226,171
1227,5
1228,279
1229,476
1230,380
1231,77
1232,370
1233,320
1234,320
1235,320
1236,381
1237,413
1238,36
1239,138
1240,347
1241,312
1242,156
1243,776
1244,47
1245,127
1246,244
1247,390
1248,418
1249,636
1250,760
1251,694
1252,763
1253,423
1254,668
1255,79
1256,251
1257,385
1258,579
1259,798
1260,138
1261,569
1262,209
1263,291
1264,291
1265,605
1266,359
1267,437
1268,47
1269,26
1270,294
1271,552
1272,287
1273,48
1274,725
1275,136
1276,382
1277,309
1278,791
1279,249
1280,254
1281,777
1282,332
1283,350
1284,546
1285,396
1286,495
1287,186
1288,290
1289,154
1290,270
1291,197
1292,316
1293,724
1294,493
1295,635
1296,41
1297,187
1298,599
1299,447
1300,642
1301,78
1302,313
1303,408
1304,804
1305,174
1306,810
1307,586
1308,80
1309,67
1310,798
1311,237
1312,237
1313,237
1314,660
1315,397
1316,329
1317,85
1318,18
1319,49
1320,793
1321,539
1322,228
1323,191
1324,359
1325,447
1326,139
1327,511
1328,335
1329,422
1330,459
1331,279
1332,402
1333,197
1334,114
1335,381
1336,70
1337,526
1338,274
1339,190
1340,380
1341,303
1342,3
1343,659
1344,46
1345,420
1346,343
1347,5
1348,246
1349,686
1350,279
1351,351
1352,764
1353,16
1354,243
1355,440
1356,64
1357,571
1358,443
1359,9
1360,166
1361,71
1362,368
1363,580
1364,318
1365,203
1366,254
1367,228
1368,490
1369,78
1370,545
1371,372
1372,240
1373,161
1374,67
1375,249
1376,144
1377,294
1378,444
1379,40
1380,97
1381,206
1382,171
1383,150
1384,359
1385,117
1386,717
1387,421
1388,689
1389,523
1390,21
1391,78
1392,228
1393,695
1394,148
1395,771
1396,260
1397,484
1398,383
1399,295
1400,302
1401,623
1402,383
1403,528
1404,862
1405,85
1406,70
1407,84
1408,7
1409,238
1410,193
1411,20
1412,793
1413,387
1414,8
1415,79
1416,723
1417,363
1418,55
1419,58
1420,107
1421,255
1422,58
1423,702
1424,480
1425,326
1426,366
1427,209
1428,873
1429,394
1430,29
1431,214
1432,366
1433,259
1434,20
1435,167
1436,72
1437,815
1438,292
1439,37
1440,226
1441,320
1442,385
1443,739
1444,375
1445,824
1446,867
1447,265
1448,150
1449,119
1450,430
1451,469
1452,130
1453,17
1454,501
1455,309
1456,140
1457,416
1458,106
1459,408
1460,148
1461,753
1462,200
1463,180
1464,147
1465,593
1466,396
1467,279
1468,114
1469,79
1470,533
1471,369
1472,71
1473,211
1474,477
1475,77
1476,782
1477,389
1478,65
1479,360
1480,203
1481,645
1482,452
1483,34
1484,407
1485,134
1486,605
1487,21
1488,714
1489,551
1490,218
1491,194
1492,389
1493,43
1494,378
1495,873
1496,54
1497,280
1498,404
1499,42
1500,156
1501,197
1502,196
1503,211
1504,856
1505,458
1506,251
1507,269
1508,20
1509,443
1510,534
1511,382
1512,649
1513,693
1514,205
1515,68
1516,127
1517,4
1518,205
1519,407
1520,194
1521,287
1522,47
1523,121
1524,178
1525,279
1526,172
1527,190
1528,633
1529,238
1530,237
1531,40
1532,26
1533,529
1534,260
1535,393
1536,204
1537,261
1538,205
1539,54
1540,135
1541,8
1542,297
1543,223
1544,316
1545,26
1546,833
1547,421
1548,120
1549,138
1550,100
1551,41
1552,327
1553,736
1554,70
1555,542
1556,182
1557,412
1558,89
1559,420
1560,586
1561,20
1562,689
1563,83
1564,223
1565,496
1566,204
1567,406
1568,363
1569,144
1570,127
1571,129
1572,298
1573,370
1574,383
1575,869
1576,531
1577,186
1578,198
1579,305
1580,811
1581,97
1582,709
1583,380
1584,545
1585,32
1586,157
1587,187
1588,154
1589,392
1590,71
1591,642
1592,406
1593,43
1594,683
1595,345
1596,338
1597,729
1598,3
1599,33
1600,237
1601,295
1602,127
1603,383
1604,132
1605,362
1606,9
1607,255
1608,300
1609,88
1610,15
1611,63
1612,711
1613,40
1614,834
1615,865
1616,470
1617,163
1618,543
1619,718
1620,867
1621,452
1622,854
1623,263
1624,599
1625,680
1626,472
1627,303
1628,279
1629,41
1630,684
1631,12
1632,712
1633,160
1634,206
1635,103
1636,667
1637,170
1638,436
1639,673
1640,150
1641,182
1642,145
1643,739
1644,738
1645,255
1646,320
1647,748
1648,16
1649,124
1650,190
1651,412
1652,680
1653,94
1654,580
1655,679
1656,269
1657,247
1658,91
1659,308
1660,809
1661,799
1662,232
1663,43
1664,208
1665,55
1666,698
1667,454
1668,338
1669,437
1670,774
1671,243
1672,286
1673,181
1674,159
1675,306
1676,297
1677,172
1678,308
1679,278
1680,756
1681,362
1682,80
1683,163
1684,631
1685,246
1686,119
1687,204
1688,484
1689,128
1690,676
1691,234
1692,475
1693,198
1694,250
1695,256
1696,331
1697,403
1698,844
1699,9
1700,673
1701,434
1702,222
1703,32
1704,637
1705,199
1706,708
1707,511
1708,377
1709,70
1710,375
1711,7
1712,731
1713,24
1714,274
1715,596
1716,54
1717,639
1718,362
1719,208
1720,436
1721,12
1722,127
1723,238
1724,236
1725,275
1726,41
1727,155
1728,187
1729,413
1730,579
1731,260
1732,449
1733,375
1734,40
1735,70
1736,742
1737,317
1738,852
1739,255
1740,325
1741,69
1742,286
1743,309
1744,405
1745,337
1746,404
1747,202
1748,309
1749,175
1750,145
1751,8
1752,22
1753,591
1754,139
1755,724
1756,186
1757,145
1758,233
1759,124
1760,240
1761,369
1762,404
1763,399
1764,280
1765,645
1766,422
1767,523
1768,54
1769,326
1770,186
1771,20
1772,474
1773,619
1774,118
1775,295
1776,22
1777,20
1778,105
1779,540
1780,604
1781,404
1782,64
1783,596
1784,217
1785,88
1786,279
1787,264
1788,103
1789,499
1790,192
1791,230
1792,71
1793,418
1794,43
1795,3
1796,608
1797,394
1798,156
1799,123
1800,406
1801,115
1802,182
1803,247
1804,250
1805,252
1806,523
1807,423
1808,92
1809,286
1810,384
1811,259
1812,857
1813,387
1814,133
1815,695
1816,425
1817,385
1818,347
1819,371
1820,690
1821,370
1822,117
1823,174
1824,332
1825,375
1826,600
1827,421
1828,600
1829,738
1830,371
1831,90
1832,280
1833,200
1834,596
1835,406
1836,9
1837,155
1838,206
1839,269
1840,79
1841,92
1842,293
1843,378
1844,86
1845,833
1846,212
1847,306
1848,716
1849,198
1850,575
1851,844
1852,378
1853,862
1854,24
1855,88
1856,278
1857,756
1858,214
1859,577
1860,383
1861,692
1862,41
1863,124
1864,191
1865,37
1866,64
1867,382
1868,723
1869,390
1870,599
1871,796
1872,214
1873,522
1874,772
1875,658
1876,600
1877,234
1878,561
1879,101
1880,570
1881,88
1882,588
1883,363
1884,628
1885,292
1886,498
1887,73
1888,546
1889,42
1890,282
1891,683
1892,386
1893,402
1894,850
1895,4
1896,265
1897,298
1898,864
1899,353
1900,763
1901,522
1902,46
1903,430
1904,199
1905,195
1906,55
1907,239
1908,724
1909,166
1910,839
1911,205
1912,320
1913,713
1914,207
1915,187
1916,347
1917,651
1918,441
1919,640
1920,853
1921,361
1922,144
1923,152
1924,682
1925,82
1926,246
1927,613
1928,408
1929,274
1930,148
1931,667
1932,179
1933,359
1934,58
1935,373
1936,250
1937,862
1938,332
1939,427
1940,421
1941,22
1942,198
1943,191
1944,735
1945,790
1946,332
1947,131
1948,45
1949,793
1950,632
1951,258
1952,523
1953,216
1954,279
1955,215
1956,211
1957,359
1958,416
1959,691
1960,749
1961,422
1962,155
1963,436
1964,63
1965,759
1966,57
1967,816
1968,161
1969,98
1970,45
1971,4
1972,826
1973,393
1974,387
1975,220
1976,209
1977,148
1978,354
1979,87
1980,276
1981,533
1982,86
1983,320
1984,630
1985,4
1986,776
1987,684
1988,367
1989,17
1990,148
1991,536
1992,723
1993,186
1994,215
1995,173
1996,709
1997,584
1998,402
1999,571
2000,27
2001,582
2002,40
2003,800
2004,651
2005,529
2006,279
2007,336
2008,247
2009,777
2010,166
2011,9
2012,626
2013,415
2014,383
2015,729
2016,167
2017,580
2018,378
2019,674
2020,347
2021,154
2022,85
2023,18
2024,228
2025,587
2026,430
2027,94
2028,221
2029,855
2030,21
2031,387
2032,578
2033,200
2034,189
2035,259
2036,29
2037,468
2038,421
2039,33
2040,70
2041,608
2042,47
2043,98
2044,18
2045,668
2046,295
2047,5
2048,273
2049,190
2050,493
2051,406
2052,135
2053,71
2054,568
2055,559
2056,222
2057,718
2058,196
2059,370
2060,195
2061,63
2062,62
2063,453
2064,341
2065,372
2066,228
2067,233
2068,393
2069,584
2070,158
2071,6
2072,264
2073,48
2074,192
2075,260
2076,262
2077,788
2078,473
2079,250
2080,269
2081,368
2082,228
2083,717
2084,763
2085,396
2086,722
2087,579
2088,78
2089,313
2090,333
2091,283
2092,799
2093,279
2094,520
2095,585
2096,461
2097,147
2098,262
2099,582
2100,424
2101,43
2102,580
2103,711
2104,192
2105,93
2106,258
2107,392
2108,80
2109,298
2110,681
2111,690
2112,259
2113,332
2114,375
2115,190
2116,379
2117,684
2118,385
2119,200
2120,582
2121,287
2122,580
2123,350
2124,264
2125,527
2126,851
2127,297
2128,167
2129,166
2130,361
2131,215
2132,110
2133,379
2134,385
2135,282
2136,181
2137,158
2138,9
2139,163
2140,176
2141,27
2142,867
2143,190
2144,166
2145,101
2146,756
2147,121
2148,45
2149,240
2150,85
2151,566
2152,215
2153,91
2154,375
2155,712
2156,279
2157,255
2158,335
2159,209
2160,129
2161,647
2162,5
2163,330
2164,363
2165,382
2166,289
2167,558
2168,70
2169,178
2170,214
2171,721
2172,337
2173,842
2174,841
2175,237
2176,231
2177,781
2178,176
2179,178
2180,160
2181,362
2182,712
2183,225
2184,402
2185,533
2186,304
2187,480
2188,776
2189,190
2190,307
2191,36
2192,9
2193,318
2194,279
2195,62
2196,377
2197,83
2198,261
2199,527
2200,422
2201,10
2202,20
2203,393
2204,131
2205,534
2206,672
2207,91
2208,45
2209,872
2210,370
2211,361
2212,638
2213,322
2214,523
2215,15
2216,695
2217,628
2218,237
2219,119
2220,554
2221,841
2222,402
2223,62
2224,6
2225,320
2226,202
2227,63
2228,220
2229,523
2230,283
2231,92
2232,133
2233,60
2234,366
2235,17
2236,126
2237,269
2238,338
2239,233
2240,822
2241,165
2242,198
2243,42
2244,98
2245,690
2246,148
2247,415
2248,3
2249,363
2250,475
2251,410
2252,749
2253,614
2254,130
2255,35
2256,695
2257,166
2258,12
2259,12
2260,531
2261,441
2262,378
2263,394
2264,55
2265,692
2266,765
2267,196
2268,163
2269,75
2270,425
2271,279
2272,268
2273,139
2274,535
2275,292
2276,712
2277,126
2278,300
2279,480
2280,124
2281,347
2282,252
2283,195
2284,226
2285,256
2286,724
2287,331
2288,45
2289,520
2290,540
2291,174
2292,110
2293,454
2294,70
2295,793
2296,94
2297,211
2298,591
2299,561
2300,604
2301,395
2302,66
2303,49
2304,745
2305,64
2306,7
2307,844
2308,867
2309,8
2310,745
2311,325
2312,518
2313,97
2314,385
2315,155
2316,393
2317,697
2318,186
2319,237
2320,160
2321,328
2322,55
2323,363
2324,63
2325,859
2326,62
2327,280
2328,800
2329,393
2330,255
2331,531
2332,3
2333,687
2334,330
2335,279
2336,512
2337,663
2338,771
2339,455
2340,107
2341,824
2342,228
2343,261
2344,469
2345,635
2346,520
2347,387
2348,323
2349,72
2350,336
2351,232
2352,440
2353,692
2354,358
2355,673
2356,208
2357,45
2358,6
2359,366
2360,290
2361,331
2362,873
2363,18
2364,290
2365,312
2366,496
2367,766
2368,595
2369,548
2370,619
2371,380
2372,289
2373,372
2374,40
2375,491
2376,225
2377,250
2378,619
2379,753
2380,392
2381,117
2382,41
2383,300
2384,209
2385,253
2386,111
2387,667
2388,488
2389,3
2390,457
2391,144
2392,217
2393,222
2394,190
2395,80
2396,684
2397,639
2398,603
2399,264
2400,575
2401,287
2402,92
2403,321
2404,33
2405,169
2406,240
2407,88
2408,209
2409,635
2410,178
2411,655
2412,69
2413,367
2414,128
2415,504
2416,101
2417,872
2418,279
2419,150
2420,200
2421,166
2422,816
2423,63
2424,46
2425,115
2426,204
2427,663
2428,672
2429,348
2430,138
2431,271
2432,3
2433,204
2434,215
2435,540
2436,360
2437,615
2438,724
2439,182
2440,88
2441,591
2442,253
2443,86
2444,460
2445,71
2446,42
2447,126
2448,151
2449,418
2450,350
2451,232
2452,422
2453,859
2454,514
2455,840
2456,423
2457,268
2458,788
2459,384
2460,290
2461,422
2462,246
2463,190
2464,332
2465,105
2466,156
2467,407
2468,362
2469,165
2470,856
2471,798
2472,338
2473,275
2474,335
2475,361
2476,472
2477,867
2478,253
2479,131
2480,517
2481,92
2482,568
2483,215
2484,228
2485,489
2486,863
2487,791
2488,806
2489,295
2490,87
2491,387
2492,143
2493,125
2494,389
2495,484
2496,113
2497,461
2498,373
2499,63
2500,174
2501,34
2502,55
2503,27
2504,198
2505,353
2506,225
2507,597
2508,414
2509,62
2510,854
2511,279
2512,387
2513,386
2514,619
2515,83
2516,556
2517,73
2518,140
2519,83
2520,563
2521,628
2522,404
2523,671
2524,571
2525,536
2526,776
2527,300
2528,347
2529,669
2530,150
2531,796
2532,289
2533,332
2534,139
2535,654
2536,55
2537,341
2538,167
2539,537
2540,165
2541,614
2542,143
2543,251
2544,739
2545,325
2546,301
2547,316
2548,97
2549,88
2550,98
2551,620
2552,97
2553,252
2554,145
2555,306
2556,65
2557,404
2558,24
2559,161
2560,586
2561,701
2562,384
2563,223
2564,161
2565,197
2566,819
2567,462
2568,279
2569,20
2570,209
2571,83
2572,476
2573,269
2574,366
2575,729
2576,78
2577,173
2578,695
2579,412
2580,67
2581,727
2582,798
2583,716
2584,250
2585,686
2586,186
2587,331
2588,385
2589,614
2590,771
2591,791
2592,357
2593,129
2594,12
2595,840
2596,264
2597,477
2598,283
2599,408
2600,588
2601,366
2602,128
2603,99
2604,31
2605,383
2606,564
2607,128
2608,427
2609,296
2610,79
2611,338
2612,16
2613,468
2614,873
2615,581
2616,137
2617,362
2618,124
2619,499
2620,301
2621,402
2622,354
2623,212
2624,338
2625,71
2626,260
2627,583
2628,497
2629,370
2630,862
2631,70
2632,43
2633,387
2634,121
2635,771
2636,430
2637,863
2638,415
2639,294
2640,568
2641,636
2642,223
2643,712
2644,673
2645,362
2646,836
2647,215
2648,137
2649,378
2650,68
2651,158
2652,766
2653,384
2654,145
2655,434
2656,397
2657,380
2658,305
2659,41
2660,368
2661,158
2662,580
2663,26
2664,191
2665,215
2666,770
2667,91
2668,332
2669,356
2670,22
2671,290
2672,335
2673,94
2674,393
2675,382
2676,246
2677,91
2678,268
2679,232
2680,280
2681,434
2682,764
2683,258
2684,338
2685,98
2686,279
2687,166
2688,35
2689,297
2690,234
2691,397
2692,721
2693,661
2694,470
2695,68
2696,228
2697,659
2698,316
2699,191
2700,563
2701,113
2702,138
2703,619
2704,423
2705,838
2706,413
2707,812
2708,97
2709,335
2710,310
2711,709
2712,427
2713,325
2714,392
2715,660
2716,666
2717,619
2718,198
2719,143
2720,590
2721,207
2722,297
2723,22
2724,868
2725,555
2726,72
2727,838
2728,798
2729,619
2730,20
2731,660
2732,404
2733,544
2734,94
2735,764
2736,250
2737,30
2738,873
2739,546
2740,228
2741,501
2742,787
2743,173
2744,71
2745,321
2746,88
2747,384
2748,797
2749,76
2750,363
2751,186
2752,730
2753,237
2754,91
2755,252
2756,494
2757,570
2758,3
2759,3
2760,298
2761,190
2762,322
2763,186
2764,655
2765,186
2766,585
2767,46
2768,36
2769,367
2770,841
2771,422
2772,690
2773,848
2774,737
2775,132
2776,75
2777,684
2778,361
2779,405
2780,264
2781,344
2782,91
2783,436
2784,129
2785,40
2786,122
2787,310
2788,95
2789,332
2790,394
2791,751
2792,190
2793,458
2794,755
2795,97
2796,215
2797,841
2798,70
2799,332
2800,102
2801,214
2802,143
2803,332
2804,669
2805,148
2806,26
2807,234
2808,161
2809,146
2810,90
2811,641
2812,3
2813,333
2814,94
2815,137
2816,655
2817,695
2818,206
2819,491
2820,380
2821,297
2822,394
2823,26
2824,586
2825,222
2826,261
2827,318
2828,77
2829,691
2830,683
2831,181
2832,418
2833,26
2834,91
2835,163
2836,383
2837,428
2838,324
2839,407
2840,105
2841,99
2842,430
2843,181
2844,373
2845,287
2846,337
2847,68
2848,209
2849,321
2850,139
2851,590
2852,27
2853,470
2854,128
2855,676
2856,745
2857,76
2858,228
2859,85
2860,709
2861,475
2862,75
2863,371
2864,195
2865,91
2866,286
2867,351
2868,133
2869,271
2870,703
2871,19
2872,29
2873,799
2874,404
2875,672
2876,258
2877,255
2878,234
2879,111
2880,595
2881,136
2882,338
2883,253
2884,348
2885,191
2886,278
2887,275
2888,187
2889,268
2890,148
2891,369
2892,252
2893,230
2894,262
2895,215
2896,321
2897,387
2898,173
2899,861
2900,837
2901,79
2902,190
2903,166
2904,268
2905,798
2906,593
2907,827
2908,810
2909,252
2910,380
2911,86
2912,679
2913,12
2914,494
2915,565
2916,631
2917,35
2918,143
2919,59
2920,437
2921,385
2922,390
2923,413
2924,359
2925,458
2926,521
2927,94
2928,383
2929,561
2930,873
2931,209
2932,480
2933,32
2934,445
2935,275
2936,98
2937,165
2938,84
2939,84
2940,70
2941,373
2942,601
2943,279
2944,567
2945,793
2946,165
2947,292
2948,811
2949,323
2950,17
2951,378
2952,760
2953,101
2954,427
2955,423
2956,393
2957,203
2958,83
2959,798
2960,255
2961,47
2962,269
2963,380
2964,297
2965,343
2966,363
2967,402
2968,222
2969,385
2970,315
2971,611
2972,276
2973,467
2974,374
2975,525
2976,86
2977,290
2978,872
2979,135
2980,412
2981,383
2982,190
2983,197
2984,215
2985,673
2986,109
2987,296
2988,187
2989,386
2990,214
2991,217
2992,81
2993,497
2994,114
2995,515
