ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51
18,691,130,281,190,190,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,811,274,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,256,157,131,231,91,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,581,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,562,165,266,142,204,236,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
23,204,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,159,206,65,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,77,255,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,263,254,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,101,80
27,8,364,136,102,102,297,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,297,323,323
28,229,295,306,339,22,136,136,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,746,634,364,323,312,97,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,102,323,323,323,323,323,23,223,323,102
30,470,83,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,404,245,245,245,245
31,267,84,162,208,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,184,245,245,245,174,245,245,184,174,245,245,174,174,174,174,174,174,174,174,245,174,174,174,174,174,174,174,174
32,166,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,184,245,245
33,435,388,0,807,327,450,295,747,577,364,43,581,321,364,321,364,321,36,364,321,364,321,720,321,364,364,321,321,720,321,36,364,364,364,364,720,364,671,364,321,321,364,321,364,43,364,36,647,577,671,128,321
34,194,390,36,19,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,722,802,321,321,321,702,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,350,321,321,321,36,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,794,321,794,321,321,321,321,321,671,321,794
36,712,34,31,270,6,6,238,270,270,238,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
37,214,269,379,379,379,379,379,119,14,14,178,14,270,270,270,14,270,270,270,270,270,270,270,270,114,270,270,270,270,270,270,270,14,270,270,270,270,270,270,270,270,270,270,270,338,270,338,270,14,270,270,270
38,133,107,338,107,107,107,115,45,678,678,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,394,45,114,96,205,114,119,119,197,193,45,197,119,265,379,227,45,197,265,197,365,193,45,316,187,197
39,621,166,224,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,388,388,388,388,166,166,166,166,388
40,303,224,367,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,273,140,605,325,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,659,166,166,166,166,659,166,166,166,659,166,166,166,166,166,166,166,166,166,166,166,351,351,166,351,96,166,205,166,166
42,306,340,360,71,28,31,274,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,239,224,404,31,65,370,370,370,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,65,314,8,130,130,130,130,130,130,130,130,130,130,130,130,130,375,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
47,75,309,22,22,70,91,297,297,297,303,303,130,148,121,130,338,102,130,121,130,130,121,130,303,130,121,121,303,338,130,303,303,303,130,121,303,303,303,303,303,303,303,303,174,303,148,174,303,303,216,148,148
48,314,22,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,161
49,384,20,200,161,161,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,161,161,161,161,161
50,213,61,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,161,161,161,161,161
51,416,361,78,225,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
52,14,147,78,234,400,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
53,763,366,281,399,225,399,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,17,315,56,56,16,197,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,235,16,16,16,16,16,16,14,16,84,16,16,16,16,16,235,16,16,16,16
55,768,678,114,16,114,114,678,16,734,734,16,114,114,114,16,16,114,114,16,16,16,16,114,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,740,16,373,16,16,16,16,16,40,16,16,16,187,373
56,152,107,393,734,16,16,16,16,16,16,16,16,16,16,353,16,16,16,145,16,16,353,205,394,11,340,163,145,322,145,379,104,16,163,374,370,353,205,16,322,16,205,205,205,353,370,353,353,272,353,205,205
57,131,329,347,78,187,308,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
58,149,181,337,382,382,145,382,88,382,382,145,245,382,140,224,307,145,6,131,6,6,6,165,224,367,340,367,224,367,307,367,307,340,387,367,224,367,367,224,367,224,224,224,340,340,307,224,131,367,19,340,384
59,388,186,232,68,195,224,388,367,367,84,388,388,367,367,388,388,367,388,367,388,367,367,367,367,367,367,388,367,367,367,388,367,28,28,367,367,367,367,367,367,367,367,367,367,388,388,28,28,367,367,367,28
60,702,414,764,231,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,150,95,95,95,95,95,95
61,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,179,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,202,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,364
63,145,22,58,269,58,58,58,385,58,174,58,385,174,58,174,385,385,174,385,385,385,385,255,224,385,400,295,295,385,366,295,385,255,385,26,385,60,366,295,385,295,295,295,274,295,309,400,309,385,295,131,65
64,8,366,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,106,347,19,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,335,60,318,22,66,335,335,335,335,335,335,335,66,335,66,335,335,335,335,66,335,66,66,168,393,66,66,66,66,333,66,335,66,333,66,66,222,66,181,222,222,393,335,66,66,66,66,393,335,66,123,66
67,179,285,402,66,66,66,393,393,66,66,333,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,288,66,18,18,196,288,66,66,196,196,288,66,288,66,37,66,356,288,356,288,66,37,196,196,66,196
68,314,99,99,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,117,66,66,66,66,288,117,288,66,66,160,288,160,66,66,376,66,66,117,117,66,160
69,789,229,66,181,376,222,222,222,376,222,222,222,222,222,222,376,222,376,222,222,181,99,222,181,222,333,222,99,222,181,183,181,393,222,345,222,72,181,222,259,222,222,333,67,13,13,222,222,259,222,222,222
70,166,222,181,222,181,259,181,181,181,181,181,181,181,259,181,259,181,222,259,181,222,13,222,13,222,160,376,13,13,222,222,259,376,376,393,259,259,376,393,376,259,222,376,376,376,222,317,376,376,376,183,181
71,310,259,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,393,222,222,222,222,13,222,222,222,222,222,133,222,222
72,431,158,65,377,377,377,377,136,108,108,108,108,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
73,490,466,377,119,119,289,25,363,252,363,363,55,252,27,27,363,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,278,27,27,27,27,49,27
74,153,370,10,215,124,352,124,352,124,124,124,124,124,124,124,124,124,124,300,124,300,124,300,158,209,124,158,209,158,1,158,158,158,158,141,158,158,158,158,141,46,46,158,209,141,141,141,141,300,172,141,172
75,174,225,111,79,252,21,81,81,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,352,11,111,237,8,8,8,8,118,8,81,8,81,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,85,118,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,357,118
78,276,276,359,17,46,46,46,46,46,46,46,46,46,38,38,38,38,38,38,46,38,38,38,38,38,38,38,38,46,46,38,46,38,38,38,46,38,38,46,38,38,46,38,38,38,38,38,38,38,38,46,46
79,26,173,173,173,38,300,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,69,17,343,85,155,17,155,343,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
81,367,346,273,263,213,213,213,213,213,342,342,53,213,213,147,391,342,213,213,213,213,213,213,213,213,213,213,213,213,342,213,213,40,213,213,366,213,213,213,100,213,213,342,213,213,213,213,213,213,213,213,213
82,269,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,262,224,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,653,101,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,393,293,393,393,393,393,393,393,259,259,393,259,259,222,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,222,393,393,393,393,393,393,393,393,393,393,393,181,393,393,393,376,376
87,159,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,222,222,160,376
88,44,369,67,376,67,293,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,288,376,376,376,376,376,376,376,376,376,376
89,411,253,266,288,107,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,376,259,168,99,66,66,99,99,393,393,99,99,296,99,296,99,296,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
91,74,183,99,376,99,355,222,376,222,296,296,296,296,296,296,99,296,296,296,296,99,296,296,99,296,296,376,296,296,296,296,296,296,99,296,99,296,99,99,99,99,296,99,99,13,99,99,296,99,296,296,296
92,451,376,376,222,355,159,159,159,159,159,159,222,222,66,196,196,196,196,196,288,196,183,196,183,183,183,183,355,393,196,196,196,222,183,196,196,196,196,196,403,196,222,196,183,403,196,345,196,196,183,196,196
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,86,86,86,86,86,86,86,86,86,86
94,699,518,86,86,86,86,86,524,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,86,86,86,86,86,86,86,86,86
95,351,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,177,594,342,576,273,273,273,273,273,273,273,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,86,273,273,86,273,273,273,273,273
97,143,448,177,177,273,273,273,273,273,273,273,273,134,86,86,273,273,273,273,273,273,273,273,134,273,273,273,273,273,273,273,273,273,273,273,273,134,273,273,273,273,273,273,273,273,273,273,134,273,273,273,273
98,429,429,321,321,273,273,273,273,273,273,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,342,342,342,273,273,273,273,273,273,273,273,273,273,273,273,273,342,273,273,273,86,342,273
99,763,505,0,398,384,264,264,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,328,398,398,398,398,398,398,398,398,26,398,398,26,398,26,398,398,26
100,238,761,416,214,489,174,48,174,174,48,48,46,48,304,398,48,398,48,74,398,398,398,398,398,398,398,304,398,398,398,398,398,398,398,398,211,192,398,211,398,304,398,398,398,398,304,398,304,304,304,398,398
101,230,794,48,794,327,327,5,794,794,48,794,142,211,142,48,230,230,128,128,142,142,230,211,128,230,230,230,128,230,230,194,230,194,230,230,230,230,230,230,194,194,230,230,230,230,128,128,230,230,230,230,230
102,356,222,16,297,145,145,145,145,145,145,145,145,145,145,140,145,145,145,140,140,340,140,140,274,340,145,274,145,340,145,340,140,140,340,340,140,140,340,140,140,140,274,140,340,274,274,370,274,274,274,274,165
103,329,310,255,322,322,255,322,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,135,289,238,14,224,111,224,31,111,208,388,95,95,140,140,95,95,95,95,95,140,95,187,187,140,140,95,6,95,95,95,178,95,95,140,140,95,95,95,95,95,95,95,95,187,270,140,95,95,95,202,95
105,467,394,209,401,401,704,271,57,368,137,369,176,137,176,176,176,176,176,176,176,92,176,176,176,176,176,176,176,348,176,176,176,85,176,176,176,85,137,176,85,204,176,116,284,176,369,176,137,39,348,284,137
106,46,17,9,176,9,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,204,176
107,800,155,348,141,77,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,92,176,204,204,176,176,57,176,176,176,176,176,266,204,266,176,266,204,56,176,176,176
108,602,126,126,259,355,355,355,355,393,355,355,259,355,393,67,355,259,259,259,67,259,67,67,67,160,259,67,259,259,67,259,259,259,259,259,67,259,259,259,259,259,67,259,259,259,259,67,67,259,259,293,259
109,403,403,376,37,376,67,196,67,67,67,67,67,67,67,67,67,67,67,67,99,67,296,67,222,67,67,183,67,355,67,355,67,355,67,67,133,355,355,67,99,355,355,67,222,67,259,259,259,133,183,183,183
110,769,361,159,259,183,67,333,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,259,67,67,160,67,67,259,67,67,67,259,376,67,259,67,67,393,67,67,393,67,183,67,67,393
111,310,159,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,286,20,286,286,286,20,286,286,286,286,286,286,286,286,286,20
112,258,351,136,136,195,195,20,286,20,20,20,286,20,20,286,20,286,286,286,286,286,286,20,286,286,20,286,286,20,286,20,20,20,14,14,20,20,14,14,14,20,14,20,20,286,20,286,14,20,20,286,323
113,722,370,168,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,366,93,200,93,347,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,262,34,295,213,35,339,341,339,231,351,231,245,231,245,231,131,245,131,231,131,231,339,177,35,35,131,131,177,231,231,131,6,6,131,178,224,224,177,7,325,6,184,177,7,387,7,6,0,177,24,184,178
116,41,455,100,100,237,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,171,292,7,491,292,292,292,292,292,71,71,71,292,71,371,365,292,71,71,292,292,365,292,365,371,371,365,365,71,365,365,71,365,365,365,365,365,365,365,365,365,365,365,197,365,197,365,365,365,365,371,365
118,289,266,229,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,382,290,14,274,274,197,197,365,365,365,365,371,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,371,365
120,347,112,729,137,323,370,129,206,96,234,129,379,197,129,197,387,197,269,197,197,379,370,129,365,268,119,129,45,370,129,45,71,119,7,129,71,119,119,387,129,265,129,370,129,45,265,119,379,129,387,365,119
121,156,384,111,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,68,243,34,195,195,119,187,119,187,187,779,268,187,187,187,187,40,384,187,187,292,170,187,187,379,290,384,290,292,387,187,486,265,265,350,384,95,701,384,95,95,290,350,350,36,40,387,290,379,40,384,384
123,244,234,323,83,231,341,286,341,341,341,341,341,341,382,341,341,341,341,306,341,341,83,341,83,341,351,341,83,306,351,341,83,83,351,83,351,83,351,351,83,83,306,351,341,351,351,83,83,83,205,83,253
124,205,306,323,208,20,121,47,20,102,148,148,47,47,47,338,47,47,314,47,338,338,338,297,297,314,314,114,314,314,338,297,297,314,314,314,297,338,314,297,314,338,338,338,314,297,297,297,195,297,338,314,314
125,780,247,208,16,341,185,351,341,235,341,341,341,341,341,341,341,341,341,232,341,341,351,341,341,341,351,341,341,341,341,341,14,82,341,351,14,351,14,351,14,341,14,351,14,341,351,351,351,14,14,351,14
