ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
217,36,36,36,36,36,36
218,188,188,188,188,188,188
219,79,391,391,79,391,79
220,79,391,79,79,79,79
221,71,79,79,391,391,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,66,66,225,66,66,66
225,391,391,334,334,334,391
226,318,334,267,334,334,334
227,108,334,334,334,168,168
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,391,220,220,220,220
231,216,216,391,216,216,216
232,216,216,216,216,216,216
233,216,216,216,67,216,216
234,415,345,345,345,391,391
235,391,345,345,345,345,345
236,391,345,345,345,345,345
237,176,176,176,176,176,176
238,176,391,176,176,176,176
239,391,176,176,391,391,391
240,98,98,391,98,98,98
241,98,98,391,391,98,391
242,391,98,391,98,98,98
243,48,48,48,48,48,48
244,75,391,75,48,48,48
245,48,48,48,391,48,48
246,232,232,232,232,232,278
247,232,391,232,232,232,232
248,232,391,232,232,232,232
249,302,302,302,302,302,302
250,273,55,55,374,55,55
251,302,302,302,302,302,302
252,46,68,381,391,306,148
253,114,114,114,114,114,114
254,114,391,114,114,391,391
255,324,271,271,271,391,271
256,391,40,37,40,391,40
257,170,361,391,391,271,271
258,437,437,437,437,437,437
259,391,238,391,437,437,437
260,391,437,391,391,391,391
261,37,37,37,37,37,37
262,37,37,6,391,391,6
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,79,239,71,79,71,79
270,103,399,391,391,45,399
271,391,399,391,391,337,387
272,308,391,241,21,308,308
273,181,181,181,181,181,181
274,391,181,98,181,181,181
275,21,391,21,21,392,392
276,131,131,131,131,131,131
277,131,131,309,391,131,395
278,135,303,337,309,309,309
279,206,96,96,205,205,205
280,241,250,362,353,195,195
281,289,96,96,250,250,250
282,332,332,210,20,20,20
283,39,335,391,39,39,39
284,39,39,127,403,389,221
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,135,67,322,67,67,67
289,282,282,282,391,282,282
290,391,282,784,282,391,391
291,95,95,95,95,95,95
292,203,156,156,203,203,203
293,95,95,95,95,95,95
294,249,249,391,249,249,249
295,249,391,249,249,249,249
296,245,212,15,391,391,391
297,243,391,391,243,243,391
298,243,243,569,243,391,243
299,144,243,243,243,243,243
300,290,290,290,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,187,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,391,124,124,391
307,124,124,391,124,124,124
308,124,391,124,124,124,307
309,422,264,264,264,264,264
310,351,351,71,272,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,391,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,391,325,325,325,325,325
320,75,75,325,325,325,325
321,426,228,651,228,426,426
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,391,415,276,276,276,276
325,411,195,133,195,195,195
326,118,195,195,195,195,195
327,219,219,219,219,219,219
328,358,308,55,273,391,391
329,110,394,123,399,427,399
330,321,307,112,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,391,73,73,73,73,73
334,391,74,74,74,74,74
335,244,74,244,244,244,401
336,391,401,401,401,401,401
337,401,391,401,74,74,74
338,401,401,244,244,244,244
339,394,85,427,399,391,399
340,144,181,242,391,242,242
341,369,242,242,179,242,242
342,43,391,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,128,391,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,391,113,431,391,391
349,113,35,333,113,72,72
350,113,391,113,113,113,113
351,102,102,102,102,102,102
352,421,421,102,296,102,102
353,102,102,102,102,102,102
354,72,316,316,57,57,57
355,129,129,129,102,64,64
356,57,57,57,57,57,57
357,391,391,214,42,42,42
358,241,241,396,438,438,438
359,109,164,164,164,164,164
360,138,138,138,138,138,138
361,138,138,391,138,138,307
362,138,391,391,138,391,391
363,423,79,423,423,423,423
364,333,423,423,423,423,423
365,423,423,423,423,423,423
366,698,12,209,391,391,391
367,213,213,213,213,61,213
368,246,178,178,178,302,302
369,418,391,133,391,391,391
370,154,154,391,391,76,154
371,293,233,293,186,186,186
372,322,322,322,322,322,322
373,322,322,391,391,391,391
374,391,391,322,391,391,391
375,156,142,142,142,142,142
376,294,142,142,391,391,156
377,382,391,391,391,391,391
378,396,241,256,241,241,241
379,175,414,396,21,21,21
380,394,394,394,394,394,394
381,246,169,291,99,99,99
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,142,95,203,280,95,95
385,175,156,395,395,395,391
386,156,156,156,110,110,110
387,245,245,245,245,245,245
388,245,245,245,245,249,245
389,245,30,784,391,391,391
390,436,391,436,436,436,436
391,436,436,391,436,436,391
392,391,436,391,436,391,391
393,295,274,373,391,36,36
394,336,336,391,391,336,336
395,391,752,391,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,391,106
398,106,106,106,391,391,391
399,203,203,203,203,203,203
400,203,203,203,204,204,204
401,628,78,207,62,414,62
402,424,63,424,391,391,391
403,319,138,319,138,138,138
404,319,319,391,319,431,319
405,197,391,197,154,154,154
406,23,76,293,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,391,60,391,391,391
410,60,60,60,60,60,60
411,34,34,34,34,391,34
412,34,34,34,34,34,34
413,34,34,34,34,391,35
414,256,256,256,391,256,256
415,273,273,328,55,391,391
416,256,256,256,113,102,113
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,391,262,391,391
421,103,262,262,262,262,262
422,262,262,262,262,262,262
423,427,427,337,427,427,427
424,388,388,394,7,7,7
425,380,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,193,19,391,391,391
431,19,19,19,19,19,19
432,43,422,40,43,43,43
433,360,145,360,145,145,145
434,145,145,145,391,391,391
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,391,247,247
438,87,87,87,87,87,87
439,208,87,87,87,87,87
440,87,87,87,87,294,294
441,170,170,170,170,170,170
442,170,170,170,170,170,391
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,226,226,226,226,226
447,357,357,391,357,357,357
448,357,357,391,391,391,357
449,357,357,357,357,355,355
450,391,344,344,344,344,344
451,391,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,391,391,387,391,387,391
456,178,178,178,314,314,314
457,245,381,202,420,188,188
458,269,68,68,68,68,68
459,225,225,318,73,171,171
460,326,326,326,391,326,326
461,326,326,326,326,326,326
462,154,429,429,391,391,307
463,307,259,154,313,313,313
464,99,391,415,99,99,99
465,383,383,383,383,383,383
466,255,255,255,255,383,255
467,202,437,86,86,86,86
468,327,327,327,391,327,327
469,327,327,327,327,327,327
470,327,327,327,327,391,391
471,202,391,202,391,202,391
472,50,294,212,349,349,202
473,110,423,202,181,210,210
474,81,81,103,391,81,391
475,81,81,382,81,81,81
476,81,81,81,391,391,391
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,391,361,336,391,391
480,238,396,396,396,396,396
481,392,261,392,167,391,391
482,391,391,391,391,391,391
483,391,406,406,406,406,406
484,103,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,391,391,319,18
487,103,18,391,18,18,18
488,18,18,839,18,18,18
489,391,366,366,391,391,391
490,366,366,366,366,391,366
491,391,366,366,366,366,366
492,115,115,115,115,37,391
493,200,62,438,42,42,42
494,115,115,115,115,391,391
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,391,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,391,391,66,391,66,66
502,66,66,66,66,66,66
503,10,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,66,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,391,405,405
511,405,405,405,391,405,410
512,405,391,410,410,410,410
513,349,435,435,435,435,435
514,435,435,391,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,391,391,168,168,168,168
519,377,696,297,696,696,696
520,323,173,73,391,391,391
521,391,89,323,89,89,323
522,118,227,118,9,112,353
523,391,212,100,698,698,698
524,411,212,391,391,391,391
525,164,164,164,164,164,403
526,296,42,152,164,164,164
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,391,363,391,391,391
530,363,391,363,363,391,391
531,257,257,391,257,257,257
532,350,257,257,296,257,257
533,389,125,125,125,125,125
534,164,403,164,164,164,416
535,403,403,403,403,403,403
536,403,403,403,403,403,403
537,239,198,239,68,68,68
538,239,239,202,391,239,391
539,390,390,348,390,275,390
540,391,391,119,119,119,307
541,119,391,129,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,391,22,22,22,22,22
545,22,22,22,391,22,22
546,354,354,354,354,354,354
547,135,64,391,337,391,337
548,354,48,391,354,181,354
549,96,241,391,279,279,279
550,103,241,241,391,391,391
551,103,241,241,241,241,241
552,391,28,28,391,391,391
553,16,16,10,28,28,28
554,10,97,192,97,97,97
555,393,393,392,393,393,393
556,393,393,393,837,393,393
557,393,393,393,393,393,393
558,391,206,250,250,391,391
559,391,206,206,206,206,206
560,391,206,206,206,206,206
561,433,47,47,47,377,377
562,433,433,433,433,433,433
563,89,391,391,89,89,89
564,211,211,211,391,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,103,391,347,347,347,347
568,382,136,219,347,347,347
569,347,347,347,347,347,347
570,359,102,91,359,359,359
571,296,391,296,296,296,296
572,47,379,696,297,391,391
573,392,391,392,392,392,392
574,392,391,392,392,392,392
575,392,392,392,392,392,392
576,40,40,391,391,391,391
577,40,40,40,40,391,40
578,422,422,40,40,40,40
579,253,46,46,46,46,46
580,46,246,46,46,46,46
581,46,46,46,391,46,46
582,423,32,70,391,391,391
583,143,359,32,32,32,32
584,32,32,391,32,32,32
585,156,398,272,398,398,398
586,107,107,391,107,107,107
587,107,107,391,107,107,107
588,299,299,391,299,299,299
589,299,391,391,391,299,299
590,299,299,391,299,299,299
591,183,391,295,391,295,295
592,130,130,130,391,391,391
593,391,183,183,183,183,183
594,244,391,244,244,244,244
595,128,391,128,128,244,128
596,391,391,244,244,244,244
597,337,337,391,337,337,337
598,337,337,391,391,399,391
599,416,719,414,394,394,394
600,209,209,209,209,391,391
601,209,209,209,209,209,209
602,391,209,391,209,209,209
603,65,206,397,378,378,378
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,391,391,391
609,335,375,145,292,292,292
610,391,391,64,129,129,129
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,391,391,391
614,71,71,71,71,71,71
615,304,304,180,180,180,180
616,304,304,391,304,304,304
617,304,304,304,304,304,304
618,374,253,253,253,253,253
619,224,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,391,402,391,402
622,402,402,391,402,391,402
623,402,402,402,402,402,402
624,52,52,52,391,391,391
625,179,202,288,90,210,210
626,156,156,156,156,311,311
627,33,391,33,33,33,391
628,33,33,33,33,33,33
629,33,33,391,33,33,33
630,419,259,419,419,419,419
631,312,9,345,345,246,246
632,419,391,419,419,419,419
633,27,10,407,407,407,407
634,103,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,391,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,112,353,112,411,411
641,353,353,353,353,353,353
642,297,297,297,391,297,297
643,297,297,297,297,297,297
644,109,109,804,109,164,164
645,145,145,145,145,306,114
646,331,331,331,331,331,331
647,391,391,331,331,391,331
648,424,424,424,424,424,424
649,391,391,391,391,391,391
650,424,424,424,424,424,424
651,391,70,70,391,70,70
652,391,70,70,70,391,391
653,391,70,70,391,391,391
654,427,156,156,156,156,156
655,43,219,70,43,43,391
656,391,391,784,391,135,135
657,141,141,141,141,141,141
658,103,141,141,141,141,141
659,141,141,141,141,391,141
660,391,259,391,391,391,391
661,391,259,259,391,391,391
662,259,259,259,259,847,259
663,210,134,134,391,391,391
664,245,30,30,30,30,30
665,265,391,224,391,391,391
666,85,343,343,343,343,394
667,231,24,143,143,143,143
668,93,24,24,391,24,24
669,391,417,417,334,417,417
670,326,417,417,417,417,417
671,391,165,417,417,417,417
672,369,369,279,369,369,369
673,391,369,391,391,39,39
674,393,369,369,369,369,369
675,274,391,391,274,274,274
676,391,274,274,145,145,274
677,274,274,199,54,54,54
678,395,391,395,395,395,395
679,132,265,156,156,156,175
680,136,391,391,391,391,395
681,244,244,391,391,384,384
682,48,391,75,75,75,75
683,75,75,391,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,391,335,335,335,335
687,247,422,247,264,264,264
688,290,123,290,123,290,290
689,229,113,292,43,43,43
690,391,384,384,384,384,384
691,391,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,391,391,83
694,83,685,391,555,555,391
695,83,83,83,391,391,83
696,122,122,122,79,79,79
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,391,293,293,293,293,293
701,133,76,133,133,133,76
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,391,391,63,63,63
710,63,63,63,63,63,372
711,333,333,333,333,333,333
712,423,333,333,425,425,425
713,333,379,333,333,333,333
714,281,281,281,281,281,281
715,391,281,281,281,281,281
716,281,281,281,281,281,281
717,261,290,290,290,290,290
718,86,86,391,86,86,86
719,86,391,86,86,86,86
720,0,0,0,162,162,162
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,202,160,391,391,391,391
724,309,135,309,135,135,135
725,224,135,169,239,239,135
726,253,107,261,363,34,34
727,17,17,17,17,17,17
728,17,17,17,17,391,17
729,15,15,15,15,391,15
730,15,15,15,15,15,15
731,204,15,204,204,204,204
732,77,77,77,77,77,77
733,211,77,287,287,287,287
734,35,296,239,77,77,77
735,288,105,382,391,391,391
736,288,288,288,391,288,391
737,288,288,288,288,288,288
738,191,313,313,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,391,391
742,205,391,205,205,391,391
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,91,290,290,290
746,290,290,2,391,123,123
747,353,353,61,61,61,61
748,61,378,61,213,61,213
749,391,61,397,61,61,61
750,327,23,307,313,313,313
751,103,154,154,154,23,23
752,391,391,23,391,391,391
753,303,391,251,303,303,303
754,303,391,391,303,303,303
755,303,391,391,303,391,303
756,125,125,125,173,14,225
757,125,152,391,125,125,152
758,125,391,125,125,125,125
759,196,196,196,196,196,196
760,391,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,343,198,240,331,331,331
765,372,372,391,372,372,372
766,372,391,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,350,130,130,350
772,389,208,389,389,389,389
773,389,389,389,389,389,391
774,58,391,58,391,58,391
775,121,58,58,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,188,188,433,130,183,183
779,121,121,121,391,121,121
780,391,328,88,328,328,328
781,199,3,3,3,3,3
782,328,88,88,88,328,328
783,12,12,12,12,6,6
784,391,12,12,391,391,391
785,391,12,12,12,47,12
786,397,397,353,353,397,397
787,140,140,140,140,140,140
788,353,61,378,378,397,397
789,148,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,419,235,235,235
792,55,55,55,55,55,55
793,55,55,391,55,55,55
794,400,391,391,391,391,55
795,416,416,202,306,306,306
796,416,416,416,101,416,416
797,105,101,403,403,403,403
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,391,172,172,391,391
801,309,309,309,309,391,391
802,309,309,391,309,309,309
803,309,309,309,391,309,309
804,341,391,391,341,341,341
805,341,341,341,341,341,341
806,341,391,341,341,341,341
807,236,217,236,111,236,236
808,111,301,301,345,391,391
809,391,301,301,391,391,391
810,391,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,391,314,314,314,314
814,314,314,314,314,314,314
815,391,381,391,381,58,58
816,278,278,278,278,278,278
817,278,278,391,278,278,278
818,278,278,278,278,278,278
819,309,391,428,391,391,391
820,7,391,7,358,391,391
821,358,358,391,391,391,391
822,428,158,158,26,26,26
823,158,158,26,86,86,86
824,158,158,158,158,158,158
825,47,45,47,323,323,323
826,391,47,47,246,246,353
827,416,205,47,47,47,47
828,385,385,161,385,385,385
829,24,261,382,86,86,86
830,385,385,385,385,385,385
831,14,14,14,391,391,391
832,14,14,14,14,14,14
833,14,360,145,360,360,360
834,153,410,221,33,33,33
835,196,196,196,196,196,196
836,153,391,177,153,153,153
837,391,391,412,412,391,391
838,412,391,391,412,412,412
839,391,391,412,391,391,412
840,247,292,261,436,436,436
841,292,292,292,608,292,391
842,172,391,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,66,391,180,81,391,81
847,180,180,180,180,180,180
848,180,180,180,304,304,180
849,81,81,81,103,81,81
850,216,391,103,103,103,103
851,103,103,103,391,391,391
852,426,426,426,426,426,426
853,426,426,426,426,391,391
854,46,426,59,426,87,87
855,278,97,391,97,97,97
856,97,505,97,97,97,97
857,97,97,97,391,391,391
858,310,310,310,310,310,310
859,197,197,391,254,197,254
860,310,310,391,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,391,391
863,225,116,155,151,225,225
864,619,391,16,16,16,16
865,643,16,643,16,16,16
866,16,643,16,16,16,16
867,391,427,427,427,427,427
868,523,438,391,391,376,523
869,427,427,242,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,8,376,376,376
874,391,391,391,391,391,391
875,546,376,376,175,546,175
876,159,159,219,219,219,219
877,157,50,423,388,388,388
878,388,70,388,388,388,388
879,226,250,250,189,189,189
880,62,189,115,330,330,330
881,189,193,189,189,189,189
882,215,215,215,215,391,391
883,215,391,391,215,215,215
884,391,391,391,215,215,215
885,321,100,99,391,321,100
886,391,1,1,1,1,1
887,391,313,313,391,391,391
888,146,146,146,337,146,146
889,391,391,146,309,135,146
890,391,391,391,337,337,337
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,391,266,266,391,391
895,368,266,266,149,149,149
896,266,266,266,266,266,266
897,391,76,76,76,293,391
898,391,76,76,391,847,391
899,391,76,76,76,76,76
900,367,367,391,367,367,367
901,335,367,335,335,335,335
902,367,391,367,367,367,367
903,371,422,422,422,422,422
904,207,207,207,207,207,207
905,422,422,422,207,422,207
906,200,200,200,200,391,391
907,103,200,200,391,200,200
908,103,200,200,200,200,200
909,85,394,286,286,85,85
910,286,286,286,296,286,286
911,40,40,375,150,150,150
912,329,329,329,391,391,391
913,154,391,329,321,321,321
914,329,329,329,329,329,329
915,82,10,10,10,10,10
916,10,407,10,10,10,10
917,10,10,10,66,66,66
918,45,89,89,837,89,292
919,391,89,89,89,89,89
920,391,45,45,45,45,45
921,195,195,277,277,195,195
922,391,391,195,195,195,195
923,195,195,277,195,195,44
924,391,400,400,391,55,55
925,391,400,400,400,400,400
926,400,400,400,400,400,400
927,353,250,195,184,184,184
928,196,197,391,391,321,321
929,391,184,184,140,140,140
930,126,126,126,275,275,275
931,126,126,126,126,126,126
932,351,148,391,290,24,290
933,391,151,151,151,151,151
934,151,151,151,151,151,151
935,366,391,225,225,225,225
936,321,212,313,312,212,212
937,307,312,312,227,317,317
938,391,184,312,391,391,391
939,171,171,171,171,171,171
940,75,384,75,57,384,57
941,171,171,171,171,171,171
942,175,725,175,175,395,175
943,175,175,175,391,391,391
944,391,175,784,391,391,175
945,155,236,199,155,116,155
946,391,116,116,116,116,116
947,391,391,116,391,391,391
948,112,197,293,112,112,112
949,391,362,307,362,362,362
950,147,246,12,321,321,321
951,267,267,267,267,267,267
952,267,267,267,267,391,391
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,244,82,82,82,82,82
957,407,407,27,27,391,27
958,27,27,27,27,27,27
959,27,27,27,35,391,27
960,210,8,134,127,274,127
961,134,210,414,414,308,308
962,437,347,144,181,144,144
963,233,233,233,233,233,233
964,391,233,233,233,233,233
965,233,233,233,233,233,233
966,94,49,94,49,49,49
967,94,94,94,282,94,282
968,225,94,391,225,225,225
969,268,73,404,75,75,75
970,73,391,391,244,391,108
971,325,325,325,325,325,325
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,293,133,133,133,133,133
976,227,76,76,133,293,293
977,317,133,133,133,133,133
978,110,156,156,156,156,156
979,110,110,110,110,110,110
980,110,110,110,391,391,110
981,194,283,283,283,283,283
982,194,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,47,101,101,191,101,101
987,275,275,275,391,391,391
988,275,275,275,391,391,391
989,275,275,275,275,275,275
990,421,421,391,391,190,391
991,357,421,421,391,391,135
992,421,421,421,421,421,421
993,431,391,431,93,431,431
