ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31
92,74,578,196,355,18,222,317,159,159,159,159,159,159,159,159,159,159,159,159,18,159,159,159,159,403,403,403,196,196,66,196,99
93,794,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,312,717,671,806,657,522,86,86,86,86,86,86,524,576,86,524,576,572,86,86,86,576,86,86,86,86,86,86,86,86,86,86
95,742,80,86,273,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,657,100,429,273,203,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
97,145,79,657,572,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,572,273,273,273,572,273,539
98,3,773,698,273,569,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
99,335,182,280,386,275,275,400,94,398,140,210,94,94,398,365,398,398,398,398,384,26,398,400,398,398,398,398,398,398,398,398,310
100,135,526,469,424,592,136,89,89,147,353,630,630,162,214,162,214,214,162,353,72,630,214,353,214,800,387,214,379,387,387,214,174
101,194,351,393,703,160,160,400,647,48,48,321,48,48,48,48,48,794,48,794,794,794,794,794,48,794,48,794,794,794,794,794,794
102,19,273,269,82,378,386,367,386,145,194,382,31,353,367,367,367,313,218,313,353,367,367,353,322,145,218,394,367,353,145,353,353
103,447,369,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,110,97,84,268,323,291,197,187,187,291,379,323,291,291,14,291,291,14,14,291,291,14,291,187,291,291,31,31,379,14,187,14
105,9,56,77,332,359,311,311,311,311,246,246,397,246,246,246,246,246,85,56,246,246,246,246,56,180,246,246,649,106,246,271,649
106,282,236,129,129,252,252,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
107,204,77,401,266,129,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
108,72,690,67,293,67,380,133,355,376,259,259,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
109,806,676,369,376,676,376,168,196,67,676,99,676,676,676,196,196,196,67,196,196,196,67,196,67,67,67,67,67,67,67,67,67
110,496,380,296,293,380,380,67,67,67,67,67,67,67,67,67,67,67,67,67,676,67,67,67,67,67,67,67,67,67,67,67,67
111,747,149,148,121,136,351,118,351,351,118,351,351,351,118,351,286,286,286,286,286,286,286,286,286,391,286,286,286,286,286,286,286
112,115,351,314,194,136,136,351,323,314,14,351,351,286,286,286,286,286,286,96,286,286,286,286,32,20,32,286,286,286,286,351,351
113,16,403,396,22,148,136,188,70,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,345,23,339,339,347,347,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,231,136,309,309,100,100,362,362,351,121,121,121,75,351,351,351,131,131,131,339,131,131,131,131,351,131,131,131,339,131,131,339
116,233,23,88,162,303,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131
117,665,253,184,290,280,188,188,188,71,229,71,71,71,71,71,372,365,71,365,71,71,365,71,71,71,71,365,595,595,71,661,365
118,160,204,317,14,274,365,519,387,519,365,365,25,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,795,275,402,31,66,379,379,31,71,265,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
120,458,166,740,138,71,205,704,704,96,704,704,704,704,187,32,205,32,187,31,197,61,187,187,31,187,205,61,205,187,205,384,205
121,35,312,43,71,744,43,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,269,98,377,119,377,377,119,779,119,119,119,119,119,119,779,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
123,766,786,382,185,184,14,14,341,382,195,121,150,121,121,341,341,341,387,341,341,341,341,341,341,341,341,341,341,341,341,341,341
124,253,14,59,70,190,190,24,223,174,190,156,156,381,223,190,156,157,338,314,338,323,323,20,314,314,384,20,381,381,338,96,659
125,30,238,218,121,100,391,341,341,100,100,100,100,100,391,100,100,100,100,100,100,100,351,341,341,341,341,341,341,341,341,341,341
126,81,181,395,4,381,263,143,251,115,251,41,218,218,41,182,41,179,182,41,381,460,143,41,41,41,381,89,241,241,329,182,241
127,398,41,399,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,580,64,156,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,603,79,166,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,732,17,92,92,348,92,92,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,170,174,190,131,297,144,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,450,353,317,175,345,345,72,336,336,72,72,259,259,259,72,72,259,259,259,259,259,317,259,259,259,259,259,259,259,317,259,259
133,550,293,222,296,99,259,159,259,259,222,259,259,159,133,259,259,259,259,259,259,259,259,259,259,133,259,259,259,259,259,259,259
134,133,409,421,259,222,159,259,259,259,259,259,345,259,259,259,222,227,259,259,293,421,259,612,259,222,421,222,421,336,259,336,222
135,420,353,195,205,678,314,211,314,314,314,314,114,314,314,314,232,232,232,314,314,232,232,232,314,232,232,232,232,232,232,232,314
136,371,186,244,284,108,108,297,297,297,297,131,121,3,121,195,297,195,121,232,121,297,297,297,121,121,491,121,121,121,297,121,211
137,30,218,314,314,253,314,314,314,314,314,314,279,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,232,314,232
138,118,383,383,10,10,65,197,121,121,121,223,223,223,90,90,90,90,90,90,223,90,121,90,90,93,90,90,90,90,90,90,90
139,58,37,74,285,370,197,370,331,108,108,217,144,144,108,217,252,252,220,25,90,323,285,90,285,90,90,252,90,90,90,90,90
140,651,11,31,337,337,197,197,313,506,383,198,269,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,25,90,90
141,329,213,102,102,70,91,102,102,130,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,156,638,280,20,102,102,102,102,102,102,231,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,47,765,109,241,231,218,102,381,102,381,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
144,687,390,15,15,15,342,342,342,342,342,342,342,342,342,342,134,342,342,134,134,342,342,342,342,342,342,342,342,342,342,342,342
145,323,312,203,283,283,283,283,342,78,139,342,139,342,213,342,147,342,139,342,342,342,342,342,342,342,342,342,342,139,342,342,342
146,764,177,312,139,139,273,139,342,139,273,147,139,273,342,203,342,139,203,203,203,203,203,203,203,203,273,342,203,273,283,283,139
147,600,309,190,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,54,334,237,121,121,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,449,378,295,93,88,88,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,389,744,111,224,6,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,474,387,125,112,112,112,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,568,458,387,96,96,185,166,7,166,7,166,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,193,799,310,121,135,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,619,34,238,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,111,43,206,121,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,613,118,168,194,20,118,156,156,156,118,118,118,118,118,118,118,118,118,276,118,244,352,244,244,118,118,244,244,352,118,352,244
157,210,648,132,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,519,744,219,233,352,186,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,149,491,357,723,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,551,249,394,314,123,143,82,391,306,773,773,41,773,773,773,773,357,773,357,357,357,357,773,357,357,61,357,357,357,61,357,357
161,651,165,347,174,257,35,147,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
162,187,27,166,325,352,224,121,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,256,786,729,153,183,323,153,3,55,85,153,153,55,153,55,153,153,172,55,55,153,46,153,55,55,153,153,153,55,18,18,18
164,571,713,209,240,135,394,352,352,46,46,352,352,352,46,352,209,352,46,46,46,46,158,158,46,46,158,74,46,46,46,46,64
165,320,469,345,72,259,156,123,72,72,123,345,72,72,72,72,123,72,123,345,123,345,345,345,345,345,345,345,345,345,345,345,345
166,708,754,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,34,802,368,345,345,345,345,345,635,345,345,345,345,345,632,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,416,186,376,285,285,109,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,111,280,385,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,567,284,109,31,285,285,285,163,163,367,264,385,264,264,367,381,108,285,248,525,285,285,313,30,285,618,285,3,251,657,285,30
171,89,320,246,640,108,108,108,108,180,180,108,180,180,180,299,3,343,343,343,9,108,343,343,9,9,9,9,343,343,343,343,343
172,343,271,343,332,154,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,38,343,343,343,343,343
173,90,17,234,311,62,55,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,85,253,173,394,138,2,62,2,359,359,359,359,359,2,2,2,2,2,359,359,343,2,359,359,359,359,343,359,359,359,359,359
175,101,325,153,180,69,2,62,74,359,359,359,359,359,173,173,359,173,173,359,359,359,359,359,359,359,359,359,359,359,359,359,138
176,135,210,322,74,215,138,332,332,332,332,369,369,38,83,38,83,332,62,369,672,272,406,38,406,38,359,138,369,38,38,359,359
177,692,734,806,510,100,367,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,255,4,319,367,100,100,100,100,100,100,341,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,205,318,378,312,378,303,303,339,100,100,208,213,339,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,721,66,279,279,254,260,260,260,260,260,260,260,283,260,283,283,283,283,283,283,283,283,283,283,283,283,170,283,283,283,283,283
181,241,402,51,333,23,333,5,5,115,5,53,5,399,399,356,399,403,356,342,342,342,342,342,91,53,91,53,283,342,342,342,136
182,431,152,157,225,225,283,283,283,283,260,283,283,283,283,283,260,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,794,420,321,211,356,356,236,273,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,313,356,94,123,356,356,134,377
184,421,230,123,356,181,356,356,356,356,356,356,356,196,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,230,251,308,196,196,196,356,196,196,196,356,196,356,356,196,356,196,196,356,356,196,356,356,356,356,356,356,356,356,356,356,356
186,263,179,254,260,113,137,113,113,254,254,254,113,254,254,254,254,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
187,187,297,80,188,71,223,223,32,32,254,254,113,261,32,261,501,113,32,261,261,32,261,32,156,103,87,139,244,21,273,403,283
188,21,330,137,117,21,333,21,21,254,159,21,21,186,186,261,159,186,21,21,159,186,21,159,159,159,21,113,21,159,159,21,159
189,71,217,31,355,274,274,274,274,274,210,382,14,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
190,568,310,186,136,323,206,136,140,110,162,179,274,388,388,388,388,388,274,274,274,274,274,206,274,274,274,388,166,388,274,274,274
191,264,779,84,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,624,134,253,654,652,667,104,173,173,173,173,45,652,264,173,264,45,193,338,444,304,501,386,264,354,354,501,501,501,390,501,211
193,534,192,213,3,3,3,3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,560,384,206,295,219,97,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
195,703,408,250,292,338,177,332,153,142,114,296,142,296,114,296,114,153,114,114,114,114,114,114,114,114,114,20,20,20,20,114,114
196,551,329,232,338,296,296,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,74,338,338,338,338
197,411,129,377,66,274,255,377,356,330,377,382,377,377,377,377,377,377,377,391,391,377,377,377,377,421,75,167,377,211,167,167,194
198,486,84,112,247,189,358,18,462,462,189,462,462,189,189,189,189,189,189,247,247,189,189,255,511,189,189,189,189,189,111,189,189
199,644,400,185,192,576,140,73,109,426,94,97,189,189,94,189,189,189,189,189,189,189,189,189,189,189,189,194,329,189,189,189,189
200,221,189,189,189,189,189,189,189,247,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,195,169,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,689,170,34,34,371,34,34,34,234,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,345,368,328,71,170,255,255,255,34,252,34,106,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,439,215,340,74,10,10,397,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,427,204,337,74,74,69,340,340,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,279,69,69,69,69,69
